barcode	gene symbol	value
TCGA-06-0145-01A-06R-0219-01	OR2F2	4.15082647601462
TCGA-06-0145-01A-06R-0219-01	OR2H1	4.17280623328308
TCGA-06-0145-01A-06R-0219-01	OR2H2	4.53755967744815
TCGA-06-0145-01A-06R-0219-01	OR2J2	3.78908344891568
TCGA-06-0145-01A-06R-0219-01	OR2J3	3.73686907427390
TCGA-06-0145-01A-06R-0219-01	OR2S2	4.1359174725154
TCGA-06-0145-01A-06R-0219-01	OR2W1	3.89094582406741
TCGA-06-0145-01A-06R-0219-01	OR3A1	4.30309774138486
TCGA-06-0145-01A-06R-0219-01	OR3A2	4.27736771892009
TCGA-06-0145-01A-06R-0219-01	OR3A3	4.76462734362747
TCGA-06-0145-01A-06R-0219-01	OR51E2	3.94234518617422
TCGA-06-0145-01A-06R-0219-01	OR52A1	4.00930275306173
TCGA-06-0145-01A-06R-0219-01	OR5I1	4.15472587995503
TCGA-06-0145-01A-06R-0219-01	OR6A2	4.18103363165853
TCGA-06-0145-01A-06R-0219-01	OR7A10	4.83013788909253
TCGA-06-0145-01A-06R-0219-01	OR7A17	4.20387653560229
TCGA-06-0145-01A-06R-0219-01	OR7A5	4.44836286388059
TCGA-06-0145-01A-06R-0219-01	OR7C1	4.20174838211466
TCGA-06-0145-01A-06R-0219-01	OR7C2	4.29193649825553
TCGA-06-0145-01A-06R-0219-01	OR7E24	4.78651512397234
TCGA-06-0145-01A-06R-0219-01	ORAI2	4.66881077374531
TCGA-06-0145-01A-06R-0219-01	ORAI3	6.5694919875662
TCGA-06-0145-01A-06R-0219-01	ORC1L	4.91951631649726
TCGA-06-0145-01A-06R-0219-01	ORC2L	5.0884642824213
TCGA-06-0145-01A-06R-0219-01	ORC3L	6.39232711929182
TCGA-06-0145-01A-06R-0219-01	ORC4L	6.80083464683869
TCGA-06-0145-01A-06R-0219-01	ORC5L	5.58142507052106
TCGA-06-0145-01A-06R-0219-01	ORC6L	5.67340473055218
TCGA-06-0145-01A-06R-0219-01	ORM1	3.82753460025736
TCGA-06-0145-01A-06R-0219-01	ORM2	3.77533750010315
TCGA-06-0145-01A-06R-0219-01	ORMDL2	7.45196579834713
TCGA-06-0145-01A-06R-0219-01	OS9	10.0251000129889
TCGA-06-0145-01A-06R-0219-01	OSBP	6.03016346735158
TCGA-06-0145-01A-06R-0219-01	OSBP2	4.4631878287708
TCGA-06-0145-01A-06R-0219-01	OSBPL10	5.7600137096234
TCGA-06-0145-01A-06R-0219-01	OSBPL11	5.18157161434195
TCGA-06-0145-01A-06R-0219-01	OSBPL1A	7.39792408999995
TCGA-06-0145-01A-06R-0219-01	OSBPL2	5.49085626161581
TCGA-06-0145-01A-06R-0219-01	OSBPL3	5.68821935609325
TCGA-06-0145-01A-06R-0219-01	OSBPL7	5.22174021399885
TCGA-06-0145-01A-06R-0219-01	OSBPL8	7.48959589748714
TCGA-06-0145-01A-06R-0219-01	OSBPL9	7.54141074289566
TCGA-06-0145-01A-06R-0219-01	OSGEP	6.50809143282457
TCGA-06-0145-01A-06R-0219-01	OSGEPL1	5.67837383205608
TCGA-06-0145-01A-06R-0219-01	OSGIN1	4.6672920816766
TCGA-06-0145-01A-06R-0219-01	OSGIN2	4.17219934086311
TCGA-06-0145-01A-06R-0219-01	OSMR	5.53611189501367
TCGA-06-0145-01A-06R-0219-01	OSR2	4.35290929948294
TCGA-06-0145-01A-06R-0219-01	OSTF1	6.08657942980523
TCGA-06-0145-01A-06R-0219-01	OSTM1	6.28125060487191
TCGA-06-0145-01A-06R-0219-01	OTC	4.2516127176405
TCGA-06-0145-01A-06R-0219-01	OTOF	3.82233168630096
TCGA-06-0145-01A-06R-0219-01	OTOR	4.50241762461956
TCGA-06-0145-01A-06R-0219-01	OTUB1	6.85151840243613
TCGA-06-0145-01A-06R-0219-01	OTUB2	4.26564895195572
TCGA-06-0145-01A-06R-0219-01	OTUD3	4.79412291451844
TCGA-06-0145-01A-06R-0219-01	OTUD4	5.50220672615166
TCGA-06-0145-01A-06R-0219-01	OTUD7B	4.5024457906477
TCGA-06-0145-01A-06R-0219-01	OVGP1	5.63757974657753
TCGA-06-0145-01A-06R-0219-01	OVOL1	3.92257596464066
TCGA-06-0145-01A-06R-0219-01	OVOL2	4.2753908048785
TCGA-06-0145-01A-06R-0219-01	OXA1L	7.44831963095803
TCGA-06-0145-01A-06R-0219-01	OXCT1	6.21220721779495
TCGA-06-0145-01A-06R-0219-01	OXCT2	4.86261872493783
TCGA-06-0145-01A-06R-0219-01	OXR1	6.7680217367868
TCGA-06-0145-01A-06R-0219-01	OXSM	6.52218615689664
TCGA-06-0145-01A-06R-0219-01	OXSR1	5.74736202539356
TCGA-06-0145-01A-06R-0219-01	OXT	4.67205300207172
TCGA-06-0145-01A-06R-0219-01	OXTR	5.33729196379749
TCGA-06-0145-01A-06R-0219-01	P11	4.10002496147117
TCGA-06-0145-01A-06R-0219-01	P15RS	6.5375343214541
TCGA-06-0145-01A-06R-0219-01	P18SRP	5.62323181170944
TCGA-06-0145-01A-06R-0219-01	P2RX1	4.0356445139441
TCGA-06-0145-01A-06R-0219-01	P2RX2	4.69770986264593
TCGA-06-0145-01A-06R-0219-01	P2RX3	3.7797282708217
TCGA-06-0145-01A-06R-0219-01	P2RX4	5.98322883321617
TCGA-06-0145-01A-06R-0219-01	P2RX5	4.42394568555272
TCGA-06-0145-01A-06R-0219-01	P2RX7	4.40812575467000
TCGA-06-0145-01A-06R-0219-01	P2RXL1	4.25800510361252
TCGA-06-0145-01A-06R-0219-01	P2RY1	4.63905040119695
TCGA-06-0145-01A-06R-0219-01	P2RY10	3.75971642997293
TCGA-06-0145-01A-06R-0219-01	P2RY11	4.64808203370408
TCGA-06-0145-01A-06R-0219-01	P2RY13	5.43212246259025
TCGA-06-0145-01A-06R-0219-01	P2RY14	5.21094313726969
TCGA-06-0145-01A-06R-0219-01	P2RY2	3.66987931819243
TCGA-06-0145-01A-06R-0219-01	P2RY4	4.90073416656037
TCGA-06-0145-01A-06R-0219-01	P2RY5	8.0012128276662
TCGA-06-0145-01A-06R-0219-01	P2RY6	4.69667160947601
TCGA-06-0145-01A-06R-0219-01	P4HA1	6.95670254910973
TCGA-06-0145-01A-06R-0219-01	P4HA2	4.82250820397464
TCGA-06-0145-01A-06R-0219-01	P4HB	8.07342867738413
TCGA-06-0145-01A-06R-0219-01	P53AIP1	4.14820859043887
TCGA-06-0145-01A-06R-0219-01	PA2G4	6.60689460091274
TCGA-06-0145-01A-06R-0219-01	PAAF1	7.33679582557922
TCGA-06-0145-01A-06R-0219-01	PABPC1	9.60654234397671
TCGA-06-0145-01A-06R-0219-01	PABPC3	7.15964440766823
TCGA-06-0145-01A-06R-0219-01	PABPC4	5.80828519562013
TCGA-06-0145-01A-06R-0219-01	PABPN1	7.32409235143429
TCGA-06-0145-01A-06R-0219-01	PACRG	5.75603858770438
TCGA-06-0145-01A-06R-0219-01	PACS1	4.75410794264713
TCGA-06-0145-01A-06R-0219-01	PACS2	5.76177754069199
TCGA-06-0145-01A-06R-0219-01	PACSIN2	5.46624303749421
TCGA-06-0145-01A-06R-0219-01	PACSIN3	4.51318265953911
TCGA-06-0145-01A-06R-0219-01	PADI1	5.40164984307982
TCGA-06-0145-01A-06R-0219-01	PADI2	6.76199235359868
TCGA-06-0145-01A-06R-0219-01	PADI3	4.06091061189875
TCGA-06-0145-01A-06R-0219-01	PADI4	4.10380852042384
TCGA-06-0145-01A-06R-0219-01	PAEP	4.29100708883754
TCGA-06-0145-01A-06R-0219-01	PAF1	6.41573441960127
TCGA-06-0145-01A-06R-0219-01	PAFAH1B1	6.06622323828914
TCGA-06-0145-01A-06R-0219-01	PAFAH1B2	4.49348608341145
TCGA-06-0145-01A-06R-0219-01	PAFAH1B3	7.08526415914565
TCGA-06-0145-01A-06R-0219-01	PAFAH2	4.89566911234144
TCGA-06-0145-01A-06R-0219-01	PAGE1	4.14027512751544
TCGA-06-0145-01A-06R-0219-01	PAGE4	4.74959715696544
TCGA-06-0145-01A-06R-0219-01	PAH	4.61789125587443
TCGA-06-0145-01A-06R-0219-01	PAICS	7.33318947979732
TCGA-06-0145-01A-06R-0219-01	PAIP1	7.00214698092411
TCGA-06-0145-01A-06R-0219-01	PAIP2B	4.92834758611208
TCGA-06-0145-01A-06R-0219-01	PAK1	4.58262531351569
TCGA-06-0145-01A-06R-0219-01	PAK1IP1	7.26590858136576
TCGA-06-0145-01A-06R-0219-01	PAK2	4.93971550500332
TCGA-06-0145-01A-06R-0219-01	PAK3	4.43363077322460
TCGA-06-0145-01A-06R-0219-01	PAK4	5.92383668240577
TCGA-06-0145-01A-06R-0219-01	PAK6	4.60123918661705
TCGA-06-0145-01A-06R-0219-01	PAK7	4.03167209609793
TCGA-06-0145-01A-06R-0219-01	PALB2	5.00173890009756
TCGA-06-0145-01A-06R-0219-01	PALLD	8.07502043916742
TCGA-06-0145-01A-06R-0219-01	PALM	5.51657795687225
TCGA-06-0145-01A-06R-0219-01	PALMD	5.58114770190372
TCGA-06-0145-01A-06R-0219-01	PAM	9.7830217967045
TCGA-06-0145-01A-06R-0219-01	PAMCI	4.22858899511417
TCGA-06-0145-01A-06R-0219-01	PANK2	6.76274526469771
TCGA-06-0145-01A-06R-0219-01	PANK3	4.31556475772107
TCGA-06-0145-01A-06R-0219-01	PANK4	6.16096483775521
TCGA-06-0145-01A-06R-0219-01	PANX1	4.59093374669234
TCGA-06-0145-01A-06R-0219-01	PAOX	4.75959189354071
TCGA-06-0145-01A-06R-0219-01	PAPD1	5.3104720252752
TCGA-06-0145-01A-06R-0219-01	PAPOLA	6.27503466679642
TCGA-06-0145-01A-06R-0219-01	PAPOLB	4.20944815965823
TCGA-06-0145-01A-06R-0219-01	PAPOLG	3.81862849587429
TCGA-06-0145-01A-06R-0219-01	PAPPA	4.71267613018312
TCGA-06-0145-01A-06R-0219-01	PAPPA2	4.62422942759179
TCGA-06-0145-01A-06R-0219-01	PAPSS1	8.79734696659993
TCGA-06-0145-01A-06R-0219-01	PAPSS2	5.34257252088697
TCGA-06-0145-01A-06R-0219-01	PAQR3	6.61018600305588
TCGA-06-0145-01A-06R-0219-01	PAQR4	5.90273676681854
TCGA-06-0145-01A-06R-0219-01	PAQR5	4.09977205007182
TCGA-06-0145-01A-06R-0219-01	PAQR6	6.38049528265073
TCGA-06-0145-01A-06R-0219-01	PAR5	4.12652756414969
TCGA-06-0145-01A-06R-0219-01	PARC	5.48826418128767
TCGA-06-0145-01A-06R-0219-01	PARD3	5.11269291144819
TCGA-06-0145-01A-06R-0219-01	PARD6A	6.5515109014101
TCGA-06-0145-01A-06R-0219-01	PARD6B	3.76789064318905
TCGA-06-0145-01A-06R-0219-01	PARG	4.86476500035481
TCGA-06-0145-01A-06R-0219-01	PARK2	4.38695971070061
TCGA-06-0145-01A-06R-0219-01	PARK7	10.4584844651273
TCGA-06-0145-01A-06R-0219-01	PARL	8.1599376844757
TCGA-06-0145-01A-06R-0219-01	PARN	5.96528571850613
TCGA-06-0145-01A-06R-0219-01	PARP1	6.86849110926343
TCGA-06-0145-01A-06R-0219-01	PARP11	4.05327513752719
TCGA-06-0145-01A-06R-0219-01	PARP12	6.72983801278744
TCGA-06-0145-01A-06R-0219-01	PARP16	5.38764398849742
TCGA-06-0145-01A-06R-0219-01	PARP2	6.2376961881815
TCGA-06-0145-01A-06R-0219-01	PARP3	4.8628288718203
TCGA-06-0145-01A-06R-0219-01	PARP4	6.81817568198118
TCGA-06-0145-01A-06R-0219-01	PARP6	6.85415625433256
TCGA-06-0145-01A-06R-0219-01	PARP8	5.76311762085568
TCGA-06-0145-01A-06R-0219-01	PART1	4.8164894732843
TCGA-06-0145-01A-06R-0219-01	PARVA	6.62864366445258
TCGA-06-0145-01A-06R-0219-01	PARVB	4.56185066553385
TCGA-06-0145-01A-06R-0219-01	PASK	4.56150926064081
TCGA-06-0145-01A-06R-0219-01	PATZ1	4.57716256351758
TCGA-06-0145-01A-06R-0219-01	PAWR	4.27566189975623
TCGA-06-0145-01A-06R-0219-01	PAX1	4.21872906441281
TCGA-06-0145-01A-06R-0219-01	PAX2	4.50013860416353
TCGA-06-0145-01A-06R-0219-01	PAX3	4.57392172693218
TCGA-06-0145-01A-06R-0219-01	PAX4	4.37795979738747
TCGA-06-0145-01A-06R-0219-01	PAX5	4.20129087204060
TCGA-06-0145-01A-06R-0219-01	PAX6	6.94821981194378
TCGA-06-0145-01A-06R-0219-01	PAX7	4.70231559607641
TCGA-06-0145-01A-06R-0219-01	PAX8	4.63943820086719
TCGA-06-0145-01A-06R-0219-01	PAX9	4.28578740857409
TCGA-06-0145-01A-06R-0219-01	PAXIP1	5.21175553755302
TCGA-06-0145-01A-06R-0219-01	PBEF1	9.13690805948143
TCGA-06-0145-01A-06R-0219-01	PBK	6.18316285015723
TCGA-06-0145-01A-06R-0219-01	PBLD	5.04450368378134
TCGA-06-0145-01A-06R-0219-01	PBOV1	4.17287946428802
TCGA-06-0145-01A-06R-0219-01	PBRM1	5.8701759908237
TCGA-06-0145-01A-06R-0219-01	PBX1	5.36803946734696
TCGA-06-0145-01A-06R-0219-01	PBX2	5.17252837935215
TCGA-06-0145-01A-06R-0219-01	PBX3	6.91912837888701
TCGA-06-0145-01A-06R-0219-01	PBXIP1	6.0636217025473
TCGA-06-0145-01A-06R-0219-01	PC	5.31427538152508
TCGA-06-0145-01A-06R-0219-01	PCAF	8.2211047286765
TCGA-06-0145-01A-06R-0219-01	PCBD1	6.48770156725172
TCGA-06-0145-01A-06R-0219-01	PCBP1	8.05521142690166
TCGA-06-0145-01A-06R-0219-01	PCBP2	9.72213429955379
TCGA-06-0145-01A-06R-0219-01	PCBP3	4.34683940565526
TCGA-06-0145-01A-06R-0219-01	PCBP4	6.38104912434052
TCGA-06-0145-01A-06R-0219-01	PCCA	6.8404798305501
TCGA-06-0145-01A-06R-0219-01	PCCB	7.89693803684401
TCGA-06-0145-01A-06R-0219-01	PCDH1	4.70499192106102
TCGA-06-0145-01A-06R-0219-01	PCDH11X	3.88535909957411
TCGA-06-0145-01A-06R-0219-01	PCDH11Y	4.24929707610368
TCGA-06-0145-01A-06R-0219-01	PCDH12	5.83647813930484
TCGA-06-0145-01A-06R-0219-01	PCDH17	8.32384133656533
TCGA-06-0145-01A-06R-0219-01	PCDH21	5.51383937705116
TCGA-06-0145-01A-06R-0219-01	PCDH7	4.20953472507321
TCGA-06-0145-01A-06R-0219-01	PCDH8	5.5372027567452
TCGA-06-0145-01A-06R-0219-01	PCDH9	8.30448195347127
TCGA-06-0145-01A-06R-0219-01	PCDHA10	4.07974957593157
TCGA-06-0145-01A-06R-0219-01	PCDHA2	3.91053843284654
TCGA-06-0145-01A-06R-0219-01	PCDHA3	4.64680324425277
TCGA-06-0145-01A-06R-0219-01	PCDHA5	4.00099285808947
TCGA-06-0145-01A-06R-0219-01	PCDHA6	4.21064771361127
TCGA-06-0145-01A-06R-0219-01	PCDHA9	4.77230289360725
TCGA-06-0145-01A-06R-0219-01	PCDHB1	4.43363077322460
TCGA-06-0145-01A-06R-0219-01	PCDHB12	6.18009460111019
TCGA-06-0145-01A-06R-0219-01	PCDHB17	4.00960021967445
TCGA-06-0145-01A-06R-0219-01	PCDHB6	5.66411781336736
TCGA-06-0145-01A-06R-0219-01	PCDHB8	4.0419744113187
TCGA-06-0145-01A-06R-0219-01	PCDHGA1	4.99133491146206
TCGA-06-0145-01A-06R-0219-01	PCDHGA10	5.5327763405889
TCGA-06-0145-01A-06R-0219-01	PCDHGA11	3.95249474288393
TCGA-06-0145-01A-06R-0219-01	PCDHGA3	4.05151896784405
TCGA-06-0145-01A-06R-0219-01	PCDHGA8	5.31724449874633
TCGA-06-0145-01A-06R-0219-01	PCDHGA9	4.13157754298401
TCGA-06-0145-01A-06R-0219-01	PCDHGB5	5.25104141752119
TCGA-06-0145-01A-06R-0219-01	PCDHGB6	4.53080529842458
TCGA-06-0145-01A-06R-0219-01	PCDHGC3	4.65486783739601
TCGA-06-0145-01A-06R-0219-01	PCF11	6.33855468520733
TCGA-06-0145-01A-06R-0219-01	PCGF1	6.54730030392704
TCGA-06-0145-01A-06R-0219-01	PCGF2	5.41597600424894
TCGA-06-0145-01A-06R-0219-01	PCGF3	5.22781759683668
TCGA-06-0145-01A-06R-0219-01	PCID2	6.4500143239075
TCGA-06-0145-01A-06R-0219-01	PCK1	4.56040385970435
TCGA-06-0145-01A-06R-0219-01	PCK2	6.19869187442601
TCGA-06-0145-01A-06R-0219-01	PCLKC	4.49701111020167
TCGA-06-0145-01A-06R-0219-01	PCLO	4.54857429832354
TCGA-06-0145-01A-06R-0219-01	PCM1	5.60022746875379
TCGA-06-0145-01A-06R-0219-01	PCMT1	7.85870707732821
TCGA-06-0145-01A-06R-0219-01	PCNA	8.40008033626613
TCGA-06-0145-01A-06R-0219-01	PCNP	9.31556365216612
TCGA-06-0145-01A-06R-0219-01	PCNT	6.57138660714381
TCGA-06-0145-01A-06R-0219-01	PCNX	4.5270548047154
TCGA-06-0145-01A-06R-0219-01	PCNXL2	5.12626019079076
TCGA-06-0145-01A-06R-0219-01	PCOLCE	5.80315824567686
TCGA-06-0145-01A-06R-0219-01	PCOLCE2	5.12014784153755
TCGA-06-0145-01A-06R-0219-01	PCP4	4.83306263821135
TCGA-06-0145-01A-06R-0219-01	PCSK1	4.77176932463899
TCGA-06-0145-01A-06R-0219-01	PCSK1N	8.19862428805327
TCGA-06-0145-01A-06R-0219-01	PCSK2	4.06891191224403
TCGA-06-0145-01A-06R-0219-01	PCSK5	5.6181866363481
TCGA-06-0145-01A-06R-0219-01	PCSK6	4.40225093299352
TCGA-06-0145-01A-06R-0219-01	PCSK7	5.6258495014706
TCGA-06-0145-01A-06R-0219-01	PCTK1	5.82933069140561
TCGA-06-0145-01A-06R-0219-01	PCTK2	5.46544932536264
TCGA-06-0145-01A-06R-0219-01	PCTK3	5.3745977620296
TCGA-06-0145-01A-06R-0219-01	PCTP	5.63082623611065
TCGA-06-0145-01A-06R-0219-01	PCYOX1	6.05946972967624
TCGA-06-0145-01A-06R-0219-01	PCYOX1L	6.0956515070015
TCGA-06-0145-01A-06R-0219-01	PCYT1A	4.08809899631541
TCGA-06-0145-01A-06R-0219-01	PCYT1B	4.27204438799247
TCGA-06-0145-01A-06R-0219-01	PCYT2	5.97689131048896
TCGA-06-0145-01A-06R-0219-01	PDAP1	5.33594924647964
TCGA-06-0145-01A-06R-0219-01	PDC	4.03634032060993
TCGA-06-0145-01A-06R-0219-01	PDCD1	4.70723568110852
TCGA-06-0145-01A-06R-0219-01	PDCD10	8.70124320896829
TCGA-06-0145-01A-06R-0219-01	PDCD11	4.51498692095126
TCGA-06-0145-01A-06R-0219-01	PDCD1LG2	4.25372848667817
TCGA-06-0145-01A-06R-0219-01	PDCD2	6.14431780585444
TCGA-06-0145-01A-06R-0219-01	PDCD4	5.20131121555097
TCGA-06-0145-01A-06R-0219-01	PDCD5	6.80416864603362
TCGA-06-0145-01A-06R-0219-01	PDCD6	8.92478740949096
TCGA-06-0145-01A-06R-0219-01	PDCD6IP	7.52552522976582
TCGA-06-0145-01A-06R-0219-01	PDCL	5.62050097029674
TCGA-06-0145-01A-06R-0219-01	PDCL3	6.54794802892438
TCGA-06-0145-01A-06R-0219-01	PDE10A	3.79948558663402
TCGA-06-0145-01A-06R-0219-01	PDE11A	4.59008044418771
TCGA-06-0145-01A-06R-0219-01	PDE1A	3.95928926994234
TCGA-06-0145-01A-06R-0219-01	PDE1B	4.28011402962221
TCGA-06-0145-01A-06R-0219-01	PDE1C	4.94762730758787
TCGA-06-0145-01A-06R-0219-01	PDE2A	5.28916308003825
TCGA-06-0145-01A-06R-0219-01	PDE3A	4.59175094077293
TCGA-06-0145-01A-06R-0219-01	PDE3B	4.27973794719267
TCGA-06-0145-01A-06R-0219-01	PDE4A	4.64242866064028
TCGA-06-0145-01A-06R-0219-01	PDE4B	8.32559326984052
TCGA-06-0145-01A-06R-0219-01	PDE4C	5.08446212585791
TCGA-06-0145-01A-06R-0219-01	PDE4D	4.40786470370544
TCGA-06-0145-01A-06R-0219-01	PDE4DIP	5.31681708369528
TCGA-06-0145-01A-06R-0219-01	PDE5A	3.96526457781862
TCGA-06-0145-01A-06R-0219-01	PDE6A	4.06679608669476
TCGA-06-0145-01A-06R-0219-01	PDE6B	4.84947554332178
TCGA-06-0145-01A-06R-0219-01	PDE6C	3.59096754402913
TCGA-06-0145-01A-06R-0219-01	PDE6D	7.79126515210393
TCGA-06-0145-01A-06R-0219-01	PDE6G	5.00735001397994
TCGA-06-0145-01A-06R-0219-01	PDE6H	4.07668448680778
TCGA-06-0145-01A-06R-0219-01	PDE7B	4.26339400540073
TCGA-06-0145-01A-06R-0219-01	PDE8A	6.34435849342623
TCGA-06-0145-01A-06R-0219-01	PDE8B	5.45133866032087
TCGA-06-0145-01A-06R-0219-01	PDE9A	5.5544423589323
TCGA-06-0145-01A-06R-0219-01	PDGFA	7.99776326645675
TCGA-06-0145-01A-06R-0219-01	PDGFB	4.5828314383743
TCGA-06-0145-01A-06R-0219-01	PDGFC	8.62310619581401
TCGA-06-0145-01A-06R-0219-01	PDGFD	9.10758058645845
TCGA-06-0145-01A-06R-0219-01	PDGFRA	5.65653353687583
TCGA-06-0145-01A-06R-0219-01	PDGFRB	6.01538850799121
TCGA-06-0145-01A-06R-0219-01	PDGFRL	7.68298472833076
TCGA-06-0145-01A-06R-0219-01	PDHA1	6.40322765795308
TCGA-06-0145-01A-06R-0219-01	PDHA2	4.44243417916539
TCGA-06-0145-01A-06R-0219-01	PDHB	8.38237441654565
TCGA-06-0145-01A-06R-0219-01	PDHX	6.54430640374984
TCGA-06-0145-01A-06R-0219-01	PDIA2	3.97164037624897
TCGA-06-0145-01A-06R-0219-01	PDIA3	9.46982077288745
TCGA-06-0145-01A-06R-0219-01	PDIA4	7.25639573052686
TCGA-06-0145-01A-06R-0219-01	PDIA5	5.75003489198411
TCGA-06-0145-01A-06R-0219-01	PDIA6	7.33931382696993
TCGA-06-0145-01A-06R-0219-01	PDK1	4.74301380785314
TCGA-06-0145-01A-06R-0219-01	PDK2	5.29707312964267
TCGA-06-0145-01A-06R-0219-01	PDK3	5.09002823974772
TCGA-06-0145-01A-06R-0219-01	PDK4	4.8998382413334
TCGA-06-0145-01A-06R-0219-01	PDLIM1	5.59044485273767
TCGA-06-0145-01A-06R-0219-01	PDLIM2	6.56766542944931
TCGA-06-0145-01A-06R-0219-01	PDLIM3	5.8863203499694
TCGA-06-0145-01A-06R-0219-01	PDLIM4	6.02783632675853
TCGA-06-0145-01A-06R-0219-01	PDLIM5	5.44423742685803
TCGA-06-0145-01A-06R-0219-01	PDLIM7	4.73816072239631
TCGA-06-0145-01A-06R-0219-01	PDPK1	5.38157753913686
TCGA-06-0145-01A-06R-0219-01	PDPN	8.35882461814166
TCGA-06-0145-01A-06R-0219-01	PDPR	3.77462963741279
TCGA-06-0145-01A-06R-0219-01	PDS5A	5.33776683860661
TCGA-06-0145-01A-06R-0219-01	PDS5B	5.62059426290666
TCGA-06-0145-01A-06R-0219-01	PDSS1	6.10538279886061
TCGA-06-0145-01A-06R-0219-01	PDSS2	5.3201423606016
TCGA-06-0145-01A-06R-0219-01	PDX1	4.41489681061083
TCGA-06-0145-01A-06R-0219-01	PDXDC1	5.88025294868464
TCGA-06-0145-01A-06R-0219-01	PDXK	5.81960152089622
TCGA-06-0145-01A-06R-0219-01	PDYN	4.79688920440791
TCGA-06-0145-01A-06R-0219-01	PDZD2	6.18324767486776
TCGA-06-0145-01A-06R-0219-01	PDZD3	4.06099749718876
TCGA-06-0145-01A-06R-0219-01	PDZD7	5.30052865981466
TCGA-06-0145-01A-06R-0219-01	PDZK1	4.03515348985689
TCGA-06-0145-01A-06R-0219-01	PDZK1IP1	4.54770791630212
TCGA-06-0145-01A-06R-0219-01	PDZRN3	5.52047876863698
TCGA-06-0145-01A-06R-0219-01	PDZRN4	4.22845233469617
TCGA-06-0145-01A-06R-0219-01	PEA15	10.1509008312223
TCGA-06-0145-01A-06R-0219-01	PEBP1	9.4631763514436
TCGA-06-0145-01A-06R-0219-01	PECI	9.147440806404
TCGA-06-0145-01A-06R-0219-01	PECR	5.38895575273452
TCGA-06-0145-01A-06R-0219-01	PEF1	7.84301127681948
TCGA-06-0145-01A-06R-0219-01	PEG10	6.33129844540317
TCGA-06-0145-01A-06R-0219-01	PEG3	4.92644657655757
TCGA-06-0145-01A-06R-0219-01	PELI1	6.33575084492288
TCGA-06-0145-01A-06R-0219-01	PELI2	5.61526333954989
TCGA-06-0145-01A-06R-0219-01	PELO	6.27236908410738
TCGA-06-0145-01A-06R-0219-01	PELP1	5.45691021471661
TCGA-06-0145-01A-06R-0219-01	PEMT	7.10830079220525
TCGA-06-0145-01A-06R-0219-01	PENK	4.76330893035684
TCGA-06-0145-01A-06R-0219-01	PEO1	4.73646923565272
TCGA-06-0145-01A-06R-0219-01	PEPD	8.35953429842156
TCGA-06-0145-01A-06R-0219-01	PER1	6.25687164953121
TCGA-06-0145-01A-06R-0219-01	PER2	4.95599118050036
TCGA-06-0145-01A-06R-0219-01	PER3	4.5218148709435
TCGA-06-0145-01A-06R-0219-01	PERLD1	5.52664716414962
TCGA-06-0145-01A-06R-0219-01	PERP	5.96015902586762
TCGA-06-0145-01A-06R-0219-01	PES1	5.61235503222504
TCGA-06-0145-01A-06R-0219-01	PET112L	6.1541615628531
TCGA-06-0145-01A-06R-0219-01	PEX1	5.36849820215384
TCGA-06-0145-01A-06R-0219-01	PEX10	5.90856459746904
TCGA-06-0145-01A-06R-0219-01	PEX11A	4.57199376246534
TCGA-06-0145-01A-06R-0219-01	PEX11B	7.72724326810345
TCGA-06-0145-01A-06R-0219-01	PEX12	6.00438662112881
TCGA-06-0145-01A-06R-0219-01	PEX13	4.63513831226008
TCGA-06-0145-01A-06R-0219-01	PEX14	5.84857270420583
TCGA-06-0145-01A-06R-0219-01	PEX16	5.79171357515651
TCGA-06-0145-01A-06R-0219-01	PEX19	7.21511332534296
TCGA-06-0145-01A-06R-0219-01	PEX3	6.5081705188448
TCGA-06-0145-01A-06R-0219-01	PEX5	5.79790756450934
TCGA-06-0145-01A-06R-0219-01	PEX5L	3.99511922677175
TCGA-06-0145-01A-06R-0219-01	PEX6	5.00085381314327
TCGA-06-0145-01A-06R-0219-01	PEX7	5.71693100396376
TCGA-06-0145-01A-06R-0219-01	PF4	6.24039510250083
TCGA-06-0145-01A-06R-0219-01	PF4V1	3.72134507522998
TCGA-06-0145-01A-06R-0219-01	PFAS	5.11954735366570
TCGA-06-0145-01A-06R-0219-01	PFDN1	7.79358217589648
TCGA-06-0145-01A-06R-0219-01	PFDN2	7.48133814616026
TCGA-06-0145-01A-06R-0219-01	PFDN4	6.02130991716689
TCGA-06-0145-01A-06R-0219-01	PFDN5	11.1996744413853
TCGA-06-0145-01A-06R-0219-01	PFDN6	6.07959578434389
TCGA-06-0145-01A-06R-0219-01	PFKFB1	4.01587388695366
TCGA-06-0145-01A-06R-0219-01	PFKFB2	4.36699434513189
TCGA-06-0145-01A-06R-0219-01	PFKFB3	6.98423520907158
TCGA-06-0145-01A-06R-0219-01	PFKFB4	4.46949289829072
TCGA-06-0145-01A-06R-0219-01	PFKL	5.54780933081953
TCGA-06-0145-01A-06R-0219-01	PFKM	8.38165687707033
TCGA-06-0145-01A-06R-0219-01	PFKP	6.12361009129145
TCGA-06-0145-01A-06R-0219-01	PFN1	9.76410540901425
TCGA-06-0145-01A-06R-0219-01	PFN2	10.8955766690748
TCGA-06-0145-01A-06R-0219-01	PFTK1	6.58228672253578
TCGA-06-0145-01A-06R-0219-01	PGAM2	5.18161088968517
