barcode	gene symbol	value
TCGA-16-0846-01A-01R-0389-01	C16orf42	5.3082316655678
TCGA-16-0846-01A-01R-0389-01	C16orf44	5.91277935448485
TCGA-16-0846-01A-01R-0389-01	C16orf45	8.2112849982939
TCGA-16-0846-01A-01R-0389-01	C16orf5	6.3823488198413
TCGA-16-0846-01A-01R-0389-01	C16orf53	5.77169800602173
TCGA-16-0846-01A-01R-0389-01	C16orf57	6.0127870012114
TCGA-16-0846-01A-01R-0389-01	C16orf58	6.65452163974045
TCGA-16-0846-01A-01R-0389-01	C16orf59	5.16985406640957
TCGA-16-0846-01A-01R-0389-01	C16orf61	9.42235329111508
TCGA-16-0846-01A-01R-0389-01	C16orf67	4.73614992508788
TCGA-16-0846-01A-01R-0389-01	C16orf68	7.36919262200682
TCGA-16-0846-01A-01R-0389-01	C16orf7	5.42522461272469
TCGA-16-0846-01A-01R-0389-01	C16orf80	9.90986406739491
TCGA-16-0846-01A-01R-0389-01	C17orf39	4.71563622283621
TCGA-16-0846-01A-01R-0389-01	C17orf42	7.18397090589315
TCGA-16-0846-01A-01R-0389-01	C17orf48	4.9968354907843
TCGA-16-0846-01A-01R-0389-01	C17orf53	4.66887665470408
TCGA-16-0846-01A-01R-0389-01	C17orf59	4.25528233647024
TCGA-16-0846-01A-01R-0389-01	C17orf60	4.52579223705606
TCGA-16-0846-01A-01R-0389-01	C17orf62	8.38338143152666
TCGA-16-0846-01A-01R-0389-01	C17orf63	7.78870280225267
TCGA-16-0846-01A-01R-0389-01	C17orf68	4.91937955902465
TCGA-16-0846-01A-01R-0389-01	C17orf70	5.97218076035848
TCGA-16-0846-01A-01R-0389-01	C17orf71	7.75236625138365
TCGA-16-0846-01A-01R-0389-01	C17orf75	5.31513380348363
TCGA-16-0846-01A-01R-0389-01	C17orf80	4.65436735893042
TCGA-16-0846-01A-01R-0389-01	C17orf81	5.6034252076453
TCGA-16-0846-01A-01R-0389-01	C17orf85	5.40424400890814
TCGA-16-0846-01A-01R-0389-01	C17orf88	3.58909516647085
TCGA-16-0846-01A-01R-0389-01	C18orf1	6.00850436458119
TCGA-16-0846-01A-01R-0389-01	C18orf10	8.03260859796841
TCGA-16-0846-01A-01R-0389-01	C18orf22	6.40528146138237
TCGA-16-0846-01A-01R-0389-01	C18orf24	3.94609758232126
TCGA-16-0846-01A-01R-0389-01	C18orf25	4.3917154562083
TCGA-16-0846-01A-01R-0389-01	C18orf8	6.41440368999859
TCGA-16-0846-01A-01R-0389-01	C19orf10	7.21933147232343
TCGA-16-0846-01A-01R-0389-01	C19orf15	3.6519297846464
TCGA-16-0846-01A-01R-0389-01	C19orf2	7.27827177729246
TCGA-16-0846-01A-01R-0389-01	C19orf21	5.21030153920955
TCGA-16-0846-01A-01R-0389-01	C19orf22	7.89774696751794
TCGA-16-0846-01A-01R-0389-01	C19orf24	6.59159881496352
TCGA-16-0846-01A-01R-0389-01	C19orf28	8.68927831982104
TCGA-16-0846-01A-01R-0389-01	C19orf29	5.86230335260505
TCGA-16-0846-01A-01R-0389-01	C19orf36	4.44776769865759
TCGA-16-0846-01A-01R-0389-01	C19orf40	4.33793774983798
TCGA-16-0846-01A-01R-0389-01	C19orf42	8.82201925056881
TCGA-16-0846-01A-01R-0389-01	C19orf50	5.99728657335289
TCGA-16-0846-01A-01R-0389-01	C19orf53	9.69348078937406
TCGA-16-0846-01A-01R-0389-01	C19orf54	7.43732919342387
TCGA-16-0846-01A-01R-0389-01	C19orf56	9.59829085419459
TCGA-16-0846-01A-01R-0389-01	C19orf57	4.40234488760434
TCGA-16-0846-01A-01R-0389-01	C19orf58	6.73804256020882
TCGA-16-0846-01A-01R-0389-01	C19orf6	4.24735388253579
TCGA-16-0846-01A-01R-0389-01	C19orf60	7.34684183980736
TCGA-16-0846-01A-01R-0389-01	C19orf61	5.02254120345483
TCGA-16-0846-01A-01R-0389-01	C19orf62	7.56709963315984
TCGA-16-0846-01A-01R-0389-01	C19orf7	9.94269149958526
TCGA-16-0846-01A-01R-0389-01	C1D	8.85188674008737
TCGA-16-0846-01A-01R-0389-01	C1GALT1	6.82952900082077
TCGA-16-0846-01A-01R-0389-01	C1GALT1C1	6.19540059504184
TCGA-16-0846-01A-01R-0389-01	C1QA	10.4494316789099
TCGA-16-0846-01A-01R-0389-01	C1QB	11.1956590620793
TCGA-16-0846-01A-01R-0389-01	C1QBP	6.6270398674663
TCGA-16-0846-01A-01R-0389-01	C1QL1	5.38218968787305
TCGA-16-0846-01A-01R-0389-01	C1QTNF1	5.6519838542305
TCGA-16-0846-01A-01R-0389-01	C1QTNF3	6.88496028309631
TCGA-16-0846-01A-01R-0389-01	C1RL	6.4541697469898
TCGA-16-0846-01A-01R-0389-01	C1S	9.82230143785435
TCGA-16-0846-01A-01R-0389-01	C1orf103	6.33476988252778
TCGA-16-0846-01A-01R-0389-01	C1orf106	7.45972239635977
TCGA-16-0846-01A-01R-0389-01	C1orf107	6.36855441811184
TCGA-16-0846-01A-01R-0389-01	C1orf108	8.35997055235814
TCGA-16-0846-01A-01R-0389-01	C1orf109	7.11474570884888
TCGA-16-0846-01A-01R-0389-01	C1orf112	4.82789399741584
TCGA-16-0846-01A-01R-0389-01	C1orf113	5.23370378010956
TCGA-16-0846-01A-01R-0389-01	C1orf114	6.1734901881329
TCGA-16-0846-01A-01R-0389-01	C1orf115	7.53881009910866
TCGA-16-0846-01A-01R-0389-01	C1orf116	3.98236530561021
TCGA-16-0846-01A-01R-0389-01	C1orf121	6.78912923123522
TCGA-16-0846-01A-01R-0389-01	C1orf123	8.25081234268369
TCGA-16-0846-01A-01R-0389-01	C1orf129	3.62173811693389
TCGA-16-0846-01A-01R-0389-01	C1orf135	5.23887409587797
TCGA-16-0846-01A-01R-0389-01	C1orf14	4.12319138370154
TCGA-16-0846-01A-01R-0389-01	C1orf144	6.29577425834777
TCGA-16-0846-01A-01R-0389-01	C1orf149	7.93178198223629
TCGA-16-0846-01A-01R-0389-01	C1orf156	6.57761783449247
TCGA-16-0846-01A-01R-0389-01	C1orf159	4.88706764994876
TCGA-16-0846-01A-01R-0389-01	C1orf160	7.860702063277
TCGA-16-0846-01A-01R-0389-01	C1orf163	6.75809427837789
TCGA-16-0846-01A-01R-0389-01	C1orf164	7.67028193930591
TCGA-16-0846-01A-01R-0389-01	C1orf165	6.934236439407
TCGA-16-0846-01A-01R-0389-01	C1orf166	6.16479232774697
TCGA-16-0846-01A-01R-0389-01	C1orf174	7.59061674394211
TCGA-16-0846-01A-01R-0389-01	C1orf175	4.03133757992733
TCGA-16-0846-01A-01R-0389-01	C1orf176	4.23365873057712
TCGA-16-0846-01A-01R-0389-01	C1orf181	8.26289945046849
TCGA-16-0846-01A-01R-0389-01	C1orf183	5.73439570885728
TCGA-16-0846-01A-01R-0389-01	C1orf2	6.90165273448275
TCGA-16-0846-01A-01R-0389-01	C1orf21	6.84070676715995
TCGA-16-0846-01A-01R-0389-01	C1orf216	8.11357001915093
TCGA-16-0846-01A-01R-0389-01	C1orf217	4.14243446050585
TCGA-16-0846-01A-01R-0389-01	C1orf218	5.84284779782914
TCGA-16-0846-01A-01R-0389-01	C1orf25	6.25279418926935
TCGA-16-0846-01A-01R-0389-01	C1orf27	6.63191961448351
TCGA-16-0846-01A-01R-0389-01	C1orf34	4.4583800775485
TCGA-16-0846-01A-01R-0389-01	C1orf35	5.71633489369558
TCGA-16-0846-01A-01R-0389-01	C1orf38	5.70731773715559
TCGA-16-0846-01A-01R-0389-01	C1orf41	7.23247919023344
TCGA-16-0846-01A-01R-0389-01	C1orf43	5.13794735832837
TCGA-16-0846-01A-01R-0389-01	C1orf50	7.78898829666496
TCGA-16-0846-01A-01R-0389-01	C1orf54	8.94868127253729
TCGA-16-0846-01A-01R-0389-01	C1orf56	5.20748401999428
TCGA-16-0846-01A-01R-0389-01	C1orf61	12.2199379110823
TCGA-16-0846-01A-01R-0389-01	C1orf63	6.9046316819012
TCGA-16-0846-01A-01R-0389-01	C1orf66	6.03753304604599
TCGA-16-0846-01A-01R-0389-01	C1orf69	4.69266061926064
TCGA-16-0846-01A-01R-0389-01	C1orf76	3.55802078951233
TCGA-16-0846-01A-01R-0389-01	C1orf77	6.53016126228678
TCGA-16-0846-01A-01R-0389-01	C1orf78	5.49083643538402
TCGA-16-0846-01A-01R-0389-01	C1orf80	6.50339740634666
TCGA-16-0846-01A-01R-0389-01	C1orf89	3.99456717050655
TCGA-16-0846-01A-01R-0389-01	C1orf9	8.68781380992554
TCGA-16-0846-01A-01R-0389-01	C2	7.14718380398349
TCGA-16-0846-01A-01R-0389-01	C20orf10	4.56036234112217
TCGA-16-0846-01A-01R-0389-01	C20orf103	7.70992277486112
TCGA-16-0846-01A-01R-0389-01	C20orf11	7.3858160689539
TCGA-16-0846-01A-01R-0389-01	C20orf111	6.57144702169319
TCGA-16-0846-01A-01R-0389-01	C20orf112	4.25750164800406
TCGA-16-0846-01A-01R-0389-01	C20orf116	8.18387234611872
TCGA-16-0846-01A-01R-0389-01	C20orf117	6.17341759813788
TCGA-16-0846-01A-01R-0389-01	C20orf12	6.14792642374093
TCGA-16-0846-01A-01R-0389-01	C20orf121	5.17735779162887
TCGA-16-0846-01A-01R-0389-01	C20orf149	8.08910549334491
TCGA-16-0846-01A-01R-0389-01	C20orf19	7.00761674776703
TCGA-16-0846-01A-01R-0389-01	C20orf195	3.83346023213913
TCGA-16-0846-01A-01R-0389-01	C20orf20	6.53635797706519
TCGA-16-0846-01A-01R-0389-01	C20orf23	5.67187888670556
TCGA-16-0846-01A-01R-0389-01	C20orf24	10.7511200655426
TCGA-16-0846-01A-01R-0389-01	C20orf27	6.97125831137051
TCGA-16-0846-01A-01R-0389-01	C20orf29	7.10849542382057
TCGA-16-0846-01A-01R-0389-01	C20orf3	9.0077087842876
TCGA-16-0846-01A-01R-0389-01	C20orf30	7.67658673717184
TCGA-16-0846-01A-01R-0389-01	C20orf32	4.64530462951967
TCGA-16-0846-01A-01R-0389-01	C20orf39	8.88634053978361
TCGA-16-0846-01A-01R-0389-01	C20orf4	7.20439144092011
TCGA-16-0846-01A-01R-0389-01	C20orf42	8.72786635364778
TCGA-16-0846-01A-01R-0389-01	C20orf43	8.53526896828267
TCGA-16-0846-01A-01R-0389-01	C20orf46	4.41750836371175
TCGA-16-0846-01A-01R-0389-01	C20orf59	4.88523312533316
TCGA-16-0846-01A-01R-0389-01	C20orf67	5.47533564402896
TCGA-16-0846-01A-01R-0389-01	C21orf2	4.75497198775931
TCGA-16-0846-01A-01R-0389-01	C21orf25	7.86440135344864
TCGA-16-0846-01A-01R-0389-01	C21orf33	7.51454082253043
TCGA-16-0846-01A-01R-0389-01	C21orf45	6.22836131842854
TCGA-16-0846-01A-01R-0389-01	C21orf55	4.68257181433131
TCGA-16-0846-01A-01R-0389-01	C21orf59	8.41089654020514
TCGA-16-0846-01A-01R-0389-01	C21orf62	8.02059461453219
TCGA-16-0846-01A-01R-0389-01	C21orf66	7.05407547635425
TCGA-16-0846-01A-01R-0389-01	C21orf7	5.33611832956738
TCGA-16-0846-01A-01R-0389-01	C21orf91	5.54176319813234
TCGA-16-0846-01A-01R-0389-01	C22orf24	3.8746475623324
TCGA-16-0846-01A-01R-0389-01	C22orf26	4.06918832370829
TCGA-16-0846-01A-01R-0389-01	C22orf28	9.02970123726749
TCGA-16-0846-01A-01R-0389-01	C22orf29	4.87012066584986
TCGA-16-0846-01A-01R-0389-01	C22orf31	4.103923266289
TCGA-16-0846-01A-01R-0389-01	C22orf9	7.92418665111135
TCGA-16-0846-01A-01R-0389-01	C2orf18	6.19228438523834
TCGA-16-0846-01A-01R-0389-01	C2orf24	6.44817353694889
TCGA-16-0846-01A-01R-0389-01	C2orf25	10.1796868096307
TCGA-16-0846-01A-01R-0389-01	C2orf27	5.52857477163444
TCGA-16-0846-01A-01R-0389-01	C2orf28	9.98943815858313
TCGA-16-0846-01A-01R-0389-01	C2orf3	6.56589023241387
TCGA-16-0846-01A-01R-0389-01	C2orf33	10.2697524911191
TCGA-16-0846-01A-01R-0389-01	C2orf34	5.64745842645492
TCGA-16-0846-01A-01R-0389-01	C2orf37	3.93490922635804
TCGA-16-0846-01A-01R-0389-01	C2orf42	7.59749611178533
TCGA-16-0846-01A-01R-0389-01	C2orf43	6.1631617973548
TCGA-16-0846-01A-01R-0389-01	C2orf44	5.71387962322457
TCGA-16-0846-01A-01R-0389-01	C2orf47	8.01215784798587
TCGA-16-0846-01A-01R-0389-01	C2orf49	6.57602860256312
TCGA-16-0846-01A-01R-0389-01	C2orf54	3.87666513384297
TCGA-16-0846-01A-01R-0389-01	C2orf55	3.95723952147231
TCGA-16-0846-01A-01R-0389-01	C2orf56	4.71941462096519
TCGA-16-0846-01A-01R-0389-01	C3	11.3581343126244
TCGA-16-0846-01A-01R-0389-01	C3AR1	8.85818698005494
TCGA-16-0846-01A-01R-0389-01	C3orf14	8.87205389936505
TCGA-16-0846-01A-01R-0389-01	C3orf18	6.36432678676407
TCGA-16-0846-01A-01R-0389-01	C3orf27	4.37044703089662
TCGA-16-0846-01A-01R-0389-01	C3orf28	9.1496247983201
TCGA-16-0846-01A-01R-0389-01	C3orf32	4.11521546253992
TCGA-16-0846-01A-01R-0389-01	C3orf36	3.65360248564367
TCGA-16-0846-01A-01R-0389-01	C3orf37	7.01445250587505
TCGA-16-0846-01A-01R-0389-01	C3orf52	4.36248110428305
TCGA-16-0846-01A-01R-0389-01	C3orf58	5.20751321290522
TCGA-16-0846-01A-01R-0389-01	C3orf60	7.73388453939579
TCGA-16-0846-01A-01R-0389-01	C3orf63	8.2784956828716
TCGA-16-0846-01A-01R-0389-01	C3orf64	5.38883294452904
TCGA-16-0846-01A-01R-0389-01	C4BPA	4.12604776932639
TCGA-16-0846-01A-01R-0389-01	C4BPB	4.63434023845381
TCGA-16-0846-01A-01R-0389-01	C4orf15	6.82923835063436
TCGA-16-0846-01A-01R-0389-01	C4orf16	6.67571114660058
TCGA-16-0846-01A-01R-0389-01	C4orf18	4.24966078110248
TCGA-16-0846-01A-01R-0389-01	C4orf19	5.23404116808667
TCGA-16-0846-01A-01R-0389-01	C4orf20	7.25308702493838
TCGA-16-0846-01A-01R-0389-01	C4orf27	8.40566060918634
TCGA-16-0846-01A-01R-0389-01	C4orf29	4.72719734917112
TCGA-16-0846-01A-01R-0389-01	C4orf30	6.36238465106194
TCGA-16-0846-01A-01R-0389-01	C4orf31	4.76429101864995
TCGA-16-0846-01A-01R-0389-01	C4orf6	3.84237230906560
TCGA-16-0846-01A-01R-0389-01	C4orf8	7.91192214133111
TCGA-16-0846-01A-01R-0389-01	C5	5.21658971840394
TCGA-16-0846-01A-01R-0389-01	C5AR1	6.17907232378494
TCGA-16-0846-01A-01R-0389-01	C5orf13	8.191009348411
TCGA-16-0846-01A-01R-0389-01	C5orf15	9.69967972510636
TCGA-16-0846-01A-01R-0389-01	C5orf21	8.74364162472078
TCGA-16-0846-01A-01R-0389-01	C5orf22	7.35627195310689
TCGA-16-0846-01A-01R-0389-01	C5orf23	5.49906205662075
TCGA-16-0846-01A-01R-0389-01	C5orf28	6.65041358856881
TCGA-16-0846-01A-01R-0389-01	C5orf3	6.95183882211446
TCGA-16-0846-01A-01R-0389-01	C5orf30	7.4221588511529
TCGA-16-0846-01A-01R-0389-01	C5orf4	6.85929429719818
TCGA-16-0846-01A-01R-0389-01	C5orf5	8.44927839171662
TCGA-16-0846-01A-01R-0389-01	C6	4.45645105314618
TCGA-16-0846-01A-01R-0389-01	C6orf10	3.70947532590492
TCGA-16-0846-01A-01R-0389-01	C6orf105	4.1605685278727
TCGA-16-0846-01A-01R-0389-01	C6orf106	6.03287154340828
TCGA-16-0846-01A-01R-0389-01	C6orf108	5.62027834125383
TCGA-16-0846-01A-01R-0389-01	C6orf120	7.86091296298254
TCGA-16-0846-01A-01R-0389-01	C6orf123	3.99379305577391
TCGA-16-0846-01A-01R-0389-01	C6orf124	4.83775938433034
TCGA-16-0846-01A-01R-0389-01	C6orf130	7.98924324328364
TCGA-16-0846-01A-01R-0389-01	C6orf134	7.85281312472561
TCGA-16-0846-01A-01R-0389-01	C6orf145	8.16748521930097
TCGA-16-0846-01A-01R-0389-01	C6orf15	4.68166704030719
TCGA-16-0846-01A-01R-0389-01	C6orf162	5.34913690435789
TCGA-16-0846-01A-01R-0389-01	C6orf166	5.55402949958738
TCGA-16-0846-01A-01R-0389-01	C6orf211	7.15717513283846
TCGA-16-0846-01A-01R-0389-01	C6orf25	3.93492523912969
TCGA-16-0846-01A-01R-0389-01	C6orf26	4.67010101690003
TCGA-16-0846-01A-01R-0389-01	C6orf27	4.54703842517542
TCGA-16-0846-01A-01R-0389-01	C6orf32	5.17923956397191
TCGA-16-0846-01A-01R-0389-01	C6orf47	6.55616373341402
TCGA-16-0846-01A-01R-0389-01	C6orf48	9.62166580033688
TCGA-16-0846-01A-01R-0389-01	C6orf49	10.6448033518515
TCGA-16-0846-01A-01R-0389-01	C6orf54	4.01793029902763
TCGA-16-0846-01A-01R-0389-01	C6orf60	6.10713404752509
TCGA-16-0846-01A-01R-0389-01	C6orf62	9.0780662527946
TCGA-16-0846-01A-01R-0389-01	C6orf64	5.74268001160089
TCGA-16-0846-01A-01R-0389-01	C6orf66	7.41823776894833
TCGA-16-0846-01A-01R-0389-01	C6orf97	4.07157430932882
TCGA-16-0846-01A-01R-0389-01	C7	4.51468528396369
TCGA-16-0846-01A-01R-0389-01	C7orf10	4.61610221742818
TCGA-16-0846-01A-01R-0389-01	C7orf16	4.063011044032
TCGA-16-0846-01A-01R-0389-01	C7orf23	6.7176103279252
TCGA-16-0846-01A-01R-0389-01	C7orf24	9.29026667407448
TCGA-16-0846-01A-01R-0389-01	C7orf25	5.96795391549975
TCGA-16-0846-01A-01R-0389-01	C7orf26	6.2294199816252
TCGA-16-0846-01A-01R-0389-01	C7orf28A	5.0263697811121
TCGA-16-0846-01A-01R-0389-01	C7orf42	8.8490546515192
TCGA-16-0846-01A-01R-0389-01	C7orf43	6.00468338876213
TCGA-16-0846-01A-01R-0389-01	C7orf44	6.78609819419426
TCGA-16-0846-01A-01R-0389-01	C7orf49	6.89138517560117
TCGA-16-0846-01A-01R-0389-01	C7orf54	4.4126189449346
TCGA-16-0846-01A-01R-0389-01	C8A	4.23319498966451
TCGA-16-0846-01A-01R-0389-01	C8B	4.13198911571207
TCGA-16-0846-01A-01R-0389-01	C8G	3.65574044613849
TCGA-16-0846-01A-01R-0389-01	C8orf17	3.74994929864297
TCGA-16-0846-01A-01R-0389-01	C8orf30A	5.99834001472338
TCGA-16-0846-01A-01R-0389-01	C8orf32	6.73153438740809
TCGA-16-0846-01A-01R-0389-01	C8orf33	8.99928325627233
TCGA-16-0846-01A-01R-0389-01	C8orf4	6.70462525482508
TCGA-16-0846-01A-01R-0389-01	C8orf44	4.61043993424098
TCGA-16-0846-01A-01R-0389-01	C8orf51	4.2045460707098
TCGA-16-0846-01A-01R-0389-01	C8orf55	4.93826047509772
TCGA-16-0846-01A-01R-0389-01	C8orf70	7.77809598403862
TCGA-16-0846-01A-01R-0389-01	C8orf79	4.33413986642761
TCGA-16-0846-01A-01R-0389-01	C9	3.40534639102216
TCGA-16-0846-01A-01R-0389-01	C9orf116	5.9000563996422
TCGA-16-0846-01A-01R-0389-01	C9orf127	5.82609145927769
TCGA-16-0846-01A-01R-0389-01	C9orf156	5.65440822528385
TCGA-16-0846-01A-01R-0389-01	C9orf16	8.66696412616174
TCGA-16-0846-01A-01R-0389-01	C9orf167	4.82285563269722
TCGA-16-0846-01A-01R-0389-01	C9orf27	3.73459841018124
TCGA-16-0846-01A-01R-0389-01	C9orf3	7.19963116200837
TCGA-16-0846-01A-01R-0389-01	C9orf31	4.08737915408856
TCGA-16-0846-01A-01R-0389-01	C9orf38	3.51969683445162
TCGA-16-0846-01A-01R-0389-01	C9orf39	4.03236561664592
TCGA-16-0846-01A-01R-0389-01	C9orf40	5.14033177175057
TCGA-16-0846-01A-01R-0389-01	C9orf45	3.98892673137081
TCGA-16-0846-01A-01R-0389-01	C9orf46	7.32745369003455
TCGA-16-0846-01A-01R-0389-01	C9orf53	4.0127885353961
TCGA-16-0846-01A-01R-0389-01	C9orf6	8.0593802766131
TCGA-16-0846-01A-01R-0389-01	C9orf61	7.97857815218964
TCGA-16-0846-01A-01R-0389-01	C9orf7	6.55517607851773
TCGA-16-0846-01A-01R-0389-01	C9orf78	7.36171130555607
TCGA-16-0846-01A-01R-0389-01	C9orf82	7.55212530452408
TCGA-16-0846-01A-01R-0389-01	C9orf9	6.51350858589178
TCGA-16-0846-01A-01R-0389-01	C9orf91	6.6851508574664
TCGA-16-0846-01A-01R-0389-01	C9orf95	6.5818846286834
TCGA-16-0846-01A-01R-0389-01	CA1	3.95682084017299
TCGA-16-0846-01A-01R-0389-01	CA10	7.9548343026031
TCGA-16-0846-01A-01R-0389-01	CA11	7.60772537876855
TCGA-16-0846-01A-01R-0389-01	CA12	4.68120827323165
TCGA-16-0846-01A-01R-0389-01	CA14	6.83138766072382
TCGA-16-0846-01A-01R-0389-01	CA2	9.44551605392519
TCGA-16-0846-01A-01R-0389-01	CA3	9.58176719613584
TCGA-16-0846-01A-01R-0389-01	CA4	5.49396133132845
TCGA-16-0846-01A-01R-0389-01	CA5A	4.53663828157209
TCGA-16-0846-01A-01R-0389-01	CA5B	4.33930145655539
TCGA-16-0846-01A-01R-0389-01	CA6	4.40140519625096
TCGA-16-0846-01A-01R-0389-01	CA7	4.29649854958588
TCGA-16-0846-01A-01R-0389-01	CA8	4.59501213573040
TCGA-16-0846-01A-01R-0389-01	CA9	4.75001106543504
TCGA-16-0846-01A-01R-0389-01	CAB39	9.87988262464281
TCGA-16-0846-01A-01R-0389-01	CAB39L	4.7124363186611
TCGA-16-0846-01A-01R-0389-01	CABC1	7.14098996135737
TCGA-16-0846-01A-01R-0389-01	CABIN1	7.18637407321743
TCGA-16-0846-01A-01R-0389-01	CABP1	4.79230168932551
TCGA-16-0846-01A-01R-0389-01	CABP2	3.77920836466217
TCGA-16-0846-01A-01R-0389-01	CABP5	4.07858914321103
TCGA-16-0846-01A-01R-0389-01	CABYR	4.35311397275613
TCGA-16-0846-01A-01R-0389-01	CACNA1A	6.88509847994776
TCGA-16-0846-01A-01R-0389-01	CACNA1B	3.69068689682788
TCGA-16-0846-01A-01R-0389-01	CACNA1C	3.91129944927999
TCGA-16-0846-01A-01R-0389-01	CACNA1D	4.5646388864053
TCGA-16-0846-01A-01R-0389-01	CACNA1E	3.71609956327233
TCGA-16-0846-01A-01R-0389-01	CACNA1F	4.39686735489074
TCGA-16-0846-01A-01R-0389-01	CACNA1G	4.41549369711631
TCGA-16-0846-01A-01R-0389-01	CACNA1H	4.43525236776121
TCGA-16-0846-01A-01R-0389-01	CACNA1I	4.39766131691653
TCGA-16-0846-01A-01R-0389-01	CACNA1S	4.20839914523396
TCGA-16-0846-01A-01R-0389-01	CACNA2D1	4.87010946887082
TCGA-16-0846-01A-01R-0389-01	CACNA2D2	5.89117256397035
TCGA-16-0846-01A-01R-0389-01	CACNA2D3	5.55405398163521
TCGA-16-0846-01A-01R-0389-01	CACNB1	4.81845676906162
TCGA-16-0846-01A-01R-0389-01	CACNB2	5.29353311070238
TCGA-16-0846-01A-01R-0389-01	CACNB3	6.44801721636292
TCGA-16-0846-01A-01R-0389-01	CACNB4	6.71805808419097
TCGA-16-0846-01A-01R-0389-01	CACNG1	5.02668485380074
TCGA-16-0846-01A-01R-0389-01	CACNG2	4.26352352756051
TCGA-16-0846-01A-01R-0389-01	CACNG3	5.02793231165228
TCGA-16-0846-01A-01R-0389-01	CACNG4	7.19892727806786
TCGA-16-0846-01A-01R-0389-01	CACNG5	4.07854435472479
TCGA-16-0846-01A-01R-0389-01	CACYBP	7.91947512694723
TCGA-16-0846-01A-01R-0389-01	CAD	7.01558298541573
TCGA-16-0846-01A-01R-0389-01	CADM1	9.51452830185836
TCGA-16-0846-01A-01R-0389-01	CADM3	6.73918675920428
TCGA-16-0846-01A-01R-0389-01	CADM4	4.52699596357126
TCGA-16-0846-01A-01R-0389-01	CADPS2	7.07061282250813
TCGA-16-0846-01A-01R-0389-01	CALB1	4.40061967635441
TCGA-16-0846-01A-01R-0389-01	CALB2	6.36202379729107
TCGA-16-0846-01A-01R-0389-01	CALCA	3.99401006737147
TCGA-16-0846-01A-01R-0389-01	CALCB	4.05400076371376
TCGA-16-0846-01A-01R-0389-01	CALCOCO1	6.84741688358446
TCGA-16-0846-01A-01R-0389-01	CALCOCO2	8.633092453736
TCGA-16-0846-01A-01R-0389-01	CALCR	3.80548489799453
TCGA-16-0846-01A-01R-0389-01	CALCRL	5.17072965581109
TCGA-16-0846-01A-01R-0389-01	CALD1	7.32406295184131
TCGA-16-0846-01A-01R-0389-01	CALM1	9.82782268711645
TCGA-16-0846-01A-01R-0389-01	CALM2	11.9252982650211
TCGA-16-0846-01A-01R-0389-01	CALM3	8.5379675633359
TCGA-16-0846-01A-01R-0389-01	CALML3	3.95846757822271
TCGA-16-0846-01A-01R-0389-01	CALML4	5.7295938807878
TCGA-16-0846-01A-01R-0389-01	CALML5	3.481042821371
TCGA-16-0846-01A-01R-0389-01	CALR	8.22369654125847
TCGA-16-0846-01A-01R-0389-01	CALU	6.55903381562846
TCGA-16-0846-01A-01R-0389-01	CAMK1	5.16271370047874
TCGA-16-0846-01A-01R-0389-01	CAMK1D	5.1670574576153
TCGA-16-0846-01A-01R-0389-01	CAMK1G	4.48399310642014
TCGA-16-0846-01A-01R-0389-01	CAMK2A	4.98100835897835
TCGA-16-0846-01A-01R-0389-01	CAMK2B	6.51655271030864
TCGA-16-0846-01A-01R-0389-01	CAMK2G	7.27234160169703
TCGA-16-0846-01A-01R-0389-01	CAMK2N1	11.3062770119396
TCGA-16-0846-01A-01R-0389-01	CAMK4	4.24968927758079
TCGA-16-0846-01A-01R-0389-01	CAMKK2	5.45319727381672
TCGA-16-0846-01A-01R-0389-01	CAMKV	6.47983736306621
TCGA-16-0846-01A-01R-0389-01	CAMLG	9.66480944239236
TCGA-16-0846-01A-01R-0389-01	CAMP	4.37306785153657
TCGA-16-0846-01A-01R-0389-01	CAMSAP1	5.40491676222733
TCGA-16-0846-01A-01R-0389-01	CAMSAP1L1	8.14866633429532
TCGA-16-0846-01A-01R-0389-01	CAMTA1	6.99094357656033
TCGA-16-0846-01A-01R-0389-01	CAMTA2	6.42718929310288
TCGA-16-0846-01A-01R-0389-01	CAND1	8.00405274886837
TCGA-16-0846-01A-01R-0389-01	CAND2	7.03699790836994
TCGA-16-0846-01A-01R-0389-01	CANT1	7.269028916104
TCGA-16-0846-01A-01R-0389-01	CANX	9.5008509949647
TCGA-16-0846-01A-01R-0389-01	CAP1	10.6446123850156
TCGA-16-0846-01A-01R-0389-01	CAP2	8.81678016449226
TCGA-16-0846-01A-01R-0389-01	CAPG	7.98271798458294
TCGA-16-0846-01A-01R-0389-01	CAPN1	6.27122520249277
TCGA-16-0846-01A-01R-0389-01	CAPN10	4.39843148646219
TCGA-16-0846-01A-01R-0389-01	CAPN11	3.71186743336242
TCGA-16-0846-01A-01R-0389-01	CAPN2	10.9991620291925
TCGA-16-0846-01A-01R-0389-01	CAPN3	6.84799572178509
TCGA-16-0846-01A-01R-0389-01	CAPN5	5.50838792259634
TCGA-16-0846-01A-01R-0389-01	CAPN6	3.78798583083211
TCGA-16-0846-01A-01R-0389-01	CAPN7	5.72431566345163
TCGA-16-0846-01A-01R-0389-01	CAPN9	4.12474387549843
TCGA-16-0846-01A-01R-0389-01	CAPNS1	9.63147716696108
TCGA-16-0846-01A-01R-0389-01	CAPRIN1	7.52773410886486
TCGA-16-0846-01A-01R-0389-01	CAPRIN2	6.70441080421676
