barcode	gene symbol	value
TCGA-02-0113-01A-01R-0202-01	KCNK2	7.47150678364612
TCGA-02-0113-01A-01R-0202-01	KCNK3	3.39207695461407
TCGA-02-0113-01A-01R-0202-01	KCNK5	3.86298206492701
TCGA-02-0113-01A-01R-0202-01	KCNK7	4.26933031899429
TCGA-02-0113-01A-01R-0202-01	KCNMA1	7.33795775166023
TCGA-02-0113-01A-01R-0202-01	KCNMB1	5.6999464404965
TCGA-02-0113-01A-01R-0202-01	KCNMB2	4.19541651590712
TCGA-02-0113-01A-01R-0202-01	KCNMB3	4.74990440356996
TCGA-02-0113-01A-01R-0202-01	KCNMB4	4.75327990668129
TCGA-02-0113-01A-01R-0202-01	KCNN1	5.24312051006754
TCGA-02-0113-01A-01R-0202-01	KCNN2	7.88387352382245
TCGA-02-0113-01A-01R-0202-01	KCNN3	5.48778055246894
TCGA-02-0113-01A-01R-0202-01	KCNN4	5.78594988133951
TCGA-02-0113-01A-01R-0202-01	KCNQ1	4.73600165341527
TCGA-02-0113-01A-01R-0202-01	KCNQ1DN	4.68216971495575
TCGA-02-0113-01A-01R-0202-01	KCNQ2	6.18698213386659
TCGA-02-0113-01A-01R-0202-01	KCNQ3	4.77853327920157
TCGA-02-0113-01A-01R-0202-01	KCNQ4	4.00801872284371
TCGA-02-0113-01A-01R-0202-01	KCNS1	5.20190837918099
TCGA-02-0113-01A-01R-0202-01	KCNS3	4.97019350411032
TCGA-02-0113-01A-01R-0202-01	KCNV1	3.33467142229014
TCGA-02-0113-01A-01R-0202-01	KCTD12	10.5086760106866
TCGA-02-0113-01A-01R-0202-01	KCTD13	6.1529380664657
TCGA-02-0113-01A-01R-0202-01	KCTD14	4.68239339120642
TCGA-02-0113-01A-01R-0202-01	KCTD15	5.65196853107235
TCGA-02-0113-01A-01R-0202-01	KCTD17	5.003033849447
TCGA-02-0113-01A-01R-0202-01	KCTD2	5.920302693114
TCGA-02-0113-01A-01R-0202-01	KCTD20	4.79328538287592
TCGA-02-0113-01A-01R-0202-01	KCTD3	8.36593058265676
TCGA-02-0113-01A-01R-0202-01	KCTD5	7.88316484945839
TCGA-02-0113-01A-01R-0202-01	KCTD9	5.83902574427585
TCGA-02-0113-01A-01R-0202-01	KDELC1	5.88083081187775
TCGA-02-0113-01A-01R-0202-01	KDELR1	8.3742882476714
TCGA-02-0113-01A-01R-0202-01	KDELR2	9.77262155103983
TCGA-02-0113-01A-01R-0202-01	KDELR3	5.50141749568367
TCGA-02-0113-01A-01R-0202-01	KDR	5.45624109845036
TCGA-02-0113-01A-01R-0202-01	KEAP1	8.83425943213475
TCGA-02-0113-01A-01R-0202-01	KEL	4.05354677225468
TCGA-02-0113-01A-01R-0202-01	KERA	3.72313355877997
TCGA-02-0113-01A-01R-0202-01	KHDRBS1	10.3400625153237
TCGA-02-0113-01A-01R-0202-01	KHDRBS2	4.36119403988419
TCGA-02-0113-01A-01R-0202-01	KHDRBS3	7.68692225382404
TCGA-02-0113-01A-01R-0202-01	KHK	5.35795249242500
TCGA-02-0113-01A-01R-0202-01	KHSRP	6.9730846598418
TCGA-02-0113-01A-01R-0202-01	KIAA0020	6.46884649388268
TCGA-02-0113-01A-01R-0202-01	KIAA0082	6.96854964525417
TCGA-02-0113-01A-01R-0202-01	KIAA0090	7.64286941493353
TCGA-02-0113-01A-01R-0202-01	KIAA0100	6.90244218939537
TCGA-02-0113-01A-01R-0202-01	KIAA0101	7.9653360144799
TCGA-02-0113-01A-01R-0202-01	KIAA0133	6.46340338595497
TCGA-02-0113-01A-01R-0202-01	KIAA0141	7.57027126129156
TCGA-02-0113-01A-01R-0202-01	KIAA0143	8.63867840425312
TCGA-02-0113-01A-01R-0202-01	KIAA0146	5.56159945531484
TCGA-02-0113-01A-01R-0202-01	KIAA0152	8.29314591337956
TCGA-02-0113-01A-01R-0202-01	KIAA0157	7.01325706725038
TCGA-02-0113-01A-01R-0202-01	KIAA0174	10.0037200001033
TCGA-02-0113-01A-01R-0202-01	KIAA0182	7.35906908361888
TCGA-02-0113-01A-01R-0202-01	KIAA0195	5.94528968703505
TCGA-02-0113-01A-01R-0202-01	KIAA0196	7.62726078757372
TCGA-02-0113-01A-01R-0202-01	KIAA0226	6.41097829198719
TCGA-02-0113-01A-01R-0202-01	KIAA0232	9.59135980924024
TCGA-02-0113-01A-01R-0202-01	KIAA0240	5.72223021177408
TCGA-02-0113-01A-01R-0202-01	KIAA0241	4.58337147214704
TCGA-02-0113-01A-01R-0202-01	KIAA0247	8.2530552762848
TCGA-02-0113-01A-01R-0202-01	KIAA0256	7.70658654705287
TCGA-02-0113-01A-01R-0202-01	KIAA0265	6.7686005069361
TCGA-02-0113-01A-01R-0202-01	KIAA0284	5.43639880457279
TCGA-02-0113-01A-01R-0202-01	KIAA0286	5.46215200660962
TCGA-02-0113-01A-01R-0202-01	KIAA0317	6.47852018040527
TCGA-02-0113-01A-01R-0202-01	KIAA0319	4.17720128470532
TCGA-02-0113-01A-01R-0202-01	KIAA0319L	6.3483500889421
TCGA-02-0113-01A-01R-0202-01	KIAA0323	5.81974241962727
TCGA-02-0113-01A-01R-0202-01	KIAA0329	5.72251978628834
TCGA-02-0113-01A-01R-0202-01	KIAA0355	6.82037911807198
TCGA-02-0113-01A-01R-0202-01	KIAA0368	6.73939939919215
TCGA-02-0113-01A-01R-0202-01	KIAA0372	8.02629193101
TCGA-02-0113-01A-01R-0202-01	KIAA0391	6.55010795084706
TCGA-02-0113-01A-01R-0202-01	KIAA0406	6.99172345917646
TCGA-02-0113-01A-01R-0202-01	KIAA0408	3.64145292614177
TCGA-02-0113-01A-01R-0202-01	KIAA0409	6.56525539654946
TCGA-02-0113-01A-01R-0202-01	KIAA0415	5.08607271377479
TCGA-02-0113-01A-01R-0202-01	KIAA0423	6.81067625768478
TCGA-02-0113-01A-01R-0202-01	KIAA0427	4.39818942527592
TCGA-02-0113-01A-01R-0202-01	KIAA0430	7.72508973936954
TCGA-02-0113-01A-01R-0202-01	KIAA0460	7.394866801838
TCGA-02-0113-01A-01R-0202-01	KIAA0467	4.35945440476189
TCGA-02-0113-01A-01R-0202-01	KIAA0494	8.54784885937337
TCGA-02-0113-01A-01R-0202-01	KIAA0495	5.6142538846714
TCGA-02-0113-01A-01R-0202-01	KIAA0513	6.86487483203254
TCGA-02-0113-01A-01R-0202-01	KIAA0515	6.85070973112281
TCGA-02-0113-01A-01R-0202-01	KIAA0528	8.2505129730417
TCGA-02-0113-01A-01R-0202-01	KIAA0556	6.33676096422888
TCGA-02-0113-01A-01R-0202-01	KIAA0562	6.07538790877058
TCGA-02-0113-01A-01R-0202-01	KIAA0574	4.16197819429495
TCGA-02-0113-01A-01R-0202-01	KIAA0586	5.51417478881252
TCGA-02-0113-01A-01R-0202-01	KIAA0644	9.668661259325
TCGA-02-0113-01A-01R-0202-01	KIAA0649	5.88341118170284
TCGA-02-0113-01A-01R-0202-01	KIAA0652	5.96102004156969
TCGA-02-0113-01A-01R-0202-01	KIAA0664	7.05186376964724
TCGA-02-0113-01A-01R-0202-01	KIAA0692	5.1082996753907
TCGA-02-0113-01A-01R-0202-01	KIAA0701	6.16788468594023
TCGA-02-0113-01A-01R-0202-01	KIAA0746	7.64662440667506
TCGA-02-0113-01A-01R-0202-01	KIAA0748	3.82942176807475
TCGA-02-0113-01A-01R-0202-01	KIAA0753	5.5899724747637
TCGA-02-0113-01A-01R-0202-01	KIAA0754	5.40174591973806
TCGA-02-0113-01A-01R-0202-01	KIAA0774	3.58913003582587
TCGA-02-0113-01A-01R-0202-01	KIAA0776	7.26345117424772
TCGA-02-0113-01A-01R-0202-01	KIAA0802	6.68024103863692
TCGA-02-0113-01A-01R-0202-01	KIAA0828	5.93083152459322
TCGA-02-0113-01A-01R-0202-01	KIAA0831	7.5267987745331
TCGA-02-0113-01A-01R-0202-01	KIAA0841	5.6132822857499
TCGA-02-0113-01A-01R-0202-01	KIAA0859	6.94978094630195
TCGA-02-0113-01A-01R-0202-01	KIAA0888	7.08906604243933
TCGA-02-0113-01A-01R-0202-01	KIAA0892	5.59376962464973
TCGA-02-0113-01A-01R-0202-01	KIAA0895	5.33562478580328
TCGA-02-0113-01A-01R-0202-01	KIAA0907	9.4031921546296
TCGA-02-0113-01A-01R-0202-01	KIAA0913	5.16722701528241
TCGA-02-0113-01A-01R-0202-01	KIAA0922	5.30971975123665
TCGA-02-0113-01A-01R-0202-01	KIAA0947	8.54460603813422
TCGA-02-0113-01A-01R-0202-01	KIAA0953	4.22064593728721
TCGA-02-0113-01A-01R-0202-01	KIAA0974	5.27305227377576
TCGA-02-0113-01A-01R-0202-01	KIAA0984	3.63101148481658
TCGA-02-0113-01A-01R-0202-01	KIAA0999	5.41810133924815
TCGA-02-0113-01A-01R-0202-01	KIAA1009	4.75350557778188
TCGA-02-0113-01A-01R-0202-01	KIAA1012	8.95586741298721
TCGA-02-0113-01A-01R-0202-01	KIAA1024	4.15628247917993
TCGA-02-0113-01A-01R-0202-01	KIAA1026	7.43462631892627
TCGA-02-0113-01A-01R-0202-01	KIAA1033	7.48610548304545
TCGA-02-0113-01A-01R-0202-01	KIAA1045	4.04907528478529
TCGA-02-0113-01A-01R-0202-01	KIAA1086	4.08666850789908
TCGA-02-0113-01A-01R-0202-01	KIAA1107	4.77989585528676
TCGA-02-0113-01A-01R-0202-01	KIAA1109	5.54473514120505
TCGA-02-0113-01A-01R-0202-01	KIAA1128	6.41407381667428
TCGA-02-0113-01A-01R-0202-01	KIAA1166	6.84867059637054
TCGA-02-0113-01A-01R-0202-01	KIAA1199	4.61457494725287
TCGA-02-0113-01A-01R-0202-01	KIAA1219	7.25449697062572
TCGA-02-0113-01A-01R-0202-01	KIAA1279	8.63496200972603
TCGA-02-0113-01A-01R-0202-01	KIAA1305	4.46033965137242
TCGA-02-0113-01A-01R-0202-01	KIAA1324	3.82334819046906
TCGA-02-0113-01A-01R-0202-01	KIAA1467	5.33256778700541
TCGA-02-0113-01A-01R-0202-01	KIAA1539	6.13977912238963
TCGA-02-0113-01A-01R-0202-01	KIAA1598	6.29862939422462
TCGA-02-0113-01A-01R-0202-01	KIAA1609	5.07303585764855
TCGA-02-0113-01A-01R-0202-01	KIAA1614	4.24792389275166
TCGA-02-0113-01A-01R-0202-01	KIAA1622	4.18591649879186
TCGA-02-0113-01A-01R-0202-01	KIAA1641	6.92065270236137
TCGA-02-0113-01A-01R-0202-01	KIAA1704	4.85198802836729
TCGA-02-0113-01A-01R-0202-01	KIAA1751	3.9662628728891
TCGA-02-0113-01A-01R-0202-01	KIAA1822L	3.87560978738434
TCGA-02-0113-01A-01R-0202-01	KIDINS220	8.86404073300725
TCGA-02-0113-01A-01R-0202-01	KIF11	5.44778938659808
TCGA-02-0113-01A-01R-0202-01	KIF13B	6.26782281731132
TCGA-02-0113-01A-01R-0202-01	KIF14	5.90945557938782
TCGA-02-0113-01A-01R-0202-01	KIF15	5.68758146889473
TCGA-02-0113-01A-01R-0202-01	KIF17	3.97239412258164
TCGA-02-0113-01A-01R-0202-01	KIF18A	4.39076159893583
TCGA-02-0113-01A-01R-0202-01	KIF1A	7.8850606726906
TCGA-02-0113-01A-01R-0202-01	KIF1B	9.3117438810662
TCGA-02-0113-01A-01R-0202-01	KIF1C	5.86030129729953
TCGA-02-0113-01A-01R-0202-01	KIF20A	6.43071835153993
TCGA-02-0113-01A-01R-0202-01	KIF21B	6.09060689769217
TCGA-02-0113-01A-01R-0202-01	KIF22	5.38252442521396
TCGA-02-0113-01A-01R-0202-01	KIF23	4.45292276808110
TCGA-02-0113-01A-01R-0202-01	KIF25	4.24269395964271
TCGA-02-0113-01A-01R-0202-01	KIF26B	4.68300154666077
TCGA-02-0113-01A-01R-0202-01	KIF2A	8.03290381985285
TCGA-02-0113-01A-01R-0202-01	KIF2C	6.16881807874467
TCGA-02-0113-01A-01R-0202-01	KIF3A	6.09071898381438
TCGA-02-0113-01A-01R-0202-01	KIF3B	7.74501475992125
TCGA-02-0113-01A-01R-0202-01	KIF3C	7.04707247635549
TCGA-02-0113-01A-01R-0202-01	KIF4A	7.1936040139102
TCGA-02-0113-01A-01R-0202-01	KIF5A	4.2083894699202
TCGA-02-0113-01A-01R-0202-01	KIF5B	7.74804990652724
TCGA-02-0113-01A-01R-0202-01	KIF5C	8.28311195669059
TCGA-02-0113-01A-01R-0202-01	KIFAP3	9.93660927587865
TCGA-02-0113-01A-01R-0202-01	KIFC1	5.90743395844891
TCGA-02-0113-01A-01R-0202-01	KIFC3	5.526252066652
TCGA-02-0113-01A-01R-0202-01	KIN	5.80779817609391
TCGA-02-0113-01A-01R-0202-01	KIR2DL4	3.94526074870576
TCGA-02-0113-01A-01R-0202-01	KIR2DS4	3.95074605509143
TCGA-02-0113-01A-01R-0202-01	KIR3DL1	4.29433103529437
TCGA-02-0113-01A-01R-0202-01	KIR3DL2	3.73711373241586
TCGA-02-0113-01A-01R-0202-01	KIR3DL3	3.65454589485422
TCGA-02-0113-01A-01R-0202-01	KIR3DX1	3.58902874087578
TCGA-02-0113-01A-01R-0202-01	KIRREL	4.59993780605077
TCGA-02-0113-01A-01R-0202-01	KISS1	4.2596743118697
TCGA-02-0113-01A-01R-0202-01	KIT	4.98671440876538
TCGA-02-0113-01A-01R-0202-01	KITLG	4.11527246415977
TCGA-02-0113-01A-01R-0202-01	KL	8.11817323685907
TCGA-02-0113-01A-01R-0202-01	KLC1	7.51576178830009
TCGA-02-0113-01A-01R-0202-01	KLC2	4.93826038534655
TCGA-02-0113-01A-01R-0202-01	KLF1	3.62936907226467
TCGA-02-0113-01A-01R-0202-01	KLF10	8.90205819167057
TCGA-02-0113-01A-01R-0202-01	KLF11	6.70534457133054
TCGA-02-0113-01A-01R-0202-01	KLF12	4.69288299419372
TCGA-02-0113-01A-01R-0202-01	KLF13	4.9174532117451
TCGA-02-0113-01A-01R-0202-01	KLF15	4.25791823410145
TCGA-02-0113-01A-01R-0202-01	KLF2	6.57691873277232
TCGA-02-0113-01A-01R-0202-01	KLF3	5.76393608141539
TCGA-02-0113-01A-01R-0202-01	KLF4	4.5852687119959
TCGA-02-0113-01A-01R-0202-01	KLF5	4.19266575870793
TCGA-02-0113-01A-01R-0202-01	KLF6	6.7904935740603
TCGA-02-0113-01A-01R-0202-01	KLF7	7.55871287718898
TCGA-02-0113-01A-01R-0202-01	KLF8	4.83546381188237
TCGA-02-0113-01A-01R-0202-01	KLF9	7.2390794277931
TCGA-02-0113-01A-01R-0202-01	KLHDC2	9.63225873977911
TCGA-02-0113-01A-01R-0202-01	KLHDC3	7.54341762949236
TCGA-02-0113-01A-01R-0202-01	KLHDC4	5.84658572955889
TCGA-02-0113-01A-01R-0202-01	KLHDC8A	8.52268113605231
TCGA-02-0113-01A-01R-0202-01	KLHL1	4.30853401599161
TCGA-02-0113-01A-01R-0202-01	KLHL11	3.83924531567682
TCGA-02-0113-01A-01R-0202-01	KLHL12	6.90219236784134
TCGA-02-0113-01A-01R-0202-01	KLHL18	5.42336446967669
TCGA-02-0113-01A-01R-0202-01	KLHL2	9.05843341758334
TCGA-02-0113-01A-01R-0202-01	KLHL20	6.1318185046529
TCGA-02-0113-01A-01R-0202-01	KLHL21	8.31800982955258
TCGA-02-0113-01A-01R-0202-01	KLHL22	5.21630196252302
TCGA-02-0113-01A-01R-0202-01	KLHL23	6.80264563173602
TCGA-02-0113-01A-01R-0202-01	KLHL24	7.8714698770961
TCGA-02-0113-01A-01R-0202-01	KLHL25	5.47511245929906
TCGA-02-0113-01A-01R-0202-01	KLHL26	7.81529269686045
TCGA-02-0113-01A-01R-0202-01	KLHL3	5.65622866269948
TCGA-02-0113-01A-01R-0202-01	KLHL4	5.05256622668569
TCGA-02-0113-01A-01R-0202-01	KLHL7	7.20697736933365
TCGA-02-0113-01A-01R-0202-01	KLHL9	7.90734905143558
TCGA-02-0113-01A-01R-0202-01	KLK1	4.55483613421745
TCGA-02-0113-01A-01R-0202-01	KLK10	3.97360584913369
TCGA-02-0113-01A-01R-0202-01	KLK11	4.04949744925458
TCGA-02-0113-01A-01R-0202-01	KLK12	4.06981357889999
TCGA-02-0113-01A-01R-0202-01	KLK13	4.19416048082616
TCGA-02-0113-01A-01R-0202-01	KLK14	3.86409704750875
TCGA-02-0113-01A-01R-0202-01	KLK15	4.14021333126781
TCGA-02-0113-01A-01R-0202-01	KLK2	4.17599718035461
TCGA-02-0113-01A-01R-0202-01	KLK3	4.02208279110185
TCGA-02-0113-01A-01R-0202-01	KLK5	4.39621200712322
TCGA-02-0113-01A-01R-0202-01	KLK6	4.10224485893149
TCGA-02-0113-01A-01R-0202-01	KLK7	4.03868795166487
TCGA-02-0113-01A-01R-0202-01	KLK8	4.21353248820646
TCGA-02-0113-01A-01R-0202-01	KLKB1	5.2917400990494
TCGA-02-0113-01A-01R-0202-01	KLRA1	3.52068569439881
TCGA-02-0113-01A-01R-0202-01	KLRB1	4.28806568385971
TCGA-02-0113-01A-01R-0202-01	KLRC3	3.79504064472741
TCGA-02-0113-01A-01R-0202-01	KLRC4	3.42173240325802
TCGA-02-0113-01A-01R-0202-01	KLRD1	4.04944393760392
TCGA-02-0113-01A-01R-0202-01	KLRF1	4.36477027558594
TCGA-02-0113-01A-01R-0202-01	KLRG1	4.53235164441252
TCGA-02-0113-01A-01R-0202-01	KLRK1	4.2300776227416
TCGA-02-0113-01A-01R-0202-01	KMO	4.09554189596719
TCGA-02-0113-01A-01R-0202-01	KNG1	3.99891773729717
TCGA-02-0113-01A-01R-0202-01	KNTC1	5.8113617571409
TCGA-02-0113-01A-01R-0202-01	KPNA1	6.7764001996614
TCGA-02-0113-01A-01R-0202-01	KPNA2	9.26399366405477
TCGA-02-0113-01A-01R-0202-01	KPNA3	8.79534004984301
TCGA-02-0113-01A-01R-0202-01	KPNA4	6.15641766236776
TCGA-02-0113-01A-01R-0202-01	KPNA5	4.17374620645625
TCGA-02-0113-01A-01R-0202-01	KPNA6	6.8279207378694
TCGA-02-0113-01A-01R-0202-01	KPNB1	8.68013950309275
TCGA-02-0113-01A-01R-0202-01	KPTN	6.27139377901432
TCGA-02-0113-01A-01R-0202-01	KRAS	8.65959147881786
TCGA-02-0113-01A-01R-0202-01	KRCC1	9.2902697681284
TCGA-02-0113-01A-01R-0202-01	KREMEN2	4.33215759345247
TCGA-02-0113-01A-01R-0202-01	KRI1	5.89425732053579
TCGA-02-0113-01A-01R-0202-01	KRIT1	6.6319896432858
TCGA-02-0113-01A-01R-0202-01	KRR1	7.44159382490244
TCGA-02-0113-01A-01R-0202-01	KRT1	4.23301603651598
TCGA-02-0113-01A-01R-0202-01	KRT10	10.3801513526354
TCGA-02-0113-01A-01R-0202-01	KRT12	4.20412199324194
TCGA-02-0113-01A-01R-0202-01	KRT13	3.67695339092437
TCGA-02-0113-01A-01R-0202-01	KRT14	4.02582693826522
TCGA-02-0113-01A-01R-0202-01	KRT15	4.28241555683964
TCGA-02-0113-01A-01R-0202-01	KRT16	3.84338102576370
TCGA-02-0113-01A-01R-0202-01	KRT17	4.20043932862007
TCGA-02-0113-01A-01R-0202-01	KRT18	4.48774277746978
TCGA-02-0113-01A-01R-0202-01	KRT19	4.26524274919892
TCGA-02-0113-01A-01R-0202-01	KRT2	4.04011393457461
TCGA-02-0113-01A-01R-0202-01	KRT20	3.58394974079172
TCGA-02-0113-01A-01R-0202-01	KRT23	3.80796754158527
TCGA-02-0113-01A-01R-0202-01	KRT24	4.22351891003237
TCGA-02-0113-01A-01R-0202-01	KRT3	4.04020074331067
TCGA-02-0113-01A-01R-0202-01	KRT31	4.07091215867778
TCGA-02-0113-01A-01R-0202-01	KRT32	4.30918447260441
TCGA-02-0113-01A-01R-0202-01	KRT33A	4.26084475305153
TCGA-02-0113-01A-01R-0202-01	KRT33B	4.00059562493208
TCGA-02-0113-01A-01R-0202-01	KRT34	3.77031515855554
TCGA-02-0113-01A-01R-0202-01	KRT35	3.82500475757364
TCGA-02-0113-01A-01R-0202-01	KRT36	3.96210364465705
TCGA-02-0113-01A-01R-0202-01	KRT37	3.74019446095421
TCGA-02-0113-01A-01R-0202-01	KRT38	3.93354614008339
TCGA-02-0113-01A-01R-0202-01	KRT4	4.20090084943221
TCGA-02-0113-01A-01R-0202-01	KRT5	4.08803460060143
TCGA-02-0113-01A-01R-0202-01	KRT6A	3.66043196601796
TCGA-02-0113-01A-01R-0202-01	KRT6B	3.93362537744273
TCGA-02-0113-01A-01R-0202-01	KRT7	4.31344551225095
TCGA-02-0113-01A-01R-0202-01	KRT75	4.0453162353122
TCGA-02-0113-01A-01R-0202-01	KRT76	3.86569164934387
TCGA-02-0113-01A-01R-0202-01	KRT8	3.95817017806974
TCGA-02-0113-01A-01R-0202-01	KRT81	4.96190332331107
TCGA-02-0113-01A-01R-0202-01	KRT83	4.56940796399785
TCGA-02-0113-01A-01R-0202-01	KRT85	4.30268437986988
TCGA-02-0113-01A-01R-0202-01	KRT86	4.67055997951455
TCGA-02-0113-01A-01R-0202-01	KRT8P12	5.36482423299506
TCGA-02-0113-01A-01R-0202-01	KRT9	4.27435312646387
TCGA-02-0113-01A-01R-0202-01	KRTAP1-1	4.04784964328395
TCGA-02-0113-01A-01R-0202-01	KRTAP1-3	3.79625354015898
TCGA-02-0113-01A-01R-0202-01	KRTAP2-4	4.04021947591725
TCGA-02-0113-01A-01R-0202-01	KRTAP5-8	4.43893471302929
TCGA-02-0113-01A-01R-0202-01	KRTAP5-9	4.55290357943602
TCGA-02-0113-01A-01R-0202-01	KSR1	4.16561196234302
TCGA-02-0113-01A-01R-0202-01	KTELC1	7.67004178528067
TCGA-02-0113-01A-01R-0202-01	KTN1	8.9557978112614
TCGA-02-0113-01A-01R-0202-01	KYNU	4.47451052970002
TCGA-02-0113-01A-01R-0202-01	L1CAM	4.21525184768839
TCGA-02-0113-01A-01R-0202-01	L1TD1	3.75781501236326
TCGA-02-0113-01A-01R-0202-01	L2HGDH	4.43512542431963
TCGA-02-0113-01A-01R-0202-01	L3MBTL	4.33216401429666
TCGA-02-0113-01A-01R-0202-01	LACTB2	6.4489383811401
TCGA-02-0113-01A-01R-0202-01	LAD1	4.55285270009659
TCGA-02-0113-01A-01R-0202-01	LAG3	3.90758074593614
TCGA-02-0113-01A-01R-0202-01	LAGE3	7.90959071731295
TCGA-02-0113-01A-01R-0202-01	LAIR1	5.35102197525337
TCGA-02-0113-01A-01R-0202-01	LAIR2	5.01566924128755
TCGA-02-0113-01A-01R-0202-01	LALBA	3.87237071757535
TCGA-02-0113-01A-01R-0202-01	LAMA2	5.71241879039143
TCGA-02-0113-01A-01R-0202-01	LAMA3	5.53073018164035
TCGA-02-0113-01A-01R-0202-01	LAMA4	6.0172202860036
TCGA-02-0113-01A-01R-0202-01	LAMA5	7.01972000580126
TCGA-02-0113-01A-01R-0202-01	LAMB1	5.55847665170827
TCGA-02-0113-01A-01R-0202-01	LAMB2	7.80421365667277
TCGA-02-0113-01A-01R-0202-01	LAMB3	4.19157464787145
TCGA-02-0113-01A-01R-0202-01	LAMB4	4.07744423883147
TCGA-02-0113-01A-01R-0202-01	LAMC1	8.55290651021888
TCGA-02-0113-01A-01R-0202-01	LAMC2	4.02028448335617
TCGA-02-0113-01A-01R-0202-01	LAMC3	4.60228134973849
TCGA-02-0113-01A-01R-0202-01	LAMP1	7.69935905078058
TCGA-02-0113-01A-01R-0202-01	LAMP2	9.5542933918229
TCGA-02-0113-01A-01R-0202-01	LAMP3	4.33458482082054
TCGA-02-0113-01A-01R-0202-01	LANCL1	8.03676857472503
TCGA-02-0113-01A-01R-0202-01	LANCL2	7.72132077011314
TCGA-02-0113-01A-01R-0202-01	LAP3	11.007663622119
TCGA-02-0113-01A-01R-0202-01	LAPTM4A	11.9593077563829
TCGA-02-0113-01A-01R-0202-01	LAPTM4B	9.82830638472372
TCGA-02-0113-01A-01R-0202-01	LAPTM5	9.33829801228458
TCGA-02-0113-01A-01R-0202-01	LARGE	5.29257987661053
TCGA-02-0113-01A-01R-0202-01	LARP1	7.87573716705222
TCGA-02-0113-01A-01R-0202-01	LARP4	7.05487653038387
TCGA-02-0113-01A-01R-0202-01	LARP5	5.0109770616334
TCGA-02-0113-01A-01R-0202-01	LARP6	7.05733024912438
TCGA-02-0113-01A-01R-0202-01	LARP7	8.83062854749705
TCGA-02-0113-01A-01R-0202-01	LARS	8.10368576265089
TCGA-02-0113-01A-01R-0202-01	LARS2	7.56683586724949
TCGA-02-0113-01A-01R-0202-01	LAS1L	7.0502917475054
TCGA-02-0113-01A-01R-0202-01	LASP1	8.30284583498882
TCGA-02-0113-01A-01R-0202-01	LASS2	9.42145107376969
TCGA-02-0113-01A-01R-0202-01	LASS4	4.77603748323440
TCGA-02-0113-01A-01R-0202-01	LASS6	7.76576795622074
TCGA-02-0113-01A-01R-0202-01	LAT	4.6289324033322
TCGA-02-0113-01A-01R-0202-01	LAT2	5.55603705278935
TCGA-02-0113-01A-01R-0202-01	LATS1	4.27421959555386
TCGA-02-0113-01A-01R-0202-01	LAX1	3.81357855237785
TCGA-02-0113-01A-01R-0202-01	LBA1	4.7477768827837
TCGA-02-0113-01A-01R-0202-01	LBH	8.50696549852392
TCGA-02-0113-01A-01R-0202-01	LBP	3.97624070857309
TCGA-02-0113-01A-01R-0202-01	LBR	7.24671117401399
TCGA-02-0113-01A-01R-0202-01	LBX1	3.91670910069494
TCGA-02-0113-01A-01R-0202-01	LCAT	4.69700338437857
TCGA-02-0113-01A-01R-0202-01	LCE2B	3.82103821793629
TCGA-02-0113-01A-01R-0202-01	LCK	4.07079770431426
TCGA-02-0113-01A-01R-0202-01	LCMT1	9.15016950519207
TCGA-02-0113-01A-01R-0202-01	LCMT2	7.30360281571024
TCGA-02-0113-01A-01R-0202-01	LCN1	4.08582398846172
TCGA-02-0113-01A-01R-0202-01	LCN2	4.56077887230545
TCGA-02-0113-01A-01R-0202-01	LCP1	6.24917914887316
TCGA-02-0113-01A-01R-0202-01	LCP2	5.72902124265965
TCGA-02-0113-01A-01R-0202-01	LCT	3.75824070362784
TCGA-02-0113-01A-01R-0202-01	LDB1	6.15851523580182
TCGA-02-0113-01A-01R-0202-01	LDB2	9.97358815806346
TCGA-02-0113-01A-01R-0202-01	LDB3	4.40575745768161
TCGA-02-0113-01A-01R-0202-01	LDHA	11.9789299256830
TCGA-02-0113-01A-01R-0202-01	LDHAL6B	3.54250776172622
TCGA-02-0113-01A-01R-0202-01	LDHB	12.4711975293235
TCGA-02-0113-01A-01R-0202-01	LDHC	4.53118498903265
TCGA-02-0113-01A-01R-0202-01	LDLR	6.22682139259187
TCGA-02-0113-01A-01R-0202-01	LDLRAP1	5.04617646758825
TCGA-02-0113-01A-01R-0202-01	LDOC1	9.10094524246197
TCGA-02-0113-01A-01R-0202-01	LECT1	4.26181645534832
TCGA-02-0113-01A-01R-0202-01	LECT2	4.11463039095126
TCGA-02-0113-01A-01R-0202-01	LEF1	4.77752010850211
TCGA-02-0113-01A-01R-0202-01	LEFTY1	4.48781660950003
TCGA-02-0113-01A-01R-0202-01	LEFTY2	5.1180212687603
TCGA-02-0113-01A-01R-0202-01	LEMD3	7.74669575042556
TCGA-02-0113-01A-01R-0202-01	LENEP	4.47264622230768
TCGA-02-0113-01A-01R-0202-01	LENG4	6.82935730845508
TCGA-02-0113-01A-01R-0202-01	LEP	4.16066900026751
TCGA-02-0113-01A-01R-0202-01	LEPR	5.16300835098179
TCGA-02-0113-01A-01R-0202-01	LEPRE1	5.866140645208
TCGA-02-0113-01A-01R-0202-01	LEPREL1	7.4093221738119
TCGA-02-0113-01A-01R-0202-01	LEPREL2	4.22116551607393
TCGA-02-0113-01A-01R-0202-01	LEPROT	10.0460477069825
TCGA-02-0113-01A-01R-0202-01	LEPROTL1	8.32850154555935
