barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	NSF	8.55365202519802
TCGA-06-0124-01A-01R-0219-01	NSFL1C	7.73364812430844
TCGA-06-0124-01A-01R-0219-01	NSL1	6.67761943380285
TCGA-06-0124-01A-01R-0219-01	NSMAF	8.5809086830203
TCGA-06-0124-01A-01R-0219-01	NSMCE4A	6.21353382310194
TCGA-06-0124-01A-01R-0219-01	NSUN3	6.18447374357896
TCGA-06-0124-01A-01R-0219-01	NSUN5	6.40033941146582
TCGA-06-0124-01A-01R-0219-01	NSUN5B	7.65687707054152
TCGA-06-0124-01A-01R-0219-01	NT5C	5.34487478802593
TCGA-06-0124-01A-01R-0219-01	NT5C2	7.5954340362392
TCGA-06-0124-01A-01R-0219-01	NT5DC2	6.77003582797648
TCGA-06-0124-01A-01R-0219-01	NT5DC3	5.60805850381155
TCGA-06-0124-01A-01R-0219-01	NT5E	7.97540849992301
TCGA-06-0124-01A-01R-0219-01	NT5M	4.69897802498961
TCGA-06-0124-01A-01R-0219-01	NTAN1	7.89656162467709
TCGA-06-0124-01A-01R-0219-01	NTF3	4.23154347625236
TCGA-06-0124-01A-01R-0219-01	NTHL1	4.98286026770597
TCGA-06-0124-01A-01R-0219-01	NTN1	4.07347934546695
TCGA-06-0124-01A-01R-0219-01	NTN2L	3.531328388483
TCGA-06-0124-01A-01R-0219-01	NTNG1	4.39653109519608
TCGA-06-0124-01A-01R-0219-01	NTRK1	3.88467313774338
TCGA-06-0124-01A-01R-0219-01	NTRK2	7.2568012648707
TCGA-06-0124-01A-01R-0219-01	NTRK3	4.19208116562216
TCGA-06-0124-01A-01R-0219-01	NTS	3.60362498680894
TCGA-06-0124-01A-01R-0219-01	NTSR1	4.2286378726577
TCGA-06-0124-01A-01R-0219-01	NTSR2	4.34328454528898
TCGA-06-0124-01A-01R-0219-01	NUAK1	7.9128485964615
TCGA-06-0124-01A-01R-0219-01	NUAK2	6.1065803516918
TCGA-06-0124-01A-01R-0219-01	NUBP1	6.77140876684422
TCGA-06-0124-01A-01R-0219-01	NUBP2	6.71309027529155
TCGA-06-0124-01A-01R-0219-01	NUBPL	5.32145004150863
TCGA-06-0124-01A-01R-0219-01	NUCB1	7.5858580230262
TCGA-06-0124-01A-01R-0219-01	NUCB2	8.4887921374682
TCGA-06-0124-01A-01R-0219-01	NUCKS1	5.81055731835929
TCGA-06-0124-01A-01R-0219-01	NUDC	8.03569635874928
TCGA-06-0124-01A-01R-0219-01	NUDCD3	6.31197969227343
TCGA-06-0124-01A-01R-0219-01	NUDT1	6.35513611837421
TCGA-06-0124-01A-01R-0219-01	NUDT11	7.62098985050407
TCGA-06-0124-01A-01R-0219-01	NUDT13	4.155568236293
TCGA-06-0124-01A-01R-0219-01	NUDT15	6.66582989555496
TCGA-06-0124-01A-01R-0219-01	NUDT18	4.72981633918748
TCGA-06-0124-01A-01R-0219-01	NUDT2	6.15955818372341
TCGA-06-0124-01A-01R-0219-01	NUDT21	6.57357265072455
TCGA-06-0124-01A-01R-0219-01	NUDT3	7.09336388402263
TCGA-06-0124-01A-01R-0219-01	NUDT4	7.55523951655303
TCGA-06-0124-01A-01R-0219-01	NUDT9	8.65456796446827
TCGA-06-0124-01A-01R-0219-01	NUFIP1	6.49022425819649
TCGA-06-0124-01A-01R-0219-01	NUMA1	4.45743611600471
TCGA-06-0124-01A-01R-0219-01	NUMB	5.84949444191013
TCGA-06-0124-01A-01R-0219-01	NUP107	8.25391181210739
TCGA-06-0124-01A-01R-0219-01	NUP133	8.30241078512986
TCGA-06-0124-01A-01R-0219-01	NUP153	8.7482295046261
TCGA-06-0124-01A-01R-0219-01	NUP155	6.67814340512793
TCGA-06-0124-01A-01R-0219-01	NUP160	5.25076898057621
TCGA-06-0124-01A-01R-0219-01	NUP188	5.50314321005724
TCGA-06-0124-01A-01R-0219-01	NUP205	8.65720754494184
TCGA-06-0124-01A-01R-0219-01	NUP210	4.71091833711571
TCGA-06-0124-01A-01R-0219-01	NUP214	5.71902151227536
TCGA-06-0124-01A-01R-0219-01	NUP37	8.2285182445053
TCGA-06-0124-01A-01R-0219-01	NUP43	8.67405753860326
TCGA-06-0124-01A-01R-0219-01	NUP50	6.14717836839261
TCGA-06-0124-01A-01R-0219-01	NUP54	8.82038311116265
TCGA-06-0124-01A-01R-0219-01	NUP62	6.90353850022464
TCGA-06-0124-01A-01R-0219-01	NUP62CL	3.59584124787264
TCGA-06-0124-01A-01R-0219-01	NUP85	7.5242688558636
TCGA-06-0124-01A-01R-0219-01	NUP88	7.422368562847
TCGA-06-0124-01A-01R-0219-01	NUP93	7.7050487855486
TCGA-06-0124-01A-01R-0219-01	NUP98	6.19709713120796
TCGA-06-0124-01A-01R-0219-01	NUPL2	7.46836724960349
TCGA-06-0124-01A-01R-0219-01	NUPR1	8.48117428964207
TCGA-06-0124-01A-01R-0219-01	NUS1	6.04658582664123
TCGA-06-0124-01A-01R-0219-01	NUSAP1	7.54121551440686
TCGA-06-0124-01A-01R-0219-01	NUTF2	9.00664333315294
TCGA-06-0124-01A-01R-0219-01	NVL	6.25943079938279
TCGA-06-0124-01A-01R-0219-01	NXF1	8.57844064596595
TCGA-06-0124-01A-01R-0219-01	NXF3	3.79743701730614
TCGA-06-0124-01A-01R-0219-01	NXN	6.81050652347472
TCGA-06-0124-01A-01R-0219-01	NXPH3	4.86555309109189
TCGA-06-0124-01A-01R-0219-01	NXPH4	4.88659228397014
TCGA-06-0124-01A-01R-0219-01	NXT1	7.9984800768834
TCGA-06-0124-01A-01R-0219-01	NXT2	6.85396748646706
TCGA-06-0124-01A-01R-0219-01	NY-REN-7	3.96964833529465
TCGA-06-0124-01A-01R-0219-01	NYX	3.9295055739822
TCGA-06-0124-01A-01R-0219-01	OAS1	5.54275972081001
TCGA-06-0124-01A-01R-0219-01	OAS2	4.8154334306529
TCGA-06-0124-01A-01R-0219-01	OAS3	6.34780895499491
TCGA-06-0124-01A-01R-0219-01	OASL	4.8543835231892
TCGA-06-0124-01A-01R-0219-01	OAT	9.33957589170463
TCGA-06-0124-01A-01R-0219-01	OAZ1	11.4167970122871
TCGA-06-0124-01A-01R-0219-01	OAZ2	7.78418611399084
TCGA-06-0124-01A-01R-0219-01	OAZ3	4.54818151512239
TCGA-06-0124-01A-01R-0219-01	OBFC1	6.94875923749316
TCGA-06-0124-01A-01R-0219-01	OBFC2B	5.93863199707739
TCGA-06-0124-01A-01R-0219-01	OBP2A	4.01556988496043
TCGA-06-0124-01A-01R-0219-01	OBSCN	4.74648746356517
TCGA-06-0124-01A-01R-0219-01	OBSL1	6.03139782548736
TCGA-06-0124-01A-01R-0219-01	OCA2	4.35892171196824
TCGA-06-0124-01A-01R-0219-01	OCEL1	6.36233876328531
TCGA-06-0124-01A-01R-0219-01	OCLM	3.87629435603418
TCGA-06-0124-01A-01R-0219-01	OCLN	4.39841295814644
TCGA-06-0124-01A-01R-0219-01	OCRL	6.16612445743012
TCGA-06-0124-01A-01R-0219-01	ODAM	3.91565685386863
TCGA-06-0124-01A-01R-0219-01	ODC1	9.9195122248727
TCGA-06-0124-01A-01R-0219-01	ODF1	4.06063359919061
TCGA-06-0124-01A-01R-0219-01	ODF2	5.15971861772294
TCGA-06-0124-01A-01R-0219-01	ODZ3	6.65149726449408
TCGA-06-0124-01A-01R-0219-01	ODZ4	7.80972289857629
TCGA-06-0124-01A-01R-0219-01	OFD1	7.94279904564439
TCGA-06-0124-01A-01R-0219-01	OGDH	7.57377325565024
TCGA-06-0124-01A-01R-0219-01	OGDHL	4.78026471293403
TCGA-06-0124-01A-01R-0219-01	OGFOD1	7.5393384607663
TCGA-06-0124-01A-01R-0219-01	OGFR	4.90433859381581
TCGA-06-0124-01A-01R-0219-01	OGFRL1	7.04463858501204
TCGA-06-0124-01A-01R-0219-01	OGG1	5.95967955774233
TCGA-06-0124-01A-01R-0219-01	OGN	3.83657155875379
TCGA-06-0124-01A-01R-0219-01	OGT	7.6415060668217
TCGA-06-0124-01A-01R-0219-01	OIP5	5.00226632618392
TCGA-06-0124-01A-01R-0219-01	OLA1	10.4003113950133
TCGA-06-0124-01A-01R-0219-01	OLAH	4.77142257024032
TCGA-06-0124-01A-01R-0219-01	OLFM1	5.73357479259719
TCGA-06-0124-01A-01R-0219-01	OLFM4	3.41435362018673
TCGA-06-0124-01A-01R-0219-01	OLFML1	5.06912881610492
TCGA-06-0124-01A-01R-0219-01	OLFML2A	7.08129211784409
TCGA-06-0124-01A-01R-0219-01	OLFML2B	7.17934436401716
TCGA-06-0124-01A-01R-0219-01	OLFML3	9.34844667452765
TCGA-06-0124-01A-01R-0219-01	OLIG2	5.9300778561211
TCGA-06-0124-01A-01R-0219-01	OLR1	7.45229365772823
TCGA-06-0124-01A-01R-0219-01	OMD	3.93254431264931
TCGA-06-0124-01A-01R-0219-01	OMG	7.7335109733919
TCGA-06-0124-01A-01R-0219-01	OMP	3.858673788372
TCGA-06-0124-01A-01R-0219-01	ONECUT1	3.77850159705344
TCGA-06-0124-01A-01R-0219-01	ONECUT2	3.72816860743018
TCGA-06-0124-01A-01R-0219-01	OPA1	7.32556897868242
TCGA-06-0124-01A-01R-0219-01	OPA3	4.62929302331544
TCGA-06-0124-01A-01R-0219-01	OPCML	4.45554470757622
TCGA-06-0124-01A-01R-0219-01	OPLAH	4.5092422268592
TCGA-06-0124-01A-01R-0219-01	OPN1SW	3.95939567429789
TCGA-06-0124-01A-01R-0219-01	OPRD1	4.1648702621453
TCGA-06-0124-01A-01R-0219-01	OPRK1	4.00042198370476
TCGA-06-0124-01A-01R-0219-01	OPRL1	3.90723369459271
TCGA-06-0124-01A-01R-0219-01	OPRM1	3.69235093964802
TCGA-06-0124-01A-01R-0219-01	OPRS1	6.36965937621443
TCGA-06-0124-01A-01R-0219-01	OPTN	7.38111370114666
TCGA-06-0124-01A-01R-0219-01	OR10C1	3.86176552822961
TCGA-06-0124-01A-01R-0219-01	OR10H1	4.4638142026446
TCGA-06-0124-01A-01R-0219-01	OR10H2	3.9179359955145
TCGA-06-0124-01A-01R-0219-01	OR10H3	3.87196556871922
TCGA-06-0124-01A-01R-0219-01	OR10J1	4.51135321423875
TCGA-06-0124-01A-01R-0219-01	OR11A1	3.81819489751928
TCGA-06-0124-01A-01R-0219-01	OR12D2	4.44522201950361
TCGA-06-0124-01A-01R-0219-01	OR12D3	4.1452468163313
TCGA-06-0124-01A-01R-0219-01	OR1A1	4.23485996001597
TCGA-06-0124-01A-01R-0219-01	OR1A2	3.72692990987572
TCGA-06-0124-01A-01R-0219-01	OR1D2	4.04197324196122
TCGA-06-0124-01A-01R-0219-01	OR1D5	4.00079004392059
TCGA-06-0124-01A-01R-0219-01	OR1F1	4.56389297902804
TCGA-06-0124-01A-01R-0219-01	OR1G1	4.14768022003386
TCGA-06-0124-01A-01R-0219-01	OR2B2	3.63493066725878
TCGA-06-0124-01A-01R-0219-01	OR2B6	4.19418859167019
TCGA-06-0124-01A-01R-0219-01	OR2C1	4.20947731285229
TCGA-06-0124-01A-01R-0219-01	OR2F1	4.20652106761252
TCGA-06-0124-01A-01R-0219-01	OR2F2	4.07696789175205
TCGA-06-0124-01A-01R-0219-01	OR2H1	3.87301916991657
TCGA-06-0124-01A-01R-0219-01	OR2H2	4.07495006891675
TCGA-06-0124-01A-01R-0219-01	OR2J2	3.67477857236350
TCGA-06-0124-01A-01R-0219-01	OR2J3	3.67459896725679
TCGA-06-0124-01A-01R-0219-01	OR2S2	3.94032193211009
TCGA-06-0124-01A-01R-0219-01	OR2W1	3.45644466094671
TCGA-06-0124-01A-01R-0219-01	OR3A1	4.0096490796633
TCGA-06-0124-01A-01R-0219-01	OR3A2	3.83022494888731
TCGA-06-0124-01A-01R-0219-01	OR3A3	4.6394491310672
TCGA-06-0124-01A-01R-0219-01	OR51E2	3.66772952845992
TCGA-06-0124-01A-01R-0219-01	OR52A1	3.90788894188861
TCGA-06-0124-01A-01R-0219-01	OR5I1	3.78641152602874
TCGA-06-0124-01A-01R-0219-01	OR6A2	4.32038396531838
TCGA-06-0124-01A-01R-0219-01	OR7A10	4.27326062565894
TCGA-06-0124-01A-01R-0219-01	OR7A17	3.85123157716273
TCGA-06-0124-01A-01R-0219-01	OR7A5	4.49847612590635
TCGA-06-0124-01A-01R-0219-01	OR7C1	3.83622394999791
TCGA-06-0124-01A-01R-0219-01	OR7C2	4.33494442155898
TCGA-06-0124-01A-01R-0219-01	OR7E24	4.37138595900634
TCGA-06-0124-01A-01R-0219-01	ORAI2	5.55759691752236
TCGA-06-0124-01A-01R-0219-01	ORAI3	6.86364977795957
TCGA-06-0124-01A-01R-0219-01	ORC1L	4.20489825431013
TCGA-06-0124-01A-01R-0219-01	ORC2L	5.67603098442723
TCGA-06-0124-01A-01R-0219-01	ORC3L	7.28758613821023
TCGA-06-0124-01A-01R-0219-01	ORC4L	6.70468002327073
TCGA-06-0124-01A-01R-0219-01	ORC5L	5.96130360559375
TCGA-06-0124-01A-01R-0219-01	ORC6L	6.97016567554974
TCGA-06-0124-01A-01R-0219-01	ORM1	3.91366582086609
TCGA-06-0124-01A-01R-0219-01	ORM2	3.69550517649282
TCGA-06-0124-01A-01R-0219-01	ORMDL2	7.66516402595927
TCGA-06-0124-01A-01R-0219-01	OS9	8.89127094594643
TCGA-06-0124-01A-01R-0219-01	OSBP	7.13028932458346
TCGA-06-0124-01A-01R-0219-01	OSBP2	4.44097305623881
TCGA-06-0124-01A-01R-0219-01	OSBPL10	6.836038890506
TCGA-06-0124-01A-01R-0219-01	OSBPL11	7.56185660736105
TCGA-06-0124-01A-01R-0219-01	OSBPL1A	8.36478723766223
TCGA-06-0124-01A-01R-0219-01	OSBPL2	6.30007852297902
TCGA-06-0124-01A-01R-0219-01	OSBPL3	7.8040990097397
TCGA-06-0124-01A-01R-0219-01	OSBPL7	4.62836966500242
TCGA-06-0124-01A-01R-0219-01	OSBPL8	9.442533652403
TCGA-06-0124-01A-01R-0219-01	OSBPL9	8.71948596032775
TCGA-06-0124-01A-01R-0219-01	OSGEP	6.32234670871405
TCGA-06-0124-01A-01R-0219-01	OSGEPL1	5.71987382596183
TCGA-06-0124-01A-01R-0219-01	OSGIN1	4.30060713656322
TCGA-06-0124-01A-01R-0219-01	OSGIN2	4.33625960297860
TCGA-06-0124-01A-01R-0219-01	OSMR	5.97581403971758
TCGA-06-0124-01A-01R-0219-01	OSR2	4.151106991973
TCGA-06-0124-01A-01R-0219-01	OSTF1	7.4692106677552
TCGA-06-0124-01A-01R-0219-01	OSTM1	7.91960732941229
TCGA-06-0124-01A-01R-0219-01	OTC	3.65739358072189
TCGA-06-0124-01A-01R-0219-01	OTOF	3.45093773769081
TCGA-06-0124-01A-01R-0219-01	OTOR	4.06829938856422
TCGA-06-0124-01A-01R-0219-01	OTUB1	6.77599048007983
TCGA-06-0124-01A-01R-0219-01	OTUB2	4.0983834572141
TCGA-06-0124-01A-01R-0219-01	OTUD3	5.27229347061864
TCGA-06-0124-01A-01R-0219-01	OTUD4	6.74925618392359
TCGA-06-0124-01A-01R-0219-01	OTUD7B	3.80447669952233
TCGA-06-0124-01A-01R-0219-01	OVGP1	5.8475723909215
TCGA-06-0124-01A-01R-0219-01	OVOL1	4.14800015248913
TCGA-06-0124-01A-01R-0219-01	OVOL2	3.96461294038139
TCGA-06-0124-01A-01R-0219-01	OXA1L	8.87714406244362
TCGA-06-0124-01A-01R-0219-01	OXCT1	7.53451994603586
TCGA-06-0124-01A-01R-0219-01	OXCT2	4.27278310805159
TCGA-06-0124-01A-01R-0219-01	OXR1	8.3569969895576
TCGA-06-0124-01A-01R-0219-01	OXSM	6.61146151611122
TCGA-06-0124-01A-01R-0219-01	OXSR1	7.76151805922514
TCGA-06-0124-01A-01R-0219-01	OXT	4.53294537578159
TCGA-06-0124-01A-01R-0219-01	OXTR	8.81949598399511
TCGA-06-0124-01A-01R-0219-01	P11	3.75303756680554
TCGA-06-0124-01A-01R-0219-01	P15RS	8.01539123051579
TCGA-06-0124-01A-01R-0219-01	P18SRP	5.27432852585115
TCGA-06-0124-01A-01R-0219-01	P2RX1	4.16815884375685
TCGA-06-0124-01A-01R-0219-01	P2RX2	4.3226071977071
TCGA-06-0124-01A-01R-0219-01	P2RX3	3.4955846162351
TCGA-06-0124-01A-01R-0219-01	P2RX4	6.52557385625013
TCGA-06-0124-01A-01R-0219-01	P2RX5	4.18815008794897
TCGA-06-0124-01A-01R-0219-01	P2RX7	4.71115262319992
TCGA-06-0124-01A-01R-0219-01	P2RXL1	3.86638867484485
TCGA-06-0124-01A-01R-0219-01	P2RY1	6.12521606215827
TCGA-06-0124-01A-01R-0219-01	P2RY10	3.65803634269888
TCGA-06-0124-01A-01R-0219-01	P2RY11	4.08254669674265
TCGA-06-0124-01A-01R-0219-01	P2RY13	6.97175823810315
TCGA-06-0124-01A-01R-0219-01	P2RY14	4.71921061061187
TCGA-06-0124-01A-01R-0219-01	P2RY2	3.95098271656967
TCGA-06-0124-01A-01R-0219-01	P2RY4	4.53810365759628
TCGA-06-0124-01A-01R-0219-01	P2RY5	8.61134928107982
TCGA-06-0124-01A-01R-0219-01	P2RY6	5.35710172572425
TCGA-06-0124-01A-01R-0219-01	P4HA1	8.87016310067073
TCGA-06-0124-01A-01R-0219-01	P4HA2	7.70941390257223
TCGA-06-0124-01A-01R-0219-01	P4HB	9.51646470454703
TCGA-06-0124-01A-01R-0219-01	P53AIP1	3.86003421603863
TCGA-06-0124-01A-01R-0219-01	PA2G4	7.68181982304232
TCGA-06-0124-01A-01R-0219-01	PAAF1	7.7694811410086
TCGA-06-0124-01A-01R-0219-01	PABPC1	11.5513728974949
TCGA-06-0124-01A-01R-0219-01	PABPC3	8.62518777477686
TCGA-06-0124-01A-01R-0219-01	PABPC4	8.89988672380856
TCGA-06-0124-01A-01R-0219-01	PABPN1	9.96574677269447
TCGA-06-0124-01A-01R-0219-01	PACRG	4.42277596323696
TCGA-06-0124-01A-01R-0219-01	PACS1	4.92156103989755
TCGA-06-0124-01A-01R-0219-01	PACS2	6.31245715426971
TCGA-06-0124-01A-01R-0219-01	PACSIN2	7.74112243990248
TCGA-06-0124-01A-01R-0219-01	PACSIN3	4.8375077305231
TCGA-06-0124-01A-01R-0219-01	PADI1	5.13751762625838
TCGA-06-0124-01A-01R-0219-01	PADI2	7.84701097538754
TCGA-06-0124-01A-01R-0219-01	PADI3	3.9869337025077
TCGA-06-0124-01A-01R-0219-01	PADI4	3.72760589320881
TCGA-06-0124-01A-01R-0219-01	PAEP	3.76215197193748
TCGA-06-0124-01A-01R-0219-01	PAF1	7.33104444300949
TCGA-06-0124-01A-01R-0219-01	PAFAH1B1	7.66682817822569
TCGA-06-0124-01A-01R-0219-01	PAFAH1B2	4.66465202665037
TCGA-06-0124-01A-01R-0219-01	PAFAH1B3	6.60233470690549
TCGA-06-0124-01A-01R-0219-01	PAFAH2	5.04841785841589
TCGA-06-0124-01A-01R-0219-01	PAGE1	4.17368597990714
TCGA-06-0124-01A-01R-0219-01	PAGE4	3.82881983927732
TCGA-06-0124-01A-01R-0219-01	PAH	4.12594832390178
TCGA-06-0124-01A-01R-0219-01	PAICS	9.0832843755507
TCGA-06-0124-01A-01R-0219-01	PAIP1	7.96843055413866
TCGA-06-0124-01A-01R-0219-01	PAIP2B	4.66750150963235
TCGA-06-0124-01A-01R-0219-01	PAK1	4.58117460198282
TCGA-06-0124-01A-01R-0219-01	PAK1IP1	7.56455504485866
TCGA-06-0124-01A-01R-0219-01	PAK2	6.96211600381146
TCGA-06-0124-01A-01R-0219-01	PAK3	4.92270742965645
TCGA-06-0124-01A-01R-0219-01	PAK4	6.71717373111116
TCGA-06-0124-01A-01R-0219-01	PAK6	3.91826510261721
TCGA-06-0124-01A-01R-0219-01	PAK7	3.76179701513505
TCGA-06-0124-01A-01R-0219-01	PALB2	7.33527816865803
TCGA-06-0124-01A-01R-0219-01	PALLD	10.0752303866175
TCGA-06-0124-01A-01R-0219-01	PALM	5.69179611703702
TCGA-06-0124-01A-01R-0219-01	PALMD	5.61694475704682
TCGA-06-0124-01A-01R-0219-01	PAM	11.1451757460741
TCGA-06-0124-01A-01R-0219-01	PAMCI	3.93678690619344
TCGA-06-0124-01A-01R-0219-01	PANK2	8.41674328927217
TCGA-06-0124-01A-01R-0219-01	PANK3	5.96061350258165
TCGA-06-0124-01A-01R-0219-01	PANK4	6.15819885992211
TCGA-06-0124-01A-01R-0219-01	PANX1	6.73966072624684
TCGA-06-0124-01A-01R-0219-01	PAOX	4.73662736783765
TCGA-06-0124-01A-01R-0219-01	PAPD1	6.80847875937554
TCGA-06-0124-01A-01R-0219-01	PAPOLA	8.32330151353279
TCGA-06-0124-01A-01R-0219-01	PAPOLB	3.94538828735422
TCGA-06-0124-01A-01R-0219-01	PAPOLG	3.87531177438340
TCGA-06-0124-01A-01R-0219-01	PAPPA	4.50571925660779
TCGA-06-0124-01A-01R-0219-01	PAPPA2	4.53027237279039
TCGA-06-0124-01A-01R-0219-01	PAPSS1	9.92548788768437
TCGA-06-0124-01A-01R-0219-01	PAPSS2	6.57195465857693
TCGA-06-0124-01A-01R-0219-01	PAQR3	6.95546988432516
TCGA-06-0124-01A-01R-0219-01	PAQR4	5.96365909489197
TCGA-06-0124-01A-01R-0219-01	PAQR5	4.01978362233731
TCGA-06-0124-01A-01R-0219-01	PAQR6	8.01042719964461
TCGA-06-0124-01A-01R-0219-01	PAR5	4.14036438408923
TCGA-06-0124-01A-01R-0219-01	PARC	5.81957530792674
TCGA-06-0124-01A-01R-0219-01	PARD3	5.69823104111812
TCGA-06-0124-01A-01R-0219-01	PARD6A	5.50273822350537
TCGA-06-0124-01A-01R-0219-01	PARD6B	3.69448393285457
TCGA-06-0124-01A-01R-0219-01	PARG	5.38530777056283
TCGA-06-0124-01A-01R-0219-01	PARK2	4.21106586593230
TCGA-06-0124-01A-01R-0219-01	PARK7	10.4469019322927
TCGA-06-0124-01A-01R-0219-01	PARL	8.7062716207847
TCGA-06-0124-01A-01R-0219-01	PARN	7.69675670900309
TCGA-06-0124-01A-01R-0219-01	PARP1	7.89952444842976
TCGA-06-0124-01A-01R-0219-01	PARP11	4.15765332229769
TCGA-06-0124-01A-01R-0219-01	PARP12	5.9751379309045
TCGA-06-0124-01A-01R-0219-01	PARP16	4.95301276193639
TCGA-06-0124-01A-01R-0219-01	PARP2	7.2347515161545
TCGA-06-0124-01A-01R-0219-01	PARP3	5.3172072292175
TCGA-06-0124-01A-01R-0219-01	PARP4	8.24710480356256
TCGA-06-0124-01A-01R-0219-01	PARP6	7.51793497059597
TCGA-06-0124-01A-01R-0219-01	PARP8	6.25254633659739
TCGA-06-0124-01A-01R-0219-01	PART1	4.40476204894663
TCGA-06-0124-01A-01R-0219-01	PARVA	7.74513666195218
TCGA-06-0124-01A-01R-0219-01	PARVB	5.38606574229897
TCGA-06-0124-01A-01R-0219-01	PASK	4.73776681079578
TCGA-06-0124-01A-01R-0219-01	PATZ1	4.56931222911316
TCGA-06-0124-01A-01R-0219-01	PAWR	3.96904225283349
TCGA-06-0124-01A-01R-0219-01	PAX1	3.85960378809672
TCGA-06-0124-01A-01R-0219-01	PAX2	4.21955511336174
TCGA-06-0124-01A-01R-0219-01	PAX3	4.03555726281677
TCGA-06-0124-01A-01R-0219-01	PAX4	3.97024477046326
TCGA-06-0124-01A-01R-0219-01	PAX5	4.18679100921794
TCGA-06-0124-01A-01R-0219-01	PAX6	6.86629226063039
TCGA-06-0124-01A-01R-0219-01	PAX7	4.0342797720788
TCGA-06-0124-01A-01R-0219-01	PAX8	4.31362970751878
TCGA-06-0124-01A-01R-0219-01	PAX9	3.68859448353449
TCGA-06-0124-01A-01R-0219-01	PAXIP1	6.98346822854044
TCGA-06-0124-01A-01R-0219-01	PBEF1	12.0506431526252
TCGA-06-0124-01A-01R-0219-01	PBK	7.63759798701328
TCGA-06-0124-01A-01R-0219-01	PBLD	5.61353061427723
TCGA-06-0124-01A-01R-0219-01	PBOV1	3.8756300339111
TCGA-06-0124-01A-01R-0219-01	PBRM1	7.24202808546227
TCGA-06-0124-01A-01R-0219-01	PBX1	5.97958864846868
TCGA-06-0124-01A-01R-0219-01	PBX2	5.2294975824495
TCGA-06-0124-01A-01R-0219-01	PBX3	7.49581380381952
TCGA-06-0124-01A-01R-0219-01	PBXIP1	5.88859954842285
TCGA-06-0124-01A-01R-0219-01	PC	5.13617899346769
TCGA-06-0124-01A-01R-0219-01	PCAF	8.83214115824515
TCGA-06-0124-01A-01R-0219-01	PCBD1	6.10655559251616
TCGA-06-0124-01A-01R-0219-01	PCBP1	9.3674832739651
TCGA-06-0124-01A-01R-0219-01	PCBP2	10.3501770945230
TCGA-06-0124-01A-01R-0219-01	PCBP3	3.8866150746049
TCGA-06-0124-01A-01R-0219-01	PCBP4	7.08560358362234
TCGA-06-0124-01A-01R-0219-01	PCCA	6.03186506386026
TCGA-06-0124-01A-01R-0219-01	PCCB	7.24835903483792
TCGA-06-0124-01A-01R-0219-01	PCDH1	4.47123933773399
TCGA-06-0124-01A-01R-0219-01	PCDH11X	3.73351552461186
TCGA-06-0124-01A-01R-0219-01	PCDH11Y	3.26402474324417
TCGA-06-0124-01A-01R-0219-01	PCDH12	6.79226861985239
TCGA-06-0124-01A-01R-0219-01	PCDH17	8.68554432077844
TCGA-06-0124-01A-01R-0219-01	PCDH21	4.66538829384725
TCGA-06-0124-01A-01R-0219-01	PCDH7	4.04644727710149
TCGA-06-0124-01A-01R-0219-01	PCDH8	5.60453072027361
TCGA-06-0124-01A-01R-0219-01	PCDH9	9.07705723919027
TCGA-06-0124-01A-01R-0219-01	PCDHA10	3.6534208807063
TCGA-06-0124-01A-01R-0219-01	PCDHA2	3.5827383126284
TCGA-06-0124-01A-01R-0219-01	PCDHA3	4.03540909160201
TCGA-06-0124-01A-01R-0219-01	PCDHA5	3.96587946910377
TCGA-06-0124-01A-01R-0219-01	PCDHA6	3.84510705606378
TCGA-06-0124-01A-01R-0219-01	PCDHA9	4.04337161729929
TCGA-06-0124-01A-01R-0219-01	PCDHB1	4.06332414168363
TCGA-06-0124-01A-01R-0219-01	PCDHB12	6.27245010433259
TCGA-06-0124-01A-01R-0219-01	PCDHB17	3.97572615474284
TCGA-06-0124-01A-01R-0219-01	PCDHB6	5.01878019003697
TCGA-06-0124-01A-01R-0219-01	PCDHB8	3.78299750927686
TCGA-06-0124-01A-01R-0219-01	PCDHGA1	4.25112480040373
TCGA-06-0124-01A-01R-0219-01	PCDHGA10	5.07579918087514
TCGA-06-0124-01A-01R-0219-01	PCDHGA11	3.74892505706846
TCGA-06-0124-01A-01R-0219-01	PCDHGA3	4.2328389637202
TCGA-06-0124-01A-01R-0219-01	PCDHGA8	6.18744405237197
TCGA-06-0124-01A-01R-0219-01	PCDHGA9	4.13657110780583
TCGA-06-0124-01A-01R-0219-01	PCDHGB5	4.77368363682594
TCGA-06-0124-01A-01R-0219-01	PCDHGB6	3.82781222280856
TCGA-06-0124-01A-01R-0219-01	PCDHGC3	5.06269590239219
TCGA-06-0124-01A-01R-0219-01	PCF11	7.01995206537699
TCGA-06-0124-01A-01R-0219-01	PCGF1	7.51290330434995
TCGA-06-0124-01A-01R-0219-01	PCGF2	5.92961175989846
TCGA-06-0124-01A-01R-0219-01	PCGF3	6.01874827510735
TCGA-06-0124-01A-01R-0219-01	PCID2	6.68044247860052
TCGA-06-0124-01A-01R-0219-01	PCK1	4.21327008309961
TCGA-06-0124-01A-01R-0219-01	PCK2	6.59991193440213
TCGA-06-0124-01A-01R-0219-01	PCLKC	4.50882263184058
TCGA-06-0124-01A-01R-0219-01	PCLO	4.1459074311099
TCGA-06-0124-01A-01R-0219-01	PCM1	7.5244263361003
