barcode	gene symbol	value
TCGA-19-5958-01A-11R-1698-01	MFGE8	7.00837510408436
TCGA-19-5958-01A-11R-1698-01	MFHAS1	7.28445799859638
TCGA-19-5958-01A-11R-1698-01	MFI2	4.19775482401392
TCGA-19-5958-01A-11R-1698-01	MFN1	6.78002776552755
TCGA-19-5958-01A-11R-1698-01	MFN2	7.72070643446749
TCGA-19-5958-01A-11R-1698-01	MFNG	4.6669252387774
TCGA-19-5958-01A-11R-1698-01	MFSD1	10.3061516892448
TCGA-19-5958-01A-11R-1698-01	MFSD5	7.59431389601833
TCGA-19-5958-01A-11R-1698-01	MFSD7	4.4725444657466
TCGA-19-5958-01A-11R-1698-01	MGA	6.83539798313626
TCGA-19-5958-01A-11R-1698-01	MGAM	4.62159560394420
TCGA-19-5958-01A-11R-1698-01	MGAT1	7.81687135349373
TCGA-19-5958-01A-11R-1698-01	MGAT2	6.64627688428169
TCGA-19-5958-01A-11R-1698-01	MGAT3	4.93803482302407
TCGA-19-5958-01A-11R-1698-01	MGAT4A	6.37398251550033
TCGA-19-5958-01A-11R-1698-01	MGAT4B	7.87270944442525
TCGA-19-5958-01A-11R-1698-01	MGAT4C	6.2506370072098
TCGA-19-5958-01A-11R-1698-01	MGAT5	4.06777177017201
TCGA-19-5958-01A-11R-1698-01	MGC10334	7.09055004376544
TCGA-19-5958-01A-11R-1698-01	MGC13053	4.8181521742997
TCGA-19-5958-01A-11R-1698-01	MGC14376	7.59416329342441
TCGA-19-5958-01A-11R-1698-01	MGC15523	7.61711351990013
TCGA-19-5958-01A-11R-1698-01	MGC16824	8.18117091441834
TCGA-19-5958-01A-11R-1698-01	MGC24039	7.01698506705214
TCGA-19-5958-01A-11R-1698-01	MGC2752	5.88490794363579
TCGA-19-5958-01A-11R-1698-01	MGC29506	4.0399327735097
TCGA-19-5958-01A-11R-1698-01	MGC31957	3.89145202171535
TCGA-19-5958-01A-11R-1698-01	MGC3196	8.81534723283422
TCGA-19-5958-01A-11R-1698-01	MGC3771	4.1356058078468
TCGA-19-5958-01A-11R-1698-01	MGC40069	4.04647192390602
TCGA-19-5958-01A-11R-1698-01	MGC4172	7.0802585173115
TCGA-19-5958-01A-11R-1698-01	MGC4294	4.34952421212744
TCGA-19-5958-01A-11R-1698-01	MGC5566	4.50630867081602
TCGA-19-5958-01A-11R-1698-01	MGC5590	3.8547142310238
TCGA-19-5958-01A-11R-1698-01	MGC70863	7.26802864080138
TCGA-19-5958-01A-11R-1698-01	MGC72080	5.35975090058224
TCGA-19-5958-01A-11R-1698-01	MGC87042	4.0038687174129
TCGA-19-5958-01A-11R-1698-01	MGEA5	8.12363882167058
TCGA-19-5958-01A-11R-1698-01	MGLL	9.1752362794864
TCGA-19-5958-01A-11R-1698-01	MGMT	6.01783976164879
TCGA-19-5958-01A-11R-1698-01	MGP	11.7908864723687
TCGA-19-5958-01A-11R-1698-01	MGRN1	8.18598014766388
TCGA-19-5958-01A-11R-1698-01	MGST2	7.9696394654888
TCGA-19-5958-01A-11R-1698-01	MGST3	10.9997469913365
TCGA-19-5958-01A-11R-1698-01	MIA	4.34029836204493
TCGA-19-5958-01A-11R-1698-01	MIA2	4.10827845575017
TCGA-19-5958-01A-11R-1698-01	MIA3	7.52443936900193
TCGA-19-5958-01A-11R-1698-01	MICAL1	6.03202537402853
TCGA-19-5958-01A-11R-1698-01	MICAL2	7.68153858307355
TCGA-19-5958-01A-11R-1698-01	MICAL3	5.76936269139199
TCGA-19-5958-01A-11R-1698-01	MICALL1	5.56308615546858
TCGA-19-5958-01A-11R-1698-01	MICALL2	6.67064198736025
TCGA-19-5958-01A-11R-1698-01	MICB	4.43168428688117
TCGA-19-5958-01A-11R-1698-01	MID1	8.70563744920359
TCGA-19-5958-01A-11R-1698-01	MID1IP1	9.73121211779192
TCGA-19-5958-01A-11R-1698-01	MID2	5.74324417265878
TCGA-19-5958-01A-11R-1698-01	MIER2	5.48360128069885
TCGA-19-5958-01A-11R-1698-01	MIF	10.3610606773591
TCGA-19-5958-01A-11R-1698-01	MINA	7.92853545306051
TCGA-19-5958-01A-11R-1698-01	MINPP1	7.80901561311199
TCGA-19-5958-01A-11R-1698-01	MIP	4.24362900845269
TCGA-19-5958-01A-11R-1698-01	MIPEP	6.20055771590285
TCGA-19-5958-01A-11R-1698-01	MIR16	9.07789859453077
TCGA-19-5958-01A-11R-1698-01	MIS12	7.72179083980869
TCGA-19-5958-01A-11R-1698-01	MITF	7.12155707228682
TCGA-19-5958-01A-11R-1698-01	MIZF	6.34534162363144
TCGA-19-5958-01A-11R-1698-01	MKI67	5.17478277628822
TCGA-19-5958-01A-11R-1698-01	MKKS	9.3134834326582
TCGA-19-5958-01A-11R-1698-01	MKL1	4.89641907045677
TCGA-19-5958-01A-11R-1698-01	MKL2	9.3614640746316
TCGA-19-5958-01A-11R-1698-01	MKLN1	7.53050909417808
TCGA-19-5958-01A-11R-1698-01	MKNK1	7.46470814150237
TCGA-19-5958-01A-11R-1698-01	MKNK2	9.39925132190321
TCGA-19-5958-01A-11R-1698-01	MKRN1	9.17182412099593
TCGA-19-5958-01A-11R-1698-01	MKRN2	8.36820536418199
TCGA-19-5958-01A-11R-1698-01	MKRN3	4.06051684218784
TCGA-19-5958-01A-11R-1698-01	MKS1	5.3327055847739
TCGA-19-5958-01A-11R-1698-01	MLANA	3.81752239652886
TCGA-19-5958-01A-11R-1698-01	MLC1	10.3376713045586
TCGA-19-5958-01A-11R-1698-01	MLCK	3.76190411987319
TCGA-19-5958-01A-11R-1698-01	MLF1	6.71315238155982
TCGA-19-5958-01A-11R-1698-01	MLF1IP	7.90560928345051
TCGA-19-5958-01A-11R-1698-01	MLF2	9.65779948290987
TCGA-19-5958-01A-11R-1698-01	MLH1	8.99057515927389
TCGA-19-5958-01A-11R-1698-01	MLH3	5.91581137607632
TCGA-19-5958-01A-11R-1698-01	MLL	6.62578653010785
TCGA-19-5958-01A-11R-1698-01	MLL2	3.95044011705312
TCGA-19-5958-01A-11R-1698-01	MLL4	4.71169627246506
TCGA-19-5958-01A-11R-1698-01	MLLT1	3.93129993253207
TCGA-19-5958-01A-11R-1698-01	MLLT10	4.60168352394068
TCGA-19-5958-01A-11R-1698-01	MLLT11	11.3113891218062
TCGA-19-5958-01A-11R-1698-01	MLLT3	5.79303924940822
TCGA-19-5958-01A-11R-1698-01	MLLT4	4.44067847450299
TCGA-19-5958-01A-11R-1698-01	MLN	4.02943855586436
TCGA-19-5958-01A-11R-1698-01	MLNR	3.63942749139898
TCGA-19-5958-01A-11R-1698-01	MLPH	4.78048770438252
TCGA-19-5958-01A-11R-1698-01	MLX	6.38037888678013
TCGA-19-5958-01A-11R-1698-01	MLXIP	5.47276110811764
TCGA-19-5958-01A-11R-1698-01	MLXIPL	4.67078319416238
TCGA-19-5958-01A-11R-1698-01	MLYCD	5.51714492639556
TCGA-19-5958-01A-11R-1698-01	MMACHC	6.22559506278286
TCGA-19-5958-01A-11R-1698-01	MMD	8.95150305734565
TCGA-19-5958-01A-11R-1698-01	MME	4.0044848646611
TCGA-19-5958-01A-11R-1698-01	MMP1	3.49769654467311
TCGA-19-5958-01A-11R-1698-01	MMP10	4.06217265477351
TCGA-19-5958-01A-11R-1698-01	MMP11	4.09205688443781
TCGA-19-5958-01A-11R-1698-01	MMP12	3.65051899081019
TCGA-19-5958-01A-11R-1698-01	MMP13	4.71392093515246
TCGA-19-5958-01A-11R-1698-01	MMP14	5.84526807754611
TCGA-19-5958-01A-11R-1698-01	MMP15	5.30166615507041
TCGA-19-5958-01A-11R-1698-01	MMP16	4.51233382109178
TCGA-19-5958-01A-11R-1698-01	MMP17	4.03579266098315
TCGA-19-5958-01A-11R-1698-01	MMP19	5.52849846553808
TCGA-19-5958-01A-11R-1698-01	MMP2	9.49355082698247
TCGA-19-5958-01A-11R-1698-01	MMP20	3.50132115036428
TCGA-19-5958-01A-11R-1698-01	MMP23B	3.7209968366524
TCGA-19-5958-01A-11R-1698-01	MMP24	6.66611616512172
TCGA-19-5958-01A-11R-1698-01	MMP25	4.79563592513252
TCGA-19-5958-01A-11R-1698-01	MMP26	3.73099888925737
TCGA-19-5958-01A-11R-1698-01	MMP27	3.64209224840694
TCGA-19-5958-01A-11R-1698-01	MMP28	6.85647748685832
TCGA-19-5958-01A-11R-1698-01	MMP3	4.82960961369296
TCGA-19-5958-01A-11R-1698-01	MMP7	4.36031021637636
TCGA-19-5958-01A-11R-1698-01	MMP8	3.76163827047628
TCGA-19-5958-01A-11R-1698-01	MMP9	6.8323976132116
TCGA-19-5958-01A-11R-1698-01	MMRN1	4.02446724595304
TCGA-19-5958-01A-11R-1698-01	MMRN2	5.90046930779512
TCGA-19-5958-01A-11R-1698-01	MMS19	7.05815956290025
TCGA-19-5958-01A-11R-1698-01	MN1	6.84642399423181
TCGA-19-5958-01A-11R-1698-01	MNAT1	6.46251787405742
TCGA-19-5958-01A-11R-1698-01	MNDA	6.6734540114258
TCGA-19-5958-01A-11R-1698-01	MNS1	5.88597968566424
TCGA-19-5958-01A-11R-1698-01	MNT	8.4134984227973
TCGA-19-5958-01A-11R-1698-01	MNX1	4.86927933312312
TCGA-19-5958-01A-11R-1698-01	MOAP1	9.5606452502627
TCGA-19-5958-01A-11R-1698-01	MOBKL1B	7.91914847854535
TCGA-19-5958-01A-11R-1698-01	MOBKL2B	5.54965331357457
TCGA-19-5958-01A-11R-1698-01	MOBKL3	9.01726226107576
TCGA-19-5958-01A-11R-1698-01	MOBP	5.99209045934618
TCGA-19-5958-01A-11R-1698-01	MOCOS	4.29330942184414
TCGA-19-5958-01A-11R-1698-01	MOCS1	6.41521411465017
TCGA-19-5958-01A-11R-1698-01	MOCS2	9.24465635461593
TCGA-19-5958-01A-11R-1698-01	MOCS3	4.59665123221473
TCGA-19-5958-01A-11R-1698-01	MOG	6.10899608073547
TCGA-19-5958-01A-11R-1698-01	MON1B	6.65001535716903
TCGA-19-5958-01A-11R-1698-01	MON2	6.44634857372854
TCGA-19-5958-01A-11R-1698-01	MORC1	3.55521411826488
TCGA-19-5958-01A-11R-1698-01	MORC2	6.82000176983257
TCGA-19-5958-01A-11R-1698-01	MORC3	7.49412630626835
TCGA-19-5958-01A-11R-1698-01	MORC4	7.09236874299763
TCGA-19-5958-01A-11R-1698-01	MORF4L1	12.0490636485821
TCGA-19-5958-01A-11R-1698-01	MORF4L2	11.6148064319544
TCGA-19-5958-01A-11R-1698-01	MORN1	5.15476419359569
TCGA-19-5958-01A-11R-1698-01	MOS	3.65720263745993
TCGA-19-5958-01A-11R-1698-01	MOSC1	7.8112351314042
TCGA-19-5958-01A-11R-1698-01	MOSC2	7.749798040646
TCGA-19-5958-01A-11R-1698-01	MOSPD1	7.52751399350813
TCGA-19-5958-01A-11R-1698-01	MOSPD2	7.27824922882629
TCGA-19-5958-01A-11R-1698-01	MOSPD3	7.9281358337181
TCGA-19-5958-01A-11R-1698-01	MOXD1	9.77898096580883
TCGA-19-5958-01A-11R-1698-01	MPDU1	7.67733199652907
TCGA-19-5958-01A-11R-1698-01	MPDZ	7.67347191172022
TCGA-19-5958-01A-11R-1698-01	MPG	7.33836902017408
TCGA-19-5958-01A-11R-1698-01	MPHOSPH1	5.48604335149722
TCGA-19-5958-01A-11R-1698-01	MPHOSPH10	8.55211674198612
TCGA-19-5958-01A-11R-1698-01	MPHOSPH6	8.29910807935628
TCGA-19-5958-01A-11R-1698-01	MPHOSPH8	7.90610118568605
TCGA-19-5958-01A-11R-1698-01	MPHOSPH9	5.24993299350037
TCGA-19-5958-01A-11R-1698-01	MPI	6.21649158588756
TCGA-19-5958-01A-11R-1698-01	MPL	3.98651521915825
TCGA-19-5958-01A-11R-1698-01	MPO	4.12736087756968
TCGA-19-5958-01A-11R-1698-01	MPP1	7.61673077549214
TCGA-19-5958-01A-11R-1698-01	MPP2	6.57979780059735
TCGA-19-5958-01A-11R-1698-01	MPP3	4.22536132289249
TCGA-19-5958-01A-11R-1698-01	MPP5	7.49892563659234
TCGA-19-5958-01A-11R-1698-01	MPP6	6.47517568198192
TCGA-19-5958-01A-11R-1698-01	MPPE1	7.173817407766
TCGA-19-5958-01A-11R-1698-01	MPPED2	6.32272807392882
TCGA-19-5958-01A-11R-1698-01	MPST	7.04663028623365
TCGA-19-5958-01A-11R-1698-01	MPV17	9.01634243831048
TCGA-19-5958-01A-11R-1698-01	MPZ	3.86477482227262
TCGA-19-5958-01A-11R-1698-01	MPZL1	7.68614163657202
TCGA-19-5958-01A-11R-1698-01	MPZL2	4.55115060833227
TCGA-19-5958-01A-11R-1698-01	MR1	5.25100673344719
TCGA-19-5958-01A-11R-1698-01	MRAS	7.85890992419488
TCGA-19-5958-01A-11R-1698-01	MRC2	8.64509536342265
TCGA-19-5958-01A-11R-1698-01	MRE11A	5.16726438574661
TCGA-19-5958-01A-11R-1698-01	MREG	8.04657983198462
TCGA-19-5958-01A-11R-1698-01	MRFAP1L1	9.31767137323028
TCGA-19-5958-01A-11R-1698-01	MRLC2	10.3909478565286
TCGA-19-5958-01A-11R-1698-01	MRM1	5.06346256120207
TCGA-19-5958-01A-11R-1698-01	MRP63	8.07163224328237
TCGA-19-5958-01A-11R-1698-01	MRPL11	7.50321540878405
TCGA-19-5958-01A-11R-1698-01	MRPL12	7.63425281673099
TCGA-19-5958-01A-11R-1698-01	MRPL13	8.38682371061953
TCGA-19-5958-01A-11R-1698-01	MRPL15	9.97036388747183
TCGA-19-5958-01A-11R-1698-01	MRPL16	8.17270599231868
TCGA-19-5958-01A-11R-1698-01	MRPL17	7.49067279737543
TCGA-19-5958-01A-11R-1698-01	MRPL18	9.32940178092684
TCGA-19-5958-01A-11R-1698-01	MRPL19	8.56875287596488
TCGA-19-5958-01A-11R-1698-01	MRPL2	7.08829184266702
TCGA-19-5958-01A-11R-1698-01	MRPL20	9.9066342040224
TCGA-19-5958-01A-11R-1698-01	MRPL22	8.42226922952867
TCGA-19-5958-01A-11R-1698-01	MRPL23	8.3513034922471
TCGA-19-5958-01A-11R-1698-01	MRPL24	9.50143377534178
TCGA-19-5958-01A-11R-1698-01	MRPL28	7.1465905825379
TCGA-19-5958-01A-11R-1698-01	MRPL3	10.7157238762701
TCGA-19-5958-01A-11R-1698-01	MRPL33	8.74346237907534
TCGA-19-5958-01A-11R-1698-01	MRPL34	8.1617951047006
TCGA-19-5958-01A-11R-1698-01	MRPL35	7.64129481553103
TCGA-19-5958-01A-11R-1698-01	MRPL39	7.44727837241824
TCGA-19-5958-01A-11R-1698-01	MRPL4	7.90564572980551
TCGA-19-5958-01A-11R-1698-01	MRPL40	8.42176206099786
TCGA-19-5958-01A-11R-1698-01	MRPL41	3.61050155144107
TCGA-19-5958-01A-11R-1698-01	MRPL42	8.00531769416013
TCGA-19-5958-01A-11R-1698-01	MRPL44	6.0263387091239
TCGA-19-5958-01A-11R-1698-01	MRPL46	7.60535178162069
TCGA-19-5958-01A-11R-1698-01	MRPL48	8.06496243362166
TCGA-19-5958-01A-11R-1698-01	MRPL49	8.7186908963018
TCGA-19-5958-01A-11R-1698-01	MRPL52	4.55592568630301
TCGA-19-5958-01A-11R-1698-01	MRPL9	7.18187744850834
TCGA-19-5958-01A-11R-1698-01	MRPS10	8.53035501535387
TCGA-19-5958-01A-11R-1698-01	MRPS11	8.05382647439928
TCGA-19-5958-01A-11R-1698-01	MRPS12	5.20975290042056
TCGA-19-5958-01A-11R-1698-01	MRPS14	8.98592703707219
TCGA-19-5958-01A-11R-1698-01	MRPS15	7.7703238300473
TCGA-19-5958-01A-11R-1698-01	MRPS16	6.99583381594441
TCGA-19-5958-01A-11R-1698-01	MRPS17	8.24372240738556
TCGA-19-5958-01A-11R-1698-01	MRPS18A	7.44122970509461
TCGA-19-5958-01A-11R-1698-01	MRPS18B	7.76794750574247
TCGA-19-5958-01A-11R-1698-01	MRPS2	7.59946784558213
TCGA-19-5958-01A-11R-1698-01	MRPS22	8.3370561696519
TCGA-19-5958-01A-11R-1698-01	MRPS27	8.67551744391888
TCGA-19-5958-01A-11R-1698-01	MRPS30	7.54100985776639
TCGA-19-5958-01A-11R-1698-01	MRPS31	8.56008555891834
TCGA-19-5958-01A-11R-1698-01	MRPS33	9.39750921822691
TCGA-19-5958-01A-11R-1698-01	MRPS34	7.33433808041399
TCGA-19-5958-01A-11R-1698-01	MRPS35	8.74072233761895
TCGA-19-5958-01A-11R-1698-01	MRPS7	7.79442607991426
TCGA-19-5958-01A-11R-1698-01	MRS2L	7.08350675806611
TCGA-19-5958-01A-11R-1698-01	MRTO4	8.35563056033082
TCGA-19-5958-01A-11R-1698-01	MS4A1	4.14247076480443
TCGA-19-5958-01A-11R-1698-01	MS4A12	3.56766078792097
TCGA-19-5958-01A-11R-1698-01	MS4A2	3.71673093261357
TCGA-19-5958-01A-11R-1698-01	MS4A3	3.75133207789177
TCGA-19-5958-01A-11R-1698-01	MS4A4A	7.71299469775361
TCGA-19-5958-01A-11R-1698-01	MS4A5	3.91055846955399
TCGA-19-5958-01A-11R-1698-01	MS4A6A	8.19854111200702
TCGA-19-5958-01A-11R-1698-01	MSC	4.26627498700934
TCGA-19-5958-01A-11R-1698-01	MSH2	7.74065862796665
TCGA-19-5958-01A-11R-1698-01	MSH3	6.44242354803204
TCGA-19-5958-01A-11R-1698-01	MSH4	3.6025457372538
TCGA-19-5958-01A-11R-1698-01	MSH5	4.51746935820978
TCGA-19-5958-01A-11R-1698-01	MSH6	6.15512673239751
TCGA-19-5958-01A-11R-1698-01	MSI1	4.61801340460255
TCGA-19-5958-01A-11R-1698-01	MSL2L1	8.1216399067635
TCGA-19-5958-01A-11R-1698-01	MSL3L1	6.0476165371608
TCGA-19-5958-01A-11R-1698-01	MSLN	3.92577336133305
TCGA-19-5958-01A-11R-1698-01	MSMB	3.52965740632778
TCGA-19-5958-01A-11R-1698-01	MSN	10.5488604687958
TCGA-19-5958-01A-11R-1698-01	MSR1	4.30008299291505
TCGA-19-5958-01A-11R-1698-01	MSRA	7.96525488823331
TCGA-19-5958-01A-11R-1698-01	MSRB2	7.55948854100894
TCGA-19-5958-01A-11R-1698-01	MST1	6.08221402521668
TCGA-19-5958-01A-11R-1698-01	MST1R	3.89066255778104
TCGA-19-5958-01A-11R-1698-01	MSTN	5.30654194806078
TCGA-19-5958-01A-11R-1698-01	MSTP9	4.66513561042127
TCGA-19-5958-01A-11R-1698-01	MSX1	7.95814689683944
TCGA-19-5958-01A-11R-1698-01	MSX2	3.92187116598876
TCGA-19-5958-01A-11R-1698-01	MT1E	10.3334050229834
TCGA-19-5958-01A-11R-1698-01	MT1G	9.2458317864199
TCGA-19-5958-01A-11R-1698-01	MT1X	11.6686580135435
TCGA-19-5958-01A-11R-1698-01	MTA1	6.86911908639909
TCGA-19-5958-01A-11R-1698-01	MTA2	4.175556707714
TCGA-19-5958-01A-11R-1698-01	MTAP	3.94678047594731
TCGA-19-5958-01A-11R-1698-01	MTCH1	10.9036070839312
TCGA-19-5958-01A-11R-1698-01	MTCH2	8.62928457318474
TCGA-19-5958-01A-11R-1698-01	MTCP1	6.86390759149259
TCGA-19-5958-01A-11R-1698-01	MTDH	9.47778012568327
TCGA-19-5958-01A-11R-1698-01	MTERF	6.74935256071185
TCGA-19-5958-01A-11R-1698-01	MTERFD1	7.87065895924138
TCGA-19-5958-01A-11R-1698-01	MTERFD2	5.60668454460856
TCGA-19-5958-01A-11R-1698-01	MTF1	6.71125347006947
TCGA-19-5958-01A-11R-1698-01	MTF2	6.87413937385918
TCGA-19-5958-01A-11R-1698-01	MTFR1	6.54047383080216
TCGA-19-5958-01A-11R-1698-01	MTG1	5.70443370720467
TCGA-19-5958-01A-11R-1698-01	MTHFD1	9.21153528843826
TCGA-19-5958-01A-11R-1698-01	MTHFD2	7.562924107929
TCGA-19-5958-01A-11R-1698-01	MTHFD2L	5.83721637318272
TCGA-19-5958-01A-11R-1698-01	MTHFR	4.08872031581545
TCGA-19-5958-01A-11R-1698-01	MTHFS	7.12085389428194
TCGA-19-5958-01A-11R-1698-01	MTHFSD	5.14060341470807
TCGA-19-5958-01A-11R-1698-01	MTIF2	8.26556096775472
TCGA-19-5958-01A-11R-1698-01	MTL5	3.93953993868706
TCGA-19-5958-01A-11R-1698-01	MTM1	7.17163845945793
TCGA-19-5958-01A-11R-1698-01	MTMR1	7.52648013552702
TCGA-19-5958-01A-11R-1698-01	MTMR11	6.63739235420146
TCGA-19-5958-01A-11R-1698-01	MTMR12	4.50649197350113
TCGA-19-5958-01A-11R-1698-01	MTMR14	6.99649969383605
TCGA-19-5958-01A-11R-1698-01	MTMR2	7.35443489791107
TCGA-19-5958-01A-11R-1698-01	MTMR3	5.70212384724701
TCGA-19-5958-01A-11R-1698-01	MTMR4	8.1553327534773
TCGA-19-5958-01A-11R-1698-01	MTMR6	8.08175533902479
TCGA-19-5958-01A-11R-1698-01	MTMR8	4.12932106883309
TCGA-19-5958-01A-11R-1698-01	MTMR9	8.56479655578349
TCGA-19-5958-01A-11R-1698-01	MTNR1A	4.04312393232469
TCGA-19-5958-01A-11R-1698-01	MTNR1B	3.64467938029212
TCGA-19-5958-01A-11R-1698-01	MTO1	7.37332199778602
TCGA-19-5958-01A-11R-1698-01	MTR	6.99120159438007
TCGA-19-5958-01A-11R-1698-01	MTRF1	5.58247474911605
TCGA-19-5958-01A-11R-1698-01	MTRR	6.97329026741636
TCGA-19-5958-01A-11R-1698-01	MTSS1	5.43911967472916
TCGA-19-5958-01A-11R-1698-01	MTTP	5.6193886008896
TCGA-19-5958-01A-11R-1698-01	MTUS1	8.17962075660468
TCGA-19-5958-01A-11R-1698-01	MTX1	7.92642893106862
TCGA-19-5958-01A-11R-1698-01	MTX2	7.910980548108
TCGA-19-5958-01A-11R-1698-01	MUC1	5.04597440991388
TCGA-19-5958-01A-11R-1698-01	MUC13	4.08129699463115
TCGA-19-5958-01A-11R-1698-01	MUC16	3.7789048909372
TCGA-19-5958-01A-11R-1698-01	MUC4	3.81267371775238
TCGA-19-5958-01A-11R-1698-01	MUC5B	3.86961210361987
TCGA-19-5958-01A-11R-1698-01	MUC6	3.93030565855933
TCGA-19-5958-01A-11R-1698-01	MUC7	3.58997841614844
TCGA-19-5958-01A-11R-1698-01	MUM1	6.96617237941415
TCGA-19-5958-01A-11R-1698-01	MUPCDH	3.69003112496279
TCGA-19-5958-01A-11R-1698-01	MUS81	6.98197962750018
TCGA-19-5958-01A-11R-1698-01	MUSK	3.52909140080201
TCGA-19-5958-01A-11R-1698-01	MUT	9.40915770071767
TCGA-19-5958-01A-11R-1698-01	MUTYH	6.52476634868767
TCGA-19-5958-01A-11R-1698-01	MVD	4.65544916204973
TCGA-19-5958-01A-11R-1698-01	MVK	5.23932071737663
TCGA-19-5958-01A-11R-1698-01	MVP	7.32427313202384
TCGA-19-5958-01A-11R-1698-01	MX1	7.10579088387372
TCGA-19-5958-01A-11R-1698-01	MX2	5.17173526294491
TCGA-19-5958-01A-11R-1698-01	MXD1	3.58217851286917
TCGA-19-5958-01A-11R-1698-01	MXD3	5.66821987421182
TCGA-19-5958-01A-11R-1698-01	MXD4	6.9677550204324
TCGA-19-5958-01A-11R-1698-01	MXI1	9.4679950294644
TCGA-19-5958-01A-11R-1698-01	MXRA5	6.63958105977766
TCGA-19-5958-01A-11R-1698-01	MXRA7	11.3601668570964
TCGA-19-5958-01A-11R-1698-01	MXRA8	7.93599598221572
TCGA-19-5958-01A-11R-1698-01	MYB	3.70523571571272
TCGA-19-5958-01A-11R-1698-01	MYBBP1A	6.1869860618547
TCGA-19-5958-01A-11R-1698-01	MYBL1	6.94223295205553
TCGA-19-5958-01A-11R-1698-01	MYBL2	5.54075499196729
TCGA-19-5958-01A-11R-1698-01	MYBPC1	9.7293591473927
TCGA-19-5958-01A-11R-1698-01	MYBPC2	3.76547782909943
TCGA-19-5958-01A-11R-1698-01	MYBPC3	4.79338809148168
TCGA-19-5958-01A-11R-1698-01	MYBPH	4.01225778062027
TCGA-19-5958-01A-11R-1698-01	MYC	7.9898110231435
TCGA-19-5958-01A-11R-1698-01	MYCBP	6.73691757581098
TCGA-19-5958-01A-11R-1698-01	MYCBP2	8.84146635609242
TCGA-19-5958-01A-11R-1698-01	MYCL1	4.82808010456857
TCGA-19-5958-01A-11R-1698-01	MYCN	4.47286941710485
TCGA-19-5958-01A-11R-1698-01	MYCT1	4.72925240004345
TCGA-19-5958-01A-11R-1698-01	MYD88	8.65425874058862
TCGA-19-5958-01A-11R-1698-01	MYF5	3.88435546958901
TCGA-19-5958-01A-11R-1698-01	MYF6	3.53438612568645
TCGA-19-5958-01A-11R-1698-01	MYH1	3.88669181593185
TCGA-19-5958-01A-11R-1698-01	MYH10	8.76572132535719
TCGA-19-5958-01A-11R-1698-01	MYH11	5.20511951892444
TCGA-19-5958-01A-11R-1698-01	MYH13	3.4699952363783
TCGA-19-5958-01A-11R-1698-01	MYH14	4.39687480031407
TCGA-19-5958-01A-11R-1698-01	MYH15	3.67599675407985
TCGA-19-5958-01A-11R-1698-01	MYH2	3.74565011761657
TCGA-19-5958-01A-11R-1698-01	MYH3	3.77609804273366
TCGA-19-5958-01A-11R-1698-01	MYH4	3.52880211602936
TCGA-19-5958-01A-11R-1698-01	MYH6	3.81145211329417
TCGA-19-5958-01A-11R-1698-01	MYH7	4.1808216899693
TCGA-19-5958-01A-11R-1698-01	MYH8	3.97336428597804
TCGA-19-5958-01A-11R-1698-01	MYH9	7.83794999610296
TCGA-19-5958-01A-11R-1698-01	MYL1	3.76469688690301
TCGA-19-5958-01A-11R-1698-01	MYL2	4.1027597012624
TCGA-19-5958-01A-11R-1698-01	MYL3	4.27239756273676
TCGA-19-5958-01A-11R-1698-01	MYL4	4.82224551059948
TCGA-19-5958-01A-11R-1698-01	MYL5	4.78597850780555
TCGA-19-5958-01A-11R-1698-01	MYL6	12.2214708897279
TCGA-19-5958-01A-11R-1698-01	MYL6B	9.26913552744849
TCGA-19-5958-01A-11R-1698-01	MYL7	3.74333088386824
TCGA-19-5958-01A-11R-1698-01	MYL9	7.5907935249602
TCGA-19-5958-01A-11R-1698-01	MYLC2PL	4.13280139962847
TCGA-19-5958-01A-11R-1698-01	MYLIP	5.10952414209987
TCGA-19-5958-01A-11R-1698-01	MYLK	7.37794841567614
TCGA-19-5958-01A-11R-1698-01	MYLPF	4.35894343648786
TCGA-19-5958-01A-11R-1698-01	MYNN	7.04929452655644
TCGA-19-5958-01A-11R-1698-01	MYO10	10.079447347709
TCGA-19-5958-01A-11R-1698-01	MYO15A	4.31254454027147
TCGA-19-5958-01A-11R-1698-01	MYO15B	4.42660823115837
TCGA-19-5958-01A-11R-1698-01	MYO16	6.62851940886872
TCGA-19-5958-01A-11R-1698-01	MYO1A	3.86897680779255
TCGA-19-5958-01A-11R-1698-01	MYO1B	8.04156056663863
TCGA-19-5958-01A-11R-1698-01	MYO1C	7.01224533205179
TCGA-19-5958-01A-11R-1698-01	MYO1D	4.5021859624593
TCGA-19-5958-01A-11R-1698-01	MYO1E	6.01572453080074
TCGA-19-5958-01A-11R-1698-01	MYO1F	6.6041480168409
TCGA-19-5958-01A-11R-1698-01	MYO3A	3.62293902596703
TCGA-19-5958-01A-11R-1698-01	MYO5A	5.19871360329675
TCGA-19-5958-01A-11R-1698-01	MYO5C	7.48291822139478
TCGA-19-5958-01A-11R-1698-01	MYO6	8.78308396266075
TCGA-19-5958-01A-11R-1698-01	MYO7A	4.49274511236151
TCGA-19-5958-01A-11R-1698-01	MYO7B	4.46278444573788
TCGA-19-5958-01A-11R-1698-01	MYO9A	7.28339446401982
TCGA-19-5958-01A-11R-1698-01	MYO9B	6.4985210467576
TCGA-19-5958-01A-11R-1698-01	MYOC	4.3171371046792
