barcode	gene symbol	value
TCGA-06-0149-01A-05R-0280-01	KCNG2	4.24361244875732
TCGA-06-0149-01A-05R-0280-01	KCNH1	4.15599200852549
TCGA-06-0149-01A-05R-0280-01	KCNH2	6.47300299525205
TCGA-06-0149-01A-05R-0280-01	KCNH4	4.6249880600866
TCGA-06-0149-01A-05R-0280-01	KCNH6	4.05504655429772
TCGA-06-0149-01A-05R-0280-01	KCNIP1	6.68602298424436
TCGA-06-0149-01A-05R-0280-01	KCNIP2	4.06495733689364
TCGA-06-0149-01A-05R-0280-01	KCNJ1	4.29557165505357
TCGA-06-0149-01A-05R-0280-01	KCNJ10	4.44815941836598
TCGA-06-0149-01A-05R-0280-01	KCNJ12	4.06394157785121
TCGA-06-0149-01A-05R-0280-01	KCNJ13	3.57530622240479
TCGA-06-0149-01A-05R-0280-01	KCNJ14	4.04974420867066
TCGA-06-0149-01A-05R-0280-01	KCNJ15	4.16468186233209
TCGA-06-0149-01A-05R-0280-01	KCNJ16	5.9253085889595
TCGA-06-0149-01A-05R-0280-01	KCNJ2	6.58255835966255
TCGA-06-0149-01A-05R-0280-01	KCNJ3	4.13839102515598
TCGA-06-0149-01A-05R-0280-01	KCNJ4	4.62657141383929
TCGA-06-0149-01A-05R-0280-01	KCNJ5	4.75088451649556
TCGA-06-0149-01A-05R-0280-01	KCNJ6	4.84284281166852
TCGA-06-0149-01A-05R-0280-01	KCNJ8	6.50792333039945
TCGA-06-0149-01A-05R-0280-01	KCNJ9	4.49032967254214
TCGA-06-0149-01A-05R-0280-01	KCNK1	4.1737832559703
TCGA-06-0149-01A-05R-0280-01	KCNK10	4.9316861441789
TCGA-06-0149-01A-05R-0280-01	KCNK12	4.74142933617516
TCGA-06-0149-01A-05R-0280-01	KCNK13	3.99940559151488
TCGA-06-0149-01A-05R-0280-01	KCNK15	3.67510292541086
TCGA-06-0149-01A-05R-0280-01	KCNK2	4.50433505785082
TCGA-06-0149-01A-05R-0280-01	KCNK3	3.91716581360459
TCGA-06-0149-01A-05R-0280-01	KCNK5	3.64138919884489
TCGA-06-0149-01A-05R-0280-01	KCNK7	4.12360109319791
TCGA-06-0149-01A-05R-0280-01	KCNMA1	6.0657004470292
TCGA-06-0149-01A-05R-0280-01	KCNMB1	5.98625037156111
TCGA-06-0149-01A-05R-0280-01	KCNMB2	4.77324305770293
TCGA-06-0149-01A-05R-0280-01	KCNMB3	4.41020068643423
TCGA-06-0149-01A-05R-0280-01	KCNMB4	6.06608245488271
TCGA-06-0149-01A-05R-0280-01	KCNN1	4.87236245036854
TCGA-06-0149-01A-05R-0280-01	KCNN2	5.57514554173664
TCGA-06-0149-01A-05R-0280-01	KCNN3	6.87599929570447
TCGA-06-0149-01A-05R-0280-01	KCNN4	5.32186714294835
TCGA-06-0149-01A-05R-0280-01	KCNQ1	4.87230598783722
TCGA-06-0149-01A-05R-0280-01	KCNQ1DN	4.81046288551445
TCGA-06-0149-01A-05R-0280-01	KCNQ2	5.0871134920757
TCGA-06-0149-01A-05R-0280-01	KCNQ3	5.16488590988312
TCGA-06-0149-01A-05R-0280-01	KCNQ4	4.35197888203926
TCGA-06-0149-01A-05R-0280-01	KCNS1	4.81042797419585
TCGA-06-0149-01A-05R-0280-01	KCNS3	4.50082243316119
TCGA-06-0149-01A-05R-0280-01	KCNV1	3.45056590094595
TCGA-06-0149-01A-05R-0280-01	KCTD12	9.72822570769743
TCGA-06-0149-01A-05R-0280-01	KCTD13	5.50872242822858
TCGA-06-0149-01A-05R-0280-01	KCTD14	4.49750615180128
TCGA-06-0149-01A-05R-0280-01	KCTD15	5.24061492005082
TCGA-06-0149-01A-05R-0280-01	KCTD17	5.03398667941744
TCGA-06-0149-01A-05R-0280-01	KCTD2	6.4295289535198
TCGA-06-0149-01A-05R-0280-01	KCTD20	4.36316452003597
TCGA-06-0149-01A-05R-0280-01	KCTD3	6.00210490721983
TCGA-06-0149-01A-05R-0280-01	KCTD5	7.28997833538338
TCGA-06-0149-01A-05R-0280-01	KCTD9	5.03783145034141
TCGA-06-0149-01A-05R-0280-01	KDELC1	4.64355500983848
TCGA-06-0149-01A-05R-0280-01	KDELR1	7.07663344191117
TCGA-06-0149-01A-05R-0280-01	KDELR2	9.7599198705285
TCGA-06-0149-01A-05R-0280-01	KDELR3	5.83762100422751
TCGA-06-0149-01A-05R-0280-01	KDR	5.34675894109342
TCGA-06-0149-01A-05R-0280-01	KEAP1	7.93784010915837
TCGA-06-0149-01A-05R-0280-01	KEL	3.94861836288436
TCGA-06-0149-01A-05R-0280-01	KERA	4.00487177281485
TCGA-06-0149-01A-05R-0280-01	KHDRBS1	9.6481653292436
TCGA-06-0149-01A-05R-0280-01	KHDRBS2	4.42390158649083
TCGA-06-0149-01A-05R-0280-01	KHDRBS3	8.35417820959074
TCGA-06-0149-01A-05R-0280-01	KHK	5.0161531652838
TCGA-06-0149-01A-05R-0280-01	KHSRP	6.7964695191938
TCGA-06-0149-01A-05R-0280-01	KIAA0020	5.85415520780462
TCGA-06-0149-01A-05R-0280-01	KIAA0082	7.14497666851004
TCGA-06-0149-01A-05R-0280-01	KIAA0090	6.73962663383716
TCGA-06-0149-01A-05R-0280-01	KIAA0100	6.70852212829499
TCGA-06-0149-01A-05R-0280-01	KIAA0101	5.89049882416751
TCGA-06-0149-01A-05R-0280-01	KIAA0133	5.53424350488935
TCGA-06-0149-01A-05R-0280-01	KIAA0141	6.28735757946893
TCGA-06-0149-01A-05R-0280-01	KIAA0143	7.56838039458944
TCGA-06-0149-01A-05R-0280-01	KIAA0146	4.55333973166618
TCGA-06-0149-01A-05R-0280-01	KIAA0152	8.80263153227902
TCGA-06-0149-01A-05R-0280-01	KIAA0157	6.23048124009695
TCGA-06-0149-01A-05R-0280-01	KIAA0174	9.12334280820293
TCGA-06-0149-01A-05R-0280-01	KIAA0182	6.80545970653789
TCGA-06-0149-01A-05R-0280-01	KIAA0195	6.1084973380995
TCGA-06-0149-01A-05R-0280-01	KIAA0196	6.7249352279483
TCGA-06-0149-01A-05R-0280-01	KIAA0226	6.76298851313765
TCGA-06-0149-01A-05R-0280-01	KIAA0232	7.66569275653708
TCGA-06-0149-01A-05R-0280-01	KIAA0240	5.88734539356466
TCGA-06-0149-01A-05R-0280-01	KIAA0241	5.14994817501385
TCGA-06-0149-01A-05R-0280-01	KIAA0247	8.22063900043415
TCGA-06-0149-01A-05R-0280-01	KIAA0256	6.79307240047543
TCGA-06-0149-01A-05R-0280-01	KIAA0265	7.28500154066677
TCGA-06-0149-01A-05R-0280-01	KIAA0284	5.35122678161482
TCGA-06-0149-01A-05R-0280-01	KIAA0286	4.87621649745124
TCGA-06-0149-01A-05R-0280-01	KIAA0317	6.52885349304541
TCGA-06-0149-01A-05R-0280-01	KIAA0319	4.68518358778095
TCGA-06-0149-01A-05R-0280-01	KIAA0319L	6.48391305275251
TCGA-06-0149-01A-05R-0280-01	KIAA0323	6.19977477266313
TCGA-06-0149-01A-05R-0280-01	KIAA0329	6.42967490476414
TCGA-06-0149-01A-05R-0280-01	KIAA0355	6.91605593403834
TCGA-06-0149-01A-05R-0280-01	KIAA0368	6.18989587573108
TCGA-06-0149-01A-05R-0280-01	KIAA0372	6.43948153737113
TCGA-06-0149-01A-05R-0280-01	KIAA0391	5.75982277516993
TCGA-06-0149-01A-05R-0280-01	KIAA0406	7.0460000643115
TCGA-06-0149-01A-05R-0280-01	KIAA0408	3.978007941624
TCGA-06-0149-01A-05R-0280-01	KIAA0409	5.94902348507541
TCGA-06-0149-01A-05R-0280-01	KIAA0415	5.87188324720618
TCGA-06-0149-01A-05R-0280-01	KIAA0423	6.49964701962512
TCGA-06-0149-01A-05R-0280-01	KIAA0427	4.55221432844886
TCGA-06-0149-01A-05R-0280-01	KIAA0430	6.99970828793412
TCGA-06-0149-01A-05R-0280-01	KIAA0460	7.00699406399927
TCGA-06-0149-01A-05R-0280-01	KIAA0467	4.99316316596221
TCGA-06-0149-01A-05R-0280-01	KIAA0494	7.50212172668832
TCGA-06-0149-01A-05R-0280-01	KIAA0495	5.6919395269812
TCGA-06-0149-01A-05R-0280-01	KIAA0513	6.16929747227355
TCGA-06-0149-01A-05R-0280-01	KIAA0515	7.19733759507035
TCGA-06-0149-01A-05R-0280-01	KIAA0528	7.01080961576963
TCGA-06-0149-01A-05R-0280-01	KIAA0556	6.4875359786153
TCGA-06-0149-01A-05R-0280-01	KIAA0562	5.54759319871355
TCGA-06-0149-01A-05R-0280-01	KIAA0574	4.89969389032526
TCGA-06-0149-01A-05R-0280-01	KIAA0586	5.45136482271963
TCGA-06-0149-01A-05R-0280-01	KIAA0644	7.77260634970896
TCGA-06-0149-01A-05R-0280-01	KIAA0649	6.21085888527979
TCGA-06-0149-01A-05R-0280-01	KIAA0652	6.66494319430462
TCGA-06-0149-01A-05R-0280-01	KIAA0664	6.52838900693429
TCGA-06-0149-01A-05R-0280-01	KIAA0692	4.99704024029533
TCGA-06-0149-01A-05R-0280-01	KIAA0701	5.37097402301395
TCGA-06-0149-01A-05R-0280-01	KIAA0746	6.22824915500086
TCGA-06-0149-01A-05R-0280-01	KIAA0748	4.07289295785683
TCGA-06-0149-01A-05R-0280-01	KIAA0753	5.73490587057164
TCGA-06-0149-01A-05R-0280-01	KIAA0754	4.73991088426937
TCGA-06-0149-01A-05R-0280-01	KIAA0774	3.41424547378692
TCGA-06-0149-01A-05R-0280-01	KIAA0776	6.99122062807232
TCGA-06-0149-01A-05R-0280-01	KIAA0802	5.8694854998462
TCGA-06-0149-01A-05R-0280-01	KIAA0828	6.5341302057146
TCGA-06-0149-01A-05R-0280-01	KIAA0831	7.27041681602846
TCGA-06-0149-01A-05R-0280-01	KIAA0841	5.21219148115043
TCGA-06-0149-01A-05R-0280-01	KIAA0859	6.4614181196528
TCGA-06-0149-01A-05R-0280-01	KIAA0888	5.7759404622207
TCGA-06-0149-01A-05R-0280-01	KIAA0892	5.82013785645406
TCGA-06-0149-01A-05R-0280-01	KIAA0895	5.47013057074739
TCGA-06-0149-01A-05R-0280-01	KIAA0907	8.38689684185037
TCGA-06-0149-01A-05R-0280-01	KIAA0913	4.95396239501947
TCGA-06-0149-01A-05R-0280-01	KIAA0922	5.00528119616994
TCGA-06-0149-01A-05R-0280-01	KIAA0947	7.76903766169965
TCGA-06-0149-01A-05R-0280-01	KIAA0953	4.2407756131463
TCGA-06-0149-01A-05R-0280-01	KIAA0974	4.61974232440433
TCGA-06-0149-01A-05R-0280-01	KIAA0984	4.47908947030145
TCGA-06-0149-01A-05R-0280-01	KIAA0999	5.59671651170997
TCGA-06-0149-01A-05R-0280-01	KIAA1009	4.76149868246585
TCGA-06-0149-01A-05R-0280-01	KIAA1012	8.05520083324455
TCGA-06-0149-01A-05R-0280-01	KIAA1024	4.47947845252923
TCGA-06-0149-01A-05R-0280-01	KIAA1026	6.82475145146396
TCGA-06-0149-01A-05R-0280-01	KIAA1033	7.2481524130135
TCGA-06-0149-01A-05R-0280-01	KIAA1045	4.45935194156543
TCGA-06-0149-01A-05R-0280-01	KIAA1086	4.41067997907762
TCGA-06-0149-01A-05R-0280-01	KIAA1107	4.10411208898955
TCGA-06-0149-01A-05R-0280-01	KIAA1109	5.00827951909945
TCGA-06-0149-01A-05R-0280-01	KIAA1128	5.77317171127108
TCGA-06-0149-01A-05R-0280-01	KIAA1166	4.78725245859678
TCGA-06-0149-01A-05R-0280-01	KIAA1199	5.04386469089788
TCGA-06-0149-01A-05R-0280-01	KIAA1219	6.61311116263237
TCGA-06-0149-01A-05R-0280-01	KIAA1279	7.68325219152896
TCGA-06-0149-01A-05R-0280-01	KIAA1305	5.19054329556818
TCGA-06-0149-01A-05R-0280-01	KIAA1324	4.08472681694594
TCGA-06-0149-01A-05R-0280-01	KIAA1467	5.52572546000095
TCGA-06-0149-01A-05R-0280-01	KIAA1539	6.06937748584659
TCGA-06-0149-01A-05R-0280-01	KIAA1598	6.54760414140017
TCGA-06-0149-01A-05R-0280-01	KIAA1609	4.99685962102503
TCGA-06-0149-01A-05R-0280-01	KIAA1614	3.99287015448846
TCGA-06-0149-01A-05R-0280-01	KIAA1622	3.97126524136360
TCGA-06-0149-01A-05R-0280-01	KIAA1641	5.03477613018316
TCGA-06-0149-01A-05R-0280-01	KIAA1704	4.23328336062787
TCGA-06-0149-01A-05R-0280-01	KIAA1751	3.93614124061865
TCGA-06-0149-01A-05R-0280-01	KIAA1822L	3.89291833373324
TCGA-06-0149-01A-05R-0280-01	KIDINS220	7.75295051858925
TCGA-06-0149-01A-05R-0280-01	KIF11	4.4941943178316
TCGA-06-0149-01A-05R-0280-01	KIF13B	6.45417828336606
TCGA-06-0149-01A-05R-0280-01	KIF14	4.27129659698301
TCGA-06-0149-01A-05R-0280-01	KIF15	4.63565402850783
TCGA-06-0149-01A-05R-0280-01	KIF17	4.24208887013152
TCGA-06-0149-01A-05R-0280-01	KIF18A	4.21983631418142
TCGA-06-0149-01A-05R-0280-01	KIF1A	8.7459576931297
TCGA-06-0149-01A-05R-0280-01	KIF1B	8.60874899674085
TCGA-06-0149-01A-05R-0280-01	KIF1C	5.44638063267311
TCGA-06-0149-01A-05R-0280-01	KIF20A	4.51873130472418
TCGA-06-0149-01A-05R-0280-01	KIF21B	4.95466793177211
TCGA-06-0149-01A-05R-0280-01	KIF22	4.49485753720211
TCGA-06-0149-01A-05R-0280-01	KIF23	4.11601486728531
TCGA-06-0149-01A-05R-0280-01	KIF25	4.42536574931674
TCGA-06-0149-01A-05R-0280-01	KIF26B	4.9176370400371
TCGA-06-0149-01A-05R-0280-01	KIF2A	6.79892154876652
TCGA-06-0149-01A-05R-0280-01	KIF2C	4.64635149383767
TCGA-06-0149-01A-05R-0280-01	KIF3A	5.36181931356589
TCGA-06-0149-01A-05R-0280-01	KIF3B	7.3948938778163
TCGA-06-0149-01A-05R-0280-01	KIF3C	6.2235339344156
TCGA-06-0149-01A-05R-0280-01	KIF4A	5.28554374923171
TCGA-06-0149-01A-05R-0280-01	KIF5A	4.08462869876948
TCGA-06-0149-01A-05R-0280-01	KIF5B	7.05482586699818
TCGA-06-0149-01A-05R-0280-01	KIF5C	8.70280595123727
TCGA-06-0149-01A-05R-0280-01	KIFAP3	8.17154500892084
TCGA-06-0149-01A-05R-0280-01	KIFC1	4.85928216266492
TCGA-06-0149-01A-05R-0280-01	KIFC3	5.40044665081295
TCGA-06-0149-01A-05R-0280-01	KIN	5.37588392975794
TCGA-06-0149-01A-05R-0280-01	KIR2DL4	3.90039734993640
TCGA-06-0149-01A-05R-0280-01	KIR2DS4	3.93735011112334
TCGA-06-0149-01A-05R-0280-01	KIR3DL1	4.34333361877136
TCGA-06-0149-01A-05R-0280-01	KIR3DL2	3.95888312764998
TCGA-06-0149-01A-05R-0280-01	KIR3DL3	3.92661388126422
TCGA-06-0149-01A-05R-0280-01	KIR3DX1	3.69323393637116
TCGA-06-0149-01A-05R-0280-01	KIRREL	5.53848557682983
TCGA-06-0149-01A-05R-0280-01	KISS1	4.46857022700143
TCGA-06-0149-01A-05R-0280-01	KIT	5.65142883320247
TCGA-06-0149-01A-05R-0280-01	KITLG	3.9697135837744
TCGA-06-0149-01A-05R-0280-01	KL	4.2886543321751
TCGA-06-0149-01A-05R-0280-01	KLC1	7.37090327200924
TCGA-06-0149-01A-05R-0280-01	KLC2	4.89282469518193
TCGA-06-0149-01A-05R-0280-01	KLF1	3.93942820354254
TCGA-06-0149-01A-05R-0280-01	KLF10	7.65009645888275
TCGA-06-0149-01A-05R-0280-01	KLF11	5.11969599531605
TCGA-06-0149-01A-05R-0280-01	KLF12	4.39890439988236
TCGA-06-0149-01A-05R-0280-01	KLF13	5.00528119616994
TCGA-06-0149-01A-05R-0280-01	KLF15	3.80661805851081
TCGA-06-0149-01A-05R-0280-01	KLF2	6.50160312148719
TCGA-06-0149-01A-05R-0280-01	KLF3	5.86547323471946
TCGA-06-0149-01A-05R-0280-01	KLF4	5.01033482412214
TCGA-06-0149-01A-05R-0280-01	KLF5	4.19923739482105
TCGA-06-0149-01A-05R-0280-01	KLF6	6.5610122730943
TCGA-06-0149-01A-05R-0280-01	KLF7	7.31858859487898
TCGA-06-0149-01A-05R-0280-01	KLF8	4.64478410230799
TCGA-06-0149-01A-05R-0280-01	KLF9	6.43028051488962
TCGA-06-0149-01A-05R-0280-01	KLHDC2	9.29137223518567
TCGA-06-0149-01A-05R-0280-01	KLHDC3	6.65480699390432
TCGA-06-0149-01A-05R-0280-01	KLHDC4	5.03451840126447
TCGA-06-0149-01A-05R-0280-01	KLHDC8A	7.02283493752777
TCGA-06-0149-01A-05R-0280-01	KLHL1	4.53359933877394
TCGA-06-0149-01A-05R-0280-01	KLHL11	4.07502011263126
TCGA-06-0149-01A-05R-0280-01	KLHL12	4.97345432947511
TCGA-06-0149-01A-05R-0280-01	KLHL18	5.66246085254353
TCGA-06-0149-01A-05R-0280-01	KLHL2	7.05338552119965
TCGA-06-0149-01A-05R-0280-01	KLHL20	5.10233201379975
TCGA-06-0149-01A-05R-0280-01	KLHL21	8.48085021782098
TCGA-06-0149-01A-05R-0280-01	KLHL22	4.95974446280838
TCGA-06-0149-01A-05R-0280-01	KLHL23	5.80929083518124
TCGA-06-0149-01A-05R-0280-01	KLHL24	6.10614852269961
TCGA-06-0149-01A-05R-0280-01	KLHL25	5.59580881627884
TCGA-06-0149-01A-05R-0280-01	KLHL26	6.02305566429662
TCGA-06-0149-01A-05R-0280-01	KLHL3	5.08931388617043
TCGA-06-0149-01A-05R-0280-01	KLHL4	4.30542694089472
TCGA-06-0149-01A-05R-0280-01	KLHL7	6.57059114447507
TCGA-06-0149-01A-05R-0280-01	KLHL9	7.35433844334838
TCGA-06-0149-01A-05R-0280-01	KLK1	4.54994302923344
TCGA-06-0149-01A-05R-0280-01	KLK10	4.37041177594274
TCGA-06-0149-01A-05R-0280-01	KLK11	4.19620573024806
TCGA-06-0149-01A-05R-0280-01	KLK12	3.95428214381975
TCGA-06-0149-01A-05R-0280-01	KLK13	4.12759483066191
TCGA-06-0149-01A-05R-0280-01	KLK14	3.89652319278096
TCGA-06-0149-01A-05R-0280-01	KLK15	4.49861502298477
TCGA-06-0149-01A-05R-0280-01	KLK2	4.25307158363505
TCGA-06-0149-01A-05R-0280-01	KLK3	3.85029511371046
TCGA-06-0149-01A-05R-0280-01	KLK5	3.82244440724164
TCGA-06-0149-01A-05R-0280-01	KLK6	4.58059924478733
TCGA-06-0149-01A-05R-0280-01	KLK7	4.26223739009753
TCGA-06-0149-01A-05R-0280-01	KLK8	4.12714436631328
TCGA-06-0149-01A-05R-0280-01	KLKB1	4.31990209321244
TCGA-06-0149-01A-05R-0280-01	KLRA1	3.57977904467022
TCGA-06-0149-01A-05R-0280-01	KLRB1	4.37614274841983
TCGA-06-0149-01A-05R-0280-01	KLRC3	4.62318234826675
TCGA-06-0149-01A-05R-0280-01	KLRC4	3.60250586700346
TCGA-06-0149-01A-05R-0280-01	KLRD1	4.13132005411782
TCGA-06-0149-01A-05R-0280-01	KLRF1	3.59663337650732
TCGA-06-0149-01A-05R-0280-01	KLRG1	4.37555374598551
TCGA-06-0149-01A-05R-0280-01	KLRK1	4.48262580466409
TCGA-06-0149-01A-05R-0280-01	KMO	4.90916914768457
TCGA-06-0149-01A-05R-0280-01	KNG1	4.22910366741095
TCGA-06-0149-01A-05R-0280-01	KNTC1	4.90208432847397
TCGA-06-0149-01A-05R-0280-01	KPNA1	6.22108008839512
TCGA-06-0149-01A-05R-0280-01	KPNA2	8.23590846347396
TCGA-06-0149-01A-05R-0280-01	KPNA3	7.61420343832377
TCGA-06-0149-01A-05R-0280-01	KPNA4	4.73618513220863
TCGA-06-0149-01A-05R-0280-01	KPNA5	4.12520770482010
TCGA-06-0149-01A-05R-0280-01	KPNA6	6.47561952371278
TCGA-06-0149-01A-05R-0280-01	KPNB1	8.9753564545385
TCGA-06-0149-01A-05R-0280-01	KPTN	5.4827811276644
TCGA-06-0149-01A-05R-0280-01	KRAS	7.9294940158598
TCGA-06-0149-01A-05R-0280-01	KRCC1	8.05055281846181
TCGA-06-0149-01A-05R-0280-01	KREMEN2	4.33465232949946
TCGA-06-0149-01A-05R-0280-01	KRI1	5.45410760566986
TCGA-06-0149-01A-05R-0280-01	KRIT1	6.25976998163556
TCGA-06-0149-01A-05R-0280-01	KRR1	6.24391615820604
TCGA-06-0149-01A-05R-0280-01	KRT1	4.40824382129547
TCGA-06-0149-01A-05R-0280-01	KRT10	9.41811150756698
TCGA-06-0149-01A-05R-0280-01	KRT12	4.195279230219
TCGA-06-0149-01A-05R-0280-01	KRT13	3.57616057672455
TCGA-06-0149-01A-05R-0280-01	KRT14	4.01474840197123
TCGA-06-0149-01A-05R-0280-01	KRT15	4.30722249263735
TCGA-06-0149-01A-05R-0280-01	KRT16	4.02970426987163
TCGA-06-0149-01A-05R-0280-01	KRT17	4.30539437502156
TCGA-06-0149-01A-05R-0280-01	KRT18	4.31215881098549
TCGA-06-0149-01A-05R-0280-01	KRT19	3.81716128450363
TCGA-06-0149-01A-05R-0280-01	KRT2	4.29097025986436
TCGA-06-0149-01A-05R-0280-01	KRT20	3.52491911306258
TCGA-06-0149-01A-05R-0280-01	KRT23	4.0222292889054
TCGA-06-0149-01A-05R-0280-01	KRT24	4.43647912398052
TCGA-06-0149-01A-05R-0280-01	KRT3	4.29602207942849
TCGA-06-0149-01A-05R-0280-01	KRT31	4.23461193018350
TCGA-06-0149-01A-05R-0280-01	KRT32	4.29979549195482
TCGA-06-0149-01A-05R-0280-01	KRT33A	4.21512873383348
TCGA-06-0149-01A-05R-0280-01	KRT33B	4.0993510211605
TCGA-06-0149-01A-05R-0280-01	KRT34	3.88802674076594
TCGA-06-0149-01A-05R-0280-01	KRT35	3.90841644402188
TCGA-06-0149-01A-05R-0280-01	KRT36	4.01472218578013
TCGA-06-0149-01A-05R-0280-01	KRT37	3.72777777329671
TCGA-06-0149-01A-05R-0280-01	KRT38	4.04993759866988
TCGA-06-0149-01A-05R-0280-01	KRT4	4.40821219956819
TCGA-06-0149-01A-05R-0280-01	KRT5	4.31493238014981
TCGA-06-0149-01A-05R-0280-01	KRT6A	3.69551908837593
TCGA-06-0149-01A-05R-0280-01	KRT6B	4.10291120355998
TCGA-06-0149-01A-05R-0280-01	KRT7	4.18418465602998
TCGA-06-0149-01A-05R-0280-01	KRT75	4.77731211087892
TCGA-06-0149-01A-05R-0280-01	KRT76	3.72476217632163
TCGA-06-0149-01A-05R-0280-01	KRT8	4.51885146113533
TCGA-06-0149-01A-05R-0280-01	KRT81	4.90935815503685
TCGA-06-0149-01A-05R-0280-01	KRT83	4.43297268172779
TCGA-06-0149-01A-05R-0280-01	KRT85	4.56436757567421
TCGA-06-0149-01A-05R-0280-01	KRT86	5.1840599218379
TCGA-06-0149-01A-05R-0280-01	KRT8P12	5.89602708922646
TCGA-06-0149-01A-05R-0280-01	KRT9	4.45781783182004
TCGA-06-0149-01A-05R-0280-01	KRTAP1-1	4.0517177616188
TCGA-06-0149-01A-05R-0280-01	KRTAP1-3	4.10367135753383
TCGA-06-0149-01A-05R-0280-01	KRTAP2-4	3.72955498593628
TCGA-06-0149-01A-05R-0280-01	KRTAP5-8	5.15334915824565
TCGA-06-0149-01A-05R-0280-01	KRTAP5-9	4.36932749833351
TCGA-06-0149-01A-05R-0280-01	KSR1	4.01480015201503
TCGA-06-0149-01A-05R-0280-01	KTELC1	6.48892755828803
TCGA-06-0149-01A-05R-0280-01	KTN1	8.96938502813753
TCGA-06-0149-01A-05R-0280-01	KYNU	4.53530646852393
TCGA-06-0149-01A-05R-0280-01	L1CAM	4.30065112077435
TCGA-06-0149-01A-05R-0280-01	L1TD1	3.82938324750718
TCGA-06-0149-01A-05R-0280-01	L2HGDH	4.35948215356463
TCGA-06-0149-01A-05R-0280-01	L3MBTL	4.13455228681092
TCGA-06-0149-01A-05R-0280-01	LACTB2	5.33230881723578
TCGA-06-0149-01A-05R-0280-01	LAD1	4.70575291765456
TCGA-06-0149-01A-05R-0280-01	LAG3	4.11944603428576
TCGA-06-0149-01A-05R-0280-01	LAGE3	7.23091888996396
TCGA-06-0149-01A-05R-0280-01	LAIR1	5.55787990211181
TCGA-06-0149-01A-05R-0280-01	LAIR2	4.71928049759131
TCGA-06-0149-01A-05R-0280-01	LALBA	3.72088717313135
TCGA-06-0149-01A-05R-0280-01	LAMA2	5.03659604753966
TCGA-06-0149-01A-05R-0280-01	LAMA3	4.73672304384395
TCGA-06-0149-01A-05R-0280-01	LAMA4	5.21548041751473
TCGA-06-0149-01A-05R-0280-01	LAMA5	7.23912489123489
TCGA-06-0149-01A-05R-0280-01	LAMB1	5.87320790269428
TCGA-06-0149-01A-05R-0280-01	LAMB2	8.0382530652816
TCGA-06-0149-01A-05R-0280-01	LAMB3	4.13684252119327
TCGA-06-0149-01A-05R-0280-01	LAMB4	4.45097233691331
TCGA-06-0149-01A-05R-0280-01	LAMC1	7.9525039853337
TCGA-06-0149-01A-05R-0280-01	LAMC2	4.05781147109978
TCGA-06-0149-01A-05R-0280-01	LAMC3	5.18538981380147
TCGA-06-0149-01A-05R-0280-01	LAMP1	7.77864506350145
TCGA-06-0149-01A-05R-0280-01	LAMP2	9.63761854868252
TCGA-06-0149-01A-05R-0280-01	LAMP3	4.75341498711455
TCGA-06-0149-01A-05R-0280-01	LANCL1	6.93865092957272
TCGA-06-0149-01A-05R-0280-01	LANCL2	6.77109296549216
TCGA-06-0149-01A-05R-0280-01	LAP3	9.69953157564832
TCGA-06-0149-01A-05R-0280-01	LAPTM4A	11.3519073280703
TCGA-06-0149-01A-05R-0280-01	LAPTM4B	10.6167618429179
TCGA-06-0149-01A-05R-0280-01	LAPTM5	10.0194371751362
TCGA-06-0149-01A-05R-0280-01	LARGE	5.30612317368186
TCGA-06-0149-01A-05R-0280-01	LARP1	8.08674818764267
TCGA-06-0149-01A-05R-0280-01	LARP4	5.79621095450664
TCGA-06-0149-01A-05R-0280-01	LARP5	4.72154857539842
TCGA-06-0149-01A-05R-0280-01	LARP6	7.36162979229888
TCGA-06-0149-01A-05R-0280-01	LARP7	7.65363484631522
TCGA-06-0149-01A-05R-0280-01	LARS	7.91245538943087
TCGA-06-0149-01A-05R-0280-01	LARS2	6.16969139187138
TCGA-06-0149-01A-05R-0280-01	LAS1L	6.0947125417902
TCGA-06-0149-01A-05R-0280-01	LASP1	8.82075558870156
TCGA-06-0149-01A-05R-0280-01	LASS2	8.66106608888372
TCGA-06-0149-01A-05R-0280-01	LASS4	4.87592020290898
TCGA-06-0149-01A-05R-0280-01	LASS6	8.38408361779276
TCGA-06-0149-01A-05R-0280-01	LAT	4.90153774983341
TCGA-06-0149-01A-05R-0280-01	LAT2	5.62328774913511
TCGA-06-0149-01A-05R-0280-01	LATS1	4.01730066634719
TCGA-06-0149-01A-05R-0280-01	LAX1	4.14211921353301
TCGA-06-0149-01A-05R-0280-01	LBA1	5.36344795565309
TCGA-06-0149-01A-05R-0280-01	LBH	6.03107721613484
TCGA-06-0149-01A-05R-0280-01	LBP	4.16171792647445
TCGA-06-0149-01A-05R-0280-01	LBR	6.33708013201708
TCGA-06-0149-01A-05R-0280-01	LBX1	4.12108416075412
TCGA-06-0149-01A-05R-0280-01	LCAT	5.3267938685893
TCGA-06-0149-01A-05R-0280-01	LCE2B	4.17186335725938
TCGA-06-0149-01A-05R-0280-01	LCK	4.77948772855149
TCGA-06-0149-01A-05R-0280-01	LCMT1	7.77199645295544
TCGA-06-0149-01A-05R-0280-01	LCMT2	6.56319184908444
TCGA-06-0149-01A-05R-0280-01	LCN1	4.25016134037439
TCGA-06-0149-01A-05R-0280-01	LCN2	4.96247393195354
TCGA-06-0149-01A-05R-0280-01	LCP1	6.52721651598550
