barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	MAP1A	5.1593894162319
TCGA-02-0024-01B-01R-0177-01	MAP1B	4.37302482548324
TCGA-02-0024-01B-01R-0177-01	MAP1LC3B	8.78361636132417
TCGA-02-0024-01B-01R-0177-01	MAP1LC3C	4.33866335277503
TCGA-02-0024-01B-01R-0177-01	MAP1S	5.23090189063907
TCGA-02-0024-01B-01R-0177-01	MAP2	4.14470133630042
TCGA-02-0024-01B-01R-0177-01	MAP2K1	8.53035251471175
TCGA-02-0024-01B-01R-0177-01	MAP2K1IP1	8.74206103038773
TCGA-02-0024-01B-01R-0177-01	MAP2K2	6.26590657889346
TCGA-02-0024-01B-01R-0177-01	MAP2K3	6.53835970268351
TCGA-02-0024-01B-01R-0177-01	MAP2K4	7.04284748971634
TCGA-02-0024-01B-01R-0177-01	MAP2K5	6.01033260430484
TCGA-02-0024-01B-01R-0177-01	MAP2K6	4.90202607220381
TCGA-02-0024-01B-01R-0177-01	MAP2K7	4.38537044536349
TCGA-02-0024-01B-01R-0177-01	MAP3K1	4.9802694748849
TCGA-02-0024-01B-01R-0177-01	MAP3K10	5.354087658212
TCGA-02-0024-01B-01R-0177-01	MAP3K11	6.27280858913776
TCGA-02-0024-01B-01R-0177-01	MAP3K12	6.44321231724478
TCGA-02-0024-01B-01R-0177-01	MAP3K13	4.14420420525872
TCGA-02-0024-01B-01R-0177-01	MAP3K14	5.72294830828121
TCGA-02-0024-01B-01R-0177-01	MAP3K15	7.24084954924666
TCGA-02-0024-01B-01R-0177-01	MAP3K2	5.0485731803925
TCGA-02-0024-01B-01R-0177-01	MAP3K3	6.2079385283191
TCGA-02-0024-01B-01R-0177-01	MAP3K4	7.54447432930705
TCGA-02-0024-01B-01R-0177-01	MAP3K5	7.36229755669109
TCGA-02-0024-01B-01R-0177-01	MAP3K6	5.15777373135883
TCGA-02-0024-01B-01R-0177-01	MAP3K7	7.59379196010867
TCGA-02-0024-01B-01R-0177-01	MAP3K7IP1	4.72805585371977
TCGA-02-0024-01B-01R-0177-01	MAP3K7IP2	7.77292111544866
TCGA-02-0024-01B-01R-0177-01	MAP3K8	5.88108379938117
TCGA-02-0024-01B-01R-0177-01	MAP3K9	4.61167639312851
TCGA-02-0024-01B-01R-0177-01	MAP4	7.61246887639189
TCGA-02-0024-01B-01R-0177-01	MAP4K1	4.20899115097028
TCGA-02-0024-01B-01R-0177-01	MAP4K2	5.21515243888216
TCGA-02-0024-01B-01R-0177-01	MAP4K3	8.0524464931391
TCGA-02-0024-01B-01R-0177-01	MAP4K4	7.97189897569447
TCGA-02-0024-01B-01R-0177-01	MAP4K5	7.70053158041084
TCGA-02-0024-01B-01R-0177-01	MAP6D1	4.73733761346374
TCGA-02-0024-01B-01R-0177-01	MAP7	6.83246773194387
TCGA-02-0024-01B-01R-0177-01	MAP7D1	7.72222614605938
TCGA-02-0024-01B-01R-0177-01	MAP7D3	5.71166455821623
TCGA-02-0024-01B-01R-0177-01	MAP9	5.90161397767049
TCGA-02-0024-01B-01R-0177-01	MAPBPIP	7.99390903539226
TCGA-02-0024-01B-01R-0177-01	MAPK1	7.8472903243696
TCGA-02-0024-01B-01R-0177-01	MAPK10	5.38033462481893
TCGA-02-0024-01B-01R-0177-01	MAPK11	4.9830921547727
TCGA-02-0024-01B-01R-0177-01	MAPK12	6.01187898909831
TCGA-02-0024-01B-01R-0177-01	MAPK13	5.2142492976293
TCGA-02-0024-01B-01R-0177-01	MAPK14	6.40002051299637
TCGA-02-0024-01B-01R-0177-01	MAPK3	6.45555749992417
TCGA-02-0024-01B-01R-0177-01	MAPK4	4.00186532131361
TCGA-02-0024-01B-01R-0177-01	MAPK6	9.90623526168395
TCGA-02-0024-01B-01R-0177-01	MAPK7	5.6834324361116
TCGA-02-0024-01B-01R-0177-01	MAPK8	4.946516441846
TCGA-02-0024-01B-01R-0177-01	MAPK8IP1	5.12482100672542
TCGA-02-0024-01B-01R-0177-01	MAPK8IP2	4.73618967500034
TCGA-02-0024-01B-01R-0177-01	MAPK8IP3	4.82524743922474
TCGA-02-0024-01B-01R-0177-01	MAPK9	7.48108939725535
TCGA-02-0024-01B-01R-0177-01	MAPKAP1	6.77684473428363
TCGA-02-0024-01B-01R-0177-01	MAPKAPK2	5.67852943539363
TCGA-02-0024-01B-01R-0177-01	MAPKAPK3	7.19223651830599
TCGA-02-0024-01B-01R-0177-01	MAPKAPK5	5.88184408243826
TCGA-02-0024-01B-01R-0177-01	MAPKBP1	6.6021577483809
TCGA-02-0024-01B-01R-0177-01	MAPRE1	9.51381986416437
TCGA-02-0024-01B-01R-0177-01	MAPRE2	5.6130055778638
TCGA-02-0024-01B-01R-0177-01	MAPRE3	4.07114922552888
TCGA-02-0024-01B-01R-0177-01	MAPT	4.65266983660471
TCGA-02-0024-01B-01R-0177-01	MARCH2	7.34331464027447
TCGA-02-0024-01B-01R-0177-01	MARCH3	4.27162488065872
TCGA-02-0024-01B-01R-0177-01	MARCH5	8.46109769970843
TCGA-02-0024-01B-01R-0177-01	MARCH6	8.39820299743602
TCGA-02-0024-01B-01R-0177-01	MARCH7	8.34577853587368
TCGA-02-0024-01B-01R-0177-01	MARCKS	7.34313636577756
TCGA-02-0024-01B-01R-0177-01	MARCKSL1	7.94855536137511
TCGA-02-0024-01B-01R-0177-01	MARCO	4.45881960584097
TCGA-02-0024-01B-01R-0177-01	MARK1	4.56001568430385
TCGA-02-0024-01B-01R-0177-01	MARK2	4.76582196926325
TCGA-02-0024-01B-01R-0177-01	MARK3	7.8921652558301
TCGA-02-0024-01B-01R-0177-01	MARK4	7.05655139371164
TCGA-02-0024-01B-01R-0177-01	MARS	9.7650925213142
TCGA-02-0024-01B-01R-0177-01	MAS1	4.0248655682292
TCGA-02-0024-01B-01R-0177-01	MASP1	4.21080301175831
TCGA-02-0024-01B-01R-0177-01	MASP2	4.46389899541037
TCGA-02-0024-01B-01R-0177-01	MAST1	4.0667875481936
TCGA-02-0024-01B-01R-0177-01	MAST2	6.12225880166493
TCGA-02-0024-01B-01R-0177-01	MAST3	5.91396523520664
TCGA-02-0024-01B-01R-0177-01	MAST4	4.99918302311374
TCGA-02-0024-01B-01R-0177-01	MAT1A	4.02243690077387
TCGA-02-0024-01B-01R-0177-01	MAT2A	7.26933274480378
TCGA-02-0024-01B-01R-0177-01	MAT2B	9.28468532292047
TCGA-02-0024-01B-01R-0177-01	MATK	4.17463376091875
TCGA-02-0024-01B-01R-0177-01	MATN1	4.6049030318546
TCGA-02-0024-01B-01R-0177-01	MATN2	8.67449746486061
TCGA-02-0024-01B-01R-0177-01	MATN3	4.95127030587583
TCGA-02-0024-01B-01R-0177-01	MATN4	4.01072187388763
TCGA-02-0024-01B-01R-0177-01	MATR3	10.4245027047337
TCGA-02-0024-01B-01R-0177-01	MAX	5.89658675267102
TCGA-02-0024-01B-01R-0177-01	MAZ	6.2280687062669
TCGA-02-0024-01B-01R-0177-01	MB	4.35053755116121
TCGA-02-0024-01B-01R-0177-01	MBD1	6.65122943328327
TCGA-02-0024-01B-01R-0177-01	MBD2	5.83468630120017
TCGA-02-0024-01B-01R-0177-01	MBD3	6.26440465727876
TCGA-02-0024-01B-01R-0177-01	MBD4	7.3443185311301
TCGA-02-0024-01B-01R-0177-01	MBD5	6.59863377405862
TCGA-02-0024-01B-01R-0177-01	MBD6	4.12798141561105
TCGA-02-0024-01B-01R-0177-01	MBIP	6.30744903788623
TCGA-02-0024-01B-01R-0177-01	MBL2	3.72079503263485
TCGA-02-0024-01B-01R-0177-01	MBNL1	7.2728282334668
TCGA-02-0024-01B-01R-0177-01	MBNL2	6.11264678334114
TCGA-02-0024-01B-01R-0177-01	MBNL3	4.3268676388051
TCGA-02-0024-01B-01R-0177-01	MBOAT5	5.51413818033246
TCGA-02-0024-01B-01R-0177-01	MBP	4.46968938360614
TCGA-02-0024-01B-01R-0177-01	MBTD1	6.56193105288649
TCGA-02-0024-01B-01R-0177-01	MBTPS1	7.49888413605863
TCGA-02-0024-01B-01R-0177-01	MBTPS2	5.48548404712034
TCGA-02-0024-01B-01R-0177-01	MC1R	4.82128195700371
TCGA-02-0024-01B-01R-0177-01	MC2R	4.31126160888577
TCGA-02-0024-01B-01R-0177-01	MC3R	4.5733425447155
TCGA-02-0024-01B-01R-0177-01	MC4R	3.9244159293021
TCGA-02-0024-01B-01R-0177-01	MC5R	4.23447233070575
TCGA-02-0024-01B-01R-0177-01	MCAM	5.72369250018613
TCGA-02-0024-01B-01R-0177-01	MCAT	7.13060261105592
TCGA-02-0024-01B-01R-0177-01	MCC	4.43004629238579
TCGA-02-0024-01B-01R-0177-01	MCCC1	6.5156825158619
TCGA-02-0024-01B-01R-0177-01	MCCC2	6.23090379574579
TCGA-02-0024-01B-01R-0177-01	MCF2	3.7921528210683
TCGA-02-0024-01B-01R-0177-01	MCF2L	4.42553773286916
TCGA-02-0024-01B-01R-0177-01	MCF2L2	3.47844438978007
TCGA-02-0024-01B-01R-0177-01	MCFD2	8.04449851426197
TCGA-02-0024-01B-01R-0177-01	MCHR1	4.38913397022054
TCGA-02-0024-01B-01R-0177-01	MCL1	6.9453142484332
TCGA-02-0024-01B-01R-0177-01	MCM10	6.99717689614713
TCGA-02-0024-01B-01R-0177-01	MCM2	8.30912159173979
TCGA-02-0024-01B-01R-0177-01	MCM3	8.69984352956264
TCGA-02-0024-01B-01R-0177-01	MCM3AP	5.95189625709462
TCGA-02-0024-01B-01R-0177-01	MCM3APAS	5.73207393201572
TCGA-02-0024-01B-01R-0177-01	MCM4	6.91299547345248
TCGA-02-0024-01B-01R-0177-01	MCM5	7.07354995092441
TCGA-02-0024-01B-01R-0177-01	MCM6	9.25833369343611
TCGA-02-0024-01B-01R-0177-01	MCM7	8.66600344174287
TCGA-02-0024-01B-01R-0177-01	MCOLN1	5.27431075058091
TCGA-02-0024-01B-01R-0177-01	MCOLN3	4.63562092988840
TCGA-02-0024-01B-01R-0177-01	MCPH1	3.86326212039231
TCGA-02-0024-01B-01R-0177-01	MCRS1	6.1906838957468
TCGA-02-0024-01B-01R-0177-01	MCTP2	4.51124268833056
TCGA-02-0024-01B-01R-0177-01	MCTS1	8.95602309590205
TCGA-02-0024-01B-01R-0177-01	MDC1	6.42255745695446
TCGA-02-0024-01B-01R-0177-01	MDFI	4.1435412529797
TCGA-02-0024-01B-01R-0177-01	MDFIC	6.18666332686746
TCGA-02-0024-01B-01R-0177-01	MDH1	11.3208075712429
TCGA-02-0024-01B-01R-0177-01	MDH2	10.4703599893713
TCGA-02-0024-01B-01R-0177-01	MDK	5.24442408592116
TCGA-02-0024-01B-01R-0177-01	MDM1	5.15903472458021
TCGA-02-0024-01B-01R-0177-01	MDM2	4.63186489864807
TCGA-02-0024-01B-01R-0177-01	MDM4	3.91134974271388
TCGA-02-0024-01B-01R-0177-01	MDN1	6.88824158190451
TCGA-02-0024-01B-01R-0177-01	MDS1	4.42202677104464
TCGA-02-0024-01B-01R-0177-01	ME1	9.04135451894817
TCGA-02-0024-01B-01R-0177-01	ME2	8.98329199150888
TCGA-02-0024-01B-01R-0177-01	ME3	5.00717256335666
TCGA-02-0024-01B-01R-0177-01	MEA1	8.88945652334324
TCGA-02-0024-01B-01R-0177-01	MECP2	6.27360240558601
TCGA-02-0024-01B-01R-0177-01	MECR	6.40537599796785
TCGA-02-0024-01B-01R-0177-01	MED1	7.3967534481855
TCGA-02-0024-01B-01R-0177-01	MED12	5.98654585882661
TCGA-02-0024-01B-01R-0177-01	MED13	8.5734766139546
TCGA-02-0024-01B-01R-0177-01	MED13L	7.17982756081827
TCGA-02-0024-01B-01R-0177-01	MED14	6.19894465835448
TCGA-02-0024-01B-01R-0177-01	MED15	6.17036658530226
TCGA-02-0024-01B-01R-0177-01	MED16	5.84369481142694
TCGA-02-0024-01B-01R-0177-01	MED17	8.0147695107659
TCGA-02-0024-01B-01R-0177-01	MED18	5.65280099946582
TCGA-02-0024-01B-01R-0177-01	MED20	5.78743690776053
TCGA-02-0024-01B-01R-0177-01	MED21	8.00633190033912
TCGA-02-0024-01B-01R-0177-01	MED22	4.9576385110669
TCGA-02-0024-01B-01R-0177-01	MED23	7.64597280219401
TCGA-02-0024-01B-01R-0177-01	MED24	5.66514222630262
TCGA-02-0024-01B-01R-0177-01	MED25	5.83632345421596
TCGA-02-0024-01B-01R-0177-01	MED27	7.29594419338766
TCGA-02-0024-01B-01R-0177-01	MED28	8.03171634469199
TCGA-02-0024-01B-01R-0177-01	MED4	7.32180728921564
TCGA-02-0024-01B-01R-0177-01	MED6	6.62306487975148
TCGA-02-0024-01B-01R-0177-01	MED7	7.31621412484256
TCGA-02-0024-01B-01R-0177-01	MED8	6.38669190720585
TCGA-02-0024-01B-01R-0177-01	MED9	5.30911534514663
TCGA-02-0024-01B-01R-0177-01	MEF2A	6.38072144164541
TCGA-02-0024-01B-01R-0177-01	MEF2B	4.76276492880364
TCGA-02-0024-01B-01R-0177-01	MEF2C	4.92711088529667
TCGA-02-0024-01B-01R-0177-01	MEF2D	5.01437247751742
TCGA-02-0024-01B-01R-0177-01	MEFV	4.63686896386332
TCGA-02-0024-01B-01R-0177-01	MEG3	4.60931019472212
TCGA-02-0024-01B-01R-0177-01	MEGF6	4.86908810833425
TCGA-02-0024-01B-01R-0177-01	MEGF8	5.55282725975398
TCGA-02-0024-01B-01R-0177-01	MEGF9	6.23961994199714
TCGA-02-0024-01B-01R-0177-01	MEIS1	5.1427627240996
TCGA-02-0024-01B-01R-0177-01	MEIS2	5.20896139278057
TCGA-02-0024-01B-01R-0177-01	MELK	8.96199382009169
TCGA-02-0024-01B-01R-0177-01	MEMO1	8.61014037181908
TCGA-02-0024-01B-01R-0177-01	MEN1	6.32946966943734
TCGA-02-0024-01B-01R-0177-01	MEOX1	4.0306045029493
TCGA-02-0024-01B-01R-0177-01	MEOX2	3.40143267063434
TCGA-02-0024-01B-01R-0177-01	MEP1A	3.89393592523792
TCGA-02-0024-01B-01R-0177-01	MEP1B	4.02760823158683
TCGA-02-0024-01B-01R-0177-01	MEPCE	7.22068180176144
TCGA-02-0024-01B-01R-0177-01	MEPE	4.84594308081299
TCGA-02-0024-01B-01R-0177-01	MERTK	5.87414021833039
TCGA-02-0024-01B-01R-0177-01	MEST	4.67768179572182
TCGA-02-0024-01B-01R-0177-01	MET	7.60675253392121
TCGA-02-0024-01B-01R-0177-01	METAP1	8.94569369122985
TCGA-02-0024-01B-01R-0177-01	METAP2	7.95329221949853
TCGA-02-0024-01B-01R-0177-01	METRN	5.69755610235678
TCGA-02-0024-01B-01R-0177-01	METT10D	4.72876950043593
TCGA-02-0024-01B-01R-0177-01	METT11D1	7.98182053789348
TCGA-02-0024-01B-01R-0177-01	METTL1	5.61355129702475
TCGA-02-0024-01B-01R-0177-01	METTL3	8.94924822670531
TCGA-02-0024-01B-01R-0177-01	METTL4	6.43416713706874
TCGA-02-0024-01B-01R-0177-01	METTL5	10.6706438241097
TCGA-02-0024-01B-01R-0177-01	METTL7A	4.28404095595245
TCGA-02-0024-01B-01R-0177-01	METTL8	6.32098188008032
TCGA-02-0024-01B-01R-0177-01	METTL9	10.0877920391824
TCGA-02-0024-01B-01R-0177-01	MEX3C	8.05224083338568
TCGA-02-0024-01B-01R-0177-01	MEX3D	5.54029822506988
TCGA-02-0024-01B-01R-0177-01	MFAP1	9.26606061810971
TCGA-02-0024-01B-01R-0177-01	MFAP2	4.39144879636420
TCGA-02-0024-01B-01R-0177-01	MFAP3L	5.45278040655432
TCGA-02-0024-01B-01R-0177-01	MFAP4	4.23564367030705
TCGA-02-0024-01B-01R-0177-01	MFAP5	4.08084078112686
TCGA-02-0024-01B-01R-0177-01	MFGE8	5.12447853782393
TCGA-02-0024-01B-01R-0177-01	MFHAS1	7.26955789924244
TCGA-02-0024-01B-01R-0177-01	MFI2	4.22232485514146
TCGA-02-0024-01B-01R-0177-01	MFN1	7.80311990451337
TCGA-02-0024-01B-01R-0177-01	MFN2	7.07015403643903
TCGA-02-0024-01B-01R-0177-01	MFNG	4.44426346554911
TCGA-02-0024-01B-01R-0177-01	MFSD1	8.04061547981646
TCGA-02-0024-01B-01R-0177-01	MFSD5	7.09672255270773
TCGA-02-0024-01B-01R-0177-01	MFSD7	4.08830478445214
TCGA-02-0024-01B-01R-0177-01	MGA	6.47803833603972
TCGA-02-0024-01B-01R-0177-01	MGAM	4.4047808856235
TCGA-02-0024-01B-01R-0177-01	MGAT1	5.96734606511972
TCGA-02-0024-01B-01R-0177-01	MGAT2	7.08529544659568
TCGA-02-0024-01B-01R-0177-01	MGAT3	4.54081362927428
TCGA-02-0024-01B-01R-0177-01	MGAT4A	5.66573666412358
TCGA-02-0024-01B-01R-0177-01	MGAT4B	9.15178102955503
TCGA-02-0024-01B-01R-0177-01	MGAT4C	4.0404914058286
TCGA-02-0024-01B-01R-0177-01	MGAT5	4.31752481756814
TCGA-02-0024-01B-01R-0177-01	MGC10334	6.35714402086704
TCGA-02-0024-01B-01R-0177-01	MGC13053	5.25994880675242
TCGA-02-0024-01B-01R-0177-01	MGC14376	6.66826327206573
TCGA-02-0024-01B-01R-0177-01	MGC15523	7.24615300989623
TCGA-02-0024-01B-01R-0177-01	MGC16824	7.60633652920106
TCGA-02-0024-01B-01R-0177-01	MGC24039	5.79464610021033
TCGA-02-0024-01B-01R-0177-01	MGC2752	7.28697633281624
TCGA-02-0024-01B-01R-0177-01	MGC29506	4.19719059135707
TCGA-02-0024-01B-01R-0177-01	MGC31957	4.53687313102121
TCGA-02-0024-01B-01R-0177-01	MGC3196	8.24995974911993
TCGA-02-0024-01B-01R-0177-01	MGC3771	4.5160107644461
TCGA-02-0024-01B-01R-0177-01	MGC40069	4.63267898473425
TCGA-02-0024-01B-01R-0177-01	MGC4172	4.94578494264995
TCGA-02-0024-01B-01R-0177-01	MGC4294	4.41163705260584
TCGA-02-0024-01B-01R-0177-01	MGC5566	4.74464652861693
TCGA-02-0024-01B-01R-0177-01	MGC5590	4.26958386536514
TCGA-02-0024-01B-01R-0177-01	MGC70863	6.94301357697885
TCGA-02-0024-01B-01R-0177-01	MGC72080	6.91617304831083
TCGA-02-0024-01B-01R-0177-01	MGC87042	6.5488224962765
TCGA-02-0024-01B-01R-0177-01	MGEA5	8.76252701567176
TCGA-02-0024-01B-01R-0177-01	MGLL	9.95904857078824
TCGA-02-0024-01B-01R-0177-01	MGMT	8.72882616183234
TCGA-02-0024-01B-01R-0177-01	MGP	3.42930584814911
TCGA-02-0024-01B-01R-0177-01	MGRN1	7.33209734541601
TCGA-02-0024-01B-01R-0177-01	MGST2	7.8250756248356
TCGA-02-0024-01B-01R-0177-01	MGST3	11.4180631108767
TCGA-02-0024-01B-01R-0177-01	MIA	4.85652108473593
TCGA-02-0024-01B-01R-0177-01	MIA2	4.10927863036219
TCGA-02-0024-01B-01R-0177-01	MIA3	5.98203369829796
TCGA-02-0024-01B-01R-0177-01	MICAL1	7.2273826776411
TCGA-02-0024-01B-01R-0177-01	MICAL2	7.29051319311787
TCGA-02-0024-01B-01R-0177-01	MICAL3	7.10642683795283
TCGA-02-0024-01B-01R-0177-01	MICALL1	6.58092960881396
TCGA-02-0024-01B-01R-0177-01	MICALL2	5.90879087547161
TCGA-02-0024-01B-01R-0177-01	MICB	8.41787748936673
TCGA-02-0024-01B-01R-0177-01	MID1	9.52097433383241
TCGA-02-0024-01B-01R-0177-01	MID1IP1	5.82483864271837
TCGA-02-0024-01B-01R-0177-01	MID2	6.25805716528287
TCGA-02-0024-01B-01R-0177-01	MIER2	5.04999757088619
TCGA-02-0024-01B-01R-0177-01	MIF	11.9240892195047
TCGA-02-0024-01B-01R-0177-01	MINA	7.3977169301162
TCGA-02-0024-01B-01R-0177-01	MINPP1	8.7183059529898
TCGA-02-0024-01B-01R-0177-01	MIP	4.26585937695582
TCGA-02-0024-01B-01R-0177-01	MIPEP	6.92611679646622
TCGA-02-0024-01B-01R-0177-01	MIR16	9.02803065158981
TCGA-02-0024-01B-01R-0177-01	MIS12	6.97090808406779
TCGA-02-0024-01B-01R-0177-01	MITF	9.66441603359488
TCGA-02-0024-01B-01R-0177-01	MIZF	5.91483063138218
TCGA-02-0024-01B-01R-0177-01	MKI67	8.73152920845916
TCGA-02-0024-01B-01R-0177-01	MKKS	8.04972510086322
TCGA-02-0024-01B-01R-0177-01	MKL1	4.93891497160856
TCGA-02-0024-01B-01R-0177-01	MKL2	8.09009610110073
TCGA-02-0024-01B-01R-0177-01	MKLN1	6.97032087656931
TCGA-02-0024-01B-01R-0177-01	MKNK1	7.06952728990604
TCGA-02-0024-01B-01R-0177-01	MKNK2	10.8245844334565
TCGA-02-0024-01B-01R-0177-01	MKRN1	7.90130637184142
TCGA-02-0024-01B-01R-0177-01	MKRN2	7.49893695471253
TCGA-02-0024-01B-01R-0177-01	MKRN3	4.44256731482074
TCGA-02-0024-01B-01R-0177-01	MKS1	5.23880151593248
TCGA-02-0024-01B-01R-0177-01	MLANA	4.23803978926461
TCGA-02-0024-01B-01R-0177-01	MLC1	4.11051947130172
TCGA-02-0024-01B-01R-0177-01	MLCK	4.01378983944675
TCGA-02-0024-01B-01R-0177-01	MLF1	6.77345264888514
TCGA-02-0024-01B-01R-0177-01	MLF1IP	10.5978186522667
TCGA-02-0024-01B-01R-0177-01	MLF2	8.57971207366462
TCGA-02-0024-01B-01R-0177-01	MLH1	4.11815311270194
TCGA-02-0024-01B-01R-0177-01	MLH3	5.39926045030361
TCGA-02-0024-01B-01R-0177-01	MLL	7.05221844123955
TCGA-02-0024-01B-01R-0177-01	MLL2	4.18865871465691
TCGA-02-0024-01B-01R-0177-01	MLL4	4.51646963397342
TCGA-02-0024-01B-01R-0177-01	MLLT1	4.08900831929336
TCGA-02-0024-01B-01R-0177-01	MLLT10	5.89009595109783
TCGA-02-0024-01B-01R-0177-01	MLLT11	9.52148674230996
TCGA-02-0024-01B-01R-0177-01	MLLT3	6.21845784703075
TCGA-02-0024-01B-01R-0177-01	MLLT4	4.39562852850587
TCGA-02-0024-01B-01R-0177-01	MLN	4.30750740574497
TCGA-02-0024-01B-01R-0177-01	MLNR	3.6750818139806
TCGA-02-0024-01B-01R-0177-01	MLPH	6.8129494176633
TCGA-02-0024-01B-01R-0177-01	MLX	6.18792378953393
TCGA-02-0024-01B-01R-0177-01	MLXIP	6.10153476713669
TCGA-02-0024-01B-01R-0177-01	MLXIPL	4.54188735812935
TCGA-02-0024-01B-01R-0177-01	MLYCD	5.86596315850022
TCGA-02-0024-01B-01R-0177-01	MMACHC	5.69043562211469
TCGA-02-0024-01B-01R-0177-01	MMD	8.66089151260587
TCGA-02-0024-01B-01R-0177-01	MME	4.24169154217414
TCGA-02-0024-01B-01R-0177-01	MMP1	4.01256418617675
TCGA-02-0024-01B-01R-0177-01	MMP10	4.09604272311974
TCGA-02-0024-01B-01R-0177-01	MMP11	4.54737844639948
TCGA-02-0024-01B-01R-0177-01	MMP12	3.95921717940655
TCGA-02-0024-01B-01R-0177-01	MMP13	5.0289676652587
TCGA-02-0024-01B-01R-0177-01	MMP14	6.03854579491306
TCGA-02-0024-01B-01R-0177-01	MMP15	6.11059115438663
TCGA-02-0024-01B-01R-0177-01	MMP16	4.41046002112211
TCGA-02-0024-01B-01R-0177-01	MMP17	4.14426302969761
TCGA-02-0024-01B-01R-0177-01	MMP19	5.40453092238609
TCGA-02-0024-01B-01R-0177-01	MMP2	3.79385232254209
TCGA-02-0024-01B-01R-0177-01	MMP20	3.98575856880314
TCGA-02-0024-01B-01R-0177-01	MMP23B	3.98037626084055
TCGA-02-0024-01B-01R-0177-01	MMP24	5.1281073166838
TCGA-02-0024-01B-01R-0177-01	MMP25	4.78246488214692
TCGA-02-0024-01B-01R-0177-01	MMP26	4.2402834340031
TCGA-02-0024-01B-01R-0177-01	MMP27	3.76194377500826
TCGA-02-0024-01B-01R-0177-01	MMP28	4.15769895866866
TCGA-02-0024-01B-01R-0177-01	MMP3	4.86628358114819
TCGA-02-0024-01B-01R-0177-01	MMP7	9.81852522819687
TCGA-02-0024-01B-01R-0177-01	MMP8	3.82520443901202
TCGA-02-0024-01B-01R-0177-01	MMP9	4.40809970354259
TCGA-02-0024-01B-01R-0177-01	MMRN1	3.7798273413367
TCGA-02-0024-01B-01R-0177-01	MMRN2	4.44746012352177
TCGA-02-0024-01B-01R-0177-01	MMS19	8.70497841673463
TCGA-02-0024-01B-01R-0177-01	MN1	3.78048269821721
TCGA-02-0024-01B-01R-0177-01	MNAT1	6.95548407416163
TCGA-02-0024-01B-01R-0177-01	MNDA	3.8054430759993
TCGA-02-0024-01B-01R-0177-01	MNS1	5.12391599308444
TCGA-02-0024-01B-01R-0177-01	MNT	7.81998715704846
TCGA-02-0024-01B-01R-0177-01	MNX1	6.26051529902445
TCGA-02-0024-01B-01R-0177-01	MOAP1	7.62650357235324
TCGA-02-0024-01B-01R-0177-01	MOBKL1B	8.47822687079428
TCGA-02-0024-01B-01R-0177-01	MOBKL2B	5.05618719944629
TCGA-02-0024-01B-01R-0177-01	MOBKL3	8.82047475442563
TCGA-02-0024-01B-01R-0177-01	MOBP	4.4379880940587
TCGA-02-0024-01B-01R-0177-01	MOCOS	5.31785806523659
TCGA-02-0024-01B-01R-0177-01	MOCS1	4.76390316554992
TCGA-02-0024-01B-01R-0177-01	MOCS2	7.31672056645485
TCGA-02-0024-01B-01R-0177-01	MOCS3	4.61338492739478
TCGA-02-0024-01B-01R-0177-01	MOG	4.21014693042099
TCGA-02-0024-01B-01R-0177-01	MON1B	5.71195416113283
TCGA-02-0024-01B-01R-0177-01	MON2	6.55534824426229
TCGA-02-0024-01B-01R-0177-01	MORC1	3.79060900898034
TCGA-02-0024-01B-01R-0177-01	MORC2	7.08690445728723
TCGA-02-0024-01B-01R-0177-01	MORC3	6.4688397835732
TCGA-02-0024-01B-01R-0177-01	MORC4	7.97457782390425
TCGA-02-0024-01B-01R-0177-01	MORF4L1	11.2018856517070
TCGA-02-0024-01B-01R-0177-01	MORF4L2	11.5915380971085
TCGA-02-0024-01B-01R-0177-01	MORN1	4.84697770229403
TCGA-02-0024-01B-01R-0177-01	MOS	3.77449331160155
TCGA-02-0024-01B-01R-0177-01	MOSC1	4.52602467833343
TCGA-02-0024-01B-01R-0177-01	MOSC2	7.00500614640672
TCGA-02-0024-01B-01R-0177-01	MOSPD1	7.06602413334463
TCGA-02-0024-01B-01R-0177-01	MOSPD2	7.56180872252819
TCGA-02-0024-01B-01R-0177-01	MOSPD3	7.24143028159202
TCGA-02-0024-01B-01R-0177-01	MOXD1	9.31919855749995
TCGA-02-0024-01B-01R-0177-01	MPDU1	7.45716442009998
TCGA-02-0024-01B-01R-0177-01	MPDZ	7.11633126855212
TCGA-02-0024-01B-01R-0177-01	MPG	7.26896426040684
TCGA-02-0024-01B-01R-0177-01	MPHOSPH1	7.62681902490062
TCGA-02-0024-01B-01R-0177-01	MPHOSPH10	7.91254730569038
TCGA-02-0024-01B-01R-0177-01	MPHOSPH6	8.48760405624427
TCGA-02-0024-01B-01R-0177-01	MPHOSPH8	6.90285901442774
TCGA-02-0024-01B-01R-0177-01	MPHOSPH9	6.55162777195313
TCGA-02-0024-01B-01R-0177-01	MPI	5.88061215533978
TCGA-02-0024-01B-01R-0177-01	MPL	4.14652781323738
TCGA-02-0024-01B-01R-0177-01	MPO	4.22021756094646
TCGA-02-0024-01B-01R-0177-01	MPP1	5.43484224168587
TCGA-02-0024-01B-01R-0177-01	MPP2	5.35583095061171
TCGA-02-0024-01B-01R-0177-01	MPP3	4.81579507307389
TCGA-02-0024-01B-01R-0177-01	MPP5	6.77705520797711
TCGA-02-0024-01B-01R-0177-01	MPP6	5.69912813807195
