barcode	gene symbol	value
TCGA-08-0509-01A-01R-0280-01	ISG20L1	6.25564352750848
TCGA-08-0509-01A-01R-0280-01	ISG20L2	6.7062783669139
TCGA-08-0509-01A-01R-0280-01	ISL1	4.05676371524339
TCGA-08-0509-01A-01R-0280-01	ISLR	4.66579444663921
TCGA-08-0509-01A-01R-0280-01	ISOC1	7.18377332537145
TCGA-08-0509-01A-01R-0280-01	ISOC2	6.8875832044908
TCGA-08-0509-01A-01R-0280-01	ISYNA1	6.19392715471351
TCGA-08-0509-01A-01R-0280-01	ITCH	5.98046098660373
TCGA-08-0509-01A-01R-0280-01	ITFG1	9.41541516673876
TCGA-08-0509-01A-01R-0280-01	ITFG2	4.71635279314882
TCGA-08-0509-01A-01R-0280-01	ITGA10	5.46690566552958
TCGA-08-0509-01A-01R-0280-01	ITGA2	7.467776302232
TCGA-08-0509-01A-01R-0280-01	ITGA2B	4.07363803946275
TCGA-08-0509-01A-01R-0280-01	ITGA3	5.00246858956044
TCGA-08-0509-01A-01R-0280-01	ITGA4	5.20535596449808
TCGA-08-0509-01A-01R-0280-01	ITGA5	7.5808973001809
TCGA-08-0509-01A-01R-0280-01	ITGA6	8.06600655427778
TCGA-08-0509-01A-01R-0280-01	ITGA7	6.53741405214153
TCGA-08-0509-01A-01R-0280-01	ITGA8	4.94446936412303
TCGA-08-0509-01A-01R-0280-01	ITGA9	4.08143971463179
TCGA-08-0509-01A-01R-0280-01	ITGAE	8.87003805080005
TCGA-08-0509-01A-01R-0280-01	ITGAL	5.09787508564189
TCGA-08-0509-01A-01R-0280-01	ITGAM	6.09511480027123
TCGA-08-0509-01A-01R-0280-01	ITGAV	10.4155633263880
TCGA-08-0509-01A-01R-0280-01	ITGAX	5.44456249760059
TCGA-08-0509-01A-01R-0280-01	ITGB1	5.85139201188567
TCGA-08-0509-01A-01R-0280-01	ITGB1BP1	7.76321581200475
TCGA-08-0509-01A-01R-0280-01	ITGB1BP2	3.82586618974835
TCGA-08-0509-01A-01R-0280-01	ITGB1BP3	3.69335912303044
TCGA-08-0509-01A-01R-0280-01	ITGB2	10.7031816365104
TCGA-08-0509-01A-01R-0280-01	ITGB3	4.09253069570504
TCGA-08-0509-01A-01R-0280-01	ITGB3BP	6.86088275517241
TCGA-08-0509-01A-01R-0280-01	ITGB4	4.31107822000306
TCGA-08-0509-01A-01R-0280-01	ITGB5	7.29344428483701
TCGA-08-0509-01A-01R-0280-01	ITGB6	3.71744277572489
TCGA-08-0509-01A-01R-0280-01	ITGB7	4.61638775561606
TCGA-08-0509-01A-01R-0280-01	ITGB8	4.94313058062581
TCGA-08-0509-01A-01R-0280-01	ITGBL1	4.63418278689087
TCGA-08-0509-01A-01R-0280-01	ITIH1	3.87687390032980
TCGA-08-0509-01A-01R-0280-01	ITIH2	4.28709304304612
TCGA-08-0509-01A-01R-0280-01	ITIH3	4.08745830899454
TCGA-08-0509-01A-01R-0280-01	ITIH4	4.45785364380403
TCGA-08-0509-01A-01R-0280-01	ITIH5	6.03665557091145
TCGA-08-0509-01A-01R-0280-01	ITK	4.8668526370961
TCGA-08-0509-01A-01R-0280-01	ITM2A	9.84621565317593
TCGA-08-0509-01A-01R-0280-01	ITM2B	11.0314557127057
TCGA-08-0509-01A-01R-0280-01	ITM2C	9.96819524338128
TCGA-08-0509-01A-01R-0280-01	ITPA	8.50615731352853
TCGA-08-0509-01A-01R-0280-01	ITPK1	6.04704750687948
TCGA-08-0509-01A-01R-0280-01	ITPKA	4.47410720527726
TCGA-08-0509-01A-01R-0280-01	ITPKB	8.96119142337522
TCGA-08-0509-01A-01R-0280-01	ITPKC	5.72357658399566
TCGA-08-0509-01A-01R-0280-01	ITPR1	6.92808494705572
TCGA-08-0509-01A-01R-0280-01	ITPR2	6.54515373297753
TCGA-08-0509-01A-01R-0280-01	ITPR3	4.53012315167585
TCGA-08-0509-01A-01R-0280-01	ITSN1	5.88919831433005
TCGA-08-0509-01A-01R-0280-01	ITSN2	5.31116194692006
TCGA-08-0509-01A-01R-0280-01	IVD	4.99832460447287
TCGA-08-0509-01A-01R-0280-01	IVL	4.01405351189545
TCGA-08-0509-01A-01R-0280-01	IVNS1ABP	7.92579382127736
TCGA-08-0509-01A-01R-0280-01	JAG1	7.40963565680966
TCGA-08-0509-01A-01R-0280-01	JAG2	5.30278030702409
TCGA-08-0509-01A-01R-0280-01	JAK1	10.3596216938009
TCGA-08-0509-01A-01R-0280-01	JAK2	5.77683750717378
TCGA-08-0509-01A-01R-0280-01	JAK3	4.09240520007317
TCGA-08-0509-01A-01R-0280-01	JAKMIP2	5.68050901092818
TCGA-08-0509-01A-01R-0280-01	JAM2	8.91739857772275
TCGA-08-0509-01A-01R-0280-01	JAM3	8.9866322192624
TCGA-08-0509-01A-01R-0280-01	JARID1A	6.89547072180683
TCGA-08-0509-01A-01R-0280-01	JARID1B	6.79059310118521
TCGA-08-0509-01A-01R-0280-01	JARID1C	5.38317612874137
TCGA-08-0509-01A-01R-0280-01	JARID1D	7.48625171492376
TCGA-08-0509-01A-01R-0280-01	JARID2	6.78677343831852
TCGA-08-0509-01A-01R-0280-01	JDP2	3.7170712047979
TCGA-08-0509-01A-01R-0280-01	JHDM1D	5.67897691637009
TCGA-08-0509-01A-01R-0280-01	JMJD1A	8.74165254856918
TCGA-08-0509-01A-01R-0280-01	JMJD1B	7.67647665830804
TCGA-08-0509-01A-01R-0280-01	JMJD1C	7.79307984447261
TCGA-08-0509-01A-01R-0280-01	JMJD2A	6.27699844255851
TCGA-08-0509-01A-01R-0280-01	JMJD2B	6.4247010572399
TCGA-08-0509-01A-01R-0280-01	JMJD2C	5.24490092216478
TCGA-08-0509-01A-01R-0280-01	JMJD2D	4.04640164609523
TCGA-08-0509-01A-01R-0280-01	JMJD3	5.41063404945125
TCGA-08-0509-01A-01R-0280-01	JMJD4	5.0549541776756
TCGA-08-0509-01A-01R-0280-01	JMJD5	4.68588475801138
TCGA-08-0509-01A-01R-0280-01	JMJD6	5.51185578312953
TCGA-08-0509-01A-01R-0280-01	JOSD1	8.22359903826825
TCGA-08-0509-01A-01R-0280-01	JOSD3	7.60109077920467
TCGA-08-0509-01A-01R-0280-01	JPH2	3.87712121533583
TCGA-08-0509-01A-01R-0280-01	JPH3	3.74639499588206
TCGA-08-0509-01A-01R-0280-01	JRK	5.22415863347723
TCGA-08-0509-01A-01R-0280-01	JRKL	5.79354149574332
TCGA-08-0509-01A-01R-0280-01	JTB	9.890146432378
TCGA-08-0509-01A-01R-0280-01	JUN	8.16006236678872
TCGA-08-0509-01A-01R-0280-01	JUNB	8.11971894713457
TCGA-08-0509-01A-01R-0280-01	JUND	6.80794101814041
TCGA-08-0509-01A-01R-0280-01	JUP	5.32451981427417
TCGA-08-0509-01A-01R-0280-01	KAL1	9.11905652166609
TCGA-08-0509-01A-01R-0280-01	KALRN	4.43539901296219
TCGA-08-0509-01A-01R-0280-01	KARS	9.93737049735371
TCGA-08-0509-01A-01R-0280-01	KATNA1	6.61600975601662
TCGA-08-0509-01A-01R-0280-01	KATNB1	5.51043448182683
TCGA-08-0509-01A-01R-0280-01	KAZALD1	3.97995369090187
TCGA-08-0509-01A-01R-0280-01	KBTBD10	3.79586130848605
TCGA-08-0509-01A-01R-0280-01	KBTBD11	7.15000134075323
TCGA-08-0509-01A-01R-0280-01	KBTBD2	8.84574347428326
TCGA-08-0509-01A-01R-0280-01	KBTBD4	6.6234496316589
TCGA-08-0509-01A-01R-0280-01	KCMF1	9.72503095414608
TCGA-08-0509-01A-01R-0280-01	KCNA1	4.59292620806012
TCGA-08-0509-01A-01R-0280-01	KCNA10	3.90932299275312
TCGA-08-0509-01A-01R-0280-01	KCNA2	3.97005760434602
TCGA-08-0509-01A-01R-0280-01	KCNA3	4.07707109733007
TCGA-08-0509-01A-01R-0280-01	KCNA4	4.37584231300302
TCGA-08-0509-01A-01R-0280-01	KCNA5	4.17100632875893
TCGA-08-0509-01A-01R-0280-01	KCNAB1	4.81727606936804
TCGA-08-0509-01A-01R-0280-01	KCNAB2	3.98833866493729
TCGA-08-0509-01A-01R-0280-01	KCNAB3	4.21904751347307
TCGA-08-0509-01A-01R-0280-01	KCNB1	4.89362177149893
TCGA-08-0509-01A-01R-0280-01	KCNB2	3.72091346809405
TCGA-08-0509-01A-01R-0280-01	KCNC1	4.52442585782644
TCGA-08-0509-01A-01R-0280-01	KCNC2	3.85895885353119
TCGA-08-0509-01A-01R-0280-01	KCNC3	3.90039790276333
TCGA-08-0509-01A-01R-0280-01	KCNC4	4.10784394290867
TCGA-08-0509-01A-01R-0280-01	KCND1	4.44815008994076
TCGA-08-0509-01A-01R-0280-01	KCND2	4.46313218783289
TCGA-08-0509-01A-01R-0280-01	KCND3	4.02056477429979
TCGA-08-0509-01A-01R-0280-01	KCNE1	3.99638668093020
TCGA-08-0509-01A-01R-0280-01	KCNE1L	4.57157559672799
TCGA-08-0509-01A-01R-0280-01	KCNE2	4.22122630091021
TCGA-08-0509-01A-01R-0280-01	KCNE4	7.32631331003923
TCGA-08-0509-01A-01R-0280-01	KCNF1	4.29470165076757
TCGA-08-0509-01A-01R-0280-01	KCNG1	3.92765717505835
TCGA-08-0509-01A-01R-0280-01	KCNG2	3.91095237679266
TCGA-08-0509-01A-01R-0280-01	KCNH1	4.52298529515781
TCGA-08-0509-01A-01R-0280-01	KCNH2	5.65347073960621
TCGA-08-0509-01A-01R-0280-01	KCNH4	4.36908276770496
TCGA-08-0509-01A-01R-0280-01	KCNH6	3.9441087283126
TCGA-08-0509-01A-01R-0280-01	KCNIP1	4.49373331492107
TCGA-08-0509-01A-01R-0280-01	KCNIP2	3.64207670962173
TCGA-08-0509-01A-01R-0280-01	KCNJ1	4.16143685214154
TCGA-08-0509-01A-01R-0280-01	KCNJ10	4.09491497330781
TCGA-08-0509-01A-01R-0280-01	KCNJ12	3.89013613211318
TCGA-08-0509-01A-01R-0280-01	KCNJ13	3.63167531941958
TCGA-08-0509-01A-01R-0280-01	KCNJ14	3.95485293494149
TCGA-08-0509-01A-01R-0280-01	KCNJ15	3.93272983201518
TCGA-08-0509-01A-01R-0280-01	KCNJ16	3.69796485651668
TCGA-08-0509-01A-01R-0280-01	KCNJ2	7.49001854948874
TCGA-08-0509-01A-01R-0280-01	KCNJ3	3.97667083440485
TCGA-08-0509-01A-01R-0280-01	KCNJ4	4.4045593767269
TCGA-08-0509-01A-01R-0280-01	KCNJ5	4.90232082661074
TCGA-08-0509-01A-01R-0280-01	KCNJ6	4.98173397602554
TCGA-08-0509-01A-01R-0280-01	KCNJ8	6.72864859459487
TCGA-08-0509-01A-01R-0280-01	KCNJ9	4.29285253414646
TCGA-08-0509-01A-01R-0280-01	KCNK1	6.49011148937654
TCGA-08-0509-01A-01R-0280-01	KCNK10	5.25542123355341
TCGA-08-0509-01A-01R-0280-01	KCNK12	4.46606201891520
TCGA-08-0509-01A-01R-0280-01	KCNK13	4.14899256270742
TCGA-08-0509-01A-01R-0280-01	KCNK15	3.71116869614198
TCGA-08-0509-01A-01R-0280-01	KCNK2	3.84779257669672
TCGA-08-0509-01A-01R-0280-01	KCNK3	3.60279660005616
TCGA-08-0509-01A-01R-0280-01	KCNK5	3.69150605959206
TCGA-08-0509-01A-01R-0280-01	KCNK7	3.91674107712716
TCGA-08-0509-01A-01R-0280-01	KCNMA1	5.91021149327979
TCGA-08-0509-01A-01R-0280-01	KCNMB1	5.90554373277703
TCGA-08-0509-01A-01R-0280-01	KCNMB2	4.86481873676032
TCGA-08-0509-01A-01R-0280-01	KCNMB3	4.21446157330915
TCGA-08-0509-01A-01R-0280-01	KCNMB4	7.7596080452834
TCGA-08-0509-01A-01R-0280-01	KCNN1	4.90538672955893
TCGA-08-0509-01A-01R-0280-01	KCNN2	4.99093760578283
TCGA-08-0509-01A-01R-0280-01	KCNN3	6.62860673374052
TCGA-08-0509-01A-01R-0280-01	KCNN4	4.31926596294986
TCGA-08-0509-01A-01R-0280-01	KCNQ1	5.1515940091129
TCGA-08-0509-01A-01R-0280-01	KCNQ1DN	4.26728319469812
TCGA-08-0509-01A-01R-0280-01	KCNQ2	4.2579377945801
TCGA-08-0509-01A-01R-0280-01	KCNQ3	5.01333221589329
TCGA-08-0509-01A-01R-0280-01	KCNQ4	4.18609156422596
TCGA-08-0509-01A-01R-0280-01	KCNS1	5.73467510055329
TCGA-08-0509-01A-01R-0280-01	KCNS3	4.84321825970906
TCGA-08-0509-01A-01R-0280-01	KCNV1	3.42189853009898
TCGA-08-0509-01A-01R-0280-01	KCTD12	11.2659994048659
TCGA-08-0509-01A-01R-0280-01	KCTD13	5.633172072839
TCGA-08-0509-01A-01R-0280-01	KCTD14	5.44835681387027
TCGA-08-0509-01A-01R-0280-01	KCTD15	4.66510198826029
TCGA-08-0509-01A-01R-0280-01	KCTD17	4.7593115964546
TCGA-08-0509-01A-01R-0280-01	KCTD2	6.24237719887732
TCGA-08-0509-01A-01R-0280-01	KCTD20	5.49827122525975
TCGA-08-0509-01A-01R-0280-01	KCTD3	6.90612688225658
TCGA-08-0509-01A-01R-0280-01	KCTD5	6.9463641920425
TCGA-08-0509-01A-01R-0280-01	KCTD9	6.7936653185927
TCGA-08-0509-01A-01R-0280-01	KDELC1	4.84591188813286
TCGA-08-0509-01A-01R-0280-01	KDELR1	7.13669641796845
TCGA-08-0509-01A-01R-0280-01	KDELR2	9.49069825611577
TCGA-08-0509-01A-01R-0280-01	KDELR3	5.77618179745393
TCGA-08-0509-01A-01R-0280-01	KDR	7.49099295729229
TCGA-08-0509-01A-01R-0280-01	KEAP1	8.60078824837117
TCGA-08-0509-01A-01R-0280-01	KEL	4.03276025137971
TCGA-08-0509-01A-01R-0280-01	KERA	3.85809001614801
TCGA-08-0509-01A-01R-0280-01	KHDRBS1	9.95815636871611
TCGA-08-0509-01A-01R-0280-01	KHDRBS2	4.09041209907381
TCGA-08-0509-01A-01R-0280-01	KHDRBS3	9.0087319101465
TCGA-08-0509-01A-01R-0280-01	KHK	4.68311005766901
TCGA-08-0509-01A-01R-0280-01	KHSRP	6.68042884982575
TCGA-08-0509-01A-01R-0280-01	KIAA0020	6.62485858202362
TCGA-08-0509-01A-01R-0280-01	KIAA0082	7.31038437495294
TCGA-08-0509-01A-01R-0280-01	KIAA0090	7.1332044690832
TCGA-08-0509-01A-01R-0280-01	KIAA0100	8.07148429433362
TCGA-08-0509-01A-01R-0280-01	KIAA0101	6.62033607148076
TCGA-08-0509-01A-01R-0280-01	KIAA0133	5.59309643576764
TCGA-08-0509-01A-01R-0280-01	KIAA0141	7.2634526070218
TCGA-08-0509-01A-01R-0280-01	KIAA0143	9.65658186999267
TCGA-08-0509-01A-01R-0280-01	KIAA0146	4.85499618113922
TCGA-08-0509-01A-01R-0280-01	KIAA0152	9.07042054649958
TCGA-08-0509-01A-01R-0280-01	KIAA0157	6.8768689367397
TCGA-08-0509-01A-01R-0280-01	KIAA0174	9.10247699323059
TCGA-08-0509-01A-01R-0280-01	KIAA0182	6.04754132286594
TCGA-08-0509-01A-01R-0280-01	KIAA0195	5.77983775887219
TCGA-08-0509-01A-01R-0280-01	KIAA0196	7.50572337498641
TCGA-08-0509-01A-01R-0280-01	KIAA0226	6.95981396281604
TCGA-08-0509-01A-01R-0280-01	KIAA0232	8.8292184104466
TCGA-08-0509-01A-01R-0280-01	KIAA0240	6.27077309787539
TCGA-08-0509-01A-01R-0280-01	KIAA0241	4.40647543970864
TCGA-08-0509-01A-01R-0280-01	KIAA0247	9.92235047742087
TCGA-08-0509-01A-01R-0280-01	KIAA0256	8.38410892017249
TCGA-08-0509-01A-01R-0280-01	KIAA0265	6.90297950419168
TCGA-08-0509-01A-01R-0280-01	KIAA0284	5.47342458985277
TCGA-08-0509-01A-01R-0280-01	KIAA0286	5.31814019614902
TCGA-08-0509-01A-01R-0280-01	KIAA0317	7.1863840484467
TCGA-08-0509-01A-01R-0280-01	KIAA0319	4.29045132121934
TCGA-08-0509-01A-01R-0280-01	KIAA0319L	6.21281858715478
TCGA-08-0509-01A-01R-0280-01	KIAA0323	7.02439436609746
TCGA-08-0509-01A-01R-0280-01	KIAA0329	6.14810740168832
TCGA-08-0509-01A-01R-0280-01	KIAA0355	7.60827772402393
TCGA-08-0509-01A-01R-0280-01	KIAA0368	7.1567767004967
TCGA-08-0509-01A-01R-0280-01	KIAA0372	7.60908323858649
TCGA-08-0509-01A-01R-0280-01	KIAA0391	6.2460542576064
TCGA-08-0509-01A-01R-0280-01	KIAA0406	6.40127354632933
TCGA-08-0509-01A-01R-0280-01	KIAA0408	3.72498902269121
TCGA-08-0509-01A-01R-0280-01	KIAA0409	6.21971329556694
TCGA-08-0509-01A-01R-0280-01	KIAA0415	5.22938272001076
TCGA-08-0509-01A-01R-0280-01	KIAA0423	7.64923534240762
TCGA-08-0509-01A-01R-0280-01	KIAA0427	4.6058463865727
TCGA-08-0509-01A-01R-0280-01	KIAA0430	7.72110607451746
TCGA-08-0509-01A-01R-0280-01	KIAA0460	7.3346580573632
TCGA-08-0509-01A-01R-0280-01	KIAA0467	4.54777944839629
TCGA-08-0509-01A-01R-0280-01	KIAA0494	7.99203953111271
TCGA-08-0509-01A-01R-0280-01	KIAA0495	5.33968597731601
TCGA-08-0509-01A-01R-0280-01	KIAA0513	7.11388934092208
TCGA-08-0509-01A-01R-0280-01	KIAA0515	7.94552456619418
TCGA-08-0509-01A-01R-0280-01	KIAA0528	8.04146164068216
TCGA-08-0509-01A-01R-0280-01	KIAA0556	5.9698991262439
TCGA-08-0509-01A-01R-0280-01	KIAA0562	6.10373585932696
TCGA-08-0509-01A-01R-0280-01	KIAA0574	5.11974854652696
TCGA-08-0509-01A-01R-0280-01	KIAA0586	5.79179881243266
TCGA-08-0509-01A-01R-0280-01	KIAA0644	7.12740575038316
TCGA-08-0509-01A-01R-0280-01	KIAA0649	5.79328746689132
TCGA-08-0509-01A-01R-0280-01	KIAA0652	6.72025824682166
TCGA-08-0509-01A-01R-0280-01	KIAA0664	6.798572361386
TCGA-08-0509-01A-01R-0280-01	KIAA0692	5.54540204867384
TCGA-08-0509-01A-01R-0280-01	KIAA0701	6.60558723743772
TCGA-08-0509-01A-01R-0280-01	KIAA0746	8.31346350380931
TCGA-08-0509-01A-01R-0280-01	KIAA0748	3.88032283516616
TCGA-08-0509-01A-01R-0280-01	KIAA0753	6.26600312350151
TCGA-08-0509-01A-01R-0280-01	KIAA0754	5.83377280553338
TCGA-08-0509-01A-01R-0280-01	KIAA0774	3.85734653617905
TCGA-08-0509-01A-01R-0280-01	KIAA0776	7.98846357868372
TCGA-08-0509-01A-01R-0280-01	KIAA0802	5.36436619866946
TCGA-08-0509-01A-01R-0280-01	KIAA0828	7.97696898904088
TCGA-08-0509-01A-01R-0280-01	KIAA0831	6.99116525663391
TCGA-08-0509-01A-01R-0280-01	KIAA0841	5.42920022183895
TCGA-08-0509-01A-01R-0280-01	KIAA0859	6.93399233373337
TCGA-08-0509-01A-01R-0280-01	KIAA0888	6.60894443162123
TCGA-08-0509-01A-01R-0280-01	KIAA0892	5.95100985008549
TCGA-08-0509-01A-01R-0280-01	KIAA0895	5.50445799527498
TCGA-08-0509-01A-01R-0280-01	KIAA0907	8.364862295795
TCGA-08-0509-01A-01R-0280-01	KIAA0913	4.86749461886608
TCGA-08-0509-01A-01R-0280-01	KIAA0922	5.91797504450264
TCGA-08-0509-01A-01R-0280-01	KIAA0947	8.11212718355507
TCGA-08-0509-01A-01R-0280-01	KIAA0953	4.10677745152137
TCGA-08-0509-01A-01R-0280-01	KIAA0974	4.96649585866267
TCGA-08-0509-01A-01R-0280-01	KIAA0984	4.82147650987532
TCGA-08-0509-01A-01R-0280-01	KIAA0999	6.25586031396098
TCGA-08-0509-01A-01R-0280-01	KIAA1009	4.73807545274963
TCGA-08-0509-01A-01R-0280-01	KIAA1012	8.93317042373075
TCGA-08-0509-01A-01R-0280-01	KIAA1024	4.03831854943537
TCGA-08-0509-01A-01R-0280-01	KIAA1026	6.69110516469646
TCGA-08-0509-01A-01R-0280-01	KIAA1033	8.45995710190642
TCGA-08-0509-01A-01R-0280-01	KIAA1045	4.41952857894713
TCGA-08-0509-01A-01R-0280-01	KIAA1086	3.6988124269506
TCGA-08-0509-01A-01R-0280-01	KIAA1107	5.92769668510054
TCGA-08-0509-01A-01R-0280-01	KIAA1109	5.81329338124568
TCGA-08-0509-01A-01R-0280-01	KIAA1128	6.84059152662236
TCGA-08-0509-01A-01R-0280-01	KIAA1166	5.0745754650848
TCGA-08-0509-01A-01R-0280-01	KIAA1199	5.98046464748136
TCGA-08-0509-01A-01R-0280-01	KIAA1219	6.75670056282905
TCGA-08-0509-01A-01R-0280-01	KIAA1279	8.24735026040394
TCGA-08-0509-01A-01R-0280-01	KIAA1305	6.30227452619369
TCGA-08-0509-01A-01R-0280-01	KIAA1324	3.81670771687291
TCGA-08-0509-01A-01R-0280-01	KIAA1467	5.32837827570492
TCGA-08-0509-01A-01R-0280-01	KIAA1539	6.13454461005734
TCGA-08-0509-01A-01R-0280-01	KIAA1598	8.2094927816548
TCGA-08-0509-01A-01R-0280-01	KIAA1609	4.84602976613103
TCGA-08-0509-01A-01R-0280-01	KIAA1614	3.90716922645693
TCGA-08-0509-01A-01R-0280-01	KIAA1622	4.03289171627076
TCGA-08-0509-01A-01R-0280-01	KIAA1641	5.16012085601255
TCGA-08-0509-01A-01R-0280-01	KIAA1704	4.58333944772132
TCGA-08-0509-01A-01R-0280-01	KIAA1751	3.86727317733072
TCGA-08-0509-01A-01R-0280-01	KIAA1822L	4.1896736208949
TCGA-08-0509-01A-01R-0280-01	KIDINS220	8.33472065324892
TCGA-08-0509-01A-01R-0280-01	KIF11	5.10424041031322
TCGA-08-0509-01A-01R-0280-01	KIF13B	8.42161787500725
TCGA-08-0509-01A-01R-0280-01	KIF14	4.46121113525679
TCGA-08-0509-01A-01R-0280-01	KIF15	4.5196598859713
TCGA-08-0509-01A-01R-0280-01	KIF17	4.244845190537
TCGA-08-0509-01A-01R-0280-01	KIF18A	3.98264427031559
TCGA-08-0509-01A-01R-0280-01	KIF1A	7.38393363936907
TCGA-08-0509-01A-01R-0280-01	KIF1B	9.25790198144319
TCGA-08-0509-01A-01R-0280-01	KIF1C	6.05568756456592
TCGA-08-0509-01A-01R-0280-01	KIF20A	5.56399116820173
TCGA-08-0509-01A-01R-0280-01	KIF21B	5.43729528154916
TCGA-08-0509-01A-01R-0280-01	KIF22	4.08245444006121
TCGA-08-0509-01A-01R-0280-01	KIF23	4.30774488299108
TCGA-08-0509-01A-01R-0280-01	KIF25	4.10956447217561
TCGA-08-0509-01A-01R-0280-01	KIF26B	4.11713830112523
TCGA-08-0509-01A-01R-0280-01	KIF2A	7.67031165855897
TCGA-08-0509-01A-01R-0280-01	KIF2C	4.59116802816677
TCGA-08-0509-01A-01R-0280-01	KIF3A	5.79849780703885
TCGA-08-0509-01A-01R-0280-01	KIF3B	7.71669325917162
TCGA-08-0509-01A-01R-0280-01	KIF3C	7.53106014255237
TCGA-08-0509-01A-01R-0280-01	KIF4A	5.82663236995845
TCGA-08-0509-01A-01R-0280-01	KIF5A	4.2517651128043
TCGA-08-0509-01A-01R-0280-01	KIF5B	8.39499393680543
TCGA-08-0509-01A-01R-0280-01	KIF5C	8.88959447584814
TCGA-08-0509-01A-01R-0280-01	KIFAP3	8.88834016394994
TCGA-08-0509-01A-01R-0280-01	KIFC1	5.08412713767964
TCGA-08-0509-01A-01R-0280-01	KIFC3	4.81491020297282
TCGA-08-0509-01A-01R-0280-01	KIN	5.72558344070262
TCGA-08-0509-01A-01R-0280-01	KIR2DL4	3.89352373486381
TCGA-08-0509-01A-01R-0280-01	KIR2DS4	4.17489932666256
TCGA-08-0509-01A-01R-0280-01	KIR3DL1	4.20526198761691
TCGA-08-0509-01A-01R-0280-01	KIR3DL2	3.90357095377902
TCGA-08-0509-01A-01R-0280-01	KIR3DL3	3.73096023950681
TCGA-08-0509-01A-01R-0280-01	KIR3DX1	3.76156827526973
TCGA-08-0509-01A-01R-0280-01	KIRREL	4.9799572658727
TCGA-08-0509-01A-01R-0280-01	KISS1	3.93797791076248
TCGA-08-0509-01A-01R-0280-01	KIT	5.91497028344287
TCGA-08-0509-01A-01R-0280-01	KITLG	4.00965369223411
TCGA-08-0509-01A-01R-0280-01	KL	4.59498196272618
TCGA-08-0509-01A-01R-0280-01	KLC1	8.20444427960418
TCGA-08-0509-01A-01R-0280-01	KLC2	5.51637104224534
TCGA-08-0509-01A-01R-0280-01	KLF1	3.72065613249756
TCGA-08-0509-01A-01R-0280-01	KLF10	8.31358321115773
TCGA-08-0509-01A-01R-0280-01	KLF11	5.94797280126058
TCGA-08-0509-01A-01R-0280-01	KLF12	4.26324799247496
TCGA-08-0509-01A-01R-0280-01	KLF13	5.78692156686033
TCGA-08-0509-01A-01R-0280-01	KLF15	4.16198649503577
TCGA-08-0509-01A-01R-0280-01	KLF2	6.92560061713946
TCGA-08-0509-01A-01R-0280-01	KLF3	5.45278957943268
TCGA-08-0509-01A-01R-0280-01	KLF4	4.83805746271377
TCGA-08-0509-01A-01R-0280-01	KLF5	3.99261978170364
TCGA-08-0509-01A-01R-0280-01	KLF6	7.51397427374066
TCGA-08-0509-01A-01R-0280-01	KLF7	8.15245335974478
TCGA-08-0509-01A-01R-0280-01	KLF8	4.8046067752489
TCGA-08-0509-01A-01R-0280-01	KLF9	6.9288504977351
TCGA-08-0509-01A-01R-0280-01	KLHDC2	9.46826258016526
TCGA-08-0509-01A-01R-0280-01	KLHDC3	7.16507336272334
TCGA-08-0509-01A-01R-0280-01	KLHDC4	5.31339181303489
TCGA-08-0509-01A-01R-0280-01	KLHDC8A	7.10009797015726
TCGA-08-0509-01A-01R-0280-01	KLHL1	4.47968776619288
TCGA-08-0509-01A-01R-0280-01	KLHL11	3.91660733622093
TCGA-08-0509-01A-01R-0280-01	KLHL12	5.4517584592327
TCGA-08-0509-01A-01R-0280-01	KLHL18	6.37671535055516
TCGA-08-0509-01A-01R-0280-01	KLHL2	8.3123441401174
TCGA-08-0509-01A-01R-0280-01	KLHL20	5.88886538769334
TCGA-08-0509-01A-01R-0280-01	KLHL21	8.21655330802288
TCGA-08-0509-01A-01R-0280-01	KLHL22	5.17308128800516
TCGA-08-0509-01A-01R-0280-01	KLHL23	5.56067510058837
TCGA-08-0509-01A-01R-0280-01	KLHL24	6.72018036863136
TCGA-08-0509-01A-01R-0280-01	KLHL25	5.10933028695152
TCGA-08-0509-01A-01R-0280-01	KLHL26	6.57066734079801
TCGA-08-0509-01A-01R-0280-01	KLHL3	5.69701706964836
TCGA-08-0509-01A-01R-0280-01	KLHL4	6.65885300906937
TCGA-08-0509-01A-01R-0280-01	KLHL7	5.76696830849193
TCGA-08-0509-01A-01R-0280-01	KLHL9	5.8410164304997
TCGA-08-0509-01A-01R-0280-01	KLK1	4.05806672460549
TCGA-08-0509-01A-01R-0280-01	KLK10	4.06256679628502
TCGA-08-0509-01A-01R-0280-01	KLK11	4.15187638826236
TCGA-08-0509-01A-01R-0280-01	KLK12	4.01358166087584
TCGA-08-0509-01A-01R-0280-01	KLK13	4.08419900852536
TCGA-08-0509-01A-01R-0280-01	KLK14	3.71364284321442
TCGA-08-0509-01A-01R-0280-01	KLK15	4.06044938927408
TCGA-08-0509-01A-01R-0280-01	KLK2	4.02420530095636
TCGA-08-0509-01A-01R-0280-01	KLK3	3.9213578239476
TCGA-08-0509-01A-01R-0280-01	KLK5	4.22923997271646
TCGA-08-0509-01A-01R-0280-01	KLK6	5.92118246135194
TCGA-08-0509-01A-01R-0280-01	KLK7	4.23881842243073
TCGA-08-0509-01A-01R-0280-01	KLK8	4.03325494763299
