barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	NINJ2	6.53674213692681
TCGA-06-1084-01A-01R-0522-01	NIP30	6.72645766600313
TCGA-06-1084-01A-01R-0522-01	NIP7	6.70732774367132
TCGA-06-1084-01A-01R-0522-01	NIPBL	5.47524137619856
TCGA-06-1084-01A-01R-0522-01	NIPSNAP1	6.1664997832878
TCGA-06-1084-01A-01R-0522-01	NIPSNAP3B	4.56674147098823
TCGA-06-1084-01A-01R-0522-01	NISCH	8.18772116270167
TCGA-06-1084-01A-01R-0522-01	NIT1	8.19537776481521
TCGA-06-1084-01A-01R-0522-01	NIT2	9.53479526581334
TCGA-06-1084-01A-01R-0522-01	NKG7	4.67080047943198
TCGA-06-1084-01A-01R-0522-01	NKIRAS2	5.5513348736884
TCGA-06-1084-01A-01R-0522-01	NKRF	7.26026417438496
TCGA-06-1084-01A-01R-0522-01	NKTR	7.07651471069289
TCGA-06-1084-01A-01R-0522-01	NKX2-1	4.02280971429763
TCGA-06-1084-01A-01R-0522-01	NKX2-2	5.70507157291456
TCGA-06-1084-01A-01R-0522-01	NKX2-5	5.59159071178852
TCGA-06-1084-01A-01R-0522-01	NKX2-8	3.87547377210029
TCGA-06-1084-01A-01R-0522-01	NKX3-1	4.89602302285643
TCGA-06-1084-01A-01R-0522-01	NKX3-2	4.94102127018518
TCGA-06-1084-01A-01R-0522-01	NKX6-1	4.17203769382103
TCGA-06-1084-01A-01R-0522-01	NLE1	4.14246203939118
TCGA-06-1084-01A-01R-0522-01	NLGN1	6.00597809684667
TCGA-06-1084-01A-01R-0522-01	NLGN3	4.79686346643693
TCGA-06-1084-01A-01R-0522-01	NLGN4X	7.95399346755623
TCGA-06-1084-01A-01R-0522-01	NLGN4Y	4.8738158111791
TCGA-06-1084-01A-01R-0522-01	NLK	4.90363199758027
TCGA-06-1084-01A-01R-0522-01	NLRP1	5.88957581682585
TCGA-06-1084-01A-01R-0522-01	NLRP2	4.35728284763685
TCGA-06-1084-01A-01R-0522-01	NLRP3	4.14854469721603
TCGA-06-1084-01A-01R-0522-01	NLRX1	5.93112631551528
TCGA-06-1084-01A-01R-0522-01	NMB	10.3524197163394
TCGA-06-1084-01A-01R-0522-01	NMBR	3.94204148949641
TCGA-06-1084-01A-01R-0522-01	NMD3	6.13024705555304
TCGA-06-1084-01A-01R-0522-01	NME3	7.75973776058362
TCGA-06-1084-01A-01R-0522-01	NME4	8.26910198925374
TCGA-06-1084-01A-01R-0522-01	NME5	7.38096196087734
TCGA-06-1084-01A-01R-0522-01	NME6	5.7589425249957
TCGA-06-1084-01A-01R-0522-01	NME7	8.8609697784667
TCGA-06-1084-01A-01R-0522-01	NMI	8.6019585591083
TCGA-06-1084-01A-01R-0522-01	NMNAT2	5.57831314206693
TCGA-06-1084-01A-01R-0522-01	NMT1	5.79022190264422
TCGA-06-1084-01A-01R-0522-01	NMT2	5.51518585129787
TCGA-06-1084-01A-01R-0522-01	NMU	6.21711830546023
TCGA-06-1084-01A-01R-0522-01	NMUR1	3.78733875703521
TCGA-06-1084-01A-01R-0522-01	NNAT	4.86238177646079
TCGA-06-1084-01A-01R-0522-01	NNMT	10.9641172310081
TCGA-06-1084-01A-01R-0522-01	NNT	5.65611276305909
TCGA-06-1084-01A-01R-0522-01	NOC2L	3.87030328666054
TCGA-06-1084-01A-01R-0522-01	NOC3L	7.46732095971548
TCGA-06-1084-01A-01R-0522-01	NOC4L	5.29256948596323
TCGA-06-1084-01A-01R-0522-01	NOD1	5.47211046346447
TCGA-06-1084-01A-01R-0522-01	NOD2	5.49556583075269
TCGA-06-1084-01A-01R-0522-01	NOL1	6.48941925570603
TCGA-06-1084-01A-01R-0522-01	NOL10	3.91763485499436
TCGA-06-1084-01A-01R-0522-01	NOL11	8.99118394473196
TCGA-06-1084-01A-01R-0522-01	NOL12	4.54752718784345
TCGA-06-1084-01A-01R-0522-01	NOL14	5.21303196367564
TCGA-06-1084-01A-01R-0522-01	NOL3	6.0555181126542
TCGA-06-1084-01A-01R-0522-01	NOL4	5.06575533093867
TCGA-06-1084-01A-01R-0522-01	NOL5A	7.30205302566039
TCGA-06-1084-01A-01R-0522-01	NOL6	4.9351766523253
TCGA-06-1084-01A-01R-0522-01	NOL7	8.46675584164066
TCGA-06-1084-01A-01R-0522-01	NOL8	6.66148215874324
TCGA-06-1084-01A-01R-0522-01	NOLA1	6.82624404436354
TCGA-06-1084-01A-01R-0522-01	NOLA2	7.7625129241448
TCGA-06-1084-01A-01R-0522-01	NOLA3	10.1067250645669
TCGA-06-1084-01A-01R-0522-01	NOLC1	5.88504279305151
TCGA-06-1084-01A-01R-0522-01	NONO	7.594452978701
TCGA-06-1084-01A-01R-0522-01	NOS1	4.43886721766973
TCGA-06-1084-01A-01R-0522-01	NOS1AP	4.95000022855799
TCGA-06-1084-01A-01R-0522-01	NOS2A	3.96156689038072
TCGA-06-1084-01A-01R-0522-01	NOS3	4.33906476698649
TCGA-06-1084-01A-01R-0522-01	NOSIP	7.23873563699745
TCGA-06-1084-01A-01R-0522-01	NOTCH1	6.4073555573236
TCGA-06-1084-01A-01R-0522-01	NOTCH2	6.92280205164949
TCGA-06-1084-01A-01R-0522-01	NOTCH3	5.5771777799568
TCGA-06-1084-01A-01R-0522-01	NOTCH4	6.19345632845033
TCGA-06-1084-01A-01R-0522-01	NOV	5.70118957926059
TCGA-06-1084-01A-01R-0522-01	NOVA1	5.78071686803105
TCGA-06-1084-01A-01R-0522-01	NOVA2	4.47471796636788
TCGA-06-1084-01A-01R-0522-01	NOX1	4.47048511142739
TCGA-06-1084-01A-01R-0522-01	NOX3	3.49176662850532
TCGA-06-1084-01A-01R-0522-01	NOX4	6.85706457033493
TCGA-06-1084-01A-01R-0522-01	NOX5	4.9705804147219
TCGA-06-1084-01A-01R-0522-01	NP	8.70484484369802
TCGA-06-1084-01A-01R-0522-01	NPAL2	5.03184655891652
TCGA-06-1084-01A-01R-0522-01	NPAL3	4.47353198201083
TCGA-06-1084-01A-01R-0522-01	NPAS1	4.02131567882871
TCGA-06-1084-01A-01R-0522-01	NPAS2	4.95840323523203
TCGA-06-1084-01A-01R-0522-01	NPAS3	5.2127746615062
TCGA-06-1084-01A-01R-0522-01	NPAT	6.23113751859835
TCGA-06-1084-01A-01R-0522-01	NPBWR2	3.77049372027303
TCGA-06-1084-01A-01R-0522-01	NPC1	7.18247407063696
TCGA-06-1084-01A-01R-0522-01	NPC1L1	4.40618307258476
TCGA-06-1084-01A-01R-0522-01	NPC2	11.5994634187596
TCGA-06-1084-01A-01R-0522-01	NPDC1	6.82245354901983
TCGA-06-1084-01A-01R-0522-01	NPEPL1	5.68370206481134
TCGA-06-1084-01A-01R-0522-01	NPEPPS	7.82664148523778
TCGA-06-1084-01A-01R-0522-01	NPFF	4.54332829710152
TCGA-06-1084-01A-01R-0522-01	NPFFR1	5.67752255244068
TCGA-06-1084-01A-01R-0522-01	NPHP1	4.18046949752412
TCGA-06-1084-01A-01R-0522-01	NPHP4	4.88818118429826
TCGA-06-1084-01A-01R-0522-01	NPHS1	4.19881145408685
TCGA-06-1084-01A-01R-0522-01	NPHS2	4.21700482059111
TCGA-06-1084-01A-01R-0522-01	NPL	6.89158004980012
TCGA-06-1084-01A-01R-0522-01	NPLOC4	7.43392043192057
TCGA-06-1084-01A-01R-0522-01	NPM1	10.6559873583283
TCGA-06-1084-01A-01R-0522-01	NPM3	6.48368602541195
TCGA-06-1084-01A-01R-0522-01	NPPA	4.49647042771551
TCGA-06-1084-01A-01R-0522-01	NPPB	3.91435000092963
TCGA-06-1084-01A-01R-0522-01	NPPC	3.57617857226577
TCGA-06-1084-01A-01R-0522-01	NPR1	4.80969130532041
TCGA-06-1084-01A-01R-0522-01	NPR2	4.62887646190719
TCGA-06-1084-01A-01R-0522-01	NPR3	4.11637727900521
TCGA-06-1084-01A-01R-0522-01	NPTN	10.1076990230046
TCGA-06-1084-01A-01R-0522-01	NPTX1	5.20267432489411
TCGA-06-1084-01A-01R-0522-01	NPTX2	5.5626848449888
TCGA-06-1084-01A-01R-0522-01	NPTXR	4.71178857586426
TCGA-06-1084-01A-01R-0522-01	NPVF	3.96948603556376
TCGA-06-1084-01A-01R-0522-01	NPY	4.78170468823587
TCGA-06-1084-01A-01R-0522-01	NPY1R	4.16456294913409
TCGA-06-1084-01A-01R-0522-01	NPY2R	3.85812768294074
TCGA-06-1084-01A-01R-0522-01	NPY5R	3.91651786501506
TCGA-06-1084-01A-01R-0522-01	NPY6R	4.36340678072815
TCGA-06-1084-01A-01R-0522-01	NQO1	7.9074332249324
TCGA-06-1084-01A-01R-0522-01	NQO2	9.07854256315642
TCGA-06-1084-01A-01R-0522-01	NR0B1	3.95869970246532
TCGA-06-1084-01A-01R-0522-01	NR0B2	4.7192567844516
TCGA-06-1084-01A-01R-0522-01	NR1D1	5.88812580211707
TCGA-06-1084-01A-01R-0522-01	NR1D2	6.05912575065706
TCGA-06-1084-01A-01R-0522-01	NR1H2	4.32942546014512
TCGA-06-1084-01A-01R-0522-01	NR1H3	5.98225379167827
TCGA-06-1084-01A-01R-0522-01	NR1H4	4.45571952651436
TCGA-06-1084-01A-01R-0522-01	NR1I2	4.15035748518110
TCGA-06-1084-01A-01R-0522-01	NR1I3	4.17792025506132
TCGA-06-1084-01A-01R-0522-01	NR2C1	5.5505394300332
TCGA-06-1084-01A-01R-0522-01	NR2C2	4.41272643816296
TCGA-06-1084-01A-01R-0522-01	NR2E1	7.1781878005933
TCGA-06-1084-01A-01R-0522-01	NR2E3	4.15363645082556
TCGA-06-1084-01A-01R-0522-01	NR2F1	6.17849967172783
TCGA-06-1084-01A-01R-0522-01	NR2F2	6.53520393390772
TCGA-06-1084-01A-01R-0522-01	NR2F6	4.88140405584362
TCGA-06-1084-01A-01R-0522-01	NR3C1	7.85095432526162
TCGA-06-1084-01A-01R-0522-01	NR3C2	4.98124611933597
TCGA-06-1084-01A-01R-0522-01	NR4A1	5.759227771054
TCGA-06-1084-01A-01R-0522-01	NR4A2	7.49900133243844
TCGA-06-1084-01A-01R-0522-01	NR4A3	5.37411774097484
TCGA-06-1084-01A-01R-0522-01	NR5A1	3.74025911769593
TCGA-06-1084-01A-01R-0522-01	NR5A2	3.99948335761198
TCGA-06-1084-01A-01R-0522-01	NR6A1	4.33656103990594
TCGA-06-1084-01A-01R-0522-01	NRAP	4.50329379188241
TCGA-06-1084-01A-01R-0522-01	NRAS	8.68926402765218
TCGA-06-1084-01A-01R-0522-01	NRBF2	7.01184385076033
TCGA-06-1084-01A-01R-0522-01	NRBP1	5.90058898391628
TCGA-06-1084-01A-01R-0522-01	NRCAM	8.69304778488972
TCGA-06-1084-01A-01R-0522-01	NRD1	8.44776278099784
TCGA-06-1084-01A-01R-0522-01	NRF1	4.51004325156189
TCGA-06-1084-01A-01R-0522-01	NRG1	4.38405660174121
TCGA-06-1084-01A-01R-0522-01	NRG2	4.52197705081948
TCGA-06-1084-01A-01R-0522-01	NRGN	6.52646413605938
TCGA-06-1084-01A-01R-0522-01	NRIP1	8.38848928869342
TCGA-06-1084-01A-01R-0522-01	NRIP2	3.78510319878988
TCGA-06-1084-01A-01R-0522-01	NRIP3	5.72998349747245
TCGA-06-1084-01A-01R-0522-01	NRL	3.91131334873158
TCGA-06-1084-01A-01R-0522-01	NRN1	7.59772057940466
TCGA-06-1084-01A-01R-0522-01	NRP1	5.43390566391713
TCGA-06-1084-01A-01R-0522-01	NRP2	4.22639719835033
TCGA-06-1084-01A-01R-0522-01	NRSN2	4.9598490652369
TCGA-06-1084-01A-01R-0522-01	NRTN	3.87496381154408
TCGA-06-1084-01A-01R-0522-01	NRXN1	4.26976761226265
TCGA-06-1084-01A-01R-0522-01	NRXN2	4.11221183412455
TCGA-06-1084-01A-01R-0522-01	NRXN3	4.24892068812522
TCGA-06-1084-01A-01R-0522-01	NSBP1	4.50470602055457
TCGA-06-1084-01A-01R-0522-01	NSD1	5.22687606136243
TCGA-06-1084-01A-01R-0522-01	NSDHL	6.30498696114767
TCGA-06-1084-01A-01R-0522-01	NSF	8.36088592165538
TCGA-06-1084-01A-01R-0522-01	NSFL1C	6.72920364012294
TCGA-06-1084-01A-01R-0522-01	NSL1	6.93196101916071
TCGA-06-1084-01A-01R-0522-01	NSMAF	8.13394648105728
TCGA-06-1084-01A-01R-0522-01	NSMCE4A	7.19009895112928
TCGA-06-1084-01A-01R-0522-01	NSUN3	6.83696481718895
TCGA-06-1084-01A-01R-0522-01	NSUN5	7.0312820440821
TCGA-06-1084-01A-01R-0522-01	NSUN5B	7.65548082621271
TCGA-06-1084-01A-01R-0522-01	NT5C	5.21166643204878
TCGA-06-1084-01A-01R-0522-01	NT5C2	7.75275538087836
TCGA-06-1084-01A-01R-0522-01	NT5DC2	6.24999387989276
TCGA-06-1084-01A-01R-0522-01	NT5DC3	5.12901662562246
TCGA-06-1084-01A-01R-0522-01	NT5E	8.2586870776425
TCGA-06-1084-01A-01R-0522-01	NT5M	5.85660903635706
TCGA-06-1084-01A-01R-0522-01	NTAN1	8.11213052511908
TCGA-06-1084-01A-01R-0522-01	NTF3	4.49712443769356
TCGA-06-1084-01A-01R-0522-01	NTHL1	5.09513701944845
TCGA-06-1084-01A-01R-0522-01	NTN1	4.16373212457173
TCGA-06-1084-01A-01R-0522-01	NTN2L	3.96924922787883
TCGA-06-1084-01A-01R-0522-01	NTNG1	4.40025692425993
TCGA-06-1084-01A-01R-0522-01	NTRK1	3.77849889000219
TCGA-06-1084-01A-01R-0522-01	NTRK2	6.86189300051571
TCGA-06-1084-01A-01R-0522-01	NTRK3	4.44343024719119
TCGA-06-1084-01A-01R-0522-01	NTS	3.94628118860629
TCGA-06-1084-01A-01R-0522-01	NTSR1	4.45250129698738
TCGA-06-1084-01A-01R-0522-01	NTSR2	4.35957612018389
TCGA-06-1084-01A-01R-0522-01	NUAK1	6.90293130949365
TCGA-06-1084-01A-01R-0522-01	NUAK2	6.93296208052551
TCGA-06-1084-01A-01R-0522-01	NUBP1	6.90786850142348
TCGA-06-1084-01A-01R-0522-01	NUBP2	7.32143091057285
TCGA-06-1084-01A-01R-0522-01	NUBPL	4.49126912380892
TCGA-06-1084-01A-01R-0522-01	NUCB1	5.52066255759213
TCGA-06-1084-01A-01R-0522-01	NUCB2	8.66492019810267
TCGA-06-1084-01A-01R-0522-01	NUCKS1	5.44788294362776
TCGA-06-1084-01A-01R-0522-01	NUDC	6.27318861673038
TCGA-06-1084-01A-01R-0522-01	NUDCD3	6.20251635571862
TCGA-06-1084-01A-01R-0522-01	NUDT1	6.49164761975759
TCGA-06-1084-01A-01R-0522-01	NUDT11	6.92669060511114
TCGA-06-1084-01A-01R-0522-01	NUDT13	4.7945636089253
TCGA-06-1084-01A-01R-0522-01	NUDT15	6.84184820758162
TCGA-06-1084-01A-01R-0522-01	NUDT18	5.11146794847636
TCGA-06-1084-01A-01R-0522-01	NUDT2	5.86982725748515
TCGA-06-1084-01A-01R-0522-01	NUDT21	6.77557150182963
TCGA-06-1084-01A-01R-0522-01	NUDT3	6.36248645517448
TCGA-06-1084-01A-01R-0522-01	NUDT4	7.32782521230532
TCGA-06-1084-01A-01R-0522-01	NUDT9	7.59278823248837
TCGA-06-1084-01A-01R-0522-01	NUFIP1	5.27066903104246
TCGA-06-1084-01A-01R-0522-01	NUMA1	3.88351540804354
TCGA-06-1084-01A-01R-0522-01	NUMB	5.51073061122524
TCGA-06-1084-01A-01R-0522-01	NUP107	7.88215717194858
TCGA-06-1084-01A-01R-0522-01	NUP133	7.01159922327258
TCGA-06-1084-01A-01R-0522-01	NUP153	8.03575860361075
TCGA-06-1084-01A-01R-0522-01	NUP155	5.95151061646957
TCGA-06-1084-01A-01R-0522-01	NUP160	5.28575411418347
TCGA-06-1084-01A-01R-0522-01	NUP188	5.33547022910615
TCGA-06-1084-01A-01R-0522-01	NUP205	7.38292635044461
TCGA-06-1084-01A-01R-0522-01	NUP210	5.23438052389603
TCGA-06-1084-01A-01R-0522-01	NUP214	5.56576823732001
TCGA-06-1084-01A-01R-0522-01	NUP37	9.49651931198873
TCGA-06-1084-01A-01R-0522-01	NUP43	9.07530319173982
TCGA-06-1084-01A-01R-0522-01	NUP50	4.97530501960802
TCGA-06-1084-01A-01R-0522-01	NUP54	9.33837650164474
TCGA-06-1084-01A-01R-0522-01	NUP62	5.63884486486192
TCGA-06-1084-01A-01R-0522-01	NUP62CL	5.6046213189052
TCGA-06-1084-01A-01R-0522-01	NUP85	7.92021272374818
TCGA-06-1084-01A-01R-0522-01	NUP88	8.33853414761345
TCGA-06-1084-01A-01R-0522-01	NUP93	6.52113936456884
TCGA-06-1084-01A-01R-0522-01	NUP98	4.97288848623
TCGA-06-1084-01A-01R-0522-01	NUPL2	7.29953364579997
TCGA-06-1084-01A-01R-0522-01	NUPR1	7.15121912113863
TCGA-06-1084-01A-01R-0522-01	NUS1	4.97661289157906
TCGA-06-1084-01A-01R-0522-01	NUSAP1	8.59084662355489
TCGA-06-1084-01A-01R-0522-01	NUTF2	10.3305657087621
TCGA-06-1084-01A-01R-0522-01	NVL	5.77064786447782
TCGA-06-1084-01A-01R-0522-01	NXF1	7.67976549871524
TCGA-06-1084-01A-01R-0522-01	NXF3	3.90876540951738
TCGA-06-1084-01A-01R-0522-01	NXN	6.51039379399256
TCGA-06-1084-01A-01R-0522-01	NXPH3	4.80152760028241
TCGA-06-1084-01A-01R-0522-01	NXPH4	4.64755416400425
TCGA-06-1084-01A-01R-0522-01	NXT1	8.76933332971887
TCGA-06-1084-01A-01R-0522-01	NXT2	6.49493979274862
TCGA-06-1084-01A-01R-0522-01	NY-REN-7	3.74818762770678
TCGA-06-1084-01A-01R-0522-01	NYX	4.73747326641134
TCGA-06-1084-01A-01R-0522-01	OAS1	5.83724332644715
TCGA-06-1084-01A-01R-0522-01	OAS2	4.88930212343645
TCGA-06-1084-01A-01R-0522-01	OAS3	5.2409667040088
TCGA-06-1084-01A-01R-0522-01	OASL	4.78581521961053
TCGA-06-1084-01A-01R-0522-01	OAT	9.3772852097882
TCGA-06-1084-01A-01R-0522-01	OAZ1	11.1308534739870
TCGA-06-1084-01A-01R-0522-01	OAZ2	7.67345390359202
TCGA-06-1084-01A-01R-0522-01	OAZ3	6.18004450635696
TCGA-06-1084-01A-01R-0522-01	OBFC1	8.26622121901727
TCGA-06-1084-01A-01R-0522-01	OBFC2B	5.79251935294782
TCGA-06-1084-01A-01R-0522-01	OBP2A	3.76978367812471
TCGA-06-1084-01A-01R-0522-01	OBSCN	4.39777697952088
TCGA-06-1084-01A-01R-0522-01	OBSL1	5.19172433304237
TCGA-06-1084-01A-01R-0522-01	OCA2	4.55363995657246
TCGA-06-1084-01A-01R-0522-01	OCEL1	6.68680804613846
TCGA-06-1084-01A-01R-0522-01	OCLM	4.03293021203391
TCGA-06-1084-01A-01R-0522-01	OCLN	4.63302070406731
TCGA-06-1084-01A-01R-0522-01	OCRL	5.2862459747343
TCGA-06-1084-01A-01R-0522-01	ODAM	3.90516864118493
TCGA-06-1084-01A-01R-0522-01	ODC1	9.62472083851146
TCGA-06-1084-01A-01R-0522-01	ODF1	4.14244412096635
TCGA-06-1084-01A-01R-0522-01	ODF2	4.25879891189337
TCGA-06-1084-01A-01R-0522-01	ODZ3	4.35166488061393
TCGA-06-1084-01A-01R-0522-01	ODZ4	7.36873024535636
TCGA-06-1084-01A-01R-0522-01	OFD1	7.68273800124877
TCGA-06-1084-01A-01R-0522-01	OGDH	5.7304137476375
TCGA-06-1084-01A-01R-0522-01	OGDHL	4.85941829110985
TCGA-06-1084-01A-01R-0522-01	OGFOD1	6.74777555133352
TCGA-06-1084-01A-01R-0522-01	OGFR	4.70904025774888
TCGA-06-1084-01A-01R-0522-01	OGFRL1	7.18954438371778
TCGA-06-1084-01A-01R-0522-01	OGG1	5.99337491633052
TCGA-06-1084-01A-01R-0522-01	OGN	7.14840861909493
TCGA-06-1084-01A-01R-0522-01	OGT	6.87028964499808
TCGA-06-1084-01A-01R-0522-01	OIP5	6.2411602432094
TCGA-06-1084-01A-01R-0522-01	OLA1	10.8487893951099
TCGA-06-1084-01A-01R-0522-01	OLAH	5.20011479887247
TCGA-06-1084-01A-01R-0522-01	OLFM1	6.66677802049312
TCGA-06-1084-01A-01R-0522-01	OLFM4	3.72066145498814
TCGA-06-1084-01A-01R-0522-01	OLFML1	4.82159435780941
TCGA-06-1084-01A-01R-0522-01	OLFML2A	6.35001464375551
TCGA-06-1084-01A-01R-0522-01	OLFML2B	7.46595431826899
TCGA-06-1084-01A-01R-0522-01	OLFML3	9.4494995634328
TCGA-06-1084-01A-01R-0522-01	OLIG2	5.30326765229183
TCGA-06-1084-01A-01R-0522-01	OLR1	6.64044972155907
TCGA-06-1084-01A-01R-0522-01	OMD	5.78450395497303
TCGA-06-1084-01A-01R-0522-01	OMG	5.29803515077386
TCGA-06-1084-01A-01R-0522-01	OMP	4.15410283152515
TCGA-06-1084-01A-01R-0522-01	ONECUT1	4.08681976609895
TCGA-06-1084-01A-01R-0522-01	ONECUT2	3.98549749096204
TCGA-06-1084-01A-01R-0522-01	OPA1	6.14989066700835
TCGA-06-1084-01A-01R-0522-01	OPA3	4.11206862536761
TCGA-06-1084-01A-01R-0522-01	OPCML	4.22098299863957
TCGA-06-1084-01A-01R-0522-01	OPLAH	4.29142591711783
TCGA-06-1084-01A-01R-0522-01	OPN1SW	4.08387077457661
TCGA-06-1084-01A-01R-0522-01	OPRD1	4.13164944325171
TCGA-06-1084-01A-01R-0522-01	OPRK1	3.80448733446556
TCGA-06-1084-01A-01R-0522-01	OPRL1	3.90125839746597
TCGA-06-1084-01A-01R-0522-01	OPRM1	4.01211418923576
TCGA-06-1084-01A-01R-0522-01	OPRS1	5.90867829056968
TCGA-06-1084-01A-01R-0522-01	OPTN	7.5291434825863
TCGA-06-1084-01A-01R-0522-01	OR10C1	4.10054556902407
TCGA-06-1084-01A-01R-0522-01	OR10H1	4.38522534115456
TCGA-06-1084-01A-01R-0522-01	OR10H2	4.03936856951025
TCGA-06-1084-01A-01R-0522-01	OR10H3	3.94991529736351
TCGA-06-1084-01A-01R-0522-01	OR10J1	4.36847302415435
TCGA-06-1084-01A-01R-0522-01	OR11A1	4.10957037015543
TCGA-06-1084-01A-01R-0522-01	OR12D2	4.32836540024594
TCGA-06-1084-01A-01R-0522-01	OR12D3	4.33204993759586
TCGA-06-1084-01A-01R-0522-01	OR1A1	4.21921136543669
TCGA-06-1084-01A-01R-0522-01	OR1A2	4.10310704394726
TCGA-06-1084-01A-01R-0522-01	OR1D2	3.87002977021529
TCGA-06-1084-01A-01R-0522-01	OR1D5	4.01694036431652
TCGA-06-1084-01A-01R-0522-01	OR1F1	4.91838485858448
TCGA-06-1084-01A-01R-0522-01	OR1G1	4.6300222165705
TCGA-06-1084-01A-01R-0522-01	OR2B2	3.77972185955298
TCGA-06-1084-01A-01R-0522-01	OR2B6	4.28659724134451
TCGA-06-1084-01A-01R-0522-01	OR2C1	4.20409064149034
TCGA-06-1084-01A-01R-0522-01	OR2F1	4.39365610411239
TCGA-06-1084-01A-01R-0522-01	OR2F2	4.11225463487153
TCGA-06-1084-01A-01R-0522-01	OR2H1	4.11349021740654
TCGA-06-1084-01A-01R-0522-01	OR2H2	4.0811822232044
TCGA-06-1084-01A-01R-0522-01	OR2J2	3.84083928239918
TCGA-06-1084-01A-01R-0522-01	OR2J3	3.6491686680345
TCGA-06-1084-01A-01R-0522-01	OR2S2	4.04995387946267
TCGA-06-1084-01A-01R-0522-01	OR2W1	3.70070608144714
TCGA-06-1084-01A-01R-0522-01	OR3A1	4.15076110222879
TCGA-06-1084-01A-01R-0522-01	OR3A2	4.21126984580519
TCGA-06-1084-01A-01R-0522-01	OR3A3	4.63174480509679
TCGA-06-1084-01A-01R-0522-01	OR51E2	3.72659320250783
TCGA-06-1084-01A-01R-0522-01	OR52A1	4.14832792817226
TCGA-06-1084-01A-01R-0522-01	OR5I1	3.48056280502140
TCGA-06-1084-01A-01R-0522-01	OR6A2	4.54041328767109
TCGA-06-1084-01A-01R-0522-01	OR7A10	4.53086422248307
TCGA-06-1084-01A-01R-0522-01	OR7A17	4.09162084705088
TCGA-06-1084-01A-01R-0522-01	OR7A5	4.47325165557532
TCGA-06-1084-01A-01R-0522-01	OR7C1	4.3881167710548
TCGA-06-1084-01A-01R-0522-01	OR7C2	4.26177973426164
TCGA-06-1084-01A-01R-0522-01	OR7E24	4.46286855036243
TCGA-06-1084-01A-01R-0522-01	ORAI2	4.54955108856898
TCGA-06-1084-01A-01R-0522-01	ORAI3	6.94560350558417
TCGA-06-1084-01A-01R-0522-01	ORC1L	5.05090482408534
TCGA-06-1084-01A-01R-0522-01	ORC2L	5.19551954669329
TCGA-06-1084-01A-01R-0522-01	ORC3L	7.27945500626267
TCGA-06-1084-01A-01R-0522-01	ORC4L	7.72884764276901
TCGA-06-1084-01A-01R-0522-01	ORC5L	6.12009926101052
TCGA-06-1084-01A-01R-0522-01	ORC6L	7.91303410838584
TCGA-06-1084-01A-01R-0522-01	ORM1	3.80834677351277
TCGA-06-1084-01A-01R-0522-01	ORM2	3.96539960863008
TCGA-06-1084-01A-01R-0522-01	ORMDL2	8.70870513637373
TCGA-06-1084-01A-01R-0522-01	OS9	7.11960291799193
TCGA-06-1084-01A-01R-0522-01	OSBP	6.08539432993
TCGA-06-1084-01A-01R-0522-01	OSBP2	4.61065946870245
TCGA-06-1084-01A-01R-0522-01	OSBPL10	7.40471995782814
TCGA-06-1084-01A-01R-0522-01	OSBPL11	7.28445150308934
TCGA-06-1084-01A-01R-0522-01	OSBPL1A	8.2424171794037
TCGA-06-1084-01A-01R-0522-01	OSBPL2	5.40839233046432
TCGA-06-1084-01A-01R-0522-01	OSBPL3	7.26422223083524
TCGA-06-1084-01A-01R-0522-01	OSBPL7	4.27124985607939
TCGA-06-1084-01A-01R-0522-01	OSBPL8	8.4956123060781
TCGA-06-1084-01A-01R-0522-01	OSBPL9	9.57356375227934
TCGA-06-1084-01A-01R-0522-01	OSGEP	6.32084502325924
TCGA-06-1084-01A-01R-0522-01	OSGEPL1	5.55376438745828
TCGA-06-1084-01A-01R-0522-01	OSGIN1	4.25008990451520
TCGA-06-1084-01A-01R-0522-01	OSGIN2	4.44976301077035
TCGA-06-1084-01A-01R-0522-01	OSMR	4.36470843577645
TCGA-06-1084-01A-01R-0522-01	OSR2	4.86293194798493
TCGA-06-1084-01A-01R-0522-01	OSTF1	7.95689934109752
TCGA-06-1084-01A-01R-0522-01	OSTM1	8.33709864811759
TCGA-06-1084-01A-01R-0522-01	OTC	4.06617658580011
TCGA-06-1084-01A-01R-0522-01	OTOF	3.68548208393082
TCGA-06-1084-01A-01R-0522-01	OTOR	4.44349866762131
TCGA-06-1084-01A-01R-0522-01	OTUB1	6.19133924631378
TCGA-06-1084-01A-01R-0522-01	OTUB2	3.75089381655809
TCGA-06-1084-01A-01R-0522-01	OTUD3	4.32451679280911
TCGA-06-1084-01A-01R-0522-01	OTUD4	6.0597750166287
TCGA-06-1084-01A-01R-0522-01	OTUD7B	3.92239467024826
TCGA-06-1084-01A-01R-0522-01	OVGP1	4.75944377667552
TCGA-06-1084-01A-01R-0522-01	OVOL1	4.09550165487794
TCGA-06-1084-01A-01R-0522-01	OVOL2	4.080282267863
TCGA-06-1084-01A-01R-0522-01	OXA1L	7.9590680334396
TCGA-06-1084-01A-01R-0522-01	OXCT1	8.37584337331741
TCGA-06-1084-01A-01R-0522-01	OXCT2	4.27960888087223
TCGA-06-1084-01A-01R-0522-01	OXR1	7.49487120610448
TCGA-06-1084-01A-01R-0522-01	OXSM	7.56106135007378
TCGA-06-1084-01A-01R-0522-01	OXSR1	6.58554804013384
