barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	MAP3K4	8.0294227159442
TCGA-08-0521-01A-01R-0280-01	MAP3K5	7.18918571629871
TCGA-08-0521-01A-01R-0280-01	MAP3K6	5.69888458044826
TCGA-08-0521-01A-01R-0280-01	MAP3K7	7.1203942003295
TCGA-08-0521-01A-01R-0280-01	MAP3K7IP1	5.05770919181197
TCGA-08-0521-01A-01R-0280-01	MAP3K7IP2	7.51038546310752
TCGA-08-0521-01A-01R-0280-01	MAP3K8	4.48690939093685
TCGA-08-0521-01A-01R-0280-01	MAP3K9	3.94560975625629
TCGA-08-0521-01A-01R-0280-01	MAP4	8.1584448161948
TCGA-08-0521-01A-01R-0280-01	MAP4K1	4.42113924883528
TCGA-08-0521-01A-01R-0280-01	MAP4K2	4.2829054468526
TCGA-08-0521-01A-01R-0280-01	MAP4K3	6.90265176689039
TCGA-08-0521-01A-01R-0280-01	MAP4K4	8.99293401549608
TCGA-08-0521-01A-01R-0280-01	MAP4K5	5.9320483659704
TCGA-08-0521-01A-01R-0280-01	MAP6D1	5.41451272777708
TCGA-08-0521-01A-01R-0280-01	MAP7	4.94060161841581
TCGA-08-0521-01A-01R-0280-01	MAP7D1	8.31469373244792
TCGA-08-0521-01A-01R-0280-01	MAP7D3	5.30134645164771
TCGA-08-0521-01A-01R-0280-01	MAP9	7.25481439695946
TCGA-08-0521-01A-01R-0280-01	MAPBPIP	8.0603933135466
TCGA-08-0521-01A-01R-0280-01	MAPK1	8.12395371332305
TCGA-08-0521-01A-01R-0280-01	MAPK10	8.34562790542705
TCGA-08-0521-01A-01R-0280-01	MAPK11	4.82365052422613
TCGA-08-0521-01A-01R-0280-01	MAPK12	4.95562436865805
TCGA-08-0521-01A-01R-0280-01	MAPK13	4.52273967460581
TCGA-08-0521-01A-01R-0280-01	MAPK14	5.49054610898258
TCGA-08-0521-01A-01R-0280-01	MAPK3	6.48817933724788
TCGA-08-0521-01A-01R-0280-01	MAPK4	4.2149741970014
TCGA-08-0521-01A-01R-0280-01	MAPK6	9.38352896250035
TCGA-08-0521-01A-01R-0280-01	MAPK7	5.58634698446804
TCGA-08-0521-01A-01R-0280-01	MAPK8	4.18672346741783
TCGA-08-0521-01A-01R-0280-01	MAPK8IP1	5.42051848065196
TCGA-08-0521-01A-01R-0280-01	MAPK8IP2	4.83149368435742
TCGA-08-0521-01A-01R-0280-01	MAPK8IP3	4.8244469203981
TCGA-08-0521-01A-01R-0280-01	MAPK9	6.93875420151213
TCGA-08-0521-01A-01R-0280-01	MAPKAP1	6.90008450805178
TCGA-08-0521-01A-01R-0280-01	MAPKAPK2	5.86610799910575
TCGA-08-0521-01A-01R-0280-01	MAPKAPK3	6.29708138826268
TCGA-08-0521-01A-01R-0280-01	MAPKAPK5	5.5055677163256
TCGA-08-0521-01A-01R-0280-01	MAPKBP1	6.93602834302711
TCGA-08-0521-01A-01R-0280-01	MAPRE1	9.18034262041322
TCGA-08-0521-01A-01R-0280-01	MAPRE2	5.94096841726633
TCGA-08-0521-01A-01R-0280-01	MAPRE3	4.57355346699507
TCGA-08-0521-01A-01R-0280-01	MAPT	6.3018418152683
TCGA-08-0521-01A-01R-0280-01	MARCH2	7.33925890695707
TCGA-08-0521-01A-01R-0280-01	MARCH3	5.10558917355094
TCGA-08-0521-01A-01R-0280-01	MARCH5	6.78838429185278
TCGA-08-0521-01A-01R-0280-01	MARCH6	8.47843290974532
TCGA-08-0521-01A-01R-0280-01	MARCH7	7.63065995847254
TCGA-08-0521-01A-01R-0280-01	MARCKS	9.16922543574582
TCGA-08-0521-01A-01R-0280-01	MARCKSL1	9.7072807651113
TCGA-08-0521-01A-01R-0280-01	MARCO	4.67110045390674
TCGA-08-0521-01A-01R-0280-01	MARK1	6.43313357060034
TCGA-08-0521-01A-01R-0280-01	MARK2	4.54701994474432
TCGA-08-0521-01A-01R-0280-01	MARK3	7.09995788649879
TCGA-08-0521-01A-01R-0280-01	MARK4	7.08430267145223
TCGA-08-0521-01A-01R-0280-01	MARS	8.91109981277732
TCGA-08-0521-01A-01R-0280-01	MAS1	4.08266736867232
TCGA-08-0521-01A-01R-0280-01	MASP1	4.16731063801346
TCGA-08-0521-01A-01R-0280-01	MASP2	4.38183863821657
TCGA-08-0521-01A-01R-0280-01	MAST1	3.94611998764568
TCGA-08-0521-01A-01R-0280-01	MAST2	5.30700411382138
TCGA-08-0521-01A-01R-0280-01	MAST3	5.92865679903213
TCGA-08-0521-01A-01R-0280-01	MAST4	6.75242699598021
TCGA-08-0521-01A-01R-0280-01	MAT1A	3.93081844342893
TCGA-08-0521-01A-01R-0280-01	MAT2A	7.37542157176784
TCGA-08-0521-01A-01R-0280-01	MAT2B	9.30688455444579
TCGA-08-0521-01A-01R-0280-01	MATK	4.0856851049243
TCGA-08-0521-01A-01R-0280-01	MATN1	4.41089628148961
TCGA-08-0521-01A-01R-0280-01	MATN2	9.50226088034084
TCGA-08-0521-01A-01R-0280-01	MATN3	5.25004608684326
TCGA-08-0521-01A-01R-0280-01	MATN4	4.03974021266487
TCGA-08-0521-01A-01R-0280-01	MATR3	10.3297751282075
TCGA-08-0521-01A-01R-0280-01	MAX	6.40090783247545
TCGA-08-0521-01A-01R-0280-01	MAZ	5.60210109894036
TCGA-08-0521-01A-01R-0280-01	MB	4.26074685779403
TCGA-08-0521-01A-01R-0280-01	MBD1	7.09389334625756
TCGA-08-0521-01A-01R-0280-01	MBD2	5.36459556795123
TCGA-08-0521-01A-01R-0280-01	MBD3	6.90905228772882
TCGA-08-0521-01A-01R-0280-01	MBD4	7.41025219473786
TCGA-08-0521-01A-01R-0280-01	MBD5	4.87703712737203
TCGA-08-0521-01A-01R-0280-01	MBD6	4.15274253250489
TCGA-08-0521-01A-01R-0280-01	MBIP	6.30439338138293
TCGA-08-0521-01A-01R-0280-01	MBL2	3.62574662824654
TCGA-08-0521-01A-01R-0280-01	MBNL1	7.78651512397234
TCGA-08-0521-01A-01R-0280-01	MBNL2	5.8932367149124
TCGA-08-0521-01A-01R-0280-01	MBNL3	3.92213548314426
TCGA-08-0521-01A-01R-0280-01	MBOAT5	5.10379139578127
TCGA-08-0521-01A-01R-0280-01	MBP	7.07249083317987
TCGA-08-0521-01A-01R-0280-01	MBTD1	6.05002149262596
TCGA-08-0521-01A-01R-0280-01	MBTPS1	7.14367265349993
TCGA-08-0521-01A-01R-0280-01	MBTPS2	5.05307407168922
TCGA-08-0521-01A-01R-0280-01	MC1R	4.54855677823787
TCGA-08-0521-01A-01R-0280-01	MC2R	4.24389843994661
TCGA-08-0521-01A-01R-0280-01	MC3R	4.09621970913195
TCGA-08-0521-01A-01R-0280-01	MC4R	3.86031977040772
TCGA-08-0521-01A-01R-0280-01	MC5R	4.14541942316614
TCGA-08-0521-01A-01R-0280-01	MCAM	7.42823134321045
TCGA-08-0521-01A-01R-0280-01	MCAT	6.79705658900775
TCGA-08-0521-01A-01R-0280-01	MCC	6.17996222574508
TCGA-08-0521-01A-01R-0280-01	MCCC1	7.85039880308182
TCGA-08-0521-01A-01R-0280-01	MCCC2	5.48980044173533
TCGA-08-0521-01A-01R-0280-01	MCF2	3.85395958888602
TCGA-08-0521-01A-01R-0280-01	MCF2L	6.37970609055969
TCGA-08-0521-01A-01R-0280-01	MCF2L2	3.67611548039279
TCGA-08-0521-01A-01R-0280-01	MCFD2	8.66876057670973
TCGA-08-0521-01A-01R-0280-01	MCHR1	4.77330282900722
TCGA-08-0521-01A-01R-0280-01	MCL1	7.85474970366369
TCGA-08-0521-01A-01R-0280-01	MCM10	3.88925216971834
TCGA-08-0521-01A-01R-0280-01	MCM2	6.04849269443216
TCGA-08-0521-01A-01R-0280-01	MCM3	7.21665350836036
TCGA-08-0521-01A-01R-0280-01	MCM3AP	5.9498312515113
TCGA-08-0521-01A-01R-0280-01	MCM3APAS	4.95516636577987
TCGA-08-0521-01A-01R-0280-01	MCM4	5.49994293904464
TCGA-08-0521-01A-01R-0280-01	MCM5	6.12719570210259
TCGA-08-0521-01A-01R-0280-01	MCM6	7.8845243734187
TCGA-08-0521-01A-01R-0280-01	MCM7	6.58884625482485
TCGA-08-0521-01A-01R-0280-01	MCOLN1	5.5840235139064
TCGA-08-0521-01A-01R-0280-01	MCOLN3	4.27407908323251
TCGA-08-0521-01A-01R-0280-01	MCPH1	4.09823404926528
TCGA-08-0521-01A-01R-0280-01	MCRS1	6.5154728258804
TCGA-08-0521-01A-01R-0280-01	MCTP2	4.11676339166706
TCGA-08-0521-01A-01R-0280-01	MCTS1	8.54173980618506
TCGA-08-0521-01A-01R-0280-01	MDC1	6.05781014928125
TCGA-08-0521-01A-01R-0280-01	MDFI	4.85466182882582
TCGA-08-0521-01A-01R-0280-01	MDFIC	5.85877109239287
TCGA-08-0521-01A-01R-0280-01	MDH1	11.3223716043622
TCGA-08-0521-01A-01R-0280-01	MDH2	10.3868451505551
TCGA-08-0521-01A-01R-0280-01	MDK	8.3883958726711
TCGA-08-0521-01A-01R-0280-01	MDM1	5.2429734479822
TCGA-08-0521-01A-01R-0280-01	MDM2	4.27223166682009
TCGA-08-0521-01A-01R-0280-01	MDM4	3.67780231861892
TCGA-08-0521-01A-01R-0280-01	MDN1	6.40782425861506
TCGA-08-0521-01A-01R-0280-01	MDS1	3.86730098901098
TCGA-08-0521-01A-01R-0280-01	ME1	6.9061046731046
TCGA-08-0521-01A-01R-0280-01	ME2	7.78747287808021
TCGA-08-0521-01A-01R-0280-01	ME3	6.58440207240694
TCGA-08-0521-01A-01R-0280-01	MEA1	9.63421735900894
TCGA-08-0521-01A-01R-0280-01	MECP2	6.38690539112276
TCGA-08-0521-01A-01R-0280-01	MECR	6.14970278121151
TCGA-08-0521-01A-01R-0280-01	MED1	7.10874043088097
TCGA-08-0521-01A-01R-0280-01	MED12	6.2324671864794
TCGA-08-0521-01A-01R-0280-01	MED13	8.74611919785989
TCGA-08-0521-01A-01R-0280-01	MED13L	6.25294746996068
TCGA-08-0521-01A-01R-0280-01	MED14	5.22305189775836
TCGA-08-0521-01A-01R-0280-01	MED15	6.00875532940358
TCGA-08-0521-01A-01R-0280-01	MED16	5.92792260389458
TCGA-08-0521-01A-01R-0280-01	MED17	7.84228137484885
TCGA-08-0521-01A-01R-0280-01	MED18	5.7876803126736
TCGA-08-0521-01A-01R-0280-01	MED20	5.82903729058709
TCGA-08-0521-01A-01R-0280-01	MED21	7.02134245330822
TCGA-08-0521-01A-01R-0280-01	MED22	5.44881314030505
TCGA-08-0521-01A-01R-0280-01	MED23	6.83561984196364
TCGA-08-0521-01A-01R-0280-01	MED24	5.33838017435251
TCGA-08-0521-01A-01R-0280-01	MED25	6.00361570015696
TCGA-08-0521-01A-01R-0280-01	MED27	7.94349468034405
TCGA-08-0521-01A-01R-0280-01	MED28	7.86905091494605
TCGA-08-0521-01A-01R-0280-01	MED4	7.36140463651683
TCGA-08-0521-01A-01R-0280-01	MED6	5.94457856491789
TCGA-08-0521-01A-01R-0280-01	MED7	6.12673203902977
TCGA-08-0521-01A-01R-0280-01	MED8	6.90796785953191
TCGA-08-0521-01A-01R-0280-01	MED9	5.57185724132272
TCGA-08-0521-01A-01R-0280-01	MEF2A	6.99961178292872
TCGA-08-0521-01A-01R-0280-01	MEF2B	4.66425933458168
TCGA-08-0521-01A-01R-0280-01	MEF2C	6.52829897756648
TCGA-08-0521-01A-01R-0280-01	MEF2D	4.75399648433399
TCGA-08-0521-01A-01R-0280-01	MEFV	4.13323834060825
TCGA-08-0521-01A-01R-0280-01	MEG3	5.63527960451719
TCGA-08-0521-01A-01R-0280-01	MEGF6	4.70094203169535
TCGA-08-0521-01A-01R-0280-01	MEGF8	5.99067763666976
TCGA-08-0521-01A-01R-0280-01	MEGF9	7.4467618775529
TCGA-08-0521-01A-01R-0280-01	MEIS1	8.68318439317514
TCGA-08-0521-01A-01R-0280-01	MEIS2	8.73394937613438
TCGA-08-0521-01A-01R-0280-01	MELK	6.68150266018128
TCGA-08-0521-01A-01R-0280-01	MEMO1	8.43343835677609
TCGA-08-0521-01A-01R-0280-01	MEN1	7.00426419312368
TCGA-08-0521-01A-01R-0280-01	MEOX1	3.7431778001312
TCGA-08-0521-01A-01R-0280-01	MEOX2	4.48832940481612
TCGA-08-0521-01A-01R-0280-01	MEP1A	3.81807150394904
TCGA-08-0521-01A-01R-0280-01	MEP1B	3.85679157109768
TCGA-08-0521-01A-01R-0280-01	MEPCE	7.72008233635372
TCGA-08-0521-01A-01R-0280-01	MEPE	6.20557775549795
TCGA-08-0521-01A-01R-0280-01	MERTK	5.90845620964432
TCGA-08-0521-01A-01R-0280-01	MEST	10.2427598034247
TCGA-08-0521-01A-01R-0280-01	MET	5.92666653887195
TCGA-08-0521-01A-01R-0280-01	METAP1	7.16064284426873
TCGA-08-0521-01A-01R-0280-01	METAP2	7.9294437188896
TCGA-08-0521-01A-01R-0280-01	METRN	7.92107111184041
TCGA-08-0521-01A-01R-0280-01	METT10D	4.55260554634953
TCGA-08-0521-01A-01R-0280-01	METT11D1	7.3821138103153
TCGA-08-0521-01A-01R-0280-01	METTL1	6.11975266190241
TCGA-08-0521-01A-01R-0280-01	METTL3	8.49487157223402
TCGA-08-0521-01A-01R-0280-01	METTL4	5.47294289900757
TCGA-08-0521-01A-01R-0280-01	METTL5	9.37476396758286
TCGA-08-0521-01A-01R-0280-01	METTL7A	9.17066380258233
TCGA-08-0521-01A-01R-0280-01	METTL8	5.51824097243865
TCGA-08-0521-01A-01R-0280-01	METTL9	10.1409470688355
TCGA-08-0521-01A-01R-0280-01	MEX3C	9.27928850281637
TCGA-08-0521-01A-01R-0280-01	MEX3D	4.54103456175118
TCGA-08-0521-01A-01R-0280-01	MFAP1	8.88651190922528
TCGA-08-0521-01A-01R-0280-01	MFAP2	6.85701861512299
TCGA-08-0521-01A-01R-0280-01	MFAP3L	5.87750928613603
TCGA-08-0521-01A-01R-0280-01	MFAP4	4.66491021850475
TCGA-08-0521-01A-01R-0280-01	MFAP5	7.00547515612413
TCGA-08-0521-01A-01R-0280-01	MFGE8	6.57667555270378
TCGA-08-0521-01A-01R-0280-01	MFHAS1	6.94858672880707
TCGA-08-0521-01A-01R-0280-01	MFI2	4.44764815694859
TCGA-08-0521-01A-01R-0280-01	MFN1	5.90878070746466
TCGA-08-0521-01A-01R-0280-01	MFN2	6.89328662345034
TCGA-08-0521-01A-01R-0280-01	MFNG	4.51524048314368
TCGA-08-0521-01A-01R-0280-01	MFSD1	9.8133633581047
TCGA-08-0521-01A-01R-0280-01	MFSD5	6.9623525729283
TCGA-08-0521-01A-01R-0280-01	MFSD7	4.32187636157845
TCGA-08-0521-01A-01R-0280-01	MGA	5.86778454370843
TCGA-08-0521-01A-01R-0280-01	MGAM	4.34702722899089
TCGA-08-0521-01A-01R-0280-01	MGAT1	6.9055078347175
TCGA-08-0521-01A-01R-0280-01	MGAT2	6.58071872731844
TCGA-08-0521-01A-01R-0280-01	MGAT3	4.70555129001007
TCGA-08-0521-01A-01R-0280-01	MGAT4A	5.58400974627085
TCGA-08-0521-01A-01R-0280-01	MGAT4B	8.10944013077246
TCGA-08-0521-01A-01R-0280-01	MGAT4C	4.04346507227770
TCGA-08-0521-01A-01R-0280-01	MGAT5	4.22190508761767
TCGA-08-0521-01A-01R-0280-01	MGC10334	6.35540003004177
TCGA-08-0521-01A-01R-0280-01	MGC13053	5.05871283452115
TCGA-08-0521-01A-01R-0280-01	MGC14376	7.22017976561126
TCGA-08-0521-01A-01R-0280-01	MGC15523	6.91125345211365
TCGA-08-0521-01A-01R-0280-01	MGC16824	7.51630286573206
TCGA-08-0521-01A-01R-0280-01	MGC24039	6.24776877377582
TCGA-08-0521-01A-01R-0280-01	MGC2752	7.51613752130028
TCGA-08-0521-01A-01R-0280-01	MGC29506	4.38939331153394
TCGA-08-0521-01A-01R-0280-01	MGC31957	4.23441166284768
TCGA-08-0521-01A-01R-0280-01	MGC3196	9.03151023226417
TCGA-08-0521-01A-01R-0280-01	MGC3771	4.35528145726206
TCGA-08-0521-01A-01R-0280-01	MGC40069	4.62914758521386
TCGA-08-0521-01A-01R-0280-01	MGC4172	5.76695385601167
TCGA-08-0521-01A-01R-0280-01	MGC4294	6.71293919482824
TCGA-08-0521-01A-01R-0280-01	MGC5566	4.4130803856947
TCGA-08-0521-01A-01R-0280-01	MGC5590	4.11332376410479
TCGA-08-0521-01A-01R-0280-01	MGC70863	7.28029445772568
TCGA-08-0521-01A-01R-0280-01	MGC72080	5.8831013482196
TCGA-08-0521-01A-01R-0280-01	MGC87042	4.27173087297525
TCGA-08-0521-01A-01R-0280-01	MGEA5	8.15922832957309
TCGA-08-0521-01A-01R-0280-01	MGLL	8.80795251169305
TCGA-08-0521-01A-01R-0280-01	MGMT	6.63598242750756
TCGA-08-0521-01A-01R-0280-01	MGP	10.1586828730261
TCGA-08-0521-01A-01R-0280-01	MGRN1	7.81723722313188
TCGA-08-0521-01A-01R-0280-01	MGST2	8.63934512520308
TCGA-08-0521-01A-01R-0280-01	MGST3	10.4253876485850
TCGA-08-0521-01A-01R-0280-01	MIA	10.5123309272921
TCGA-08-0521-01A-01R-0280-01	MIA2	4.09164392709204
TCGA-08-0521-01A-01R-0280-01	MIA3	6.4884576364641
TCGA-08-0521-01A-01R-0280-01	MICAL1	5.20036044826147
TCGA-08-0521-01A-01R-0280-01	MICAL2	5.91253615910016
TCGA-08-0521-01A-01R-0280-01	MICAL3	5.24167888754587
TCGA-08-0521-01A-01R-0280-01	MICALL1	5.21766474253487
TCGA-08-0521-01A-01R-0280-01	MICALL2	7.9200618534313
TCGA-08-0521-01A-01R-0280-01	MICB	5.14998537573703
TCGA-08-0521-01A-01R-0280-01	MID1	7.44019535696235
TCGA-08-0521-01A-01R-0280-01	MID1IP1	7.88804263192854
TCGA-08-0521-01A-01R-0280-01	MID2	5.41913530912196
TCGA-08-0521-01A-01R-0280-01	MIER2	4.92249049234519
TCGA-08-0521-01A-01R-0280-01	MIF	11.3215966118437
TCGA-08-0521-01A-01R-0280-01	MINA	7.38177686575529
TCGA-08-0521-01A-01R-0280-01	MINPP1	7.93981645940972
TCGA-08-0521-01A-01R-0280-01	MIP	4.34145896488332
TCGA-08-0521-01A-01R-0280-01	MIPEP	5.86259432246114
TCGA-08-0521-01A-01R-0280-01	MIR16	8.6959644101467
TCGA-08-0521-01A-01R-0280-01	MIS12	7.5152554042573
TCGA-08-0521-01A-01R-0280-01	MITF	8.22862979990431
TCGA-08-0521-01A-01R-0280-01	MIZF	6.3706794259588
TCGA-08-0521-01A-01R-0280-01	MKI67	4.77500687908816
TCGA-08-0521-01A-01R-0280-01	MKKS	8.6267283616343
TCGA-08-0521-01A-01R-0280-01	MKL1	5.07860314950677
TCGA-08-0521-01A-01R-0280-01	MKL2	9.30096078751611
TCGA-08-0521-01A-01R-0280-01	MKLN1	6.84358469710833
TCGA-08-0521-01A-01R-0280-01	MKNK1	7.2747580519893
TCGA-08-0521-01A-01R-0280-01	MKNK2	9.48262161981943
TCGA-08-0521-01A-01R-0280-01	MKRN1	7.76305783143363
TCGA-08-0521-01A-01R-0280-01	MKRN2	7.65069449803729
TCGA-08-0521-01A-01R-0280-01	MKRN3	4.45485488157169
TCGA-08-0521-01A-01R-0280-01	MKS1	4.994123698306
TCGA-08-0521-01A-01R-0280-01	MLANA	4.26356722433845
TCGA-08-0521-01A-01R-0280-01	MLC1	9.31556503410967
TCGA-08-0521-01A-01R-0280-01	MLCK	3.77427894437661
TCGA-08-0521-01A-01R-0280-01	MLF1	6.11629303116259
TCGA-08-0521-01A-01R-0280-01	MLF1IP	7.36844358265585
TCGA-08-0521-01A-01R-0280-01	MLF2	8.59457655853244
TCGA-08-0521-01A-01R-0280-01	MLH1	8.93947842265568
TCGA-08-0521-01A-01R-0280-01	MLH3	5.44083711265812
TCGA-08-0521-01A-01R-0280-01	MLL	5.96771500949117
TCGA-08-0521-01A-01R-0280-01	MLL2	4.04251138034431
TCGA-08-0521-01A-01R-0280-01	MLL4	4.47404381193473
TCGA-08-0521-01A-01R-0280-01	MLLT1	3.91746350092112
TCGA-08-0521-01A-01R-0280-01	MLLT10	4.70839414565525
TCGA-08-0521-01A-01R-0280-01	MLLT11	10.6716055274484
TCGA-08-0521-01A-01R-0280-01	MLLT3	5.37551742248239
TCGA-08-0521-01A-01R-0280-01	MLLT4	4.16460667964313
TCGA-08-0521-01A-01R-0280-01	MLN	4.18257105904829
TCGA-08-0521-01A-01R-0280-01	MLNR	3.74042918815511
TCGA-08-0521-01A-01R-0280-01	MLPH	7.29098291114436
TCGA-08-0521-01A-01R-0280-01	MLX	6.39353552832077
TCGA-08-0521-01A-01R-0280-01	MLXIP	5.51730751190216
TCGA-08-0521-01A-01R-0280-01	MLXIPL	4.66138494877134
TCGA-08-0521-01A-01R-0280-01	MLYCD	5.35826257936357
TCGA-08-0521-01A-01R-0280-01	MMACHC	5.24696003110085
TCGA-08-0521-01A-01R-0280-01	MMD	8.30501382867381
TCGA-08-0521-01A-01R-0280-01	MME	4.07296293801307
TCGA-08-0521-01A-01R-0280-01	MMP1	4.08265713712375
TCGA-08-0521-01A-01R-0280-01	MMP10	4.32072495306315
TCGA-08-0521-01A-01R-0280-01	MMP11	4.13335390552082
TCGA-08-0521-01A-01R-0280-01	MMP12	3.65219376511064
TCGA-08-0521-01A-01R-0280-01	MMP13	4.62047277997594
TCGA-08-0521-01A-01R-0280-01	MMP14	5.99028092907003
TCGA-08-0521-01A-01R-0280-01	MMP15	4.37322201769129
TCGA-08-0521-01A-01R-0280-01	MMP16	5.16361973542988
TCGA-08-0521-01A-01R-0280-01	MMP17	4.10555081023432
TCGA-08-0521-01A-01R-0280-01	MMP19	6.00798160898735
TCGA-08-0521-01A-01R-0280-01	MMP2	7.22635897652778
TCGA-08-0521-01A-01R-0280-01	MMP20	3.83185093726825
TCGA-08-0521-01A-01R-0280-01	MMP23B	4.01304847091326
TCGA-08-0521-01A-01R-0280-01	MMP24	5.92183521801946
TCGA-08-0521-01A-01R-0280-01	MMP25	4.59892869490741
TCGA-08-0521-01A-01R-0280-01	MMP26	3.85616152909925
TCGA-08-0521-01A-01R-0280-01	MMP27	3.86877028581739
TCGA-08-0521-01A-01R-0280-01	MMP28	4.38408994342929
TCGA-08-0521-01A-01R-0280-01	MMP3	5.61125561386823
TCGA-08-0521-01A-01R-0280-01	MMP7	5.84584576890306
TCGA-08-0521-01A-01R-0280-01	MMP8	3.80157604818593
TCGA-08-0521-01A-01R-0280-01	MMP9	5.08398663038007
TCGA-08-0521-01A-01R-0280-01	MMRN1	3.74346114636343
TCGA-08-0521-01A-01R-0280-01	MMRN2	5.01684585511424
TCGA-08-0521-01A-01R-0280-01	MMS19	7.77139173911527
TCGA-08-0521-01A-01R-0280-01	MN1	4.43704949189085
TCGA-08-0521-01A-01R-0280-01	MNAT1	6.3013439395114
TCGA-08-0521-01A-01R-0280-01	MNDA	5.67402541722294
TCGA-08-0521-01A-01R-0280-01	MNS1	5.27877441731853
TCGA-08-0521-01A-01R-0280-01	MNT	8.3065749052149
TCGA-08-0521-01A-01R-0280-01	MNX1	4.79753309818016
TCGA-08-0521-01A-01R-0280-01	MOAP1	8.81468601618129
TCGA-08-0521-01A-01R-0280-01	MOBKL1B	7.50603742728733
TCGA-08-0521-01A-01R-0280-01	MOBKL2B	4.88571768884984
TCGA-08-0521-01A-01R-0280-01	MOBKL3	8.1024617750797
TCGA-08-0521-01A-01R-0280-01	MOBP	4.57220245286974
TCGA-08-0521-01A-01R-0280-01	MOCOS	4.90291705311984
TCGA-08-0521-01A-01R-0280-01	MOCS1	5.6008774947604
TCGA-08-0521-01A-01R-0280-01	MOCS2	8.10805794447104
TCGA-08-0521-01A-01R-0280-01	MOCS3	4.22016736380115
TCGA-08-0521-01A-01R-0280-01	MOG	5.10242813438706
TCGA-08-0521-01A-01R-0280-01	MON1B	5.56348956546287
TCGA-08-0521-01A-01R-0280-01	MON2	6.18780692775552
TCGA-08-0521-01A-01R-0280-01	MORC1	3.529528972341
TCGA-08-0521-01A-01R-0280-01	MORC2	6.19883527892537
TCGA-08-0521-01A-01R-0280-01	MORC3	6.3960375372419
TCGA-08-0521-01A-01R-0280-01	MORC4	5.96277759369708
TCGA-08-0521-01A-01R-0280-01	MORF4L1	11.3293568851570
TCGA-08-0521-01A-01R-0280-01	MORF4L2	11.3237234393043
TCGA-08-0521-01A-01R-0280-01	MORN1	5.00869242134114
TCGA-08-0521-01A-01R-0280-01	MOS	3.94099582936085
TCGA-08-0521-01A-01R-0280-01	MOSC1	6.0563105925423
TCGA-08-0521-01A-01R-0280-01	MOSC2	5.74466254062815
TCGA-08-0521-01A-01R-0280-01	MOSPD1	7.02913234276413
TCGA-08-0521-01A-01R-0280-01	MOSPD2	6.5367967883977
TCGA-08-0521-01A-01R-0280-01	MOSPD3	6.28884495767621
TCGA-08-0521-01A-01R-0280-01	MOXD1	6.18369625406195
TCGA-08-0521-01A-01R-0280-01	MPDU1	8.00275270625458
TCGA-08-0521-01A-01R-0280-01	MPDZ	8.00588475086993
TCGA-08-0521-01A-01R-0280-01	MPG	7.67257306413325
TCGA-08-0521-01A-01R-0280-01	MPHOSPH1	4.7468374953985
TCGA-08-0521-01A-01R-0280-01	MPHOSPH10	8.36436205713003
TCGA-08-0521-01A-01R-0280-01	MPHOSPH6	8.54057445448728
TCGA-08-0521-01A-01R-0280-01	MPHOSPH8	6.97809498925745
TCGA-08-0521-01A-01R-0280-01	MPHOSPH9	4.83434007049083
TCGA-08-0521-01A-01R-0280-01	MPI	5.8077869760508
TCGA-08-0521-01A-01R-0280-01	MPL	4.0351972961291
TCGA-08-0521-01A-01R-0280-01	MPO	4.14716097436417
TCGA-08-0521-01A-01R-0280-01	MPP1	6.59701864678626
TCGA-08-0521-01A-01R-0280-01	MPP2	5.31865161607337
TCGA-08-0521-01A-01R-0280-01	MPP3	4.42877291195856
TCGA-08-0521-01A-01R-0280-01	MPP5	7.28814047523012
TCGA-08-0521-01A-01R-0280-01	MPP6	5.00470858805419
TCGA-08-0521-01A-01R-0280-01	MPPE1	6.74872364237873
TCGA-08-0521-01A-01R-0280-01	MPPED2	5.60572297726479
TCGA-08-0521-01A-01R-0280-01	MPST	7.05277780904492
TCGA-08-0521-01A-01R-0280-01	MPV17	9.52327838114049
TCGA-08-0521-01A-01R-0280-01	MPZ	4.01027027727082
TCGA-08-0521-01A-01R-0280-01	MPZL1	6.58927830691764
TCGA-08-0521-01A-01R-0280-01	MPZL2	4.18745250993241
TCGA-08-0521-01A-01R-0280-01	MR1	5.2814107973374
TCGA-08-0521-01A-01R-0280-01	MRAS	7.1056583847876
TCGA-08-0521-01A-01R-0280-01	MRC2	8.3543876803744
TCGA-08-0521-01A-01R-0280-01	MRE11A	4.73469515100256
TCGA-08-0521-01A-01R-0280-01	MREG	9.56227899691467
TCGA-08-0521-01A-01R-0280-01	MRFAP1L1	8.80767054940039
TCGA-08-0521-01A-01R-0280-01	MRLC2	10.6608184127122
TCGA-08-0521-01A-01R-0280-01	MRM1	5.06397267305659
TCGA-08-0521-01A-01R-0280-01	MRP63	8.57978963086765
TCGA-08-0521-01A-01R-0280-01	MRPL11	7.01763947210071
TCGA-08-0521-01A-01R-0280-01	MRPL12	7.44540453503683
TCGA-08-0521-01A-01R-0280-01	MRPL13	7.47229407190853
TCGA-08-0521-01A-01R-0280-01	MRPL15	9.48439810251108
TCGA-08-0521-01A-01R-0280-01	MRPL16	8.19425112505922
TCGA-08-0521-01A-01R-0280-01	MRPL17	8.1840046659881
TCGA-08-0521-01A-01R-0280-01	MRPL18	9.29013235761017
TCGA-08-0521-01A-01R-0280-01	MRPL19	7.29639254088389
