barcode	gene symbol	value
TCGA-12-1599-01A-01R-0596-01	FABP3	4.86545577144854
TCGA-12-1599-01A-01R-0596-01	FABP4	4.11347956624221
TCGA-12-1599-01A-01R-0596-01	FABP5	11.2414729069546
TCGA-12-1599-01A-01R-0596-01	FABP6	3.73141961754064
TCGA-12-1599-01A-01R-0596-01	FABP7	11.1578728570129
TCGA-12-1599-01A-01R-0596-01	FADD	6.78445892426908
TCGA-12-1599-01A-01R-0596-01	FADS1	7.94869303437764
TCGA-12-1599-01A-01R-0596-01	FADS2	7.06538013969522
TCGA-12-1599-01A-01R-0596-01	FADS3	5.58480208931781
TCGA-12-1599-01A-01R-0596-01	FAF1	8.08335872330089
TCGA-12-1599-01A-01R-0596-01	FAH	6.69257038271751
TCGA-12-1599-01A-01R-0596-01	FAHD2A	6.2529963951142
TCGA-12-1599-01A-01R-0596-01	FAIM	6.29341327167496
TCGA-12-1599-01A-01R-0596-01	FAIM2	6.23927802837777
TCGA-12-1599-01A-01R-0596-01	FAIM3	4.78055989135499
TCGA-12-1599-01A-01R-0596-01	FAM102A	7.84037974813387
TCGA-12-1599-01A-01R-0596-01	FAM105A	5.58795510324313
TCGA-12-1599-01A-01R-0596-01	FAM107A	12.0062276178148
TCGA-12-1599-01A-01R-0596-01	FAM108B1	4.88589648472682
TCGA-12-1599-01A-01R-0596-01	FAM110B	6.9512751089222
TCGA-12-1599-01A-01R-0596-01	FAM111A	7.0895594244995
TCGA-12-1599-01A-01R-0596-01	FAM115A	6.4761248026601
TCGA-12-1599-01A-01R-0596-01	FAM117A	6.76422337971512
TCGA-12-1599-01A-01R-0596-01	FAM118A	3.90840828918507
TCGA-12-1599-01A-01R-0596-01	FAM119B	5.50053933688166
TCGA-12-1599-01A-01R-0596-01	FAM120A	6.77537367288011
TCGA-12-1599-01A-01R-0596-01	FAM120C	3.86362406968538
TCGA-12-1599-01A-01R-0596-01	FAM124B	4.34904941159469
TCGA-12-1599-01A-01R-0596-01	FAM125B	6.40906898106705
TCGA-12-1599-01A-01R-0596-01	FAM127A	10.3026905149369
TCGA-12-1599-01A-01R-0596-01	FAM127B	6.63753431030759
TCGA-12-1599-01A-01R-0596-01	FAM128A	8.13035076174661
TCGA-12-1599-01A-01R-0596-01	FAM128B	8.93483050930635
TCGA-12-1599-01A-01R-0596-01	FAM129A	8.17214912384414
TCGA-12-1599-01A-01R-0596-01	FAM12A	3.89802736973106
TCGA-12-1599-01A-01R-0596-01	FAM12B	4.20571361733901
TCGA-12-1599-01A-01R-0596-01	FAM130A1	7.12760710978977
TCGA-12-1599-01A-01R-0596-01	FAM130A2	5.60655307445771
TCGA-12-1599-01A-01R-0596-01	FAM131A	7.08773232301098
TCGA-12-1599-01A-01R-0596-01	FAM131B	6.86612960600176
TCGA-12-1599-01A-01R-0596-01	FAM134A	8.28571616328421
TCGA-12-1599-01A-01R-0596-01	FAM134B	5.88572457676406
TCGA-12-1599-01A-01R-0596-01	FAM134C	7.6536738749433
TCGA-12-1599-01A-01R-0596-01	FAM136A	7.30849110470034
TCGA-12-1599-01A-01R-0596-01	FAM13A1	7.14751813110289
TCGA-12-1599-01A-01R-0596-01	FAM18B	6.57463394551377
TCGA-12-1599-01A-01R-0596-01	FAM20B	5.72920332888412
TCGA-12-1599-01A-01R-0596-01	FAM26B	5.89597274678912
TCGA-12-1599-01A-01R-0596-01	FAM29A	5.25927030290118
TCGA-12-1599-01A-01R-0596-01	FAM30A	4.66302772166507
TCGA-12-1599-01A-01R-0596-01	FAM32A	8.84744747024847
TCGA-12-1599-01A-01R-0596-01	FAM38A	6.35142266201075
TCGA-12-1599-01A-01R-0596-01	FAM38B	5.0002404117136
TCGA-12-1599-01A-01R-0596-01	FAM3A	6.35579063287241
TCGA-12-1599-01A-01R-0596-01	FAM3C	10.6691732440258
TCGA-12-1599-01A-01R-0596-01	FAM46A	8.52953516793493
TCGA-12-1599-01A-01R-0596-01	FAM46C	4.1217418625189
TCGA-12-1599-01A-01R-0596-01	FAM48A	6.31063704861373
TCGA-12-1599-01A-01R-0596-01	FAM49A	6.67288885179889
TCGA-12-1599-01A-01R-0596-01	FAM49B	8.35950038437156
TCGA-12-1599-01A-01R-0596-01	FAM50A	7.71993553648332
TCGA-12-1599-01A-01R-0596-01	FAM50B	6.5213316968336
TCGA-12-1599-01A-01R-0596-01	FAM53B	5.4195879844924
TCGA-12-1599-01A-01R-0596-01	FAM53C	7.57560029555205
TCGA-12-1599-01A-01R-0596-01	FAM55D	4.1483792915701
TCGA-12-1599-01A-01R-0596-01	FAM57A	7.08744212225045
TCGA-12-1599-01A-01R-0596-01	FAM59A	6.41194757705651
TCGA-12-1599-01A-01R-0596-01	FAM5B	6.78801541295004
TCGA-12-1599-01A-01R-0596-01	FAM5C	7.03360145335246
TCGA-12-1599-01A-01R-0596-01	FAM60A	7.77011448971119
TCGA-12-1599-01A-01R-0596-01	FAM62A	7.55824225631785
TCGA-12-1599-01A-01R-0596-01	FAM63A	6.97472038699651
TCGA-12-1599-01A-01R-0596-01	FAM63B	5.37931146478533
TCGA-12-1599-01A-01R-0596-01	FAM64A	6.71658881487449
TCGA-12-1599-01A-01R-0596-01	FAM65A	7.7389239035803
TCGA-12-1599-01A-01R-0596-01	FAM70A	8.90616386616004
TCGA-12-1599-01A-01R-0596-01	FAM77C	5.56159386201068
TCGA-12-1599-01A-01R-0596-01	FAM82B	6.37261720948932
TCGA-12-1599-01A-01R-0596-01	FAM82C	8.53545634108443
TCGA-12-1599-01A-01R-0596-01	FAM83E	3.90632005074987
TCGA-12-1599-01A-01R-0596-01	FAM89B	7.3622259775039
TCGA-12-1599-01A-01R-0596-01	FAM8A1	8.97185329228662
TCGA-12-1599-01A-01R-0596-01	FAM90A1	4.18445770149488
TCGA-12-1599-01A-01R-0596-01	FAM96B	9.71263751115167
TCGA-12-1599-01A-01R-0596-01	FAM98A	9.0757337442288
TCGA-12-1599-01A-01R-0596-01	FANCA	4.04053605362737
TCGA-12-1599-01A-01R-0596-01	FANCC	4.8079652821997
TCGA-12-1599-01A-01R-0596-01	FANCE	4.86818088112437
TCGA-12-1599-01A-01R-0596-01	FANCF	6.26501692025472
TCGA-12-1599-01A-01R-0596-01	FANCG	6.21764329722864
TCGA-12-1599-01A-01R-0596-01	FANCI	6.1171880914146
TCGA-12-1599-01A-01R-0596-01	FAP	4.54330457647523
TCGA-12-1599-01A-01R-0596-01	FARP1	8.16771183717939
TCGA-12-1599-01A-01R-0596-01	FARP2	5.5628362081509
TCGA-12-1599-01A-01R-0596-01	FARS2	6.52595277603957
TCGA-12-1599-01A-01R-0596-01	FARSA	6.63062085767436
TCGA-12-1599-01A-01R-0596-01	FAS	6.18458633582872
TCGA-12-1599-01A-01R-0596-01	FASLG	4.33662382566447
TCGA-12-1599-01A-01R-0596-01	FASN	5.34960519747072
TCGA-12-1599-01A-01R-0596-01	FASTK	6.86264170828842
TCGA-12-1599-01A-01R-0596-01	FASTKD1	7.60743179934723
TCGA-12-1599-01A-01R-0596-01	FASTKD2	4.9897006029166
TCGA-12-1599-01A-01R-0596-01	FASTKD3	6.73165650163664
TCGA-12-1599-01A-01R-0596-01	FASTKD5	6.0045867016798
TCGA-12-1599-01A-01R-0596-01	FAT	9.26754138722618
TCGA-12-1599-01A-01R-0596-01	FAT2	4.13464565793135
TCGA-12-1599-01A-01R-0596-01	FAU	11.7125006571309
TCGA-12-1599-01A-01R-0596-01	FBL	9.19711738392105
TCGA-12-1599-01A-01R-0596-01	FBLN1	4.79160269955536
TCGA-12-1599-01A-01R-0596-01	FBLN2	4.02662947623312
TCGA-12-1599-01A-01R-0596-01	FBLN5	6.04480581834575
TCGA-12-1599-01A-01R-0596-01	FBN1	5.91104347425422
TCGA-12-1599-01A-01R-0596-01	FBN2	4.21144572371989
TCGA-12-1599-01A-01R-0596-01	FBP1	5.44807205656174
TCGA-12-1599-01A-01R-0596-01	FBP2	4.56336038411858
TCGA-12-1599-01A-01R-0596-01	FBXL11	5.99742527335423
TCGA-12-1599-01A-01R-0596-01	FBXL12	6.98560719109961
TCGA-12-1599-01A-01R-0596-01	FBXL15	5.52417115447208
TCGA-12-1599-01A-01R-0596-01	FBXL18	4.69585144691567
TCGA-12-1599-01A-01R-0596-01	FBXL2	6.77179067924528
TCGA-12-1599-01A-01R-0596-01	FBXL4	5.49377337611746
TCGA-12-1599-01A-01R-0596-01	FBXL5	9.05315347366574
TCGA-12-1599-01A-01R-0596-01	FBXL6	4.05866742469460
TCGA-12-1599-01A-01R-0596-01	FBXL7	8.643849365487
TCGA-12-1599-01A-01R-0596-01	FBXL8	3.88349601766655
TCGA-12-1599-01A-01R-0596-01	FBXO11	6.21555803117663
TCGA-12-1599-01A-01R-0596-01	FBXO17	6.30729254478358
TCGA-12-1599-01A-01R-0596-01	FBXO2	6.04511422380087
TCGA-12-1599-01A-01R-0596-01	FBXO21	8.44492704074816
TCGA-12-1599-01A-01R-0596-01	FBXO22	4.32152903995239
TCGA-12-1599-01A-01R-0596-01	FBXO24	3.74091406714248
TCGA-12-1599-01A-01R-0596-01	FBXO28	6.30644140322987
TCGA-12-1599-01A-01R-0596-01	FBXO3	8.0424400743491
TCGA-12-1599-01A-01R-0596-01	FBXO34	7.39322991977812
TCGA-12-1599-01A-01R-0596-01	FBXO38	6.0003542407669
TCGA-12-1599-01A-01R-0596-01	FBXO40	4.3559226020804
TCGA-12-1599-01A-01R-0596-01	FBXO41	5.25439042542506
TCGA-12-1599-01A-01R-0596-01	FBXO42	6.07359571187537
TCGA-12-1599-01A-01R-0596-01	FBXO46	5.73455003733785
TCGA-12-1599-01A-01R-0596-01	FBXO5	5.93076431321238
TCGA-12-1599-01A-01R-0596-01	FBXO7	8.34882268883631
TCGA-12-1599-01A-01R-0596-01	FBXO9	7.72207320431517
TCGA-12-1599-01A-01R-0596-01	FBXW10	3.78597621371945
TCGA-12-1599-01A-01R-0596-01	FBXW11	7.08905116722766
TCGA-12-1599-01A-01R-0596-01	FBXW2	6.78912196587715
TCGA-12-1599-01A-01R-0596-01	FBXW4	6.00963421683482
TCGA-12-1599-01A-01R-0596-01	FBXW7	5.60162776258219
TCGA-12-1599-01A-01R-0596-01	FCAR	3.90300111770318
TCGA-12-1599-01A-01R-0596-01	FCER1A	4.05960967463372
TCGA-12-1599-01A-01R-0596-01	FCER1G	9.95813715933131
TCGA-12-1599-01A-01R-0596-01	FCER2	3.93366544467795
TCGA-12-1599-01A-01R-0596-01	FCF1	5.1921227150717
TCGA-12-1599-01A-01R-0596-01	FCGBP	10.0821181729936
TCGA-12-1599-01A-01R-0596-01	FCGR1A	7.06226770000046
TCGA-12-1599-01A-01R-0596-01	FCGR2A	8.24502181175926
TCGA-12-1599-01A-01R-0596-01	FCGR2B	8.35165018960339
TCGA-12-1599-01A-01R-0596-01	FCGR2C	4.59187817547349
TCGA-12-1599-01A-01R-0596-01	FCGR3B	5.69390802921478
TCGA-12-1599-01A-01R-0596-01	FCGRT	8.66402468830841
TCGA-12-1599-01A-01R-0596-01	FCHO1	4.21934890398036
TCGA-12-1599-01A-01R-0596-01	FCHSD2	7.43879845035294
TCGA-12-1599-01A-01R-0596-01	FCMD	6.66498484686924
TCGA-12-1599-01A-01R-0596-01	FCN1	4.26965377183423
TCGA-12-1599-01A-01R-0596-01	FCN2	4.07019040395766
TCGA-12-1599-01A-01R-0596-01	FCN3	3.9380130099147
TCGA-12-1599-01A-01R-0596-01	FCRL2	3.57256481298563
TCGA-12-1599-01A-01R-0596-01	FDFT1	9.24435744693628
TCGA-12-1599-01A-01R-0596-01	FDX1	7.75094930909166
TCGA-12-1599-01A-01R-0596-01	FDXR	5.1174091141829
TCGA-12-1599-01A-01R-0596-01	FECH	6.10614229114659
TCGA-12-1599-01A-01R-0596-01	FEM1B	4.91120571592909
TCGA-12-1599-01A-01R-0596-01	FEM1C	7.81420545665336
TCGA-12-1599-01A-01R-0596-01	FEN1	6.21447861923311
TCGA-12-1599-01A-01R-0596-01	FER	5.67630490559291
TCGA-12-1599-01A-01R-0596-01	FER1L3	6.94239235053879
TCGA-12-1599-01A-01R-0596-01	FES	4.54506097191662
TCGA-12-1599-01A-01R-0596-01	FETUB	3.92589711240677
TCGA-12-1599-01A-01R-0596-01	FEV	4.15679567596071
TCGA-12-1599-01A-01R-0596-01	FEZ1	8.57276359240265
TCGA-12-1599-01A-01R-0596-01	FEZ2	7.95086465759475
TCGA-12-1599-01A-01R-0596-01	FEZF2	4.35191622197708
TCGA-12-1599-01A-01R-0596-01	FFAR2	3.75090832862381
TCGA-12-1599-01A-01R-0596-01	FGA	3.85602385778948
TCGA-12-1599-01A-01R-0596-01	FGB	4.21851386831388
TCGA-12-1599-01A-01R-0596-01	FGD1	6.00376099752426
TCGA-12-1599-01A-01R-0596-01	FGD2	4.16572434971836
TCGA-12-1599-01A-01R-0596-01	FGD6	4.43432827461984
TCGA-12-1599-01A-01R-0596-01	FGF1	6.10111713855464
TCGA-12-1599-01A-01R-0596-01	FGF12	5.18619299570284
TCGA-12-1599-01A-01R-0596-01	FGF13	5.12391125825679
TCGA-12-1599-01A-01R-0596-01	FGF14	4.86847933443604
TCGA-12-1599-01A-01R-0596-01	FGF17	4.13704632142594
TCGA-12-1599-01A-01R-0596-01	FGF18	4.14648306513792
TCGA-12-1599-01A-01R-0596-01	FGF2	6.35560166205166
TCGA-12-1599-01A-01R-0596-01	FGF20	3.72681227907237
TCGA-12-1599-01A-01R-0596-01	FGF21	3.84426978022279
TCGA-12-1599-01A-01R-0596-01	FGF22	3.96382143420331
TCGA-12-1599-01A-01R-0596-01	FGF23	4.61986230205021
TCGA-12-1599-01A-01R-0596-01	FGF3	4.16675474687171
TCGA-12-1599-01A-01R-0596-01	FGF5	4.05248496816004
TCGA-12-1599-01A-01R-0596-01	FGF6	4.62987574055741
TCGA-12-1599-01A-01R-0596-01	FGF7	3.75508846581782
TCGA-12-1599-01A-01R-0596-01	FGF8	3.94566449312805
TCGA-12-1599-01A-01R-0596-01	FGF9	4.53775492737071
TCGA-12-1599-01A-01R-0596-01	FGFBP1	4.51328351781552
TCGA-12-1599-01A-01R-0596-01	FGFR1	5.87327991511207
TCGA-12-1599-01A-01R-0596-01	FGFR1OP	5.00168702296908
TCGA-12-1599-01A-01R-0596-01	FGFR2	5.38092154693936
TCGA-12-1599-01A-01R-0596-01	FGFR3	6.63332952386601
TCGA-12-1599-01A-01R-0596-01	FGFR4	4.07584960260041
TCGA-12-1599-01A-01R-0596-01	FGG	3.58318585833753
TCGA-12-1599-01A-01R-0596-01	FGL1	5.39570657459911
TCGA-12-1599-01A-01R-0596-01	FGL2	7.31081189728578
TCGA-12-1599-01A-01R-0596-01	FGR	6.02102909299273
TCGA-12-1599-01A-01R-0596-01	FH	7.09115012734077
TCGA-12-1599-01A-01R-0596-01	FHIT	5.54366624415973
TCGA-12-1599-01A-01R-0596-01	FHL1	8.69072205900948
TCGA-12-1599-01A-01R-0596-01	FHL2	6.83261887161534
TCGA-12-1599-01A-01R-0596-01	FHL3	5.81694496439327
TCGA-12-1599-01A-01R-0596-01	FHL5	4.41701961295793
TCGA-12-1599-01A-01R-0596-01	FHOD1	5.0047603566474
TCGA-12-1599-01A-01R-0596-01	FHOD3	5.37793001946447
TCGA-12-1599-01A-01R-0596-01	FIBP	9.39270719746302
TCGA-12-1599-01A-01R-0596-01	FIG4	7.8598572083805
TCGA-12-1599-01A-01R-0596-01	FIGF	4.15732503707642
TCGA-12-1599-01A-01R-0596-01	FILIP1L	7.54876724036089
TCGA-12-1599-01A-01R-0596-01	FIP1L1	6.82104805006152
TCGA-12-1599-01A-01R-0596-01	FIS1	9.24974453310745
TCGA-12-1599-01A-01R-0596-01	FJX1	8.97860241518448
TCGA-12-1599-01A-01R-0596-01	FKBP10	6.25604207257681
TCGA-12-1599-01A-01R-0596-01	FKBP11	5.68360773262161
TCGA-12-1599-01A-01R-0596-01	FKBP14	6.25518118100881
TCGA-12-1599-01A-01R-0596-01	FKBP15	6.19208176779665
TCGA-12-1599-01A-01R-0596-01	FKBP1A	7.38590030727913
TCGA-12-1599-01A-01R-0596-01	FKBP1B	6.06568072774948
TCGA-12-1599-01A-01R-0596-01	FKBP2	8.21123760909879
TCGA-12-1599-01A-01R-0596-01	FKBP3	9.55683672045541
TCGA-12-1599-01A-01R-0596-01	FKBP4	6.49939629809642
TCGA-12-1599-01A-01R-0596-01	FKBP5	6.86095396504833
TCGA-12-1599-01A-01R-0596-01	FKBP6	4.06859248120299
TCGA-12-1599-01A-01R-0596-01	FKBP8	5.39679642551035
TCGA-12-1599-01A-01R-0596-01	FKBPL	5.35838050493282
TCGA-12-1599-01A-01R-0596-01	FKRP	4.60600221529687
TCGA-12-1599-01A-01R-0596-01	FKSG2	4.40626132844746
TCGA-12-1599-01A-01R-0596-01	FLAD1	5.89586294663904
TCGA-12-1599-01A-01R-0596-01	FLG	3.85682974661956
TCGA-12-1599-01A-01R-0596-01	FLI1	5.26341521115214
TCGA-12-1599-01A-01R-0596-01	FLII	6.60502775510522
TCGA-12-1599-01A-01R-0596-01	FLJ10081	4.57791189774252
TCGA-12-1599-01A-01R-0596-01	FLJ10154	7.92092223883124
TCGA-12-1599-01A-01R-0596-01	FLJ10213	4.84167432845868
TCGA-12-1599-01A-01R-0596-01	FLJ10241	8.03009205371722
TCGA-12-1599-01A-01R-0596-01	FLJ10292	6.09602968965507
TCGA-12-1599-01A-01R-0596-01	FLJ10357	7.39849437657625
TCGA-12-1599-01A-01R-0596-01	FLJ10404	5.64968454647152
TCGA-12-1599-01A-01R-0596-01	FLJ10490	4.81500023941018
TCGA-12-1599-01A-01R-0596-01	FLJ10769	9.09934652609827
TCGA-12-1599-01A-01R-0596-01	FLJ10781	9.17740585060039
TCGA-12-1599-01A-01R-0596-01	FLJ10815	5.8414939019169
TCGA-12-1599-01A-01R-0596-01	FLJ10986	5.93144151639775
TCGA-12-1599-01A-01R-0596-01	FLJ11151	4.31979517238099
TCGA-12-1599-01A-01R-0596-01	FLJ11184	5.19521644094446
TCGA-12-1599-01A-01R-0596-01	FLJ11286	7.96169873552043
TCGA-12-1599-01A-01R-0596-01	FLJ11506	5.18272395409876
TCGA-12-1599-01A-01R-0596-01	FLJ12529	7.7392120015399
TCGA-12-1599-01A-01R-0596-01	FLJ12716	6.47644894867673
TCGA-12-1599-01A-01R-0596-01	FLJ13195	6.00746328348545
TCGA-12-1599-01A-01R-0596-01	FLJ13224	3.84776486418996
TCGA-12-1599-01A-01R-0596-01	FLJ13231	4.91806715587721
TCGA-12-1599-01A-01R-0596-01	FLJ13236	4.28606064748765
TCGA-12-1599-01A-01R-0596-01	FLJ13611	5.53426725620872
TCGA-12-1599-01A-01R-0596-01	FLJ14107	4.09742826487514
TCGA-12-1599-01A-01R-0596-01	FLJ14154	7.73174919383212
TCGA-12-1599-01A-01R-0596-01	FLJ14213	5.42494857521737
TCGA-12-1599-01A-01R-0596-01	FLJ14803	5.66449318315807
TCGA-12-1599-01A-01R-0596-01	FLJ20035	5.7178889109783
TCGA-12-1599-01A-01R-0596-01	FLJ20160	4.46596564900443
TCGA-12-1599-01A-01R-0596-01	FLJ20184	4.0188620112589
TCGA-12-1599-01A-01R-0596-01	FLJ20254	7.40315105811656
TCGA-12-1599-01A-01R-0596-01	FLJ20273	7.20431531398972
TCGA-12-1599-01A-01R-0596-01	FLJ20294	5.23990381295302
TCGA-12-1599-01A-01R-0596-01	FLJ20309	4.95148758325079
TCGA-12-1599-01A-01R-0596-01	FLJ20323	7.63249650163214
TCGA-12-1599-01A-01R-0596-01	FLJ20433	4.8852229761535
TCGA-12-1599-01A-01R-0596-01	FLJ20489	7.16305320386195
TCGA-12-1599-01A-01R-0596-01	FLJ20581	5.57153694441178
TCGA-12-1599-01A-01R-0596-01	FLJ20674	4.02425434527812
TCGA-12-1599-01A-01R-0596-01	FLJ20699	6.50178119290673
TCGA-12-1599-01A-01R-0596-01	FLJ20920	6.0845138677017
TCGA-12-1599-01A-01R-0596-01	FLJ21062	4.3379184280865
TCGA-12-1599-01A-01R-0596-01	FLJ21075	4.75215745423272
TCGA-12-1599-01A-01R-0596-01	FLJ21511	3.80014945938387
TCGA-12-1599-01A-01R-0596-01	FLJ21865	6.06082256719704
TCGA-12-1599-01A-01R-0596-01	FLJ21963	7.66493397417333
TCGA-12-1599-01A-01R-0596-01	FLJ21986	4.32378664882412
TCGA-12-1599-01A-01R-0596-01	FLJ22167	7.66164557416953
TCGA-12-1599-01A-01R-0596-01	FLJ22222	5.78462046914022
TCGA-12-1599-01A-01R-0596-01	FLJ22639	4.01611472945275
TCGA-12-1599-01A-01R-0596-01	FLJ22655	4.25089877392991
TCGA-12-1599-01A-01R-0596-01	FLJ22662	6.6558496079325
TCGA-12-1599-01A-01R-0596-01	FLJ23049	4.22261568667848
TCGA-12-1599-01A-01R-0596-01	FLJ23861	5.42769558053097
TCGA-12-1599-01A-01R-0596-01	FLJ30092	7.24660158791564
TCGA-12-1599-01A-01R-0596-01	FLJ31568	4.8824507890976
TCGA-12-1599-01A-01R-0596-01	FLJ33790	4.32728879723112
TCGA-12-1599-01A-01R-0596-01	FLJ43806	6.72845398236931
TCGA-12-1599-01A-01R-0596-01	FLNA	6.62120655564866
TCGA-12-1599-01A-01R-0596-01	FLNB	5.37731129370304
TCGA-12-1599-01A-01R-0596-01	FLNC	6.27978313892679
TCGA-12-1599-01A-01R-0596-01	FLOT1	7.5032203836893
TCGA-12-1599-01A-01R-0596-01	FLOT2	6.34599572459762
TCGA-12-1599-01A-01R-0596-01	FLRT1	5.38627102907259
TCGA-12-1599-01A-01R-0596-01	FLRT2	6.31668977347302
TCGA-12-1599-01A-01R-0596-01	FLRT3	6.15027070438812
TCGA-12-1599-01A-01R-0596-01	FLT1	4.43378216693617
TCGA-12-1599-01A-01R-0596-01	FLT3	4.40386682839708
TCGA-12-1599-01A-01R-0596-01	FLT3LG	4.15581325203086
TCGA-12-1599-01A-01R-0596-01	FLT4	4.85453447689398
TCGA-12-1599-01A-01R-0596-01	FLVCR2	5.66263013268956
TCGA-12-1599-01A-01R-0596-01	FMNL1	5.06380122977589
TCGA-12-1599-01A-01R-0596-01	FMO1	3.82261128419722
TCGA-12-1599-01A-01R-0596-01	FMO2	4.50982416457676
TCGA-12-1599-01A-01R-0596-01	FMO3	4.04317400684057
TCGA-12-1599-01A-01R-0596-01	FMO4	5.25257549794544
TCGA-12-1599-01A-01R-0596-01	FMO5	4.47369064022341
TCGA-12-1599-01A-01R-0596-01	FMOD	6.9391542095601
TCGA-12-1599-01A-01R-0596-01	FMR1	7.55671769885777
TCGA-12-1599-01A-01R-0596-01	FN1	9.33512534715479
TCGA-12-1599-01A-01R-0596-01	FN3KRP	7.8076791957531
TCGA-12-1599-01A-01R-0596-01	FNBP1	8.04285550329105
TCGA-12-1599-01A-01R-0596-01	FNBP1L	8.02866843335328
TCGA-12-1599-01A-01R-0596-01	FNBP4	6.57777743346665
TCGA-12-1599-01A-01R-0596-01	FNDC3A	7.19236130015862
TCGA-12-1599-01A-01R-0596-01	FNDC3B	8.4239888859429
TCGA-12-1599-01A-01R-0596-01	FNDC4	7.22610301122774
TCGA-12-1599-01A-01R-0596-01	FNDC8	4.25581595101245
TCGA-12-1599-01A-01R-0596-01	FNTA	9.57848464198631
TCGA-12-1599-01A-01R-0596-01	FNTB	5.56842690203255
TCGA-12-1599-01A-01R-0596-01	FOLH1	5.20583037969698
TCGA-12-1599-01A-01R-0596-01	FOLR1	5.32878680639693
TCGA-12-1599-01A-01R-0596-01	FOLR2	7.2792159438138
TCGA-12-1599-01A-01R-0596-01	FOLR3	4.39957886492322
TCGA-12-1599-01A-01R-0596-01	FOS	9.30755340351272
TCGA-12-1599-01A-01R-0596-01	FOSB	4.57136010264462
TCGA-12-1599-01A-01R-0596-01	FOSL1	4.58609645252896
TCGA-12-1599-01A-01R-0596-01	FOSL2	5.10846192352809
TCGA-12-1599-01A-01R-0596-01	FOXA2	4.47180282665732
TCGA-12-1599-01A-01R-0596-01	FOXB1	4.57821073917772
TCGA-12-1599-01A-01R-0596-01	FOXC1	5.7517741894333
TCGA-12-1599-01A-01R-0596-01	FOXC2	4.05258712099541
TCGA-12-1599-01A-01R-0596-01	FOXD1	5.51571343142799
TCGA-12-1599-01A-01R-0596-01	FOXD2	4.04342101568499
TCGA-12-1599-01A-01R-0596-01	FOXD3	3.48934256537039
TCGA-12-1599-01A-01R-0596-01	FOXE1	4.30131100220845
TCGA-12-1599-01A-01R-0596-01	FOXE3	3.85929837362004
TCGA-12-1599-01A-01R-0596-01	FOXF1	4.64032978884623
TCGA-12-1599-01A-01R-0596-01	FOXF2	6.08899231162535
TCGA-12-1599-01A-01R-0596-01	FOXG1	9.18602459437968
TCGA-12-1599-01A-01R-0596-01	FOXH1	3.97848868977980
TCGA-12-1599-01A-01R-0596-01	FOXI1	3.65527816355965
TCGA-12-1599-01A-01R-0596-01	FOXJ1	4.6231881544472
TCGA-12-1599-01A-01R-0596-01	FOXJ2	6.52868660046513
TCGA-12-1599-01A-01R-0596-01	FOXJ3	6.01996224257413
TCGA-12-1599-01A-01R-0596-01	FOXK2	6.3297511810436
TCGA-12-1599-01A-01R-0596-01	FOXL1	4.1749438113815
TCGA-12-1599-01A-01R-0596-01	FOXL2	4.31455337367784
TCGA-12-1599-01A-01R-0596-01	FOXM1	5.32014869738793
TCGA-12-1599-01A-01R-0596-01	FOXN1	3.96429423925409
TCGA-12-1599-01A-01R-0596-01	FOXN2	4.4192899034433
TCGA-12-1599-01A-01R-0596-01	FOXN3	6.82078509065515
TCGA-12-1599-01A-01R-0596-01	FOXO1	8.30539186992394
TCGA-12-1599-01A-01R-0596-01	FOXO3	6.87503282943954
TCGA-12-1599-01A-01R-0596-01	FOXO4	4.69106383338361
TCGA-12-1599-01A-01R-0596-01	FOXP3	4.01015603251063
TCGA-12-1599-01A-01R-0596-01	FOXRED2	5.34609409153552
TCGA-12-1599-01A-01R-0596-01	FPGS	5.2734861639643
TCGA-12-1599-01A-01R-0596-01	FPGT	6.38770419571905
TCGA-12-1599-01A-01R-0596-01	FPR1	6.65318512099273
TCGA-12-1599-01A-01R-0596-01	FPRL1	4.06077409085419
TCGA-12-1599-01A-01R-0596-01	FPRL2	5.13981221551693
TCGA-12-1599-01A-01R-0596-01	FRAG1	6.16547564448635
TCGA-12-1599-01A-01R-0596-01	FRAP1	5.2352676476932
TCGA-12-1599-01A-01R-0596-01	FRAS1	4.19804570307011
TCGA-12-1599-01A-01R-0596-01	FRAT1	6.14046954995855
TCGA-12-1599-01A-01R-0596-01	FRAT2	5.56433640597902
TCGA-12-1599-01A-01R-0596-01	FREQ	5.81667207755801
TCGA-12-1599-01A-01R-0596-01	FRG1	7.76508543748719
TCGA-12-1599-01A-01R-0596-01	FRK	3.765533067002
TCGA-12-1599-01A-01R-0596-01	FRMD1	4.64432060576040
TCGA-12-1599-01A-01R-0596-01	FRMD4A	4.26619104514392
TCGA-12-1599-01A-01R-0596-01	FRMD4B	5.03329813935549
TCGA-12-1599-01A-01R-0596-01	FRMPD1	4.54608949634874
TCGA-12-1599-01A-01R-0596-01	FRS2	3.89443348844059
TCGA-12-1599-01A-01R-0596-01	FRS3	4.29704135451124
TCGA-12-1599-01A-01R-0596-01	FRY	5.84157644026275
TCGA-12-1599-01A-01R-0596-01	FRYL	7.56060397184166
TCGA-12-1599-01A-01R-0596-01	FRZB	6.46577899181223
TCGA-12-1599-01A-01R-0596-01	FSCN1	8.39890309550682
TCGA-12-1599-01A-01R-0596-01	FSCN3	4.44023781999894
TCGA-12-1599-01A-01R-0596-01	FSD1	5.77765454349468
TCGA-12-1599-01A-01R-0596-01	FSHB	4.49702683035329
