barcode	gene symbol	value
TCGA-76-4927-01A-01R-1482-01	MEP1A	3.84206533514014
TCGA-76-4927-01A-01R-1482-01	MEP1B	3.99272842307413
TCGA-76-4927-01A-01R-1482-01	MEPCE	7.71785430016966
TCGA-76-4927-01A-01R-1482-01	MEPE	4.61219842557031
TCGA-76-4927-01A-01R-1482-01	MERTK	6.90728394656115
TCGA-76-4927-01A-01R-1482-01	MEST	9.57533784853186
TCGA-76-4927-01A-01R-1482-01	MET	4.5546692934051
TCGA-76-4927-01A-01R-1482-01	METAP1	6.87182902145168
TCGA-76-4927-01A-01R-1482-01	METAP2	7.9811214503228
TCGA-76-4927-01A-01R-1482-01	METRN	8.10432040536286
TCGA-76-4927-01A-01R-1482-01	METT10D	4.50402027089637
TCGA-76-4927-01A-01R-1482-01	METT11D1	6.51618923104995
TCGA-76-4927-01A-01R-1482-01	METTL1	6.15359315958752
TCGA-76-4927-01A-01R-1482-01	METTL3	6.64137254990044
TCGA-76-4927-01A-01R-1482-01	METTL4	5.70661731929304
TCGA-76-4927-01A-01R-1482-01	METTL5	9.74969576120818
TCGA-76-4927-01A-01R-1482-01	METTL7A	9.17776198460429
TCGA-76-4927-01A-01R-1482-01	METTL8	5.76073273697063
TCGA-76-4927-01A-01R-1482-01	METTL9	10.4519925780004
TCGA-76-4927-01A-01R-1482-01	MEX3C	8.27319985946786
TCGA-76-4927-01A-01R-1482-01	MEX3D	5.06100145388954
TCGA-76-4927-01A-01R-1482-01	MFAP1	8.41969483116726
TCGA-76-4927-01A-01R-1482-01	MFAP2	5.19419024523219
TCGA-76-4927-01A-01R-1482-01	MFAP3L	5.28073056433999
TCGA-76-4927-01A-01R-1482-01	MFAP4	4.9664348652674
TCGA-76-4927-01A-01R-1482-01	MFAP5	3.66645330719838
TCGA-76-4927-01A-01R-1482-01	MFGE8	6.88470722934791
TCGA-76-4927-01A-01R-1482-01	MFHAS1	5.14521104836812
TCGA-76-4927-01A-01R-1482-01	MFI2	4.31553974433301
TCGA-76-4927-01A-01R-1482-01	MFN1	5.92483949967515
TCGA-76-4927-01A-01R-1482-01	MFN2	7.15572803388508
TCGA-76-4927-01A-01R-1482-01	MFNG	4.87605299011941
TCGA-76-4927-01A-01R-1482-01	MFSD1	9.81158518721494
TCGA-76-4927-01A-01R-1482-01	MFSD5	6.96820842953406
TCGA-76-4927-01A-01R-1482-01	MFSD7	4.22463514909688
TCGA-76-4927-01A-01R-1482-01	MGA	5.05406156121109
TCGA-76-4927-01A-01R-1482-01	MGAM	4.41566105958545
TCGA-76-4927-01A-01R-1482-01	MGAT1	8.00203844544007
TCGA-76-4927-01A-01R-1482-01	MGAT2	6.1095600088235
TCGA-76-4927-01A-01R-1482-01	MGAT3	4.46282462689718
TCGA-76-4927-01A-01R-1482-01	MGAT4A	5.68297883651273
TCGA-76-4927-01A-01R-1482-01	MGAT4B	7.02286185310578
TCGA-76-4927-01A-01R-1482-01	MGAT4C	3.98242301786692
TCGA-76-4927-01A-01R-1482-01	MGAT5	4.63832686294220
TCGA-76-4927-01A-01R-1482-01	MGC10334	7.29597333110385
TCGA-76-4927-01A-01R-1482-01	MGC13053	4.98189455549216
TCGA-76-4927-01A-01R-1482-01	MGC14376	5.15692263544885
TCGA-76-4927-01A-01R-1482-01	MGC15523	6.32932033787371
TCGA-76-4927-01A-01R-1482-01	MGC16824	7.21358662464366
TCGA-76-4927-01A-01R-1482-01	MGC24039	4.94897386438909
TCGA-76-4927-01A-01R-1482-01	MGC2752	6.71954935852837
TCGA-76-4927-01A-01R-1482-01	MGC29506	4.50573427652012
TCGA-76-4927-01A-01R-1482-01	MGC31957	4.14343740073665
TCGA-76-4927-01A-01R-1482-01	MGC3196	9.2686517883969
TCGA-76-4927-01A-01R-1482-01	MGC3771	4.52127825380482
TCGA-76-4927-01A-01R-1482-01	MGC40069	4.87411366416567
TCGA-76-4927-01A-01R-1482-01	MGC4172	5.09339177226952
TCGA-76-4927-01A-01R-1482-01	MGC4294	4.10507981738810
TCGA-76-4927-01A-01R-1482-01	MGC5566	4.70339299570686
TCGA-76-4927-01A-01R-1482-01	MGC5590	3.95104819198695
TCGA-76-4927-01A-01R-1482-01	MGC70863	7.22151425639644
TCGA-76-4927-01A-01R-1482-01	MGC72080	7.80166287538824
TCGA-76-4927-01A-01R-1482-01	MGC87042	4.27870154891348
TCGA-76-4927-01A-01R-1482-01	MGEA5	6.32251436779475
TCGA-76-4927-01A-01R-1482-01	MGLL	8.00014445819413
TCGA-76-4927-01A-01R-1482-01	MGMT	4.82833360182031
TCGA-76-4927-01A-01R-1482-01	MGP	8.32001975208271
TCGA-76-4927-01A-01R-1482-01	MGRN1	6.66987434552459
TCGA-76-4927-01A-01R-1482-01	MGST2	7.74696733919998
TCGA-76-4927-01A-01R-1482-01	MGST3	10.8387179612097
TCGA-76-4927-01A-01R-1482-01	MIA	5.33893559777145
TCGA-76-4927-01A-01R-1482-01	MIA2	4.1239346165891
TCGA-76-4927-01A-01R-1482-01	MIA3	5.74837150850298
TCGA-76-4927-01A-01R-1482-01	MICAL1	5.31652406004336
TCGA-76-4927-01A-01R-1482-01	MICAL2	5.25653696788384
TCGA-76-4927-01A-01R-1482-01	MICAL3	4.17685672712959
TCGA-76-4927-01A-01R-1482-01	MICALL1	4.5050376241023
TCGA-76-4927-01A-01R-1482-01	MICALL2	5.80375008819135
TCGA-76-4927-01A-01R-1482-01	MICB	4.77297174132614
TCGA-76-4927-01A-01R-1482-01	MID1	6.76871043894507
TCGA-76-4927-01A-01R-1482-01	MID1IP1	7.47810031940448
TCGA-76-4927-01A-01R-1482-01	MID2	5.58360147616596
TCGA-76-4927-01A-01R-1482-01	MIER2	4.80508493167457
TCGA-76-4927-01A-01R-1482-01	MIF	10.5139156193193
TCGA-76-4927-01A-01R-1482-01	MINA	7.60363517310718
TCGA-76-4927-01A-01R-1482-01	MINPP1	6.5486801198207
TCGA-76-4927-01A-01R-1482-01	MIP	4.53856218535078
TCGA-76-4927-01A-01R-1482-01	MIPEP	5.20801982434403
TCGA-76-4927-01A-01R-1482-01	MIR16	9.086376635159
TCGA-76-4927-01A-01R-1482-01	MIS12	7.45965599164377
TCGA-76-4927-01A-01R-1482-01	MITF	6.68721408870872
TCGA-76-4927-01A-01R-1482-01	MIZF	7.05309379826673
TCGA-76-4927-01A-01R-1482-01	MKI67	4.69954830808615
TCGA-76-4927-01A-01R-1482-01	MKKS	9.09803031542972
TCGA-76-4927-01A-01R-1482-01	MKL1	4.53364555536163
TCGA-76-4927-01A-01R-1482-01	MKL2	7.67870629560356
TCGA-76-4927-01A-01R-1482-01	MKLN1	6.77336450959194
TCGA-76-4927-01A-01R-1482-01	MKNK1	5.6046705180255
TCGA-76-4927-01A-01R-1482-01	MKNK2	8.31633802404087
TCGA-76-4927-01A-01R-1482-01	MKRN1	7.90830043942307
TCGA-76-4927-01A-01R-1482-01	MKRN2	6.99255305438802
TCGA-76-4927-01A-01R-1482-01	MKRN3	4.42758178044894
TCGA-76-4927-01A-01R-1482-01	MKS1	5.04328883783398
TCGA-76-4927-01A-01R-1482-01	MLANA	3.88102973158248
TCGA-76-4927-01A-01R-1482-01	MLC1	8.37289746615679
TCGA-76-4927-01A-01R-1482-01	MLCK	3.91499317742892
TCGA-76-4927-01A-01R-1482-01	MLF1	7.35502007876012
TCGA-76-4927-01A-01R-1482-01	MLF1IP	9.06793191356158
TCGA-76-4927-01A-01R-1482-01	MLF2	9.03351962366903
TCGA-76-4927-01A-01R-1482-01	MLH1	8.20521663785275
TCGA-76-4927-01A-01R-1482-01	MLH3	4.8515120164522
TCGA-76-4927-01A-01R-1482-01	MLL	5.00786530131788
TCGA-76-4927-01A-01R-1482-01	MLL2	4.3170142404793
TCGA-76-4927-01A-01R-1482-01	MLL4	4.47296557479183
TCGA-76-4927-01A-01R-1482-01	MLLT1	4.46696937329909
TCGA-76-4927-01A-01R-1482-01	MLLT10	4.6143885868757
TCGA-76-4927-01A-01R-1482-01	MLLT11	10.7769630730574
TCGA-76-4927-01A-01R-1482-01	MLLT3	4.44193329175177
TCGA-76-4927-01A-01R-1482-01	MLLT4	4.65166750746476
TCGA-76-4927-01A-01R-1482-01	MLN	4.06409244091875
TCGA-76-4927-01A-01R-1482-01	MLNR	3.83003786057602
TCGA-76-4927-01A-01R-1482-01	MLPH	3.99017037164563
TCGA-76-4927-01A-01R-1482-01	MLX	6.85280455422664
TCGA-76-4927-01A-01R-1482-01	MLXIP	4.87418769558342
TCGA-76-4927-01A-01R-1482-01	MLXIPL	4.8175696272012
TCGA-76-4927-01A-01R-1482-01	MLYCD	4.79400180906135
TCGA-76-4927-01A-01R-1482-01	MMACHC	4.66904442661362
TCGA-76-4927-01A-01R-1482-01	MMD	8.0470559965498
TCGA-76-4927-01A-01R-1482-01	MME	4.23967718676291
TCGA-76-4927-01A-01R-1482-01	MMP1	3.78283708204678
TCGA-76-4927-01A-01R-1482-01	MMP10	4.18092743713783
TCGA-76-4927-01A-01R-1482-01	MMP11	4.23996177460339
TCGA-76-4927-01A-01R-1482-01	MMP12	3.70341137330415
TCGA-76-4927-01A-01R-1482-01	MMP13	5.23074214581872
TCGA-76-4927-01A-01R-1482-01	MMP14	5.12637316483744
TCGA-76-4927-01A-01R-1482-01	MMP15	4.72225742049293
TCGA-76-4927-01A-01R-1482-01	MMP16	4.86743702282714
TCGA-76-4927-01A-01R-1482-01	MMP17	3.87103927478754
TCGA-76-4927-01A-01R-1482-01	MMP19	4.98913173989161
TCGA-76-4927-01A-01R-1482-01	MMP2	7.6934210210014
TCGA-76-4927-01A-01R-1482-01	MMP20	3.89708746602327
TCGA-76-4927-01A-01R-1482-01	MMP23B	4.10886961706842
TCGA-76-4927-01A-01R-1482-01	MMP24	5.26829626740476
TCGA-76-4927-01A-01R-1482-01	MMP25	4.29942953687327
TCGA-76-4927-01A-01R-1482-01	MMP26	4.06025707343424
TCGA-76-4927-01A-01R-1482-01	MMP27	3.72575504192378
TCGA-76-4927-01A-01R-1482-01	MMP28	4.64353937670722
TCGA-76-4927-01A-01R-1482-01	MMP3	4.73733080469066
TCGA-76-4927-01A-01R-1482-01	MMP7	4.68386223338003
TCGA-76-4927-01A-01R-1482-01	MMP8	3.73055865603433
TCGA-76-4927-01A-01R-1482-01	MMP9	6.55044830636519
TCGA-76-4927-01A-01R-1482-01	MMRN1	4.03926162697565
TCGA-76-4927-01A-01R-1482-01	MMRN2	4.49770787243975
TCGA-76-4927-01A-01R-1482-01	MMS19	6.61960980018378
TCGA-76-4927-01A-01R-1482-01	MN1	4.18135080332072
TCGA-76-4927-01A-01R-1482-01	MNAT1	5.24003356809245
TCGA-76-4927-01A-01R-1482-01	MNDA	5.89934761025762
TCGA-76-4927-01A-01R-1482-01	MNS1	5.64835813063958
TCGA-76-4927-01A-01R-1482-01	MNT	6.63598441958885
TCGA-76-4927-01A-01R-1482-01	MNX1	4.9934416056452
TCGA-76-4927-01A-01R-1482-01	MOAP1	7.13913865210798
TCGA-76-4927-01A-01R-1482-01	MOBKL1B	8.62379555280219
TCGA-76-4927-01A-01R-1482-01	MOBKL2B	6.02335775470944
TCGA-76-4927-01A-01R-1482-01	MOBKL3	8.87537402565808
TCGA-76-4927-01A-01R-1482-01	MOBP	4.59789296955503
TCGA-76-4927-01A-01R-1482-01	MOCOS	4.34071140847526
TCGA-76-4927-01A-01R-1482-01	MOCS1	5.50310158797288
TCGA-76-4927-01A-01R-1482-01	MOCS2	9.19110606602318
TCGA-76-4927-01A-01R-1482-01	MOCS3	4.89058407928567
TCGA-76-4927-01A-01R-1482-01	MOG	4.88363025339495
TCGA-76-4927-01A-01R-1482-01	MON1B	5.08509555187968
TCGA-76-4927-01A-01R-1482-01	MON2	5.67766889347699
TCGA-76-4927-01A-01R-1482-01	MORC1	3.66723251801866
TCGA-76-4927-01A-01R-1482-01	MORC2	5.76536137743444
TCGA-76-4927-01A-01R-1482-01	MORC3	6.34962584800585
TCGA-76-4927-01A-01R-1482-01	MORC4	6.62004370452321
TCGA-76-4927-01A-01R-1482-01	MORF4L1	11.7135852677106
TCGA-76-4927-01A-01R-1482-01	MORF4L2	11.2982021622472
TCGA-76-4927-01A-01R-1482-01	MORN1	5.23030004409319
TCGA-76-4927-01A-01R-1482-01	MOS	3.75878163638391
TCGA-76-4927-01A-01R-1482-01	MOSC1	5.96775888956348
TCGA-76-4927-01A-01R-1482-01	MOSC2	6.37737378725565
TCGA-76-4927-01A-01R-1482-01	MOSPD1	7.2853739957922
TCGA-76-4927-01A-01R-1482-01	MOSPD2	6.2513659622382
TCGA-76-4927-01A-01R-1482-01	MOSPD3	7.37002857219505
TCGA-76-4927-01A-01R-1482-01	MOXD1	10.4833892126075
TCGA-76-4927-01A-01R-1482-01	MPDU1	7.99461904534434
TCGA-76-4927-01A-01R-1482-01	MPDZ	7.08236932479202
TCGA-76-4927-01A-01R-1482-01	MPG	7.48619130858946
TCGA-76-4927-01A-01R-1482-01	MPHOSPH1	4.55828523749682
TCGA-76-4927-01A-01R-1482-01	MPHOSPH10	7.77499441651037
TCGA-76-4927-01A-01R-1482-01	MPHOSPH6	7.8627742100953
TCGA-76-4927-01A-01R-1482-01	MPHOSPH8	4.95607185418023
TCGA-76-4927-01A-01R-1482-01	MPHOSPH9	4.75821813070407
TCGA-76-4927-01A-01R-1482-01	MPI	6.21691840630785
TCGA-76-4927-01A-01R-1482-01	MPL	3.85364993157143
TCGA-76-4927-01A-01R-1482-01	MPO	4.11810509881527
TCGA-76-4927-01A-01R-1482-01	MPP1	7.35355701785506
TCGA-76-4927-01A-01R-1482-01	MPP2	5.00685936194391
TCGA-76-4927-01A-01R-1482-01	MPP3	4.93839285199187
TCGA-76-4927-01A-01R-1482-01	MPP5	5.14578183031419
TCGA-76-4927-01A-01R-1482-01	MPP6	5.06512979359004
TCGA-76-4927-01A-01R-1482-01	MPPE1	6.66091772758802
TCGA-76-4927-01A-01R-1482-01	MPPED2	5.19140853035152
TCGA-76-4927-01A-01R-1482-01	MPST	7.60981967308174
TCGA-76-4927-01A-01R-1482-01	MPV17	9.08133714621806
TCGA-76-4927-01A-01R-1482-01	MPZ	4.03795441315427
TCGA-76-4927-01A-01R-1482-01	MPZL1	6.67149409601961
TCGA-76-4927-01A-01R-1482-01	MPZL2	4.1306145504182
TCGA-76-4927-01A-01R-1482-01	MR1	5.39875543257272
TCGA-76-4927-01A-01R-1482-01	MRAS	6.7442629057073
TCGA-76-4927-01A-01R-1482-01	MRC2	7.30570413856697
TCGA-76-4927-01A-01R-1482-01	MRE11A	4.98170340816935
TCGA-76-4927-01A-01R-1482-01	MREG	7.43550405925054
TCGA-76-4927-01A-01R-1482-01	MRFAP1L1	8.3428160942007
TCGA-76-4927-01A-01R-1482-01	MRLC2	10.3800829003832
TCGA-76-4927-01A-01R-1482-01	MRM1	4.9651852974813
TCGA-76-4927-01A-01R-1482-01	MRP63	7.61583603821382
TCGA-76-4927-01A-01R-1482-01	MRPL11	8.16723206954114
TCGA-76-4927-01A-01R-1482-01	MRPL12	8.4755427147224
TCGA-76-4927-01A-01R-1482-01	MRPL13	8.82906943109923
TCGA-76-4927-01A-01R-1482-01	MRPL15	9.68787615978989
TCGA-76-4927-01A-01R-1482-01	MRPL16	7.78552530511373
TCGA-76-4927-01A-01R-1482-01	MRPL17	7.87989533478975
TCGA-76-4927-01A-01R-1482-01	MRPL18	9.86816674828125
TCGA-76-4927-01A-01R-1482-01	MRPL19	7.69544835939425
TCGA-76-4927-01A-01R-1482-01	MRPL2	7.13641511977511
TCGA-76-4927-01A-01R-1482-01	MRPL20	10.4966285337065
TCGA-76-4927-01A-01R-1482-01	MRPL22	8.99682635565927
TCGA-76-4927-01A-01R-1482-01	MRPL23	9.02893816627926
TCGA-76-4927-01A-01R-1482-01	MRPL24	9.9342968293859
TCGA-76-4927-01A-01R-1482-01	MRPL28	7.01736031144542
TCGA-76-4927-01A-01R-1482-01	MRPL3	10.6876302678863
TCGA-76-4927-01A-01R-1482-01	MRPL33	9.4827163912672
TCGA-76-4927-01A-01R-1482-01	MRPL34	8.15750869480188
TCGA-76-4927-01A-01R-1482-01	MRPL35	7.89651968212404
TCGA-76-4927-01A-01R-1482-01	MRPL39	8.55080079151097
TCGA-76-4927-01A-01R-1482-01	MRPL4	7.12106217948401
TCGA-76-4927-01A-01R-1482-01	MRPL40	8.83775158997634
TCGA-76-4927-01A-01R-1482-01	MRPL41	3.84986988072968
TCGA-76-4927-01A-01R-1482-01	MRPL42	8.36495591265503
TCGA-76-4927-01A-01R-1482-01	MRPL44	6.14235374638848
TCGA-76-4927-01A-01R-1482-01	MRPL46	7.49605966124723
TCGA-76-4927-01A-01R-1482-01	MRPL48	8.97942519533147
TCGA-76-4927-01A-01R-1482-01	MRPL49	9.72908567579712
TCGA-76-4927-01A-01R-1482-01	MRPL52	4.96577917745625
TCGA-76-4927-01A-01R-1482-01	MRPL9	7.27041282357651
TCGA-76-4927-01A-01R-1482-01	MRPS10	8.93661170193315
TCGA-76-4927-01A-01R-1482-01	MRPS11	9.19194973502775
TCGA-76-4927-01A-01R-1482-01	MRPS12	5.74382485340997
TCGA-76-4927-01A-01R-1482-01	MRPS14	9.30292097935282
TCGA-76-4927-01A-01R-1482-01	MRPS15	9.58698314235661
TCGA-76-4927-01A-01R-1482-01	MRPS16	7.98759016952766
TCGA-76-4927-01A-01R-1482-01	MRPS17	8.23836071109464
TCGA-76-4927-01A-01R-1482-01	MRPS18A	7.48554288622226
TCGA-76-4927-01A-01R-1482-01	MRPS18B	7.67195747330401
TCGA-76-4927-01A-01R-1482-01	MRPS2	7.33950032190418
TCGA-76-4927-01A-01R-1482-01	MRPS22	8.83277675461765
TCGA-76-4927-01A-01R-1482-01	MRPS27	8.53205920670566
TCGA-76-4927-01A-01R-1482-01	MRPS30	7.11321246656144
TCGA-76-4927-01A-01R-1482-01	MRPS31	7.1752253130024
TCGA-76-4927-01A-01R-1482-01	MRPS33	10.1325905667026
TCGA-76-4927-01A-01R-1482-01	MRPS34	7.55532425230767
TCGA-76-4927-01A-01R-1482-01	MRPS35	8.70752301483273
TCGA-76-4927-01A-01R-1482-01	MRPS7	8.61882055888784
TCGA-76-4927-01A-01R-1482-01	MRS2L	6.30592772257994
TCGA-76-4927-01A-01R-1482-01	MRTO4	9.29034402343192
TCGA-76-4927-01A-01R-1482-01	MS4A1	4.04732763962583
TCGA-76-4927-01A-01R-1482-01	MS4A12	4.00940339624792
TCGA-76-4927-01A-01R-1482-01	MS4A2	3.80666820390348
TCGA-76-4927-01A-01R-1482-01	MS4A3	3.74365436109971
TCGA-76-4927-01A-01R-1482-01	MS4A4A	10.1021381511331
TCGA-76-4927-01A-01R-1482-01	MS4A5	3.87123165143988
TCGA-76-4927-01A-01R-1482-01	MS4A6A	9.79894131902322
TCGA-76-4927-01A-01R-1482-01	MSC	4.34517673202164
TCGA-76-4927-01A-01R-1482-01	MSH2	6.62671410448432
TCGA-76-4927-01A-01R-1482-01	MSH3	6.20897046909349
TCGA-76-4927-01A-01R-1482-01	MSH4	4.07025429062193
TCGA-76-4927-01A-01R-1482-01	MSH5	4.10385653235651
TCGA-76-4927-01A-01R-1482-01	MSH6	5.95902450751085
TCGA-76-4927-01A-01R-1482-01	MSI1	4.99633616276367
TCGA-76-4927-01A-01R-1482-01	MSL2L1	6.43311369931173
TCGA-76-4927-01A-01R-1482-01	MSL3L1	6.23597549385858
TCGA-76-4927-01A-01R-1482-01	MSLN	4.17077274144772
TCGA-76-4927-01A-01R-1482-01	MSMB	3.72845470897045
TCGA-76-4927-01A-01R-1482-01	MSN	9.7427568902431
TCGA-76-4927-01A-01R-1482-01	MSR1	5.52908520330205
TCGA-76-4927-01A-01R-1482-01	MSRA	6.77291819660633
TCGA-76-4927-01A-01R-1482-01	MSRB2	7.41888331831213
TCGA-76-4927-01A-01R-1482-01	MST1	5.03383078697231
TCGA-76-4927-01A-01R-1482-01	MST1R	4.54696862205078
TCGA-76-4927-01A-01R-1482-01	MSTN	5.34515764236687
TCGA-76-4927-01A-01R-1482-01	MSTP9	4.13952012684199
TCGA-76-4927-01A-01R-1482-01	MSX1	7.04124755639488
TCGA-76-4927-01A-01R-1482-01	MSX2	3.83485360019165
TCGA-76-4927-01A-01R-1482-01	MT1E	10.0449580288451
TCGA-76-4927-01A-01R-1482-01	MT1G	8.56515206257747
TCGA-76-4927-01A-01R-1482-01	MT1X	11.2642260972550
TCGA-76-4927-01A-01R-1482-01	MTA1	5.47339709022913
TCGA-76-4927-01A-01R-1482-01	MTA2	4.8596747768006
TCGA-76-4927-01A-01R-1482-01	MTAP	4.25721013882427
TCGA-76-4927-01A-01R-1482-01	MTCH1	10.4204854563188
TCGA-76-4927-01A-01R-1482-01	MTCH2	9.15132458274583
TCGA-76-4927-01A-01R-1482-01	MTCP1	7.51234841057689
TCGA-76-4927-01A-01R-1482-01	MTDH	8.8466058136976
TCGA-76-4927-01A-01R-1482-01	MTERF	5.39610445252963
TCGA-76-4927-01A-01R-1482-01	MTERFD1	8.30075402462642
TCGA-76-4927-01A-01R-1482-01	MTERFD2	5.52002716939572
TCGA-76-4927-01A-01R-1482-01	MTF1	5.25264406809968
TCGA-76-4927-01A-01R-1482-01	MTF2	5.83780855514843
TCGA-76-4927-01A-01R-1482-01	MTFR1	6.32033024826927
TCGA-76-4927-01A-01R-1482-01	MTG1	5.34744565310583
TCGA-76-4927-01A-01R-1482-01	MTHFD1	7.9809132090082
TCGA-76-4927-01A-01R-1482-01	MTHFD2	7.59822803161974
TCGA-76-4927-01A-01R-1482-01	MTHFD2L	6.21266231854374
TCGA-76-4927-01A-01R-1482-01	MTHFR	4.31583752751322
TCGA-76-4927-01A-01R-1482-01	MTHFS	7.22051560743188
TCGA-76-4927-01A-01R-1482-01	MTHFSD	4.24627321464829
TCGA-76-4927-01A-01R-1482-01	MTIF2	7.33266570808121
TCGA-76-4927-01A-01R-1482-01	MTL5	3.80180958175224
TCGA-76-4927-01A-01R-1482-01	MTM1	6.07890718290135
TCGA-76-4927-01A-01R-1482-01	MTMR1	6.24322585659459
TCGA-76-4927-01A-01R-1482-01	MTMR11	5.94408754318291
TCGA-76-4927-01A-01R-1482-01	MTMR12	5.40948326156373
TCGA-76-4927-01A-01R-1482-01	MTMR14	6.66420528900796
TCGA-76-4927-01A-01R-1482-01	MTMR2	7.3063465536885
TCGA-76-4927-01A-01R-1482-01	MTMR3	5.06102667760192
TCGA-76-4927-01A-01R-1482-01	MTMR4	6.16197143069304
TCGA-76-4927-01A-01R-1482-01	MTMR6	6.7941027805729
TCGA-76-4927-01A-01R-1482-01	MTMR8	4.43266779714648
TCGA-76-4927-01A-01R-1482-01	MTMR9	6.17497945910461
TCGA-76-4927-01A-01R-1482-01	MTNR1A	4.19306147383483
TCGA-76-4927-01A-01R-1482-01	MTNR1B	3.89623002349884
TCGA-76-4927-01A-01R-1482-01	MTO1	6.02325384951385
TCGA-76-4927-01A-01R-1482-01	MTR	5.25577057840403
TCGA-76-4927-01A-01R-1482-01	MTRF1	5.43382074496353
TCGA-76-4927-01A-01R-1482-01	MTRR	6.77004117307632
TCGA-76-4927-01A-01R-1482-01	MTSS1	5.25689842070922
TCGA-76-4927-01A-01R-1482-01	MTTP	4.23096636977589
TCGA-76-4927-01A-01R-1482-01	MTUS1	6.69232422533683
TCGA-76-4927-01A-01R-1482-01	MTX1	7.69905430176105
TCGA-76-4927-01A-01R-1482-01	MTX2	7.59758988098765
TCGA-76-4927-01A-01R-1482-01	MUC1	4.99365400611613
TCGA-76-4927-01A-01R-1482-01	MUC13	4.36880083663022
TCGA-76-4927-01A-01R-1482-01	MUC16	4.01526326630645
TCGA-76-4927-01A-01R-1482-01	MUC4	4.09436623268818
TCGA-76-4927-01A-01R-1482-01	MUC5B	4.45271556646330
TCGA-76-4927-01A-01R-1482-01	MUC6	4.13643546019372
TCGA-76-4927-01A-01R-1482-01	MUC7	3.5766250435942
TCGA-76-4927-01A-01R-1482-01	MUM1	5.45225293078446
TCGA-76-4927-01A-01R-1482-01	MUPCDH	4.00726189031371
TCGA-76-4927-01A-01R-1482-01	MUS81	6.77353011847486
TCGA-76-4927-01A-01R-1482-01	MUSK	3.65073382538029
TCGA-76-4927-01A-01R-1482-01	MUT	9.47281860955357
TCGA-76-4927-01A-01R-1482-01	MUTYH	6.55671746501393
TCGA-76-4927-01A-01R-1482-01	MVD	4.34707847387677
TCGA-76-4927-01A-01R-1482-01	MVK	5.02127585510774
TCGA-76-4927-01A-01R-1482-01	MVP	6.52990959453326
TCGA-76-4927-01A-01R-1482-01	MX1	7.62943144275282
TCGA-76-4927-01A-01R-1482-01	MX2	5.97781007861979
TCGA-76-4927-01A-01R-1482-01	MXD1	3.93358377837171
TCGA-76-4927-01A-01R-1482-01	MXD3	5.90833397725614
TCGA-76-4927-01A-01R-1482-01	MXD4	6.52552188439461
TCGA-76-4927-01A-01R-1482-01	MXI1	8.99775120894157
TCGA-76-4927-01A-01R-1482-01	MXRA5	5.10396599358886
TCGA-76-4927-01A-01R-1482-01	MXRA7	9.61391814170677
TCGA-76-4927-01A-01R-1482-01	MXRA8	6.63931034449917
TCGA-76-4927-01A-01R-1482-01	MYB	3.97657198935969
TCGA-76-4927-01A-01R-1482-01	MYBBP1A	5.07652302872016
TCGA-76-4927-01A-01R-1482-01	MYBL1	5.79392354631922
TCGA-76-4927-01A-01R-1482-01	MYBL2	5.86603977957673
TCGA-76-4927-01A-01R-1482-01	MYBPC1	9.83964274720628
TCGA-76-4927-01A-01R-1482-01	MYBPC2	4.27073275504894
TCGA-76-4927-01A-01R-1482-01	MYBPC3	5.02153511323292
TCGA-76-4927-01A-01R-1482-01	MYBPH	4.39605491983183
TCGA-76-4927-01A-01R-1482-01	MYC	5.85237834575654
TCGA-76-4927-01A-01R-1482-01	MYCBP	6.94802593307573
TCGA-76-4927-01A-01R-1482-01	MYCBP2	6.37477563971938
TCGA-76-4927-01A-01R-1482-01	MYCL1	5.02252308648484
TCGA-76-4927-01A-01R-1482-01	MYCN	4.74047664370673
TCGA-76-4927-01A-01R-1482-01	MYCT1	4.95066730760847
TCGA-76-4927-01A-01R-1482-01	MYD88	7.35117622316848
TCGA-76-4927-01A-01R-1482-01	MYF5	4.43779067131069
TCGA-76-4927-01A-01R-1482-01	MYF6	3.60934525530285
TCGA-76-4927-01A-01R-1482-01	MYH1	4.51326339492319
TCGA-76-4927-01A-01R-1482-01	MYH10	6.86419691530438
TCGA-76-4927-01A-01R-1482-01	MYH11	4.76490833050685
TCGA-76-4927-01A-01R-1482-01	MYH13	3.93529941959234
TCGA-76-4927-01A-01R-1482-01	MYH14	4.47917188950142
TCGA-76-4927-01A-01R-1482-01	MYH15	4.06519653488136
TCGA-76-4927-01A-01R-1482-01	MYH2	3.88515528209228
TCGA-76-4927-01A-01R-1482-01	MYH3	3.69115629457906
TCGA-76-4927-01A-01R-1482-01	MYH4	3.94596108978083
TCGA-76-4927-01A-01R-1482-01	MYH6	3.96229696501901
TCGA-76-4927-01A-01R-1482-01	MYH7	4.2079547581113
TCGA-76-4927-01A-01R-1482-01	MYH8	4.19494827895648
TCGA-76-4927-01A-01R-1482-01	MYH9	6.03291625953975
TCGA-76-4927-01A-01R-1482-01	MYL1	3.96444469681698
TCGA-76-4927-01A-01R-1482-01	MYL2	4.33817067904053
TCGA-76-4927-01A-01R-1482-01	MYL3	4.37924627834877
TCGA-76-4927-01A-01R-1482-01	MYL4	5.42862495276344
TCGA-76-4927-01A-01R-1482-01	MYL5	5.16967442006874
TCGA-76-4927-01A-01R-1482-01	MYL6	11.9395211972002
TCGA-76-4927-01A-01R-1482-01	MYL6B	10.1147218835925
