barcode	gene symbol	value
TCGA-02-0107-01A-01R-0202-01	MYCBP	6.66096134565202
TCGA-02-0107-01A-01R-0202-01	MYCBP2	8.97795625187788
TCGA-02-0107-01A-01R-0202-01	MYCL1	4.71473728456939
TCGA-02-0107-01A-01R-0202-01	MYCN	4.60697511438765
TCGA-02-0107-01A-01R-0202-01	MYCT1	4.24831936342636
TCGA-02-0107-01A-01R-0202-01	MYD88	9.1132612795411
TCGA-02-0107-01A-01R-0202-01	MYF5	3.76623236186741
TCGA-02-0107-01A-01R-0202-01	MYF6	3.69296970048932
TCGA-02-0107-01A-01R-0202-01	MYH1	3.78532404665161
TCGA-02-0107-01A-01R-0202-01	MYH10	7.4960608806737
TCGA-02-0107-01A-01R-0202-01	MYH11	5.13901480337752
TCGA-02-0107-01A-01R-0202-01	MYH13	3.6184281848329
TCGA-02-0107-01A-01R-0202-01	MYH14	4.35592851487845
TCGA-02-0107-01A-01R-0202-01	MYH15	3.94313174345848
TCGA-02-0107-01A-01R-0202-01	MYH2	3.88949393706914
TCGA-02-0107-01A-01R-0202-01	MYH3	3.88595883934742
TCGA-02-0107-01A-01R-0202-01	MYH4	3.56462295572353
TCGA-02-0107-01A-01R-0202-01	MYH6	3.73139713897934
TCGA-02-0107-01A-01R-0202-01	MYH7	4.10583195771783
TCGA-02-0107-01A-01R-0202-01	MYH8	3.92519674235856
TCGA-02-0107-01A-01R-0202-01	MYH9	7.66216364069704
TCGA-02-0107-01A-01R-0202-01	MYL1	3.80131652210125
TCGA-02-0107-01A-01R-0202-01	MYL2	3.98469302903436
TCGA-02-0107-01A-01R-0202-01	MYL3	4.27415943861386
TCGA-02-0107-01A-01R-0202-01	MYL4	5.38874822047552
TCGA-02-0107-01A-01R-0202-01	MYL5	5.09916366151441
TCGA-02-0107-01A-01R-0202-01	MYL6	12.0464742553387
TCGA-02-0107-01A-01R-0202-01	MYL6B	9.18475899047571
TCGA-02-0107-01A-01R-0202-01	MYL7	3.94894562348777
TCGA-02-0107-01A-01R-0202-01	MYL9	8.7675286094772
TCGA-02-0107-01A-01R-0202-01	MYLC2PL	4.33795353361194
TCGA-02-0107-01A-01R-0202-01	MYLIP	5.73128132222323
TCGA-02-0107-01A-01R-0202-01	MYLK	10.1295087977560
TCGA-02-0107-01A-01R-0202-01	MYLPF	4.5960890694543
TCGA-02-0107-01A-01R-0202-01	MYNN	6.32477345743592
TCGA-02-0107-01A-01R-0202-01	MYO10	7.73300745775277
TCGA-02-0107-01A-01R-0202-01	MYO15A	4.20085820535358
TCGA-02-0107-01A-01R-0202-01	MYO15B	4.42059454939139
TCGA-02-0107-01A-01R-0202-01	MYO16	4.44927259746875
TCGA-02-0107-01A-01R-0202-01	MYO1A	3.81533325696571
TCGA-02-0107-01A-01R-0202-01	MYO1B	7.7935510209552
TCGA-02-0107-01A-01R-0202-01	MYO1C	7.2491422494162
TCGA-02-0107-01A-01R-0202-01	MYO1D	5.24536570394527
TCGA-02-0107-01A-01R-0202-01	MYO1E	6.21132020493259
TCGA-02-0107-01A-01R-0202-01	MYO1F	7.60072644172756
TCGA-02-0107-01A-01R-0202-01	MYO3A	3.53179502229924
TCGA-02-0107-01A-01R-0202-01	MYO5A	5.16899186583288
TCGA-02-0107-01A-01R-0202-01	MYO5C	7.96081594698642
TCGA-02-0107-01A-01R-0202-01	MYO6	8.02388934791245
TCGA-02-0107-01A-01R-0202-01	MYO7A	5.14203567634432
TCGA-02-0107-01A-01R-0202-01	MYO7B	4.35463437831034
TCGA-02-0107-01A-01R-0202-01	MYO9A	6.63831802359031
TCGA-02-0107-01A-01R-0202-01	MYO9B	5.56653152456411
TCGA-02-0107-01A-01R-0202-01	MYOC	4.12875380298301
TCGA-02-0107-01A-01R-0202-01	MYOD1	4.89128930489379
TCGA-02-0107-01A-01R-0202-01	MYOG	4.29956327005437
TCGA-02-0107-01A-01R-0202-01	MYOHD1	4.59119143138963
TCGA-02-0107-01A-01R-0202-01	MYOM1	5.11228868362955
TCGA-02-0107-01A-01R-0202-01	MYOM2	5.61038146868746
TCGA-02-0107-01A-01R-0202-01	MYOT	4.90417539420418
TCGA-02-0107-01A-01R-0202-01	MYOZ1	4.87070034363761
TCGA-02-0107-01A-01R-0202-01	MYOZ2	3.94427015414741
TCGA-02-0107-01A-01R-0202-01	MYOZ3	4.9458315482914
TCGA-02-0107-01A-01R-0202-01	MYRIP	5.84040558581403
TCGA-02-0107-01A-01R-0202-01	MYST1	5.92004013044173
TCGA-02-0107-01A-01R-0202-01	MYST2	7.56686547366052
TCGA-02-0107-01A-01R-0202-01	MYST3	6.35169736204198
TCGA-02-0107-01A-01R-0202-01	MYST4	5.83115606331988
TCGA-02-0107-01A-01R-0202-01	MYT1	4.36693646803039
TCGA-02-0107-01A-01R-0202-01	MYT1L	4.26472535114544
TCGA-02-0107-01A-01R-0202-01	MZF1	5.35157524964377
TCGA-02-0107-01A-01R-0202-01	Magmas	6.21223364309491
TCGA-02-0107-01A-01R-0202-01	N-PAC	5.45745289959691
TCGA-02-0107-01A-01R-0202-01	N4BP1	6.61937460687863
TCGA-02-0107-01A-01R-0202-01	N4BP3	3.97005110752504
TCGA-02-0107-01A-01R-0202-01	N6AMT1	5.7724799006434
TCGA-02-0107-01A-01R-0202-01	NAALAD2	4.47652323733321
TCGA-02-0107-01A-01R-0202-01	NAALADL1	4.29852759723511
TCGA-02-0107-01A-01R-0202-01	NAB1	5.91597271788675
TCGA-02-0107-01A-01R-0202-01	NAB2	5.2368628052805
TCGA-02-0107-01A-01R-0202-01	NACA	12.3507250285530
TCGA-02-0107-01A-01R-0202-01	NACA2	3.97192536794453
TCGA-02-0107-01A-01R-0202-01	NACAD	6.5148739047434
TCGA-02-0107-01A-01R-0202-01	NACAP1	9.11178041443514
TCGA-02-0107-01A-01R-0202-01	NADK	5.77836162581919
TCGA-02-0107-01A-01R-0202-01	NADSYN1	5.63030179110438
TCGA-02-0107-01A-01R-0202-01	NAG	7.21713014169911
TCGA-02-0107-01A-01R-0202-01	NAG18	3.39219752131983
TCGA-02-0107-01A-01R-0202-01	NAGA	7.25075871802004
TCGA-02-0107-01A-01R-0202-01	NAGK	9.75897707864252
TCGA-02-0107-01A-01R-0202-01	NAGLU	6.36911086457101
TCGA-02-0107-01A-01R-0202-01	NAGPA	6.40014745528252
TCGA-02-0107-01A-01R-0202-01	NAIP	6.56618414012958
TCGA-02-0107-01A-01R-0202-01	NANOG	3.88386243307473
TCGA-02-0107-01A-01R-0202-01	NANOS1	6.1651541961619
TCGA-02-0107-01A-01R-0202-01	NANS	7.81058948099083
TCGA-02-0107-01A-01R-0202-01	NAP1L1	9.75491532486626
TCGA-02-0107-01A-01R-0202-01	NAP1L2	6.8907564295228
TCGA-02-0107-01A-01R-0202-01	NAP1L3	8.50311081046248
TCGA-02-0107-01A-01R-0202-01	NAP1L4	7.3763974135248
TCGA-02-0107-01A-01R-0202-01	NAPA	7.92839322222836
TCGA-02-0107-01A-01R-0202-01	NAPG	5.88863782040682
TCGA-02-0107-01A-01R-0202-01	NARF	7.57587515588618
TCGA-02-0107-01A-01R-0202-01	NARFL	5.75052810519344
TCGA-02-0107-01A-01R-0202-01	NARG1	7.72209113697428
TCGA-02-0107-01A-01R-0202-01	NARG1L	4.9963092649977
TCGA-02-0107-01A-01R-0202-01	NARG2	6.81932221621071
TCGA-02-0107-01A-01R-0202-01	NARS	10.9857482342844
TCGA-02-0107-01A-01R-0202-01	NARS2	6.71687303635422
TCGA-02-0107-01A-01R-0202-01	NASP	6.61100925808533
TCGA-02-0107-01A-01R-0202-01	NAT1	6.85301565936567
TCGA-02-0107-01A-01R-0202-01	NAT10	7.7991762677819
TCGA-02-0107-01A-01R-0202-01	NAT11	5.3084790226502
TCGA-02-0107-01A-01R-0202-01	NAT13	8.08928268574721
TCGA-02-0107-01A-01R-0202-01	NAT2	5.71778580805566
TCGA-02-0107-01A-01R-0202-01	NAT6	4.68922381683547
TCGA-02-0107-01A-01R-0202-01	NAT8	3.89647958612054
TCGA-02-0107-01A-01R-0202-01	NAT8B	3.93290532813505
TCGA-02-0107-01A-01R-0202-01	NAT9	5.75839128242961
TCGA-02-0107-01A-01R-0202-01	NAV2	7.92980948325245
TCGA-02-0107-01A-01R-0202-01	NAV3	8.00010112225466
TCGA-02-0107-01A-01R-0202-01	NBEA	5.72068034445305
TCGA-02-0107-01A-01R-0202-01	NBEAL2	4.51880776905278
TCGA-02-0107-01A-01R-0202-01	NBL1	8.48601731930215
TCGA-02-0107-01A-01R-0202-01	NBLA00301	3.64273679521265
TCGA-02-0107-01A-01R-0202-01	NBN	7.5778901216023
TCGA-02-0107-01A-01R-0202-01	NBPF3	11.0130529021947
TCGA-02-0107-01A-01R-0202-01	NBR1	8.37936210454804
TCGA-02-0107-01A-01R-0202-01	NBR2	4.6613717912137
TCGA-02-0107-01A-01R-0202-01	NCALD	6.49953547156457
TCGA-02-0107-01A-01R-0202-01	NCAM1	6.586100462299
TCGA-02-0107-01A-01R-0202-01	NCAM2	5.27002464745765
TCGA-02-0107-01A-01R-0202-01	NCAN	7.70196928802041
TCGA-02-0107-01A-01R-0202-01	NCAPD2	5.62351426795082
TCGA-02-0107-01A-01R-0202-01	NCAPD3	5.87185026089816
TCGA-02-0107-01A-01R-0202-01	NCAPG	3.93472389708029
TCGA-02-0107-01A-01R-0202-01	NCAPG2	6.27759701439231
TCGA-02-0107-01A-01R-0202-01	NCAPH	4.5901528762884
TCGA-02-0107-01A-01R-0202-01	NCAPH2	5.47691340628323
TCGA-02-0107-01A-01R-0202-01	NCBP1	5.31423374724264
TCGA-02-0107-01A-01R-0202-01	NCBP2	7.8715554181472
TCGA-02-0107-01A-01R-0202-01	NCDN	5.57006379731628
TCGA-02-0107-01A-01R-0202-01	NCF1	5.93411808211646
TCGA-02-0107-01A-01R-0202-01	NCF2	7.89065606445051
TCGA-02-0107-01A-01R-0202-01	NCF4	6.29852340215012
TCGA-02-0107-01A-01R-0202-01	NCK1	8.02829308351346
TCGA-02-0107-01A-01R-0202-01	NCK2	8.76490752082502
TCGA-02-0107-01A-01R-0202-01	NCKAP1	6.41165773907679
TCGA-02-0107-01A-01R-0202-01	NCKAP1L	7.76500204810894
TCGA-02-0107-01A-01R-0202-01	NCKIPSD	6.38631616192681
TCGA-02-0107-01A-01R-0202-01	NCL	9.509732969173
TCGA-02-0107-01A-01R-0202-01	NCLN	4.91558473784076
TCGA-02-0107-01A-01R-0202-01	NCOA1	7.96856124622483
TCGA-02-0107-01A-01R-0202-01	NCOA2	4.70956293377047
TCGA-02-0107-01A-01R-0202-01	NCOA3	6.41455401803898
TCGA-02-0107-01A-01R-0202-01	NCOA4	11.1652681528800
TCGA-02-0107-01A-01R-0202-01	NCOA6	8.18910410625473
TCGA-02-0107-01A-01R-0202-01	NCOR1	7.04650955943028
TCGA-02-0107-01A-01R-0202-01	NCOR2	5.03682457036769
TCGA-02-0107-01A-01R-0202-01	NCR1	4.13087232228876
TCGA-02-0107-01A-01R-0202-01	NCR2	4.10844597073445
TCGA-02-0107-01A-01R-0202-01	NCR3	4.24838581966311
TCGA-02-0107-01A-01R-0202-01	NCSTN	7.99746309048203
TCGA-02-0107-01A-01R-0202-01	NDC80	4.39844531730335
TCGA-02-0107-01A-01R-0202-01	NDE1	6.24614488955184
TCGA-02-0107-01A-01R-0202-01	NDEL1	8.11553537284265
TCGA-02-0107-01A-01R-0202-01	NDFIP1	10.4880932620395
TCGA-02-0107-01A-01R-0202-01	NDN	8.37540340846661
TCGA-02-0107-01A-01R-0202-01	NDOR1	4.05304340378519
TCGA-02-0107-01A-01R-0202-01	NDP	9.27619356949066
TCGA-02-0107-01A-01R-0202-01	NDRG1	10.2092498725613
TCGA-02-0107-01A-01R-0202-01	NDRG2	6.98058170350413
TCGA-02-0107-01A-01R-0202-01	NDRG3	7.32680936338994
TCGA-02-0107-01A-01R-0202-01	NDRG4	8.74006966936771
TCGA-02-0107-01A-01R-0202-01	NDST1	5.27313994462838
TCGA-02-0107-01A-01R-0202-01	NDST2	5.94904575592371
TCGA-02-0107-01A-01R-0202-01	NDST3	3.84265274939158
TCGA-02-0107-01A-01R-0202-01	NDST4	3.8020903244978
TCGA-02-0107-01A-01R-0202-01	NDUFA1	11.1665790045630
TCGA-02-0107-01A-01R-0202-01	NDUFA10	8.65480317061897
TCGA-02-0107-01A-01R-0202-01	NDUFA13	10.5925442913195
TCGA-02-0107-01A-01R-0202-01	NDUFA2	8.53184926671843
TCGA-02-0107-01A-01R-0202-01	NDUFA3	11.0472693871469
TCGA-02-0107-01A-01R-0202-01	NDUFA4	11.2741918639428
TCGA-02-0107-01A-01R-0202-01	NDUFA4L2	6.99987006125587
TCGA-02-0107-01A-01R-0202-01	NDUFA5	9.45795518973562
TCGA-02-0107-01A-01R-0202-01	NDUFA6	9.3200488208874
TCGA-02-0107-01A-01R-0202-01	NDUFA7	8.38057111327374
TCGA-02-0107-01A-01R-0202-01	NDUFA8	9.1879182033336
TCGA-02-0107-01A-01R-0202-01	NDUFA9	9.40039427001352
TCGA-02-0107-01A-01R-0202-01	NDUFAB1	10.9435674713779
TCGA-02-0107-01A-01R-0202-01	NDUFAF1	7.39586683692388
TCGA-02-0107-01A-01R-0202-01	NDUFB1	10.6301451204754
TCGA-02-0107-01A-01R-0202-01	NDUFB11	9.55598803855675
TCGA-02-0107-01A-01R-0202-01	NDUFB2	10.7061480767153
TCGA-02-0107-01A-01R-0202-01	NDUFB3	9.31327984097248
TCGA-02-0107-01A-01R-0202-01	NDUFB4	11.8360164428419
TCGA-02-0107-01A-01R-0202-01	NDUFB5	10.3593085472067
TCGA-02-0107-01A-01R-0202-01	NDUFB6	9.63097028347428
TCGA-02-0107-01A-01R-0202-01	NDUFB7	8.24415010596316
TCGA-02-0107-01A-01R-0202-01	NDUFB8	9.43288834484254
TCGA-02-0107-01A-01R-0202-01	NDUFC1	9.95184335653814
TCGA-02-0107-01A-01R-0202-01	NDUFC2	9.37596265371154
TCGA-02-0107-01A-01R-0202-01	NDUFS1	8.89108892010528
TCGA-02-0107-01A-01R-0202-01	NDUFS2	9.45205933638013
TCGA-02-0107-01A-01R-0202-01	NDUFS3	9.9064618135438
TCGA-02-0107-01A-01R-0202-01	NDUFS4	9.21026883488601
TCGA-02-0107-01A-01R-0202-01	NDUFS5	11.3203863067853
TCGA-02-0107-01A-01R-0202-01	NDUFS6	9.61167312912824
TCGA-02-0107-01A-01R-0202-01	NDUFS7	7.58758480064059
TCGA-02-0107-01A-01R-0202-01	NDUFS8	8.76056372364676
TCGA-02-0107-01A-01R-0202-01	NDUFV1	9.0849071423735
TCGA-02-0107-01A-01R-0202-01	NDUFV2	9.93770768153433
TCGA-02-0107-01A-01R-0202-01	NEB	5.31094125225243
TCGA-02-0107-01A-01R-0202-01	NEBL	6.14039637155213
TCGA-02-0107-01A-01R-0202-01	NECAP1	7.80704954682837
TCGA-02-0107-01A-01R-0202-01	NECAP2	9.32150757042013
TCGA-02-0107-01A-01R-0202-01	NEDD4	6.05319027226474
TCGA-02-0107-01A-01R-0202-01	NEDD4L	5.69178174331676
TCGA-02-0107-01A-01R-0202-01	NEDD8	9.43876711065449
TCGA-02-0107-01A-01R-0202-01	NEDD9	8.3341715170123
TCGA-02-0107-01A-01R-0202-01	NEFH	4.79020380265755
TCGA-02-0107-01A-01R-0202-01	NEFL	5.06476299015362
TCGA-02-0107-01A-01R-0202-01	NEFM	4.50432523695384
TCGA-02-0107-01A-01R-0202-01	NEIL1	4.30817277138734
TCGA-02-0107-01A-01R-0202-01	NEIL3	4.42990637895106
TCGA-02-0107-01A-01R-0202-01	NEK1	6.46415795657796
TCGA-02-0107-01A-01R-0202-01	NEK11	6.66235055986246
TCGA-02-0107-01A-01R-0202-01	NEK2	4.14585007269716
TCGA-02-0107-01A-01R-0202-01	NEK3	5.41808833914121
TCGA-02-0107-01A-01R-0202-01	NEK4	7.02862071909276
TCGA-02-0107-01A-01R-0202-01	NEK9	5.46062099801885
TCGA-02-0107-01A-01R-0202-01	NELF	6.29716999048269
TCGA-02-0107-01A-01R-0202-01	NELL1	4.9900661265017
TCGA-02-0107-01A-01R-0202-01	NELL2	7.61920532456972
TCGA-02-0107-01A-01R-0202-01	NENF	6.13399083604768
TCGA-02-0107-01A-01R-0202-01	NEO1	7.18349681861594
TCGA-02-0107-01A-01R-0202-01	NES	9.4404048713975
TCGA-02-0107-01A-01R-0202-01	NET1	6.5960633562466
TCGA-02-0107-01A-01R-0202-01	NETO2	6.65343957799569
TCGA-02-0107-01A-01R-0202-01	NEU1	8.03180130491776
TCGA-02-0107-01A-01R-0202-01	NEU2	4.39296222998023
TCGA-02-0107-01A-01R-0202-01	NEU3	3.95142524053215
TCGA-02-0107-01A-01R-0202-01	NEURL	4.33891384181832
TCGA-02-0107-01A-01R-0202-01	NEUROD1	3.91348221627946
TCGA-02-0107-01A-01R-0202-01	NEUROD2	3.87176812077413
TCGA-02-0107-01A-01R-0202-01	NEUROD4	4.55204624573526
TCGA-02-0107-01A-01R-0202-01	NEUROD6	4.84923699894702
TCGA-02-0107-01A-01R-0202-01	NEUROG1	4.305998950532
TCGA-02-0107-01A-01R-0202-01	NEUROG2	3.74432060451121
TCGA-02-0107-01A-01R-0202-01	NEUROG3	3.70395551869376
TCGA-02-0107-01A-01R-0202-01	NF1	5.2433508093979
TCGA-02-0107-01A-01R-0202-01	NF2	4.6918941739299
TCGA-02-0107-01A-01R-0202-01	NFASC	8.13912975034705
TCGA-02-0107-01A-01R-0202-01	NFAT5	7.11762788386283
TCGA-02-0107-01A-01R-0202-01	NFATC1	4.84782688213152
TCGA-02-0107-01A-01R-0202-01	NFATC2IP	6.40930611584758
TCGA-02-0107-01A-01R-0202-01	NFATC3	5.19704252247587
TCGA-02-0107-01A-01R-0202-01	NFATC4	4.40097126598924
TCGA-02-0107-01A-01R-0202-01	NFE2	3.81481224163897
TCGA-02-0107-01A-01R-0202-01	NFE2L1	8.65347161430837
TCGA-02-0107-01A-01R-0202-01	NFE2L2	10.3948057155181
TCGA-02-0107-01A-01R-0202-01	NFE2L3	5.49542517582992
TCGA-02-0107-01A-01R-0202-01	NFIB	6.83561714362508
TCGA-02-0107-01A-01R-0202-01	NFIC	6.82628497671435
TCGA-02-0107-01A-01R-0202-01	NFIL3	9.32673655009269
TCGA-02-0107-01A-01R-0202-01	NFIX	5.6227181131855
TCGA-02-0107-01A-01R-0202-01	NFKB1	6.85919408943912
TCGA-02-0107-01A-01R-0202-01	NFKB2	4.39192911559708
TCGA-02-0107-01A-01R-0202-01	NFKBIA	10.9407397836938
TCGA-02-0107-01A-01R-0202-01	NFKBIB	5.84804234747750
TCGA-02-0107-01A-01R-0202-01	NFKBIE	5.66100311333514
TCGA-02-0107-01A-01R-0202-01	NFKBIL1	4.95048657255594
TCGA-02-0107-01A-01R-0202-01	NFKBIL2	4.32610301532764
TCGA-02-0107-01A-01R-0202-01	NFRKB	5.13528468055489
TCGA-02-0107-01A-01R-0202-01	NFS1	6.69435129768646
TCGA-02-0107-01A-01R-0202-01	NFU1	8.92363224545116
TCGA-02-0107-01A-01R-0202-01	NFX1	4.93024022770586
TCGA-02-0107-01A-01R-0202-01	NFYA	4.55416443853208
TCGA-02-0107-01A-01R-0202-01	NFYB	6.43149951711233
TCGA-02-0107-01A-01R-0202-01	NFYC	6.37857665768878
TCGA-02-0107-01A-01R-0202-01	NGB	3.95642658753253
TCGA-02-0107-01A-01R-0202-01	NGDN	7.85318370249286
TCGA-02-0107-01A-01R-0202-01	NGFB	4.45098378592785
TCGA-02-0107-01A-01R-0202-01	NGFR	4.09924008535376
TCGA-02-0107-01A-01R-0202-01	NGFRAP1	11.0427271137901
TCGA-02-0107-01A-01R-0202-01	NGLY1	8.60256442605435
TCGA-02-0107-01A-01R-0202-01	NGRN	10.5484430688863
TCGA-02-0107-01A-01R-0202-01	NHEJ1	5.71015438428423
TCGA-02-0107-01A-01R-0202-01	NHLH1	4.44624570261954
TCGA-02-0107-01A-01R-0202-01	NHLH2	4.30772612523908
TCGA-02-0107-01A-01R-0202-01	NHP2L1	9.2483869779146
TCGA-02-0107-01A-01R-0202-01	NIBP	5.54649756866814
TCGA-02-0107-01A-01R-0202-01	NID1	7.7638851374653
TCGA-02-0107-01A-01R-0202-01	NID2	8.74650027735525
TCGA-02-0107-01A-01R-0202-01	NIF3L1	8.17547919619415
TCGA-02-0107-01A-01R-0202-01	NINJ1	7.89400709552843
TCGA-02-0107-01A-01R-0202-01	NINJ2	6.68062768839787
TCGA-02-0107-01A-01R-0202-01	NIP30	7.85280645878637
TCGA-02-0107-01A-01R-0202-01	NIP7	6.47819291907199
TCGA-02-0107-01A-01R-0202-01	NIPBL	6.39898618187353
TCGA-02-0107-01A-01R-0202-01	NIPSNAP1	7.75952007196677
TCGA-02-0107-01A-01R-0202-01	NIPSNAP3B	4.02461536164645
TCGA-02-0107-01A-01R-0202-01	NISCH	8.69890365125439
TCGA-02-0107-01A-01R-0202-01	NIT1	7.75386920941706
TCGA-02-0107-01A-01R-0202-01	NIT2	8.74153837511543
TCGA-02-0107-01A-01R-0202-01	NKG7	5.33423058715142
TCGA-02-0107-01A-01R-0202-01	NKIRAS2	5.95994013302667
TCGA-02-0107-01A-01R-0202-01	NKRF	7.28333285133027
TCGA-02-0107-01A-01R-0202-01	NKTR	7.32478979783233
TCGA-02-0107-01A-01R-0202-01	NKX2-1	3.83612819599388
TCGA-02-0107-01A-01R-0202-01	NKX2-2	6.88487497438875
TCGA-02-0107-01A-01R-0202-01	NKX2-5	4.51234057326852
TCGA-02-0107-01A-01R-0202-01	NKX2-8	3.90532429078219
TCGA-02-0107-01A-01R-0202-01	NKX3-1	4.44781460472357
TCGA-02-0107-01A-01R-0202-01	NKX3-2	4.40176414494041
TCGA-02-0107-01A-01R-0202-01	NKX6-1	3.88687876862386
TCGA-02-0107-01A-01R-0202-01	NLE1	4.46513054710233
TCGA-02-0107-01A-01R-0202-01	NLGN1	6.0901642823883
TCGA-02-0107-01A-01R-0202-01	NLGN3	5.14803771389732
TCGA-02-0107-01A-01R-0202-01	NLGN4X	7.23599345572014
TCGA-02-0107-01A-01R-0202-01	NLGN4Y	4.98965071618372
TCGA-02-0107-01A-01R-0202-01	NLK	5.98958670967187
TCGA-02-0107-01A-01R-0202-01	NLRP1	5.75112108736356
TCGA-02-0107-01A-01R-0202-01	NLRP2	3.81858432278666
TCGA-02-0107-01A-01R-0202-01	NLRP3	4.21238416899902
TCGA-02-0107-01A-01R-0202-01	NLRX1	6.41225040975625
TCGA-02-0107-01A-01R-0202-01	NMB	10.3364300117998
TCGA-02-0107-01A-01R-0202-01	NMBR	3.71277204363152
TCGA-02-0107-01A-01R-0202-01	NMD3	7.62581093880299
TCGA-02-0107-01A-01R-0202-01	NME3	7.16262305031562
TCGA-02-0107-01A-01R-0202-01	NME4	8.47680181662584
TCGA-02-0107-01A-01R-0202-01	NME5	8.52772074780604
TCGA-02-0107-01A-01R-0202-01	NME6	5.19682601751752
TCGA-02-0107-01A-01R-0202-01	NME7	8.3401899534208
TCGA-02-0107-01A-01R-0202-01	NMI	8.70289882517561
TCGA-02-0107-01A-01R-0202-01	NMNAT2	5.43182402800786
TCGA-02-0107-01A-01R-0202-01	NMT1	6.86395276082148
TCGA-02-0107-01A-01R-0202-01	NMT2	5.64024769483867
TCGA-02-0107-01A-01R-0202-01	NMU	4.96158102037603
TCGA-02-0107-01A-01R-0202-01	NMUR1	3.7594415415995
TCGA-02-0107-01A-01R-0202-01	NNAT	6.01114124553564
TCGA-02-0107-01A-01R-0202-01	NNMT	11.1847302413548
TCGA-02-0107-01A-01R-0202-01	NNT	6.8174734077103
TCGA-02-0107-01A-01R-0202-01	NOC2L	4.64900196861947
TCGA-02-0107-01A-01R-0202-01	NOC3L	7.69981165956461
TCGA-02-0107-01A-01R-0202-01	NOC4L	5.65268241737948
TCGA-02-0107-01A-01R-0202-01	NOD1	5.89113287546825
TCGA-02-0107-01A-01R-0202-01	NOD2	5.34071222331352
TCGA-02-0107-01A-01R-0202-01	NOL1	6.30355279002312
TCGA-02-0107-01A-01R-0202-01	NOL10	4.14778826920487
TCGA-02-0107-01A-01R-0202-01	NOL11	8.249998507732
TCGA-02-0107-01A-01R-0202-01	NOL12	4.29576641255337
TCGA-02-0107-01A-01R-0202-01	NOL14	5.32008725693846
TCGA-02-0107-01A-01R-0202-01	NOL3	6.70782008385075
TCGA-02-0107-01A-01R-0202-01	NOL4	5.71704232872528
TCGA-02-0107-01A-01R-0202-01	NOL5A	6.74879477527007
TCGA-02-0107-01A-01R-0202-01	NOL6	5.8503817287117
TCGA-02-0107-01A-01R-0202-01	NOL7	8.07134189550805
TCGA-02-0107-01A-01R-0202-01	NOL8	6.72874874478879
TCGA-02-0107-01A-01R-0202-01	NOLA1	7.22914269694125
TCGA-02-0107-01A-01R-0202-01	NOLA2	7.95538447629887
TCGA-02-0107-01A-01R-0202-01	NOLA3	9.90871612520687
TCGA-02-0107-01A-01R-0202-01	NOLC1	6.57392889014072
TCGA-02-0107-01A-01R-0202-01	NONO	9.21637583126232
TCGA-02-0107-01A-01R-0202-01	NOS1	4.36715796207269
TCGA-02-0107-01A-01R-0202-01	NOS1AP	4.74842525542281
TCGA-02-0107-01A-01R-0202-01	NOS2A	4.12734103861774
TCGA-02-0107-01A-01R-0202-01	NOS3	4.27645599409864
TCGA-02-0107-01A-01R-0202-01	NOSIP	8.26526979478197
TCGA-02-0107-01A-01R-0202-01	NOTCH1	5.87768760453748
TCGA-02-0107-01A-01R-0202-01	NOTCH2	7.95371334665523
TCGA-02-0107-01A-01R-0202-01	NOTCH3	6.05994330937851
TCGA-02-0107-01A-01R-0202-01	NOTCH4	6.14937035563838
TCGA-02-0107-01A-01R-0202-01	NOV	5.95191937269518
TCGA-02-0107-01A-01R-0202-01	NOVA1	6.11816689857214
TCGA-02-0107-01A-01R-0202-01	NOVA2	4.29905747821391
TCGA-02-0107-01A-01R-0202-01	NOX1	4.29780418429406
TCGA-02-0107-01A-01R-0202-01	NOX3	3.57241157571850
TCGA-02-0107-01A-01R-0202-01	NOX4	6.09470255636609
TCGA-02-0107-01A-01R-0202-01	NOX5	4.64434624333114
TCGA-02-0107-01A-01R-0202-01	NP	7.32256552812972
TCGA-02-0107-01A-01R-0202-01	NPAL2	4.77185735999081
TCGA-02-0107-01A-01R-0202-01	NPAL3	5.1436781023152
TCGA-02-0107-01A-01R-0202-01	NPAS1	4.26663558116763
TCGA-02-0107-01A-01R-0202-01	NPAS2	5.20333082503444
TCGA-02-0107-01A-01R-0202-01	NPAS3	5.52369175973129
TCGA-02-0107-01A-01R-0202-01	NPAT	6.23477592404174
TCGA-02-0107-01A-01R-0202-01	NPBWR2	3.6065624494442
TCGA-02-0107-01A-01R-0202-01	NPC1	9.3942914152778
TCGA-02-0107-01A-01R-0202-01	NPC1L1	3.96260887120292
TCGA-02-0107-01A-01R-0202-01	NPC2	12.5018639048284
TCGA-02-0107-01A-01R-0202-01	NPDC1	7.1284018822656
TCGA-02-0107-01A-01R-0202-01	NPEPL1	5.90676144232236
TCGA-02-0107-01A-01R-0202-01	NPEPPS	8.29142872763517
TCGA-02-0107-01A-01R-0202-01	NPFF	4.63932701725869
TCGA-02-0107-01A-01R-0202-01	NPFFR1	5.30026736570888
TCGA-02-0107-01A-01R-0202-01	NPHP1	4.22627194460002
TCGA-02-0107-01A-01R-0202-01	NPHP4	5.33173894738917
TCGA-02-0107-01A-01R-0202-01	NPHS1	4.27118259212144
TCGA-02-0107-01A-01R-0202-01	NPHS2	3.91894692359515
TCGA-02-0107-01A-01R-0202-01	NPL	8.73386354697242
