barcode	gene symbol	value
TCGA-06-0156-01A-02R-0233-01	LGALS1	11.0634903751747
TCGA-06-0156-01A-02R-0233-01	LGALS13	3.56431989041982
TCGA-06-0156-01A-02R-0233-01	LGALS14	3.75788244388611
TCGA-06-0156-01A-02R-0233-01	LGALS2	4.36970689519795
TCGA-06-0156-01A-02R-0233-01	LGALS3	10.5874820236742
TCGA-06-0156-01A-02R-0233-01	LGALS3BP	8.10472207344418
TCGA-06-0156-01A-02R-0233-01	LGALS4	4.45517907438872
TCGA-06-0156-01A-02R-0233-01	LGALS8	6.06058610595668
TCGA-06-0156-01A-02R-0233-01	LGALS9	6.71639989591197
TCGA-06-0156-01A-02R-0233-01	LGI1	5.00087478246049
TCGA-06-0156-01A-02R-0233-01	LGI2	4.78762322630047
TCGA-06-0156-01A-02R-0233-01	LGICZ1	4.03664232507778
TCGA-06-0156-01A-02R-0233-01	LGMN	7.73979986848322
TCGA-06-0156-01A-02R-0233-01	LGR4	5.98018465069309
TCGA-06-0156-01A-02R-0233-01	LGR5	3.87475730078478
TCGA-06-0156-01A-02R-0233-01	LGTN	7.46174908307774
TCGA-06-0156-01A-02R-0233-01	LHB	4.54669184825884
TCGA-06-0156-01A-02R-0233-01	LHCGR	3.80342364897842
TCGA-06-0156-01A-02R-0233-01	LHFP	8.36735289136742
TCGA-06-0156-01A-02R-0233-01	LHFPL2	7.74884860876705
TCGA-06-0156-01A-02R-0233-01	LHPP	5.43609032123216
TCGA-06-0156-01A-02R-0233-01	LHX1	3.97943470298492
TCGA-06-0156-01A-02R-0233-01	LHX2	7.45952267276008
TCGA-06-0156-01A-02R-0233-01	LHX3	4.22638088069612
TCGA-06-0156-01A-02R-0233-01	LHX5	3.9216353999748
TCGA-06-0156-01A-02R-0233-01	LHX6	5.04713955887421
TCGA-06-0156-01A-02R-0233-01	LIAS	6.17890217763365
TCGA-06-0156-01A-02R-0233-01	LIF	5.54631303770487
TCGA-06-0156-01A-02R-0233-01	LIFR	4.66363844820293
TCGA-06-0156-01A-02R-0233-01	LIG1	5.87841852641538
TCGA-06-0156-01A-02R-0233-01	LIG3	4.88871928433187
TCGA-06-0156-01A-02R-0233-01	LIG4	5.51915354847992
TCGA-06-0156-01A-02R-0233-01	LILRA1	4.38171337463603
TCGA-06-0156-01A-02R-0233-01	LILRA2	4.9731397658965
TCGA-06-0156-01A-02R-0233-01	LILRA3	4.18298273258215
TCGA-06-0156-01A-02R-0233-01	LILRA4	4.14652299666833
TCGA-06-0156-01A-02R-0233-01	LILRA5	3.85883292350665
TCGA-06-0156-01A-02R-0233-01	LILRB1	5.78915003185258
TCGA-06-0156-01A-02R-0233-01	LILRB2	5.44243190107198
TCGA-06-0156-01A-02R-0233-01	LILRB3	6.35563849045505
TCGA-06-0156-01A-02R-0233-01	LILRB4	4.859347289784
TCGA-06-0156-01A-02R-0233-01	LILRB5	4.24572532457669
TCGA-06-0156-01A-02R-0233-01	LILRP2	4.11944033485925
TCGA-06-0156-01A-02R-0233-01	LIM2	4.09435592267791
TCGA-06-0156-01A-02R-0233-01	LIMA1	9.01544312765814
TCGA-06-0156-01A-02R-0233-01	LIMCH1	6.6916799519849
TCGA-06-0156-01A-02R-0233-01	LIMD1	4.69746373226264
TCGA-06-0156-01A-02R-0233-01	LIMD2	4.91081571981394
TCGA-06-0156-01A-02R-0233-01	LIME1	4.5401708531952
TCGA-06-0156-01A-02R-0233-01	LIMK1	4.62836643855194
TCGA-06-0156-01A-02R-0233-01	LIMK2	5.37641622674937
TCGA-06-0156-01A-02R-0233-01	LIMS1	8.18466124112727
TCGA-06-0156-01A-02R-0233-01	LIMS2	4.80365836160312
TCGA-06-0156-01A-02R-0233-01	LIN28	3.75191502784718
TCGA-06-0156-01A-02R-0233-01	LIN37	6.6755936790951
TCGA-06-0156-01A-02R-0233-01	LIN7A	4.58444886910437
TCGA-06-0156-01A-02R-0233-01	LIN7B	5.57175113927605
TCGA-06-0156-01A-02R-0233-01	LIN7C	6.79416258649524
TCGA-06-0156-01A-02R-0233-01	LIPA	10.1507621866522
TCGA-06-0156-01A-02R-0233-01	LIPC	3.93697583340572
TCGA-06-0156-01A-02R-0233-01	LIPE	4.24414139350521
TCGA-06-0156-01A-02R-0233-01	LIPF	4.01445199506983
TCGA-06-0156-01A-02R-0233-01	LIPG	5.35054537444595
TCGA-06-0156-01A-02R-0233-01	LIPT1	7.69661505052982
TCGA-06-0156-01A-02R-0233-01	LITAF	9.14979099136962
TCGA-06-0156-01A-02R-0233-01	LL22NC03-75B3.6	4.2799517100227
TCGA-06-0156-01A-02R-0233-01	LLGL1	4.77334368136965
TCGA-06-0156-01A-02R-0233-01	LLGL2	4.89161601799247
TCGA-06-0156-01A-02R-0233-01	LMAN1	5.11655289852049
TCGA-06-0156-01A-02R-0233-01	LMAN1L	4.06136196270691
TCGA-06-0156-01A-02R-0233-01	LMAN2	7.01739939379074
TCGA-06-0156-01A-02R-0233-01	LMAN2L	7.54138616352269
TCGA-06-0156-01A-02R-0233-01	LMBR1L	6.42544617306825
TCGA-06-0156-01A-02R-0233-01	LMBRD1	10.1242139403140
TCGA-06-0156-01A-02R-0233-01	LMCD1	6.10811810175938
TCGA-06-0156-01A-02R-0233-01	LMNA	6.23201917009128
TCGA-06-0156-01A-02R-0233-01	LMNB1	6.83295364030803
TCGA-06-0156-01A-02R-0233-01	LMNB2	6.08030569268148
TCGA-06-0156-01A-02R-0233-01	LMO1	5.45861387521234
TCGA-06-0156-01A-02R-0233-01	LMO2	7.9703970664348
TCGA-06-0156-01A-02R-0233-01	LMO3	8.15936708693715
TCGA-06-0156-01A-02R-0233-01	LMO4	8.67559863208866
TCGA-06-0156-01A-02R-0233-01	LMO6	4.15677716331587
TCGA-06-0156-01A-02R-0233-01	LMO7	4.08708483456626
TCGA-06-0156-01A-02R-0233-01	LMOD1	4.56545100178877
TCGA-06-0156-01A-02R-0233-01	LMTK2	3.98383924758961
TCGA-06-0156-01A-02R-0233-01	LMX1B	4.18031044406121
TCGA-06-0156-01A-02R-0233-01	LNPEP	3.84947783407295
TCGA-06-0156-01A-02R-0233-01	LOC130074	8.35767535704689
TCGA-06-0156-01A-02R-0233-01	LOC137886	7.90660035142396
TCGA-06-0156-01A-02R-0233-01	LOC171220	5.47408949999514
TCGA-06-0156-01A-02R-0233-01	LOC196993	4.13501219081565
TCGA-06-0156-01A-02R-0233-01	LOC200383	4.35209112433592
TCGA-06-0156-01A-02R-0233-01	LOC201229	6.6254711861364
TCGA-06-0156-01A-02R-0233-01	LOC23117	8.07506615350035
TCGA-06-0156-01A-02R-0233-01	LOC26010	6.95032352673199
TCGA-06-0156-01A-02R-0233-01	LOC283345	5.71543523864656
TCGA-06-0156-01A-02R-0233-01	LOC283871	4.40362047707211
TCGA-06-0156-01A-02R-0233-01	LOC339047	7.72305593984093
TCGA-06-0156-01A-02R-0233-01	LOC339229	6.44491326938839
TCGA-06-0156-01A-02R-0233-01	LOC339457	4.58678425148086
TCGA-06-0156-01A-02R-0233-01	LOC374395	5.05049834954158
TCGA-06-0156-01A-02R-0233-01	LOC389517	4.98677055877484
TCGA-06-0156-01A-02R-0233-01	LOC390688	3.85140878834266
TCGA-06-0156-01A-02R-0233-01	LOC400451	4.43114368257249
TCGA-06-0156-01A-02R-0233-01	LOC400506	5.60901716317516
TCGA-06-0156-01A-02R-0233-01	LOC440295	6.81270749773981
TCGA-06-0156-01A-02R-0233-01	LOC440348	5.30688052261973
TCGA-06-0156-01A-02R-0233-01	LOC440350	5.02162643555447
TCGA-06-0156-01A-02R-0233-01	LOC441601	3.88661981873258
TCGA-06-0156-01A-02R-0233-01	LOC4951	4.83993688175775
TCGA-06-0156-01A-02R-0233-01	LOC51035	6.54578310126792
TCGA-06-0156-01A-02R-0233-01	LOC51136	4.88012222945286
TCGA-06-0156-01A-02R-0233-01	LOC51145	3.73350993902173
TCGA-06-0156-01A-02R-0233-01	LOC51233	4.61749425711802
TCGA-06-0156-01A-02R-0233-01	LOC51336	3.97782570956185
TCGA-06-0156-01A-02R-0233-01	LOC541469	4.16391911333159
TCGA-06-0156-01A-02R-0233-01	LOC552889	7.81567489394508
TCGA-06-0156-01A-02R-0233-01	LOC55565	4.90421527689487
TCGA-06-0156-01A-02R-0233-01	LOC55908	4.10790235364361
TCGA-06-0156-01A-02R-0233-01	LOC57228	4.22532704570335
TCGA-06-0156-01A-02R-0233-01	LOC63920	6.65596738424467
TCGA-06-0156-01A-02R-0233-01	LOC643641	6.96093496149301
TCGA-06-0156-01A-02R-0233-01	LOC644096	6.27987266821347
TCGA-06-0156-01A-02R-0233-01	LOC728215	5.36218476768809
TCGA-06-0156-01A-02R-0233-01	LOC730092	4.25126323135844
TCGA-06-0156-01A-02R-0233-01	LOC81691	4.77208487728109
TCGA-06-0156-01A-02R-0233-01	LOC89944	6.05826858245201
TCGA-06-0156-01A-02R-0233-01	LOC90379	4.6781254552167
TCGA-06-0156-01A-02R-0233-01	LOC90925	3.61620286346659
TCGA-06-0156-01A-02R-0233-01	LOC93349	5.52189907739395
TCGA-06-0156-01A-02R-0233-01	LOC93432	3.96963156165547
TCGA-06-0156-01A-02R-0233-01	LOH11CR2A	7.1987309861577
TCGA-06-0156-01A-02R-0233-01	LOH3CR2A	4.46048226885743
TCGA-06-0156-01A-02R-0233-01	LONP1	7.84136835779797
TCGA-06-0156-01A-02R-0233-01	LONRF3	4.06706518778805
TCGA-06-0156-01A-02R-0233-01	LOR	4.153009528753
TCGA-06-0156-01A-02R-0233-01	LOX	6.83641514999395
TCGA-06-0156-01A-02R-0233-01	LOXL1	5.83270723028695
TCGA-06-0156-01A-02R-0233-01	LOXL2	5.49729660533069
TCGA-06-0156-01A-02R-0233-01	LPA	3.9410184932156
TCGA-06-0156-01A-02R-0233-01	LPAL2	3.91584638057802
TCGA-06-0156-01A-02R-0233-01	LPGAT1	6.93741126895026
TCGA-06-0156-01A-02R-0233-01	LPHN1	5.8039945982486
TCGA-06-0156-01A-02R-0233-01	LPHN2	6.6053149281205
TCGA-06-0156-01A-02R-0233-01	LPHN3	8.20460666435076
TCGA-06-0156-01A-02R-0233-01	LPIN1	6.17004270921029
TCGA-06-0156-01A-02R-0233-01	LPIN2	6.32213267094357
TCGA-06-0156-01A-02R-0233-01	LPL	10.2102046133298
TCGA-06-0156-01A-02R-0233-01	LPO	4.31535745135328
TCGA-06-0156-01A-02R-0233-01	LPP	6.2698734558302
TCGA-06-0156-01A-02R-0233-01	LPPR2	6.18797210171538
TCGA-06-0156-01A-02R-0233-01	LPPR4	7.00115990055092
TCGA-06-0156-01A-02R-0233-01	LPXN	7.07381158592905
TCGA-06-0156-01A-02R-0233-01	LRAP	7.02263618683594
TCGA-06-0156-01A-02R-0233-01	LRAT	3.56410284444697
TCGA-06-0156-01A-02R-0233-01	LRBA	5.79165028967886
TCGA-06-0156-01A-02R-0233-01	LRCH1	3.89398488411113
TCGA-06-0156-01A-02R-0233-01	LRCH4	5.33962427604502
TCGA-06-0156-01A-02R-0233-01	LRDD	5.26035923070502
TCGA-06-0156-01A-02R-0233-01	LRFN3	5.42311488401281
TCGA-06-0156-01A-02R-0233-01	LRFN4	5.68515631257039
TCGA-06-0156-01A-02R-0233-01	LRIG1	9.1132466517205
TCGA-06-0156-01A-02R-0233-01	LRIG2	4.62476132643074
TCGA-06-0156-01A-02R-0233-01	LRIT1	3.83386283032157
TCGA-06-0156-01A-02R-0233-01	LRMP	4.84751093550754
TCGA-06-0156-01A-02R-0233-01	LRP1	6.09828963725586
TCGA-06-0156-01A-02R-0233-01	LRP10	8.11310402269653
TCGA-06-0156-01A-02R-0233-01	LRP12	5.12774831224905
TCGA-06-0156-01A-02R-0233-01	LRP1B	4.27473360044176
TCGA-06-0156-01A-02R-0233-01	LRP2	4.65901563337316
TCGA-06-0156-01A-02R-0233-01	LRP2BP	5.26007950024723
TCGA-06-0156-01A-02R-0233-01	LRP3	6.36722196365087
TCGA-06-0156-01A-02R-0233-01	LRP4	7.74530697918996
TCGA-06-0156-01A-02R-0233-01	LRP5	4.99796065087708
TCGA-06-0156-01A-02R-0233-01	LRP5L	4.04760988118667
TCGA-06-0156-01A-02R-0233-01	LRP6	6.40749352560626
TCGA-06-0156-01A-02R-0233-01	LRP8	6.1544947406034
TCGA-06-0156-01A-02R-0233-01	LRPAP1	7.914787483368
TCGA-06-0156-01A-02R-0233-01	LRPPRC	8.72990697207575
TCGA-06-0156-01A-02R-0233-01	LRRC1	7.02360902543105
TCGA-06-0156-01A-02R-0233-01	LRRC14	6.1255179976594
TCGA-06-0156-01A-02R-0233-01	LRRC15	4.12159390576158
TCGA-06-0156-01A-02R-0233-01	LRRC16	4.83511670730908
TCGA-06-0156-01A-02R-0233-01	LRRC17	6.01301540630633
TCGA-06-0156-01A-02R-0233-01	LRRC19	3.55930192952910
TCGA-06-0156-01A-02R-0233-01	LRRC2	5.36388329521306
TCGA-06-0156-01A-02R-0233-01	LRRC20	5.23157496945493
TCGA-06-0156-01A-02R-0233-01	LRRC23	5.59467928688776
TCGA-06-0156-01A-02R-0233-01	LRRC3	3.60143088054806
TCGA-06-0156-01A-02R-0233-01	LRRC31	4.00759810024737
TCGA-06-0156-01A-02R-0233-01	LRRC32	5.59494017491969
TCGA-06-0156-01A-02R-0233-01	LRRC36	4.60292909237477
TCGA-06-0156-01A-02R-0233-01	LRRC40	8.66971683280612
TCGA-06-0156-01A-02R-0233-01	LRRC41	6.86375695384316
TCGA-06-0156-01A-02R-0233-01	LRRC42	6.84913360792055
TCGA-06-0156-01A-02R-0233-01	LRRC47	8.87479265917468
TCGA-06-0156-01A-02R-0233-01	LRRC48	4.80628361299448
TCGA-06-0156-01A-02R-0233-01	LRRC49	7.3167463878657
TCGA-06-0156-01A-02R-0233-01	LRRC50	4.71838225998907
TCGA-06-0156-01A-02R-0233-01	LRRC51	8.17976940961904
TCGA-06-0156-01A-02R-0233-01	LRRC59	9.37372676005284
TCGA-06-0156-01A-02R-0233-01	LRRC6	5.5855824222968
TCGA-06-0156-01A-02R-0233-01	LRRC61	5.01509801913303
TCGA-06-0156-01A-02R-0233-01	LRRC8D	8.58430583619252
TCGA-06-0156-01A-02R-0233-01	LRRC8E	4.20722155515415
TCGA-06-0156-01A-02R-0233-01	LRRFIP1	6.65307553866038
TCGA-06-0156-01A-02R-0233-01	LRRFIP2	6.70120787916796
TCGA-06-0156-01A-02R-0233-01	LRRK1	4.92278581303334
TCGA-06-0156-01A-02R-0233-01	LRRN2	5.03981550015591
TCGA-06-0156-01A-02R-0233-01	LRRN3	8.32508101032596
TCGA-06-0156-01A-02R-0233-01	LRRTM2	6.80271602836186
TCGA-06-0156-01A-02R-0233-01	LRRTM4	4.79545836760465
TCGA-06-0156-01A-02R-0233-01	LRTM1	3.70894388544707
TCGA-06-0156-01A-02R-0233-01	LSAMP	7.80080384556906
TCGA-06-0156-01A-02R-0233-01	LSG1	6.35529893458797
TCGA-06-0156-01A-02R-0233-01	LSM1	9.32064783849314
TCGA-06-0156-01A-02R-0233-01	LSM12	7.80389914377378
TCGA-06-0156-01A-02R-0233-01	LSM14A	7.81833729911445
TCGA-06-0156-01A-02R-0233-01	LSM14B	5.26442155275237
TCGA-06-0156-01A-02R-0233-01	LSM2	7.9975436316303
TCGA-06-0156-01A-02R-0233-01	LSM3	10.7803112766359
TCGA-06-0156-01A-02R-0233-01	LSM4	7.64299387251925
TCGA-06-0156-01A-02R-0233-01	LSM5	8.13652886597229
TCGA-06-0156-01A-02R-0233-01	LSM6	8.14329243105692
TCGA-06-0156-01A-02R-0233-01	LSM7	10.2633312460128
TCGA-06-0156-01A-02R-0233-01	LSM8	7.237055582464
TCGA-06-0156-01A-02R-0233-01	LSP1	5.50453934159798
TCGA-06-0156-01A-02R-0233-01	LSR	4.28453580120113
TCGA-06-0156-01A-02R-0233-01	LSS	5.24662826043089
TCGA-06-0156-01A-02R-0233-01	LST1	6.80289013187313
TCGA-06-0156-01A-02R-0233-01	LTA	3.82879447105029
TCGA-06-0156-01A-02R-0233-01	LTA4H	9.29373557955595
TCGA-06-0156-01A-02R-0233-01	LTB	4.55124227448625
TCGA-06-0156-01A-02R-0233-01	LTB4R	4.21148968984859
TCGA-06-0156-01A-02R-0233-01	LTBP1	6.73280794784617
TCGA-06-0156-01A-02R-0233-01	LTBP2	6.33200266484649
TCGA-06-0156-01A-02R-0233-01	LTBP3	7.30886712528887
TCGA-06-0156-01A-02R-0233-01	LTBP4	4.40494923562032
TCGA-06-0156-01A-02R-0233-01	LTBR	5.73078013666689
TCGA-06-0156-01A-02R-0233-01	LTC4S	5.03842924606644
TCGA-06-0156-01A-02R-0233-01	LTF	10.9730475124424
TCGA-06-0156-01A-02R-0233-01	LTK	4.05265660069037
TCGA-06-0156-01A-02R-0233-01	LUC7L	7.13498775818694
TCGA-06-0156-01A-02R-0233-01	LUC7L2	7.960867017517
TCGA-06-0156-01A-02R-0233-01	LUM	7.52928303343074
TCGA-06-0156-01A-02R-0233-01	LUZP2	5.63010911716084
TCGA-06-0156-01A-02R-0233-01	LUZP4	4.33837092455211
TCGA-06-0156-01A-02R-0233-01	LXN	5.72146669897665
TCGA-06-0156-01A-02R-0233-01	LY6D	4.19598834898434
TCGA-06-0156-01A-02R-0233-01	LY6E	5.45839209376958
TCGA-06-0156-01A-02R-0233-01	LY6G5C	4.89198955212713
TCGA-06-0156-01A-02R-0233-01	LY6G6C	4.69528979068299
TCGA-06-0156-01A-02R-0233-01	LY6G6D	4.56532187973664
TCGA-06-0156-01A-02R-0233-01	LY6G6E	3.65242005816582
TCGA-06-0156-01A-02R-0233-01	LY6H	4.32551874821075
TCGA-06-0156-01A-02R-0233-01	LY75	4.80371225537503
TCGA-06-0156-01A-02R-0233-01	LY86	8.26350590520672
TCGA-06-0156-01A-02R-0233-01	LY9	3.8545088910198
TCGA-06-0156-01A-02R-0233-01	LY96	8.40013338009706
TCGA-06-0156-01A-02R-0233-01	LYK5	7.72629602415277
TCGA-06-0156-01A-02R-0233-01	LYL1	5.04765364365383
TCGA-06-0156-01A-02R-0233-01	LYN	7.33176135841518
TCGA-06-0156-01A-02R-0233-01	LYPD3	4.70901542881951
TCGA-06-0156-01A-02R-0233-01	LYPLA1	9.44563400450109
TCGA-06-0156-01A-02R-0233-01	LYPLA2	6.29765657580896
TCGA-06-0156-01A-02R-0233-01	LYPLA3	5.5530625365029
TCGA-06-0156-01A-02R-0233-01	LYRM1	8.11636680778969
TCGA-06-0156-01A-02R-0233-01	LYRM2	8.31065022193222
TCGA-06-0156-01A-02R-0233-01	LYRM4	8.44408194333884
TCGA-06-0156-01A-02R-0233-01	LYRM5	7.03680696718131
TCGA-06-0156-01A-02R-0233-01	LYST	5.99963724298662
TCGA-06-0156-01A-02R-0233-01	LYVE1	6.48939781712496
TCGA-06-0156-01A-02R-0233-01	LYZ	8.93239968289988
TCGA-06-0156-01A-02R-0233-01	LYZL6	4.20952000039501
TCGA-06-0156-01A-02R-0233-01	LZTFL1	7.58445907700582
TCGA-06-0156-01A-02R-0233-01	LZTR1	5.63700046516107
TCGA-06-0156-01A-02R-0233-01	LZTS1	4.36466489254922
TCGA-06-0156-01A-02R-0233-01	M-RIP	8.78041451251612
TCGA-06-0156-01A-02R-0233-01	M6PR	8.47727283189386
TCGA-06-0156-01A-02R-0233-01	M6PRBP1	7.73563679479027
TCGA-06-0156-01A-02R-0233-01	MAB21L1	4.12363298092555
TCGA-06-0156-01A-02R-0233-01	MAB21L2	3.78294013735086
TCGA-06-0156-01A-02R-0233-01	MACF1	7.92533059500261
TCGA-06-0156-01A-02R-0233-01	MACROD1	5.14075785860159
TCGA-06-0156-01A-02R-0233-01	MAD1L1	5.72881018063816
TCGA-06-0156-01A-02R-0233-01	MAD2L1	8.5930959797256
TCGA-06-0156-01A-02R-0233-01	MAD2L1BP	6.96420882314559
TCGA-06-0156-01A-02R-0233-01	MADCAM1	4.76370980765761
TCGA-06-0156-01A-02R-0233-01	MADD	6.16572067005207
TCGA-06-0156-01A-02R-0233-01	MAEA	7.77601578966104
TCGA-06-0156-01A-02R-0233-01	MAF	6.12194243350936
TCGA-06-0156-01A-02R-0233-01	MAFB	10.3470485925155
TCGA-06-0156-01A-02R-0233-01	MAFF	7.60378682726341
TCGA-06-0156-01A-02R-0233-01	MAFG	6.85605929824359
TCGA-06-0156-01A-02R-0233-01	MAFK	3.97100328201677
TCGA-06-0156-01A-02R-0233-01	MAG	3.90207549355115
TCGA-06-0156-01A-02R-0233-01	MAGEA1	3.95237254146702
TCGA-06-0156-01A-02R-0233-01	MAGEA10	4.52765716178581
TCGA-06-0156-01A-02R-0233-01	MAGEA11	3.57508124136959
TCGA-06-0156-01A-02R-0233-01	MAGEA12	3.72602009969465
TCGA-06-0156-01A-02R-0233-01	MAGEA4	3.89458937539463
TCGA-06-0156-01A-02R-0233-01	MAGEA5	4.23478337786511
TCGA-06-0156-01A-02R-0233-01	MAGEA8	3.83584773698851
TCGA-06-0156-01A-02R-0233-01	MAGEA9	3.90808416581961
TCGA-06-0156-01A-02R-0233-01	MAGEB1	3.75208321930880
TCGA-06-0156-01A-02R-0233-01	MAGEB2	3.86369883034415
TCGA-06-0156-01A-02R-0233-01	MAGEB3	3.88841476963438
TCGA-06-0156-01A-02R-0233-01	MAGEB4	3.97088781530626
TCGA-06-0156-01A-02R-0233-01	MAGEC1	3.90425763955924
TCGA-06-0156-01A-02R-0233-01	MAGEC2	3.58030515371363
TCGA-06-0156-01A-02R-0233-01	MAGEC3	3.79189785221948
TCGA-06-0156-01A-02R-0233-01	MAGED1	10.9218402108465
TCGA-06-0156-01A-02R-0233-01	MAGED2	9.01431815786895
TCGA-06-0156-01A-02R-0233-01	MAGEF1	7.41287900794794
TCGA-06-0156-01A-02R-0233-01	MAGEH1	8.22609742388532
TCGA-06-0156-01A-02R-0233-01	MAGEL2	5.61801766281202
TCGA-06-0156-01A-02R-0233-01	MAGI1	5.66662742848642
TCGA-06-0156-01A-02R-0233-01	MAGI2	7.23528868651161
TCGA-06-0156-01A-02R-0233-01	MAGOH	7.01158779266152
TCGA-06-0156-01A-02R-0233-01	MAK	4.71230595361747
TCGA-06-0156-01A-02R-0233-01	MAK10	6.98738346712346
TCGA-06-0156-01A-02R-0233-01	MAL	4.5645543471277
TCGA-06-0156-01A-02R-0233-01	MALL	4.21616590979666
TCGA-06-0156-01A-02R-0233-01	MALT1	5.97884615709237
TCGA-06-0156-01A-02R-0233-01	MAML1	7.33678002913422
TCGA-06-0156-01A-02R-0233-01	MAN1A1	4.23860066323537
TCGA-06-0156-01A-02R-0233-01	MAN1A2	4.50084127186103
TCGA-06-0156-01A-02R-0233-01	MAN1B1	6.01074491945118
TCGA-06-0156-01A-02R-0233-01	MAN1C1	7.9279570445885
TCGA-06-0156-01A-02R-0233-01	MAN2A1	7.33962169377571
TCGA-06-0156-01A-02R-0233-01	MAN2A2	6.20131615180068
TCGA-06-0156-01A-02R-0233-01	MAN2B1	6.8496130773931
TCGA-06-0156-01A-02R-0233-01	MAN2B2	7.4473609893947
TCGA-06-0156-01A-02R-0233-01	MAN2C1	5.49274266789583
TCGA-06-0156-01A-02R-0233-01	MANBA	6.79185732321885
TCGA-06-0156-01A-02R-0233-01	MANEA	5.21869640278548
TCGA-06-0156-01A-02R-0233-01	MANSC1	7.25428257463746
TCGA-06-0156-01A-02R-0233-01	MAOA	6.05748378826939
TCGA-06-0156-01A-02R-0233-01	MAOB	9.78750795076936
TCGA-06-0156-01A-02R-0233-01	MAP1A	5.65292143125785
TCGA-06-0156-01A-02R-0233-01	MAP1B	10.8234967899373
TCGA-06-0156-01A-02R-0233-01	MAP1LC3B	9.2225092665314
TCGA-06-0156-01A-02R-0233-01	MAP1LC3C	4.19225473201146
TCGA-06-0156-01A-02R-0233-01	MAP1S	5.28080715257399
TCGA-06-0156-01A-02R-0233-01	MAP2	8.13043953461147
TCGA-06-0156-01A-02R-0233-01	MAP2K1	7.98354564076665
TCGA-06-0156-01A-02R-0233-01	MAP2K1IP1	9.44393301739573
TCGA-06-0156-01A-02R-0233-01	MAP2K2	5.83718075559665
TCGA-06-0156-01A-02R-0233-01	MAP2K3	5.30774960712721
TCGA-06-0156-01A-02R-0233-01	MAP2K4	6.76493717512577
TCGA-06-0156-01A-02R-0233-01	MAP2K5	5.75058320291482
TCGA-06-0156-01A-02R-0233-01	MAP2K6	4.86727506288531
TCGA-06-0156-01A-02R-0233-01	MAP2K7	4.28851958389037
TCGA-06-0156-01A-02R-0233-01	MAP3K1	4.462017045379
TCGA-06-0156-01A-02R-0233-01	MAP3K10	4.59201121787619
TCGA-06-0156-01A-02R-0233-01	MAP3K11	5.68246326283051
TCGA-06-0156-01A-02R-0233-01	MAP3K12	6.05502122581248
TCGA-06-0156-01A-02R-0233-01	MAP3K13	4.32306727085051
TCGA-06-0156-01A-02R-0233-01	MAP3K14	5.25498230771427
TCGA-06-0156-01A-02R-0233-01	MAP3K15	6.67797486063806
TCGA-06-0156-01A-02R-0233-01	MAP3K2	5.35645922417199
TCGA-06-0156-01A-02R-0233-01	MAP3K3	6.05800378279049
TCGA-06-0156-01A-02R-0233-01	MAP3K4	7.01514414048516
TCGA-06-0156-01A-02R-0233-01	MAP3K5	6.65978613402879
TCGA-06-0156-01A-02R-0233-01	MAP3K6	4.80064597874014
TCGA-06-0156-01A-02R-0233-01	MAP3K7	6.92696923759553
TCGA-06-0156-01A-02R-0233-01	MAP3K7IP1	4.53090362288458
TCGA-06-0156-01A-02R-0233-01	MAP3K7IP2	7.93914066546368
TCGA-06-0156-01A-02R-0233-01	MAP3K8	5.65148204565549
TCGA-06-0156-01A-02R-0233-01	MAP3K9	3.76112600965108
TCGA-06-0156-01A-02R-0233-01	MAP4	8.22560653550918
TCGA-06-0156-01A-02R-0233-01	MAP4K1	4.29806340700504
TCGA-06-0156-01A-02R-0233-01	MAP4K2	4.71061475923221
TCGA-06-0156-01A-02R-0233-01	MAP4K3	6.67964406599725
TCGA-06-0156-01A-02R-0233-01	MAP4K4	7.9643086951436
TCGA-06-0156-01A-02R-0233-01	MAP4K5	5.51513374454822
TCGA-06-0156-01A-02R-0233-01	MAP6D1	5.45707722606031
TCGA-06-0156-01A-02R-0233-01	MAP7	4.73352442013668
TCGA-06-0156-01A-02R-0233-01	MAP7D1	7.35648138879393
TCGA-06-0156-01A-02R-0233-01	MAP7D3	5.01955017832169
TCGA-06-0156-01A-02R-0233-01	MAP9	6.33602663749162
TCGA-06-0156-01A-02R-0233-01	MAPBPIP	8.14236979608039
TCGA-06-0156-01A-02R-0233-01	MAPK1	6.49556168327556
TCGA-06-0156-01A-02R-0233-01	MAPK10	7.72558874504607
TCGA-06-0156-01A-02R-0233-01	MAPK11	4.60677726678002
TCGA-06-0156-01A-02R-0233-01	MAPK12	5.16328973365538
TCGA-06-0156-01A-02R-0233-01	MAPK13	5.10937428925398
TCGA-06-0156-01A-02R-0233-01	MAPK14	5.76378304158971
TCGA-06-0156-01A-02R-0233-01	MAPK3	5.91781037621601
TCGA-06-0156-01A-02R-0233-01	MAPK4	4.09728052641892
TCGA-06-0156-01A-02R-0233-01	MAPK6	9.68272514414342
TCGA-06-0156-01A-02R-0233-01	MAPK7	6.26797936581762
TCGA-06-0156-01A-02R-0233-01	MAPK8	4.22303716304999
TCGA-06-0156-01A-02R-0233-01	MAPK8IP1	6.04275599824996
TCGA-06-0156-01A-02R-0233-01	MAPK8IP2	4.6656002751996
TCGA-06-0156-01A-02R-0233-01	MAPK8IP3	4.58629520914274
TCGA-06-0156-01A-02R-0233-01	MAPK9	6.96806988100288
TCGA-06-0156-01A-02R-0233-01	MAPKAP1	7.46345727021904
