barcode	gene symbol	value
TCGA-27-1838-01A-01R-0789-01	NOL11	8.4122758691052
TCGA-27-1838-01A-01R-0789-01	NOL12	4.06852114068816
TCGA-27-1838-01A-01R-0789-01	NOL14	5.92592988157917
TCGA-27-1838-01A-01R-0789-01	NOL3	5.71913497425152
TCGA-27-1838-01A-01R-0789-01	NOL4	5.02582643147142
TCGA-27-1838-01A-01R-0789-01	NOL5A	7.32757964282954
TCGA-27-1838-01A-01R-0789-01	NOL6	6.82445313596041
TCGA-27-1838-01A-01R-0789-01	NOL7	8.21919998948132
TCGA-27-1838-01A-01R-0789-01	NOL8	8.13454555007018
TCGA-27-1838-01A-01R-0789-01	NOLA1	7.34915931677377
TCGA-27-1838-01A-01R-0789-01	NOLA2	7.75288918369072
TCGA-27-1838-01A-01R-0789-01	NOLA3	9.13820304209794
TCGA-27-1838-01A-01R-0789-01	NOLC1	6.93498056278753
TCGA-27-1838-01A-01R-0789-01	NONO	9.45194190997406
TCGA-27-1838-01A-01R-0789-01	NOS1	4.40703301795725
TCGA-27-1838-01A-01R-0789-01	NOS1AP	5.3101972680788
TCGA-27-1838-01A-01R-0789-01	NOS2A	3.91792279689956
TCGA-27-1838-01A-01R-0789-01	NOS3	4.17325578250385
TCGA-27-1838-01A-01R-0789-01	NOSIP	7.90598178240217
TCGA-27-1838-01A-01R-0789-01	NOTCH1	8.08936238289807
TCGA-27-1838-01A-01R-0789-01	NOTCH2	7.62542090753832
TCGA-27-1838-01A-01R-0789-01	NOTCH3	6.03349475459099
TCGA-27-1838-01A-01R-0789-01	NOTCH4	6.72811586553920
TCGA-27-1838-01A-01R-0789-01	NOV	4.61383295753794
TCGA-27-1838-01A-01R-0789-01	NOVA1	7.42043212749236
TCGA-27-1838-01A-01R-0789-01	NOVA2	4.28769364129881
TCGA-27-1838-01A-01R-0789-01	NOX1	4.41260188998432
TCGA-27-1838-01A-01R-0789-01	NOX3	3.73350031934359
TCGA-27-1838-01A-01R-0789-01	NOX4	6.24163466820309
TCGA-27-1838-01A-01R-0789-01	NOX5	5.04062751877297
TCGA-27-1838-01A-01R-0789-01	NP	7.7512394093388
TCGA-27-1838-01A-01R-0789-01	NPAL2	4.6494176942387
TCGA-27-1838-01A-01R-0789-01	NPAL3	4.45004139159879
TCGA-27-1838-01A-01R-0789-01	NPAS1	3.94768054129526
TCGA-27-1838-01A-01R-0789-01	NPAS2	4.86085122095289
TCGA-27-1838-01A-01R-0789-01	NPAS3	6.40734764708793
TCGA-27-1838-01A-01R-0789-01	NPAT	6.90670172336417
TCGA-27-1838-01A-01R-0789-01	NPBWR2	3.74928073913054
TCGA-27-1838-01A-01R-0789-01	NPC1	7.56632410279667
TCGA-27-1838-01A-01R-0789-01	NPC1L1	4.13753357349652
TCGA-27-1838-01A-01R-0789-01	NPC2	10.9804231569910
TCGA-27-1838-01A-01R-0789-01	NPDC1	9.35493334549117
TCGA-27-1838-01A-01R-0789-01	NPEPL1	5.75900543234041
TCGA-27-1838-01A-01R-0789-01	NPEPPS	7.7854198400011
TCGA-27-1838-01A-01R-0789-01	NPFF	4.58523088334662
TCGA-27-1838-01A-01R-0789-01	NPFFR1	5.3957193857822
TCGA-27-1838-01A-01R-0789-01	NPHP1	4.41449905011727
TCGA-27-1838-01A-01R-0789-01	NPHP4	5.97914002383225
TCGA-27-1838-01A-01R-0789-01	NPHS1	4.35480061332382
TCGA-27-1838-01A-01R-0789-01	NPHS2	4.04534956782628
TCGA-27-1838-01A-01R-0789-01	NPL	7.47192794764655
TCGA-27-1838-01A-01R-0789-01	NPLOC4	7.68042648892255
TCGA-27-1838-01A-01R-0789-01	NPM1	9.7946840723776
TCGA-27-1838-01A-01R-0789-01	NPM3	5.01711338850297
TCGA-27-1838-01A-01R-0789-01	NPPA	5.4786258362612
TCGA-27-1838-01A-01R-0789-01	NPPB	4.68200528490119
TCGA-27-1838-01A-01R-0789-01	NPPC	3.48032760649828
TCGA-27-1838-01A-01R-0789-01	NPR1	4.66877474889457
TCGA-27-1838-01A-01R-0789-01	NPR2	6.00053321964927
TCGA-27-1838-01A-01R-0789-01	NPR3	3.98388263997536
TCGA-27-1838-01A-01R-0789-01	NPTN	9.82851393843431
TCGA-27-1838-01A-01R-0789-01	NPTX1	6.02765378601929
TCGA-27-1838-01A-01R-0789-01	NPTX2	7.44238089614989
TCGA-27-1838-01A-01R-0789-01	NPTXR	5.32372426379417
TCGA-27-1838-01A-01R-0789-01	NPVF	3.86061009870114
TCGA-27-1838-01A-01R-0789-01	NPY	4.63524273255877
TCGA-27-1838-01A-01R-0789-01	NPY1R	3.78003357450918
TCGA-27-1838-01A-01R-0789-01	NPY2R	3.73197297692185
TCGA-27-1838-01A-01R-0789-01	NPY5R	3.89917656001647
TCGA-27-1838-01A-01R-0789-01	NPY6R	4.03974004535496
TCGA-27-1838-01A-01R-0789-01	NQO1	6.11121942366554
TCGA-27-1838-01A-01R-0789-01	NQO2	8.42767473916493
TCGA-27-1838-01A-01R-0789-01	NR0B1	3.96451088612340
TCGA-27-1838-01A-01R-0789-01	NR0B2	4.65381030285948
TCGA-27-1838-01A-01R-0789-01	NR1D1	6.3563172281821
TCGA-27-1838-01A-01R-0789-01	NR1D2	8.20113649134904
TCGA-27-1838-01A-01R-0789-01	NR1H2	5.75271373719643
TCGA-27-1838-01A-01R-0789-01	NR1H3	6.43618158934657
TCGA-27-1838-01A-01R-0789-01	NR1H4	4.11797325048551
TCGA-27-1838-01A-01R-0789-01	NR1I2	4.04578615265061
TCGA-27-1838-01A-01R-0789-01	NR1I3	3.80885569714593
TCGA-27-1838-01A-01R-0789-01	NR2C1	5.55953195185114
TCGA-27-1838-01A-01R-0789-01	NR2C2	5.0349149657037
TCGA-27-1838-01A-01R-0789-01	NR2E1	9.17614772934236
TCGA-27-1838-01A-01R-0789-01	NR2E3	3.99464140014858
TCGA-27-1838-01A-01R-0789-01	NR2F1	8.11582140624992
TCGA-27-1838-01A-01R-0789-01	NR2F2	8.38452450096645
TCGA-27-1838-01A-01R-0789-01	NR2F6	4.71868713411644
TCGA-27-1838-01A-01R-0789-01	NR3C1	8.63813260570179
TCGA-27-1838-01A-01R-0789-01	NR3C2	7.4380165308652
TCGA-27-1838-01A-01R-0789-01	NR4A1	5.01206711816568
TCGA-27-1838-01A-01R-0789-01	NR4A2	4.37497391897408
TCGA-27-1838-01A-01R-0789-01	NR4A3	4.64491334431594
TCGA-27-1838-01A-01R-0789-01	NR5A1	3.74883376893516
TCGA-27-1838-01A-01R-0789-01	NR5A2	3.89063686257353
TCGA-27-1838-01A-01R-0789-01	NR6A1	4.39115218754967
TCGA-27-1838-01A-01R-0789-01	NRAP	4.22361730216979
TCGA-27-1838-01A-01R-0789-01	NRAS	7.49063142596416
TCGA-27-1838-01A-01R-0789-01	NRBF2	6.24774096356889
TCGA-27-1838-01A-01R-0789-01	NRBP1	6.62485913966293
TCGA-27-1838-01A-01R-0789-01	NRCAM	9.38582923151645
TCGA-27-1838-01A-01R-0789-01	NRD1	9.1318087727791
TCGA-27-1838-01A-01R-0789-01	NRF1	5.03852302174064
TCGA-27-1838-01A-01R-0789-01	NRG1	4.09196362031043
TCGA-27-1838-01A-01R-0789-01	NRG2	5.0566954252001
TCGA-27-1838-01A-01R-0789-01	NRGN	6.1653644645946
TCGA-27-1838-01A-01R-0789-01	NRIP1	9.35589317211146
TCGA-27-1838-01A-01R-0789-01	NRIP2	3.68323923190036
TCGA-27-1838-01A-01R-0789-01	NRIP3	5.58840274952868
TCGA-27-1838-01A-01R-0789-01	NRL	4.07088235884513
TCGA-27-1838-01A-01R-0789-01	NRN1	8.80909846008574
TCGA-27-1838-01A-01R-0789-01	NRP1	6.88372057582418
TCGA-27-1838-01A-01R-0789-01	NRP2	4.09396731044284
TCGA-27-1838-01A-01R-0789-01	NRSN2	6.77786199023024
TCGA-27-1838-01A-01R-0789-01	NRTN	3.54828477807358
TCGA-27-1838-01A-01R-0789-01	NRXN1	6.20246778083003
TCGA-27-1838-01A-01R-0789-01	NRXN2	7.03331931459142
TCGA-27-1838-01A-01R-0789-01	NRXN3	4.48965665138124
TCGA-27-1838-01A-01R-0789-01	NSBP1	5.75533290668543
TCGA-27-1838-01A-01R-0789-01	NSD1	5.96556342552348
TCGA-27-1838-01A-01R-0789-01	NSDHL	7.71406950152216
TCGA-27-1838-01A-01R-0789-01	NSF	8.52022612551531
TCGA-27-1838-01A-01R-0789-01	NSFL1C	7.77946007514131
TCGA-27-1838-01A-01R-0789-01	NSL1	6.7888601895284
TCGA-27-1838-01A-01R-0789-01	NSMAF	8.24785987741778
TCGA-27-1838-01A-01R-0789-01	NSMCE4A	6.66050258295472
TCGA-27-1838-01A-01R-0789-01	NSUN3	6.23220586049449
TCGA-27-1838-01A-01R-0789-01	NSUN5	7.61756151473446
TCGA-27-1838-01A-01R-0789-01	NSUN5B	7.09903970499886
TCGA-27-1838-01A-01R-0789-01	NT5C	5.88489332177457
TCGA-27-1838-01A-01R-0789-01	NT5C2	7.93528646881312
TCGA-27-1838-01A-01R-0789-01	NT5DC2	7.73216949632897
TCGA-27-1838-01A-01R-0789-01	NT5DC3	5.98964248817143
TCGA-27-1838-01A-01R-0789-01	NT5E	7.16083654127099
TCGA-27-1838-01A-01R-0789-01	NT5M	5.33144634223436
TCGA-27-1838-01A-01R-0789-01	NTAN1	7.8311235825811
TCGA-27-1838-01A-01R-0789-01	NTF3	4.34043338595657
TCGA-27-1838-01A-01R-0789-01	NTHL1	5.72331555621108
TCGA-27-1838-01A-01R-0789-01	NTN1	4.29455148094228
TCGA-27-1838-01A-01R-0789-01	NTN2L	3.62845711018831
TCGA-27-1838-01A-01R-0789-01	NTNG1	4.314512300598
TCGA-27-1838-01A-01R-0789-01	NTRK1	3.81447763690551
TCGA-27-1838-01A-01R-0789-01	NTRK2	9.08889836405427
TCGA-27-1838-01A-01R-0789-01	NTRK3	6.5924945628598
TCGA-27-1838-01A-01R-0789-01	NTS	3.70240332271037
TCGA-27-1838-01A-01R-0789-01	NTSR1	4.0902510392258
TCGA-27-1838-01A-01R-0789-01	NTSR2	7.80697503607789
TCGA-27-1838-01A-01R-0789-01	NUAK1	7.31811095091105
TCGA-27-1838-01A-01R-0789-01	NUAK2	5.82006801259754
TCGA-27-1838-01A-01R-0789-01	NUBP1	7.3559113139441
TCGA-27-1838-01A-01R-0789-01	NUBP2	6.58962908971071
TCGA-27-1838-01A-01R-0789-01	NUBPL	5.57671487478174
TCGA-27-1838-01A-01R-0789-01	NUCB1	7.65601748265261
TCGA-27-1838-01A-01R-0789-01	NUCB2	9.22285164019618
TCGA-27-1838-01A-01R-0789-01	NUCKS1	7.8782693963952
TCGA-27-1838-01A-01R-0789-01	NUDC	8.28551101363082
TCGA-27-1838-01A-01R-0789-01	NUDCD3	7.32272078588837
TCGA-27-1838-01A-01R-0789-01	NUDT1	7.79705460940982
TCGA-27-1838-01A-01R-0789-01	NUDT11	8.84851205548365
TCGA-27-1838-01A-01R-0789-01	NUDT13	3.89684899998711
TCGA-27-1838-01A-01R-0789-01	NUDT15	7.19157660562482
TCGA-27-1838-01A-01R-0789-01	NUDT18	5.03393410119734
TCGA-27-1838-01A-01R-0789-01	NUDT2	6.09093424872927
TCGA-27-1838-01A-01R-0789-01	NUDT21	7.03789762372976
TCGA-27-1838-01A-01R-0789-01	NUDT3	7.68989541447794
TCGA-27-1838-01A-01R-0789-01	NUDT4	7.89639135251127
TCGA-27-1838-01A-01R-0789-01	NUDT9	8.29366626909301
TCGA-27-1838-01A-01R-0789-01	NUFIP1	6.72398230198344
TCGA-27-1838-01A-01R-0789-01	NUMA1	4.83153330832787
TCGA-27-1838-01A-01R-0789-01	NUMB	6.52609633818371
TCGA-27-1838-01A-01R-0789-01	NUP107	7.96964008022958
TCGA-27-1838-01A-01R-0789-01	NUP133	8.61642668316424
TCGA-27-1838-01A-01R-0789-01	NUP153	8.74939951904344
TCGA-27-1838-01A-01R-0789-01	NUP155	6.53796318062676
TCGA-27-1838-01A-01R-0789-01	NUP160	5.68426204187825
TCGA-27-1838-01A-01R-0789-01	NUP188	5.54460568441131
TCGA-27-1838-01A-01R-0789-01	NUP205	9.10272863011489
TCGA-27-1838-01A-01R-0789-01	NUP210	5.20904307754127
TCGA-27-1838-01A-01R-0789-01	NUP214	5.8357983065796
TCGA-27-1838-01A-01R-0789-01	NUP37	8.35528428053674
TCGA-27-1838-01A-01R-0789-01	NUP43	8.70235523226441
TCGA-27-1838-01A-01R-0789-01	NUP50	5.86166369372283
TCGA-27-1838-01A-01R-0789-01	NUP54	8.42163289772862
TCGA-27-1838-01A-01R-0789-01	NUP62	6.8849630769643
TCGA-27-1838-01A-01R-0789-01	NUP62CL	3.62191011974571
TCGA-27-1838-01A-01R-0789-01	NUP85	7.72884764276901
TCGA-27-1838-01A-01R-0789-01	NUP88	8.01443752217991
TCGA-27-1838-01A-01R-0789-01	NUP93	8.06582845146636
TCGA-27-1838-01A-01R-0789-01	NUP98	6.56423440193283
TCGA-27-1838-01A-01R-0789-01	NUPL2	7.53008456365657
TCGA-27-1838-01A-01R-0789-01	NUPR1	8.12079537290665
TCGA-27-1838-01A-01R-0789-01	NUS1	4.88021436017931
TCGA-27-1838-01A-01R-0789-01	NUSAP1	8.9772298674905
TCGA-27-1838-01A-01R-0789-01	NUTF2	9.78926338497055
TCGA-27-1838-01A-01R-0789-01	NVL	7.28636641057742
TCGA-27-1838-01A-01R-0789-01	NXF1	7.90849789823289
TCGA-27-1838-01A-01R-0789-01	NXF3	3.70037441617362
TCGA-27-1838-01A-01R-0789-01	NXN	7.22533101777986
TCGA-27-1838-01A-01R-0789-01	NXPH3	5.01378575112243
TCGA-27-1838-01A-01R-0789-01	NXPH4	5.2401825318254
TCGA-27-1838-01A-01R-0789-01	NXT1	7.90503373128252
TCGA-27-1838-01A-01R-0789-01	NXT2	7.82144254530634
TCGA-27-1838-01A-01R-0789-01	NY-REN-7	3.84866075970199
TCGA-27-1838-01A-01R-0789-01	NYX	4.20858832179277
TCGA-27-1838-01A-01R-0789-01	OAS1	7.76176668763308
TCGA-27-1838-01A-01R-0789-01	OAS2	6.5082957899675
TCGA-27-1838-01A-01R-0789-01	OAS3	8.40790838831459
TCGA-27-1838-01A-01R-0789-01	OASL	5.87119169261362
TCGA-27-1838-01A-01R-0789-01	OAT	9.2026640133375
TCGA-27-1838-01A-01R-0789-01	OAZ1	11.1103278210315
TCGA-27-1838-01A-01R-0789-01	OAZ2	7.48577993804247
TCGA-27-1838-01A-01R-0789-01	OAZ3	4.82901763805371
TCGA-27-1838-01A-01R-0789-01	OBFC1	6.56544786394612
TCGA-27-1838-01A-01R-0789-01	OBFC2B	6.48667006986507
TCGA-27-1838-01A-01R-0789-01	OBP2A	4.05122736514776
TCGA-27-1838-01A-01R-0789-01	OBSCN	4.55921135765903
TCGA-27-1838-01A-01R-0789-01	OBSL1	5.97366531406177
TCGA-27-1838-01A-01R-0789-01	OCA2	5.71640533879881
TCGA-27-1838-01A-01R-0789-01	OCEL1	6.01796953578916
TCGA-27-1838-01A-01R-0789-01	OCLM	3.6812288661854
TCGA-27-1838-01A-01R-0789-01	OCLN	4.29052458288273
TCGA-27-1838-01A-01R-0789-01	OCRL	6.79105296454834
TCGA-27-1838-01A-01R-0789-01	ODAM	3.86161059685856
TCGA-27-1838-01A-01R-0789-01	ODC1	10.6552946528028
TCGA-27-1838-01A-01R-0789-01	ODF1	4.05147100764847
TCGA-27-1838-01A-01R-0789-01	ODF2	6.13387453843826
TCGA-27-1838-01A-01R-0789-01	ODZ3	5.89024228627102
TCGA-27-1838-01A-01R-0789-01	ODZ4	9.64421320909626
TCGA-27-1838-01A-01R-0789-01	OFD1	8.6908081494605
TCGA-27-1838-01A-01R-0789-01	OGDH	7.72284296119587
TCGA-27-1838-01A-01R-0789-01	OGDHL	4.79646278581032
TCGA-27-1838-01A-01R-0789-01	OGFOD1	7.90357214893847
TCGA-27-1838-01A-01R-0789-01	OGFR	4.99405056452884
TCGA-27-1838-01A-01R-0789-01	OGFRL1	7.70152306657443
TCGA-27-1838-01A-01R-0789-01	OGG1	6.47882552444459
TCGA-27-1838-01A-01R-0789-01	OGN	3.54433435339016
TCGA-27-1838-01A-01R-0789-01	OGT	7.11439940975577
TCGA-27-1838-01A-01R-0789-01	OIP5	6.1897755547719
TCGA-27-1838-01A-01R-0789-01	OLA1	10.3353797226127
TCGA-27-1838-01A-01R-0789-01	OLAH	4.86881935276718
TCGA-27-1838-01A-01R-0789-01	OLFM1	7.71531394334239
TCGA-27-1838-01A-01R-0789-01	OLFM4	4.38655522408204
TCGA-27-1838-01A-01R-0789-01	OLFML1	6.21334336553019
TCGA-27-1838-01A-01R-0789-01	OLFML2A	6.81637316086632
TCGA-27-1838-01A-01R-0789-01	OLFML2B	6.99371791880328
TCGA-27-1838-01A-01R-0789-01	OLFML3	8.90040029834427
TCGA-27-1838-01A-01R-0789-01	OLIG2	6.24078944006729
TCGA-27-1838-01A-01R-0789-01	OLR1	7.32108348167721
TCGA-27-1838-01A-01R-0789-01	OMD	3.9392016577426
TCGA-27-1838-01A-01R-0789-01	OMG	8.28516018810304
TCGA-27-1838-01A-01R-0789-01	OMP	3.80179794050098
TCGA-27-1838-01A-01R-0789-01	ONECUT1	4.08579724996342
TCGA-27-1838-01A-01R-0789-01	ONECUT2	4.02278973854072
TCGA-27-1838-01A-01R-0789-01	OPA1	7.36577309944344
TCGA-27-1838-01A-01R-0789-01	OPA3	4.55349676575678
TCGA-27-1838-01A-01R-0789-01	OPCML	7.67817822946847
TCGA-27-1838-01A-01R-0789-01	OPLAH	4.0962787532714
TCGA-27-1838-01A-01R-0789-01	OPN1SW	4.17175190516136
TCGA-27-1838-01A-01R-0789-01	OPRD1	4.16509345646787
TCGA-27-1838-01A-01R-0789-01	OPRK1	3.84266502460375
TCGA-27-1838-01A-01R-0789-01	OPRL1	3.92410335882506
TCGA-27-1838-01A-01R-0789-01	OPRM1	3.7178913159281
TCGA-27-1838-01A-01R-0789-01	OPRS1	7.23310134565063
TCGA-27-1838-01A-01R-0789-01	OPTN	8.18250453176222
TCGA-27-1838-01A-01R-0789-01	OR10C1	3.71967645987323
TCGA-27-1838-01A-01R-0789-01	OR10H1	4.53943123549282
TCGA-27-1838-01A-01R-0789-01	OR10H2	3.87396652834686
TCGA-27-1838-01A-01R-0789-01	OR10H3	4.09421753587739
TCGA-27-1838-01A-01R-0789-01	OR10J1	4.54268486970669
TCGA-27-1838-01A-01R-0789-01	OR11A1	3.72935333821637
TCGA-27-1838-01A-01R-0789-01	OR12D2	4.24434205710356
TCGA-27-1838-01A-01R-0789-01	OR12D3	4.34637143124253
TCGA-27-1838-01A-01R-0789-01	OR1A1	4.07447583740480
TCGA-27-1838-01A-01R-0789-01	OR1A2	3.75060783776441
TCGA-27-1838-01A-01R-0789-01	OR1D2	4.27294096966103
TCGA-27-1838-01A-01R-0789-01	OR1D5	3.96753463870336
TCGA-27-1838-01A-01R-0789-01	OR1F1	4.71643537897793
TCGA-27-1838-01A-01R-0789-01	OR1G1	4.3630170312719
TCGA-27-1838-01A-01R-0789-01	OR2B2	3.73615033807962
TCGA-27-1838-01A-01R-0789-01	OR2B6	4.11067908077353
TCGA-27-1838-01A-01R-0789-01	OR2C1	4.28770434890041
TCGA-27-1838-01A-01R-0789-01	OR2F1	4.21479563671258
TCGA-27-1838-01A-01R-0789-01	OR2F2	4.1119236518027
TCGA-27-1838-01A-01R-0789-01	OR2H1	4.0922466212145
TCGA-27-1838-01A-01R-0789-01	OR2H2	4.01785403058096
TCGA-27-1838-01A-01R-0789-01	OR2J2	3.57704912682201
TCGA-27-1838-01A-01R-0789-01	OR2J3	3.59903872116788
TCGA-27-1838-01A-01R-0789-01	OR2S2	3.94566511817006
TCGA-27-1838-01A-01R-0789-01	OR2W1	3.48160532788877
TCGA-27-1838-01A-01R-0789-01	OR3A1	4.19022301356804
TCGA-27-1838-01A-01R-0789-01	OR3A2	3.95959316050146
TCGA-27-1838-01A-01R-0789-01	OR3A3	4.40722328210801
TCGA-27-1838-01A-01R-0789-01	OR51E2	3.74035784747984
TCGA-27-1838-01A-01R-0789-01	OR52A1	3.97231733685407
TCGA-27-1838-01A-01R-0789-01	OR5I1	3.7160776822923
TCGA-27-1838-01A-01R-0789-01	OR6A2	4.44444205807936
TCGA-27-1838-01A-01R-0789-01	OR7A10	4.20186471819056
TCGA-27-1838-01A-01R-0789-01	OR7A17	3.81968912137966
TCGA-27-1838-01A-01R-0789-01	OR7A5	4.56430581715328
TCGA-27-1838-01A-01R-0789-01	OR7C1	3.90277236594985
TCGA-27-1838-01A-01R-0789-01	OR7C2	4.37971891243414
TCGA-27-1838-01A-01R-0789-01	OR7E24	4.46346126156595
TCGA-27-1838-01A-01R-0789-01	ORAI2	5.8339195633153
TCGA-27-1838-01A-01R-0789-01	ORAI3	6.93838342895349
TCGA-27-1838-01A-01R-0789-01	ORC1L	4.20414617841338
TCGA-27-1838-01A-01R-0789-01	ORC2L	5.88888925695721
TCGA-27-1838-01A-01R-0789-01	ORC3L	7.95881393671135
TCGA-27-1838-01A-01R-0789-01	ORC4L	6.95389092564506
TCGA-27-1838-01A-01R-0789-01	ORC5L	6.37262903184194
TCGA-27-1838-01A-01R-0789-01	ORC6L	7.91509560304527
TCGA-27-1838-01A-01R-0789-01	ORM1	4.33685410751787
TCGA-27-1838-01A-01R-0789-01	ORM2	3.90536285622808
TCGA-27-1838-01A-01R-0789-01	ORMDL2	7.59366740132539
TCGA-27-1838-01A-01R-0789-01	OS9	11.9005152815518
TCGA-27-1838-01A-01R-0789-01	OSBP	7.47676931436057
TCGA-27-1838-01A-01R-0789-01	OSBP2	4.24888826872746
TCGA-27-1838-01A-01R-0789-01	OSBPL10	7.48795383873371
TCGA-27-1838-01A-01R-0789-01	OSBPL11	9.18668856202679
TCGA-27-1838-01A-01R-0789-01	OSBPL1A	8.32564747744738
TCGA-27-1838-01A-01R-0789-01	OSBPL2	6.50848742406321
TCGA-27-1838-01A-01R-0789-01	OSBPL3	7.36127932652197
TCGA-27-1838-01A-01R-0789-01	OSBPL7	4.33688678794853
TCGA-27-1838-01A-01R-0789-01	OSBPL8	9.57072709072238
TCGA-27-1838-01A-01R-0789-01	OSBPL9	8.7479738214573
TCGA-27-1838-01A-01R-0789-01	OSGEP	6.6887259418205
TCGA-27-1838-01A-01R-0789-01	OSGEPL1	5.82762714704387
TCGA-27-1838-01A-01R-0789-01	OSGIN1	4.25264363503525
TCGA-27-1838-01A-01R-0789-01	OSGIN2	4.40569475356676
TCGA-27-1838-01A-01R-0789-01	OSMR	5.60726494827797
TCGA-27-1838-01A-01R-0789-01	OSR2	3.77685437037377
TCGA-27-1838-01A-01R-0789-01	OSTF1	7.47591435309986
TCGA-27-1838-01A-01R-0789-01	OSTM1	7.65819851417995
TCGA-27-1838-01A-01R-0789-01	OTC	3.99624210460433
TCGA-27-1838-01A-01R-0789-01	OTOF	3.4359564593613
TCGA-27-1838-01A-01R-0789-01	OTOR	3.77377738967145
TCGA-27-1838-01A-01R-0789-01	OTUB1	6.72421343523791
TCGA-27-1838-01A-01R-0789-01	OTUB2	4.03801019527988
TCGA-27-1838-01A-01R-0789-01	OTUD3	4.71207563424433
TCGA-27-1838-01A-01R-0789-01	OTUD4	6.68509673316019
TCGA-27-1838-01A-01R-0789-01	OTUD7B	3.94957659117754
TCGA-27-1838-01A-01R-0789-01	OVGP1	4.65804233726491
TCGA-27-1838-01A-01R-0789-01	OVOL1	4.09429551098081
TCGA-27-1838-01A-01R-0789-01	OVOL2	3.68697609603285
TCGA-27-1838-01A-01R-0789-01	OXA1L	8.45463038805386
TCGA-27-1838-01A-01R-0789-01	OXCT1	7.55319182273496
TCGA-27-1838-01A-01R-0789-01	OXCT2	4.27219506747002
TCGA-27-1838-01A-01R-0789-01	OXR1	7.5147898890884
TCGA-27-1838-01A-01R-0789-01	OXSM	6.94507862040397
TCGA-27-1838-01A-01R-0789-01	OXSR1	7.71563863154415
TCGA-27-1838-01A-01R-0789-01	OXT	4.13617680258541
TCGA-27-1838-01A-01R-0789-01	OXTR	8.70307525862437
TCGA-27-1838-01A-01R-0789-01	P11	4.16323045125797
TCGA-27-1838-01A-01R-0789-01	P15RS	6.9408168351054
TCGA-27-1838-01A-01R-0789-01	P18SRP	5.38725442123239
TCGA-27-1838-01A-01R-0789-01	P2RX1	4.12368507322185
TCGA-27-1838-01A-01R-0789-01	P2RX2	4.43554220976213
TCGA-27-1838-01A-01R-0789-01	P2RX3	3.54554793041879
TCGA-27-1838-01A-01R-0789-01	P2RX4	6.56285797985319
TCGA-27-1838-01A-01R-0789-01	P2RX5	4.20042017021984
TCGA-27-1838-01A-01R-0789-01	P2RX7	4.61187030651324
TCGA-27-1838-01A-01R-0789-01	P2RXL1	3.79710884941066
TCGA-27-1838-01A-01R-0789-01	P2RY1	5.28419434223747
TCGA-27-1838-01A-01R-0789-01	P2RY10	3.43491208838907
TCGA-27-1838-01A-01R-0789-01	P2RY11	3.73177384170407
TCGA-27-1838-01A-01R-0789-01	P2RY13	6.69583212337182
TCGA-27-1838-01A-01R-0789-01	P2RY14	5.24490251861199
TCGA-27-1838-01A-01R-0789-01	P2RY2	3.72588242962962
TCGA-27-1838-01A-01R-0789-01	P2RY4	4.38448642641433
TCGA-27-1838-01A-01R-0789-01	P2RY5	7.23458108790121
TCGA-27-1838-01A-01R-0789-01	P2RY6	5.54095087381444
TCGA-27-1838-01A-01R-0789-01	P4HA1	8.40105045627682
TCGA-27-1838-01A-01R-0789-01	P4HA2	6.68888320653253
TCGA-27-1838-01A-01R-0789-01	P4HB	9.7729657025474
TCGA-27-1838-01A-01R-0789-01	P53AIP1	3.86388651828841
TCGA-27-1838-01A-01R-0789-01	PA2G4	7.78892956986373
TCGA-27-1838-01A-01R-0789-01	PAAF1	8.7096797710362
TCGA-27-1838-01A-01R-0789-01	PABPC1	11.7351478655723
TCGA-27-1838-01A-01R-0789-01	PABPC3	8.85769507232632
TCGA-27-1838-01A-01R-0789-01	PABPC4	8.61989453315032
TCGA-27-1838-01A-01R-0789-01	PABPN1	9.7858764673182
TCGA-27-1838-01A-01R-0789-01	PACRG	6.81818631396029
TCGA-27-1838-01A-01R-0789-01	PACS1	5.73951137286687
TCGA-27-1838-01A-01R-0789-01	PACS2	6.84258945367111
TCGA-27-1838-01A-01R-0789-01	PACSIN2	7.67273814112885
TCGA-27-1838-01A-01R-0789-01	PACSIN3	4.41819516822917
TCGA-27-1838-01A-01R-0789-01	PADI1	5.03621671698599
TCGA-27-1838-01A-01R-0789-01	PADI2	8.58955103105838
TCGA-27-1838-01A-01R-0789-01	PADI3	3.77950305793094
TCGA-27-1838-01A-01R-0789-01	PADI4	3.78187944527621
TCGA-27-1838-01A-01R-0789-01	PAEP	3.86447531815411
TCGA-27-1838-01A-01R-0789-01	PAF1	7.50264318022423
TCGA-27-1838-01A-01R-0789-01	PAFAH1B1	7.23282945093008
TCGA-27-1838-01A-01R-0789-01	PAFAH1B2	4.79340714386831
TCGA-27-1838-01A-01R-0789-01	PAFAH1B3	7.71163557372347
TCGA-27-1838-01A-01R-0789-01	PAFAH2	5.2568710738015
TCGA-27-1838-01A-01R-0789-01	PAGE1	4.14915262499279
TCGA-27-1838-01A-01R-0789-01	PAGE4	3.76537240584040
TCGA-27-1838-01A-01R-0789-01	PAH	4.3684132079915
TCGA-27-1838-01A-01R-0789-01	PAICS	8.6042576457872
TCGA-27-1838-01A-01R-0789-01	PAIP1	8.33115395113998
TCGA-27-1838-01A-01R-0789-01	PAIP2B	5.00155663479751
TCGA-27-1838-01A-01R-0789-01	PAK1	5.08130691071401
