barcode	gene symbol	value
TCGA-28-5208-01A-01R-1482-01	MAFF	7.08849533879832
TCGA-28-5208-01A-01R-1482-01	MAFG	7.13644062348511
TCGA-28-5208-01A-01R-1482-01	MAFK	4.81499368971771
TCGA-28-5208-01A-01R-1482-01	MAG	4.04432790973021
TCGA-28-5208-01A-01R-1482-01	MAGEA1	5.0800632924841
TCGA-28-5208-01A-01R-1482-01	MAGEA10	5.1654899055628
TCGA-28-5208-01A-01R-1482-01	MAGEA11	3.78288546198116
TCGA-28-5208-01A-01R-1482-01	MAGEA12	4.1897957597443
TCGA-28-5208-01A-01R-1482-01	MAGEA4	4.06869186004009
TCGA-28-5208-01A-01R-1482-01	MAGEA5	4.44457260749121
TCGA-28-5208-01A-01R-1482-01	MAGEA8	4.27813293554337
TCGA-28-5208-01A-01R-1482-01	MAGEA9	4.08299522702426
TCGA-28-5208-01A-01R-1482-01	MAGEB1	3.79955090076077
TCGA-28-5208-01A-01R-1482-01	MAGEB2	4.28318290670462
TCGA-28-5208-01A-01R-1482-01	MAGEB3	4.33808768871906
TCGA-28-5208-01A-01R-1482-01	MAGEB4	4.12036540526239
TCGA-28-5208-01A-01R-1482-01	MAGEC1	4.44093504907201
TCGA-28-5208-01A-01R-1482-01	MAGEC2	4.61695070052587
TCGA-28-5208-01A-01R-1482-01	MAGEC3	3.73187657115622
TCGA-28-5208-01A-01R-1482-01	MAGED1	9.15926036353455
TCGA-28-5208-01A-01R-1482-01	MAGED2	8.53130054273396
TCGA-28-5208-01A-01R-1482-01	MAGEF1	7.19642563031146
TCGA-28-5208-01A-01R-1482-01	MAGEH1	6.45640605647342
TCGA-28-5208-01A-01R-1482-01	MAGEL2	3.93647736425604
TCGA-28-5208-01A-01R-1482-01	MAGI1	4.26994420407358
TCGA-28-5208-01A-01R-1482-01	MAGI2	4.29753651909865
TCGA-28-5208-01A-01R-1482-01	MAGOH	7.22606331122015
TCGA-28-5208-01A-01R-1482-01	MAK	4.24648735439154
TCGA-28-5208-01A-01R-1482-01	MAK10	6.31063566194163
TCGA-28-5208-01A-01R-1482-01	MAL	5.19341286213102
TCGA-28-5208-01A-01R-1482-01	MALL	4.39443901243047
TCGA-28-5208-01A-01R-1482-01	MALT1	6.52046054432052
TCGA-28-5208-01A-01R-1482-01	MAML1	6.5252244737908
TCGA-28-5208-01A-01R-1482-01	MAN1A1	5.0423188293672
TCGA-28-5208-01A-01R-1482-01	MAN1A2	4.89311679773105
TCGA-28-5208-01A-01R-1482-01	MAN1B1	6.88428475328809
TCGA-28-5208-01A-01R-1482-01	MAN1C1	4.87614004016892
TCGA-28-5208-01A-01R-1482-01	MAN2A1	7.3152779760135
TCGA-28-5208-01A-01R-1482-01	MAN2A2	5.32398381724996
TCGA-28-5208-01A-01R-1482-01	MAN2B1	6.42788467340045
TCGA-28-5208-01A-01R-1482-01	MAN2B2	5.71099944853235
TCGA-28-5208-01A-01R-1482-01	MAN2C1	5.34980750598916
TCGA-28-5208-01A-01R-1482-01	MANBA	6.27935680698022
TCGA-28-5208-01A-01R-1482-01	MANEA	5.78559105476864
TCGA-28-5208-01A-01R-1482-01	MANSC1	7.89541866981888
TCGA-28-5208-01A-01R-1482-01	MAOA	4.60255468525518
TCGA-28-5208-01A-01R-1482-01	MAOB	9.42105267592457
TCGA-28-5208-01A-01R-1482-01	MAP1A	5.11012546934293
TCGA-28-5208-01A-01R-1482-01	MAP1B	6.37307727991389
TCGA-28-5208-01A-01R-1482-01	MAP1LC3B	8.09187841874445
TCGA-28-5208-01A-01R-1482-01	MAP1LC3C	4.4391827186688
TCGA-28-5208-01A-01R-1482-01	MAP1S	4.29739406123031
TCGA-28-5208-01A-01R-1482-01	MAP2	5.31053013228448
TCGA-28-5208-01A-01R-1482-01	MAP2K1	7.66246509022217
TCGA-28-5208-01A-01R-1482-01	MAP2K1IP1	9.40072624350725
TCGA-28-5208-01A-01R-1482-01	MAP2K2	5.24140598602664
TCGA-28-5208-01A-01R-1482-01	MAP2K3	5.49437306184214
TCGA-28-5208-01A-01R-1482-01	MAP2K4	5.67020164022595
TCGA-28-5208-01A-01R-1482-01	MAP2K5	5.20313303986864
TCGA-28-5208-01A-01R-1482-01	MAP2K6	5.00089506396917
TCGA-28-5208-01A-01R-1482-01	MAP2K7	4.94512989376663
TCGA-28-5208-01A-01R-1482-01	MAP3K1	4.17688000447152
TCGA-28-5208-01A-01R-1482-01	MAP3K10	5.05437346012384
TCGA-28-5208-01A-01R-1482-01	MAP3K11	6.13079001622747
TCGA-28-5208-01A-01R-1482-01	MAP3K12	5.51778590929958
TCGA-28-5208-01A-01R-1482-01	MAP3K13	4.46974365454241
TCGA-28-5208-01A-01R-1482-01	MAP3K14	4.95244195314175
TCGA-28-5208-01A-01R-1482-01	MAP3K15	5.9614175455318
TCGA-28-5208-01A-01R-1482-01	MAP3K2	4.29685222900829
TCGA-28-5208-01A-01R-1482-01	MAP3K3	5.55501922712011
TCGA-28-5208-01A-01R-1482-01	MAP3K4	5.7555147584945
TCGA-28-5208-01A-01R-1482-01	MAP3K5	5.16536124408384
TCGA-28-5208-01A-01R-1482-01	MAP3K6	5.04750621042557
TCGA-28-5208-01A-01R-1482-01	MAP3K7	7.12930440160066
TCGA-28-5208-01A-01R-1482-01	MAP3K7IP1	4.6911866520895
TCGA-28-5208-01A-01R-1482-01	MAP3K7IP2	6.96850113109341
TCGA-28-5208-01A-01R-1482-01	MAP3K8	6.18124918249833
TCGA-28-5208-01A-01R-1482-01	MAP3K9	4.03973452411702
TCGA-28-5208-01A-01R-1482-01	MAP4	5.6660193752934
TCGA-28-5208-01A-01R-1482-01	MAP4K1	5.36892189928290
TCGA-28-5208-01A-01R-1482-01	MAP4K2	4.54630738482033
TCGA-28-5208-01A-01R-1482-01	MAP4K3	6.32566174949122
TCGA-28-5208-01A-01R-1482-01	MAP4K4	6.16496706062445
TCGA-28-5208-01A-01R-1482-01	MAP4K5	5.45504082459661
TCGA-28-5208-01A-01R-1482-01	MAP6D1	5.26304248899574
TCGA-28-5208-01A-01R-1482-01	MAP7	5.63507131540545
TCGA-28-5208-01A-01R-1482-01	MAP7D1	6.37341944847442
TCGA-28-5208-01A-01R-1482-01	MAP7D3	5.01414837449616
TCGA-28-5208-01A-01R-1482-01	MAP9	5.18655346567094
TCGA-28-5208-01A-01R-1482-01	MAPBPIP	7.86542773537692
TCGA-28-5208-01A-01R-1482-01	MAPK1	5.35788700470351
TCGA-28-5208-01A-01R-1482-01	MAPK10	4.60047034121686
TCGA-28-5208-01A-01R-1482-01	MAPK11	4.55793212317592
TCGA-28-5208-01A-01R-1482-01	MAPK12	5.93886392545549
TCGA-28-5208-01A-01R-1482-01	MAPK13	8.21885970352824
TCGA-28-5208-01A-01R-1482-01	MAPK14	7.01267943375048
TCGA-28-5208-01A-01R-1482-01	MAPK3	5.84712646913654
TCGA-28-5208-01A-01R-1482-01	MAPK4	4.41310208476204
TCGA-28-5208-01A-01R-1482-01	MAPK6	9.43319764090414
TCGA-28-5208-01A-01R-1482-01	MAPK7	5.11131368026678
TCGA-28-5208-01A-01R-1482-01	MAPK8	4.92246200045471
TCGA-28-5208-01A-01R-1482-01	MAPK8IP1	5.23412714772455
TCGA-28-5208-01A-01R-1482-01	MAPK8IP2	4.82403546831493
TCGA-28-5208-01A-01R-1482-01	MAPK8IP3	4.79071966272646
TCGA-28-5208-01A-01R-1482-01	MAPK9	6.58587406469043
TCGA-28-5208-01A-01R-1482-01	MAPKAP1	6.42728803245793
TCGA-28-5208-01A-01R-1482-01	MAPKAPK2	5.35122489413133
TCGA-28-5208-01A-01R-1482-01	MAPKAPK3	5.47401360006484
TCGA-28-5208-01A-01R-1482-01	MAPKAPK5	5.64764144212838
TCGA-28-5208-01A-01R-1482-01	MAPKBP1	4.90874470664778
TCGA-28-5208-01A-01R-1482-01	MAPRE1	8.70535923245765
TCGA-28-5208-01A-01R-1482-01	MAPRE2	5.74606515987712
TCGA-28-5208-01A-01R-1482-01	MAPRE3	4.385707078322
TCGA-28-5208-01A-01R-1482-01	MAPT	4.53322919623992
TCGA-28-5208-01A-01R-1482-01	MARCH2	5.58407468246696
TCGA-28-5208-01A-01R-1482-01	MARCH3	5.44958482388324
TCGA-28-5208-01A-01R-1482-01	MARCH5	7.47173474338398
TCGA-28-5208-01A-01R-1482-01	MARCH6	8.04437377314623
TCGA-28-5208-01A-01R-1482-01	MARCH7	7.62264673928868
TCGA-28-5208-01A-01R-1482-01	MARCKS	7.94090015351256
TCGA-28-5208-01A-01R-1482-01	MARCKSL1	10.3951563707394
TCGA-28-5208-01A-01R-1482-01	MARCO	5.67786467263319
TCGA-28-5208-01A-01R-1482-01	MARK1	5.65205357254523
TCGA-28-5208-01A-01R-1482-01	MARK2	4.27608151327308
TCGA-28-5208-01A-01R-1482-01	MARK3	6.31100585607083
TCGA-28-5208-01A-01R-1482-01	MARK4	6.20520559854969
TCGA-28-5208-01A-01R-1482-01	MARS	9.18402404362295
TCGA-28-5208-01A-01R-1482-01	MAS1	4.23044444566253
TCGA-28-5208-01A-01R-1482-01	MASP1	4.35380278122456
TCGA-28-5208-01A-01R-1482-01	MASP2	4.42942781328808
TCGA-28-5208-01A-01R-1482-01	MAST1	4.87066187499908
TCGA-28-5208-01A-01R-1482-01	MAST2	5.8324700498603
TCGA-28-5208-01A-01R-1482-01	MAST3	4.81759568147646
TCGA-28-5208-01A-01R-1482-01	MAST4	5.03921560075314
TCGA-28-5208-01A-01R-1482-01	MAT1A	4.13846571154186
TCGA-28-5208-01A-01R-1482-01	MAT2A	6.58721623458576
TCGA-28-5208-01A-01R-1482-01	MAT2B	9.15695703445568
TCGA-28-5208-01A-01R-1482-01	MATK	4.85046738468901
TCGA-28-5208-01A-01R-1482-01	MATN1	4.78420878357435
TCGA-28-5208-01A-01R-1482-01	MATN2	8.77159142445475
TCGA-28-5208-01A-01R-1482-01	MATN3	4.44751069696001
TCGA-28-5208-01A-01R-1482-01	MATN4	4.32372934813767
TCGA-28-5208-01A-01R-1482-01	MATR3	10.0085695033793
TCGA-28-5208-01A-01R-1482-01	MAX	6.1218687834145
TCGA-28-5208-01A-01R-1482-01	MAZ	5.56504883745226
TCGA-28-5208-01A-01R-1482-01	MB	5.10631740351506
TCGA-28-5208-01A-01R-1482-01	MBD1	6.33058034252517
TCGA-28-5208-01A-01R-1482-01	MBD2	5.43883968576108
TCGA-28-5208-01A-01R-1482-01	MBD3	6.09874325801753
TCGA-28-5208-01A-01R-1482-01	MBD4	7.67004556839475
TCGA-28-5208-01A-01R-1482-01	MBD5	5.08528053245543
TCGA-28-5208-01A-01R-1482-01	MBD6	4.51078420499528
TCGA-28-5208-01A-01R-1482-01	MBIP	6.53059231847551
TCGA-28-5208-01A-01R-1482-01	MBL2	4.18624559819114
TCGA-28-5208-01A-01R-1482-01	MBNL1	7.85392276465428
TCGA-28-5208-01A-01R-1482-01	MBNL2	5.08214286773466
TCGA-28-5208-01A-01R-1482-01	MBNL3	4.0579669415565
TCGA-28-5208-01A-01R-1482-01	MBOAT5	5.17441767652958
TCGA-28-5208-01A-01R-1482-01	MBP	5.16776664886042
TCGA-28-5208-01A-01R-1482-01	MBTD1	5.6005082260884
TCGA-28-5208-01A-01R-1482-01	MBTPS1	6.88020053160173
TCGA-28-5208-01A-01R-1482-01	MBTPS2	4.49479224199762
TCGA-28-5208-01A-01R-1482-01	MC1R	4.12981486615278
TCGA-28-5208-01A-01R-1482-01	MC2R	4.07278503787814
TCGA-28-5208-01A-01R-1482-01	MC3R	4.18116439188667
TCGA-28-5208-01A-01R-1482-01	MC4R	3.90642089186324
TCGA-28-5208-01A-01R-1482-01	MC5R	3.7000316646738
TCGA-28-5208-01A-01R-1482-01	MCAM	6.68155241582935
TCGA-28-5208-01A-01R-1482-01	MCAT	6.7431640320728
TCGA-28-5208-01A-01R-1482-01	MCC	4.49391309304807
TCGA-28-5208-01A-01R-1482-01	MCCC1	7.56426592276725
TCGA-28-5208-01A-01R-1482-01	MCCC2	5.72177363339029
TCGA-28-5208-01A-01R-1482-01	MCF2	3.93600353313664
TCGA-28-5208-01A-01R-1482-01	MCF2L	5.78432572101006
TCGA-28-5208-01A-01R-1482-01	MCF2L2	3.45913777980891
TCGA-28-5208-01A-01R-1482-01	MCFD2	7.2104693601882
TCGA-28-5208-01A-01R-1482-01	MCHR1	4.26904561478674
TCGA-28-5208-01A-01R-1482-01	MCL1	6.9281722577046
TCGA-28-5208-01A-01R-1482-01	MCM10	5.27120240111281
TCGA-28-5208-01A-01R-1482-01	MCM2	8.92954548491166
TCGA-28-5208-01A-01R-1482-01	MCM3	8.13641480684335
TCGA-28-5208-01A-01R-1482-01	MCM3AP	5.50558552404262
TCGA-28-5208-01A-01R-1482-01	MCM3APAS	4.60914671774400
TCGA-28-5208-01A-01R-1482-01	MCM4	6.81963621093402
TCGA-28-5208-01A-01R-1482-01	MCM5	6.06284047434487
TCGA-28-5208-01A-01R-1482-01	MCM6	9.83118458003232
TCGA-28-5208-01A-01R-1482-01	MCM7	8.0650278674335
TCGA-28-5208-01A-01R-1482-01	MCOLN1	4.70621311787261
TCGA-28-5208-01A-01R-1482-01	MCOLN3	4.47308749748881
TCGA-28-5208-01A-01R-1482-01	MCPH1	4.14865531911479
TCGA-28-5208-01A-01R-1482-01	MCRS1	6.04358421859589
TCGA-28-5208-01A-01R-1482-01	MCTP2	4.74457436972038
TCGA-28-5208-01A-01R-1482-01	MCTS1	8.95075370716008
TCGA-28-5208-01A-01R-1482-01	MDC1	6.07650998081286
TCGA-28-5208-01A-01R-1482-01	MDFI	4.79402154766302
TCGA-28-5208-01A-01R-1482-01	MDFIC	5.86715721098719
TCGA-28-5208-01A-01R-1482-01	MDH1	10.7438132482472
TCGA-28-5208-01A-01R-1482-01	MDH2	10.2662545382485
TCGA-28-5208-01A-01R-1482-01	MDK	7.6424605016911
TCGA-28-5208-01A-01R-1482-01	MDM1	4.85572405182506
TCGA-28-5208-01A-01R-1482-01	MDM2	4.32103061669859
TCGA-28-5208-01A-01R-1482-01	MDM4	3.9263759933068
TCGA-28-5208-01A-01R-1482-01	MDN1	6.07959090180277
TCGA-28-5208-01A-01R-1482-01	MDS1	3.8545427517822
TCGA-28-5208-01A-01R-1482-01	ME1	8.70946659637836
TCGA-28-5208-01A-01R-1482-01	ME2	7.32779986248062
TCGA-28-5208-01A-01R-1482-01	ME3	4.9033952545683
TCGA-28-5208-01A-01R-1482-01	MEA1	9.65804844079746
TCGA-28-5208-01A-01R-1482-01	MECP2	5.33005548571674
TCGA-28-5208-01A-01R-1482-01	MECR	5.62295410219881
TCGA-28-5208-01A-01R-1482-01	MED1	5.8418182696235
TCGA-28-5208-01A-01R-1482-01	MED12	5.11792301183379
TCGA-28-5208-01A-01R-1482-01	MED13	8.25479983896912
TCGA-28-5208-01A-01R-1482-01	MED13L	5.40976136753352
TCGA-28-5208-01A-01R-1482-01	MED14	5.36459516722132
TCGA-28-5208-01A-01R-1482-01	MED15	4.77082638502375
TCGA-28-5208-01A-01R-1482-01	MED16	5.05926061209064
TCGA-28-5208-01A-01R-1482-01	MED17	7.75538710805384
TCGA-28-5208-01A-01R-1482-01	MED18	6.62660516629662
TCGA-28-5208-01A-01R-1482-01	MED20	6.14434114733478
TCGA-28-5208-01A-01R-1482-01	MED21	7.63830741629655
TCGA-28-5208-01A-01R-1482-01	MED22	4.82232867121094
TCGA-28-5208-01A-01R-1482-01	MED23	7.1120425280184
TCGA-28-5208-01A-01R-1482-01	MED24	5.3147996493362
TCGA-28-5208-01A-01R-1482-01	MED25	5.46809002061711
TCGA-28-5208-01A-01R-1482-01	MED27	7.32030807218622
TCGA-28-5208-01A-01R-1482-01	MED28	9.43996971150377
TCGA-28-5208-01A-01R-1482-01	MED4	6.74232167019319
TCGA-28-5208-01A-01R-1482-01	MED6	5.99520136559701
TCGA-28-5208-01A-01R-1482-01	MED7	5.48130623871849
TCGA-28-5208-01A-01R-1482-01	MED8	6.56211324763782
TCGA-28-5208-01A-01R-1482-01	MED9	5.00923593851217
TCGA-28-5208-01A-01R-1482-01	MEF2A	5.9285528920895
TCGA-28-5208-01A-01R-1482-01	MEF2B	4.78155882442419
TCGA-28-5208-01A-01R-1482-01	MEF2C	5.28052456287097
TCGA-28-5208-01A-01R-1482-01	MEF2D	5.09904034728805
TCGA-28-5208-01A-01R-1482-01	MEFV	4.52236529813495
TCGA-28-5208-01A-01R-1482-01	MEG3	4.72896469268806
TCGA-28-5208-01A-01R-1482-01	MEGF6	5.1273252932236
TCGA-28-5208-01A-01R-1482-01	MEGF8	4.69411490478365
TCGA-28-5208-01A-01R-1482-01	MEGF9	6.04075459052059
TCGA-28-5208-01A-01R-1482-01	MEIS1	5.49036542107067
TCGA-28-5208-01A-01R-1482-01	MEIS2	4.89588032297696
TCGA-28-5208-01A-01R-1482-01	MELK	7.5471660160874
TCGA-28-5208-01A-01R-1482-01	MEMO1	8.95662288546783
TCGA-28-5208-01A-01R-1482-01	MEN1	6.26555324205642
TCGA-28-5208-01A-01R-1482-01	MEOX1	4.35849292101745
TCGA-28-5208-01A-01R-1482-01	MEOX2	4.56862961522227
TCGA-28-5208-01A-01R-1482-01	MEP1A	3.97567840603447
TCGA-28-5208-01A-01R-1482-01	MEP1B	4.01090947114679
TCGA-28-5208-01A-01R-1482-01	MEPCE	6.64534586334722
TCGA-28-5208-01A-01R-1482-01	MEPE	4.73330201555980
TCGA-28-5208-01A-01R-1482-01	MERTK	5.02272032909958
TCGA-28-5208-01A-01R-1482-01	MEST	12.6374495142200
TCGA-28-5208-01A-01R-1482-01	MET	5.61655882706347
TCGA-28-5208-01A-01R-1482-01	METAP1	8.68645361356066
TCGA-28-5208-01A-01R-1482-01	METAP2	7.38527774889552
TCGA-28-5208-01A-01R-1482-01	METRN	4.70368996590269
TCGA-28-5208-01A-01R-1482-01	METT10D	4.63021201313734
TCGA-28-5208-01A-01R-1482-01	METT11D1	7.19432162219219
TCGA-28-5208-01A-01R-1482-01	METTL1	6.67656155858315
TCGA-28-5208-01A-01R-1482-01	METTL3	8.65162360750199
TCGA-28-5208-01A-01R-1482-01	METTL4	4.88197959181206
TCGA-28-5208-01A-01R-1482-01	METTL5	10.0768369584119
TCGA-28-5208-01A-01R-1482-01	METTL7A	7.06403634210031
TCGA-28-5208-01A-01R-1482-01	METTL8	5.58763904744571
TCGA-28-5208-01A-01R-1482-01	METTL9	10.1225957949165
TCGA-28-5208-01A-01R-1482-01	MEX3C	6.53770694667728
TCGA-28-5208-01A-01R-1482-01	MEX3D	5.3665632783423
TCGA-28-5208-01A-01R-1482-01	MFAP1	8.24336867967009
TCGA-28-5208-01A-01R-1482-01	MFAP2	8.31386341206581
TCGA-28-5208-01A-01R-1482-01	MFAP3L	4.60771476986452
TCGA-28-5208-01A-01R-1482-01	MFAP4	4.56370274757419
TCGA-28-5208-01A-01R-1482-01	MFAP5	4.17072873908144
TCGA-28-5208-01A-01R-1482-01	MFGE8	5.12172479135975
TCGA-28-5208-01A-01R-1482-01	MFHAS1	6.04754864478374
TCGA-28-5208-01A-01R-1482-01	MFI2	4.53771903085411
TCGA-28-5208-01A-01R-1482-01	MFN1	6.85466230435342
TCGA-28-5208-01A-01R-1482-01	MFN2	6.42419640924974
TCGA-28-5208-01A-01R-1482-01	MFNG	4.63219826679536
TCGA-28-5208-01A-01R-1482-01	MFSD1	9.54084980352097
TCGA-28-5208-01A-01R-1482-01	MFSD5	5.87317682451705
TCGA-28-5208-01A-01R-1482-01	MFSD7	4.44764349109033
TCGA-28-5208-01A-01R-1482-01	MGA	5.83108298062925
TCGA-28-5208-01A-01R-1482-01	MGAM	4.71084604745047
TCGA-28-5208-01A-01R-1482-01	MGAT1	6.51010121829611
TCGA-28-5208-01A-01R-1482-01	MGAT2	6.67757169285697
TCGA-28-5208-01A-01R-1482-01	MGAT3	4.74522879991824
TCGA-28-5208-01A-01R-1482-01	MGAT4A	6.65919424845584
TCGA-28-5208-01A-01R-1482-01	MGAT4B	6.74975395909742
TCGA-28-5208-01A-01R-1482-01	MGAT4C	4.34407168861754
TCGA-28-5208-01A-01R-1482-01	MGAT5	4.25741633083166
TCGA-28-5208-01A-01R-1482-01	MGC10334	6.30867648898908
TCGA-28-5208-01A-01R-1482-01	MGC13053	5.28883552554433
TCGA-28-5208-01A-01R-1482-01	MGC14376	6.58611340805193
TCGA-28-5208-01A-01R-1482-01	MGC15523	5.50501653754953
TCGA-28-5208-01A-01R-1482-01	MGC16824	5.72925613477792
TCGA-28-5208-01A-01R-1482-01	MGC24039	4.24934482303822
TCGA-28-5208-01A-01R-1482-01	MGC2752	6.020495427285
TCGA-28-5208-01A-01R-1482-01	MGC29506	8.16342856165486
TCGA-28-5208-01A-01R-1482-01	MGC31957	4.50424230226886
TCGA-28-5208-01A-01R-1482-01	MGC3196	9.79197612559585
TCGA-28-5208-01A-01R-1482-01	MGC3771	4.37701878259429
TCGA-28-5208-01A-01R-1482-01	MGC40069	4.71451615693754
TCGA-28-5208-01A-01R-1482-01	MGC4172	4.06811648301951
TCGA-28-5208-01A-01R-1482-01	MGC4294	4.15261474045501
TCGA-28-5208-01A-01R-1482-01	MGC5566	4.40012608179868
TCGA-28-5208-01A-01R-1482-01	MGC5590	4.14583172995927
TCGA-28-5208-01A-01R-1482-01	MGC70863	6.24772329222136
TCGA-28-5208-01A-01R-1482-01	MGC72080	8.90634427528204
TCGA-28-5208-01A-01R-1482-01	MGC87042	4.51258025507096
TCGA-28-5208-01A-01R-1482-01	MGEA5	7.17408571517667
TCGA-28-5208-01A-01R-1482-01	MGLL	4.53207859339024
TCGA-28-5208-01A-01R-1482-01	MGMT	7.04166884268019
TCGA-28-5208-01A-01R-1482-01	MGP	11.3577860833780
TCGA-28-5208-01A-01R-1482-01	MGRN1	5.5784571158375
TCGA-28-5208-01A-01R-1482-01	MGST2	8.98939398008989
TCGA-28-5208-01A-01R-1482-01	MGST3	10.6625259375687
TCGA-28-5208-01A-01R-1482-01	MIA	4.53288570457865
TCGA-28-5208-01A-01R-1482-01	MIA2	3.9222819622504
TCGA-28-5208-01A-01R-1482-01	MIA3	5.40460835845565
TCGA-28-5208-01A-01R-1482-01	MICAL1	5.50522666218761
TCGA-28-5208-01A-01R-1482-01	MICAL2	5.73597243094684
TCGA-28-5208-01A-01R-1482-01	MICAL3	4.8610407946756
TCGA-28-5208-01A-01R-1482-01	MICALL1	4.66925944035423
TCGA-28-5208-01A-01R-1482-01	MICALL2	5.26070953527237
TCGA-28-5208-01A-01R-1482-01	MICB	4.77941578850347
TCGA-28-5208-01A-01R-1482-01	MID1	6.86675729131091
TCGA-28-5208-01A-01R-1482-01	MID1IP1	6.30979925585526
TCGA-28-5208-01A-01R-1482-01	MID2	5.60039933275988
TCGA-28-5208-01A-01R-1482-01	MIER2	4.507614769152
TCGA-28-5208-01A-01R-1482-01	MIF	11.8512882985480
TCGA-28-5208-01A-01R-1482-01	MINA	6.41442524013012
TCGA-28-5208-01A-01R-1482-01	MINPP1	8.1578346258412
TCGA-28-5208-01A-01R-1482-01	MIP	4.2994254841591
TCGA-28-5208-01A-01R-1482-01	MIPEP	4.6318825455641
TCGA-28-5208-01A-01R-1482-01	MIR16	7.47189397136495
TCGA-28-5208-01A-01R-1482-01	MIS12	7.16100175549286
TCGA-28-5208-01A-01R-1482-01	MITF	5.6192329798493
TCGA-28-5208-01A-01R-1482-01	MIZF	6.99197874344828
TCGA-28-5208-01A-01R-1482-01	MKI67	5.31435186928476
TCGA-28-5208-01A-01R-1482-01	MKKS	8.54334647084983
TCGA-28-5208-01A-01R-1482-01	MKL1	4.24661753350034
TCGA-28-5208-01A-01R-1482-01	MKL2	7.10691607611398
TCGA-28-5208-01A-01R-1482-01	MKLN1	6.4795815713644
TCGA-28-5208-01A-01R-1482-01	MKNK1	6.086046141911
TCGA-28-5208-01A-01R-1482-01	MKNK2	8.2434002063585
TCGA-28-5208-01A-01R-1482-01	MKRN1	7.5957250597377
TCGA-28-5208-01A-01R-1482-01	MKRN2	6.64152194249571
TCGA-28-5208-01A-01R-1482-01	MKRN3	4.17089343549363
TCGA-28-5208-01A-01R-1482-01	MKS1	5.39739692907732
TCGA-28-5208-01A-01R-1482-01	MLANA	4.21948229350109
TCGA-28-5208-01A-01R-1482-01	MLC1	5.08780466179645
TCGA-28-5208-01A-01R-1482-01	MLCK	3.88350934857872
TCGA-28-5208-01A-01R-1482-01	MLF1	7.13930512053632
TCGA-28-5208-01A-01R-1482-01	MLF1IP	10.0074155471194
TCGA-28-5208-01A-01R-1482-01	MLF2	6.96547817260131
TCGA-28-5208-01A-01R-1482-01	MLH1	7.28958525802741
TCGA-28-5208-01A-01R-1482-01	MLH3	5.3790557266633
TCGA-28-5208-01A-01R-1482-01	MLL	4.97492969904841
TCGA-28-5208-01A-01R-1482-01	MLL2	4.16877141579415
TCGA-28-5208-01A-01R-1482-01	MLL4	4.72953476019908
TCGA-28-5208-01A-01R-1482-01	MLLT1	4.19580111662873
TCGA-28-5208-01A-01R-1482-01	MLLT10	5.07261561993134
TCGA-28-5208-01A-01R-1482-01	MLLT11	10.1451765236669
TCGA-28-5208-01A-01R-1482-01	MLLT3	5.66051063458931
TCGA-28-5208-01A-01R-1482-01	MLLT4	4.61769938304655
TCGA-28-5208-01A-01R-1482-01	MLN	4.22468430795523
TCGA-28-5208-01A-01R-1482-01	MLNR	4.04496853127744
TCGA-28-5208-01A-01R-1482-01	MLPH	6.14461048069677
TCGA-28-5208-01A-01R-1482-01	MLX	6.84175676052297
TCGA-28-5208-01A-01R-1482-01	MLXIP	4.78902950353557
TCGA-28-5208-01A-01R-1482-01	MLXIPL	5.19228032112653
TCGA-28-5208-01A-01R-1482-01	MLYCD	5.11621369724637
TCGA-28-5208-01A-01R-1482-01	MMACHC	5.32611344161937
TCGA-28-5208-01A-01R-1482-01	MMD	7.38730925363094
TCGA-28-5208-01A-01R-1482-01	MME	10.4853309805121
TCGA-28-5208-01A-01R-1482-01	MMP1	5.97610913665507
TCGA-28-5208-01A-01R-1482-01	MMP10	4.01698846644304
TCGA-28-5208-01A-01R-1482-01	MMP11	4.75397221322109
TCGA-28-5208-01A-01R-1482-01	MMP12	11.1477968072283
TCGA-28-5208-01A-01R-1482-01	MMP13	5.00456115737915
TCGA-28-5208-01A-01R-1482-01	MMP14	5.90275590031096
TCGA-28-5208-01A-01R-1482-01	MMP15	4.20813684684195
TCGA-28-5208-01A-01R-1482-01	MMP16	4.16648445952164
TCGA-28-5208-01A-01R-1482-01	MMP17	4.06455529629866
TCGA-28-5208-01A-01R-1482-01	MMP19	5.95157944714045
TCGA-28-5208-01A-01R-1482-01	MMP2	7.58925132888622
TCGA-28-5208-01A-01R-1482-01	MMP20	3.99564295418165
TCGA-28-5208-01A-01R-1482-01	MMP23B	4.18560153917673
TCGA-28-5208-01A-01R-1482-01	MMP24	5.04966212638463
TCGA-28-5208-01A-01R-1482-01	MMP25	4.82722367710737
TCGA-28-5208-01A-01R-1482-01	MMP26	3.63024001379587
TCGA-28-5208-01A-01R-1482-01	MMP27	3.65812604060302
TCGA-28-5208-01A-01R-1482-01	MMP28	4.56459179154545
TCGA-28-5208-01A-01R-1482-01	MMP3	4.81617362074604
TCGA-28-5208-01A-01R-1482-01	MMP7	4.82275519520744
TCGA-28-5208-01A-01R-1482-01	MMP8	3.9472688874958
TCGA-28-5208-01A-01R-1482-01	MMP9	8.21817667306473
TCGA-28-5208-01A-01R-1482-01	MMRN1	3.83512962522085
TCGA-28-5208-01A-01R-1482-01	MMRN2	5.16876407197923
TCGA-28-5208-01A-01R-1482-01	MMS19	6.3395603974998
TCGA-28-5208-01A-01R-1482-01	MN1	4.05743718285034
