barcode	gene symbol	value
TCGA-14-0817-01A-01R-0389-01	LRRC1	5.38302922108422
TCGA-14-0817-01A-01R-0389-01	LRRC14	7.0529107783164
TCGA-14-0817-01A-01R-0389-01	LRRC15	3.64903870994799
TCGA-14-0817-01A-01R-0389-01	LRRC16	6.21767095421921
TCGA-14-0817-01A-01R-0389-01	LRRC17	9.68985543448526
TCGA-14-0817-01A-01R-0389-01	LRRC19	3.54720261988412
TCGA-14-0817-01A-01R-0389-01	LRRC2	6.75557078664552
TCGA-14-0817-01A-01R-0389-01	LRRC20	5.57307344402387
TCGA-14-0817-01A-01R-0389-01	LRRC23	5.15883939902437
TCGA-14-0817-01A-01R-0389-01	LRRC3	3.77378402859046
TCGA-14-0817-01A-01R-0389-01	LRRC31	3.73769863873553
TCGA-14-0817-01A-01R-0389-01	LRRC32	5.90341640212617
TCGA-14-0817-01A-01R-0389-01	LRRC36	5.92304424841989
TCGA-14-0817-01A-01R-0389-01	LRRC40	9.54792838377779
TCGA-14-0817-01A-01R-0389-01	LRRC41	7.21720485571589
TCGA-14-0817-01A-01R-0389-01	LRRC42	7.43275150986065
TCGA-14-0817-01A-01R-0389-01	LRRC47	9.81388421202584
TCGA-14-0817-01A-01R-0389-01	LRRC48	4.95745545895226
TCGA-14-0817-01A-01R-0389-01	LRRC49	7.1255897276141
TCGA-14-0817-01A-01R-0389-01	LRRC50	4.95136431815458
TCGA-14-0817-01A-01R-0389-01	LRRC51	7.9511846488635
TCGA-14-0817-01A-01R-0389-01	LRRC59	9.27474085065315
TCGA-14-0817-01A-01R-0389-01	LRRC6	5.57821442534709
TCGA-14-0817-01A-01R-0389-01	LRRC61	4.94770176289565
TCGA-14-0817-01A-01R-0389-01	LRRC8D	8.78282908520717
TCGA-14-0817-01A-01R-0389-01	LRRC8E	4.04229210733971
TCGA-14-0817-01A-01R-0389-01	LRRFIP1	5.6871763842279
TCGA-14-0817-01A-01R-0389-01	LRRFIP2	6.3943875906684
TCGA-14-0817-01A-01R-0389-01	LRRK1	5.37453461747083
TCGA-14-0817-01A-01R-0389-01	LRRN2	5.28554995762394
TCGA-14-0817-01A-01R-0389-01	LRRN3	8.25418625187779
TCGA-14-0817-01A-01R-0389-01	LRRTM2	6.56456027783007
TCGA-14-0817-01A-01R-0389-01	LRRTM4	3.87349940406144
TCGA-14-0817-01A-01R-0389-01	LRTM1	3.7853790288205
TCGA-14-0817-01A-01R-0389-01	LSAMP	6.58045145915234
TCGA-14-0817-01A-01R-0389-01	LSG1	6.96894674966679
TCGA-14-0817-01A-01R-0389-01	LSM1	9.74771901477678
TCGA-14-0817-01A-01R-0389-01	LSM12	7.23577716835881
TCGA-14-0817-01A-01R-0389-01	LSM14A	7.80902984663908
TCGA-14-0817-01A-01R-0389-01	LSM14B	4.97989117107753
TCGA-14-0817-01A-01R-0389-01	LSM2	8.77540602665112
TCGA-14-0817-01A-01R-0389-01	LSM3	10.6555249365089
TCGA-14-0817-01A-01R-0389-01	LSM4	8.15854666926515
TCGA-14-0817-01A-01R-0389-01	LSM5	8.59376609196894
TCGA-14-0817-01A-01R-0389-01	LSM6	8.881480328023
TCGA-14-0817-01A-01R-0389-01	LSM7	10.1528299382233
TCGA-14-0817-01A-01R-0389-01	LSM8	7.74502768941283
TCGA-14-0817-01A-01R-0389-01	LSP1	5.97135085473484
TCGA-14-0817-01A-01R-0389-01	LSR	4.77328159739653
TCGA-14-0817-01A-01R-0389-01	LSS	5.4734660860403
TCGA-14-0817-01A-01R-0389-01	LST1	7.96155161216758
TCGA-14-0817-01A-01R-0389-01	LTA	3.94848032628512
TCGA-14-0817-01A-01R-0389-01	LTA4H	9.60095789116428
TCGA-14-0817-01A-01R-0389-01	LTB	5.24988034856241
TCGA-14-0817-01A-01R-0389-01	LTB4R	4.16913458200237
TCGA-14-0817-01A-01R-0389-01	LTBP1	7.3373849366916
TCGA-14-0817-01A-01R-0389-01	LTBP2	6.35336236939989
TCGA-14-0817-01A-01R-0389-01	LTBP3	6.67694403208435
TCGA-14-0817-01A-01R-0389-01	LTBP4	4.7999762101528
TCGA-14-0817-01A-01R-0389-01	LTBR	6.68970723231381
TCGA-14-0817-01A-01R-0389-01	LTC4S	7.05428484992414
TCGA-14-0817-01A-01R-0389-01	LTF	11.6225863088629
TCGA-14-0817-01A-01R-0389-01	LTK	4.02574213229301
TCGA-14-0817-01A-01R-0389-01	LUC7L	7.2390874422859
TCGA-14-0817-01A-01R-0389-01	LUC7L2	7.33650655981025
TCGA-14-0817-01A-01R-0389-01	LUM	7.53929207116569
TCGA-14-0817-01A-01R-0389-01	LUZP2	4.47361521472433
TCGA-14-0817-01A-01R-0389-01	LUZP4	4.33617554900926
TCGA-14-0817-01A-01R-0389-01	LXN	8.59115524185538
TCGA-14-0817-01A-01R-0389-01	LY6D	4.14519331957071
TCGA-14-0817-01A-01R-0389-01	LY6E	6.73249051707914
TCGA-14-0817-01A-01R-0389-01	LY6G5C	5.896397173324
TCGA-14-0817-01A-01R-0389-01	LY6G6C	4.75216092592383
TCGA-14-0817-01A-01R-0389-01	LY6G6D	3.86043069881579
TCGA-14-0817-01A-01R-0389-01	LY6G6E	4.03522146453751
TCGA-14-0817-01A-01R-0389-01	LY6H	5.68784039435818
TCGA-14-0817-01A-01R-0389-01	LY75	5.48531881802248
TCGA-14-0817-01A-01R-0389-01	LY86	10.4479908671122
TCGA-14-0817-01A-01R-0389-01	LY9	4.00784067025536
TCGA-14-0817-01A-01R-0389-01	LY96	8.38211156691807
TCGA-14-0817-01A-01R-0389-01	LYK5	7.92573244057392
TCGA-14-0817-01A-01R-0389-01	LYL1	7.07671384088246
TCGA-14-0817-01A-01R-0389-01	LYN	7.88034404336197
TCGA-14-0817-01A-01R-0389-01	LYPD3	4.53770137844408
TCGA-14-0817-01A-01R-0389-01	LYPLA1	10.4963144989783
TCGA-14-0817-01A-01R-0389-01	LYPLA2	6.80380791925098
TCGA-14-0817-01A-01R-0389-01	LYPLA3	6.52119245323251
TCGA-14-0817-01A-01R-0389-01	LYRM1	9.94764630074404
TCGA-14-0817-01A-01R-0389-01	LYRM2	7.76456073280558
TCGA-14-0817-01A-01R-0389-01	LYRM4	9.59399581216886
TCGA-14-0817-01A-01R-0389-01	LYRM5	7.62459925638774
TCGA-14-0817-01A-01R-0389-01	LYST	5.57806570397635
TCGA-14-0817-01A-01R-0389-01	LYVE1	4.39538128930797
TCGA-14-0817-01A-01R-0389-01	LYZ	9.23431678197412
TCGA-14-0817-01A-01R-0389-01	LYZL6	4.18647956533172
TCGA-14-0817-01A-01R-0389-01	LZTFL1	7.70811109109406
TCGA-14-0817-01A-01R-0389-01	LZTR1	6.14661714990935
TCGA-14-0817-01A-01R-0389-01	LZTS1	4.7245926426041
TCGA-14-0817-01A-01R-0389-01	M-RIP	7.58527387037122
TCGA-14-0817-01A-01R-0389-01	M6PR	7.54565609491909
TCGA-14-0817-01A-01R-0389-01	M6PRBP1	8.58613345655507
TCGA-14-0817-01A-01R-0389-01	MAB21L1	6.1227329079422
TCGA-14-0817-01A-01R-0389-01	MAB21L2	3.7175593949516
TCGA-14-0817-01A-01R-0389-01	MACF1	7.35738944249176
TCGA-14-0817-01A-01R-0389-01	MACROD1	6.67587963278571
TCGA-14-0817-01A-01R-0389-01	MAD1L1	5.38338433219164
TCGA-14-0817-01A-01R-0389-01	MAD2L1	9.3546698864268
TCGA-14-0817-01A-01R-0389-01	MAD2L1BP	7.63955268784314
TCGA-14-0817-01A-01R-0389-01	MADCAM1	4.87063187063012
TCGA-14-0817-01A-01R-0389-01	MADD	5.54778003663894
TCGA-14-0817-01A-01R-0389-01	MAEA	8.68286281635762
TCGA-14-0817-01A-01R-0389-01	MAF	7.09738309291591
TCGA-14-0817-01A-01R-0389-01	MAFB	9.82533062110008
TCGA-14-0817-01A-01R-0389-01	MAFF	8.12796284427297
TCGA-14-0817-01A-01R-0389-01	MAFG	5.89902033792697
TCGA-14-0817-01A-01R-0389-01	MAFK	4.27509976164698
TCGA-14-0817-01A-01R-0389-01	MAG	4.56749101375970
TCGA-14-0817-01A-01R-0389-01	MAGEA1	3.77714563097336
TCGA-14-0817-01A-01R-0389-01	MAGEA10	4.69253579764059
TCGA-14-0817-01A-01R-0389-01	MAGEA11	3.58847789655859
TCGA-14-0817-01A-01R-0389-01	MAGEA12	5.15959267391973
TCGA-14-0817-01A-01R-0389-01	MAGEA4	3.7487690859542
TCGA-14-0817-01A-01R-0389-01	MAGEA5	3.82377344156503
TCGA-14-0817-01A-01R-0389-01	MAGEA8	3.86056700308765
TCGA-14-0817-01A-01R-0389-01	MAGEA9	3.92613752306623
TCGA-14-0817-01A-01R-0389-01	MAGEB1	3.7940871096228
TCGA-14-0817-01A-01R-0389-01	MAGEB2	3.7546925243598
TCGA-14-0817-01A-01R-0389-01	MAGEB3	4.0508568434688
TCGA-14-0817-01A-01R-0389-01	MAGEB4	4.08110077221956
TCGA-14-0817-01A-01R-0389-01	MAGEC1	3.72208592401496
TCGA-14-0817-01A-01R-0389-01	MAGEC2	3.86397203767774
TCGA-14-0817-01A-01R-0389-01	MAGEC3	3.75893490275632
TCGA-14-0817-01A-01R-0389-01	MAGED1	10.4763407844756
TCGA-14-0817-01A-01R-0389-01	MAGED2	9.68679137896625
TCGA-14-0817-01A-01R-0389-01	MAGEF1	7.74922160129835
TCGA-14-0817-01A-01R-0389-01	MAGEH1	8.8547905008762
TCGA-14-0817-01A-01R-0389-01	MAGEL2	4.55458627559478
TCGA-14-0817-01A-01R-0389-01	MAGI1	4.4573235105867
TCGA-14-0817-01A-01R-0389-01	MAGI2	7.78122081990405
TCGA-14-0817-01A-01R-0389-01	MAGOH	8.06002068445673
TCGA-14-0817-01A-01R-0389-01	MAK	3.86183092187834
TCGA-14-0817-01A-01R-0389-01	MAK10	6.89276745319299
TCGA-14-0817-01A-01R-0389-01	MAL	7.67153750347159
TCGA-14-0817-01A-01R-0389-01	MALL	3.77404845402177
TCGA-14-0817-01A-01R-0389-01	MALT1	5.79393594564251
TCGA-14-0817-01A-01R-0389-01	MAML1	6.87088881573649
TCGA-14-0817-01A-01R-0389-01	MAN1A1	4.26170628928418
TCGA-14-0817-01A-01R-0389-01	MAN1A2	4.59751645737847
TCGA-14-0817-01A-01R-0389-01	MAN1B1	6.77240479109512
TCGA-14-0817-01A-01R-0389-01	MAN1C1	9.2964202691434
TCGA-14-0817-01A-01R-0389-01	MAN2A1	7.31767785887133
TCGA-14-0817-01A-01R-0389-01	MAN2A2	5.67277989290541
TCGA-14-0817-01A-01R-0389-01	MAN2B1	7.69261326706147
TCGA-14-0817-01A-01R-0389-01	MAN2B2	6.40872985334703
TCGA-14-0817-01A-01R-0389-01	MAN2C1	5.26454940784595
TCGA-14-0817-01A-01R-0389-01	MANBA	6.72378278963373
TCGA-14-0817-01A-01R-0389-01	MANEA	5.12634385861237
TCGA-14-0817-01A-01R-0389-01	MANSC1	7.54654890812146
TCGA-14-0817-01A-01R-0389-01	MAOA	5.82062559766151
TCGA-14-0817-01A-01R-0389-01	MAOB	9.97718784705618
TCGA-14-0817-01A-01R-0389-01	MAP1A	5.38309186307265
TCGA-14-0817-01A-01R-0389-01	MAP1B	8.4625452074089
TCGA-14-0817-01A-01R-0389-01	MAP1LC3B	9.88677962160634
TCGA-14-0817-01A-01R-0389-01	MAP1LC3C	4.86846350891666
TCGA-14-0817-01A-01R-0389-01	MAP1S	5.8091256493471
TCGA-14-0817-01A-01R-0389-01	MAP2	6.33930635035844
TCGA-14-0817-01A-01R-0389-01	MAP2K1	8.11103933185377
TCGA-14-0817-01A-01R-0389-01	MAP2K1IP1	9.5822475520332
TCGA-14-0817-01A-01R-0389-01	MAP2K2	6.43784285448363
TCGA-14-0817-01A-01R-0389-01	MAP2K3	5.820561912383
TCGA-14-0817-01A-01R-0389-01	MAP2K4	6.41411963692443
TCGA-14-0817-01A-01R-0389-01	MAP2K5	5.32194130309449
TCGA-14-0817-01A-01R-0389-01	MAP2K6	5.32748343178416
TCGA-14-0817-01A-01R-0389-01	MAP2K7	4.59894992869882
TCGA-14-0817-01A-01R-0389-01	MAP3K1	4.06631752427761
TCGA-14-0817-01A-01R-0389-01	MAP3K10	5.04128850393415
TCGA-14-0817-01A-01R-0389-01	MAP3K11	6.66366993313919
TCGA-14-0817-01A-01R-0389-01	MAP3K12	6.07512949811027
TCGA-14-0817-01A-01R-0389-01	MAP3K13	4.27447854040812
TCGA-14-0817-01A-01R-0389-01	MAP3K14	6.02488821992631
TCGA-14-0817-01A-01R-0389-01	MAP3K15	7.69232454463431
TCGA-14-0817-01A-01R-0389-01	MAP3K2	4.57571834651918
TCGA-14-0817-01A-01R-0389-01	MAP3K3	5.86265740863842
TCGA-14-0817-01A-01R-0389-01	MAP3K4	6.77233179214372
TCGA-14-0817-01A-01R-0389-01	MAP3K5	6.30126717768186
TCGA-14-0817-01A-01R-0389-01	MAP3K6	4.8343216475316
TCGA-14-0817-01A-01R-0389-01	MAP3K7	5.42858163541255
TCGA-14-0817-01A-01R-0389-01	MAP3K7IP1	5.10848601191221
TCGA-14-0817-01A-01R-0389-01	MAP3K7IP2	7.00333312606897
TCGA-14-0817-01A-01R-0389-01	MAP3K8	5.47431333819951
TCGA-14-0817-01A-01R-0389-01	MAP3K9	3.76539365299038
TCGA-14-0817-01A-01R-0389-01	MAP4	7.4741488056445
TCGA-14-0817-01A-01R-0389-01	MAP4K1	4.95541250275063
TCGA-14-0817-01A-01R-0389-01	MAP4K2	4.5641981114108
TCGA-14-0817-01A-01R-0389-01	MAP4K3	7.99256714344355
TCGA-14-0817-01A-01R-0389-01	MAP4K4	7.4877929395098
TCGA-14-0817-01A-01R-0389-01	MAP4K5	5.2472618775688
TCGA-14-0817-01A-01R-0389-01	MAP6D1	5.88595148722634
TCGA-14-0817-01A-01R-0389-01	MAP7	5.07526368807105
TCGA-14-0817-01A-01R-0389-01	MAP7D1	7.4455289355064
TCGA-14-0817-01A-01R-0389-01	MAP7D3	5.2882537112817
TCGA-14-0817-01A-01R-0389-01	MAP9	5.51761004280967
TCGA-14-0817-01A-01R-0389-01	MAPBPIP	9.09919994728743
TCGA-14-0817-01A-01R-0389-01	MAPK1	6.70621417200012
TCGA-14-0817-01A-01R-0389-01	MAPK10	6.92263838706659
TCGA-14-0817-01A-01R-0389-01	MAPK11	4.78371326712105
TCGA-14-0817-01A-01R-0389-01	MAPK12	6.07621359843637
TCGA-14-0817-01A-01R-0389-01	MAPK13	5.18651523140772
TCGA-14-0817-01A-01R-0389-01	MAPK14	5.47849956673691
TCGA-14-0817-01A-01R-0389-01	MAPK3	6.72634301130368
TCGA-14-0817-01A-01R-0389-01	MAPK4	4.40028754802267
TCGA-14-0817-01A-01R-0389-01	MAPK6	9.6429125908167
TCGA-14-0817-01A-01R-0389-01	MAPK7	5.95124406672911
TCGA-14-0817-01A-01R-0389-01	MAPK8	4.18006378545274
TCGA-14-0817-01A-01R-0389-01	MAPK8IP1	5.8722852248532
TCGA-14-0817-01A-01R-0389-01	MAPK8IP2	4.56638798165876
TCGA-14-0817-01A-01R-0389-01	MAPK8IP3	4.7591674137496
TCGA-14-0817-01A-01R-0389-01	MAPK9	6.80592144724127
TCGA-14-0817-01A-01R-0389-01	MAPKAP1	6.81587430765742
TCGA-14-0817-01A-01R-0389-01	MAPKAPK2	5.61497802788616
TCGA-14-0817-01A-01R-0389-01	MAPKAPK3	7.14645369844334
TCGA-14-0817-01A-01R-0389-01	MAPKAPK5	5.35863698324107
TCGA-14-0817-01A-01R-0389-01	MAPKBP1	6.16963435970671
TCGA-14-0817-01A-01R-0389-01	MAPRE1	9.13171254926753
TCGA-14-0817-01A-01R-0389-01	MAPRE2	5.90257053392422
TCGA-14-0817-01A-01R-0389-01	MAPRE3	4.66338057157229
TCGA-14-0817-01A-01R-0389-01	MAPT	6.40644611483214
TCGA-14-0817-01A-01R-0389-01	MARCH2	9.0881210002221
TCGA-14-0817-01A-01R-0389-01	MARCH3	7.6493725196249
TCGA-14-0817-01A-01R-0389-01	MARCH5	7.26388108590214
TCGA-14-0817-01A-01R-0389-01	MARCH6	7.52772814412175
TCGA-14-0817-01A-01R-0389-01	MARCH7	7.95188941124952
TCGA-14-0817-01A-01R-0389-01	MARCKS	9.92348735418389
TCGA-14-0817-01A-01R-0389-01	MARCKSL1	10.7009265850120
TCGA-14-0817-01A-01R-0389-01	MARCO	4.39763311785535
TCGA-14-0817-01A-01R-0389-01	MARK1	5.82848953329419
TCGA-14-0817-01A-01R-0389-01	MARK2	4.13662210926038
TCGA-14-0817-01A-01R-0389-01	MARK3	6.85136837200152
TCGA-14-0817-01A-01R-0389-01	MARK4	7.25928970136545
TCGA-14-0817-01A-01R-0389-01	MARS	8.77597923123454
TCGA-14-0817-01A-01R-0389-01	MAS1	4.02943265804207
TCGA-14-0817-01A-01R-0389-01	MASP1	4.24812967846189
TCGA-14-0817-01A-01R-0389-01	MASP2	4.45448129200429
TCGA-14-0817-01A-01R-0389-01	MAST1	4.50899473856871
TCGA-14-0817-01A-01R-0389-01	MAST2	5.67049104177708
TCGA-14-0817-01A-01R-0389-01	MAST3	6.32226128999247
TCGA-14-0817-01A-01R-0389-01	MAST4	5.78974297211874
TCGA-14-0817-01A-01R-0389-01	MAT1A	4.12057787401774
TCGA-14-0817-01A-01R-0389-01	MAT2A	7.73556025881418
TCGA-14-0817-01A-01R-0389-01	MAT2B	10.1128452827811
TCGA-14-0817-01A-01R-0389-01	MATK	4.22370964916403
TCGA-14-0817-01A-01R-0389-01	MATN1	4.52287864926526
TCGA-14-0817-01A-01R-0389-01	MATN2	9.45929302523346
TCGA-14-0817-01A-01R-0389-01	MATN3	5.16587796741111
TCGA-14-0817-01A-01R-0389-01	MATN4	4.43768452161114
TCGA-14-0817-01A-01R-0389-01	MATR3	10.3609835464168
TCGA-14-0817-01A-01R-0389-01	MAX	6.49318040565386
TCGA-14-0817-01A-01R-0389-01	MAZ	6.46924184998598
TCGA-14-0817-01A-01R-0389-01	MB	4.5146100454389
TCGA-14-0817-01A-01R-0389-01	MBD1	6.56500710357641
TCGA-14-0817-01A-01R-0389-01	MBD2	5.24688814668338
TCGA-14-0817-01A-01R-0389-01	MBD3	7.04456538306649
TCGA-14-0817-01A-01R-0389-01	MBD4	8.09996911936706
TCGA-14-0817-01A-01R-0389-01	MBD5	4.82555907966111
TCGA-14-0817-01A-01R-0389-01	MBD6	4.18385008975389
TCGA-14-0817-01A-01R-0389-01	MBIP	6.8592664255401
TCGA-14-0817-01A-01R-0389-01	MBL2	3.80524280564325
TCGA-14-0817-01A-01R-0389-01	MBNL1	7.63755498343508
TCGA-14-0817-01A-01R-0389-01	MBNL2	5.44206900549211
TCGA-14-0817-01A-01R-0389-01	MBNL3	4.41780230714717
TCGA-14-0817-01A-01R-0389-01	MBOAT5	4.84298903325974
TCGA-14-0817-01A-01R-0389-01	MBP	8.65277693377906
TCGA-14-0817-01A-01R-0389-01	MBTD1	5.67097429291226
TCGA-14-0817-01A-01R-0389-01	MBTPS1	5.88526860034515
TCGA-14-0817-01A-01R-0389-01	MBTPS2	4.46077433446191
TCGA-14-0817-01A-01R-0389-01	MC1R	4.12107846779544
TCGA-14-0817-01A-01R-0389-01	MC2R	4.10656006517288
TCGA-14-0817-01A-01R-0389-01	MC3R	4.26115031003472
TCGA-14-0817-01A-01R-0389-01	MC4R	3.79831298661299
TCGA-14-0817-01A-01R-0389-01	MC5R	4.36752633229608
TCGA-14-0817-01A-01R-0389-01	MCAM	7.1465057501118
TCGA-14-0817-01A-01R-0389-01	MCAT	7.17393068226482
TCGA-14-0817-01A-01R-0389-01	MCC	4.20082543588934
TCGA-14-0817-01A-01R-0389-01	MCCC1	7.81563346402254
TCGA-14-0817-01A-01R-0389-01	MCCC2	4.9931189285866
TCGA-14-0817-01A-01R-0389-01	MCF2	3.78941722842353
TCGA-14-0817-01A-01R-0389-01	MCF2L	7.00514102159685
TCGA-14-0817-01A-01R-0389-01	MCF2L2	3.33491919652
TCGA-14-0817-01A-01R-0389-01	MCFD2	8.23219326880353
TCGA-14-0817-01A-01R-0389-01	MCHR1	3.87889874381963
TCGA-14-0817-01A-01R-0389-01	MCL1	7.22293136342434
TCGA-14-0817-01A-01R-0389-01	MCM10	4.23656052666457
TCGA-14-0817-01A-01R-0389-01	MCM2	7.81480002044701
TCGA-14-0817-01A-01R-0389-01	MCM3	6.7523307222661
TCGA-14-0817-01A-01R-0389-01	MCM3AP	5.27521402585367
TCGA-14-0817-01A-01R-0389-01	MCM3APAS	4.93839060841689
TCGA-14-0817-01A-01R-0389-01	MCM4	5.26930334942583
TCGA-14-0817-01A-01R-0389-01	MCM5	7.29436525425738
TCGA-14-0817-01A-01R-0389-01	MCM6	9.28733066295534
TCGA-14-0817-01A-01R-0389-01	MCM7	7.98371219344004
TCGA-14-0817-01A-01R-0389-01	MCOLN1	5.80362752203092
TCGA-14-0817-01A-01R-0389-01	MCOLN3	4.27986898515620
TCGA-14-0817-01A-01R-0389-01	MCPH1	4.2182015108266
TCGA-14-0817-01A-01R-0389-01	MCRS1	6.44713192062462
TCGA-14-0817-01A-01R-0389-01	MCTP2	4.05841112134739
TCGA-14-0817-01A-01R-0389-01	MCTS1	9.73626720998954
TCGA-14-0817-01A-01R-0389-01	MDC1	5.44873552080948
TCGA-14-0817-01A-01R-0389-01	MDFI	4.42094978355799
TCGA-14-0817-01A-01R-0389-01	MDFIC	5.7348799327468
TCGA-14-0817-01A-01R-0389-01	MDH1	11.2719379913964
TCGA-14-0817-01A-01R-0389-01	MDH2	10.6061167878272
TCGA-14-0817-01A-01R-0389-01	MDK	7.47901728794296
TCGA-14-0817-01A-01R-0389-01	MDM1	5.56120076155415
TCGA-14-0817-01A-01R-0389-01	MDM2	4.22806944044091
TCGA-14-0817-01A-01R-0389-01	MDM4	3.64610930088905
TCGA-14-0817-01A-01R-0389-01	MDN1	6.11203202529342
TCGA-14-0817-01A-01R-0389-01	MDS1	3.94397732185572
TCGA-14-0817-01A-01R-0389-01	ME1	6.26902663250843
TCGA-14-0817-01A-01R-0389-01	ME2	7.91302954166276
TCGA-14-0817-01A-01R-0389-01	ME3	5.67327079022012
TCGA-14-0817-01A-01R-0389-01	MEA1	9.63528281554403
TCGA-14-0817-01A-01R-0389-01	MECP2	5.62439700580914
TCGA-14-0817-01A-01R-0389-01	MECR	5.94073969409675
TCGA-14-0817-01A-01R-0389-01	MED1	5.62166289418458
TCGA-14-0817-01A-01R-0389-01	MED12	5.53649766183768
TCGA-14-0817-01A-01R-0389-01	MED13	8.07877691398393
TCGA-14-0817-01A-01R-0389-01	MED13L	5.85996495063892
TCGA-14-0817-01A-01R-0389-01	MED14	5.38886105342588
TCGA-14-0817-01A-01R-0389-01	MED15	4.86547417867403
TCGA-14-0817-01A-01R-0389-01	MED16	6.28095239007339
TCGA-14-0817-01A-01R-0389-01	MED17	7.06607555499272
TCGA-14-0817-01A-01R-0389-01	MED18	5.32667442962905
TCGA-14-0817-01A-01R-0389-01	MED20	5.77537226617796
TCGA-14-0817-01A-01R-0389-01	MED21	7.6551752926353
TCGA-14-0817-01A-01R-0389-01	MED22	5.12100414099582
TCGA-14-0817-01A-01R-0389-01	MED23	7.53119082049164
TCGA-14-0817-01A-01R-0389-01	MED24	5.04370168656487
TCGA-14-0817-01A-01R-0389-01	MED25	6.069367815247
TCGA-14-0817-01A-01R-0389-01	MED27	8.94043323959608
TCGA-14-0817-01A-01R-0389-01	MED28	9.18131364429792
TCGA-14-0817-01A-01R-0389-01	MED4	7.29063046120833
TCGA-14-0817-01A-01R-0389-01	MED6	5.23360943775625
TCGA-14-0817-01A-01R-0389-01	MED7	6.72223469447188
TCGA-14-0817-01A-01R-0389-01	MED8	6.80809317750037
TCGA-14-0817-01A-01R-0389-01	MED9	5.02451831038682
TCGA-14-0817-01A-01R-0389-01	MEF2A	6.73591222873092
TCGA-14-0817-01A-01R-0389-01	MEF2B	5.01600843034025
TCGA-14-0817-01A-01R-0389-01	MEF2C	6.57663484572864
TCGA-14-0817-01A-01R-0389-01	MEF2D	4.63841856802245
TCGA-14-0817-01A-01R-0389-01	MEFV	4.09298048688596
TCGA-14-0817-01A-01R-0389-01	MEG3	5.3424608919803
TCGA-14-0817-01A-01R-0389-01	MEGF6	4.75973908103963
TCGA-14-0817-01A-01R-0389-01	MEGF8	4.72302749588216
TCGA-14-0817-01A-01R-0389-01	MEGF9	6.30150261420027
TCGA-14-0817-01A-01R-0389-01	MEIS1	6.98482581918623
TCGA-14-0817-01A-01R-0389-01	MEIS2	8.10858252094063
TCGA-14-0817-01A-01R-0389-01	MELK	7.8468696550607
TCGA-14-0817-01A-01R-0389-01	MEMO1	8.94729618013966
TCGA-14-0817-01A-01R-0389-01	MEN1	6.53700932855736
TCGA-14-0817-01A-01R-0389-01	MEOX1	3.93783921138489
TCGA-14-0817-01A-01R-0389-01	MEOX2	8.0162776495305
TCGA-14-0817-01A-01R-0389-01	MEP1A	3.84425359110244
TCGA-14-0817-01A-01R-0389-01	MEP1B	3.60140922981879
TCGA-14-0817-01A-01R-0389-01	MEPCE	7.69267296249989
TCGA-14-0817-01A-01R-0389-01	MEPE	4.38769131316240
TCGA-14-0817-01A-01R-0389-01	MERTK	5.70407101626447
TCGA-14-0817-01A-01R-0389-01	MEST	11.6918374273765
TCGA-14-0817-01A-01R-0389-01	MET	4.45033268335278
TCGA-14-0817-01A-01R-0389-01	METAP1	7.5644427058283
TCGA-14-0817-01A-01R-0389-01	METAP2	7.38733686628007
TCGA-14-0817-01A-01R-0389-01	METRN	7.52202867146008
TCGA-14-0817-01A-01R-0389-01	METT10D	4.30654792768474
TCGA-14-0817-01A-01R-0389-01	METT11D1	7.7075914693389
TCGA-14-0817-01A-01R-0389-01	METTL1	6.77172268588566
TCGA-14-0817-01A-01R-0389-01	METTL3	7.84313639045323
TCGA-14-0817-01A-01R-0389-01	METTL4	6.4051328913738
TCGA-14-0817-01A-01R-0389-01	METTL5	10.4866023163822
TCGA-14-0817-01A-01R-0389-01	METTL7A	8.92567522199116
TCGA-14-0817-01A-01R-0389-01	METTL8	6.14414568968064
TCGA-14-0817-01A-01R-0389-01	METTL9	10.8820982920449
TCGA-14-0817-01A-01R-0389-01	MEX3C	8.18134549494749
TCGA-14-0817-01A-01R-0389-01	MEX3D	5.40882753237661
TCGA-14-0817-01A-01R-0389-01	MFAP1	8.45496190838573
TCGA-14-0817-01A-01R-0389-01	MFAP2	5.74442963047058
TCGA-14-0817-01A-01R-0389-01	MFAP3L	5.22125890531321
TCGA-14-0817-01A-01R-0389-01	MFAP4	7.74342097992392
TCGA-14-0817-01A-01R-0389-01	MFAP5	3.78861120909091
TCGA-14-0817-01A-01R-0389-01	MFGE8	5.9296877827689
TCGA-14-0817-01A-01R-0389-01	MFHAS1	7.28534577217002
TCGA-14-0817-01A-01R-0389-01	MFI2	4.19127688783486
TCGA-14-0817-01A-01R-0389-01	MFN1	5.86192498511238
TCGA-14-0817-01A-01R-0389-01	MFN2	6.5351976439313
TCGA-14-0817-01A-01R-0389-01	MFNG	5.38169740241772
TCGA-14-0817-01A-01R-0389-01	MFSD1	10.1226172789244
TCGA-14-0817-01A-01R-0389-01	MFSD5	6.43117365768406
TCGA-14-0817-01A-01R-0389-01	MFSD7	4.56008660876154
TCGA-14-0817-01A-01R-0389-01	MGA	5.92130052240933
TCGA-14-0817-01A-01R-0389-01	MGAM	4.4920399567545
TCGA-14-0817-01A-01R-0389-01	MGAT1	7.55631613312714
TCGA-14-0817-01A-01R-0389-01	MGAT2	6.6051777931776
TCGA-14-0817-01A-01R-0389-01	MGAT3	4.47911735516859
TCGA-14-0817-01A-01R-0389-01	MGAT4A	7.64756821668778
