barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	NFASC	7.78534081094694
TCGA-08-0511-01A-01R-0280-01	NFAT5	6.5628249146786
TCGA-08-0511-01A-01R-0280-01	NFATC1	4.61560213701993
TCGA-08-0511-01A-01R-0280-01	NFATC2IP	6.23121400149075
TCGA-08-0511-01A-01R-0280-01	NFATC3	5.36889353237791
TCGA-08-0511-01A-01R-0280-01	NFATC4	4.51527537905494
TCGA-08-0511-01A-01R-0280-01	NFE2	3.64197344408103
TCGA-08-0511-01A-01R-0280-01	NFE2L1	8.72329774293694
TCGA-08-0511-01A-01R-0280-01	NFE2L2	10.3222812352351
TCGA-08-0511-01A-01R-0280-01	NFE2L3	5.76950666593001
TCGA-08-0511-01A-01R-0280-01	NFIB	7.50406695974034
TCGA-08-0511-01A-01R-0280-01	NFIC	8.23974477053449
TCGA-08-0511-01A-01R-0280-01	NFIL3	9.05124097569129
TCGA-08-0511-01A-01R-0280-01	NFIX	5.71553327299458
TCGA-08-0511-01A-01R-0280-01	NFKB1	6.95195609017621
TCGA-08-0511-01A-01R-0280-01	NFKB2	3.96588105399044
TCGA-08-0511-01A-01R-0280-01	NFKBIA	10.5716721072720
TCGA-08-0511-01A-01R-0280-01	NFKBIB	5.716820298455
TCGA-08-0511-01A-01R-0280-01	NFKBIE	5.61473736107692
TCGA-08-0511-01A-01R-0280-01	NFKBIL1	5.22463073354858
TCGA-08-0511-01A-01R-0280-01	NFKBIL2	4.14051978970055
TCGA-08-0511-01A-01R-0280-01	NFRKB	5.02317346169566
TCGA-08-0511-01A-01R-0280-01	NFS1	7.0629432137145
TCGA-08-0511-01A-01R-0280-01	NFU1	9.0582234890001
TCGA-08-0511-01A-01R-0280-01	NFX1	5.21084803766431
TCGA-08-0511-01A-01R-0280-01	NFYA	4.46981034166158
TCGA-08-0511-01A-01R-0280-01	NFYB	6.80132540399353
TCGA-08-0511-01A-01R-0280-01	NFYC	6.28312100230477
TCGA-08-0511-01A-01R-0280-01	NGB	3.95081821426506
TCGA-08-0511-01A-01R-0280-01	NGDN	8.7214588761454
TCGA-08-0511-01A-01R-0280-01	NGFB	4.11649277464322
TCGA-08-0511-01A-01R-0280-01	NGFR	4.07634948189995
TCGA-08-0511-01A-01R-0280-01	NGFRAP1	11.3699294282640
TCGA-08-0511-01A-01R-0280-01	NGLY1	8.72552228333417
TCGA-08-0511-01A-01R-0280-01	NGRN	11.1678490155712
TCGA-08-0511-01A-01R-0280-01	NHEJ1	5.78207118351142
TCGA-08-0511-01A-01R-0280-01	NHLH1	4.23647571380187
TCGA-08-0511-01A-01R-0280-01	NHLH2	3.77725742249233
TCGA-08-0511-01A-01R-0280-01	NHP2L1	9.3522328632349
TCGA-08-0511-01A-01R-0280-01	NIBP	5.52717021232255
TCGA-08-0511-01A-01R-0280-01	NID1	7.60694507762794
TCGA-08-0511-01A-01R-0280-01	NID2	7.28524063431812
TCGA-08-0511-01A-01R-0280-01	NIF3L1	8.52267718551222
TCGA-08-0511-01A-01R-0280-01	NINJ1	6.44564461200317
TCGA-08-0511-01A-01R-0280-01	NINJ2	4.83524212184619
TCGA-08-0511-01A-01R-0280-01	NIP30	8.05438505357912
TCGA-08-0511-01A-01R-0280-01	NIP7	7.13447818093258
TCGA-08-0511-01A-01R-0280-01	NIPBL	6.36916013263595
TCGA-08-0511-01A-01R-0280-01	NIPSNAP1	7.6276536611771
TCGA-08-0511-01A-01R-0280-01	NIPSNAP3B	4.05234051568546
TCGA-08-0511-01A-01R-0280-01	NISCH	8.3804638395161
TCGA-08-0511-01A-01R-0280-01	NIT1	7.56428395097919
TCGA-08-0511-01A-01R-0280-01	NIT2	8.28928763539245
TCGA-08-0511-01A-01R-0280-01	NKG7	4.16854542336504
TCGA-08-0511-01A-01R-0280-01	NKIRAS2	6.33781405894077
TCGA-08-0511-01A-01R-0280-01	NKRF	7.21925805023621
TCGA-08-0511-01A-01R-0280-01	NKTR	6.09485748371219
TCGA-08-0511-01A-01R-0280-01	NKX2-1	3.72984910871499
TCGA-08-0511-01A-01R-0280-01	NKX2-2	6.5682431830971
TCGA-08-0511-01A-01R-0280-01	NKX2-5	5.82264804121215
TCGA-08-0511-01A-01R-0280-01	NKX2-8	3.68018984243225
TCGA-08-0511-01A-01R-0280-01	NKX3-1	4.56381840197944
TCGA-08-0511-01A-01R-0280-01	NKX3-2	4.57704220966181
TCGA-08-0511-01A-01R-0280-01	NKX6-1	3.97951765242256
TCGA-08-0511-01A-01R-0280-01	NLE1	4.7462655106629
TCGA-08-0511-01A-01R-0280-01	NLGN1	8.58972200028777
TCGA-08-0511-01A-01R-0280-01	NLGN3	6.69573571413231
TCGA-08-0511-01A-01R-0280-01	NLGN4X	9.76020593883964
TCGA-08-0511-01A-01R-0280-01	NLGN4Y	6.98344656976946
TCGA-08-0511-01A-01R-0280-01	NLK	6.81239473335663
TCGA-08-0511-01A-01R-0280-01	NLRP1	5.78612861290223
TCGA-08-0511-01A-01R-0280-01	NLRP2	4.21167489730827
TCGA-08-0511-01A-01R-0280-01	NLRP3	3.97263199214758
TCGA-08-0511-01A-01R-0280-01	NLRX1	6.04076378606804
TCGA-08-0511-01A-01R-0280-01	NMB	11.0858909135607
TCGA-08-0511-01A-01R-0280-01	NMBR	3.95723172657003
TCGA-08-0511-01A-01R-0280-01	NMD3	7.45177656644353
TCGA-08-0511-01A-01R-0280-01	NME3	6.89865996662266
TCGA-08-0511-01A-01R-0280-01	NME4	8.41093495894551
TCGA-08-0511-01A-01R-0280-01	NME5	7.81355487181499
TCGA-08-0511-01A-01R-0280-01	NME6	5.66468956497543
TCGA-08-0511-01A-01R-0280-01	NME7	8.7734621064346
TCGA-08-0511-01A-01R-0280-01	NMI	8.82426986274473
TCGA-08-0511-01A-01R-0280-01	NMNAT2	6.01536519616417
TCGA-08-0511-01A-01R-0280-01	NMT1	7.06460249459805
TCGA-08-0511-01A-01R-0280-01	NMT2	5.35081754438856
TCGA-08-0511-01A-01R-0280-01	NMU	5.13489080669067
TCGA-08-0511-01A-01R-0280-01	NMUR1	3.83814529653181
TCGA-08-0511-01A-01R-0280-01	NNAT	6.20157191617547
TCGA-08-0511-01A-01R-0280-01	NNMT	9.60141818487187
TCGA-08-0511-01A-01R-0280-01	NNT	6.89515736450134
TCGA-08-0511-01A-01R-0280-01	NOC2L	4.72935593160155
TCGA-08-0511-01A-01R-0280-01	NOC3L	7.56262743926701
TCGA-08-0511-01A-01R-0280-01	NOC4L	5.60447767049375
TCGA-08-0511-01A-01R-0280-01	NOD1	5.4340901258009
TCGA-08-0511-01A-01R-0280-01	NOD2	4.37094037682221
TCGA-08-0511-01A-01R-0280-01	NOL1	6.8344478063323
TCGA-08-0511-01A-01R-0280-01	NOL10	4.37493572415316
TCGA-08-0511-01A-01R-0280-01	NOL11	8.26379729111638
TCGA-08-0511-01A-01R-0280-01	NOL12	4.36161399773610
TCGA-08-0511-01A-01R-0280-01	NOL14	5.39167717768727
TCGA-08-0511-01A-01R-0280-01	NOL3	5.5574035166857
TCGA-08-0511-01A-01R-0280-01	NOL4	6.2334166383821
TCGA-08-0511-01A-01R-0280-01	NOL5A	7.53741950298737
TCGA-08-0511-01A-01R-0280-01	NOL6	5.97133076762748
TCGA-08-0511-01A-01R-0280-01	NOL7	8.20291819414008
TCGA-08-0511-01A-01R-0280-01	NOL8	7.14133742176009
TCGA-08-0511-01A-01R-0280-01	NOLA1	7.70051157864057
TCGA-08-0511-01A-01R-0280-01	NOLA2	8.0386395630121
TCGA-08-0511-01A-01R-0280-01	NOLA3	10.1246307737889
TCGA-08-0511-01A-01R-0280-01	NOLC1	6.76531706060446
TCGA-08-0511-01A-01R-0280-01	NONO	9.74918149260007
TCGA-08-0511-01A-01R-0280-01	NOS1	4.27262793418048
TCGA-08-0511-01A-01R-0280-01	NOS1AP	5.06120125316914
TCGA-08-0511-01A-01R-0280-01	NOS2A	5.09136209936004
TCGA-08-0511-01A-01R-0280-01	NOS3	3.93913304124751
TCGA-08-0511-01A-01R-0280-01	NOSIP	8.88578693881496
TCGA-08-0511-01A-01R-0280-01	NOTCH1	7.8447567100294
TCGA-08-0511-01A-01R-0280-01	NOTCH2	7.8521567628522
TCGA-08-0511-01A-01R-0280-01	NOTCH3	6.02375130816247
TCGA-08-0511-01A-01R-0280-01	NOTCH4	7.21017190680894
TCGA-08-0511-01A-01R-0280-01	NOV	5.84515578562637
TCGA-08-0511-01A-01R-0280-01	NOVA1	7.48978635728268
TCGA-08-0511-01A-01R-0280-01	NOVA2	4.38627181858072
TCGA-08-0511-01A-01R-0280-01	NOX1	4.31955085058707
TCGA-08-0511-01A-01R-0280-01	NOX3	3.54035640792269
TCGA-08-0511-01A-01R-0280-01	NOX4	5.69142544222945
TCGA-08-0511-01A-01R-0280-01	NOX5	4.87212352641345
TCGA-08-0511-01A-01R-0280-01	NP	7.27347421203034
TCGA-08-0511-01A-01R-0280-01	NPAL2	4.46359321925555
TCGA-08-0511-01A-01R-0280-01	NPAL3	4.98149890909885
TCGA-08-0511-01A-01R-0280-01	NPAS1	4.02782806062543
TCGA-08-0511-01A-01R-0280-01	NPAS2	5.86431755998646
TCGA-08-0511-01A-01R-0280-01	NPAS3	6.8355023631941
TCGA-08-0511-01A-01R-0280-01	NPAT	6.37659851683955
TCGA-08-0511-01A-01R-0280-01	NPBWR2	3.7868912645468
TCGA-08-0511-01A-01R-0280-01	NPC1	9.22107182569157
TCGA-08-0511-01A-01R-0280-01	NPC1L1	4.26792866081655
TCGA-08-0511-01A-01R-0280-01	NPC2	10.6731782541287
TCGA-08-0511-01A-01R-0280-01	NPDC1	8.2551252686789
TCGA-08-0511-01A-01R-0280-01	NPEPL1	5.70525691788702
TCGA-08-0511-01A-01R-0280-01	NPEPPS	8.13768662674878
TCGA-08-0511-01A-01R-0280-01	NPFF	4.59347467299496
TCGA-08-0511-01A-01R-0280-01	NPFFR1	5.52526510400568
TCGA-08-0511-01A-01R-0280-01	NPHP1	4.42795025560498
TCGA-08-0511-01A-01R-0280-01	NPHP4	5.08585429149405
TCGA-08-0511-01A-01R-0280-01	NPHS1	4.0202622680123
TCGA-08-0511-01A-01R-0280-01	NPHS2	4.12468661590846
TCGA-08-0511-01A-01R-0280-01	NPL	6.15922956166168
TCGA-08-0511-01A-01R-0280-01	NPLOC4	8.02118264635709
TCGA-08-0511-01A-01R-0280-01	NPM1	10.2612111553661
TCGA-08-0511-01A-01R-0280-01	NPM3	5.25202739701895
TCGA-08-0511-01A-01R-0280-01	NPPA	4.75271465582003
TCGA-08-0511-01A-01R-0280-01	NPPB	3.94128326665838
TCGA-08-0511-01A-01R-0280-01	NPPC	3.89601285688119
TCGA-08-0511-01A-01R-0280-01	NPR1	4.93450219039892
TCGA-08-0511-01A-01R-0280-01	NPR2	6.06024305283783
TCGA-08-0511-01A-01R-0280-01	NPR3	3.9650569421879
TCGA-08-0511-01A-01R-0280-01	NPTN	9.97049782749672
TCGA-08-0511-01A-01R-0280-01	NPTX1	6.4125668750227
TCGA-08-0511-01A-01R-0280-01	NPTX2	7.3165839952643
TCGA-08-0511-01A-01R-0280-01	NPTXR	5.70971047737022
TCGA-08-0511-01A-01R-0280-01	NPVF	3.93404445268239
TCGA-08-0511-01A-01R-0280-01	NPY	6.05327530327478
TCGA-08-0511-01A-01R-0280-01	NPY1R	3.99607078402456
TCGA-08-0511-01A-01R-0280-01	NPY2R	3.70198916386923
TCGA-08-0511-01A-01R-0280-01	NPY5R	3.95508147204762
TCGA-08-0511-01A-01R-0280-01	NPY6R	4.28519462527756
TCGA-08-0511-01A-01R-0280-01	NQO1	6.42636982827575
TCGA-08-0511-01A-01R-0280-01	NQO2	8.02746649748633
TCGA-08-0511-01A-01R-0280-01	NR0B1	3.65486882048343
TCGA-08-0511-01A-01R-0280-01	NR0B2	4.37764809133901
TCGA-08-0511-01A-01R-0280-01	NR1D1	7.01671308982441
TCGA-08-0511-01A-01R-0280-01	NR1D2	6.85929372839421
TCGA-08-0511-01A-01R-0280-01	NR1H2	5.75730637747255
TCGA-08-0511-01A-01R-0280-01	NR1H3	5.7945014399002
TCGA-08-0511-01A-01R-0280-01	NR1H4	4.03016161468403
TCGA-08-0511-01A-01R-0280-01	NR1I2	4.00631460605763
TCGA-08-0511-01A-01R-0280-01	NR1I3	4.09624239395094
TCGA-08-0511-01A-01R-0280-01	NR2C1	5.16809991417195
TCGA-08-0511-01A-01R-0280-01	NR2C2	4.50309988908679
TCGA-08-0511-01A-01R-0280-01	NR2E1	9.37107748346196
TCGA-08-0511-01A-01R-0280-01	NR2E3	4.01372425451297
TCGA-08-0511-01A-01R-0280-01	NR2F1	7.91983897274558
TCGA-08-0511-01A-01R-0280-01	NR2F2	9.2656227718518
TCGA-08-0511-01A-01R-0280-01	NR2F6	5.19213114524877
TCGA-08-0511-01A-01R-0280-01	NR3C1	8.65905854657587
TCGA-08-0511-01A-01R-0280-01	NR3C2	6.3730719681596
TCGA-08-0511-01A-01R-0280-01	NR4A1	4.870013397101
TCGA-08-0511-01A-01R-0280-01	NR4A2	4.35550165609705
TCGA-08-0511-01A-01R-0280-01	NR4A3	4.57358906070035
TCGA-08-0511-01A-01R-0280-01	NR5A1	3.53867288754136
TCGA-08-0511-01A-01R-0280-01	NR5A2	3.90318716445658
TCGA-08-0511-01A-01R-0280-01	NR6A1	4.33109434474901
TCGA-08-0511-01A-01R-0280-01	NRAP	4.221868516205
TCGA-08-0511-01A-01R-0280-01	NRAS	7.40653084393241
TCGA-08-0511-01A-01R-0280-01	NRBF2	6.27068357233878
TCGA-08-0511-01A-01R-0280-01	NRBP1	6.41619666949073
TCGA-08-0511-01A-01R-0280-01	NRCAM	9.80177801203924
TCGA-08-0511-01A-01R-0280-01	NRD1	9.28083348326422
TCGA-08-0511-01A-01R-0280-01	NRF1	4.79774611564938
TCGA-08-0511-01A-01R-0280-01	NRG1	4.06093336415023
TCGA-08-0511-01A-01R-0280-01	NRG2	4.83623945885122
TCGA-08-0511-01A-01R-0280-01	NRGN	7.38891267254373
TCGA-08-0511-01A-01R-0280-01	NRIP1	7.76118740125975
TCGA-08-0511-01A-01R-0280-01	NRIP2	3.65452109344941
TCGA-08-0511-01A-01R-0280-01	NRIP3	6.19672007879056
TCGA-08-0511-01A-01R-0280-01	NRL	4.2505090696955
TCGA-08-0511-01A-01R-0280-01	NRN1	9.11568347602065
TCGA-08-0511-01A-01R-0280-01	NRP1	5.79199698453533
TCGA-08-0511-01A-01R-0280-01	NRP2	5.00992307495446
TCGA-08-0511-01A-01R-0280-01	NRSN2	6.08199485542814
TCGA-08-0511-01A-01R-0280-01	NRTN	3.49139477002912
TCGA-08-0511-01A-01R-0280-01	NRXN1	4.84731307525845
TCGA-08-0511-01A-01R-0280-01	NRXN2	5.80116838381417
TCGA-08-0511-01A-01R-0280-01	NRXN3	5.16266929797494
TCGA-08-0511-01A-01R-0280-01	NSBP1	4.43613710003993
TCGA-08-0511-01A-01R-0280-01	NSD1	5.40814623234044
TCGA-08-0511-01A-01R-0280-01	NSDHL	6.8957642302796
TCGA-08-0511-01A-01R-0280-01	NSF	8.93237949666032
TCGA-08-0511-01A-01R-0280-01	NSFL1C	8.6110314408367
TCGA-08-0511-01A-01R-0280-01	NSL1	6.60735221447151
TCGA-08-0511-01A-01R-0280-01	NSMAF	8.08655740237384
TCGA-08-0511-01A-01R-0280-01	NSMCE4A	6.88762029499897
TCGA-08-0511-01A-01R-0280-01	NSUN3	5.93821155988385
TCGA-08-0511-01A-01R-0280-01	NSUN5	7.23723476480017
TCGA-08-0511-01A-01R-0280-01	NSUN5B	5.85908884957843
TCGA-08-0511-01A-01R-0280-01	NT5C	4.97877189566
TCGA-08-0511-01A-01R-0280-01	NT5C2	7.54978654770898
TCGA-08-0511-01A-01R-0280-01	NT5DC2	6.16181063209182
TCGA-08-0511-01A-01R-0280-01	NT5DC3	5.52791303969185
TCGA-08-0511-01A-01R-0280-01	NT5E	9.01467775335536
TCGA-08-0511-01A-01R-0280-01	NT5M	4.90060436880985
TCGA-08-0511-01A-01R-0280-01	NTAN1	6.89108771455958
TCGA-08-0511-01A-01R-0280-01	NTF3	4.25310160022261
TCGA-08-0511-01A-01R-0280-01	NTHL1	6.23977695910575
TCGA-08-0511-01A-01R-0280-01	NTN1	4.0330786380464
TCGA-08-0511-01A-01R-0280-01	NTN2L	3.81366250760517
TCGA-08-0511-01A-01R-0280-01	NTNG1	3.80337555872326
TCGA-08-0511-01A-01R-0280-01	NTRK1	3.82897329785709
TCGA-08-0511-01A-01R-0280-01	NTRK2	7.97256556089537
TCGA-08-0511-01A-01R-0280-01	NTRK3	6.08878419577657
TCGA-08-0511-01A-01R-0280-01	NTS	3.69227292395775
TCGA-08-0511-01A-01R-0280-01	NTSR1	3.92366987127876
TCGA-08-0511-01A-01R-0280-01	NTSR2	5.40447570117356
TCGA-08-0511-01A-01R-0280-01	NUAK1	8.01032611558851
TCGA-08-0511-01A-01R-0280-01	NUAK2	6.66762775812749
TCGA-08-0511-01A-01R-0280-01	NUBP1	7.13688600516313
TCGA-08-0511-01A-01R-0280-01	NUBP2	7.04372821564866
TCGA-08-0511-01A-01R-0280-01	NUBPL	5.00066851363526
TCGA-08-0511-01A-01R-0280-01	NUCB1	7.695274177148
TCGA-08-0511-01A-01R-0280-01	NUCB2	7.77457746113503
TCGA-08-0511-01A-01R-0280-01	NUCKS1	6.09565472599557
TCGA-08-0511-01A-01R-0280-01	NUDC	8.45600942342471
TCGA-08-0511-01A-01R-0280-01	NUDCD3	6.82435193550525
TCGA-08-0511-01A-01R-0280-01	NUDT1	6.5520488263576
TCGA-08-0511-01A-01R-0280-01	NUDT11	8.52210747620765
TCGA-08-0511-01A-01R-0280-01	NUDT13	4.24374230653234
TCGA-08-0511-01A-01R-0280-01	NUDT15	5.82935198508447
TCGA-08-0511-01A-01R-0280-01	NUDT18	4.54258250394562
TCGA-08-0511-01A-01R-0280-01	NUDT2	5.93909617535147
TCGA-08-0511-01A-01R-0280-01	NUDT21	6.6025173071596
TCGA-08-0511-01A-01R-0280-01	NUDT3	6.89845801972304
TCGA-08-0511-01A-01R-0280-01	NUDT4	7.65086264504675
TCGA-08-0511-01A-01R-0280-01	NUDT9	8.65756269325528
TCGA-08-0511-01A-01R-0280-01	NUFIP1	5.6606073594978
TCGA-08-0511-01A-01R-0280-01	NUMA1	4.52136069424043
TCGA-08-0511-01A-01R-0280-01	NUMB	5.49909114004332
TCGA-08-0511-01A-01R-0280-01	NUP107	8.11050816097856
TCGA-08-0511-01A-01R-0280-01	NUP133	8.73945389344601
TCGA-08-0511-01A-01R-0280-01	NUP153	8.09960898215965
TCGA-08-0511-01A-01R-0280-01	NUP155	6.3141827055693
TCGA-08-0511-01A-01R-0280-01	NUP160	5.09368303520772
TCGA-08-0511-01A-01R-0280-01	NUP188	5.42176539906027
TCGA-08-0511-01A-01R-0280-01	NUP205	8.16269680003284
TCGA-08-0511-01A-01R-0280-01	NUP210	4.91310242483735
TCGA-08-0511-01A-01R-0280-01	NUP214	5.47369423181549
TCGA-08-0511-01A-01R-0280-01	NUP37	8.10898300430017
TCGA-08-0511-01A-01R-0280-01	NUP43	8.57574823276835
TCGA-08-0511-01A-01R-0280-01	NUP50	5.97112338917595
TCGA-08-0511-01A-01R-0280-01	NUP54	8.43227834812221
TCGA-08-0511-01A-01R-0280-01	NUP62	7.41941246104524
TCGA-08-0511-01A-01R-0280-01	NUP62CL	3.76486511310373
TCGA-08-0511-01A-01R-0280-01	NUP85	7.60846769545371
TCGA-08-0511-01A-01R-0280-01	NUP88	8.0915593522716
TCGA-08-0511-01A-01R-0280-01	NUP93	8.01059571424206
TCGA-08-0511-01A-01R-0280-01	NUP98	5.63389886527616
TCGA-08-0511-01A-01R-0280-01	NUPL2	6.80538029152796
TCGA-08-0511-01A-01R-0280-01	NUPR1	8.06743846397143
TCGA-08-0511-01A-01R-0280-01	NUS1	5.87242285625402
TCGA-08-0511-01A-01R-0280-01	NUSAP1	8.3767720419646
TCGA-08-0511-01A-01R-0280-01	NUTF2	9.02256626206638
TCGA-08-0511-01A-01R-0280-01	NVL	6.70950509003816
TCGA-08-0511-01A-01R-0280-01	NXF1	8.96451502836251
TCGA-08-0511-01A-01R-0280-01	NXF3	3.7515121872793
TCGA-08-0511-01A-01R-0280-01	NXN	6.87469211527471
TCGA-08-0511-01A-01R-0280-01	NXPH3	5.23381259525526
TCGA-08-0511-01A-01R-0280-01	NXPH4	4.39463787833037
TCGA-08-0511-01A-01R-0280-01	NXT1	8.67723369769157
TCGA-08-0511-01A-01R-0280-01	NXT2	7.16680637764
TCGA-08-0511-01A-01R-0280-01	NY-REN-7	3.95186780661625
TCGA-08-0511-01A-01R-0280-01	NYX	4.02466117974595
TCGA-08-0511-01A-01R-0280-01	OAS1	7.28593990399297
TCGA-08-0511-01A-01R-0280-01	OAS2	5.21163227347959
TCGA-08-0511-01A-01R-0280-01	OAS3	7.33170915658393
TCGA-08-0511-01A-01R-0280-01	OASL	4.32650752763101
TCGA-08-0511-01A-01R-0280-01	OAT	9.47639035559042
TCGA-08-0511-01A-01R-0280-01	OAZ1	11.4978142029454
TCGA-08-0511-01A-01R-0280-01	OAZ2	8.578919001876
TCGA-08-0511-01A-01R-0280-01	OAZ3	4.85047635061088
TCGA-08-0511-01A-01R-0280-01	OBFC1	6.29649336836406
TCGA-08-0511-01A-01R-0280-01	OBFC2B	6.21131218324239
TCGA-08-0511-01A-01R-0280-01	OBP2A	3.77437436786766
TCGA-08-0511-01A-01R-0280-01	OBSCN	4.70808793058362
TCGA-08-0511-01A-01R-0280-01	OBSL1	6.02191645995612
TCGA-08-0511-01A-01R-0280-01	OCA2	4.44831370681232
TCGA-08-0511-01A-01R-0280-01	OCEL1	6.3639654830588
TCGA-08-0511-01A-01R-0280-01	OCLM	3.88809011851171
TCGA-08-0511-01A-01R-0280-01	OCLN	4.27672930231517
TCGA-08-0511-01A-01R-0280-01	OCRL	6.56699503810004
TCGA-08-0511-01A-01R-0280-01	ODAM	3.83680392543369
TCGA-08-0511-01A-01R-0280-01	ODC1	9.99102439595806
TCGA-08-0511-01A-01R-0280-01	ODF1	4.26940837093612
TCGA-08-0511-01A-01R-0280-01	ODF2	5.77697130321332
TCGA-08-0511-01A-01R-0280-01	ODZ3	6.29249478343098
TCGA-08-0511-01A-01R-0280-01	ODZ4	9.56044421088928
TCGA-08-0511-01A-01R-0280-01	OFD1	7.62842117597608
TCGA-08-0511-01A-01R-0280-01	OGDH	7.71601601592667
TCGA-08-0511-01A-01R-0280-01	OGDHL	4.56383259634813
TCGA-08-0511-01A-01R-0280-01	OGFOD1	8.09287486548574
TCGA-08-0511-01A-01R-0280-01	OGFR	5.08027332078334
TCGA-08-0511-01A-01R-0280-01	OGFRL1	5.58145288490413
TCGA-08-0511-01A-01R-0280-01	OGG1	6.2705619626718
TCGA-08-0511-01A-01R-0280-01	OGN	5.03399155078493
TCGA-08-0511-01A-01R-0280-01	OGT	6.35949287759661
TCGA-08-0511-01A-01R-0280-01	OIP5	5.63786570796585
TCGA-08-0511-01A-01R-0280-01	OLA1	10.5894667961203
TCGA-08-0511-01A-01R-0280-01	OLAH	4.95245386210754
TCGA-08-0511-01A-01R-0280-01	OLFM1	7.76466358348191
TCGA-08-0511-01A-01R-0280-01	OLFM4	3.65780569647971
TCGA-08-0511-01A-01R-0280-01	OLFML1	5.04094467564797
TCGA-08-0511-01A-01R-0280-01	OLFML2A	6.21403358049854
TCGA-08-0511-01A-01R-0280-01	OLFML2B	5.74895197163745
TCGA-08-0511-01A-01R-0280-01	OLFML3	9.35791129455358
TCGA-08-0511-01A-01R-0280-01	OLIG2	7.119346607727
TCGA-08-0511-01A-01R-0280-01	OLR1	4.74776356822663
TCGA-08-0511-01A-01R-0280-01	OMD	4.25105847021846
TCGA-08-0511-01A-01R-0280-01	OMG	8.82026487204024
TCGA-08-0511-01A-01R-0280-01	OMP	3.78467867277896
TCGA-08-0511-01A-01R-0280-01	ONECUT1	4.01221088476818
TCGA-08-0511-01A-01R-0280-01	ONECUT2	3.88496438076752
TCGA-08-0511-01A-01R-0280-01	OPA1	7.3278374074677
TCGA-08-0511-01A-01R-0280-01	OPA3	4.49612038743296
TCGA-08-0511-01A-01R-0280-01	OPCML	6.13070047949261
TCGA-08-0511-01A-01R-0280-01	OPLAH	4.40507119915626
TCGA-08-0511-01A-01R-0280-01	OPN1SW	4.0349335992004
TCGA-08-0511-01A-01R-0280-01	OPRD1	4.11935943223812
TCGA-08-0511-01A-01R-0280-01	OPRK1	4.21025322574296
TCGA-08-0511-01A-01R-0280-01	OPRL1	3.93419611801373
TCGA-08-0511-01A-01R-0280-01	OPRM1	3.82827664873232
TCGA-08-0511-01A-01R-0280-01	OPRS1	6.10191750051799
TCGA-08-0511-01A-01R-0280-01	OPTN	7.42300944482435
TCGA-08-0511-01A-01R-0280-01	OR10C1	3.94379056106692
TCGA-08-0511-01A-01R-0280-01	OR10H1	4.43017176889752
TCGA-08-0511-01A-01R-0280-01	OR10H2	3.86385448264847
TCGA-08-0511-01A-01R-0280-01	OR10H3	4.02174824612823
TCGA-08-0511-01A-01R-0280-01	OR10J1	4.71353251436667
TCGA-08-0511-01A-01R-0280-01	OR11A1	4.17190198179941
TCGA-08-0511-01A-01R-0280-01	OR12D2	4.11659255669867
TCGA-08-0511-01A-01R-0280-01	OR12D3	4.25983591251126
TCGA-08-0511-01A-01R-0280-01	OR1A1	4.07394312089585
TCGA-08-0511-01A-01R-0280-01	OR1A2	3.77962097849569
TCGA-08-0511-01A-01R-0280-01	OR1D2	3.87971897149844
TCGA-08-0511-01A-01R-0280-01	OR1D5	3.84298548576377
TCGA-08-0511-01A-01R-0280-01	OR1F1	4.35746797396453
TCGA-08-0511-01A-01R-0280-01	OR1G1	4.31771704808195
TCGA-08-0511-01A-01R-0280-01	OR2B2	3.75817654272606
TCGA-08-0511-01A-01R-0280-01	OR2B6	3.98024053235018
TCGA-08-0511-01A-01R-0280-01	OR2C1	4.2063338557259
TCGA-08-0511-01A-01R-0280-01	OR2F1	4.11752627105763
TCGA-08-0511-01A-01R-0280-01	OR2F2	4.30919252337813
TCGA-08-0511-01A-01R-0280-01	OR2H1	4.01302563255436
TCGA-08-0511-01A-01R-0280-01	OR2H2	4.1923834256091
TCGA-08-0511-01A-01R-0280-01	OR2J2	3.64365772190351
TCGA-08-0511-01A-01R-0280-01	OR2J3	3.8137057553611
TCGA-08-0511-01A-01R-0280-01	OR2S2	3.73222685258439
TCGA-08-0511-01A-01R-0280-01	OR2W1	3.5468399541531
TCGA-08-0511-01A-01R-0280-01	OR3A1	3.99414623346888
TCGA-08-0511-01A-01R-0280-01	OR3A2	4.18780375695521
TCGA-08-0511-01A-01R-0280-01	OR3A3	4.72660089361481
TCGA-08-0511-01A-01R-0280-01	OR51E2	3.62840315290722
TCGA-08-0511-01A-01R-0280-01	OR52A1	3.8764601780002
TCGA-08-0511-01A-01R-0280-01	OR5I1	3.89412157145193
TCGA-08-0511-01A-01R-0280-01	OR6A2	4.41126930108154
TCGA-08-0511-01A-01R-0280-01	OR7A10	4.1152738931408
TCGA-08-0511-01A-01R-0280-01	OR7A17	3.86670457021393
TCGA-08-0511-01A-01R-0280-01	OR7A5	4.39808515028711
TCGA-08-0511-01A-01R-0280-01	OR7C1	3.95523040978295
TCGA-08-0511-01A-01R-0280-01	OR7C2	4.09858714118948
TCGA-08-0511-01A-01R-0280-01	OR7E24	4.30503415299848
TCGA-08-0511-01A-01R-0280-01	ORAI2	5.89178175673546
TCGA-08-0511-01A-01R-0280-01	ORAI3	6.69421673705098
TCGA-08-0511-01A-01R-0280-01	ORC1L	4.17324480095493
