barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	KIAA0460	6.73469422083324
TCGA-08-0373-01A-01R-0306-01	KIAA0467	4.37729712635602
TCGA-08-0373-01A-01R-0306-01	KIAA0494	7.49919882878361
TCGA-08-0373-01A-01R-0306-01	KIAA0495	5.60683023206963
TCGA-08-0373-01A-01R-0306-01	KIAA0513	6.86457723776139
TCGA-08-0373-01A-01R-0306-01	KIAA0515	7.41919948964083
TCGA-08-0373-01A-01R-0306-01	KIAA0528	7.5691547047447
TCGA-08-0373-01A-01R-0306-01	KIAA0556	6.14263825134786
TCGA-08-0373-01A-01R-0306-01	KIAA0562	6.10077605233443
TCGA-08-0373-01A-01R-0306-01	KIAA0574	4.86654054718204
TCGA-08-0373-01A-01R-0306-01	KIAA0586	5.47139241813157
TCGA-08-0373-01A-01R-0306-01	KIAA0644	7.15011417583074
TCGA-08-0373-01A-01R-0306-01	KIAA0649	5.899969490505
TCGA-08-0373-01A-01R-0306-01	KIAA0652	6.42972380725914
TCGA-08-0373-01A-01R-0306-01	KIAA0664	6.46041989887862
TCGA-08-0373-01A-01R-0306-01	KIAA0692	5.23778384631808
TCGA-08-0373-01A-01R-0306-01	KIAA0701	5.5934489131481
TCGA-08-0373-01A-01R-0306-01	KIAA0746	7.20128055059108
TCGA-08-0373-01A-01R-0306-01	KIAA0748	3.95801826790937
TCGA-08-0373-01A-01R-0306-01	KIAA0753	6.41852152714023
TCGA-08-0373-01A-01R-0306-01	KIAA0754	4.8160873694593
TCGA-08-0373-01A-01R-0306-01	KIAA0774	3.39410336405229
TCGA-08-0373-01A-01R-0306-01	KIAA0776	7.25372762119997
TCGA-08-0373-01A-01R-0306-01	KIAA0802	6.68532883296271
TCGA-08-0373-01A-01R-0306-01	KIAA0828	6.05036881153168
TCGA-08-0373-01A-01R-0306-01	KIAA0831	6.79092464301967
TCGA-08-0373-01A-01R-0306-01	KIAA0841	5.41612513743491
TCGA-08-0373-01A-01R-0306-01	KIAA0859	6.13298146169066
TCGA-08-0373-01A-01R-0306-01	KIAA0888	5.87555532656664
TCGA-08-0373-01A-01R-0306-01	KIAA0892	5.74245582735700
TCGA-08-0373-01A-01R-0306-01	KIAA0895	5.22298868479741
TCGA-08-0373-01A-01R-0306-01	KIAA0907	7.81314989360231
TCGA-08-0373-01A-01R-0306-01	KIAA0913	4.74122574047256
TCGA-08-0373-01A-01R-0306-01	KIAA0922	5.2489735128154
TCGA-08-0373-01A-01R-0306-01	KIAA0947	7.95777133550541
TCGA-08-0373-01A-01R-0306-01	KIAA0953	4.30727864581871
TCGA-08-0373-01A-01R-0306-01	KIAA0974	4.78984125784842
TCGA-08-0373-01A-01R-0306-01	KIAA0984	4.19276266628771
TCGA-08-0373-01A-01R-0306-01	KIAA0999	6.10874090936967
TCGA-08-0373-01A-01R-0306-01	KIAA1009	4.98344926626067
TCGA-08-0373-01A-01R-0306-01	KIAA1012	8.39431614670488
TCGA-08-0373-01A-01R-0306-01	KIAA1024	4.27349370501455
TCGA-08-0373-01A-01R-0306-01	KIAA1026	6.67867545944831
TCGA-08-0373-01A-01R-0306-01	KIAA1033	7.90459429121767
TCGA-08-0373-01A-01R-0306-01	KIAA1045	4.33074157761956
TCGA-08-0373-01A-01R-0306-01	KIAA1086	4.36406236515685
TCGA-08-0373-01A-01R-0306-01	KIAA1107	5.02694803702237
TCGA-08-0373-01A-01R-0306-01	KIAA1109	5.42307114436020
TCGA-08-0373-01A-01R-0306-01	KIAA1128	6.51543300179193
TCGA-08-0373-01A-01R-0306-01	KIAA1166	6.13775494047718
TCGA-08-0373-01A-01R-0306-01	KIAA1199	5.17145903518859
TCGA-08-0373-01A-01R-0306-01	KIAA1219	6.42566603486931
TCGA-08-0373-01A-01R-0306-01	KIAA1279	7.95112780822583
TCGA-08-0373-01A-01R-0306-01	KIAA1305	5.47172308581647
TCGA-08-0373-01A-01R-0306-01	KIAA1324	4.36594899906237
TCGA-08-0373-01A-01R-0306-01	KIAA1467	5.21901618888689
TCGA-08-0373-01A-01R-0306-01	KIAA1539	5.75786037388547
TCGA-08-0373-01A-01R-0306-01	KIAA1598	7.93735181747085
TCGA-08-0373-01A-01R-0306-01	KIAA1609	4.79632781445136
TCGA-08-0373-01A-01R-0306-01	KIAA1614	3.88757837056988
TCGA-08-0373-01A-01R-0306-01	KIAA1622	3.95572696478251
TCGA-08-0373-01A-01R-0306-01	KIAA1641	6.32324941707002
TCGA-08-0373-01A-01R-0306-01	KIAA1704	4.68667481021914
TCGA-08-0373-01A-01R-0306-01	KIAA1751	4.25278841566705
TCGA-08-0373-01A-01R-0306-01	KIAA1822L	4.07667698511509
TCGA-08-0373-01A-01R-0306-01	KIDINS220	8.36273391222063
TCGA-08-0373-01A-01R-0306-01	KIF11	4.98708042933044
TCGA-08-0373-01A-01R-0306-01	KIF13B	6.8156956084602
TCGA-08-0373-01A-01R-0306-01	KIF14	4.97235204871653
TCGA-08-0373-01A-01R-0306-01	KIF15	5.16718014767625
TCGA-08-0373-01A-01R-0306-01	KIF17	4.04174987730184
TCGA-08-0373-01A-01R-0306-01	KIF18A	4.29888707070744
TCGA-08-0373-01A-01R-0306-01	KIF1A	9.2300705844595
TCGA-08-0373-01A-01R-0306-01	KIF1B	8.92845259220314
TCGA-08-0373-01A-01R-0306-01	KIF1C	5.69009828253896
TCGA-08-0373-01A-01R-0306-01	KIF20A	5.94595100185367
TCGA-08-0373-01A-01R-0306-01	KIF21B	6.72388640204819
TCGA-08-0373-01A-01R-0306-01	KIF22	4.47367515912076
TCGA-08-0373-01A-01R-0306-01	KIF23	4.59764295733788
TCGA-08-0373-01A-01R-0306-01	KIF25	4.59042246539905
TCGA-08-0373-01A-01R-0306-01	KIF26B	4.8197322862912
TCGA-08-0373-01A-01R-0306-01	KIF2A	7.61906972765286
TCGA-08-0373-01A-01R-0306-01	KIF2C	5.35190840612251
TCGA-08-0373-01A-01R-0306-01	KIF3A	6.15667379668271
TCGA-08-0373-01A-01R-0306-01	KIF3B	7.04408305780836
TCGA-08-0373-01A-01R-0306-01	KIF3C	6.38665125881357
TCGA-08-0373-01A-01R-0306-01	KIF4A	6.2458016181939
TCGA-08-0373-01A-01R-0306-01	KIF5A	4.48308446390783
TCGA-08-0373-01A-01R-0306-01	KIF5B	7.44951643960878
TCGA-08-0373-01A-01R-0306-01	KIF5C	9.3741872729871
TCGA-08-0373-01A-01R-0306-01	KIFAP3	8.7720898119642
TCGA-08-0373-01A-01R-0306-01	KIFC1	5.61734224335326
TCGA-08-0373-01A-01R-0306-01	KIFC3	5.08963409607279
TCGA-08-0373-01A-01R-0306-01	KIN	5.2076544029328
TCGA-08-0373-01A-01R-0306-01	KIR2DL4	4.09325458269067
TCGA-08-0373-01A-01R-0306-01	KIR2DS4	4.10733202964143
TCGA-08-0373-01A-01R-0306-01	KIR3DL1	4.0671553147609
TCGA-08-0373-01A-01R-0306-01	KIR3DL2	3.94584377979079
TCGA-08-0373-01A-01R-0306-01	KIR3DL3	4.03174797403391
TCGA-08-0373-01A-01R-0306-01	KIR3DX1	3.74446740778866
TCGA-08-0373-01A-01R-0306-01	KIRREL	5.64085975653636
TCGA-08-0373-01A-01R-0306-01	KISS1	4.14222580993592
TCGA-08-0373-01A-01R-0306-01	KIT	6.36681897304047
TCGA-08-0373-01A-01R-0306-01	KITLG	4.14755989713807
TCGA-08-0373-01A-01R-0306-01	KL	3.81467222946310
TCGA-08-0373-01A-01R-0306-01	KLC1	7.58885425908303
TCGA-08-0373-01A-01R-0306-01	KLC2	5.030980430283
TCGA-08-0373-01A-01R-0306-01	KLF1	3.70869566556492
TCGA-08-0373-01A-01R-0306-01	KLF10	7.90482587738274
TCGA-08-0373-01A-01R-0306-01	KLF11	4.492089480493
TCGA-08-0373-01A-01R-0306-01	KLF12	4.34723300877752
TCGA-08-0373-01A-01R-0306-01	KLF13	5.61769994345996
TCGA-08-0373-01A-01R-0306-01	KLF15	3.98014568045616
TCGA-08-0373-01A-01R-0306-01	KLF2	6.62182630027435
TCGA-08-0373-01A-01R-0306-01	KLF3	5.18738318668
TCGA-08-0373-01A-01R-0306-01	KLF4	4.89464571258911
TCGA-08-0373-01A-01R-0306-01	KLF5	4.43253247043172
TCGA-08-0373-01A-01R-0306-01	KLF6	7.40789607379604
TCGA-08-0373-01A-01R-0306-01	KLF7	6.62484062592256
TCGA-08-0373-01A-01R-0306-01	KLF8	4.76989120021094
TCGA-08-0373-01A-01R-0306-01	KLF9	6.039144299051
TCGA-08-0373-01A-01R-0306-01	KLHDC2	9.1356109741083
TCGA-08-0373-01A-01R-0306-01	KLHDC3	6.82016444883282
TCGA-08-0373-01A-01R-0306-01	KLHDC4	5.29328247580171
TCGA-08-0373-01A-01R-0306-01	KLHDC8A	5.83747048395514
TCGA-08-0373-01A-01R-0306-01	KLHL1	4.09188874647499
TCGA-08-0373-01A-01R-0306-01	KLHL11	3.94230303227788
TCGA-08-0373-01A-01R-0306-01	KLHL12	5.70797264887551
TCGA-08-0373-01A-01R-0306-01	KLHL18	5.57892498895649
TCGA-08-0373-01A-01R-0306-01	KLHL2	7.30454991075801
TCGA-08-0373-01A-01R-0306-01	KLHL20	5.39966073906018
TCGA-08-0373-01A-01R-0306-01	KLHL21	7.58148472137039
TCGA-08-0373-01A-01R-0306-01	KLHL22	4.65969893435455
TCGA-08-0373-01A-01R-0306-01	KLHL23	6.5589621389534
TCGA-08-0373-01A-01R-0306-01	KLHL24	7.30384776325256
TCGA-08-0373-01A-01R-0306-01	KLHL25	5.22944110589254
TCGA-08-0373-01A-01R-0306-01	KLHL26	6.46772233032125
TCGA-08-0373-01A-01R-0306-01	KLHL3	5.51420417126268
TCGA-08-0373-01A-01R-0306-01	KLHL4	4.62821990559192
TCGA-08-0373-01A-01R-0306-01	KLHL7	5.94306590776454
TCGA-08-0373-01A-01R-0306-01	KLHL9	7.61300456583183
TCGA-08-0373-01A-01R-0306-01	KLK1	4.38417494147996
TCGA-08-0373-01A-01R-0306-01	KLK10	3.93961651620391
TCGA-08-0373-01A-01R-0306-01	KLK11	4.03925309131438
TCGA-08-0373-01A-01R-0306-01	KLK12	4.04665892614438
TCGA-08-0373-01A-01R-0306-01	KLK13	4.21073747649292
TCGA-08-0373-01A-01R-0306-01	KLK14	4.14273873394160
TCGA-08-0373-01A-01R-0306-01	KLK15	4.46339465451899
TCGA-08-0373-01A-01R-0306-01	KLK2	4.01241295239079
TCGA-08-0373-01A-01R-0306-01	KLK3	4.11581966038005
TCGA-08-0373-01A-01R-0306-01	KLK5	3.98861717049124
TCGA-08-0373-01A-01R-0306-01	KLK6	6.34072227294755
TCGA-08-0373-01A-01R-0306-01	KLK7	4.22286342949085
TCGA-08-0373-01A-01R-0306-01	KLK8	4.41461130632009
TCGA-08-0373-01A-01R-0306-01	KLKB1	4.16716498430122
TCGA-08-0373-01A-01R-0306-01	KLRA1	3.46767519651720
TCGA-08-0373-01A-01R-0306-01	KLRB1	4.53422307844194
TCGA-08-0373-01A-01R-0306-01	KLRC3	4.80093030428166
TCGA-08-0373-01A-01R-0306-01	KLRC4	3.6544863489142
TCGA-08-0373-01A-01R-0306-01	KLRD1	3.98534321917343
TCGA-08-0373-01A-01R-0306-01	KLRF1	3.5867409658957
TCGA-08-0373-01A-01R-0306-01	KLRG1	4.41027419521158
TCGA-08-0373-01A-01R-0306-01	KLRK1	4.18742925152188
TCGA-08-0373-01A-01R-0306-01	KMO	5.02111400697248
TCGA-08-0373-01A-01R-0306-01	KNG1	3.886480186016
TCGA-08-0373-01A-01R-0306-01	KNTC1	5.87913907310956
TCGA-08-0373-01A-01R-0306-01	KPNA1	6.64791520867691
TCGA-08-0373-01A-01R-0306-01	KPNA2	9.11464834048593
TCGA-08-0373-01A-01R-0306-01	KPNA3	8.2361599208697
TCGA-08-0373-01A-01R-0306-01	KPNA4	4.5257831584251
TCGA-08-0373-01A-01R-0306-01	KPNA5	4.30561912024481
TCGA-08-0373-01A-01R-0306-01	KPNA6	6.40795764533766
TCGA-08-0373-01A-01R-0306-01	KPNB1	9.52854043439052
TCGA-08-0373-01A-01R-0306-01	KPTN	5.60834067457293
TCGA-08-0373-01A-01R-0306-01	KRAS	8.17915906021652
TCGA-08-0373-01A-01R-0306-01	KRCC1	8.24813894609306
TCGA-08-0373-01A-01R-0306-01	KREMEN2	4.72093830178543
TCGA-08-0373-01A-01R-0306-01	KRI1	5.58132150894988
TCGA-08-0373-01A-01R-0306-01	KRIT1	5.80464852303383
TCGA-08-0373-01A-01R-0306-01	KRR1	7.39672183486792
TCGA-08-0373-01A-01R-0306-01	KRT1	4.44651125919616
TCGA-08-0373-01A-01R-0306-01	KRT10	9.65932231492694
TCGA-08-0373-01A-01R-0306-01	KRT12	4.27924287043200
TCGA-08-0373-01A-01R-0306-01	KRT13	3.49423863962033
TCGA-08-0373-01A-01R-0306-01	KRT14	3.83218008824266
TCGA-08-0373-01A-01R-0306-01	KRT15	4.31845454502148
TCGA-08-0373-01A-01R-0306-01	KRT16	4.36318350661456
TCGA-08-0373-01A-01R-0306-01	KRT17	4.37994122826289
TCGA-08-0373-01A-01R-0306-01	KRT18	4.65474713101688
TCGA-08-0373-01A-01R-0306-01	KRT19	3.98239281279578
TCGA-08-0373-01A-01R-0306-01	KRT2	4.01896894901357
TCGA-08-0373-01A-01R-0306-01	KRT20	3.56455783577911
TCGA-08-0373-01A-01R-0306-01	KRT23	3.95088752282277
TCGA-08-0373-01A-01R-0306-01	KRT24	4.57944082080509
TCGA-08-0373-01A-01R-0306-01	KRT3	4.09731042900338
TCGA-08-0373-01A-01R-0306-01	KRT31	4.22859369212721
TCGA-08-0373-01A-01R-0306-01	KRT32	4.41790117610371
TCGA-08-0373-01A-01R-0306-01	KRT33A	4.03974255500159
TCGA-08-0373-01A-01R-0306-01	KRT33B	4.10849287144471
TCGA-08-0373-01A-01R-0306-01	KRT34	3.79180288541652
TCGA-08-0373-01A-01R-0306-01	KRT35	3.8564790066322
TCGA-08-0373-01A-01R-0306-01	KRT36	3.9011157540552
TCGA-08-0373-01A-01R-0306-01	KRT37	3.70292471047526
TCGA-08-0373-01A-01R-0306-01	KRT38	4.37693773235571
TCGA-08-0373-01A-01R-0306-01	KRT4	4.27926058503833
TCGA-08-0373-01A-01R-0306-01	KRT5	4.19953141981538
TCGA-08-0373-01A-01R-0306-01	KRT6A	3.71442130270835
TCGA-08-0373-01A-01R-0306-01	KRT6B	4.01119722080706
TCGA-08-0373-01A-01R-0306-01	KRT7	3.72077249227439
TCGA-08-0373-01A-01R-0306-01	KRT75	4.35228109439949
TCGA-08-0373-01A-01R-0306-01	KRT76	3.52776452867113
TCGA-08-0373-01A-01R-0306-01	KRT8	3.9140349679178
TCGA-08-0373-01A-01R-0306-01	KRT81	5.37990924438546
TCGA-08-0373-01A-01R-0306-01	KRT83	4.26356092062267
TCGA-08-0373-01A-01R-0306-01	KRT85	4.71492338279298
TCGA-08-0373-01A-01R-0306-01	KRT86	4.93909581655466
TCGA-08-0373-01A-01R-0306-01	KRT8P12	5.41818113931822
TCGA-08-0373-01A-01R-0306-01	KRT9	4.08972928864321
TCGA-08-0373-01A-01R-0306-01	KRTAP1-1	3.91622116721737
TCGA-08-0373-01A-01R-0306-01	KRTAP1-3	4.08246987072688
TCGA-08-0373-01A-01R-0306-01	KRTAP2-4	4.15949536017564
TCGA-08-0373-01A-01R-0306-01	KRTAP5-8	5.36968479973083
TCGA-08-0373-01A-01R-0306-01	KRTAP5-9	4.35063844130325
TCGA-08-0373-01A-01R-0306-01	KSR1	4.06930028315147
TCGA-08-0373-01A-01R-0306-01	KTELC1	6.80873268035365
TCGA-08-0373-01A-01R-0306-01	KTN1	9.62934561314797
TCGA-08-0373-01A-01R-0306-01	KYNU	4.51335388548361
TCGA-08-0373-01A-01R-0306-01	L1CAM	4.45869559533069
TCGA-08-0373-01A-01R-0306-01	L1TD1	3.92124830428707
TCGA-08-0373-01A-01R-0306-01	L2HGDH	4.52902859029115
TCGA-08-0373-01A-01R-0306-01	L3MBTL	4.08014740508628
TCGA-08-0373-01A-01R-0306-01	LACTB2	5.13010484024292
TCGA-08-0373-01A-01R-0306-01	LAD1	4.69859308358836
TCGA-08-0373-01A-01R-0306-01	LAG3	4.21672750709618
TCGA-08-0373-01A-01R-0306-01	LAGE3	6.8359381141367
TCGA-08-0373-01A-01R-0306-01	LAIR1	5.70727002092075
TCGA-08-0373-01A-01R-0306-01	LAIR2	4.42029834698998
TCGA-08-0373-01A-01R-0306-01	LALBA	3.71599894989632
TCGA-08-0373-01A-01R-0306-01	LAMA2	5.76535733029184
TCGA-08-0373-01A-01R-0306-01	LAMA3	4.74256448037588
TCGA-08-0373-01A-01R-0306-01	LAMA4	6.25806751986624
TCGA-08-0373-01A-01R-0306-01	LAMA5	7.22352126680872
TCGA-08-0373-01A-01R-0306-01	LAMB1	8.29629310688437
TCGA-08-0373-01A-01R-0306-01	LAMB2	7.31466165164721
TCGA-08-0373-01A-01R-0306-01	LAMB3	4.28401680248221
TCGA-08-0373-01A-01R-0306-01	LAMB4	4.39883931010418
TCGA-08-0373-01A-01R-0306-01	LAMC1	8.34479218247138
TCGA-08-0373-01A-01R-0306-01	LAMC2	4.11762915199615
TCGA-08-0373-01A-01R-0306-01	LAMC3	5.26204493704634
TCGA-08-0373-01A-01R-0306-01	LAMP1	7.95578938789483
TCGA-08-0373-01A-01R-0306-01	LAMP2	9.10892208568566
TCGA-08-0373-01A-01R-0306-01	LAMP3	4.23469349095649
TCGA-08-0373-01A-01R-0306-01	LANCL1	7.73369342468781
TCGA-08-0373-01A-01R-0306-01	LANCL2	6.50450430626262
TCGA-08-0373-01A-01R-0306-01	LAP3	10.1282907978227
TCGA-08-0373-01A-01R-0306-01	LAPTM4A	11.1234429070200
TCGA-08-0373-01A-01R-0306-01	LAPTM4B	10.2762104694830
TCGA-08-0373-01A-01R-0306-01	LAPTM5	9.96028056954587
TCGA-08-0373-01A-01R-0306-01	LARGE	4.87793927211273
TCGA-08-0373-01A-01R-0306-01	LARP1	8.0525085170201
TCGA-08-0373-01A-01R-0306-01	LARP4	6.50470420234257
TCGA-08-0373-01A-01R-0306-01	LARP5	4.87546786625303
TCGA-08-0373-01A-01R-0306-01	LARP6	7.39724989541867
TCGA-08-0373-01A-01R-0306-01	LARP7	8.211507365043
TCGA-08-0373-01A-01R-0306-01	LARS	8.2612478909275
TCGA-08-0373-01A-01R-0306-01	LARS2	6.42723137326573
TCGA-08-0373-01A-01R-0306-01	LAS1L	6.3514959923575
TCGA-08-0373-01A-01R-0306-01	LASP1	9.28982092033714
TCGA-08-0373-01A-01R-0306-01	LASS2	8.73289301197906
TCGA-08-0373-01A-01R-0306-01	LASS4	5.0786155270503
TCGA-08-0373-01A-01R-0306-01	LASS6	8.05871696261633
TCGA-08-0373-01A-01R-0306-01	LAT	4.63717165326477
TCGA-08-0373-01A-01R-0306-01	LAT2	5.17966539967073
TCGA-08-0373-01A-01R-0306-01	LATS1	3.95389039294078
TCGA-08-0373-01A-01R-0306-01	LAX1	3.83408019821107
TCGA-08-0373-01A-01R-0306-01	LBA1	4.9705274927402
TCGA-08-0373-01A-01R-0306-01	LBH	6.20422694200505
TCGA-08-0373-01A-01R-0306-01	LBP	4.01917974594443
TCGA-08-0373-01A-01R-0306-01	LBR	7.20831310708996
TCGA-08-0373-01A-01R-0306-01	LBX1	3.78343062367067
TCGA-08-0373-01A-01R-0306-01	LCAT	4.73323642552426
TCGA-08-0373-01A-01R-0306-01	LCE2B	3.78754740652552
TCGA-08-0373-01A-01R-0306-01	LCK	4.34587339926950
TCGA-08-0373-01A-01R-0306-01	LCMT1	8.03962058112563
TCGA-08-0373-01A-01R-0306-01	LCMT2	6.30202387097952
TCGA-08-0373-01A-01R-0306-01	LCN1	4.22286446104955
TCGA-08-0373-01A-01R-0306-01	LCN2	4.53873184631076
TCGA-08-0373-01A-01R-0306-01	LCP1	6.64272247507833
TCGA-08-0373-01A-01R-0306-01	LCP2	6.16602528398465
TCGA-08-0373-01A-01R-0306-01	LCT	3.86609224190768
TCGA-08-0373-01A-01R-0306-01	LDB1	5.74701017381799
TCGA-08-0373-01A-01R-0306-01	LDB2	5.63119604350469
TCGA-08-0373-01A-01R-0306-01	LDB3	4.54406816120889
TCGA-08-0373-01A-01R-0306-01	LDHA	12.7206002973443
TCGA-08-0373-01A-01R-0306-01	LDHAL6B	3.7068533584857
TCGA-08-0373-01A-01R-0306-01	LDHB	12.079510011967
TCGA-08-0373-01A-01R-0306-01	LDHC	4.01094002380439
TCGA-08-0373-01A-01R-0306-01	LDLR	4.97652260799846
TCGA-08-0373-01A-01R-0306-01	LDLRAP1	5.16784488203794
TCGA-08-0373-01A-01R-0306-01	LDOC1	8.25453301255254
TCGA-08-0373-01A-01R-0306-01	LECT1	4.40459224793795
TCGA-08-0373-01A-01R-0306-01	LECT2	4.09124118387468
TCGA-08-0373-01A-01R-0306-01	LEF1	5.04477314017533
TCGA-08-0373-01A-01R-0306-01	LEFTY1	4.34184304681052
TCGA-08-0373-01A-01R-0306-01	LEFTY2	7.93125456864746
TCGA-08-0373-01A-01R-0306-01	LEMD3	7.70085940059558
TCGA-08-0373-01A-01R-0306-01	LENEP	4.89344374536518
TCGA-08-0373-01A-01R-0306-01	LENG4	6.22735799744371
TCGA-08-0373-01A-01R-0306-01	LEP	4.02001685897229
TCGA-08-0373-01A-01R-0306-01	LEPR	4.36938181810954
TCGA-08-0373-01A-01R-0306-01	LEPRE1	5.28040434636113
TCGA-08-0373-01A-01R-0306-01	LEPREL1	6.53589210529263
TCGA-08-0373-01A-01R-0306-01	LEPREL2	4.68384895805152
TCGA-08-0373-01A-01R-0306-01	LEPROT	9.08352185286309
TCGA-08-0373-01A-01R-0306-01	LEPROTL1	7.59058602203392
TCGA-08-0373-01A-01R-0306-01	LETM1	4.72680749881926
TCGA-08-0373-01A-01R-0306-01	LETMD1	6.71346150930565
TCGA-08-0373-01A-01R-0306-01	LFNG	4.59728502353407
TCGA-08-0373-01A-01R-0306-01	LGALS1	11.2954371309256
TCGA-08-0373-01A-01R-0306-01	LGALS13	4.15888453574906
TCGA-08-0373-01A-01R-0306-01	LGALS14	4.02584788558621
TCGA-08-0373-01A-01R-0306-01	LGALS2	4.26991310950684
TCGA-08-0373-01A-01R-0306-01	LGALS3	11.5949375560250
TCGA-08-0373-01A-01R-0306-01	LGALS3BP	8.4821214434628
TCGA-08-0373-01A-01R-0306-01	LGALS4	4.26709327152979
TCGA-08-0373-01A-01R-0306-01	LGALS8	5.90692086423754
TCGA-08-0373-01A-01R-0306-01	LGALS9	6.37227352190818
TCGA-08-0373-01A-01R-0306-01	LGI1	5.76143091248601
TCGA-08-0373-01A-01R-0306-01	LGI2	4.75600345442178
TCGA-08-0373-01A-01R-0306-01	LGICZ1	4.26884707349116
TCGA-08-0373-01A-01R-0306-01	LGMN	8.08182196562574
TCGA-08-0373-01A-01R-0306-01	LGR4	6.39687375534469
TCGA-08-0373-01A-01R-0306-01	LGR5	4.16272737433098
TCGA-08-0373-01A-01R-0306-01	LGTN	7.319892035276
TCGA-08-0373-01A-01R-0306-01	LHB	4.01961566860904
TCGA-08-0373-01A-01R-0306-01	LHCGR	3.66896384228358
TCGA-08-0373-01A-01R-0306-01	LHFP	8.15519036423692
TCGA-08-0373-01A-01R-0306-01	LHFPL2	8.02772278980876
TCGA-08-0373-01A-01R-0306-01	LHPP	6.50264682184461
TCGA-08-0373-01A-01R-0306-01	LHX1	3.88615993790304
TCGA-08-0373-01A-01R-0306-01	LHX2	6.62666932720654
TCGA-08-0373-01A-01R-0306-01	LHX3	4.34078351987938
TCGA-08-0373-01A-01R-0306-01	LHX5	3.99984537931144
TCGA-08-0373-01A-01R-0306-01	LHX6	4.29714717558129
TCGA-08-0373-01A-01R-0306-01	LIAS	5.75881853156766
TCGA-08-0373-01A-01R-0306-01	LIF	5.16345297802999
TCGA-08-0373-01A-01R-0306-01	LIFR	5.03465491098048
TCGA-08-0373-01A-01R-0306-01	LIG1	5.21262061437214
TCGA-08-0373-01A-01R-0306-01	LIG3	4.58351402386857
TCGA-08-0373-01A-01R-0306-01	LIG4	4.82154686946135
TCGA-08-0373-01A-01R-0306-01	LILRA1	4.59350464958282
TCGA-08-0373-01A-01R-0306-01	LILRA2	4.97530265775595
TCGA-08-0373-01A-01R-0306-01	LILRA3	3.66201897906852
TCGA-08-0373-01A-01R-0306-01	LILRA4	4.39439308621136
TCGA-08-0373-01A-01R-0306-01	LILRA5	3.79201089032744
TCGA-08-0373-01A-01R-0306-01	LILRB1	5.66038952890788
TCGA-08-0373-01A-01R-0306-01	LILRB2	4.76224607155249
TCGA-08-0373-01A-01R-0306-01	LILRB3	5.65971537314821
TCGA-08-0373-01A-01R-0306-01	LILRB4	4.74165964553964
TCGA-08-0373-01A-01R-0306-01	LILRB5	3.84687414922196
TCGA-08-0373-01A-01R-0306-01	LILRP2	4.27986926846863
TCGA-08-0373-01A-01R-0306-01	LIM2	4.23564264784542
TCGA-08-0373-01A-01R-0306-01	LIMA1	8.64051315939481
TCGA-08-0373-01A-01R-0306-01	LIMCH1	6.53998905974212
TCGA-08-0373-01A-01R-0306-01	LIMD1	4.33111785949095
TCGA-08-0373-01A-01R-0306-01	LIMD2	4.50826531961446
TCGA-08-0373-01A-01R-0306-01	LIME1	4.40454651387522
TCGA-08-0373-01A-01R-0306-01	LIMK1	4.61852430002225
TCGA-08-0373-01A-01R-0306-01	LIMK2	5.42460380641478
TCGA-08-0373-01A-01R-0306-01	LIMS1	8.553618162488
TCGA-08-0373-01A-01R-0306-01	LIMS2	4.96369754300656
TCGA-08-0373-01A-01R-0306-01	LIN28	3.82026925504721
TCGA-08-0373-01A-01R-0306-01	LIN37	5.95987523676317
TCGA-08-0373-01A-01R-0306-01	LIN7A	4.62440057583902
TCGA-08-0373-01A-01R-0306-01	LIN7B	5.09816335624122
TCGA-08-0373-01A-01R-0306-01	LIN7C	6.33590441774465
TCGA-08-0373-01A-01R-0306-01	LIPA	10.4866109084855
TCGA-08-0373-01A-01R-0306-01	LIPC	3.90359402937500
TCGA-08-0373-01A-01R-0306-01	LIPE	4.19549446553225
TCGA-08-0373-01A-01R-0306-01	LIPF	4.07669525003784
TCGA-08-0373-01A-01R-0306-01	LIPG	5.51616349666202
TCGA-08-0373-01A-01R-0306-01	LIPT1	6.57231881589481
TCGA-08-0373-01A-01R-0306-01	LITAF	8.65050124169959
TCGA-08-0373-01A-01R-0306-01	LL22NC03-75B3.6	4.57130605047566
TCGA-08-0373-01A-01R-0306-01	LLGL1	4.88113170231815
TCGA-08-0373-01A-01R-0306-01	LLGL2	5.00097721835034
TCGA-08-0373-01A-01R-0306-01	LMAN1	5.09146040635078
TCGA-08-0373-01A-01R-0306-01	LMAN1L	3.90541409158303
TCGA-08-0373-01A-01R-0306-01	LMAN2	7.05089917938975
TCGA-08-0373-01A-01R-0306-01	LMAN2L	7.76316909857632
TCGA-08-0373-01A-01R-0306-01	LMBR1L	5.20867002767873
TCGA-08-0373-01A-01R-0306-01	LMBRD1	10.1143803450064
TCGA-08-0373-01A-01R-0306-01	LMCD1	5.94403399794514
TCGA-08-0373-01A-01R-0306-01	LMNA	6.67968046467506
TCGA-08-0373-01A-01R-0306-01	LMNB1	5.48177849533212
TCGA-08-0373-01A-01R-0306-01	LMNB2	5.40264935219341
TCGA-08-0373-01A-01R-0306-01	LMO1	4.54575953878264
TCGA-08-0373-01A-01R-0306-01	LMO2	7.79572241706187
TCGA-08-0373-01A-01R-0306-01	LMO3	6.81872259076815
TCGA-08-0373-01A-01R-0306-01	LMO4	8.11281140620376
TCGA-08-0373-01A-01R-0306-01	LMO6	4.26907929701166
