barcode	gene symbol	value
TCGA-06-0148-01A-03R-0233-01	KIAA0999	5.6415154379004
TCGA-06-0148-01A-03R-0233-01	KIAA1009	4.89804010560152
TCGA-06-0148-01A-03R-0233-01	KIAA1012	8.77748188253401
TCGA-06-0148-01A-03R-0233-01	KIAA1024	4.23849337486597
TCGA-06-0148-01A-03R-0233-01	KIAA1026	6.74375696701859
TCGA-06-0148-01A-03R-0233-01	KIAA1033	8.31133867238944
TCGA-06-0148-01A-03R-0233-01	KIAA1045	4.03348769707184
TCGA-06-0148-01A-03R-0233-01	KIAA1086	3.79633563778756
TCGA-06-0148-01A-03R-0233-01	KIAA1107	4.06895601703088
TCGA-06-0148-01A-03R-0233-01	KIAA1109	5.22706812043103
TCGA-06-0148-01A-03R-0233-01	KIAA1128	7.05572628418186
TCGA-06-0148-01A-03R-0233-01	KIAA1166	5.39312751203280
TCGA-06-0148-01A-03R-0233-01	KIAA1199	7.13843336874897
TCGA-06-0148-01A-03R-0233-01	KIAA1219	6.78159824312241
TCGA-06-0148-01A-03R-0233-01	KIAA1279	8.20596413032558
TCGA-06-0148-01A-03R-0233-01	KIAA1305	5.47489381860621
TCGA-06-0148-01A-03R-0233-01	KIAA1324	3.98076724791072
TCGA-06-0148-01A-03R-0233-01	KIAA1467	5.19840022632218
TCGA-06-0148-01A-03R-0233-01	KIAA1539	5.8324290994551
TCGA-06-0148-01A-03R-0233-01	KIAA1598	6.2721735631387
TCGA-06-0148-01A-03R-0233-01	KIAA1609	4.88705556079671
TCGA-06-0148-01A-03R-0233-01	KIAA1614	3.96483791015043
TCGA-06-0148-01A-03R-0233-01	KIAA1622	4.20353590140897
TCGA-06-0148-01A-03R-0233-01	KIAA1641	5.7894400149657
TCGA-06-0148-01A-03R-0233-01	KIAA1704	4.95210623983533
TCGA-06-0148-01A-03R-0233-01	KIAA1751	3.84859218766367
TCGA-06-0148-01A-03R-0233-01	KIAA1822L	3.97646273629356
TCGA-06-0148-01A-03R-0233-01	KIDINS220	8.34205105980844
TCGA-06-0148-01A-03R-0233-01	KIF11	5.63709634627198
TCGA-06-0148-01A-03R-0233-01	KIF13B	7.57458128618086
TCGA-06-0148-01A-03R-0233-01	KIF14	5.2336778914268
TCGA-06-0148-01A-03R-0233-01	KIF15	5.91381699636087
TCGA-06-0148-01A-03R-0233-01	KIF17	4.0325384822996
TCGA-06-0148-01A-03R-0233-01	KIF18A	4.49725542343421
TCGA-06-0148-01A-03R-0233-01	KIF1A	4.72346190841127
TCGA-06-0148-01A-03R-0233-01	KIF1B	9.36684458002855
TCGA-06-0148-01A-03R-0233-01	KIF1C	6.59263382103703
TCGA-06-0148-01A-03R-0233-01	KIF20A	6.66396140759465
TCGA-06-0148-01A-03R-0233-01	KIF21B	5.48622789646795
TCGA-06-0148-01A-03R-0233-01	KIF22	4.55354281803592
TCGA-06-0148-01A-03R-0233-01	KIF23	5.05158551204901
TCGA-06-0148-01A-03R-0233-01	KIF25	4.11292448406933
TCGA-06-0148-01A-03R-0233-01	KIF26B	4.19155266061264
TCGA-06-0148-01A-03R-0233-01	KIF2A	7.12365555448489
TCGA-06-0148-01A-03R-0233-01	KIF2C	5.25124719254402
TCGA-06-0148-01A-03R-0233-01	KIF3A	5.88530370205747
TCGA-06-0148-01A-03R-0233-01	KIF3B	7.93395686656712
TCGA-06-0148-01A-03R-0233-01	KIF3C	6.82630030179808
TCGA-06-0148-01A-03R-0233-01	KIF4A	6.36394877859121
TCGA-06-0148-01A-03R-0233-01	KIF5A	3.89175700836737
TCGA-06-0148-01A-03R-0233-01	KIF5B	9.00557846513774
TCGA-06-0148-01A-03R-0233-01	KIF5C	8.5441771443623
TCGA-06-0148-01A-03R-0233-01	KIFAP3	9.1018157366851
TCGA-06-0148-01A-03R-0233-01	KIFC1	5.48134097960552
TCGA-06-0148-01A-03R-0233-01	KIFC3	4.8754420864779
TCGA-06-0148-01A-03R-0233-01	KIN	6.85811383078369
TCGA-06-0148-01A-03R-0233-01	KIR2DL4	3.91230535050981
TCGA-06-0148-01A-03R-0233-01	KIR2DS4	4.31573362129247
TCGA-06-0148-01A-03R-0233-01	KIR3DL1	4.35874441693161
TCGA-06-0148-01A-03R-0233-01	KIR3DL2	3.8949989493824
TCGA-06-0148-01A-03R-0233-01	KIR3DL3	3.53441783047601
TCGA-06-0148-01A-03R-0233-01	KIR3DX1	3.84647487921094
TCGA-06-0148-01A-03R-0233-01	KIRREL	5.46944184747342
TCGA-06-0148-01A-03R-0233-01	KISS1	3.94698701169175
TCGA-06-0148-01A-03R-0233-01	KIT	5.06689788800785
TCGA-06-0148-01A-03R-0233-01	KITLG	3.98437995047187
TCGA-06-0148-01A-03R-0233-01	KL	3.9452563721795
TCGA-06-0148-01A-03R-0233-01	KLC1	8.0533306619016
TCGA-06-0148-01A-03R-0233-01	KLC2	5.28471144174419
TCGA-06-0148-01A-03R-0233-01	KLF1	3.66432813665983
TCGA-06-0148-01A-03R-0233-01	KLF10	8.47519671435423
TCGA-06-0148-01A-03R-0233-01	KLF11	5.4656383914968
TCGA-06-0148-01A-03R-0233-01	KLF12	4.33299697892688
TCGA-06-0148-01A-03R-0233-01	KLF13	5.70435813651953
TCGA-06-0148-01A-03R-0233-01	KLF15	4.18579508947515
TCGA-06-0148-01A-03R-0233-01	KLF2	6.77346623151654
TCGA-06-0148-01A-03R-0233-01	KLF3	5.26007820773217
TCGA-06-0148-01A-03R-0233-01	KLF4	6.37414003404603
TCGA-06-0148-01A-03R-0233-01	KLF5	4.1064228441412
TCGA-06-0148-01A-03R-0233-01	KLF6	8.722736251657
TCGA-06-0148-01A-03R-0233-01	KLF7	7.42900580834202
TCGA-06-0148-01A-03R-0233-01	KLF8	5.04534840120129
TCGA-06-0148-01A-03R-0233-01	KLF9	8.00450543837562
TCGA-06-0148-01A-03R-0233-01	KLHDC2	10.0556917013266
TCGA-06-0148-01A-03R-0233-01	KLHDC3	6.53841156937234
TCGA-06-0148-01A-03R-0233-01	KLHDC4	5.46772245468281
TCGA-06-0148-01A-03R-0233-01	KLHDC8A	6.98789257998398
TCGA-06-0148-01A-03R-0233-01	KLHL1	4.34191835830665
TCGA-06-0148-01A-03R-0233-01	KLHL11	3.98300854050618
TCGA-06-0148-01A-03R-0233-01	KLHL12	5.08135665265859
TCGA-06-0148-01A-03R-0233-01	KLHL18	6.4904479331279
TCGA-06-0148-01A-03R-0233-01	KLHL2	7.37355246998746
TCGA-06-0148-01A-03R-0233-01	KLHL20	5.88414228528664
TCGA-06-0148-01A-03R-0233-01	KLHL21	8.06290122975998
TCGA-06-0148-01A-03R-0233-01	KLHL22	5.23841027920592
TCGA-06-0148-01A-03R-0233-01	KLHL23	6.2636672205093
TCGA-06-0148-01A-03R-0233-01	KLHL24	6.72301134613216
TCGA-06-0148-01A-03R-0233-01	KLHL25	5.8379636583723
TCGA-06-0148-01A-03R-0233-01	KLHL26	7.17726942586091
TCGA-06-0148-01A-03R-0233-01	KLHL3	4.55847700204657
TCGA-06-0148-01A-03R-0233-01	KLHL4	6.45541000479172
TCGA-06-0148-01A-03R-0233-01	KLHL7	6.96172098816667
TCGA-06-0148-01A-03R-0233-01	KLHL9	5.01651264378837
TCGA-06-0148-01A-03R-0233-01	KLK1	4.00623874849283
TCGA-06-0148-01A-03R-0233-01	KLK10	4.06766592795008
TCGA-06-0148-01A-03R-0233-01	KLK11	4.031795080279
TCGA-06-0148-01A-03R-0233-01	KLK12	4.08147336068465
TCGA-06-0148-01A-03R-0233-01	KLK13	4.1521782127497
TCGA-06-0148-01A-03R-0233-01	KLK14	3.83694979753308
TCGA-06-0148-01A-03R-0233-01	KLK15	4.43194807516696
TCGA-06-0148-01A-03R-0233-01	KLK2	4.12859209057783
TCGA-06-0148-01A-03R-0233-01	KLK3	3.9497521869606
TCGA-06-0148-01A-03R-0233-01	KLK5	4.37834923603378
TCGA-06-0148-01A-03R-0233-01	KLK6	4.26243770329985
TCGA-06-0148-01A-03R-0233-01	KLK7	4.23820339395627
TCGA-06-0148-01A-03R-0233-01	KLK8	4.18154659281284
TCGA-06-0148-01A-03R-0233-01	KLKB1	3.80170046599921
TCGA-06-0148-01A-03R-0233-01	KLRA1	3.60799339700371
TCGA-06-0148-01A-03R-0233-01	KLRB1	4.5008592595513
TCGA-06-0148-01A-03R-0233-01	KLRC3	4.26489483196681
TCGA-06-0148-01A-03R-0233-01	KLRC4	3.4667446415555
TCGA-06-0148-01A-03R-0233-01	KLRD1	3.99011140999372
TCGA-06-0148-01A-03R-0233-01	KLRF1	3.63180452014543
TCGA-06-0148-01A-03R-0233-01	KLRG1	4.72462501061679
TCGA-06-0148-01A-03R-0233-01	KLRK1	4.00444697396912
TCGA-06-0148-01A-03R-0233-01	KMO	4.2287673240964
TCGA-06-0148-01A-03R-0233-01	KNG1	4.24671610229371
TCGA-06-0148-01A-03R-0233-01	KNTC1	6.01831361855439
TCGA-06-0148-01A-03R-0233-01	KPNA1	7.16897182631218
TCGA-06-0148-01A-03R-0233-01	KPNA2	9.5189762883662
TCGA-06-0148-01A-03R-0233-01	KPNA3	9.21640573296315
TCGA-06-0148-01A-03R-0233-01	KPNA4	5.49365844147104
TCGA-06-0148-01A-03R-0233-01	KPNA5	4.34615795203668
TCGA-06-0148-01A-03R-0233-01	KPNA6	6.78733227984892
TCGA-06-0148-01A-03R-0233-01	KPNB1	9.21597728011358
TCGA-06-0148-01A-03R-0233-01	KPTN	5.94454380385953
TCGA-06-0148-01A-03R-0233-01	KRAS	8.51649428085272
TCGA-06-0148-01A-03R-0233-01	KRCC1	8.58686646761412
TCGA-06-0148-01A-03R-0233-01	KREMEN2	4.42982224563607
TCGA-06-0148-01A-03R-0233-01	KRI1	5.73237509862296
TCGA-06-0148-01A-03R-0233-01	KRIT1	6.59186083113452
TCGA-06-0148-01A-03R-0233-01	KRR1	7.65476974374986
TCGA-06-0148-01A-03R-0233-01	KRT1	4.10156201700752
TCGA-06-0148-01A-03R-0233-01	KRT10	9.99533034517602
TCGA-06-0148-01A-03R-0233-01	KRT12	3.99507202934377
TCGA-06-0148-01A-03R-0233-01	KRT13	3.81858500538329
TCGA-06-0148-01A-03R-0233-01	KRT14	3.91668304530021
TCGA-06-0148-01A-03R-0233-01	KRT15	4.19853137035457
TCGA-06-0148-01A-03R-0233-01	KRT16	3.85429867019021
TCGA-06-0148-01A-03R-0233-01	KRT17	4.14376870531303
TCGA-06-0148-01A-03R-0233-01	KRT18	5.11668233878628
TCGA-06-0148-01A-03R-0233-01	KRT19	4.4316350682612
TCGA-06-0148-01A-03R-0233-01	KRT2	4.24053107306906
TCGA-06-0148-01A-03R-0233-01	KRT20	3.66746761771794
TCGA-06-0148-01A-03R-0233-01	KRT23	4.02192645391675
TCGA-06-0148-01A-03R-0233-01	KRT24	4.29076388776605
TCGA-06-0148-01A-03R-0233-01	KRT3	3.6821973682348
TCGA-06-0148-01A-03R-0233-01	KRT31	3.96819304567744
TCGA-06-0148-01A-03R-0233-01	KRT32	4.29963858558458
TCGA-06-0148-01A-03R-0233-01	KRT33A	4.52865274275755
TCGA-06-0148-01A-03R-0233-01	KRT33B	4.2180011702645
TCGA-06-0148-01A-03R-0233-01	KRT34	4.11481464104145
TCGA-06-0148-01A-03R-0233-01	KRT35	3.75841161597218
TCGA-06-0148-01A-03R-0233-01	KRT36	4.17670792583477
TCGA-06-0148-01A-03R-0233-01	KRT37	3.91129158505727
TCGA-06-0148-01A-03R-0233-01	KRT38	4.16863738528735
TCGA-06-0148-01A-03R-0233-01	KRT4	4.28470678274542
TCGA-06-0148-01A-03R-0233-01	KRT5	4.29126219503392
TCGA-06-0148-01A-03R-0233-01	KRT6A	3.61493131269099
TCGA-06-0148-01A-03R-0233-01	KRT6B	3.98268378232749
TCGA-06-0148-01A-03R-0233-01	KRT7	4.0212638230439
TCGA-06-0148-01A-03R-0233-01	KRT75	4.35811834556896
TCGA-06-0148-01A-03R-0233-01	KRT76	4.3236398885591
TCGA-06-0148-01A-03R-0233-01	KRT8	4.03361741548072
TCGA-06-0148-01A-03R-0233-01	KRT81	4.788304927115
TCGA-06-0148-01A-03R-0233-01	KRT83	4.12608180929154
TCGA-06-0148-01A-03R-0233-01	KRT85	4.72383506536991
TCGA-06-0148-01A-03R-0233-01	KRT86	4.58399448698794
TCGA-06-0148-01A-03R-0233-01	KRT8P12	6.15277208087121
TCGA-06-0148-01A-03R-0233-01	KRT9	4.39401462991029
TCGA-06-0148-01A-03R-0233-01	KRTAP1-1	3.9807803196558
TCGA-06-0148-01A-03R-0233-01	KRTAP1-3	3.96597552770063
TCGA-06-0148-01A-03R-0233-01	KRTAP2-4	4.06717353647007
TCGA-06-0148-01A-03R-0233-01	KRTAP5-8	4.80593236665808
TCGA-06-0148-01A-03R-0233-01	KRTAP5-9	4.40202682263997
TCGA-06-0148-01A-03R-0233-01	KSR1	4.05051927382127
TCGA-06-0148-01A-03R-0233-01	KTELC1	7.70284293247516
TCGA-06-0148-01A-03R-0233-01	KTN1	9.6649260556606
TCGA-06-0148-01A-03R-0233-01	KYNU	4.42822277973118
TCGA-06-0148-01A-03R-0233-01	L1CAM	4.39234349838884
TCGA-06-0148-01A-03R-0233-01	L1TD1	4.07678167912549
TCGA-06-0148-01A-03R-0233-01	L2HGDH	4.24791723065476
TCGA-06-0148-01A-03R-0233-01	L3MBTL	4.48005291314391
TCGA-06-0148-01A-03R-0233-01	LACTB2	6.08668243597652
TCGA-06-0148-01A-03R-0233-01	LAD1	4.45568027561276
TCGA-06-0148-01A-03R-0233-01	LAG3	3.80237535171518
TCGA-06-0148-01A-03R-0233-01	LAGE3	6.69148092705345
TCGA-06-0148-01A-03R-0233-01	LAIR1	4.85221163779947
TCGA-06-0148-01A-03R-0233-01	LAIR2	4.9991637500172
TCGA-06-0148-01A-03R-0233-01	LALBA	3.88944408283234
TCGA-06-0148-01A-03R-0233-01	LAMA2	7.24037064390812
TCGA-06-0148-01A-03R-0233-01	LAMA3	4.65841416964942
TCGA-06-0148-01A-03R-0233-01	LAMA4	5.38400032765823
TCGA-06-0148-01A-03R-0233-01	LAMA5	8.66983391493683
TCGA-06-0148-01A-03R-0233-01	LAMB1	7.49257643451245
TCGA-06-0148-01A-03R-0233-01	LAMB2	8.49763223050556
TCGA-06-0148-01A-03R-0233-01	LAMB3	4.41664756201175
TCGA-06-0148-01A-03R-0233-01	LAMB4	4.0961703161291
TCGA-06-0148-01A-03R-0233-01	LAMC1	8.3358826160327
TCGA-06-0148-01A-03R-0233-01	LAMC2	4.00707843893114
TCGA-06-0148-01A-03R-0233-01	LAMC3	5.91268790979005
TCGA-06-0148-01A-03R-0233-01	LAMP1	8.84468297236904
TCGA-06-0148-01A-03R-0233-01	LAMP2	10.0163990623418
TCGA-06-0148-01A-03R-0233-01	LAMP3	4.57113543141573
TCGA-06-0148-01A-03R-0233-01	LANCL1	7.47955270870118
TCGA-06-0148-01A-03R-0233-01	LANCL2	7.11584902245587
TCGA-06-0148-01A-03R-0233-01	LAP3	9.88338862009031
TCGA-06-0148-01A-03R-0233-01	LAPTM4A	11.7711748950744
TCGA-06-0148-01A-03R-0233-01	LAPTM4B	10.0756175501513
TCGA-06-0148-01A-03R-0233-01	LAPTM5	8.82759032285567
TCGA-06-0148-01A-03R-0233-01	LARGE	5.11580013823674
TCGA-06-0148-01A-03R-0233-01	LARP1	8.77851974419177
TCGA-06-0148-01A-03R-0233-01	LARP4	6.88838949890063
TCGA-06-0148-01A-03R-0233-01	LARP5	5.37957297426444
TCGA-06-0148-01A-03R-0233-01	LARP6	7.48649257844772
TCGA-06-0148-01A-03R-0233-01	LARP7	8.4344594878768
TCGA-06-0148-01A-03R-0233-01	LARS	7.27189041661805
TCGA-06-0148-01A-03R-0233-01	LARS2	6.79998776733409
TCGA-06-0148-01A-03R-0233-01	LAS1L	6.81093292926067
TCGA-06-0148-01A-03R-0233-01	LASP1	9.07996388035863
TCGA-06-0148-01A-03R-0233-01	LASS2	9.6147621820493
TCGA-06-0148-01A-03R-0233-01	LASS4	5.48943334374298
TCGA-06-0148-01A-03R-0233-01	LASS6	8.31025968596762
TCGA-06-0148-01A-03R-0233-01	LAT	4.46990620675607
TCGA-06-0148-01A-03R-0233-01	LAT2	4.69226313178594
TCGA-06-0148-01A-03R-0233-01	LATS1	4.15952400066172
TCGA-06-0148-01A-03R-0233-01	LAX1	3.99940249454811
TCGA-06-0148-01A-03R-0233-01	LBA1	5.0102275859677
TCGA-06-0148-01A-03R-0233-01	LBH	7.36219011967873
TCGA-06-0148-01A-03R-0233-01	LBP	4.00507949813769
TCGA-06-0148-01A-03R-0233-01	LBR	7.93235732751824
TCGA-06-0148-01A-03R-0233-01	LBX1	3.8274034740698
TCGA-06-0148-01A-03R-0233-01	LCAT	5.22316638131525
TCGA-06-0148-01A-03R-0233-01	LCE2B	3.89581442118285
TCGA-06-0148-01A-03R-0233-01	LCK	4.23562073777920
TCGA-06-0148-01A-03R-0233-01	LCMT1	8.62933983169569
TCGA-06-0148-01A-03R-0233-01	LCMT2	7.29471272710113
TCGA-06-0148-01A-03R-0233-01	LCN1	3.96730516321185
TCGA-06-0148-01A-03R-0233-01	LCN2	4.51592946101874
TCGA-06-0148-01A-03R-0233-01	LCP1	6.51863034639659
TCGA-06-0148-01A-03R-0233-01	LCP2	5.47819859832482
TCGA-06-0148-01A-03R-0233-01	LCT	3.65121957754781
TCGA-06-0148-01A-03R-0233-01	LDB1	5.10109645438121
TCGA-06-0148-01A-03R-0233-01	LDB2	6.23083564997944
TCGA-06-0148-01A-03R-0233-01	LDB3	4.29368464931753
TCGA-06-0148-01A-03R-0233-01	LDHA	12.8387400783963
TCGA-06-0148-01A-03R-0233-01	LDHAL6B	3.51334027008961
TCGA-06-0148-01A-03R-0233-01	LDHB	11.9080014050972
TCGA-06-0148-01A-03R-0233-01	LDHC	4.48596893746547
TCGA-06-0148-01A-03R-0233-01	LDLR	6.61130064694054
TCGA-06-0148-01A-03R-0233-01	LDLRAP1	5.08427574251915
TCGA-06-0148-01A-03R-0233-01	LDOC1	7.96292459208609
TCGA-06-0148-01A-03R-0233-01	LECT1	4.30886920784787
TCGA-06-0148-01A-03R-0233-01	LECT2	4.37113080657945
TCGA-06-0148-01A-03R-0233-01	LEF1	4.96054165493958
TCGA-06-0148-01A-03R-0233-01	LEFTY1	4.46293979836694
TCGA-06-0148-01A-03R-0233-01	LEFTY2	5.24159670248861
TCGA-06-0148-01A-03R-0233-01	LEMD3	7.71242025983539
TCGA-06-0148-01A-03R-0233-01	LENEP	4.46423300548403
TCGA-06-0148-01A-03R-0233-01	LENG4	6.67758072504899
TCGA-06-0148-01A-03R-0233-01	LEP	4.36513685242034
TCGA-06-0148-01A-03R-0233-01	LEPR	4.47753520917068
TCGA-06-0148-01A-03R-0233-01	LEPRE1	5.83355066246343
TCGA-06-0148-01A-03R-0233-01	LEPREL1	6.04510472256302
TCGA-06-0148-01A-03R-0233-01	LEPREL2	4.63556314385642
TCGA-06-0148-01A-03R-0233-01	LEPROT	9.90756662711435
TCGA-06-0148-01A-03R-0233-01	LEPROTL1	7.98474665061275
TCGA-06-0148-01A-03R-0233-01	LETM1	4.52567110430211
TCGA-06-0148-01A-03R-0233-01	LETMD1	7.38577171023382
TCGA-06-0148-01A-03R-0233-01	LFNG	4.36856241072422
TCGA-06-0148-01A-03R-0233-01	LGALS1	12.5729602634037
TCGA-06-0148-01A-03R-0233-01	LGALS13	3.6897578786531
TCGA-06-0148-01A-03R-0233-01	LGALS14	3.8283651768833
TCGA-06-0148-01A-03R-0233-01	LGALS2	4.2795874867661
TCGA-06-0148-01A-03R-0233-01	LGALS3	12.489585730759
TCGA-06-0148-01A-03R-0233-01	LGALS3BP	8.94353626289547
TCGA-06-0148-01A-03R-0233-01	LGALS4	4.54490891102447
TCGA-06-0148-01A-03R-0233-01	LGALS8	5.40519834717912
TCGA-06-0148-01A-03R-0233-01	LGALS9	6.04152631095189
TCGA-06-0148-01A-03R-0233-01	LGI1	5.3417871373555
TCGA-06-0148-01A-03R-0233-01	LGI2	4.23523243620651
TCGA-06-0148-01A-03R-0233-01	LGICZ1	4.42440031444159
TCGA-06-0148-01A-03R-0233-01	LGMN	8.03713585980726
TCGA-06-0148-01A-03R-0233-01	LGR4	5.08201191579865
TCGA-06-0148-01A-03R-0233-01	LGR5	3.94663262637317
TCGA-06-0148-01A-03R-0233-01	LGTN	8.56968447001215
TCGA-06-0148-01A-03R-0233-01	LHB	4.243442773559
TCGA-06-0148-01A-03R-0233-01	LHCGR	3.77218568245800
TCGA-06-0148-01A-03R-0233-01	LHFP	9.21250499401243
TCGA-06-0148-01A-03R-0233-01	LHFPL2	7.38728716313112
TCGA-06-0148-01A-03R-0233-01	LHPP	5.78391335200073
TCGA-06-0148-01A-03R-0233-01	LHX1	3.98140483676015
TCGA-06-0148-01A-03R-0233-01	LHX2	6.70480812477208
TCGA-06-0148-01A-03R-0233-01	LHX3	4.27153341328758
TCGA-06-0148-01A-03R-0233-01	LHX5	3.88881337547817
TCGA-06-0148-01A-03R-0233-01	LHX6	4.52976867476811
TCGA-06-0148-01A-03R-0233-01	LIAS	6.40507782307867
TCGA-06-0148-01A-03R-0233-01	LIF	4.850645452722
TCGA-06-0148-01A-03R-0233-01	LIFR	5.43002280421676
TCGA-06-0148-01A-03R-0233-01	LIG1	6.0988288581193
TCGA-06-0148-01A-03R-0233-01	LIG3	4.80882359401453
TCGA-06-0148-01A-03R-0233-01	LIG4	4.94480310653635
TCGA-06-0148-01A-03R-0233-01	LILRA1	4.47560505276636
TCGA-06-0148-01A-03R-0233-01	LILRA2	4.8814721128535
TCGA-06-0148-01A-03R-0233-01	LILRA3	4.03998396259836
TCGA-06-0148-01A-03R-0233-01	LILRA4	4.03717910310722
TCGA-06-0148-01A-03R-0233-01	LILRA5	3.82386263510058
TCGA-06-0148-01A-03R-0233-01	LILRB1	4.71751243462092
TCGA-06-0148-01A-03R-0233-01	LILRB2	4.32628299547142
TCGA-06-0148-01A-03R-0233-01	LILRB3	5.56446363923001
TCGA-06-0148-01A-03R-0233-01	LILRB4	4.54016139151162
TCGA-06-0148-01A-03R-0233-01	LILRB5	4.02286320733543
TCGA-06-0148-01A-03R-0233-01	LILRP2	4.12971898113853
TCGA-06-0148-01A-03R-0233-01	LIM2	4.0261046344868
TCGA-06-0148-01A-03R-0233-01	LIMA1	9.66219613594222
TCGA-06-0148-01A-03R-0233-01	LIMCH1	6.47593599298417
TCGA-06-0148-01A-03R-0233-01	LIMD1	4.72989587659322
TCGA-06-0148-01A-03R-0233-01	LIMD2	4.62608854471928
TCGA-06-0148-01A-03R-0233-01	LIME1	4.97625452074294
TCGA-06-0148-01A-03R-0233-01	LIMK1	4.60474991168811
TCGA-06-0148-01A-03R-0233-01	LIMK2	5.53306958381615
TCGA-06-0148-01A-03R-0233-01	LIMS1	8.39674142998109
TCGA-06-0148-01A-03R-0233-01	LIMS2	4.66048256247934
TCGA-06-0148-01A-03R-0233-01	LIN28	3.815638056549
TCGA-06-0148-01A-03R-0233-01	LIN37	7.47125620962774
TCGA-06-0148-01A-03R-0233-01	LIN7A	5.54108597777936
TCGA-06-0148-01A-03R-0233-01	LIN7B	5.96024379813883
TCGA-06-0148-01A-03R-0233-01	LIN7C	6.59729411790259
TCGA-06-0148-01A-03R-0233-01	LIPA	9.78486504839267
TCGA-06-0148-01A-03R-0233-01	LIPC	4.07952368380703
TCGA-06-0148-01A-03R-0233-01	LIPE	4.22601449341692
TCGA-06-0148-01A-03R-0233-01	LIPF	3.97583196584609
TCGA-06-0148-01A-03R-0233-01	LIPG	6.29811544178476
TCGA-06-0148-01A-03R-0233-01	LIPT1	7.3339652300273
TCGA-06-0148-01A-03R-0233-01	LITAF	8.3904676040453
TCGA-06-0148-01A-03R-0233-01	LL22NC03-75B3.6	4.30753144705728
TCGA-06-0148-01A-03R-0233-01	LLGL1	4.57262529385721
TCGA-06-0148-01A-03R-0233-01	LLGL2	4.38445889090449
TCGA-06-0148-01A-03R-0233-01	LMAN1	5.25161560679804
TCGA-06-0148-01A-03R-0233-01	LMAN1L	4.67252817718716
TCGA-06-0148-01A-03R-0233-01	LMAN2	7.51224519584262
TCGA-06-0148-01A-03R-0233-01	LMAN2L	7.65092978883304
TCGA-06-0148-01A-03R-0233-01	LMBR1L	5.82263044074778
TCGA-06-0148-01A-03R-0233-01	LMBRD1	10.7691652201131
TCGA-06-0148-01A-03R-0233-01	LMCD1	6.52231728184341
TCGA-06-0148-01A-03R-0233-01	LMNA	7.10548798810033
TCGA-06-0148-01A-03R-0233-01	LMNB1	6.3287781795559
TCGA-06-0148-01A-03R-0233-01	LMNB2	5.84043929896854
TCGA-06-0148-01A-03R-0233-01	LMO1	5.3204080684724
TCGA-06-0148-01A-03R-0233-01	LMO2	7.65883231209622
TCGA-06-0148-01A-03R-0233-01	LMO3	9.82791279329365
TCGA-06-0148-01A-03R-0233-01	LMO4	8.54924002149964
TCGA-06-0148-01A-03R-0233-01	LMO6	4.70016801288671
TCGA-06-0148-01A-03R-0233-01	LMO7	4.32566655255114
TCGA-06-0148-01A-03R-0233-01	LMOD1	5.17634057349599
TCGA-06-0148-01A-03R-0233-01	LMTK2	4.05987252981989
TCGA-06-0148-01A-03R-0233-01	LMX1B	4.07205211308272
TCGA-06-0148-01A-03R-0233-01	LNPEP	3.98934269669127
TCGA-06-0148-01A-03R-0233-01	LOC130074	8.36356024493044
TCGA-06-0148-01A-03R-0233-01	LOC137886	7.60563346500776
TCGA-06-0148-01A-03R-0233-01	LOC171220	5.50334790528273
TCGA-06-0148-01A-03R-0233-01	LOC196993	3.99065392210894
TCGA-06-0148-01A-03R-0233-01	LOC200383	4.11241564340879
TCGA-06-0148-01A-03R-0233-01	LOC201229	6.78113125244473
TCGA-06-0148-01A-03R-0233-01	LOC23117	8.6753526846505
TCGA-06-0148-01A-03R-0233-01	LOC26010	7.6760371199697
TCGA-06-0148-01A-03R-0233-01	LOC283345	5.997092887935
TCGA-06-0148-01A-03R-0233-01	LOC283871	4.37861369796061
TCGA-06-0148-01A-03R-0233-01	LOC339047	8.59521923075529
TCGA-06-0148-01A-03R-0233-01	LOC339229	6.3281063599537
TCGA-06-0148-01A-03R-0233-01	LOC339457	4.61404523432849
TCGA-06-0148-01A-03R-0233-01	LOC374395	4.63946193806489
TCGA-06-0148-01A-03R-0233-01	LOC389517	4.58437098846745
TCGA-06-0148-01A-03R-0233-01	LOC390688	3.62939153039815
TCGA-06-0148-01A-03R-0233-01	LOC400451	4.43164794687059
TCGA-06-0148-01A-03R-0233-01	LOC400506	6.50882323618383
TCGA-06-0148-01A-03R-0233-01	LOC440295	5.93720398640552
TCGA-06-0148-01A-03R-0233-01	LOC440348	5.96327984987608
TCGA-06-0148-01A-03R-0233-01	LOC440350	5.13316401038605
TCGA-06-0148-01A-03R-0233-01	LOC441601	4.25800467215436
TCGA-06-0148-01A-03R-0233-01	LOC4951	4.39458031470467
TCGA-06-0148-01A-03R-0233-01	LOC51035	6.57554305524218
TCGA-06-0148-01A-03R-0233-01	LOC51136	4.73969770169587
TCGA-06-0148-01A-03R-0233-01	LOC51145	3.85003075317693
TCGA-06-0148-01A-03R-0233-01	LOC51233	4.51018586969663
TCGA-06-0148-01A-03R-0233-01	LOC51336	4.0249385933211
TCGA-06-0148-01A-03R-0233-01	LOC541469	4.15051569172927
TCGA-06-0148-01A-03R-0233-01	LOC552889	7.53961499230728
TCGA-06-0148-01A-03R-0233-01	LOC55565	4.97597755273678
TCGA-06-0148-01A-03R-0233-01	LOC55908	4.1446243272114
TCGA-06-0148-01A-03R-0233-01	LOC57228	5.8885509638351
TCGA-06-0148-01A-03R-0233-01	LOC63920	6.8132109705783
