barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	NID2	8.22613535857436
TCGA-27-2528-01A-01R-0789-01	NIF3L1	8.32535459491058
TCGA-27-2528-01A-01R-0789-01	NINJ1	7.38500673557273
TCGA-27-2528-01A-01R-0789-01	NINJ2	5.1392788866369
TCGA-27-2528-01A-01R-0789-01	NIP30	8.1479708166596
TCGA-27-2528-01A-01R-0789-01	NIP7	7.31010113924807
TCGA-27-2528-01A-01R-0789-01	NIPBL	6.83590824598274
TCGA-27-2528-01A-01R-0789-01	NIPSNAP1	7.73838351324748
TCGA-27-2528-01A-01R-0789-01	NIPSNAP3B	4.10684085635777
TCGA-27-2528-01A-01R-0789-01	NISCH	8.91251980452092
TCGA-27-2528-01A-01R-0789-01	NIT1	7.5779055608044
TCGA-27-2528-01A-01R-0789-01	NIT2	8.03636446987783
TCGA-27-2528-01A-01R-0789-01	NKG7	3.86312474683730
TCGA-27-2528-01A-01R-0789-01	NKIRAS2	7.23278012976643
TCGA-27-2528-01A-01R-0789-01	NKRF	7.71635028095825
TCGA-27-2528-01A-01R-0789-01	NKTR	7.34665101687018
TCGA-27-2528-01A-01R-0789-01	NKX2-1	3.94672542449682
TCGA-27-2528-01A-01R-0789-01	NKX2-2	9.03588878903198
TCGA-27-2528-01A-01R-0789-01	NKX2-5	6.21131322309364
TCGA-27-2528-01A-01R-0789-01	NKX2-8	3.57284013656686
TCGA-27-2528-01A-01R-0789-01	NKX3-1	4.79982645232038
TCGA-27-2528-01A-01R-0789-01	NKX3-2	5.53875268256869
TCGA-27-2528-01A-01R-0789-01	NKX6-1	4.14251439107916
TCGA-27-2528-01A-01R-0789-01	NLE1	4.87827772338359
TCGA-27-2528-01A-01R-0789-01	NLGN1	8.2265284678989
TCGA-27-2528-01A-01R-0789-01	NLGN3	8.2512749352456
TCGA-27-2528-01A-01R-0789-01	NLGN4X	9.6729327566705
TCGA-27-2528-01A-01R-0789-01	NLGN4Y	7.4699136571443
TCGA-27-2528-01A-01R-0789-01	NLK	7.80682541316005
TCGA-27-2528-01A-01R-0789-01	NLRP1	5.67290557248492
TCGA-27-2528-01A-01R-0789-01	NLRP2	4.00043522243526
TCGA-27-2528-01A-01R-0789-01	NLRP3	3.79758148252114
TCGA-27-2528-01A-01R-0789-01	NLRX1	6.36002013355044
TCGA-27-2528-01A-01R-0789-01	NMB	11.1798034200044
TCGA-27-2528-01A-01R-0789-01	NMBR	3.65624525021027
TCGA-27-2528-01A-01R-0789-01	NMD3	7.19135626639656
TCGA-27-2528-01A-01R-0789-01	NME3	7.70149091638208
TCGA-27-2528-01A-01R-0789-01	NME4	8.26142925905208
TCGA-27-2528-01A-01R-0789-01	NME5	8.03949290743578
TCGA-27-2528-01A-01R-0789-01	NME6	6.69331009199666
TCGA-27-2528-01A-01R-0789-01	NME7	8.26729405486097
TCGA-27-2528-01A-01R-0789-01	NMI	7.99348963386384
TCGA-27-2528-01A-01R-0789-01	NMNAT2	5.1662363450958
TCGA-27-2528-01A-01R-0789-01	NMT1	7.03857074452019
TCGA-27-2528-01A-01R-0789-01	NMT2	6.60894149972977
TCGA-27-2528-01A-01R-0789-01	NMU	6.46391757433608
TCGA-27-2528-01A-01R-0789-01	NMUR1	3.78609260905031
TCGA-27-2528-01A-01R-0789-01	NNAT	8.3499119557202
TCGA-27-2528-01A-01R-0789-01	NNMT	8.16138133809805
TCGA-27-2528-01A-01R-0789-01	NNT	7.7020705674139
TCGA-27-2528-01A-01R-0789-01	NOC2L	5.59826597541888
TCGA-27-2528-01A-01R-0789-01	NOC3L	7.7423550821477
TCGA-27-2528-01A-01R-0789-01	NOC4L	6.6209476909739
TCGA-27-2528-01A-01R-0789-01	NOD1	5.48795923443329
TCGA-27-2528-01A-01R-0789-01	NOD2	4.05554260498127
TCGA-27-2528-01A-01R-0789-01	NOL1	7.3791742128358
TCGA-27-2528-01A-01R-0789-01	NOL10	4.68059313773685
TCGA-27-2528-01A-01R-0789-01	NOL11	8.75788580012391
TCGA-27-2528-01A-01R-0789-01	NOL12	4.19260345754054
TCGA-27-2528-01A-01R-0789-01	NOL14	5.66129654072721
TCGA-27-2528-01A-01R-0789-01	NOL3	5.96899630315695
TCGA-27-2528-01A-01R-0789-01	NOL4	5.84115323731682
TCGA-27-2528-01A-01R-0789-01	NOL5A	8.1778440867205
TCGA-27-2528-01A-01R-0789-01	NOL6	6.21399858828784
TCGA-27-2528-01A-01R-0789-01	NOL7	8.39969880634398
TCGA-27-2528-01A-01R-0789-01	NOL8	7.42449642568835
TCGA-27-2528-01A-01R-0789-01	NOLA1	7.48144864640238
TCGA-27-2528-01A-01R-0789-01	NOLA2	8.14066940639465
TCGA-27-2528-01A-01R-0789-01	NOLA3	9.57639230982899
TCGA-27-2528-01A-01R-0789-01	NOLC1	6.89672587254144
TCGA-27-2528-01A-01R-0789-01	NONO	9.28389701789423
TCGA-27-2528-01A-01R-0789-01	NOS1	4.4683446257364
TCGA-27-2528-01A-01R-0789-01	NOS1AP	5.45692963563368
TCGA-27-2528-01A-01R-0789-01	NOS2A	4.39704773231846
TCGA-27-2528-01A-01R-0789-01	NOS3	4.35006834628237
TCGA-27-2528-01A-01R-0789-01	NOSIP	8.55121563204317
TCGA-27-2528-01A-01R-0789-01	NOTCH1	8.10605728368413
TCGA-27-2528-01A-01R-0789-01	NOTCH2	7.96933566367492
TCGA-27-2528-01A-01R-0789-01	NOTCH3	6.49317808411214
TCGA-27-2528-01A-01R-0789-01	NOTCH4	7.18459632342657
TCGA-27-2528-01A-01R-0789-01	NOV	7.98670503575343
TCGA-27-2528-01A-01R-0789-01	NOVA1	8.3106984768505
TCGA-27-2528-01A-01R-0789-01	NOVA2	4.64647455271583
TCGA-27-2528-01A-01R-0789-01	NOX1	4.46865672920382
TCGA-27-2528-01A-01R-0789-01	NOX3	3.53574773516232
TCGA-27-2528-01A-01R-0789-01	NOX4	6.59200037868838
TCGA-27-2528-01A-01R-0789-01	NOX5	4.85432321338677
TCGA-27-2528-01A-01R-0789-01	NP	7.62092946246662
TCGA-27-2528-01A-01R-0789-01	NPAL2	4.60843137268462
TCGA-27-2528-01A-01R-0789-01	NPAL3	5.42264239991108
TCGA-27-2528-01A-01R-0789-01	NPAS1	4.03617663158292
TCGA-27-2528-01A-01R-0789-01	NPAS2	5.08570536298256
TCGA-27-2528-01A-01R-0789-01	NPAS3	6.5284907154744
TCGA-27-2528-01A-01R-0789-01	NPAT	6.94538141055781
TCGA-27-2528-01A-01R-0789-01	NPBWR2	3.82843210210941
TCGA-27-2528-01A-01R-0789-01	NPC1	8.49531647299624
TCGA-27-2528-01A-01R-0789-01	NPC1L1	4.23710519543640
TCGA-27-2528-01A-01R-0789-01	NPC2	10.0695882560325
TCGA-27-2528-01A-01R-0789-01	NPDC1	8.67536700760815
TCGA-27-2528-01A-01R-0789-01	NPEPL1	6.32079930963786
TCGA-27-2528-01A-01R-0789-01	NPEPPS	8.13202568381012
TCGA-27-2528-01A-01R-0789-01	NPFF	4.59743120856232
TCGA-27-2528-01A-01R-0789-01	NPFFR1	5.53013780056104
TCGA-27-2528-01A-01R-0789-01	NPHP1	4.30127485404861
TCGA-27-2528-01A-01R-0789-01	NPHP4	5.63560222163716
TCGA-27-2528-01A-01R-0789-01	NPHS1	4.24873296391922
TCGA-27-2528-01A-01R-0789-01	NPHS2	4.03960786446265
TCGA-27-2528-01A-01R-0789-01	NPL	6.32687901937614
TCGA-27-2528-01A-01R-0789-01	NPLOC4	7.82979791865018
TCGA-27-2528-01A-01R-0789-01	NPM1	10.3314637006649
TCGA-27-2528-01A-01R-0789-01	NPM3	5.49795121523735
TCGA-27-2528-01A-01R-0789-01	NPPA	4.77531850903217
TCGA-27-2528-01A-01R-0789-01	NPPB	3.87441164329635
TCGA-27-2528-01A-01R-0789-01	NPPC	3.40662114695936
TCGA-27-2528-01A-01R-0789-01	NPR1	5.35015267410573
TCGA-27-2528-01A-01R-0789-01	NPR2	5.86996775841653
TCGA-27-2528-01A-01R-0789-01	NPR3	3.97407370795962
TCGA-27-2528-01A-01R-0789-01	NPTN	10.2170580870912
TCGA-27-2528-01A-01R-0789-01	NPTX1	7.0482137858198
TCGA-27-2528-01A-01R-0789-01	NPTX2	6.33977390386273
TCGA-27-2528-01A-01R-0789-01	NPTXR	5.76848511474234
TCGA-27-2528-01A-01R-0789-01	NPVF	3.79271196580778
TCGA-27-2528-01A-01R-0789-01	NPY	4.34439913191421
TCGA-27-2528-01A-01R-0789-01	NPY1R	4.01343598615579
TCGA-27-2528-01A-01R-0789-01	NPY2R	3.59374523758028
TCGA-27-2528-01A-01R-0789-01	NPY5R	3.72267528612187
TCGA-27-2528-01A-01R-0789-01	NPY6R	4.19659837470247
TCGA-27-2528-01A-01R-0789-01	NQO1	7.31649616307752
TCGA-27-2528-01A-01R-0789-01	NQO2	8.58969548767047
TCGA-27-2528-01A-01R-0789-01	NR0B1	3.778933958226
TCGA-27-2528-01A-01R-0789-01	NR0B2	4.78252157310082
TCGA-27-2528-01A-01R-0789-01	NR1D1	7.11814075284424
TCGA-27-2528-01A-01R-0789-01	NR1D2	8.05131201400515
TCGA-27-2528-01A-01R-0789-01	NR1H2	5.86520522103659
TCGA-27-2528-01A-01R-0789-01	NR1H3	5.89921980859679
TCGA-27-2528-01A-01R-0789-01	NR1H4	4.16173775952035
TCGA-27-2528-01A-01R-0789-01	NR1I2	4.09509853819277
TCGA-27-2528-01A-01R-0789-01	NR1I3	3.8992175954813
TCGA-27-2528-01A-01R-0789-01	NR2C1	5.79730639246693
TCGA-27-2528-01A-01R-0789-01	NR2C2	4.89003312541995
TCGA-27-2528-01A-01R-0789-01	NR2E1	8.36539186551229
TCGA-27-2528-01A-01R-0789-01	NR2E3	4.04595608506484
TCGA-27-2528-01A-01R-0789-01	NR2F1	7.59581860273132
TCGA-27-2528-01A-01R-0789-01	NR2F2	8.96984415968931
TCGA-27-2528-01A-01R-0789-01	NR2F6	5.18219428315596
TCGA-27-2528-01A-01R-0789-01	NR3C1	8.6533284841107
TCGA-27-2528-01A-01R-0789-01	NR3C2	6.6115678893001
TCGA-27-2528-01A-01R-0789-01	NR4A1	5.70788146978603
TCGA-27-2528-01A-01R-0789-01	NR4A2	5.64061928741515
TCGA-27-2528-01A-01R-0789-01	NR4A3	4.82164826686744
TCGA-27-2528-01A-01R-0789-01	NR5A1	3.71582157686798
TCGA-27-2528-01A-01R-0789-01	NR5A2	4.03679891993886
TCGA-27-2528-01A-01R-0789-01	NR6A1	4.33689414094341
TCGA-27-2528-01A-01R-0789-01	NRAP	4.27727320906665
TCGA-27-2528-01A-01R-0789-01	NRAS	7.44310580671139
TCGA-27-2528-01A-01R-0789-01	NRBF2	7.50968066510184
TCGA-27-2528-01A-01R-0789-01	NRBP1	6.44209761515502
TCGA-27-2528-01A-01R-0789-01	NRCAM	8.53957085967675
TCGA-27-2528-01A-01R-0789-01	NRD1	8.83422306623399
TCGA-27-2528-01A-01R-0789-01	NRF1	5.48763042779584
TCGA-27-2528-01A-01R-0789-01	NRG1	3.90217736796992
TCGA-27-2528-01A-01R-0789-01	NRG2	4.7389634740903
TCGA-27-2528-01A-01R-0789-01	NRGN	6.72356491895757
TCGA-27-2528-01A-01R-0789-01	NRIP1	8.43979550935374
TCGA-27-2528-01A-01R-0789-01	NRIP2	3.97747637436873
TCGA-27-2528-01A-01R-0789-01	NRIP3	6.01817606322759
TCGA-27-2528-01A-01R-0789-01	NRL	3.95624692714291
TCGA-27-2528-01A-01R-0789-01	NRN1	9.01658167245447
TCGA-27-2528-01A-01R-0789-01	NRP1	6.02782148142443
TCGA-27-2528-01A-01R-0789-01	NRP2	4.55165206012474
TCGA-27-2528-01A-01R-0789-01	NRSN2	6.73704398172887
TCGA-27-2528-01A-01R-0789-01	NRTN	3.6190846204228
TCGA-27-2528-01A-01R-0789-01	NRXN1	5.08382761023179
TCGA-27-2528-01A-01R-0789-01	NRXN2	6.018978114738
TCGA-27-2528-01A-01R-0789-01	NRXN3	4.19454436448139
TCGA-27-2528-01A-01R-0789-01	NSBP1	5.05527200788383
TCGA-27-2528-01A-01R-0789-01	NSD1	5.84548756242805
TCGA-27-2528-01A-01R-0789-01	NSDHL	7.02916925356674
TCGA-27-2528-01A-01R-0789-01	NSF	8.97698113412816
TCGA-27-2528-01A-01R-0789-01	NSFL1C	8.36036728816252
TCGA-27-2528-01A-01R-0789-01	NSL1	7.01016320509358
TCGA-27-2528-01A-01R-0789-01	NSMAF	7.98596750126237
TCGA-27-2528-01A-01R-0789-01	NSMCE4A	7.16401290562637
TCGA-27-2528-01A-01R-0789-01	NSUN3	6.56551654627515
TCGA-27-2528-01A-01R-0789-01	NSUN5	7.41521849966426
TCGA-27-2528-01A-01R-0789-01	NSUN5B	6.67958941257054
TCGA-27-2528-01A-01R-0789-01	NT5C	5.99124943768333
TCGA-27-2528-01A-01R-0789-01	NT5C2	7.75945657749875
TCGA-27-2528-01A-01R-0789-01	NT5DC2	7.85833782092755
TCGA-27-2528-01A-01R-0789-01	NT5DC3	5.45436167772123
TCGA-27-2528-01A-01R-0789-01	NT5E	7.0869114202039
TCGA-27-2528-01A-01R-0789-01	NT5M	5.54900153441764
TCGA-27-2528-01A-01R-0789-01	NTAN1	7.83233763291392
TCGA-27-2528-01A-01R-0789-01	NTF3	4.31989217305642
TCGA-27-2528-01A-01R-0789-01	NTHL1	6.82060378528328
TCGA-27-2528-01A-01R-0789-01	NTN1	4.4531644866335
TCGA-27-2528-01A-01R-0789-01	NTN2L	3.77775496026704
TCGA-27-2528-01A-01R-0789-01	NTNG1	3.82030490300938
TCGA-27-2528-01A-01R-0789-01	NTRK1	3.51852481878564
TCGA-27-2528-01A-01R-0789-01	NTRK2	8.28747383612789
TCGA-27-2528-01A-01R-0789-01	NTRK3	6.33263142963223
TCGA-27-2528-01A-01R-0789-01	NTS	3.61667906973716
TCGA-27-2528-01A-01R-0789-01	NTSR1	3.78799937692773
TCGA-27-2528-01A-01R-0789-01	NTSR2	6.14367327622272
TCGA-27-2528-01A-01R-0789-01	NUAK1	7.87005724651827
TCGA-27-2528-01A-01R-0789-01	NUAK2	6.1660732620978
TCGA-27-2528-01A-01R-0789-01	NUBP1	7.17095393149486
TCGA-27-2528-01A-01R-0789-01	NUBP2	7.1564341736014
TCGA-27-2528-01A-01R-0789-01	NUBPL	6.03967462569280
TCGA-27-2528-01A-01R-0789-01	NUCB1	7.97913749376246
TCGA-27-2528-01A-01R-0789-01	NUCB2	8.60713082124966
TCGA-27-2528-01A-01R-0789-01	NUCKS1	7.67596187704153
TCGA-27-2528-01A-01R-0789-01	NUDC	8.21480764021326
TCGA-27-2528-01A-01R-0789-01	NUDCD3	6.59801477799241
TCGA-27-2528-01A-01R-0789-01	NUDT1	7.44311491480793
TCGA-27-2528-01A-01R-0789-01	NUDT11	8.96845393368667
TCGA-27-2528-01A-01R-0789-01	NUDT13	4.08766791092783
TCGA-27-2528-01A-01R-0789-01	NUDT15	7.26609994767862
TCGA-27-2528-01A-01R-0789-01	NUDT18	5.16482715328385
TCGA-27-2528-01A-01R-0789-01	NUDT2	6.36632394866375
TCGA-27-2528-01A-01R-0789-01	NUDT21	6.74858300386613
TCGA-27-2528-01A-01R-0789-01	NUDT3	7.29130309216229
TCGA-27-2528-01A-01R-0789-01	NUDT4	8.42320261585802
TCGA-27-2528-01A-01R-0789-01	NUDT9	8.27424050056981
TCGA-27-2528-01A-01R-0789-01	NUFIP1	6.88199470983726
TCGA-27-2528-01A-01R-0789-01	NUMA1	4.41184416251432
TCGA-27-2528-01A-01R-0789-01	NUMB	6.25035104759114
TCGA-27-2528-01A-01R-0789-01	NUP107	8.34960195814427
TCGA-27-2528-01A-01R-0789-01	NUP133	8.96513376292568
TCGA-27-2528-01A-01R-0789-01	NUP153	8.84488751328135
TCGA-27-2528-01A-01R-0789-01	NUP155	7.1831146796192
TCGA-27-2528-01A-01R-0789-01	NUP160	5.53252774442146
TCGA-27-2528-01A-01R-0789-01	NUP188	5.11372293366615
TCGA-27-2528-01A-01R-0789-01	NUP205	7.72642804168182
TCGA-27-2528-01A-01R-0789-01	NUP210	5.41572707087501
TCGA-27-2528-01A-01R-0789-01	NUP214	5.26733263635733
TCGA-27-2528-01A-01R-0789-01	NUP37	8.50025910316118
TCGA-27-2528-01A-01R-0789-01	NUP43	9.17961589741208
TCGA-27-2528-01A-01R-0789-01	NUP50	6.05499275142884
TCGA-27-2528-01A-01R-0789-01	NUP54	8.94684364422938
TCGA-27-2528-01A-01R-0789-01	NUP62	6.85537798593352
TCGA-27-2528-01A-01R-0789-01	NUP62CL	3.73059545091379
TCGA-27-2528-01A-01R-0789-01	NUP85	7.85470928570714
TCGA-27-2528-01A-01R-0789-01	NUP88	8.25505523110542
TCGA-27-2528-01A-01R-0789-01	NUP93	8.00740425441473
TCGA-27-2528-01A-01R-0789-01	NUP98	6.19660827948799
TCGA-27-2528-01A-01R-0789-01	NUPL2	7.24242721070736
TCGA-27-2528-01A-01R-0789-01	NUPR1	7.32989937339644
TCGA-27-2528-01A-01R-0789-01	NUS1	5.4883828564868
TCGA-27-2528-01A-01R-0789-01	NUSAP1	9.27484206548566
TCGA-27-2528-01A-01R-0789-01	NUTF2	9.83994898793884
TCGA-27-2528-01A-01R-0789-01	NVL	7.32734554550984
TCGA-27-2528-01A-01R-0789-01	NXF1	8.39134009932858
TCGA-27-2528-01A-01R-0789-01	NXF3	3.67517196624754
TCGA-27-2528-01A-01R-0789-01	NXN	7.49483935247945
TCGA-27-2528-01A-01R-0789-01	NXPH3	5.58866671907989
TCGA-27-2528-01A-01R-0789-01	NXPH4	5.43296236282678
TCGA-27-2528-01A-01R-0789-01	NXT1	8.54193933440331
TCGA-27-2528-01A-01R-0789-01	NXT2	6.99595066642333
TCGA-27-2528-01A-01R-0789-01	NY-REN-7	3.76392240876246
TCGA-27-2528-01A-01R-0789-01	NYX	4.06752577761839
TCGA-27-2528-01A-01R-0789-01	OAS1	6.31956228902233
TCGA-27-2528-01A-01R-0789-01	OAS2	4.67792100394273
TCGA-27-2528-01A-01R-0789-01	OAS3	6.75354475036278
TCGA-27-2528-01A-01R-0789-01	OASL	4.72987420386254
TCGA-27-2528-01A-01R-0789-01	OAT	9.60620265476444
TCGA-27-2528-01A-01R-0789-01	OAZ1	11.6064237386074
TCGA-27-2528-01A-01R-0789-01	OAZ2	8.29620010888563
TCGA-27-2528-01A-01R-0789-01	OAZ3	4.68901090481608
TCGA-27-2528-01A-01R-0789-01	OBFC1	6.93849013004781
TCGA-27-2528-01A-01R-0789-01	OBFC2B	6.68344207422505
TCGA-27-2528-01A-01R-0789-01	OBP2A	4.18368565454212
TCGA-27-2528-01A-01R-0789-01	OBSCN	4.68563799179685
TCGA-27-2528-01A-01R-0789-01	OBSL1	6.5386215038376
TCGA-27-2528-01A-01R-0789-01	OCA2	4.64833366154275
TCGA-27-2528-01A-01R-0789-01	OCEL1	6.63728211852503
TCGA-27-2528-01A-01R-0789-01	OCLM	3.84001902884958
TCGA-27-2528-01A-01R-0789-01	OCLN	4.58848944849461
TCGA-27-2528-01A-01R-0789-01	OCRL	6.1972805954085
TCGA-27-2528-01A-01R-0789-01	ODAM	3.79219205068541
TCGA-27-2528-01A-01R-0789-01	ODC1	10.1106966016958
TCGA-27-2528-01A-01R-0789-01	ODF1	4.10556072085551
TCGA-27-2528-01A-01R-0789-01	ODF2	4.87235803490914
TCGA-27-2528-01A-01R-0789-01	ODZ3	4.25215317831210
TCGA-27-2528-01A-01R-0789-01	ODZ4	7.7324850310297
TCGA-27-2528-01A-01R-0789-01	OFD1	7.87129671144309
TCGA-27-2528-01A-01R-0789-01	OGDH	7.11281315571784
TCGA-27-2528-01A-01R-0789-01	OGDHL	5.17553051568199
TCGA-27-2528-01A-01R-0789-01	OGFOD1	7.82314727986805
TCGA-27-2528-01A-01R-0789-01	OGFR	5.27883452389422
TCGA-27-2528-01A-01R-0789-01	OGFRL1	5.88485774439775
TCGA-27-2528-01A-01R-0789-01	OGG1	6.79300123392346
TCGA-27-2528-01A-01R-0789-01	OGN	9.08207105685454
TCGA-27-2528-01A-01R-0789-01	OGT	6.9609408810377
TCGA-27-2528-01A-01R-0789-01	OIP5	7.07458216112474
TCGA-27-2528-01A-01R-0789-01	OLA1	10.7274376282124
TCGA-27-2528-01A-01R-0789-01	OLAH	5.002189568567
TCGA-27-2528-01A-01R-0789-01	OLFM1	7.19488878080126
TCGA-27-2528-01A-01R-0789-01	OLFM4	3.53824577888976
TCGA-27-2528-01A-01R-0789-01	OLFML1	6.41288378760434
TCGA-27-2528-01A-01R-0789-01	OLFML2A	7.93413986418719
TCGA-27-2528-01A-01R-0789-01	OLFML2B	7.20465024244037
TCGA-27-2528-01A-01R-0789-01	OLFML3	9.99327859147693
TCGA-27-2528-01A-01R-0789-01	OLIG2	6.9896489839745
TCGA-27-2528-01A-01R-0789-01	OLR1	5.17814508784518
TCGA-27-2528-01A-01R-0789-01	OMD	7.40180215676442
TCGA-27-2528-01A-01R-0789-01	OMG	8.12308463487734
TCGA-27-2528-01A-01R-0789-01	OMP	3.81659571858251
TCGA-27-2528-01A-01R-0789-01	ONECUT1	3.94260336310215
TCGA-27-2528-01A-01R-0789-01	ONECUT2	3.86872696236319
TCGA-27-2528-01A-01R-0789-01	OPA1	6.99836360327965
TCGA-27-2528-01A-01R-0789-01	OPA3	4.30957738123413
TCGA-27-2528-01A-01R-0789-01	OPCML	5.83637007338602
TCGA-27-2528-01A-01R-0789-01	OPLAH	5.04754698071478
TCGA-27-2528-01A-01R-0789-01	OPN1SW	4.26028915958339
TCGA-27-2528-01A-01R-0789-01	OPRD1	3.99900043460603
TCGA-27-2528-01A-01R-0789-01	OPRK1	3.90192924931255
TCGA-27-2528-01A-01R-0789-01	OPRL1	3.9929837888273
TCGA-27-2528-01A-01R-0789-01	OPRM1	3.76262240864819
TCGA-27-2528-01A-01R-0789-01	OPRS1	6.86002796239083
TCGA-27-2528-01A-01R-0789-01	OPTN	7.6660097284709
TCGA-27-2528-01A-01R-0789-01	OR10C1	3.64908795282832
TCGA-27-2528-01A-01R-0789-01	OR10H1	4.50918337973124
TCGA-27-2528-01A-01R-0789-01	OR10H2	3.78229979579918
TCGA-27-2528-01A-01R-0789-01	OR10H3	4.03163137946261
TCGA-27-2528-01A-01R-0789-01	OR10J1	4.63456314541152
TCGA-27-2528-01A-01R-0789-01	OR11A1	3.94227260194815
TCGA-27-2528-01A-01R-0789-01	OR12D2	4.3428132464207
TCGA-27-2528-01A-01R-0789-01	OR12D3	4.03401439559923
TCGA-27-2528-01A-01R-0789-01	OR1A1	4.0566337464264
TCGA-27-2528-01A-01R-0789-01	OR1A2	3.79986863502395
TCGA-27-2528-01A-01R-0789-01	OR1D2	4.28727429166623
TCGA-27-2528-01A-01R-0789-01	OR1D5	3.85788164503898
TCGA-27-2528-01A-01R-0789-01	OR1F1	4.76805375090191
TCGA-27-2528-01A-01R-0789-01	OR1G1	4.19726304505917
TCGA-27-2528-01A-01R-0789-01	OR2B2	3.83497412058371
TCGA-27-2528-01A-01R-0789-01	OR2B6	4.02872036086124
TCGA-27-2528-01A-01R-0789-01	OR2C1	4.32800703285747
TCGA-27-2528-01A-01R-0789-01	OR2F1	4.43870239900152
TCGA-27-2528-01A-01R-0789-01	OR2F2	3.96346604517749
TCGA-27-2528-01A-01R-0789-01	OR2H1	3.93516666859371
TCGA-27-2528-01A-01R-0789-01	OR2H2	4.05469390204983
TCGA-27-2528-01A-01R-0789-01	OR2J2	3.66063673473289
TCGA-27-2528-01A-01R-0789-01	OR2J3	3.59126768901356
TCGA-27-2528-01A-01R-0789-01	OR2S2	4.06590748319497
TCGA-27-2528-01A-01R-0789-01	OR2W1	3.50334014025584
TCGA-27-2528-01A-01R-0789-01	OR3A1	3.99493215367433
TCGA-27-2528-01A-01R-0789-01	OR3A2	3.99540876257432
TCGA-27-2528-01A-01R-0789-01	OR3A3	4.58800945053976
TCGA-27-2528-01A-01R-0789-01	OR51E2	3.9372558996475
TCGA-27-2528-01A-01R-0789-01	OR52A1	3.98523410709313
TCGA-27-2528-01A-01R-0789-01	OR5I1	3.59516105588113
TCGA-27-2528-01A-01R-0789-01	OR6A2	4.46356952263897
TCGA-27-2528-01A-01R-0789-01	OR7A10	4.17548924703879
TCGA-27-2528-01A-01R-0789-01	OR7A17	3.64174539612164
TCGA-27-2528-01A-01R-0789-01	OR7A5	4.26720631383913
TCGA-27-2528-01A-01R-0789-01	OR7C1	3.99623029301804
TCGA-27-2528-01A-01R-0789-01	OR7C2	4.33343013801731
TCGA-27-2528-01A-01R-0789-01	OR7E24	4.64918851714204
TCGA-27-2528-01A-01R-0789-01	ORAI2	5.5937338416121
TCGA-27-2528-01A-01R-0789-01	ORAI3	7.18664020684302
TCGA-27-2528-01A-01R-0789-01	ORC1L	4.73636900059967
TCGA-27-2528-01A-01R-0789-01	ORC2L	5.80090108451781
TCGA-27-2528-01A-01R-0789-01	ORC3L	7.38806131223196
TCGA-27-2528-01A-01R-0789-01	ORC4L	7.40591543919592
TCGA-27-2528-01A-01R-0789-01	ORC5L	5.92720711820171
TCGA-27-2528-01A-01R-0789-01	ORC6L	7.65748113791256
TCGA-27-2528-01A-01R-0789-01	ORM1	3.85012711538756
TCGA-27-2528-01A-01R-0789-01	ORM2	4.12838866586799
TCGA-27-2528-01A-01R-0789-01	ORMDL2	7.52956483492943
TCGA-27-2528-01A-01R-0789-01	OS9	9.0087703722295
TCGA-27-2528-01A-01R-0789-01	OSBP	7.4864412663482
TCGA-27-2528-01A-01R-0789-01	OSBP2	4.3646953462328
TCGA-27-2528-01A-01R-0789-01	OSBPL10	8.21645058435238
TCGA-27-2528-01A-01R-0789-01	OSBPL11	8.05187024011565
TCGA-27-2528-01A-01R-0789-01	OSBPL1A	8.77048131946755
TCGA-27-2528-01A-01R-0789-01	OSBPL2	7.10861538039271
TCGA-27-2528-01A-01R-0789-01	OSBPL3	6.67209293877755
TCGA-27-2528-01A-01R-0789-01	OSBPL7	4.47371974424668
TCGA-27-2528-01A-01R-0789-01	OSBPL8	9.44056594740933
TCGA-27-2528-01A-01R-0789-01	OSBPL9	8.9860049252864
TCGA-27-2528-01A-01R-0789-01	OSGEP	6.80981718365204
TCGA-27-2528-01A-01R-0789-01	OSGEPL1	6.20395373085798
TCGA-27-2528-01A-01R-0789-01	OSGIN1	4.02091790066389
TCGA-27-2528-01A-01R-0789-01	OSGIN2	4.32738447298995
TCGA-27-2528-01A-01R-0789-01	OSMR	6.32778328208407
TCGA-27-2528-01A-01R-0789-01	OSR2	4.55705871976981
TCGA-27-2528-01A-01R-0789-01	OSTF1	7.13665198964308
TCGA-27-2528-01A-01R-0789-01	OSTM1	7.85109019297797
TCGA-27-2528-01A-01R-0789-01	OTC	3.87437740134358
TCGA-27-2528-01A-01R-0789-01	OTOF	3.44078529108978
TCGA-27-2528-01A-01R-0789-01	OTOR	3.89744287534818
TCGA-27-2528-01A-01R-0789-01	OTUB1	7.27896961278969
TCGA-27-2528-01A-01R-0789-01	OTUB2	4.48481625785284
TCGA-27-2528-01A-01R-0789-01	OTUD3	4.62303271940278
TCGA-27-2528-01A-01R-0789-01	OTUD4	6.62259770259337
TCGA-27-2528-01A-01R-0789-01	OTUD7B	3.858367702625
TCGA-27-2528-01A-01R-0789-01	OVGP1	5.16299329730535
TCGA-27-2528-01A-01R-0789-01	OVOL1	4.16016410572937
TCGA-27-2528-01A-01R-0789-01	OVOL2	3.75756234496408
TCGA-27-2528-01A-01R-0789-01	OXA1L	9.01411005552507
TCGA-27-2528-01A-01R-0789-01	OXCT1	8.2789679118539
TCGA-27-2528-01A-01R-0789-01	OXCT2	4.3571990698306
