barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	OVGP1	5.38005409132145
TCGA-12-1088-01A-01R-0522-01	OVOL1	3.83732206559964
TCGA-12-1088-01A-01R-0522-01	OVOL2	3.73803441429132
TCGA-12-1088-01A-01R-0522-01	OXA1L	7.79139493388684
TCGA-12-1088-01A-01R-0522-01	OXCT1	7.37971362507704
TCGA-12-1088-01A-01R-0522-01	OXCT2	4.22124488993615
TCGA-12-1088-01A-01R-0522-01	OXR1	7.53560738453128
TCGA-12-1088-01A-01R-0522-01	OXSM	8.12557002193789
TCGA-12-1088-01A-01R-0522-01	OXSR1	8.25010147331543
TCGA-12-1088-01A-01R-0522-01	OXT	4.29732576602623
TCGA-12-1088-01A-01R-0522-01	OXTR	7.72267893370498
TCGA-12-1088-01A-01R-0522-01	P11	4.30523710212461
TCGA-12-1088-01A-01R-0522-01	P15RS	6.82752549061921
TCGA-12-1088-01A-01R-0522-01	P18SRP	4.95841907785779
TCGA-12-1088-01A-01R-0522-01	P2RX1	3.79038479230641
TCGA-12-1088-01A-01R-0522-01	P2RX2	4.40260329629059
TCGA-12-1088-01A-01R-0522-01	P2RX3	3.63740816464592
TCGA-12-1088-01A-01R-0522-01	P2RX4	5.83755546632051
TCGA-12-1088-01A-01R-0522-01	P2RX5	4.53829847864438
TCGA-12-1088-01A-01R-0522-01	P2RX7	5.29387376962986
TCGA-12-1088-01A-01R-0522-01	P2RXL1	4.04098964375177
TCGA-12-1088-01A-01R-0522-01	P2RY1	4.44524816674438
TCGA-12-1088-01A-01R-0522-01	P2RY10	3.76076755227097
TCGA-12-1088-01A-01R-0522-01	P2RY11	3.7979241832193
TCGA-12-1088-01A-01R-0522-01	P2RY13	4.60076999017037
TCGA-12-1088-01A-01R-0522-01	P2RY14	5.61125066014446
TCGA-12-1088-01A-01R-0522-01	P2RY2	3.96410515345882
TCGA-12-1088-01A-01R-0522-01	P2RY4	4.35511030272038
TCGA-12-1088-01A-01R-0522-01	P2RY5	7.14390708963106
TCGA-12-1088-01A-01R-0522-01	P2RY6	4.4765925782014
TCGA-12-1088-01A-01R-0522-01	P4HA1	8.8915200699179
TCGA-12-1088-01A-01R-0522-01	P4HA2	7.61182697931823
TCGA-12-1088-01A-01R-0522-01	P4HB	9.92777678680823
TCGA-12-1088-01A-01R-0522-01	P53AIP1	3.91412085135016
TCGA-12-1088-01A-01R-0522-01	PA2G4	6.52104960073638
TCGA-12-1088-01A-01R-0522-01	PAAF1	7.99481625627957
TCGA-12-1088-01A-01R-0522-01	PABPC1	11.4270744297543
TCGA-12-1088-01A-01R-0522-01	PABPC3	8.2675835338051
TCGA-12-1088-01A-01R-0522-01	PABPC4	8.42729532253102
TCGA-12-1088-01A-01R-0522-01	PABPN1	9.06372274078464
TCGA-12-1088-01A-01R-0522-01	PACRG	5.60700605385471
TCGA-12-1088-01A-01R-0522-01	PACS1	5.0693248704454
TCGA-12-1088-01A-01R-0522-01	PACS2	5.8753207747338
TCGA-12-1088-01A-01R-0522-01	PACSIN2	7.9698652333763
TCGA-12-1088-01A-01R-0522-01	PACSIN3	4.54802825363247
TCGA-12-1088-01A-01R-0522-01	PADI1	5.09594891172932
TCGA-12-1088-01A-01R-0522-01	PADI2	7.87627393144545
TCGA-12-1088-01A-01R-0522-01	PADI3	4.13983875191023
TCGA-12-1088-01A-01R-0522-01	PADI4	3.71187467837575
TCGA-12-1088-01A-01R-0522-01	PAEP	3.78633504423659
TCGA-12-1088-01A-01R-0522-01	PAF1	6.74609469132156
TCGA-12-1088-01A-01R-0522-01	PAFAH1B1	7.24938113858798
TCGA-12-1088-01A-01R-0522-01	PAFAH1B2	5.21377793988597
TCGA-12-1088-01A-01R-0522-01	PAFAH1B3	6.98564227948577
TCGA-12-1088-01A-01R-0522-01	PAFAH2	4.91438969458954
TCGA-12-1088-01A-01R-0522-01	PAGE1	4.55225690316673
TCGA-12-1088-01A-01R-0522-01	PAGE4	3.94208911135682
TCGA-12-1088-01A-01R-0522-01	PAH	4.27532842311391
TCGA-12-1088-01A-01R-0522-01	PAICS	8.37213347264373
TCGA-12-1088-01A-01R-0522-01	PAIP1	7.51509391109854
TCGA-12-1088-01A-01R-0522-01	PAIP2B	5.04605387042993
TCGA-12-1088-01A-01R-0522-01	PAK1	4.49948072835815
TCGA-12-1088-01A-01R-0522-01	PAK1IP1	7.20347899675749
TCGA-12-1088-01A-01R-0522-01	PAK2	6.87044628115248
TCGA-12-1088-01A-01R-0522-01	PAK3	6.66314599953197
TCGA-12-1088-01A-01R-0522-01	PAK4	6.4480043569801
TCGA-12-1088-01A-01R-0522-01	PAK6	4.10114583935831
TCGA-12-1088-01A-01R-0522-01	PAK7	4.56000716846839
TCGA-12-1088-01A-01R-0522-01	PALB2	6.45149147724013
TCGA-12-1088-01A-01R-0522-01	PALLD	9.35930372078558
TCGA-12-1088-01A-01R-0522-01	PALM	6.54011360906158
TCGA-12-1088-01A-01R-0522-01	PALMD	5.89061960849505
TCGA-12-1088-01A-01R-0522-01	PAM	11.1973285952735
TCGA-12-1088-01A-01R-0522-01	PAMCI	3.756791558115
TCGA-12-1088-01A-01R-0522-01	PANK2	7.83725449265203
TCGA-12-1088-01A-01R-0522-01	PANK3	5.22599787734202
TCGA-12-1088-01A-01R-0522-01	PANK4	6.05196198491661
TCGA-12-1088-01A-01R-0522-01	PANX1	6.29683724909686
TCGA-12-1088-01A-01R-0522-01	PAOX	5.25983102884602
TCGA-12-1088-01A-01R-0522-01	PAPD1	6.49168394720973
TCGA-12-1088-01A-01R-0522-01	PAPOLA	7.38671505917626
TCGA-12-1088-01A-01R-0522-01	PAPOLB	3.91452473610478
TCGA-12-1088-01A-01R-0522-01	PAPOLG	4.25078733736079
TCGA-12-1088-01A-01R-0522-01	PAPPA	4.2952775073812
TCGA-12-1088-01A-01R-0522-01	PAPPA2	4.18020131231542
TCGA-12-1088-01A-01R-0522-01	PAPSS1	9.8134028959761
TCGA-12-1088-01A-01R-0522-01	PAPSS2	7.33312040087952
TCGA-12-1088-01A-01R-0522-01	PAQR3	6.46099287633348
TCGA-12-1088-01A-01R-0522-01	PAQR4	6.37722390411129
TCGA-12-1088-01A-01R-0522-01	PAQR5	3.79841949116169
TCGA-12-1088-01A-01R-0522-01	PAQR6	7.44073232727013
TCGA-12-1088-01A-01R-0522-01	PAR5	3.81727167725810
TCGA-12-1088-01A-01R-0522-01	PARC	5.43499936020937
TCGA-12-1088-01A-01R-0522-01	PARD3	6.09698548651497
TCGA-12-1088-01A-01R-0522-01	PARD6A	5.97604470137867
TCGA-12-1088-01A-01R-0522-01	PARD6B	3.70093917512939
TCGA-12-1088-01A-01R-0522-01	PARG	5.62955573097914
TCGA-12-1088-01A-01R-0522-01	PARK2	4.14179968882557
TCGA-12-1088-01A-01R-0522-01	PARK7	11.7781508412185
TCGA-12-1088-01A-01R-0522-01	PARL	9.03922614507196
TCGA-12-1088-01A-01R-0522-01	PARN	7.62787838264049
TCGA-12-1088-01A-01R-0522-01	PARP1	7.69822224328807
TCGA-12-1088-01A-01R-0522-01	PARP11	4.13986965838831
TCGA-12-1088-01A-01R-0522-01	PARP12	6.09459802737505
TCGA-12-1088-01A-01R-0522-01	PARP16	5.32307895639266
TCGA-12-1088-01A-01R-0522-01	PARP2	6.42152940469715
TCGA-12-1088-01A-01R-0522-01	PARP3	5.89125555392163
TCGA-12-1088-01A-01R-0522-01	PARP4	7.60438446103863
TCGA-12-1088-01A-01R-0522-01	PARP6	7.4231434872327
TCGA-12-1088-01A-01R-0522-01	PARP8	6.6960589994316
TCGA-12-1088-01A-01R-0522-01	PART1	4.25761745835236
TCGA-12-1088-01A-01R-0522-01	PARVA	7.5008823515276
TCGA-12-1088-01A-01R-0522-01	PARVB	4.95566072594129
TCGA-12-1088-01A-01R-0522-01	PASK	4.69093929966652
TCGA-12-1088-01A-01R-0522-01	PATZ1	4.5391398743994
TCGA-12-1088-01A-01R-0522-01	PAWR	4.10493525921529
TCGA-12-1088-01A-01R-0522-01	PAX1	3.9354016727039
TCGA-12-1088-01A-01R-0522-01	PAX2	4.47957910449268
TCGA-12-1088-01A-01R-0522-01	PAX3	4.32904846273016
TCGA-12-1088-01A-01R-0522-01	PAX4	3.91381790920825
TCGA-12-1088-01A-01R-0522-01	PAX5	4.31324191521351
TCGA-12-1088-01A-01R-0522-01	PAX6	6.55774110405505
TCGA-12-1088-01A-01R-0522-01	PAX7	3.95864651984294
TCGA-12-1088-01A-01R-0522-01	PAX8	4.43307268206841
TCGA-12-1088-01A-01R-0522-01	PAX9	4.22747654667791
TCGA-12-1088-01A-01R-0522-01	PAXIP1	6.43396155237505
TCGA-12-1088-01A-01R-0522-01	PBEF1	11.1898008863341
TCGA-12-1088-01A-01R-0522-01	PBK	8.81497394270374
TCGA-12-1088-01A-01R-0522-01	PBLD	5.81667129641248
TCGA-12-1088-01A-01R-0522-01	PBOV1	4.1037408208839
TCGA-12-1088-01A-01R-0522-01	PBRM1	7.05555749876065
TCGA-12-1088-01A-01R-0522-01	PBX1	5.89150811072513
TCGA-12-1088-01A-01R-0522-01	PBX2	4.94041701899137
TCGA-12-1088-01A-01R-0522-01	PBX3	7.92499793286666
TCGA-12-1088-01A-01R-0522-01	PBXIP1	6.10104899190108
TCGA-12-1088-01A-01R-0522-01	PC	5.58833205970857
TCGA-12-1088-01A-01R-0522-01	PCAF	8.86992927023882
TCGA-12-1088-01A-01R-0522-01	PCBD1	6.73811937704226
TCGA-12-1088-01A-01R-0522-01	PCBP1	7.68245747604538
TCGA-12-1088-01A-01R-0522-01	PCBP2	10.1970977312924
TCGA-12-1088-01A-01R-0522-01	PCBP3	5.16409533342728
TCGA-12-1088-01A-01R-0522-01	PCBP4	7.45473404339863
TCGA-12-1088-01A-01R-0522-01	PCCA	6.61621520530685
TCGA-12-1088-01A-01R-0522-01	PCCB	8.07163158867442
TCGA-12-1088-01A-01R-0522-01	PCDH1	4.32708179787389
TCGA-12-1088-01A-01R-0522-01	PCDH11X	3.85065184254286
TCGA-12-1088-01A-01R-0522-01	PCDH11Y	3.33365028533442
TCGA-12-1088-01A-01R-0522-01	PCDH12	5.91724850562818
TCGA-12-1088-01A-01R-0522-01	PCDH17	9.022891984415
TCGA-12-1088-01A-01R-0522-01	PCDH21	5.03212831303414
TCGA-12-1088-01A-01R-0522-01	PCDH7	3.94629109571901
TCGA-12-1088-01A-01R-0522-01	PCDH8	5.78105799313728
TCGA-12-1088-01A-01R-0522-01	PCDH9	7.51720453119195
TCGA-12-1088-01A-01R-0522-01	PCDHA10	4.18328326946610
TCGA-12-1088-01A-01R-0522-01	PCDHA2	4.26211693068656
TCGA-12-1088-01A-01R-0522-01	PCDHA3	4.42580700025873
TCGA-12-1088-01A-01R-0522-01	PCDHA5	4.23850620324314
TCGA-12-1088-01A-01R-0522-01	PCDHA6	4.18271668096491
TCGA-12-1088-01A-01R-0522-01	PCDHA9	4.39000700968232
TCGA-12-1088-01A-01R-0522-01	PCDHB1	4.16714936126328
TCGA-12-1088-01A-01R-0522-01	PCDHB12	6.04235440229827
TCGA-12-1088-01A-01R-0522-01	PCDHB17	4.12382602870172
TCGA-12-1088-01A-01R-0522-01	PCDHB6	5.2198881472152
TCGA-12-1088-01A-01R-0522-01	PCDHB8	5.03978287605884
TCGA-12-1088-01A-01R-0522-01	PCDHGA1	4.16656582685751
TCGA-12-1088-01A-01R-0522-01	PCDHGA10	5.79608933088503
TCGA-12-1088-01A-01R-0522-01	PCDHGA11	3.99203832057255
TCGA-12-1088-01A-01R-0522-01	PCDHGA3	4.31354044978864
TCGA-12-1088-01A-01R-0522-01	PCDHGA8	5.51678916914464
TCGA-12-1088-01A-01R-0522-01	PCDHGA9	4.19912024743784
TCGA-12-1088-01A-01R-0522-01	PCDHGB5	5.09143377211341
TCGA-12-1088-01A-01R-0522-01	PCDHGB6	3.78427389422984
TCGA-12-1088-01A-01R-0522-01	PCDHGC3	4.45139412907409
TCGA-12-1088-01A-01R-0522-01	PCF11	6.27788613581514
TCGA-12-1088-01A-01R-0522-01	PCGF1	6.54083703624336
TCGA-12-1088-01A-01R-0522-01	PCGF2	6.02032552148872
TCGA-12-1088-01A-01R-0522-01	PCGF3	5.78604752816834
TCGA-12-1088-01A-01R-0522-01	PCID2	6.69365582627062
TCGA-12-1088-01A-01R-0522-01	PCK1	4.22140273947199
TCGA-12-1088-01A-01R-0522-01	PCK2	5.84272946775414
TCGA-12-1088-01A-01R-0522-01	PCLKC	4.32615665505147
TCGA-12-1088-01A-01R-0522-01	PCLO	4.10278372488681
TCGA-12-1088-01A-01R-0522-01	PCM1	6.77450457203863
TCGA-12-1088-01A-01R-0522-01	PCMT1	9.00856899048688
TCGA-12-1088-01A-01R-0522-01	PCNA	8.89988395869219
TCGA-12-1088-01A-01R-0522-01	PCNP	9.62202634135484
TCGA-12-1088-01A-01R-0522-01	PCNT	6.42305947167743
TCGA-12-1088-01A-01R-0522-01	PCNX	4.17216041900989
TCGA-12-1088-01A-01R-0522-01	PCNXL2	5.14354374409612
TCGA-12-1088-01A-01R-0522-01	PCOLCE	7.33871326367064
TCGA-12-1088-01A-01R-0522-01	PCOLCE2	6.63598939978004
TCGA-12-1088-01A-01R-0522-01	PCP4	6.50944183003767
TCGA-12-1088-01A-01R-0522-01	PCSK1	7.18600690656498
TCGA-12-1088-01A-01R-0522-01	PCSK1N	8.009522142761
TCGA-12-1088-01A-01R-0522-01	PCSK2	4.13524036532593
TCGA-12-1088-01A-01R-0522-01	PCSK5	5.2298283293213
TCGA-12-1088-01A-01R-0522-01	PCSK6	4.8006923829152
TCGA-12-1088-01A-01R-0522-01	PCSK7	5.5261740850954
TCGA-12-1088-01A-01R-0522-01	PCTK1	6.22675496430858
TCGA-12-1088-01A-01R-0522-01	PCTK2	6.0237257625938
TCGA-12-1088-01A-01R-0522-01	PCTK3	5.43123628452426
TCGA-12-1088-01A-01R-0522-01	PCTP	6.21235804334126
TCGA-12-1088-01A-01R-0522-01	PCYOX1	6.6550728512411
TCGA-12-1088-01A-01R-0522-01	PCYOX1L	7.0915564469416
TCGA-12-1088-01A-01R-0522-01	PCYT1A	4.29544750094002
TCGA-12-1088-01A-01R-0522-01	PCYT1B	4.19226707505304
TCGA-12-1088-01A-01R-0522-01	PCYT2	4.94286292528189
TCGA-12-1088-01A-01R-0522-01	PDAP1	5.65891379109517
TCGA-12-1088-01A-01R-0522-01	PDC	3.83513685534486
TCGA-12-1088-01A-01R-0522-01	PDCD1	4.23993628923995
TCGA-12-1088-01A-01R-0522-01	PDCD10	10.0740280812076
TCGA-12-1088-01A-01R-0522-01	PDCD11	4.94600447599092
TCGA-12-1088-01A-01R-0522-01	PDCD1LG2	3.49846699548099
TCGA-12-1088-01A-01R-0522-01	PDCD2	6.01251593630763
TCGA-12-1088-01A-01R-0522-01	PDCD4	5.56067836543027
TCGA-12-1088-01A-01R-0522-01	PDCD5	6.52712498127878
TCGA-12-1088-01A-01R-0522-01	PDCD6	9.31798554833483
TCGA-12-1088-01A-01R-0522-01	PDCD6IP	9.84876065129594
TCGA-12-1088-01A-01R-0522-01	PDCL	6.64103655298644
TCGA-12-1088-01A-01R-0522-01	PDCL3	7.53218539388966
TCGA-12-1088-01A-01R-0522-01	PDE10A	3.80094728306177
TCGA-12-1088-01A-01R-0522-01	PDE11A	4.54651947058498
TCGA-12-1088-01A-01R-0522-01	PDE1A	3.88784811577427
TCGA-12-1088-01A-01R-0522-01	PDE1B	3.89931247976055
TCGA-12-1088-01A-01R-0522-01	PDE1C	4.58900118650429
TCGA-12-1088-01A-01R-0522-01	PDE2A	6.32154211419052
TCGA-12-1088-01A-01R-0522-01	PDE3A	4.02566779626533
TCGA-12-1088-01A-01R-0522-01	PDE3B	4.4366928636581
TCGA-12-1088-01A-01R-0522-01	PDE4A	4.81260076986392
TCGA-12-1088-01A-01R-0522-01	PDE4B	7.44211710991005
TCGA-12-1088-01A-01R-0522-01	PDE4C	5.31895151510628
TCGA-12-1088-01A-01R-0522-01	PDE4D	4.40647076852928
TCGA-12-1088-01A-01R-0522-01	PDE4DIP	6.08624849700868
TCGA-12-1088-01A-01R-0522-01	PDE5A	4.04750720889539
TCGA-12-1088-01A-01R-0522-01	PDE6A	4.08355512578254
TCGA-12-1088-01A-01R-0522-01	PDE6B	4.42115222147968
TCGA-12-1088-01A-01R-0522-01	PDE6C	3.43563376687405
TCGA-12-1088-01A-01R-0522-01	PDE6D	7.24009021398314
TCGA-12-1088-01A-01R-0522-01	PDE6G	4.44104045315252
TCGA-12-1088-01A-01R-0522-01	PDE6H	3.70779723455943
TCGA-12-1088-01A-01R-0522-01	PDE7B	4.06199572549103
TCGA-12-1088-01A-01R-0522-01	PDE8A	6.64682543262744
TCGA-12-1088-01A-01R-0522-01	PDE8B	6.8150672009779
TCGA-12-1088-01A-01R-0522-01	PDE9A	7.18100738716848
TCGA-12-1088-01A-01R-0522-01	PDGFA	6.90831638373601
TCGA-12-1088-01A-01R-0522-01	PDGFB	4.56920037583168
TCGA-12-1088-01A-01R-0522-01	PDGFC	7.55871602971438
TCGA-12-1088-01A-01R-0522-01	PDGFD	4.28935715652972
TCGA-12-1088-01A-01R-0522-01	PDGFRA	8.55530353698198
TCGA-12-1088-01A-01R-0522-01	PDGFRB	6.75242240194046
TCGA-12-1088-01A-01R-0522-01	PDGFRL	5.36737782228445
TCGA-12-1088-01A-01R-0522-01	PDHA1	7.8103622680185
TCGA-12-1088-01A-01R-0522-01	PDHA2	4.38210971941185
TCGA-12-1088-01A-01R-0522-01	PDHB	9.33552420316759
TCGA-12-1088-01A-01R-0522-01	PDHX	8.5750580371223
TCGA-12-1088-01A-01R-0522-01	PDIA2	4.37109689809200
TCGA-12-1088-01A-01R-0522-01	PDIA3	9.61551536844118
TCGA-12-1088-01A-01R-0522-01	PDIA4	7.69696498005998
TCGA-12-1088-01A-01R-0522-01	PDIA5	6.86489116913436
TCGA-12-1088-01A-01R-0522-01	PDIA6	7.1262953287155
TCGA-12-1088-01A-01R-0522-01	PDK1	4.54993692066345
TCGA-12-1088-01A-01R-0522-01	PDK2	5.23946567570973
TCGA-12-1088-01A-01R-0522-01	PDK3	4.74426341905202
TCGA-12-1088-01A-01R-0522-01	PDK4	5.32924409205888
TCGA-12-1088-01A-01R-0522-01	PDLIM1	9.92100326253282
TCGA-12-1088-01A-01R-0522-01	PDLIM2	6.72516735300438
TCGA-12-1088-01A-01R-0522-01	PDLIM3	6.30943013977698
TCGA-12-1088-01A-01R-0522-01	PDLIM4	6.26557284235848
TCGA-12-1088-01A-01R-0522-01	PDLIM5	6.05964713401135
TCGA-12-1088-01A-01R-0522-01	PDLIM7	4.73376530250769
TCGA-12-1088-01A-01R-0522-01	PDPK1	5.94415538813402
TCGA-12-1088-01A-01R-0522-01	PDPN	9.9460952614311
TCGA-12-1088-01A-01R-0522-01	PDPR	3.96799805206669
TCGA-12-1088-01A-01R-0522-01	PDS5A	6.4195728118801
TCGA-12-1088-01A-01R-0522-01	PDS5B	6.22710059307938
TCGA-12-1088-01A-01R-0522-01	PDSS1	6.05903957799937
TCGA-12-1088-01A-01R-0522-01	PDSS2	5.2479745816118
TCGA-12-1088-01A-01R-0522-01	PDX1	3.97195254882696
TCGA-12-1088-01A-01R-0522-01	PDXDC1	8.14689429144183
TCGA-12-1088-01A-01R-0522-01	PDXK	7.38237665953418
TCGA-12-1088-01A-01R-0522-01	PDYN	4.03455148045029
TCGA-12-1088-01A-01R-0522-01	PDZD2	6.40246863288648
TCGA-12-1088-01A-01R-0522-01	PDZD3	4.13148570009398
TCGA-12-1088-01A-01R-0522-01	PDZD7	4.43455658563972
TCGA-12-1088-01A-01R-0522-01	PDZK1	4.24009938778702
TCGA-12-1088-01A-01R-0522-01	PDZK1IP1	5.91331511670975
TCGA-12-1088-01A-01R-0522-01	PDZRN3	7.23410726173321
TCGA-12-1088-01A-01R-0522-01	PDZRN4	4.78567825075105
TCGA-12-1088-01A-01R-0522-01	PEA15	10.9258538414753
TCGA-12-1088-01A-01R-0522-01	PEBP1	10.2768996500739
TCGA-12-1088-01A-01R-0522-01	PECI	8.95035699178825
TCGA-12-1088-01A-01R-0522-01	PECR	5.10134384331181
TCGA-12-1088-01A-01R-0522-01	PEF1	7.29405262545248
TCGA-12-1088-01A-01R-0522-01	PEG10	7.02292956303114
TCGA-12-1088-01A-01R-0522-01	PEG3	4.20687381253089
TCGA-12-1088-01A-01R-0522-01	PELI1	7.72220508755884
TCGA-12-1088-01A-01R-0522-01	PELI2	5.12289575222152
TCGA-12-1088-01A-01R-0522-01	PELO	6.91977697452528
TCGA-12-1088-01A-01R-0522-01	PELP1	5.6872224198775
TCGA-12-1088-01A-01R-0522-01	PEMT	6.55464142618196
TCGA-12-1088-01A-01R-0522-01	PENK	4.99010993808612
TCGA-12-1088-01A-01R-0522-01	PEO1	5.04558970582913
TCGA-12-1088-01A-01R-0522-01	PEPD	8.0108116641545
TCGA-12-1088-01A-01R-0522-01	PER1	6.98804866037775
TCGA-12-1088-01A-01R-0522-01	PER2	5.63709767330147
TCGA-12-1088-01A-01R-0522-01	PER3	4.63299575164611
TCGA-12-1088-01A-01R-0522-01	PERLD1	5.68201964916018
TCGA-12-1088-01A-01R-0522-01	PERP	5.10069233196651
TCGA-12-1088-01A-01R-0522-01	PES1	5.81286835795876
TCGA-12-1088-01A-01R-0522-01	PET112L	5.78425551974125
TCGA-12-1088-01A-01R-0522-01	PEX1	5.44550178301956
TCGA-12-1088-01A-01R-0522-01	PEX10	5.15114555671622
TCGA-12-1088-01A-01R-0522-01	PEX11A	4.52270244483957
TCGA-12-1088-01A-01R-0522-01	PEX11B	7.67151590788759
TCGA-12-1088-01A-01R-0522-01	PEX12	7.12544405689632
TCGA-12-1088-01A-01R-0522-01	PEX13	5.16009176561604
TCGA-12-1088-01A-01R-0522-01	PEX14	6.82922354071542
TCGA-12-1088-01A-01R-0522-01	PEX16	5.97395489687379
TCGA-12-1088-01A-01R-0522-01	PEX19	6.8739292728283
TCGA-12-1088-01A-01R-0522-01	PEX3	6.76140717194973
TCGA-12-1088-01A-01R-0522-01	PEX5	6.14273920128615
TCGA-12-1088-01A-01R-0522-01	PEX5L	4.23215549307126
TCGA-12-1088-01A-01R-0522-01	PEX6	4.93681134325069
TCGA-12-1088-01A-01R-0522-01	PEX7	5.53477116704276
TCGA-12-1088-01A-01R-0522-01	PF4	4.80414224964451
TCGA-12-1088-01A-01R-0522-01	PF4V1	3.61756611055713
TCGA-12-1088-01A-01R-0522-01	PFAS	6.23534931750128
TCGA-12-1088-01A-01R-0522-01	PFDN1	7.88326527082242
TCGA-12-1088-01A-01R-0522-01	PFDN2	8.32792263370249
TCGA-12-1088-01A-01R-0522-01	PFDN4	6.45150304790319
TCGA-12-1088-01A-01R-0522-01	PFDN5	10.4470788108317
TCGA-12-1088-01A-01R-0522-01	PFDN6	5.79713507787668
TCGA-12-1088-01A-01R-0522-01	PFKFB1	4.40177898529225
TCGA-12-1088-01A-01R-0522-01	PFKFB2	4.77129833492075
TCGA-12-1088-01A-01R-0522-01	PFKFB3	9.86320010064098
TCGA-12-1088-01A-01R-0522-01	PFKFB4	4.5837240381814
TCGA-12-1088-01A-01R-0522-01	PFKL	6.93396937919486
TCGA-12-1088-01A-01R-0522-01	PFKM	9.17136862744287
TCGA-12-1088-01A-01R-0522-01	PFKP	8.92271722781146
TCGA-12-1088-01A-01R-0522-01	PFN1	9.85876900602073
TCGA-12-1088-01A-01R-0522-01	PFN2	11.7871492125742
TCGA-12-1088-01A-01R-0522-01	PFTK1	7.37088478574268
TCGA-12-1088-01A-01R-0522-01	PGAM2	5.72984102010334
TCGA-12-1088-01A-01R-0522-01	PGAP1	6.97380008632075
TCGA-12-1088-01A-01R-0522-01	PGBD5	5.54194358692467
TCGA-12-1088-01A-01R-0522-01	PGC	4.34932429384338
TCGA-12-1088-01A-01R-0522-01	PGCP	6.56919631881394
TCGA-12-1088-01A-01R-0522-01	PGD	7.35346656208835
TCGA-12-1088-01A-01R-0522-01	PGDS	5.53267077270058
TCGA-12-1088-01A-01R-0522-01	PGF	5.29943149335189
TCGA-12-1088-01A-01R-0522-01	PGGT1B	4.55935421585498
TCGA-12-1088-01A-01R-0522-01	PGK1	9.9004922487907
TCGA-12-1088-01A-01R-0522-01	PGK2	4.31359760304867
TCGA-12-1088-01A-01R-0522-01	PGLS	8.11747744363826
TCGA-12-1088-01A-01R-0522-01	PGLYRP1	4.5395217561017
TCGA-12-1088-01A-01R-0522-01	PGLYRP4	4.093255388778
TCGA-12-1088-01A-01R-0522-01	PGM1	10.6875161162375
TCGA-12-1088-01A-01R-0522-01	PGM3	6.73417292161971
TCGA-12-1088-01A-01R-0522-01	PGM5	3.76566862358649
TCGA-12-1088-01A-01R-0522-01	PGPEP1	4.49242240707679
TCGA-12-1088-01A-01R-0522-01	PGR	3.51538511517855
TCGA-12-1088-01A-01R-0522-01	PGRMC1	8.86887020734557
TCGA-12-1088-01A-01R-0522-01	PGRMC2	6.91307228562517
TCGA-12-1088-01A-01R-0522-01	PGS1	6.92998371014026
TCGA-12-1088-01A-01R-0522-01	PH-4	8.34101599011018
TCGA-12-1088-01A-01R-0522-01	PHACTR1	7.38579303418047
TCGA-12-1088-01A-01R-0522-01	PHACTR2	5.21398998837732
TCGA-12-1088-01A-01R-0522-01	PHACTR4	5.79085177993748
TCGA-12-1088-01A-01R-0522-01	PHB	6.55026874301504
TCGA-12-1088-01A-01R-0522-01	PHB2	10.9336767893559
TCGA-12-1088-01A-01R-0522-01	PHC1	6.31894062331285
TCGA-12-1088-01A-01R-0522-01	PHC2	9.41519825110555
TCGA-12-1088-01A-01R-0522-01	PHC3	4.33701709380497
TCGA-12-1088-01A-01R-0522-01	PHEX	4.93232145964823
TCGA-12-1088-01A-01R-0522-01	PHF1	7.32732388821759
TCGA-12-1088-01A-01R-0522-01	PHF10	6.18482556518774
TCGA-12-1088-01A-01R-0522-01	PHF11	9.03342300153745
TCGA-12-1088-01A-01R-0522-01	PHF14	4.61647323778643
TCGA-12-1088-01A-01R-0522-01	PHF15	4.89249325294845
TCGA-12-1088-01A-01R-0522-01	PHF16	5.59521399397424
TCGA-12-1088-01A-01R-0522-01	PHF17	6.38056662167542
TCGA-12-1088-01A-01R-0522-01	PHF2	7.41395777522158
TCGA-12-1088-01A-01R-0522-01	PHF20	7.08242325336989
TCGA-12-1088-01A-01R-0522-01	PHF20L1	4.95499790405921
TCGA-12-1088-01A-01R-0522-01	PHF21A	8.25101121352031
TCGA-12-1088-01A-01R-0522-01	PHF3	6.70824983582113
TCGA-12-1088-01A-01R-0522-01	PHF7	4.58957708917475
TCGA-12-1088-01A-01R-0522-01	PHF8	4.70625559860142
TCGA-12-1088-01A-01R-0522-01	PHGDH	7.4331849034958
TCGA-12-1088-01A-01R-0522-01	PHIP	7.85568784283124
TCGA-12-1088-01A-01R-0522-01	PHKA1	5.49468019586322
TCGA-12-1088-01A-01R-0522-01	PHKA2	5.46618714078334
TCGA-12-1088-01A-01R-0522-01	PHKB	6.80266525242939
TCGA-12-1088-01A-01R-0522-01	PHKG1	4.47512396578613
TCGA-12-1088-01A-01R-0522-01	PHKG2	6.32053697907686
TCGA-12-1088-01A-01R-0522-01	PHLDA1	7.18693288203102
TCGA-12-1088-01A-01R-0522-01	PHLDA2	5.86422421948688
TCGA-12-1088-01A-01R-0522-01	PHLDA3	5.31444342796105
TCGA-12-1088-01A-01R-0522-01	PHLDB1	5.70611297224664
TCGA-12-1088-01A-01R-0522-01	PHLPP	8.35357451608381
TCGA-12-1088-01A-01R-0522-01	PHLPPL	5.73966402214707
TCGA-12-1088-01A-01R-0522-01	PHOX2A	4.57150708652445
