barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	NPAS2	4.42316388111044
TCGA-02-0104-01A-01R-0298-01	NPAS3	5.09484894864695
TCGA-02-0104-01A-01R-0298-01	NPAT	6.9169871170755
TCGA-02-0104-01A-01R-0298-01	NPBWR2	3.80119700598790
TCGA-02-0104-01A-01R-0298-01	NPC1	7.16159400219965
TCGA-02-0104-01A-01R-0298-01	NPC1L1	4.28882778270341
TCGA-02-0104-01A-01R-0298-01	NPC2	9.19024758359947
TCGA-02-0104-01A-01R-0298-01	NPDC1	7.8318723870215
TCGA-02-0104-01A-01R-0298-01	NPEPL1	4.99731396981369
TCGA-02-0104-01A-01R-0298-01	NPEPPS	7.64346330038997
TCGA-02-0104-01A-01R-0298-01	NPFF	4.75099968996685
TCGA-02-0104-01A-01R-0298-01	NPFFR1	5.59738642249925
TCGA-02-0104-01A-01R-0298-01	NPHP1	4.36209511889323
TCGA-02-0104-01A-01R-0298-01	NPHP4	5.86875314495409
TCGA-02-0104-01A-01R-0298-01	NPHS1	4.41673568801259
TCGA-02-0104-01A-01R-0298-01	NPHS2	4.07938484350395
TCGA-02-0104-01A-01R-0298-01	NPL	5.36817938160029
TCGA-02-0104-01A-01R-0298-01	NPLOC4	6.74454306210636
TCGA-02-0104-01A-01R-0298-01	NPM1	10.4209148421589
TCGA-02-0104-01A-01R-0298-01	NPM3	5.99770711202786
TCGA-02-0104-01A-01R-0298-01	NPPA	6.7034658710093
TCGA-02-0104-01A-01R-0298-01	NPPB	4.05370452562918
TCGA-02-0104-01A-01R-0298-01	NPPC	3.59604321770638
TCGA-02-0104-01A-01R-0298-01	NPR1	4.45256652373371
TCGA-02-0104-01A-01R-0298-01	NPR2	5.83787716055409
TCGA-02-0104-01A-01R-0298-01	NPR3	4.08418667879271
TCGA-02-0104-01A-01R-0298-01	NPTN	9.2531910690382
TCGA-02-0104-01A-01R-0298-01	NPTX1	5.61854659155815
TCGA-02-0104-01A-01R-0298-01	NPTX2	11.6554589889333
TCGA-02-0104-01A-01R-0298-01	NPTXR	5.50362268752794
TCGA-02-0104-01A-01R-0298-01	NPVF	4.12195381258783
TCGA-02-0104-01A-01R-0298-01	NPY	6.2405523264109
TCGA-02-0104-01A-01R-0298-01	NPY1R	3.96575742760135
TCGA-02-0104-01A-01R-0298-01	NPY2R	3.59674539751254
TCGA-02-0104-01A-01R-0298-01	NPY5R	4.01119278382212
TCGA-02-0104-01A-01R-0298-01	NPY6R	3.96306107718015
TCGA-02-0104-01A-01R-0298-01	NQO1	5.22957136537346
TCGA-02-0104-01A-01R-0298-01	NQO2	7.4866260059146
TCGA-02-0104-01A-01R-0298-01	NR0B1	4.3329222925955
TCGA-02-0104-01A-01R-0298-01	NR0B2	5.12225801162108
TCGA-02-0104-01A-01R-0298-01	NR1D1	5.78512335892141
TCGA-02-0104-01A-01R-0298-01	NR1D2	8.7364407452441
TCGA-02-0104-01A-01R-0298-01	NR1H2	4.65890671088344
TCGA-02-0104-01A-01R-0298-01	NR1H3	5.77973458188651
TCGA-02-0104-01A-01R-0298-01	NR1H4	4.33581952547255
TCGA-02-0104-01A-01R-0298-01	NR1I2	4.18117546500437
TCGA-02-0104-01A-01R-0298-01	NR1I3	4.43687455560461
TCGA-02-0104-01A-01R-0298-01	NR2C1	6.09133949910482
TCGA-02-0104-01A-01R-0298-01	NR2C2	6.19749748210295
TCGA-02-0104-01A-01R-0298-01	NR2E1	4.48546451544745
TCGA-02-0104-01A-01R-0298-01	NR2E3	4.18369625406195
TCGA-02-0104-01A-01R-0298-01	NR2F1	6.61484708676219
TCGA-02-0104-01A-01R-0298-01	NR2F2	4.56314016727055
TCGA-02-0104-01A-01R-0298-01	NR2F6	4.78748872067891
TCGA-02-0104-01A-01R-0298-01	NR3C1	7.88102590287052
TCGA-02-0104-01A-01R-0298-01	NR3C2	4.48650718610404
TCGA-02-0104-01A-01R-0298-01	NR4A1	5.28285215375243
TCGA-02-0104-01A-01R-0298-01	NR4A2	5.23570647727496
TCGA-02-0104-01A-01R-0298-01	NR4A3	4.25558806527611
TCGA-02-0104-01A-01R-0298-01	NR5A1	4.1843137687796
TCGA-02-0104-01A-01R-0298-01	NR5A2	5.68859053533251
TCGA-02-0104-01A-01R-0298-01	NR6A1	4.43580847224007
TCGA-02-0104-01A-01R-0298-01	NRAP	4.70120449423149
TCGA-02-0104-01A-01R-0298-01	NRAS	8.05838783379972
TCGA-02-0104-01A-01R-0298-01	NRBF2	5.89032783489958
TCGA-02-0104-01A-01R-0298-01	NRBP1	5.92918425980716
TCGA-02-0104-01A-01R-0298-01	NRCAM	7.55134848726515
TCGA-02-0104-01A-01R-0298-01	NRD1	8.31593824860793
TCGA-02-0104-01A-01R-0298-01	NRF1	5.07038156408227
TCGA-02-0104-01A-01R-0298-01	NRG1	4.50652006009792
TCGA-02-0104-01A-01R-0298-01	NRG2	4.49328511552008
TCGA-02-0104-01A-01R-0298-01	NRGN	6.79645852791926
TCGA-02-0104-01A-01R-0298-01	NRIP1	7.77137984981259
TCGA-02-0104-01A-01R-0298-01	NRIP2	3.86792514947127
TCGA-02-0104-01A-01R-0298-01	NRIP3	5.48877926876515
TCGA-02-0104-01A-01R-0298-01	NRL	4.27035992254509
TCGA-02-0104-01A-01R-0298-01	NRN1	5.71130273540412
TCGA-02-0104-01A-01R-0298-01	NRP1	4.82178429557174
TCGA-02-0104-01A-01R-0298-01	NRP2	4.09787010387106
TCGA-02-0104-01A-01R-0298-01	NRSN2	6.09221516148492
TCGA-02-0104-01A-01R-0298-01	NRTN	6.2996718405414
TCGA-02-0104-01A-01R-0298-01	NRXN1	6.61425601933318
TCGA-02-0104-01A-01R-0298-01	NRXN2	5.41035352354561
TCGA-02-0104-01A-01R-0298-01	NRXN3	4.31459610503494
TCGA-02-0104-01A-01R-0298-01	NSBP1	4.5217265866418
TCGA-02-0104-01A-01R-0298-01	NSD1	4.51494515773963
TCGA-02-0104-01A-01R-0298-01	NSDHL	6.21806430641799
TCGA-02-0104-01A-01R-0298-01	NSF	7.3942707400028
TCGA-02-0104-01A-01R-0298-01	NSFL1C	7.31546912408469
TCGA-02-0104-01A-01R-0298-01	NSL1	7.48602873914367
TCGA-02-0104-01A-01R-0298-01	NSMAF	6.86347746705849
TCGA-02-0104-01A-01R-0298-01	NSMCE4A	8.21532873296148
TCGA-02-0104-01A-01R-0298-01	NSUN3	6.07012946327232
TCGA-02-0104-01A-01R-0298-01	NSUN5	5.18611937923032
TCGA-02-0104-01A-01R-0298-01	NSUN5B	7.71393886458046
TCGA-02-0104-01A-01R-0298-01	NT5C	5.53928769247838
TCGA-02-0104-01A-01R-0298-01	NT5C2	7.83082551832582
TCGA-02-0104-01A-01R-0298-01	NT5DC2	7.9894845012349
TCGA-02-0104-01A-01R-0298-01	NT5DC3	5.63163813321758
TCGA-02-0104-01A-01R-0298-01	NT5E	5.02598555597437
TCGA-02-0104-01A-01R-0298-01	NT5M	5.56540428209246
TCGA-02-0104-01A-01R-0298-01	NTAN1	6.70603791117766
TCGA-02-0104-01A-01R-0298-01	NTF3	4.72288787271398
TCGA-02-0104-01A-01R-0298-01	NTHL1	6.14645571839386
TCGA-02-0104-01A-01R-0298-01	NTN1	4.33430847964204
TCGA-02-0104-01A-01R-0298-01	NTN2L	3.98698125369791
TCGA-02-0104-01A-01R-0298-01	NTNG1	4.10053097211186
TCGA-02-0104-01A-01R-0298-01	NTRK1	4.07978456326291
TCGA-02-0104-01A-01R-0298-01	NTRK2	6.9697934937738
TCGA-02-0104-01A-01R-0298-01	NTRK3	4.8765337144101
TCGA-02-0104-01A-01R-0298-01	NTS	3.81805238431715
TCGA-02-0104-01A-01R-0298-01	NTSR1	4.47252277493043
TCGA-02-0104-01A-01R-0298-01	NTSR2	5.15576431396464
TCGA-02-0104-01A-01R-0298-01	NUAK1	9.22382408053971
TCGA-02-0104-01A-01R-0298-01	NUAK2	4.61169541422455
TCGA-02-0104-01A-01R-0298-01	NUBP1	6.25844469242974
TCGA-02-0104-01A-01R-0298-01	NUBP2	7.85298671398412
TCGA-02-0104-01A-01R-0298-01	NUBPL	5.11118248358815
TCGA-02-0104-01A-01R-0298-01	NUCB1	5.37834817755948
TCGA-02-0104-01A-01R-0298-01	NUCB2	8.59436697911573
TCGA-02-0104-01A-01R-0298-01	NUCKS1	5.56519553581405
TCGA-02-0104-01A-01R-0298-01	NUDC	7.95011079186705
TCGA-02-0104-01A-01R-0298-01	NUDCD3	6.01944769532588
TCGA-02-0104-01A-01R-0298-01	NUDT1	7.27403698375935
TCGA-02-0104-01A-01R-0298-01	NUDT11	8.6191930082827
TCGA-02-0104-01A-01R-0298-01	NUDT13	4.47348404670659
TCGA-02-0104-01A-01R-0298-01	NUDT15	6.72046972857931
TCGA-02-0104-01A-01R-0298-01	NUDT18	4.50270617896081
TCGA-02-0104-01A-01R-0298-01	NUDT2	7.69209079997249
TCGA-02-0104-01A-01R-0298-01	NUDT21	6.92520643305493
TCGA-02-0104-01A-01R-0298-01	NUDT3	7.26929307517189
TCGA-02-0104-01A-01R-0298-01	NUDT4	6.69973330508132
TCGA-02-0104-01A-01R-0298-01	NUDT9	7.37588949623922
TCGA-02-0104-01A-01R-0298-01	NUFIP1	5.52010416471092
TCGA-02-0104-01A-01R-0298-01	NUMA1	4.43220811886763
TCGA-02-0104-01A-01R-0298-01	NUMB	4.73795532432142
TCGA-02-0104-01A-01R-0298-01	NUP107	9.0665949258832
TCGA-02-0104-01A-01R-0298-01	NUP133	8.49355192637651
TCGA-02-0104-01A-01R-0298-01	NUP153	8.57640222888226
TCGA-02-0104-01A-01R-0298-01	NUP155	6.99298880063008
TCGA-02-0104-01A-01R-0298-01	NUP160	5.60092886279617
TCGA-02-0104-01A-01R-0298-01	NUP188	5.4022073370169
TCGA-02-0104-01A-01R-0298-01	NUP205	8.67743620319069
TCGA-02-0104-01A-01R-0298-01	NUP210	4.60848935331559
TCGA-02-0104-01A-01R-0298-01	NUP214	5.38844304129212
TCGA-02-0104-01A-01R-0298-01	NUP37	9.10378339354216
TCGA-02-0104-01A-01R-0298-01	NUP43	9.49012385642013
TCGA-02-0104-01A-01R-0298-01	NUP50	6.1847797197495
TCGA-02-0104-01A-01R-0298-01	NUP54	9.3593714232736
TCGA-02-0104-01A-01R-0298-01	NUP62	6.76869105760131
TCGA-02-0104-01A-01R-0298-01	NUP62CL	3.87377658084061
TCGA-02-0104-01A-01R-0298-01	NUP85	8.86409232322229
TCGA-02-0104-01A-01R-0298-01	NUP88	8.45237724492197
TCGA-02-0104-01A-01R-0298-01	NUP93	7.71686665349674
TCGA-02-0104-01A-01R-0298-01	NUP98	5.4760935215598
TCGA-02-0104-01A-01R-0298-01	NUPL2	6.43770217144464
TCGA-02-0104-01A-01R-0298-01	NUPR1	7.23089705458763
TCGA-02-0104-01A-01R-0298-01	NUS1	5.99992466963227
TCGA-02-0104-01A-01R-0298-01	NUSAP1	10.8102063264550
TCGA-02-0104-01A-01R-0298-01	NUTF2	10.1074078623684
TCGA-02-0104-01A-01R-0298-01	NVL	7.23176420715314
TCGA-02-0104-01A-01R-0298-01	NXF1	7.97769131285787
TCGA-02-0104-01A-01R-0298-01	NXF3	3.91265109275688
TCGA-02-0104-01A-01R-0298-01	NXN	8.13208987192103
TCGA-02-0104-01A-01R-0298-01	NXPH3	4.98069962152483
TCGA-02-0104-01A-01R-0298-01	NXPH4	4.761258734013
TCGA-02-0104-01A-01R-0298-01	NXT1	10.015050024131
TCGA-02-0104-01A-01R-0298-01	NXT2	7.08719654706538
TCGA-02-0104-01A-01R-0298-01	NY-REN-7	3.86326524021790
TCGA-02-0104-01A-01R-0298-01	NYX	4.4051274365893
TCGA-02-0104-01A-01R-0298-01	OAS1	5.23922994710542
TCGA-02-0104-01A-01R-0298-01	OAS2	4.61714469121073
TCGA-02-0104-01A-01R-0298-01	OAS3	6.15742989909481
TCGA-02-0104-01A-01R-0298-01	OASL	4.86676842002609
TCGA-02-0104-01A-01R-0298-01	OAT	9.17328659140321
TCGA-02-0104-01A-01R-0298-01	OAZ1	11.6371513063885
TCGA-02-0104-01A-01R-0298-01	OAZ2	7.6594319682534
TCGA-02-0104-01A-01R-0298-01	OAZ3	5.25710839890263
TCGA-02-0104-01A-01R-0298-01	OBFC1	6.27587470480181
TCGA-02-0104-01A-01R-0298-01	OBFC2B	6.26966318754877
TCGA-02-0104-01A-01R-0298-01	OBP2A	4.35796027560408
TCGA-02-0104-01A-01R-0298-01	OBSCN	4.73144043838405
TCGA-02-0104-01A-01R-0298-01	OBSL1	4.81703594774203
TCGA-02-0104-01A-01R-0298-01	OCA2	4.33691987613036
TCGA-02-0104-01A-01R-0298-01	OCEL1	5.80005700970348
TCGA-02-0104-01A-01R-0298-01	OCLM	4.38528485934687
TCGA-02-0104-01A-01R-0298-01	OCLN	4.90243823307437
TCGA-02-0104-01A-01R-0298-01	OCRL	6.04971845461
TCGA-02-0104-01A-01R-0298-01	ODAM	3.98919464030049
TCGA-02-0104-01A-01R-0298-01	ODC1	10.5760855928866
TCGA-02-0104-01A-01R-0298-01	ODF1	4.28876161491338
TCGA-02-0104-01A-01R-0298-01	ODF2	5.07860868684201
TCGA-02-0104-01A-01R-0298-01	ODZ3	4.11288838281657
TCGA-02-0104-01A-01R-0298-01	ODZ4	5.87134757278369
TCGA-02-0104-01A-01R-0298-01	OFD1	7.86800110103934
TCGA-02-0104-01A-01R-0298-01	OGDH	5.72519336200155
TCGA-02-0104-01A-01R-0298-01	OGDHL	5.05607934589852
TCGA-02-0104-01A-01R-0298-01	OGFOD1	6.72448991358685
TCGA-02-0104-01A-01R-0298-01	OGFR	4.81958193429858
TCGA-02-0104-01A-01R-0298-01	OGFRL1	5.57185712562135
TCGA-02-0104-01A-01R-0298-01	OGG1	6.71063430614984
TCGA-02-0104-01A-01R-0298-01	OGN	3.56867251996818
TCGA-02-0104-01A-01R-0298-01	OGT	7.22706371232288
TCGA-02-0104-01A-01R-0298-01	OIP5	9.10541077547088
TCGA-02-0104-01A-01R-0298-01	OLA1	11.4350854818886
TCGA-02-0104-01A-01R-0298-01	OLAH	4.94885733369751
TCGA-02-0104-01A-01R-0298-01	OLFM1	7.69571352210664
TCGA-02-0104-01A-01R-0298-01	OLFM4	3.68804483256109
TCGA-02-0104-01A-01R-0298-01	OLFML1	4.00368534865493
TCGA-02-0104-01A-01R-0298-01	OLFML2A	4.62540663746176
TCGA-02-0104-01A-01R-0298-01	OLFML2B	4.75007702208636
TCGA-02-0104-01A-01R-0298-01	OLFML3	6.45616111961062
TCGA-02-0104-01A-01R-0298-01	OLIG2	6.28858266511397
TCGA-02-0104-01A-01R-0298-01	OLR1	4.71698959701432
TCGA-02-0104-01A-01R-0298-01	OMD	3.94862825396055
TCGA-02-0104-01A-01R-0298-01	OMG	7.14684054505925
TCGA-02-0104-01A-01R-0298-01	OMP	4.06182997875166
TCGA-02-0104-01A-01R-0298-01	ONECUT1	4.38808470507597
TCGA-02-0104-01A-01R-0298-01	ONECUT2	5.07081113147653
TCGA-02-0104-01A-01R-0298-01	OPA1	6.64971852986009
TCGA-02-0104-01A-01R-0298-01	OPA3	3.97117409613606
TCGA-02-0104-01A-01R-0298-01	OPCML	5.58992242905193
TCGA-02-0104-01A-01R-0298-01	OPLAH	3.86433191952733
TCGA-02-0104-01A-01R-0298-01	OPN1SW	4.13143483074663
TCGA-02-0104-01A-01R-0298-01	OPRD1	4.50384077763435
TCGA-02-0104-01A-01R-0298-01	OPRK1	3.87893792864167
TCGA-02-0104-01A-01R-0298-01	OPRL1	3.93016269958459
TCGA-02-0104-01A-01R-0298-01	OPRM1	3.79611290369091
TCGA-02-0104-01A-01R-0298-01	OPRS1	6.62526236797985
TCGA-02-0104-01A-01R-0298-01	OPTN	6.70180540755398
TCGA-02-0104-01A-01R-0298-01	OR10C1	4.11228104659485
TCGA-02-0104-01A-01R-0298-01	OR10H1	4.48262912791444
TCGA-02-0104-01A-01R-0298-01	OR10H2	4.2458043739715
TCGA-02-0104-01A-01R-0298-01	OR10H3	3.97480789572899
TCGA-02-0104-01A-01R-0298-01	OR10J1	4.57284314275024
TCGA-02-0104-01A-01R-0298-01	OR11A1	4.17432958771143
TCGA-02-0104-01A-01R-0298-01	OR12D2	4.20191480859879
TCGA-02-0104-01A-01R-0298-01	OR12D3	4.39958707862116
TCGA-02-0104-01A-01R-0298-01	OR1A1	4.27810939210365
TCGA-02-0104-01A-01R-0298-01	OR1A2	3.93895238038411
TCGA-02-0104-01A-01R-0298-01	OR1D2	4.14885466535607
TCGA-02-0104-01A-01R-0298-01	OR1D5	4.07954956229238
TCGA-02-0104-01A-01R-0298-01	OR1F1	4.51032328179381
TCGA-02-0104-01A-01R-0298-01	OR1G1	4.34086526893869
TCGA-02-0104-01A-01R-0298-01	OR2B2	3.58585939803299
TCGA-02-0104-01A-01R-0298-01	OR2B6	4.17208669356261
TCGA-02-0104-01A-01R-0298-01	OR2C1	4.25126149744115
TCGA-02-0104-01A-01R-0298-01	OR2F1	4.10530637998314
TCGA-02-0104-01A-01R-0298-01	OR2F2	3.64904529038564
TCGA-02-0104-01A-01R-0298-01	OR2H1	3.99051742598131
TCGA-02-0104-01A-01R-0298-01	OR2H2	4.11171117794255
TCGA-02-0104-01A-01R-0298-01	OR2J2	3.82484543914264
TCGA-02-0104-01A-01R-0298-01	OR2J3	3.72095217925031
TCGA-02-0104-01A-01R-0298-01	OR2S2	3.85313048301974
TCGA-02-0104-01A-01R-0298-01	OR2W1	3.65448929895441
TCGA-02-0104-01A-01R-0298-01	OR3A1	3.97210860978897
TCGA-02-0104-01A-01R-0298-01	OR3A2	4.03407637713348
TCGA-02-0104-01A-01R-0298-01	OR3A3	4.75869473077612
TCGA-02-0104-01A-01R-0298-01	OR51E2	3.94412311972115
TCGA-02-0104-01A-01R-0298-01	OR52A1	3.93413662389997
TCGA-02-0104-01A-01R-0298-01	OR5I1	3.94834726753333
TCGA-02-0104-01A-01R-0298-01	OR6A2	4.39699209331598
TCGA-02-0104-01A-01R-0298-01	OR7A10	3.92357693823650
TCGA-02-0104-01A-01R-0298-01	OR7A17	4.27689340434463
TCGA-02-0104-01A-01R-0298-01	OR7A5	3.74032274204297
TCGA-02-0104-01A-01R-0298-01	OR7C1	3.94271521051184
TCGA-02-0104-01A-01R-0298-01	OR7C2	4.38375280106443
TCGA-02-0104-01A-01R-0298-01	OR7E24	4.75245598913803
TCGA-02-0104-01A-01R-0298-01	ORAI2	4.53820006473444
TCGA-02-0104-01A-01R-0298-01	ORAI3	5.13026025493716
TCGA-02-0104-01A-01R-0298-01	ORC1L	5.47077466282389
TCGA-02-0104-01A-01R-0298-01	ORC2L	6.28023710272949
TCGA-02-0104-01A-01R-0298-01	ORC3L	7.91148049743728
TCGA-02-0104-01A-01R-0298-01	ORC4L	8.89922709341131
TCGA-02-0104-01A-01R-0298-01	ORC5L	6.39325794313729
TCGA-02-0104-01A-01R-0298-01	ORC6L	9.0068713435766
TCGA-02-0104-01A-01R-0298-01	ORM1	4.04864252110063
TCGA-02-0104-01A-01R-0298-01	ORM2	3.70496343522464
TCGA-02-0104-01A-01R-0298-01	ORMDL2	8.04200481428049
TCGA-02-0104-01A-01R-0298-01	OS9	6.70762274670138
TCGA-02-0104-01A-01R-0298-01	OSBP	6.53009766464304
TCGA-02-0104-01A-01R-0298-01	OSBP2	4.29251570614671
TCGA-02-0104-01A-01R-0298-01	OSBPL10	5.96636841209643
TCGA-02-0104-01A-01R-0298-01	OSBPL11	7.85243245025569
TCGA-02-0104-01A-01R-0298-01	OSBPL1A	7.4577785127439
TCGA-02-0104-01A-01R-0298-01	OSBPL2	5.35226425409227
TCGA-02-0104-01A-01R-0298-01	OSBPL3	4.57352561546392
TCGA-02-0104-01A-01R-0298-01	OSBPL7	4.47069896061126
TCGA-02-0104-01A-01R-0298-01	OSBPL8	9.02313961285316
TCGA-02-0104-01A-01R-0298-01	OSBPL9	5.03493242412214
TCGA-02-0104-01A-01R-0298-01	OSGEP	7.09009400067815
TCGA-02-0104-01A-01R-0298-01	OSGEPL1	6.76483495124504
TCGA-02-0104-01A-01R-0298-01	OSGIN1	4.55572586017437
TCGA-02-0104-01A-01R-0298-01	OSGIN2	4.30429533298153
TCGA-02-0104-01A-01R-0298-01	OSMR	4.00774898427111
TCGA-02-0104-01A-01R-0298-01	OSR2	4.8312594941338
TCGA-02-0104-01A-01R-0298-01	OSTF1	5.62756739178316
TCGA-02-0104-01A-01R-0298-01	OSTM1	7.16521477992541
TCGA-02-0104-01A-01R-0298-01	OTC	3.70879310669359
TCGA-02-0104-01A-01R-0298-01	OTOF	4.05188716274199
TCGA-02-0104-01A-01R-0298-01	OTOR	4.10976451181483
TCGA-02-0104-01A-01R-0298-01	OTUB1	6.75955349433211
TCGA-02-0104-01A-01R-0298-01	OTUB2	3.8472022807846
TCGA-02-0104-01A-01R-0298-01	OTUD3	5.04084303253883
TCGA-02-0104-01A-01R-0298-01	OTUD4	6.2661570094014
TCGA-02-0104-01A-01R-0298-01	OTUD7B	4.2829944998945
TCGA-02-0104-01A-01R-0298-01	OVGP1	5.09817171105184
TCGA-02-0104-01A-01R-0298-01	OVOL1	4.27596859611318
TCGA-02-0104-01A-01R-0298-01	OVOL2	7.79188950810654
TCGA-02-0104-01A-01R-0298-01	OXA1L	7.22133488104029
TCGA-02-0104-01A-01R-0298-01	OXCT1	8.94310991782763
TCGA-02-0104-01A-01R-0298-01	OXCT2	4.5350377743813
TCGA-02-0104-01A-01R-0298-01	OXR1	9.13614879029735
TCGA-02-0104-01A-01R-0298-01	OXSM	8.04448333911424
TCGA-02-0104-01A-01R-0298-01	OXSR1	7.82531062682812
TCGA-02-0104-01A-01R-0298-01	OXT	4.36337429448727
TCGA-02-0104-01A-01R-0298-01	OXTR	4.83835105493372
TCGA-02-0104-01A-01R-0298-01	P11	4.06537652371139
TCGA-02-0104-01A-01R-0298-01	P15RS	8.95969485579339
TCGA-02-0104-01A-01R-0298-01	P18SRP	6.53671771499289
TCGA-02-0104-01A-01R-0298-01	P2RX1	4.04380946836067
TCGA-02-0104-01A-01R-0298-01	P2RX2	4.50269986707267
TCGA-02-0104-01A-01R-0298-01	P2RX3	3.92337445947497
TCGA-02-0104-01A-01R-0298-01	P2RX4	5.13920268069976
TCGA-02-0104-01A-01R-0298-01	P2RX5	4.29175063616623
TCGA-02-0104-01A-01R-0298-01	P2RX7	4.62232344615580
TCGA-02-0104-01A-01R-0298-01	P2RXL1	4.09661575734316
TCGA-02-0104-01A-01R-0298-01	P2RY1	4.17320453456039
TCGA-02-0104-01A-01R-0298-01	P2RY10	3.62240578442033
TCGA-02-0104-01A-01R-0298-01	P2RY11	4.15675433072672
TCGA-02-0104-01A-01R-0298-01	P2RY13	4.70637175539896
TCGA-02-0104-01A-01R-0298-01	P2RY14	4.96279206479138
TCGA-02-0104-01A-01R-0298-01	P2RY2	3.91506386373868
TCGA-02-0104-01A-01R-0298-01	P2RY4	4.70196273315917
TCGA-02-0104-01A-01R-0298-01	P2RY5	5.35366213863698
TCGA-02-0104-01A-01R-0298-01	P2RY6	4.42322390670019
TCGA-02-0104-01A-01R-0298-01	P4HA1	7.45721164800454
TCGA-02-0104-01A-01R-0298-01	P4HA2	4.66071604488014
TCGA-02-0104-01A-01R-0298-01	P4HB	7.8739879240284
TCGA-02-0104-01A-01R-0298-01	P53AIP1	4.20835091687173
TCGA-02-0104-01A-01R-0298-01	PA2G4	7.72346138761125
TCGA-02-0104-01A-01R-0298-01	PAAF1	8.1413190215572
TCGA-02-0104-01A-01R-0298-01	PABPC1	11.8123320548178
TCGA-02-0104-01A-01R-0298-01	PABPC3	8.58856070245112
TCGA-02-0104-01A-01R-0298-01	PABPC4	6.8698295161482
TCGA-02-0104-01A-01R-0298-01	PABPN1	9.86917934577478
TCGA-02-0104-01A-01R-0298-01	PACRG	4.73624604572554
TCGA-02-0104-01A-01R-0298-01	PACS1	4.78067362105962
TCGA-02-0104-01A-01R-0298-01	PACS2	5.75007947622916
TCGA-02-0104-01A-01R-0298-01	PACSIN2	6.70263445156318
TCGA-02-0104-01A-01R-0298-01	PACSIN3	4.57338195774167
TCGA-02-0104-01A-01R-0298-01	PADI1	5.37300530398031
TCGA-02-0104-01A-01R-0298-01	PADI2	5.60620491435167
TCGA-02-0104-01A-01R-0298-01	PADI3	4.18942327933325
TCGA-02-0104-01A-01R-0298-01	PADI4	3.78782316814771
TCGA-02-0104-01A-01R-0298-01	PAEP	4.27027621802856
TCGA-02-0104-01A-01R-0298-01	PAF1	6.51867272334452
TCGA-02-0104-01A-01R-0298-01	PAFAH1B1	6.99316800434287
TCGA-02-0104-01A-01R-0298-01	PAFAH1B2	4.473363396282
TCGA-02-0104-01A-01R-0298-01	PAFAH1B3	9.3246879076338
TCGA-02-0104-01A-01R-0298-01	PAFAH2	4.93508319829644
TCGA-02-0104-01A-01R-0298-01	PAGE1	4.43567967040576
TCGA-02-0104-01A-01R-0298-01	PAGE4	4.07124482710345
TCGA-02-0104-01A-01R-0298-01	PAH	4.04398664013073
TCGA-02-0104-01A-01R-0298-01	PAICS	9.25738165580023
TCGA-02-0104-01A-01R-0298-01	PAIP1	8.54411368980452
TCGA-02-0104-01A-01R-0298-01	PAIP2B	4.81466910054417
TCGA-02-0104-01A-01R-0298-01	PAK1	4.8213296487293
TCGA-02-0104-01A-01R-0298-01	PAK1IP1	7.48683575791227
TCGA-02-0104-01A-01R-0298-01	PAK2	6.44934162308294
TCGA-02-0104-01A-01R-0298-01	PAK3	8.00201062332083
TCGA-02-0104-01A-01R-0298-01	PAK4	5.88204314244386
TCGA-02-0104-01A-01R-0298-01	PAK6	4.35743723309375
TCGA-02-0104-01A-01R-0298-01	PAK7	5.78809927545513
TCGA-02-0104-01A-01R-0298-01	PALB2	6.95175880052822
TCGA-02-0104-01A-01R-0298-01	PALLD	8.55073175723163
TCGA-02-0104-01A-01R-0298-01	PALM	6.69309342081814
TCGA-02-0104-01A-01R-0298-01	PALMD	4.89009066159675
TCGA-02-0104-01A-01R-0298-01	PAM	9.84246745772133
TCGA-02-0104-01A-01R-0298-01	PAMCI	4.01146187934043
TCGA-02-0104-01A-01R-0298-01	PANK2	7.91912010247571
TCGA-02-0104-01A-01R-0298-01	PANK3	5.25141291836184
TCGA-02-0104-01A-01R-0298-01	PANK4	6.4778846008631
TCGA-02-0104-01A-01R-0298-01	PANX1	5.42655551206709
TCGA-02-0104-01A-01R-0298-01	PAOX	4.4478898782065
TCGA-02-0104-01A-01R-0298-01	PAPD1	6.74969371554546
TCGA-02-0104-01A-01R-0298-01	PAPOLA	6.9972142889985
TCGA-02-0104-01A-01R-0298-01	PAPOLB	3.75634884364159
TCGA-02-0104-01A-01R-0298-01	PAPOLG	4.15434902343855
TCGA-02-0104-01A-01R-0298-01	PAPPA	4.32031867818151
TCGA-02-0104-01A-01R-0298-01	PAPPA2	4.28585173793198
TCGA-02-0104-01A-01R-0298-01	PAPSS1	9.79333639076898
TCGA-02-0104-01A-01R-0298-01	PAPSS2	5.00544962754971
TCGA-02-0104-01A-01R-0298-01	PAQR3	8.17688639426438
TCGA-02-0104-01A-01R-0298-01	PAQR4	7.43348038241323
TCGA-02-0104-01A-01R-0298-01	PAQR5	4.22596567396173
TCGA-02-0104-01A-01R-0298-01	PAQR6	6.66230100690795
TCGA-02-0104-01A-01R-0298-01	PAR5	4.73347239088234
TCGA-02-0104-01A-01R-0298-01	PARC	5.87826219210803
TCGA-02-0104-01A-01R-0298-01	PARD3	6.39872829851706
TCGA-02-0104-01A-01R-0298-01	PARD6A	7.22853453800282
TCGA-02-0104-01A-01R-0298-01	PARD6B	3.7294326936917
