barcode	gene symbol	value
TCGA-06-0879-01A-01R-0389-01	MAP4K2	4.63573704845961
TCGA-06-0879-01A-01R-0389-01	MAP4K3	7.12289211962039
TCGA-06-0879-01A-01R-0389-01	MAP4K4	8.23773644449291
TCGA-06-0879-01A-01R-0389-01	MAP4K5	5.86119540854349
TCGA-06-0879-01A-01R-0389-01	MAP6D1	6.05886969383457
TCGA-06-0879-01A-01R-0389-01	MAP7	5.50036889318219
TCGA-06-0879-01A-01R-0389-01	MAP7D1	7.8485717491276
TCGA-06-0879-01A-01R-0389-01	MAP7D3	5.45028195699575
TCGA-06-0879-01A-01R-0389-01	MAP9	6.95566702186556
TCGA-06-0879-01A-01R-0389-01	MAPBPIP	8.67407995847178
TCGA-06-0879-01A-01R-0389-01	MAPK1	7.88242634660728
TCGA-06-0879-01A-01R-0389-01	MAPK10	7.4891793704502
TCGA-06-0879-01A-01R-0389-01	MAPK11	4.66099365045038
TCGA-06-0879-01A-01R-0389-01	MAPK12	6.110116227407
TCGA-06-0879-01A-01R-0389-01	MAPK13	4.84086491981195
TCGA-06-0879-01A-01R-0389-01	MAPK14	5.8745307801961
TCGA-06-0879-01A-01R-0389-01	MAPK3	6.82779730134936
TCGA-06-0879-01A-01R-0389-01	MAPK4	4.14831985883176
TCGA-06-0879-01A-01R-0389-01	MAPK6	9.96942156729245
TCGA-06-0879-01A-01R-0389-01	MAPK7	6.52380444616957
TCGA-06-0879-01A-01R-0389-01	MAPK8	4.13985904411695
TCGA-06-0879-01A-01R-0389-01	MAPK8IP1	7.40964238927845
TCGA-06-0879-01A-01R-0389-01	MAPK8IP2	4.64031445174536
TCGA-06-0879-01A-01R-0389-01	MAPK8IP3	4.93319600292383
TCGA-06-0879-01A-01R-0389-01	MAPK9	7.02343644014685
TCGA-06-0879-01A-01R-0389-01	MAPKAP1	7.11048315051252
TCGA-06-0879-01A-01R-0389-01	MAPKAPK2	6.05522648962391
TCGA-06-0879-01A-01R-0389-01	MAPKAPK3	6.9597594064768
TCGA-06-0879-01A-01R-0389-01	MAPKAPK5	5.33938084286634
TCGA-06-0879-01A-01R-0389-01	MAPKBP1	7.24591721129138
TCGA-06-0879-01A-01R-0389-01	MAPRE1	10.2191773850440
TCGA-06-0879-01A-01R-0389-01	MAPRE2	6.36527571330638
TCGA-06-0879-01A-01R-0389-01	MAPRE3	4.51117064887391
TCGA-06-0879-01A-01R-0389-01	MAPT	7.59256025880995
TCGA-06-0879-01A-01R-0389-01	MARCH2	8.27768128834636
TCGA-06-0879-01A-01R-0389-01	MARCH3	8.42285473542464
TCGA-06-0879-01A-01R-0389-01	MARCH5	6.84418088151113
TCGA-06-0879-01A-01R-0389-01	MARCH6	7.89880165392196
TCGA-06-0879-01A-01R-0389-01	MARCH7	7.71624591650955
TCGA-06-0879-01A-01R-0389-01	MARCKS	9.94543651331712
TCGA-06-0879-01A-01R-0389-01	MARCKSL1	10.7551272897476
TCGA-06-0879-01A-01R-0389-01	MARCO	4.43513839901150
TCGA-06-0879-01A-01R-0389-01	MARK1	6.60757492818907
TCGA-06-0879-01A-01R-0389-01	MARK2	4.27232465632299
TCGA-06-0879-01A-01R-0389-01	MARK3	7.65138175058896
TCGA-06-0879-01A-01R-0389-01	MARK4	8.32663383732925
TCGA-06-0879-01A-01R-0389-01	MARS	8.91627921762578
TCGA-06-0879-01A-01R-0389-01	MAS1	4.16389071347992
TCGA-06-0879-01A-01R-0389-01	MASP1	4.25667041800245
TCGA-06-0879-01A-01R-0389-01	MASP2	4.48867643757651
TCGA-06-0879-01A-01R-0389-01	MAST1	4.14575105023321
TCGA-06-0879-01A-01R-0389-01	MAST2	5.93135936337545
TCGA-06-0879-01A-01R-0389-01	MAST3	6.19433124200293
TCGA-06-0879-01A-01R-0389-01	MAST4	6.40489390052023
TCGA-06-0879-01A-01R-0389-01	MAT1A	4.2378398513905
TCGA-06-0879-01A-01R-0389-01	MAT2A	7.57923421090803
TCGA-06-0879-01A-01R-0389-01	MAT2B	9.11375917298423
TCGA-06-0879-01A-01R-0389-01	MATK	4.17685733569233
TCGA-06-0879-01A-01R-0389-01	MATN1	4.3943461117284
TCGA-06-0879-01A-01R-0389-01	MATN2	10.6383729371871
TCGA-06-0879-01A-01R-0389-01	MATN3	5.34373983429952
TCGA-06-0879-01A-01R-0389-01	MATN4	4.10955969001211
TCGA-06-0879-01A-01R-0389-01	MATR3	10.227681157073
TCGA-06-0879-01A-01R-0389-01	MAX	6.37964568081385
TCGA-06-0879-01A-01R-0389-01	MAZ	6.37943045879776
TCGA-06-0879-01A-01R-0389-01	MB	4.54879028351061
TCGA-06-0879-01A-01R-0389-01	MBD1	7.36187753014294
TCGA-06-0879-01A-01R-0389-01	MBD2	5.37608788751235
TCGA-06-0879-01A-01R-0389-01	MBD3	7.99242028205188
TCGA-06-0879-01A-01R-0389-01	MBD4	7.49406012317729
TCGA-06-0879-01A-01R-0389-01	MBD5	4.93493720361272
TCGA-06-0879-01A-01R-0389-01	MBD6	4.48807572757117
TCGA-06-0879-01A-01R-0389-01	MBIP	6.84906572668006
TCGA-06-0879-01A-01R-0389-01	MBL2	3.91700870391725
TCGA-06-0879-01A-01R-0389-01	MBNL1	7.01121121428559
TCGA-06-0879-01A-01R-0389-01	MBNL2	5.90905851561415
TCGA-06-0879-01A-01R-0389-01	MBNL3	4.07305351476383
TCGA-06-0879-01A-01R-0389-01	MBOAT5	5.16989305053382
TCGA-06-0879-01A-01R-0389-01	MBP	5.78554685616533
TCGA-06-0879-01A-01R-0389-01	MBTD1	5.71913246690096
TCGA-06-0879-01A-01R-0389-01	MBTPS1	5.94656811031406
TCGA-06-0879-01A-01R-0389-01	MBTPS2	4.70572803208474
TCGA-06-0879-01A-01R-0389-01	MC1R	4.23425654619373
TCGA-06-0879-01A-01R-0389-01	MC2R	4.12618770626937
TCGA-06-0879-01A-01R-0389-01	MC3R	4.17953344049250
TCGA-06-0879-01A-01R-0389-01	MC4R	3.71282430013541
TCGA-06-0879-01A-01R-0389-01	MC5R	4.20571481036108
TCGA-06-0879-01A-01R-0389-01	MCAM	8.2294782193076
TCGA-06-0879-01A-01R-0389-01	MCAT	7.31661313337772
TCGA-06-0879-01A-01R-0389-01	MCC	5.37121324742063
TCGA-06-0879-01A-01R-0389-01	MCCC1	7.402082788417
TCGA-06-0879-01A-01R-0389-01	MCCC2	5.72918631439267
TCGA-06-0879-01A-01R-0389-01	MCF2	3.63887557016201
TCGA-06-0879-01A-01R-0389-01	MCF2L	6.97285010703078
TCGA-06-0879-01A-01R-0389-01	MCF2L2	3.49698868736340
TCGA-06-0879-01A-01R-0389-01	MCFD2	8.34392873909298
TCGA-06-0879-01A-01R-0389-01	MCHR1	3.99917760258136
TCGA-06-0879-01A-01R-0389-01	MCL1	7.00162054193508
TCGA-06-0879-01A-01R-0389-01	MCM10	4.01299069257432
TCGA-06-0879-01A-01R-0389-01	MCM2	7.622665504599
TCGA-06-0879-01A-01R-0389-01	MCM3	7.11092865420301
TCGA-06-0879-01A-01R-0389-01	MCM3AP	5.64935190549616
TCGA-06-0879-01A-01R-0389-01	MCM3APAS	4.21192318949086
TCGA-06-0879-01A-01R-0389-01	MCM4	5.62902448508913
TCGA-06-0879-01A-01R-0389-01	MCM5	6.29314872054817
TCGA-06-0879-01A-01R-0389-01	MCM6	8.6236776877305
TCGA-06-0879-01A-01R-0389-01	MCM7	7.57856917507659
TCGA-06-0879-01A-01R-0389-01	MCOLN1	6.65706478492576
TCGA-06-0879-01A-01R-0389-01	MCOLN3	4.23042187012671
TCGA-06-0879-01A-01R-0389-01	MCPH1	4.48076974307888
TCGA-06-0879-01A-01R-0389-01	MCRS1	6.6833045643793
TCGA-06-0879-01A-01R-0389-01	MCTP2	4.17963503038828
TCGA-06-0879-01A-01R-0389-01	MCTS1	9.06851900861849
TCGA-06-0879-01A-01R-0389-01	MDC1	5.9431431928377
TCGA-06-0879-01A-01R-0389-01	MDFI	4.40327161323834
TCGA-06-0879-01A-01R-0389-01	MDFIC	5.31004703795514
TCGA-06-0879-01A-01R-0389-01	MDH1	10.9504474147599
TCGA-06-0879-01A-01R-0389-01	MDH2	10.7608131255489
TCGA-06-0879-01A-01R-0389-01	MDK	8.60213996069615
TCGA-06-0879-01A-01R-0389-01	MDM1	5.91943239040946
TCGA-06-0879-01A-01R-0389-01	MDM2	4.2949722254671
TCGA-06-0879-01A-01R-0389-01	MDM4	3.87911504198206
TCGA-06-0879-01A-01R-0389-01	MDN1	5.57374078635329
TCGA-06-0879-01A-01R-0389-01	MDS1	3.81986303983472
TCGA-06-0879-01A-01R-0389-01	ME1	4.83021034255518
TCGA-06-0879-01A-01R-0389-01	ME2	8.41577270972716
TCGA-06-0879-01A-01R-0389-01	ME3	6.69773774982547
TCGA-06-0879-01A-01R-0389-01	MEA1	9.81260821169666
TCGA-06-0879-01A-01R-0389-01	MECP2	6.04864401762594
TCGA-06-0879-01A-01R-0389-01	MECR	5.98330303957623
TCGA-06-0879-01A-01R-0389-01	MED1	6.59638655842194
TCGA-06-0879-01A-01R-0389-01	MED12	6.08638910817641
TCGA-06-0879-01A-01R-0389-01	MED13	8.42088927787868
TCGA-06-0879-01A-01R-0389-01	MED13L	6.33187327168256
TCGA-06-0879-01A-01R-0389-01	MED14	5.26410079134032
TCGA-06-0879-01A-01R-0389-01	MED15	5.67624162312218
TCGA-06-0879-01A-01R-0389-01	MED16	6.99343547243021
TCGA-06-0879-01A-01R-0389-01	MED17	7.46997574221673
TCGA-06-0879-01A-01R-0389-01	MED18	5.65037655352067
TCGA-06-0879-01A-01R-0389-01	MED20	5.84426930125734
TCGA-06-0879-01A-01R-0389-01	MED21	7.56178215799389
TCGA-06-0879-01A-01R-0389-01	MED22	5.45541477102666
TCGA-06-0879-01A-01R-0389-01	MED23	7.1231484324616
TCGA-06-0879-01A-01R-0389-01	MED24	5.34973354992737
TCGA-06-0879-01A-01R-0389-01	MED25	6.47468145670671
TCGA-06-0879-01A-01R-0389-01	MED27	7.70428023968705
TCGA-06-0879-01A-01R-0389-01	MED28	8.7986500757421
TCGA-06-0879-01A-01R-0389-01	MED4	7.02107824540657
TCGA-06-0879-01A-01R-0389-01	MED6	4.99996904279071
TCGA-06-0879-01A-01R-0389-01	MED7	6.06433227578325
TCGA-06-0879-01A-01R-0389-01	MED8	6.69731482473437
TCGA-06-0879-01A-01R-0389-01	MED9	5.51739378413127
TCGA-06-0879-01A-01R-0389-01	MEF2A	6.35335792690871
TCGA-06-0879-01A-01R-0389-01	MEF2B	4.832423787407
TCGA-06-0879-01A-01R-0389-01	MEF2C	5.99867202690125
TCGA-06-0879-01A-01R-0389-01	MEF2D	4.8989305071765
TCGA-06-0879-01A-01R-0389-01	MEFV	4.25674771841195
TCGA-06-0879-01A-01R-0389-01	MEG3	5.13181097030472
TCGA-06-0879-01A-01R-0389-01	MEGF6	4.80135352962504
TCGA-06-0879-01A-01R-0389-01	MEGF8	5.7559492762047
TCGA-06-0879-01A-01R-0389-01	MEGF9	6.21773573161924
TCGA-06-0879-01A-01R-0389-01	MEIS1	6.051915532582
TCGA-06-0879-01A-01R-0389-01	MEIS2	9.00064788513063
TCGA-06-0879-01A-01R-0389-01	MELK	8.36746474382343
TCGA-06-0879-01A-01R-0389-01	MEMO1	8.47616313035638
TCGA-06-0879-01A-01R-0389-01	MEN1	7.56469330521764
TCGA-06-0879-01A-01R-0389-01	MEOX1	4.04305866593008
TCGA-06-0879-01A-01R-0389-01	MEOX2	7.7601305937257
TCGA-06-0879-01A-01R-0389-01	MEP1A	3.76916007359170
TCGA-06-0879-01A-01R-0389-01	MEP1B	3.7152503587419
TCGA-06-0879-01A-01R-0389-01	MEPCE	8.1389563893155
TCGA-06-0879-01A-01R-0389-01	MEPE	4.42426292831552
TCGA-06-0879-01A-01R-0389-01	MERTK	5.40002507477097
TCGA-06-0879-01A-01R-0389-01	MEST	11.3456342665995
TCGA-06-0879-01A-01R-0389-01	MET	5.35114521311143
TCGA-06-0879-01A-01R-0389-01	METAP1	7.67006286250423
TCGA-06-0879-01A-01R-0389-01	METAP2	7.89456180729584
TCGA-06-0879-01A-01R-0389-01	METRN	8.60139188633008
TCGA-06-0879-01A-01R-0389-01	METT10D	4.55915533097538
TCGA-06-0879-01A-01R-0389-01	METT11D1	7.67931095933524
TCGA-06-0879-01A-01R-0389-01	METTL1	6.56263221346078
TCGA-06-0879-01A-01R-0389-01	METTL3	7.91829076544706
TCGA-06-0879-01A-01R-0389-01	METTL4	5.97294307406275
TCGA-06-0879-01A-01R-0389-01	METTL5	10.2492458549080
TCGA-06-0879-01A-01R-0389-01	METTL7A	9.66121334739863
TCGA-06-0879-01A-01R-0389-01	METTL8	6.0481023403499
TCGA-06-0879-01A-01R-0389-01	METTL9	10.7136016281967
TCGA-06-0879-01A-01R-0389-01	MEX3C	8.56263314500894
TCGA-06-0879-01A-01R-0389-01	MEX3D	5.92850337553962
TCGA-06-0879-01A-01R-0389-01	MFAP1	8.86151291623933
TCGA-06-0879-01A-01R-0389-01	MFAP2	5.73897614878978
TCGA-06-0879-01A-01R-0389-01	MFAP3L	6.16234891415025
TCGA-06-0879-01A-01R-0389-01	MFAP4	6.25377377931284
TCGA-06-0879-01A-01R-0389-01	MFAP5	4.01251303785422
TCGA-06-0879-01A-01R-0389-01	MFGE8	5.97489286162923
TCGA-06-0879-01A-01R-0389-01	MFHAS1	8.13265755341958
TCGA-06-0879-01A-01R-0389-01	MFI2	4.26010118560497
TCGA-06-0879-01A-01R-0389-01	MFN1	6.02066853426785
TCGA-06-0879-01A-01R-0389-01	MFN2	6.84754782818519
TCGA-06-0879-01A-01R-0389-01	MFNG	5.001675685335
TCGA-06-0879-01A-01R-0389-01	MFSD1	9.67168952723508
TCGA-06-0879-01A-01R-0389-01	MFSD5	7.21983793860676
TCGA-06-0879-01A-01R-0389-01	MFSD7	4.6785895015293
TCGA-06-0879-01A-01R-0389-01	MGA	5.58863229598012
TCGA-06-0879-01A-01R-0389-01	MGAM	4.52148362718621
TCGA-06-0879-01A-01R-0389-01	MGAT1	6.89790803470015
TCGA-06-0879-01A-01R-0389-01	MGAT2	6.7802424819915
TCGA-06-0879-01A-01R-0389-01	MGAT3	4.40927102080339
TCGA-06-0879-01A-01R-0389-01	MGAT4A	5.98957891436819
TCGA-06-0879-01A-01R-0389-01	MGAT4B	7.66436535786752
TCGA-06-0879-01A-01R-0389-01	MGAT4C	4.05769613787544
TCGA-06-0879-01A-01R-0389-01	MGAT5	4.19372852717445
TCGA-06-0879-01A-01R-0389-01	MGC10334	7.40646973048737
TCGA-06-0879-01A-01R-0389-01	MGC13053	5.05305683143421
TCGA-06-0879-01A-01R-0389-01	MGC14376	6.61505416142904
TCGA-06-0879-01A-01R-0389-01	MGC15523	6.75805594097914
TCGA-06-0879-01A-01R-0389-01	MGC16824	7.61873263963709
TCGA-06-0879-01A-01R-0389-01	MGC24039	5.70435317573555
TCGA-06-0879-01A-01R-0389-01	MGC2752	7.4871995911798
TCGA-06-0879-01A-01R-0389-01	MGC29506	4.17643234425757
TCGA-06-0879-01A-01R-0389-01	MGC31957	4.46112930764636
TCGA-06-0879-01A-01R-0389-01	MGC3196	9.72110148398093
TCGA-06-0879-01A-01R-0389-01	MGC3771	4.26659826771345
TCGA-06-0879-01A-01R-0389-01	MGC40069	4.24439548525241
TCGA-06-0879-01A-01R-0389-01	MGC4172	5.53710201613346
TCGA-06-0879-01A-01R-0389-01	MGC4294	4.46247206769089
TCGA-06-0879-01A-01R-0389-01	MGC5566	4.53772483596189
TCGA-06-0879-01A-01R-0389-01	MGC5590	3.92336439373463
TCGA-06-0879-01A-01R-0389-01	MGC70863	7.8064678085467
TCGA-06-0879-01A-01R-0389-01	MGC72080	5.65679296744737
TCGA-06-0879-01A-01R-0389-01	MGC87042	4.46049639234594
TCGA-06-0879-01A-01R-0389-01	MGEA5	6.61474949083624
TCGA-06-0879-01A-01R-0389-01	MGLL	9.13856789125398
TCGA-06-0879-01A-01R-0389-01	MGMT	4.15093924657819
TCGA-06-0879-01A-01R-0389-01	MGP	8.22979063827322
TCGA-06-0879-01A-01R-0389-01	MGRN1	7.58297863598576
TCGA-06-0879-01A-01R-0389-01	MGST2	8.51536851090632
TCGA-06-0879-01A-01R-0389-01	MGST3	11.1804200228487
TCGA-06-0879-01A-01R-0389-01	MIA	4.66151249474246
TCGA-06-0879-01A-01R-0389-01	MIA2	3.96303381648354
TCGA-06-0879-01A-01R-0389-01	MIA3	6.439282923688
TCGA-06-0879-01A-01R-0389-01	MICAL1	6.03370427996726
TCGA-06-0879-01A-01R-0389-01	MICAL2	5.62789641226627
TCGA-06-0879-01A-01R-0389-01	MICAL3	5.91566742936736
TCGA-06-0879-01A-01R-0389-01	MICALL1	6.56827612432454
TCGA-06-0879-01A-01R-0389-01	MICALL2	7.6385461720193
TCGA-06-0879-01A-01R-0389-01	MICB	5.0270822267904
TCGA-06-0879-01A-01R-0389-01	MID1	8.32517683260665
TCGA-06-0879-01A-01R-0389-01	MID1IP1	8.569627458021
TCGA-06-0879-01A-01R-0389-01	MID2	5.30933243309835
TCGA-06-0879-01A-01R-0389-01	MIER2	5.37449322710087
TCGA-06-0879-01A-01R-0389-01	MIF	11.9905824298696
TCGA-06-0879-01A-01R-0389-01	MINA	7.50067973721406
TCGA-06-0879-01A-01R-0389-01	MINPP1	7.23028626288336
TCGA-06-0879-01A-01R-0389-01	MIP	4.38230778500166
TCGA-06-0879-01A-01R-0389-01	MIPEP	5.80471832972058
TCGA-06-0879-01A-01R-0389-01	MIR16	8.17055745320251
TCGA-06-0879-01A-01R-0389-01	MIS12	7.94873749683196
TCGA-06-0879-01A-01R-0389-01	MITF	5.52965156866732
TCGA-06-0879-01A-01R-0389-01	MIZF	7.02195491091695
TCGA-06-0879-01A-01R-0389-01	MKI67	5.59368392621087
TCGA-06-0879-01A-01R-0389-01	MKKS	8.77605606311892
TCGA-06-0879-01A-01R-0389-01	MKL1	5.71517943817972
TCGA-06-0879-01A-01R-0389-01	MKL2	8.60445640478908
TCGA-06-0879-01A-01R-0389-01	MKLN1	6.90150165988736
TCGA-06-0879-01A-01R-0389-01	MKNK1	7.42649754443481
TCGA-06-0879-01A-01R-0389-01	MKNK2	10.1139130210059
TCGA-06-0879-01A-01R-0389-01	MKRN1	8.13540023824721
TCGA-06-0879-01A-01R-0389-01	MKRN2	7.87262209319728
TCGA-06-0879-01A-01R-0389-01	MKRN3	4.37412371236697
TCGA-06-0879-01A-01R-0389-01	MKS1	5.14780782896559
TCGA-06-0879-01A-01R-0389-01	MLANA	3.96267426233557
TCGA-06-0879-01A-01R-0389-01	MLC1	9.11315315736376
TCGA-06-0879-01A-01R-0389-01	MLCK	3.8673840437529
TCGA-06-0879-01A-01R-0389-01	MLF1	6.9788972041562
TCGA-06-0879-01A-01R-0389-01	MLF1IP	9.17716204124005
TCGA-06-0879-01A-01R-0389-01	MLF2	9.01472950593338
TCGA-06-0879-01A-01R-0389-01	MLH1	8.69089689822335
TCGA-06-0879-01A-01R-0389-01	MLH3	5.60488301633077
TCGA-06-0879-01A-01R-0389-01	MLL	5.64174627796181
TCGA-06-0879-01A-01R-0389-01	MLL2	4.25998327651595
TCGA-06-0879-01A-01R-0389-01	MLL4	4.73214547642545
TCGA-06-0879-01A-01R-0389-01	MLLT1	4.04595175370288
TCGA-06-0879-01A-01R-0389-01	MLLT10	4.43322464383792
TCGA-06-0879-01A-01R-0389-01	MLLT11	10.8554221873826
TCGA-06-0879-01A-01R-0389-01	MLLT3	5.19575036301515
TCGA-06-0879-01A-01R-0389-01	MLLT4	4.30354540446832
TCGA-06-0879-01A-01R-0389-01	MLN	3.70892031744164
TCGA-06-0879-01A-01R-0389-01	MLNR	3.92864234286219
TCGA-06-0879-01A-01R-0389-01	MLPH	4.12865249888898
TCGA-06-0879-01A-01R-0389-01	MLX	6.04925895813145
TCGA-06-0879-01A-01R-0389-01	MLXIP	5.13905837810278
TCGA-06-0879-01A-01R-0389-01	MLXIPL	4.61918718600132
TCGA-06-0879-01A-01R-0389-01	MLYCD	5.29812607231533
TCGA-06-0879-01A-01R-0389-01	MMACHC	5.54078490202046
TCGA-06-0879-01A-01R-0389-01	MMD	8.35905218827008
TCGA-06-0879-01A-01R-0389-01	MME	4.35548068622738
TCGA-06-0879-01A-01R-0389-01	MMP1	3.47193241162407
TCGA-06-0879-01A-01R-0389-01	MMP10	4.08120352000892
TCGA-06-0879-01A-01R-0389-01	MMP11	4.28795792676312
TCGA-06-0879-01A-01R-0389-01	MMP12	3.54432409345851
TCGA-06-0879-01A-01R-0389-01	MMP13	4.73848731935324
TCGA-06-0879-01A-01R-0389-01	MMP14	6.06709030570705
TCGA-06-0879-01A-01R-0389-01	MMP15	5.00653188251477
TCGA-06-0879-01A-01R-0389-01	MMP16	4.5210368967255
TCGA-06-0879-01A-01R-0389-01	MMP17	3.81890306027676
TCGA-06-0879-01A-01R-0389-01	MMP19	5.33818496377821
TCGA-06-0879-01A-01R-0389-01	MMP2	7.06640868344227
TCGA-06-0879-01A-01R-0389-01	MMP20	3.60342894314691
TCGA-06-0879-01A-01R-0389-01	MMP23B	4.17790794069191
TCGA-06-0879-01A-01R-0389-01	MMP24	6.00290718731752
TCGA-06-0879-01A-01R-0389-01	MMP25	4.97695710597882
TCGA-06-0879-01A-01R-0389-01	MMP26	3.86948126384013
TCGA-06-0879-01A-01R-0389-01	MMP27	3.66829433157363
TCGA-06-0879-01A-01R-0389-01	MMP28	6.77735435498405
TCGA-06-0879-01A-01R-0389-01	MMP3	4.83717343944308
TCGA-06-0879-01A-01R-0389-01	MMP7	6.38862631419285
TCGA-06-0879-01A-01R-0389-01	MMP8	3.75150442352667
TCGA-06-0879-01A-01R-0389-01	MMP9	6.07270523730837
TCGA-06-0879-01A-01R-0389-01	MMRN1	3.96445254098128
TCGA-06-0879-01A-01R-0389-01	MMRN2	5.5564289897687
TCGA-06-0879-01A-01R-0389-01	MMS19	6.56609620643023
TCGA-06-0879-01A-01R-0389-01	MN1	5.09311528403638
TCGA-06-0879-01A-01R-0389-01	MNAT1	6.17794138688238
TCGA-06-0879-01A-01R-0389-01	MNDA	6.42161004258621
TCGA-06-0879-01A-01R-0389-01	MNS1	5.39652652236018
TCGA-06-0879-01A-01R-0389-01	MNT	7.66483504388016
TCGA-06-0879-01A-01R-0389-01	MNX1	5.09021081184371
TCGA-06-0879-01A-01R-0389-01	MOAP1	8.37912555004968
TCGA-06-0879-01A-01R-0389-01	MOBKL1B	8.56937388959757
TCGA-06-0879-01A-01R-0389-01	MOBKL2B	5.06951532582077
TCGA-06-0879-01A-01R-0389-01	MOBKL3	8.89733928104747
TCGA-06-0879-01A-01R-0389-01	MOBP	4.30628605255655
TCGA-06-0879-01A-01R-0389-01	MOCOS	4.50691515150909
TCGA-06-0879-01A-01R-0389-01	MOCS1	5.70169237204908
TCGA-06-0879-01A-01R-0389-01	MOCS2	8.59308640280943
TCGA-06-0879-01A-01R-0389-01	MOCS3	4.33386971680366
TCGA-06-0879-01A-01R-0389-01	MOG	4.10810246429706
TCGA-06-0879-01A-01R-0389-01	MON1B	5.15275196948347
TCGA-06-0879-01A-01R-0389-01	MON2	6.05336165517528
TCGA-06-0879-01A-01R-0389-01	MORC1	3.71044880994612
TCGA-06-0879-01A-01R-0389-01	MORC2	6.44003487342333
TCGA-06-0879-01A-01R-0389-01	MORC3	6.25778806386749
TCGA-06-0879-01A-01R-0389-01	MORC4	6.38045300600847
TCGA-06-0879-01A-01R-0389-01	MORF4L1	11.5225301698439
TCGA-06-0879-01A-01R-0389-01	MORF4L2	11.3399400935018
TCGA-06-0879-01A-01R-0389-01	MORN1	5.13907618245049
TCGA-06-0879-01A-01R-0389-01	MOS	3.68295001981973
TCGA-06-0879-01A-01R-0389-01	MOSC1	5.74295389875701
TCGA-06-0879-01A-01R-0389-01	MOSC2	6.01734705719225
TCGA-06-0879-01A-01R-0389-01	MOSPD1	7.50210630482038
TCGA-06-0879-01A-01R-0389-01	MOSPD2	7.12734088116465
TCGA-06-0879-01A-01R-0389-01	MOSPD3	7.00613668552098
TCGA-06-0879-01A-01R-0389-01	MOXD1	6.36407078356986
TCGA-06-0879-01A-01R-0389-01	MPDU1	7.66887838552615
TCGA-06-0879-01A-01R-0389-01	MPDZ	7.64728043873659
TCGA-06-0879-01A-01R-0389-01	MPG	7.71311482437253
TCGA-06-0879-01A-01R-0389-01	MPHOSPH1	4.67689110508793
TCGA-06-0879-01A-01R-0389-01	MPHOSPH10	8.32588363416544
TCGA-06-0879-01A-01R-0389-01	MPHOSPH6	8.7434557018732
TCGA-06-0879-01A-01R-0389-01	MPHOSPH8	5.23963756721793
TCGA-06-0879-01A-01R-0389-01	MPHOSPH9	5.30535721562731
TCGA-06-0879-01A-01R-0389-01	MPI	6.4638792940063
TCGA-06-0879-01A-01R-0389-01	MPL	4.20855319725750
TCGA-06-0879-01A-01R-0389-01	MPO	4.04358638783541
TCGA-06-0879-01A-01R-0389-01	MPP1	6.65006314197374
TCGA-06-0879-01A-01R-0389-01	MPP2	6.25778173484953
TCGA-06-0879-01A-01R-0389-01	MPP3	4.61398567861416
TCGA-06-0879-01A-01R-0389-01	MPP5	6.68353995097451
TCGA-06-0879-01A-01R-0389-01	MPP6	5.80688184307385
TCGA-06-0879-01A-01R-0389-01	MPPE1	7.12272848514477
TCGA-06-0879-01A-01R-0389-01	MPPED2	4.85441995517641
TCGA-06-0879-01A-01R-0389-01	MPST	7.44896735885893
TCGA-06-0879-01A-01R-0389-01	MPV17	9.2559709273199
TCGA-06-0879-01A-01R-0389-01	MPZ	4.42077416877389
TCGA-06-0879-01A-01R-0389-01	MPZL1	6.49024507232448
TCGA-06-0879-01A-01R-0389-01	MPZL2	3.99008456908971
TCGA-06-0879-01A-01R-0389-01	MR1	5.00635467368069
TCGA-06-0879-01A-01R-0389-01	MRAS	7.33981494347677
TCGA-06-0879-01A-01R-0389-01	MRC2	7.17385872425961
TCGA-06-0879-01A-01R-0389-01	MRE11A	4.79349724237166
TCGA-06-0879-01A-01R-0389-01	MREG	10.2951681851947
TCGA-06-0879-01A-01R-0389-01	MRFAP1L1	8.65211770604167
TCGA-06-0879-01A-01R-0389-01	MRLC2	10.5944139093262
TCGA-06-0879-01A-01R-0389-01	MRM1	5.09455083383902
TCGA-06-0879-01A-01R-0389-01	MRP63	8.75570514347308
TCGA-06-0879-01A-01R-0389-01	MRPL11	7.73906270473629
TCGA-06-0879-01A-01R-0389-01	MRPL12	8.08512927490932
TCGA-06-0879-01A-01R-0389-01	MRPL13	7.94813745003545
TCGA-06-0879-01A-01R-0389-01	MRPL15	9.82022415813911
TCGA-06-0879-01A-01R-0389-01	MRPL16	8.37388231573215
TCGA-06-0879-01A-01R-0389-01	MRPL17	8.22505662455796
TCGA-06-0879-01A-01R-0389-01	MRPL18	9.17750530933613
TCGA-06-0879-01A-01R-0389-01	MRPL19	8.06107135381407
TCGA-06-0879-01A-01R-0389-01	MRPL2	6.46329623510733
TCGA-06-0879-01A-01R-0389-01	MRPL20	10.2130273640974
TCGA-06-0879-01A-01R-0389-01	MRPL22	9.11204061843772
TCGA-06-0879-01A-01R-0389-01	MRPL23	9.03611138559532
TCGA-06-0879-01A-01R-0389-01	MRPL24	9.31803107528288
TCGA-06-0879-01A-01R-0389-01	MRPL28	6.99239063135204
TCGA-06-0879-01A-01R-0389-01	MRPL3	11.2044095018179
TCGA-06-0879-01A-01R-0389-01	MRPL33	9.59915293976036
TCGA-06-0879-01A-01R-0389-01	MRPL34	9.22595920378948
TCGA-06-0879-01A-01R-0389-01	MRPL35	8.15527793065048
TCGA-06-0879-01A-01R-0389-01	MRPL39	8.40313493131694
