barcode	gene symbol	value
TCGA-02-0060-01A-01R-0177-01	C20orf24	10.6128237380569
TCGA-02-0060-01A-01R-0177-01	C20orf27	6.49974542291287
TCGA-02-0060-01A-01R-0177-01	C20orf29	6.25120962345192
TCGA-02-0060-01A-01R-0177-01	C20orf3	9.31549800832225
TCGA-02-0060-01A-01R-0177-01	C20orf30	9.5204228959904
TCGA-02-0060-01A-01R-0177-01	C20orf32	4.7876117689028
TCGA-02-0060-01A-01R-0177-01	C20orf39	5.02488686759617
TCGA-02-0060-01A-01R-0177-01	C20orf4	6.83425065424263
TCGA-02-0060-01A-01R-0177-01	C20orf42	4.88002485975503
TCGA-02-0060-01A-01R-0177-01	C20orf43	7.54303252847316
TCGA-02-0060-01A-01R-0177-01	C20orf46	5.92688257780285
TCGA-02-0060-01A-01R-0177-01	C20orf59	4.9808988314065
TCGA-02-0060-01A-01R-0177-01	C20orf67	5.73693522171036
TCGA-02-0060-01A-01R-0177-01	C21orf2	4.56206525483323
TCGA-02-0060-01A-01R-0177-01	C21orf25	6.96249114204332
TCGA-02-0060-01A-01R-0177-01	C21orf33	7.04560303640006
TCGA-02-0060-01A-01R-0177-01	C21orf45	5.24854767629467
TCGA-02-0060-01A-01R-0177-01	C21orf55	4.50344132498631
TCGA-02-0060-01A-01R-0177-01	C21orf59	8.22191275569953
TCGA-02-0060-01A-01R-0177-01	C21orf62	3.91877527044159
TCGA-02-0060-01A-01R-0177-01	C21orf66	6.29144896319838
TCGA-02-0060-01A-01R-0177-01	C21orf7	4.92032931933521
TCGA-02-0060-01A-01R-0177-01	C21orf91	5.08798945716856
TCGA-02-0060-01A-01R-0177-01	C22orf24	3.85841959095929
TCGA-02-0060-01A-01R-0177-01	C22orf26	3.89336486248855
TCGA-02-0060-01A-01R-0177-01	C22orf28	8.94407172117427
TCGA-02-0060-01A-01R-0177-01	C22orf29	4.80691723353119
TCGA-02-0060-01A-01R-0177-01	C22orf31	3.88878504660792
TCGA-02-0060-01A-01R-0177-01	C22orf9	6.19779246166929
TCGA-02-0060-01A-01R-0177-01	C2orf18	5.82387983191288
TCGA-02-0060-01A-01R-0177-01	C2orf24	6.27941731439921
TCGA-02-0060-01A-01R-0177-01	C2orf25	10.4911743007697
TCGA-02-0060-01A-01R-0177-01	C2orf27	4.63915564301921
TCGA-02-0060-01A-01R-0177-01	C2orf28	10.1158969527768
TCGA-02-0060-01A-01R-0177-01	C2orf3	5.42811183334483
TCGA-02-0060-01A-01R-0177-01	C2orf33	8.13284578983729
TCGA-02-0060-01A-01R-0177-01	C2orf34	4.90944028859506
TCGA-02-0060-01A-01R-0177-01	C2orf37	3.79071141121255
TCGA-02-0060-01A-01R-0177-01	C2orf42	6.22514387696254
TCGA-02-0060-01A-01R-0177-01	C2orf43	6.320524997487
TCGA-02-0060-01A-01R-0177-01	C2orf44	5.15686062261111
TCGA-02-0060-01A-01R-0177-01	C2orf47	7.48195927671546
TCGA-02-0060-01A-01R-0177-01	C2orf49	5.87486318578864
TCGA-02-0060-01A-01R-0177-01	C2orf54	4.11088581409921
TCGA-02-0060-01A-01R-0177-01	C2orf55	3.83592693773858
TCGA-02-0060-01A-01R-0177-01	C2orf56	4.65877904325770
TCGA-02-0060-01A-01R-0177-01	C3	11.7994590056058
TCGA-02-0060-01A-01R-0177-01	C3AR1	8.58479876394634
TCGA-02-0060-01A-01R-0177-01	C3orf14	7.48125092260097
TCGA-02-0060-01A-01R-0177-01	C3orf18	5.83834941975589
TCGA-02-0060-01A-01R-0177-01	C3orf27	4.31595980117987
TCGA-02-0060-01A-01R-0177-01	C3orf28	8.98667092789041
TCGA-02-0060-01A-01R-0177-01	C3orf32	4.04520206561527
TCGA-02-0060-01A-01R-0177-01	C3orf36	3.77635200339662
TCGA-02-0060-01A-01R-0177-01	C3orf37	6.9567369298343
TCGA-02-0060-01A-01R-0177-01	C3orf52	5.48677856700354
TCGA-02-0060-01A-01R-0177-01	C3orf58	5.21376044078619
TCGA-02-0060-01A-01R-0177-01	C3orf60	8.23378626976295
TCGA-02-0060-01A-01R-0177-01	C3orf63	7.91916603141158
TCGA-02-0060-01A-01R-0177-01	C3orf64	7.42144799181018
TCGA-02-0060-01A-01R-0177-01	C4BPA	11.8551514441334
TCGA-02-0060-01A-01R-0177-01	C4BPB	4.82583426886907
TCGA-02-0060-01A-01R-0177-01	C4orf15	5.98273721755616
TCGA-02-0060-01A-01R-0177-01	C4orf16	5.72834083572777
TCGA-02-0060-01A-01R-0177-01	C4orf18	5.43684660448678
TCGA-02-0060-01A-01R-0177-01	C4orf19	5.18166199152338
TCGA-02-0060-01A-01R-0177-01	C4orf20	8.06539443917888
TCGA-02-0060-01A-01R-0177-01	C4orf27	8.21914680200635
TCGA-02-0060-01A-01R-0177-01	C4orf29	5.23165113621916
TCGA-02-0060-01A-01R-0177-01	C4orf30	6.06481790973733
TCGA-02-0060-01A-01R-0177-01	C4orf31	11.3669844768502
TCGA-02-0060-01A-01R-0177-01	C4orf6	3.86044235006649
TCGA-02-0060-01A-01R-0177-01	C4orf8	6.45035596904842
TCGA-02-0060-01A-01R-0177-01	C5	8.28901951137433
TCGA-02-0060-01A-01R-0177-01	C5AR1	8.4979498756246
TCGA-02-0060-01A-01R-0177-01	C5orf13	8.01659136340675
TCGA-02-0060-01A-01R-0177-01	C5orf15	9.42767652923272
TCGA-02-0060-01A-01R-0177-01	C5orf21	7.45827856151982
TCGA-02-0060-01A-01R-0177-01	C5orf22	7.08139403926575
TCGA-02-0060-01A-01R-0177-01	C5orf23	8.13273096854395
TCGA-02-0060-01A-01R-0177-01	C5orf28	5.87699030566882
TCGA-02-0060-01A-01R-0177-01	C5orf3	6.8998152899357
TCGA-02-0060-01A-01R-0177-01	C5orf30	6.24952393230395
TCGA-02-0060-01A-01R-0177-01	C5orf4	6.6563604844942
TCGA-02-0060-01A-01R-0177-01	C5orf5	7.75101031775638
TCGA-02-0060-01A-01R-0177-01	C6	5.69986258769683
TCGA-02-0060-01A-01R-0177-01	C6orf10	4.06469836652899
TCGA-02-0060-01A-01R-0177-01	C6orf105	6.70553156863868
TCGA-02-0060-01A-01R-0177-01	C6orf106	5.67502968034984
TCGA-02-0060-01A-01R-0177-01	C6orf108	5.54201540539198
TCGA-02-0060-01A-01R-0177-01	C6orf120	7.50757884064059
TCGA-02-0060-01A-01R-0177-01	C6orf123	3.73221898435217
TCGA-02-0060-01A-01R-0177-01	C6orf124	4.4744804513827
TCGA-02-0060-01A-01R-0177-01	C6orf130	7.10590371427369
TCGA-02-0060-01A-01R-0177-01	C6orf134	4.23633176868513
TCGA-02-0060-01A-01R-0177-01	C6orf145	7.12993809261641
TCGA-02-0060-01A-01R-0177-01	C6orf15	4.24366779225845
TCGA-02-0060-01A-01R-0177-01	C6orf162	4.93276677085733
TCGA-02-0060-01A-01R-0177-01	C6orf166	4.73615932062058
TCGA-02-0060-01A-01R-0177-01	C6orf211	8.68458694516346
TCGA-02-0060-01A-01R-0177-01	C6orf25	3.88507082301211
TCGA-02-0060-01A-01R-0177-01	C6orf26	4.75986583918976
TCGA-02-0060-01A-01R-0177-01	C6orf27	4.66070951746065
TCGA-02-0060-01A-01R-0177-01	C6orf32	5.28278839735132
TCGA-02-0060-01A-01R-0177-01	C6orf47	6.14549110335927
TCGA-02-0060-01A-01R-0177-01	C6orf48	9.73238079212654
TCGA-02-0060-01A-01R-0177-01	C6orf49	10.1130596569477
TCGA-02-0060-01A-01R-0177-01	C6orf54	4.16739747187347
TCGA-02-0060-01A-01R-0177-01	C6orf60	7.86742344830311
TCGA-02-0060-01A-01R-0177-01	C6orf62	8.98228217152936
TCGA-02-0060-01A-01R-0177-01	C6orf64	5.41360985308041
TCGA-02-0060-01A-01R-0177-01	C6orf66	6.82681699162008
TCGA-02-0060-01A-01R-0177-01	C6orf97	5.48350828948019
TCGA-02-0060-01A-01R-0177-01	C7	10.5355538744826
TCGA-02-0060-01A-01R-0177-01	C7orf10	4.08002928812527
TCGA-02-0060-01A-01R-0177-01	C7orf16	4.15386819147008
TCGA-02-0060-01A-01R-0177-01	C7orf23	9.7891918312294
TCGA-02-0060-01A-01R-0177-01	C7orf24	9.08607838453601
TCGA-02-0060-01A-01R-0177-01	C7orf25	5.59332546466658
TCGA-02-0060-01A-01R-0177-01	C7orf26	5.51387804069541
TCGA-02-0060-01A-01R-0177-01	C7orf28A	4.78559295038951
TCGA-02-0060-01A-01R-0177-01	C7orf42	9.25309669370773
TCGA-02-0060-01A-01R-0177-01	C7orf43	5.46948084996385
TCGA-02-0060-01A-01R-0177-01	C7orf44	7.73415493172907
TCGA-02-0060-01A-01R-0177-01	C7orf49	6.352279073573
TCGA-02-0060-01A-01R-0177-01	C7orf54	5.11094123525579
TCGA-02-0060-01A-01R-0177-01	C8A	4.41027303048902
TCGA-02-0060-01A-01R-0177-01	C8B	6.60828268796626
TCGA-02-0060-01A-01R-0177-01	C8G	3.72299102844796
TCGA-02-0060-01A-01R-0177-01	C8orf17	3.89214412803566
TCGA-02-0060-01A-01R-0177-01	C8orf30A	5.91199727407145
TCGA-02-0060-01A-01R-0177-01	C8orf32	6.80383116924512
TCGA-02-0060-01A-01R-0177-01	C8orf33	6.7229046490477
TCGA-02-0060-01A-01R-0177-01	C8orf4	9.68785801027864
TCGA-02-0060-01A-01R-0177-01	C8orf44	4.31544148312449
TCGA-02-0060-01A-01R-0177-01	C8orf51	4.30584689128873
TCGA-02-0060-01A-01R-0177-01	C8orf55	5.36473875497754
TCGA-02-0060-01A-01R-0177-01	C8orf70	7.59970085888326
TCGA-02-0060-01A-01R-0177-01	C8orf79	4.58211854605562
TCGA-02-0060-01A-01R-0177-01	C9	3.58922549351885
TCGA-02-0060-01A-01R-0177-01	C9orf116	5.2695377823096
TCGA-02-0060-01A-01R-0177-01	C9orf127	5.08049080043773
TCGA-02-0060-01A-01R-0177-01	C9orf156	5.65214473756578
TCGA-02-0060-01A-01R-0177-01	C9orf16	8.18367732629334
TCGA-02-0060-01A-01R-0177-01	C9orf167	5.74228085515572
TCGA-02-0060-01A-01R-0177-01	C9orf27	3.82512018205757
TCGA-02-0060-01A-01R-0177-01	C9orf3	7.51136889954398
TCGA-02-0060-01A-01R-0177-01	C9orf31	4.44472993353431
TCGA-02-0060-01A-01R-0177-01	C9orf38	3.9167324226072
TCGA-02-0060-01A-01R-0177-01	C9orf39	4.41837637345965
TCGA-02-0060-01A-01R-0177-01	C9orf40	4.54928691501112
TCGA-02-0060-01A-01R-0177-01	C9orf45	4.12221076621247
TCGA-02-0060-01A-01R-0177-01	C9orf46	7.19987270124113
TCGA-02-0060-01A-01R-0177-01	C9orf53	3.92274008991436
TCGA-02-0060-01A-01R-0177-01	C9orf6	7.15979097654873
TCGA-02-0060-01A-01R-0177-01	C9orf61	8.22932110420617
TCGA-02-0060-01A-01R-0177-01	C9orf7	6.04714804800287
TCGA-02-0060-01A-01R-0177-01	C9orf78	6.02896783382256
TCGA-02-0060-01A-01R-0177-01	C9orf82	7.60671741027438
TCGA-02-0060-01A-01R-0177-01	C9orf9	4.70088056137924
TCGA-02-0060-01A-01R-0177-01	C9orf91	5.1542233827207
TCGA-02-0060-01A-01R-0177-01	C9orf95	8.18149397036287
TCGA-02-0060-01A-01R-0177-01	CA1	4.04432440737307
TCGA-02-0060-01A-01R-0177-01	CA10	3.51171586314655
TCGA-02-0060-01A-01R-0177-01	CA11	5.47969023287881
TCGA-02-0060-01A-01R-0177-01	CA12	5.16685341058918
TCGA-02-0060-01A-01R-0177-01	CA14	4.54904855322656
TCGA-02-0060-01A-01R-0177-01	CA2	9.12123564845766
TCGA-02-0060-01A-01R-0177-01	CA3	4.91980433770463
TCGA-02-0060-01A-01R-0177-01	CA4	6.62123942757951
TCGA-02-0060-01A-01R-0177-01	CA5A	4.11293307189953
TCGA-02-0060-01A-01R-0177-01	CA5B	4.89422206586664
TCGA-02-0060-01A-01R-0177-01	CA6	4.60022054838812
TCGA-02-0060-01A-01R-0177-01	CA7	4.1507556800993
TCGA-02-0060-01A-01R-0177-01	CA8	4.04995487623993
TCGA-02-0060-01A-01R-0177-01	CA9	4.75910552964913
TCGA-02-0060-01A-01R-0177-01	CAB39	9.45082563051005
TCGA-02-0060-01A-01R-0177-01	CAB39L	5.11892903636231
TCGA-02-0060-01A-01R-0177-01	CABC1	7.18383116400347
TCGA-02-0060-01A-01R-0177-01	CABIN1	6.14643474184683
TCGA-02-0060-01A-01R-0177-01	CABP1	4.16332674552321
TCGA-02-0060-01A-01R-0177-01	CABP2	4.12032743286664
TCGA-02-0060-01A-01R-0177-01	CABP5	4.10785000752123
TCGA-02-0060-01A-01R-0177-01	CABYR	3.90144024966429
TCGA-02-0060-01A-01R-0177-01	CACNA1A	4.42690518791279
TCGA-02-0060-01A-01R-0177-01	CACNA1B	3.80071943487325
TCGA-02-0060-01A-01R-0177-01	CACNA1C	4.02174468852431
TCGA-02-0060-01A-01R-0177-01	CACNA1D	4.78373624382958
TCGA-02-0060-01A-01R-0177-01	CACNA1E	3.8916534684563
TCGA-02-0060-01A-01R-0177-01	CACNA1F	4.36742661630846
TCGA-02-0060-01A-01R-0177-01	CACNA1G	4.18863909736694
TCGA-02-0060-01A-01R-0177-01	CACNA1H	4.38211895691929
TCGA-02-0060-01A-01R-0177-01	CACNA1I	4.20093810585868
TCGA-02-0060-01A-01R-0177-01	CACNA1S	4.02640102129515
TCGA-02-0060-01A-01R-0177-01	CACNA2D1	5.28990363923206
TCGA-02-0060-01A-01R-0177-01	CACNA2D2	9.57263847673166
TCGA-02-0060-01A-01R-0177-01	CACNA2D3	4.30616601636374
TCGA-02-0060-01A-01R-0177-01	CACNB1	4.92747109262284
TCGA-02-0060-01A-01R-0177-01	CACNB2	4.45364868133983
TCGA-02-0060-01A-01R-0177-01	CACNB3	6.10344421784143
TCGA-02-0060-01A-01R-0177-01	CACNB4	5.44949905966332
TCGA-02-0060-01A-01R-0177-01	CACNG1	4.96907607718601
TCGA-02-0060-01A-01R-0177-01	CACNG2	3.60775573786075
TCGA-02-0060-01A-01R-0177-01	CACNG3	3.98276036640562
TCGA-02-0060-01A-01R-0177-01	CACNG4	5.99601068335934
TCGA-02-0060-01A-01R-0177-01	CACNG5	4.19472650063248
TCGA-02-0060-01A-01R-0177-01	CACYBP	7.54854513725793
TCGA-02-0060-01A-01R-0177-01	CAD	6.19518774924189
TCGA-02-0060-01A-01R-0177-01	CADM1	10.0964504019362
TCGA-02-0060-01A-01R-0177-01	CADM3	4.34274584732
TCGA-02-0060-01A-01R-0177-01	CADM4	4.20930312863704
TCGA-02-0060-01A-01R-0177-01	CADPS2	7.59212519556258
TCGA-02-0060-01A-01R-0177-01	CALB1	3.92019881889108
TCGA-02-0060-01A-01R-0177-01	CALB2	4.65264423712427
TCGA-02-0060-01A-01R-0177-01	CALCA	4.0844543400907
TCGA-02-0060-01A-01R-0177-01	CALCB	3.87304640154302
TCGA-02-0060-01A-01R-0177-01	CALCOCO1	7.29959512942267
TCGA-02-0060-01A-01R-0177-01	CALCOCO2	9.5432245607397
TCGA-02-0060-01A-01R-0177-01	CALCR	4.06479669852914
TCGA-02-0060-01A-01R-0177-01	CALCRL	8.59022553322794
TCGA-02-0060-01A-01R-0177-01	CALD1	7.9547537371512
TCGA-02-0060-01A-01R-0177-01	CALM1	9.39559414505136
TCGA-02-0060-01A-01R-0177-01	CALM2	12.0509116308948
TCGA-02-0060-01A-01R-0177-01	CALM3	7.84434890313225
TCGA-02-0060-01A-01R-0177-01	CALML3	3.77227983477791
TCGA-02-0060-01A-01R-0177-01	CALML4	5.98771358701433
TCGA-02-0060-01A-01R-0177-01	CALML5	3.68891841270164
TCGA-02-0060-01A-01R-0177-01	CALR	7.79579820469617
TCGA-02-0060-01A-01R-0177-01	CALU	8.67521289373282
TCGA-02-0060-01A-01R-0177-01	CAMK1	5.1150426973558
TCGA-02-0060-01A-01R-0177-01	CAMK1D	5.12668273456461
TCGA-02-0060-01A-01R-0177-01	CAMK1G	4.08880651266591
TCGA-02-0060-01A-01R-0177-01	CAMK2A	4.32942285955633
TCGA-02-0060-01A-01R-0177-01	CAMK2B	3.67925446747051
TCGA-02-0060-01A-01R-0177-01	CAMK2G	6.03761984265561
TCGA-02-0060-01A-01R-0177-01	CAMK2N1	8.64491719390031
TCGA-02-0060-01A-01R-0177-01	CAMK4	4.52957948948474
TCGA-02-0060-01A-01R-0177-01	CAMKK2	5.63955257744542
TCGA-02-0060-01A-01R-0177-01	CAMKV	4.28735250623775
TCGA-02-0060-01A-01R-0177-01	CAMLG	8.7276767248253
TCGA-02-0060-01A-01R-0177-01	CAMP	5.72641847861313
TCGA-02-0060-01A-01R-0177-01	CAMSAP1	5.42563530489048
TCGA-02-0060-01A-01R-0177-01	CAMSAP1L1	7.01829324081502
TCGA-02-0060-01A-01R-0177-01	CAMTA1	4.54569992397639
TCGA-02-0060-01A-01R-0177-01	CAMTA2	6.0979682897955
TCGA-02-0060-01A-01R-0177-01	CAND1	7.7888931381381
TCGA-02-0060-01A-01R-0177-01	CAND2	5.86238546577724
TCGA-02-0060-01A-01R-0177-01	CANT1	6.8826929526171
TCGA-02-0060-01A-01R-0177-01	CANX	10.0191013371571
TCGA-02-0060-01A-01R-0177-01	CAP1	11.0102613975838
TCGA-02-0060-01A-01R-0177-01	CAP2	6.12306063109542
TCGA-02-0060-01A-01R-0177-01	CAPG	9.61873521569133
TCGA-02-0060-01A-01R-0177-01	CAPN1	6.7509589153172
TCGA-02-0060-01A-01R-0177-01	CAPN10	4.02523031872892
TCGA-02-0060-01A-01R-0177-01	CAPN11	3.90213365579873
TCGA-02-0060-01A-01R-0177-01	CAPN2	11.8605289263316
TCGA-02-0060-01A-01R-0177-01	CAPN3	6.54017676671593
TCGA-02-0060-01A-01R-0177-01	CAPN5	4.65155310202316
TCGA-02-0060-01A-01R-0177-01	CAPN6	4.04904785644186
TCGA-02-0060-01A-01R-0177-01	CAPN7	7.25997365378983
TCGA-02-0060-01A-01R-0177-01	CAPN9	4.76305134565243
TCGA-02-0060-01A-01R-0177-01	CAPNS1	10.4258789500346
TCGA-02-0060-01A-01R-0177-01	CAPRIN1	8.93311232845615
TCGA-02-0060-01A-01R-0177-01	CAPRIN2	7.9587127102293
TCGA-02-0060-01A-01R-0177-01	CAPZA1	10.3988633114864
TCGA-02-0060-01A-01R-0177-01	CAPZA2	9.44250745591792
TCGA-02-0060-01A-01R-0177-01	CAPZB	9.43697911339354
TCGA-02-0060-01A-01R-0177-01	CARD10	4.95131379954586
TCGA-02-0060-01A-01R-0177-01	CARD14	4.0247323555311
TCGA-02-0060-01A-01R-0177-01	CARD8	6.1868787937223
TCGA-02-0060-01A-01R-0177-01	CARD9	5.13250537769624
TCGA-02-0060-01A-01R-0177-01	CARHSP1	7.90385325971032
TCGA-02-0060-01A-01R-0177-01	CARKL	5.35309646894059
TCGA-02-0060-01A-01R-0177-01	CARM1	6.18283547089313
TCGA-02-0060-01A-01R-0177-01	CARS	8.09222080815356
TCGA-02-0060-01A-01R-0177-01	CARS2	7.67001011482221
TCGA-02-0060-01A-01R-0177-01	CARTPT	4.23296994114506
TCGA-02-0060-01A-01R-0177-01	CASC1	4.165043911844
TCGA-02-0060-01A-01R-0177-01	CASC3	8.07234542582632
TCGA-02-0060-01A-01R-0177-01	CASC5	3.4941503609938
TCGA-02-0060-01A-01R-0177-01	CASD1	7.73589219518947
TCGA-02-0060-01A-01R-0177-01	CASK	6.78344491203148
TCGA-02-0060-01A-01R-0177-01	CASKIN2	5.10365407120351
TCGA-02-0060-01A-01R-0177-01	CASP1	9.16842682820559
TCGA-02-0060-01A-01R-0177-01	CASP10	5.06095215921777
TCGA-02-0060-01A-01R-0177-01	CASP2	4.5901882912915
TCGA-02-0060-01A-01R-0177-01	CASP3	6.25455925050892
TCGA-02-0060-01A-01R-0177-01	CASP4	8.8056314130211
TCGA-02-0060-01A-01R-0177-01	CASP5	4.76208828897432
TCGA-02-0060-01A-01R-0177-01	CASP6	6.53383195119815
TCGA-02-0060-01A-01R-0177-01	CASP7	8.16315887910756
TCGA-02-0060-01A-01R-0177-01	CASP8	7.22590552965082
TCGA-02-0060-01A-01R-0177-01	CASP8AP2	5.77061096814915
TCGA-02-0060-01A-01R-0177-01	CASP9	6.81859426916279
TCGA-02-0060-01A-01R-0177-01	CASQ1	4.08042931736737
TCGA-02-0060-01A-01R-0177-01	CASQ2	4.62954083474397
TCGA-02-0060-01A-01R-0177-01	CASR	4.26271497002587
TCGA-02-0060-01A-01R-0177-01	CAST	8.23032276814105
TCGA-02-0060-01A-01R-0177-01	CASZ1	5.53156910090775
TCGA-02-0060-01A-01R-0177-01	CAT	11.4887655420220
TCGA-02-0060-01A-01R-0177-01	CAV1	12.0365262930830
TCGA-02-0060-01A-01R-0177-01	CAV2	9.63438200843335
TCGA-02-0060-01A-01R-0177-01	CAV3	4.37566615745592
TCGA-02-0060-01A-01R-0177-01	CBARA1	7.8226658359385
TCGA-02-0060-01A-01R-0177-01	CBFA2T2	5.06838599404183
TCGA-02-0060-01A-01R-0177-01	CBFA2T3	4.44544292982873
TCGA-02-0060-01A-01R-0177-01	CBFB	7.39290604024705
TCGA-02-0060-01A-01R-0177-01	CBL	4.34453688787112
TCGA-02-0060-01A-01R-0177-01	CBLB	5.67660104788323
TCGA-02-0060-01A-01R-0177-01	CBLC	3.91950422344006
TCGA-02-0060-01A-01R-0177-01	CBLL1	4.89854428190753
TCGA-02-0060-01A-01R-0177-01	CBLN1	3.88801475258008
TCGA-02-0060-01A-01R-0177-01	CBR1	7.27803351153572
TCGA-02-0060-01A-01R-0177-01	CBR3	6.34933725359954
TCGA-02-0060-01A-01R-0177-01	CBR4	6.37179937234765
TCGA-02-0060-01A-01R-0177-01	CBS	4.68125996956871
TCGA-02-0060-01A-01R-0177-01	CBX1	7.83160085985612
TCGA-02-0060-01A-01R-0177-01	CBX2	3.52979655009946
TCGA-02-0060-01A-01R-0177-01	CBX3	9.23133868042541
TCGA-02-0060-01A-01R-0177-01	CBX4	4.63969741199203
TCGA-02-0060-01A-01R-0177-01	CBX5	6.15241498468533
TCGA-02-0060-01A-01R-0177-01	CBX6	7.09084171943472
TCGA-02-0060-01A-01R-0177-01	CBX7	6.7468669085541
TCGA-02-0060-01A-01R-0177-01	CBX8	4.64951264403417
TCGA-02-0060-01A-01R-0177-01	CBY1	7.7035713752506
TCGA-02-0060-01A-01R-0177-01	CC2D1A	4.65962065699933
TCGA-02-0060-01A-01R-0177-01	CCBL1	5.66336623770838
TCGA-02-0060-01A-01R-0177-01	CCBL2	8.01232002185152
TCGA-02-0060-01A-01R-0177-01	CCBP2	4.17291714629415
TCGA-02-0060-01A-01R-0177-01	CCDC101	6.32680291867007
TCGA-02-0060-01A-01R-0177-01	CCDC102B	6.91178484487793
TCGA-02-0060-01A-01R-0177-01	CCDC103	4.53636117882008
TCGA-02-0060-01A-01R-0177-01	CCDC106	4.96000546841384
TCGA-02-0060-01A-01R-0177-01	CCDC109B	7.7522576193755
TCGA-02-0060-01A-01R-0177-01	CCDC121	4.86811162887019
TCGA-02-0060-01A-01R-0177-01	CCDC130	6.88763860750475
TCGA-02-0060-01A-01R-0177-01	CCDC131	7.62993464392856
TCGA-02-0060-01A-01R-0177-01	CCDC134	4.08112564696016
TCGA-02-0060-01A-01R-0177-01	CCDC144A	3.8106450775074
TCGA-02-0060-01A-01R-0177-01	CCDC15	6.06591224796331
TCGA-02-0060-01A-01R-0177-01	CCDC19	5.10364206668559
TCGA-02-0060-01A-01R-0177-01	CCDC21	5.20193589090729
TCGA-02-0060-01A-01R-0177-01	CCDC22	5.42431637204808
TCGA-02-0060-01A-01R-0177-01	CCDC25	6.16201508611083
TCGA-02-0060-01A-01R-0177-01	CCDC28A	8.56040432619848
TCGA-02-0060-01A-01R-0177-01	CCDC28B	4.58129231266864
TCGA-02-0060-01A-01R-0177-01	CCDC33	3.92823931881798
TCGA-02-0060-01A-01R-0177-01	CCDC40	4.15519036423692
TCGA-02-0060-01A-01R-0177-01	CCDC41	5.5738199362059
TCGA-02-0060-01A-01R-0177-01	CCDC44	5.87785560617267
TCGA-02-0060-01A-01R-0177-01	CCDC46	5.95937143991454
TCGA-02-0060-01A-01R-0177-01	CCDC47	8.88411190768639
TCGA-02-0060-01A-01R-0177-01	CCDC48	4.2506211059893
TCGA-02-0060-01A-01R-0177-01	CCDC49	5.91739274997159
TCGA-02-0060-01A-01R-0177-01	CCDC51	6.58189025877089
TCGA-02-0060-01A-01R-0177-01	CCDC52	3.54928856036981
TCGA-02-0060-01A-01R-0177-01	CCDC53	9.2643088647933
TCGA-02-0060-01A-01R-0177-01	CCDC56	10.0498106686387
TCGA-02-0060-01A-01R-0177-01	CCDC59	7.43986321487167
TCGA-02-0060-01A-01R-0177-01	CCDC6	6.808224400832
TCGA-02-0060-01A-01R-0177-01	CCDC64	5.09873008832029
TCGA-02-0060-01A-01R-0177-01	CCDC68	6.48762650275823
TCGA-02-0060-01A-01R-0177-01	CCDC69	7.08637404334964
TCGA-02-0060-01A-01R-0177-01	CCDC70	4.05196480518876
TCGA-02-0060-01A-01R-0177-01	CCDC72	11.2913734999662
TCGA-02-0060-01A-01R-0177-01	CCDC76	6.34799597654435
TCGA-02-0060-01A-01R-0177-01	CCDC81	4.17582195138541
TCGA-02-0060-01A-01R-0177-01	CCDC85B	5.19057780642002
TCGA-02-0060-01A-01R-0177-01	CCDC86	5.90183739041095
TCGA-02-0060-01A-01R-0177-01	CCDC87	4.11421590108494
TCGA-02-0060-01A-01R-0177-01	CCDC88A	6.05521771684876
TCGA-02-0060-01A-01R-0177-01	CCDC88C	4.6157951868038
TCGA-02-0060-01A-01R-0177-01	CCDC9	4.52934261550326
TCGA-02-0060-01A-01R-0177-01	CCDC90A	8.52166453284113
TCGA-02-0060-01A-01R-0177-01	CCDC90B	8.08780838382823
TCGA-02-0060-01A-01R-0177-01	CCDC91	6.66182190724539
TCGA-02-0060-01A-01R-0177-01	CCDC92	8.362744077116
TCGA-02-0060-01A-01R-0177-01	CCDC93	5.62882429985685
TCGA-02-0060-01A-01R-0177-01	CCDC94	5.06959382807683
TCGA-02-0060-01A-01R-0177-01	CCDC99	5.64681324004796
TCGA-02-0060-01A-01R-0177-01	CCHCR1	5.04347208115704
TCGA-02-0060-01A-01R-0177-01	CCIN	4.43117174439768
TCGA-02-0060-01A-01R-0177-01	CCK	4.28186410788381
TCGA-02-0060-01A-01R-0177-01	CCKAR	4.29332275433526
TCGA-02-0060-01A-01R-0177-01	CCKBR	4.04241034856085
TCGA-02-0060-01A-01R-0177-01	CCL1	3.76529996082435
TCGA-02-0060-01A-01R-0177-01	CCL11	5.69977555350031
TCGA-02-0060-01A-01R-0177-01	CCL13	7.09538414447296
TCGA-02-0060-01A-01R-0177-01	CCL15	6.22171543708596
TCGA-02-0060-01A-01R-0177-01	CCL16	4.56229926291253
TCGA-02-0060-01A-01R-0177-01	CCL17	4.42226460920787
TCGA-02-0060-01A-01R-0177-01	CCL18	12.5431510320435
TCGA-02-0060-01A-01R-0177-01	CCL19	5.62920596236008
TCGA-02-0060-01A-01R-0177-01	CCL2	11.3553684384734
TCGA-02-0060-01A-01R-0177-01	CCL20	5.22097252199879
TCGA-02-0060-01A-01R-0177-01	CCL21	6.81321694110549
TCGA-02-0060-01A-01R-0177-01	CCL22	5.56219198965465
TCGA-02-0060-01A-01R-0177-01	CCL23	4.69156249971447
TCGA-02-0060-01A-01R-0177-01	CCL24	4.53719801616825
TCGA-02-0060-01A-01R-0177-01	CCL27	3.97318146637662
TCGA-02-0060-01A-01R-0177-01	CCL4	7.40172587174956
TCGA-02-0060-01A-01R-0177-01	CCL5	6.36973790814422
