barcode	gene symbol	value
TCGA-28-1755-01A-01R-0596-01	NEDD9	7.04137825018976
TCGA-28-1755-01A-01R-0596-01	NEFH	4.0601808657266
TCGA-28-1755-01A-01R-0596-01	NEFL	4.28287194452340
TCGA-28-1755-01A-01R-0596-01	NEFM	4.45385298661472
TCGA-28-1755-01A-01R-0596-01	NEIL1	5.12262549331338
TCGA-28-1755-01A-01R-0596-01	NEIL3	4.85123329313651
TCGA-28-1755-01A-01R-0596-01	NEK1	6.98086972721662
TCGA-28-1755-01A-01R-0596-01	NEK11	6.26116250800727
TCGA-28-1755-01A-01R-0596-01	NEK2	4.50374168293526
TCGA-28-1755-01A-01R-0596-01	NEK3	5.58031895674736
TCGA-28-1755-01A-01R-0596-01	NEK4	7.30477771142526
TCGA-28-1755-01A-01R-0596-01	NEK9	5.50854787117819
TCGA-28-1755-01A-01R-0596-01	NELF	6.03162010647203
TCGA-28-1755-01A-01R-0596-01	NELL1	4.33153832586914
TCGA-28-1755-01A-01R-0596-01	NELL2	6.9012479920646
TCGA-28-1755-01A-01R-0596-01	NENF	6.15626133637153
TCGA-28-1755-01A-01R-0596-01	NEO1	6.2613556527442
TCGA-28-1755-01A-01R-0596-01	NES	11.8510720780217
TCGA-28-1755-01A-01R-0596-01	NET1	5.61295328861588
TCGA-28-1755-01A-01R-0596-01	NETO2	5.75682728288312
TCGA-28-1755-01A-01R-0596-01	NEU1	7.19769694108192
TCGA-28-1755-01A-01R-0596-01	NEU2	4.05991542693661
TCGA-28-1755-01A-01R-0596-01	NEU3	4.29780124626299
TCGA-28-1755-01A-01R-0596-01	NEURL	4.72501472275973
TCGA-28-1755-01A-01R-0596-01	NEUROD1	5.94795336665151
TCGA-28-1755-01A-01R-0596-01	NEUROD2	4.24178521206265
TCGA-28-1755-01A-01R-0596-01	NEUROD4	4.27139520392209
TCGA-28-1755-01A-01R-0596-01	NEUROD6	5.19853886393922
TCGA-28-1755-01A-01R-0596-01	NEUROG1	4.43280349339363
TCGA-28-1755-01A-01R-0596-01	NEUROG2	3.97908898535957
TCGA-28-1755-01A-01R-0596-01	NEUROG3	3.90732548564424
TCGA-28-1755-01A-01R-0596-01	NF1	5.42891600140918
TCGA-28-1755-01A-01R-0596-01	NF2	4.91984279073071
TCGA-28-1755-01A-01R-0596-01	NFASC	5.2953739282804
TCGA-28-1755-01A-01R-0596-01	NFAT5	5.65906083379197
TCGA-28-1755-01A-01R-0596-01	NFATC1	4.62817706664556
TCGA-28-1755-01A-01R-0596-01	NFATC2IP	6.59708277270053
TCGA-28-1755-01A-01R-0596-01	NFATC3	4.98536484948948
TCGA-28-1755-01A-01R-0596-01	NFATC4	5.30178628719199
TCGA-28-1755-01A-01R-0596-01	NFE2	4.27596717571527
TCGA-28-1755-01A-01R-0596-01	NFE2L1	8.1676262471776
TCGA-28-1755-01A-01R-0596-01	NFE2L2	10.2420225594563
TCGA-28-1755-01A-01R-0596-01	NFE2L3	4.17698375903549
TCGA-28-1755-01A-01R-0596-01	NFIB	7.8879925416469
TCGA-28-1755-01A-01R-0596-01	NFIC	7.30991024973972
TCGA-28-1755-01A-01R-0596-01	NFIL3	8.87784306522212
TCGA-28-1755-01A-01R-0596-01	NFIX	5.42809125364154
TCGA-28-1755-01A-01R-0596-01	NFKB1	7.4234257693139
TCGA-28-1755-01A-01R-0596-01	NFKB2	4.42770069493061
TCGA-28-1755-01A-01R-0596-01	NFKBIA	9.69133693898627
TCGA-28-1755-01A-01R-0596-01	NFKBIB	5.57061801050722
TCGA-28-1755-01A-01R-0596-01	NFKBIE	5.74272903762538
TCGA-28-1755-01A-01R-0596-01	NFKBIL1	5.32261201094708
TCGA-28-1755-01A-01R-0596-01	NFKBIL2	3.9189672986601
TCGA-28-1755-01A-01R-0596-01	NFRKB	5.82264279026736
TCGA-28-1755-01A-01R-0596-01	NFS1	6.42758715099171
TCGA-28-1755-01A-01R-0596-01	NFU1	8.28912268520175
TCGA-28-1755-01A-01R-0596-01	NFX1	5.36650631774366
TCGA-28-1755-01A-01R-0596-01	NFYA	4.34459932748778
TCGA-28-1755-01A-01R-0596-01	NFYB	6.2859657179959
TCGA-28-1755-01A-01R-0596-01	NFYC	6.32001713448387
TCGA-28-1755-01A-01R-0596-01	NGB	3.63472288159922
TCGA-28-1755-01A-01R-0596-01	NGDN	8.17291165424117
TCGA-28-1755-01A-01R-0596-01	NGFB	4.18595595839962
TCGA-28-1755-01A-01R-0596-01	NGFR	5.06661627489157
TCGA-28-1755-01A-01R-0596-01	NGFRAP1	10.9402167108579
TCGA-28-1755-01A-01R-0596-01	NGLY1	8.29403958024802
TCGA-28-1755-01A-01R-0596-01	NGRN	10.5677671912055
TCGA-28-1755-01A-01R-0596-01	NHEJ1	5.52430843679627
TCGA-28-1755-01A-01R-0596-01	NHLH1	6.21534250965846
TCGA-28-1755-01A-01R-0596-01	NHLH2	4.40199376276562
TCGA-28-1755-01A-01R-0596-01	NHP2L1	9.24123794262168
TCGA-28-1755-01A-01R-0596-01	NIBP	5.50688622538616
TCGA-28-1755-01A-01R-0596-01	NID1	7.07065376383441
TCGA-28-1755-01A-01R-0596-01	NID2	4.97566808650887
TCGA-28-1755-01A-01R-0596-01	NIF3L1	7.97688440746816
TCGA-28-1755-01A-01R-0596-01	NINJ1	6.87874283566908
TCGA-28-1755-01A-01R-0596-01	NINJ2	4.85540355639928
TCGA-28-1755-01A-01R-0596-01	NIP30	6.64389207178878
TCGA-28-1755-01A-01R-0596-01	NIP7	5.20346241781476
TCGA-28-1755-01A-01R-0596-01	NIPBL	5.42264727563898
TCGA-28-1755-01A-01R-0596-01	NIPSNAP1	6.75309491574974
TCGA-28-1755-01A-01R-0596-01	NIPSNAP3B	3.6503310801938
TCGA-28-1755-01A-01R-0596-01	NISCH	9.17839222666379
TCGA-28-1755-01A-01R-0596-01	NIT1	7.22589111817216
TCGA-28-1755-01A-01R-0596-01	NIT2	7.53490815666442
TCGA-28-1755-01A-01R-0596-01	NKG7	4.03896469017873
TCGA-28-1755-01A-01R-0596-01	NKIRAS2	6.4572135270669
TCGA-28-1755-01A-01R-0596-01	NKRF	6.97309035452367
TCGA-28-1755-01A-01R-0596-01	NKTR	7.5101466239445
TCGA-28-1755-01A-01R-0596-01	NKX2-1	4.12777585849796
TCGA-28-1755-01A-01R-0596-01	NKX2-2	6.47134118638712
TCGA-28-1755-01A-01R-0596-01	NKX2-5	4.65705300577562
TCGA-28-1755-01A-01R-0596-01	NKX2-8	3.78625616502526
TCGA-28-1755-01A-01R-0596-01	NKX3-1	4.70728929720562
TCGA-28-1755-01A-01R-0596-01	NKX3-2	4.73419721795502
TCGA-28-1755-01A-01R-0596-01	NKX6-1	4.29553059849866
TCGA-28-1755-01A-01R-0596-01	NLE1	4.56953579377557
TCGA-28-1755-01A-01R-0596-01	NLGN1	8.30092225731325
TCGA-28-1755-01A-01R-0596-01	NLGN3	7.06316858904089
TCGA-28-1755-01A-01R-0596-01	NLGN4X	9.15022343765324
TCGA-28-1755-01A-01R-0596-01	NLGN4Y	3.94318711109808
TCGA-28-1755-01A-01R-0596-01	NLK	5.44248910543975
TCGA-28-1755-01A-01R-0596-01	NLRP1	5.40931013035541
TCGA-28-1755-01A-01R-0596-01	NLRP2	3.99378182865916
TCGA-28-1755-01A-01R-0596-01	NLRP3	3.77036658175639
TCGA-28-1755-01A-01R-0596-01	NLRX1	5.47052470632562
TCGA-28-1755-01A-01R-0596-01	NMB	11.6028842501830
TCGA-28-1755-01A-01R-0596-01	NMBR	4.11435142965569
TCGA-28-1755-01A-01R-0596-01	NMD3	6.57612239313406
TCGA-28-1755-01A-01R-0596-01	NME3	6.47308055907524
TCGA-28-1755-01A-01R-0596-01	NME4	8.39933699618832
TCGA-28-1755-01A-01R-0596-01	NME5	5.65664645709292
TCGA-28-1755-01A-01R-0596-01	NME6	5.28365402803992
TCGA-28-1755-01A-01R-0596-01	NME7	7.72945966318622
TCGA-28-1755-01A-01R-0596-01	NMI	7.73801471954126
TCGA-28-1755-01A-01R-0596-01	NMNAT2	4.3710861269939
TCGA-28-1755-01A-01R-0596-01	NMT1	6.88465972443223
TCGA-28-1755-01A-01R-0596-01	NMT2	5.4573171222517
TCGA-28-1755-01A-01R-0596-01	NMU	4.79879086055524
TCGA-28-1755-01A-01R-0596-01	NMUR1	4.04446499531598
TCGA-28-1755-01A-01R-0596-01	NNAT	5.26546839972177
TCGA-28-1755-01A-01R-0596-01	NNMT	7.6608198268822
TCGA-28-1755-01A-01R-0596-01	NNT	6.48638295492884
TCGA-28-1755-01A-01R-0596-01	NOC2L	5.10955140089115
TCGA-28-1755-01A-01R-0596-01	NOC3L	6.88405981699962
TCGA-28-1755-01A-01R-0596-01	NOC4L	5.77974369782028
TCGA-28-1755-01A-01R-0596-01	NOD1	5.76514251190447
TCGA-28-1755-01A-01R-0596-01	NOD2	4.38020962699326
TCGA-28-1755-01A-01R-0596-01	NOL1	7.4038604588926
TCGA-28-1755-01A-01R-0596-01	NOL10	4.44982093250972
TCGA-28-1755-01A-01R-0596-01	NOL11	8.29881017803982
TCGA-28-1755-01A-01R-0596-01	NOL12	5.10291824979128
TCGA-28-1755-01A-01R-0596-01	NOL14	5.80042855036335
TCGA-28-1755-01A-01R-0596-01	NOL3	5.04201851210886
TCGA-28-1755-01A-01R-0596-01	NOL4	6.25046887907237
TCGA-28-1755-01A-01R-0596-01	NOL5A	7.35794001241226
TCGA-28-1755-01A-01R-0596-01	NOL6	5.84031347092768
TCGA-28-1755-01A-01R-0596-01	NOL7	7.8592715448646
TCGA-28-1755-01A-01R-0596-01	NOL8	7.0848606037061
TCGA-28-1755-01A-01R-0596-01	NOLA1	7.04508121923215
TCGA-28-1755-01A-01R-0596-01	NOLA2	7.63251425176183
TCGA-28-1755-01A-01R-0596-01	NOLA3	9.50649185243703
TCGA-28-1755-01A-01R-0596-01	NOLC1	6.45657187292288
TCGA-28-1755-01A-01R-0596-01	NONO	9.26959884560797
TCGA-28-1755-01A-01R-0596-01	NOS1	4.38258708912405
TCGA-28-1755-01A-01R-0596-01	NOS1AP	5.87165975256327
TCGA-28-1755-01A-01R-0596-01	NOS2A	4.54679474697086
TCGA-28-1755-01A-01R-0596-01	NOS3	4.0440260086806
TCGA-28-1755-01A-01R-0596-01	NOSIP	7.32066808146676
TCGA-28-1755-01A-01R-0596-01	NOTCH1	7.54462289882583
TCGA-28-1755-01A-01R-0596-01	NOTCH2	8.05238479829133
TCGA-28-1755-01A-01R-0596-01	NOTCH3	5.89256319748912
TCGA-28-1755-01A-01R-0596-01	NOTCH4	5.63310010534483
TCGA-28-1755-01A-01R-0596-01	NOV	5.12766614259936
TCGA-28-1755-01A-01R-0596-01	NOVA1	7.76702813819859
TCGA-28-1755-01A-01R-0596-01	NOVA2	4.89301372580987
TCGA-28-1755-01A-01R-0596-01	NOX1	4.46429196974298
TCGA-28-1755-01A-01R-0596-01	NOX3	3.91378659821315
TCGA-28-1755-01A-01R-0596-01	NOX4	5.7726469197916
TCGA-28-1755-01A-01R-0596-01	NOX5	4.93981323184708
TCGA-28-1755-01A-01R-0596-01	NP	6.66241086872788
TCGA-28-1755-01A-01R-0596-01	NPAL2	4.94421438115036
TCGA-28-1755-01A-01R-0596-01	NPAL3	4.37911735126654
TCGA-28-1755-01A-01R-0596-01	NPAS1	4.13324461302562
TCGA-28-1755-01A-01R-0596-01	NPAS2	4.4745118912551
TCGA-28-1755-01A-01R-0596-01	NPAS3	6.02220930511016
TCGA-28-1755-01A-01R-0596-01	NPAT	6.02892046660206
TCGA-28-1755-01A-01R-0596-01	NPBWR2	3.97821188849810
TCGA-28-1755-01A-01R-0596-01	NPC1	8.56327006668674
TCGA-28-1755-01A-01R-0596-01	NPC1L1	4.30911020903866
TCGA-28-1755-01A-01R-0596-01	NPC2	9.60693401129567
TCGA-28-1755-01A-01R-0596-01	NPDC1	7.54360394702236
TCGA-28-1755-01A-01R-0596-01	NPEPL1	5.75489616496728
TCGA-28-1755-01A-01R-0596-01	NPEPPS	7.77643905672752
TCGA-28-1755-01A-01R-0596-01	NPFF	4.55191838184817
TCGA-28-1755-01A-01R-0596-01	NPFFR1	5.92221798157054
TCGA-28-1755-01A-01R-0596-01	NPHP1	4.44193316514718
TCGA-28-1755-01A-01R-0596-01	NPHP4	5.60143609481127
TCGA-28-1755-01A-01R-0596-01	NPHS1	4.28431494946507
TCGA-28-1755-01A-01R-0596-01	NPHS2	4.01455193918162
TCGA-28-1755-01A-01R-0596-01	NPL	4.88788752298075
TCGA-28-1755-01A-01R-0596-01	NPLOC4	7.57067127788469
TCGA-28-1755-01A-01R-0596-01	NPM1	9.35984404559605
TCGA-28-1755-01A-01R-0596-01	NPM3	5.03102739327246
TCGA-28-1755-01A-01R-0596-01	NPPA	5.82126054387939
TCGA-28-1755-01A-01R-0596-01	NPPB	3.99765793204403
TCGA-28-1755-01A-01R-0596-01	NPPC	3.58255790027718
TCGA-28-1755-01A-01R-0596-01	NPR1	4.86744597817238
TCGA-28-1755-01A-01R-0596-01	NPR2	5.85888432097383
TCGA-28-1755-01A-01R-0596-01	NPR3	4.02448702940842
TCGA-28-1755-01A-01R-0596-01	NPTN	9.08816646311333
TCGA-28-1755-01A-01R-0596-01	NPTX1	5.33862867252568
TCGA-28-1755-01A-01R-0596-01	NPTX2	10.0783609517283
TCGA-28-1755-01A-01R-0596-01	NPTXR	5.12247652126067
TCGA-28-1755-01A-01R-0596-01	NPVF	4.03818774564542
TCGA-28-1755-01A-01R-0596-01	NPY	4.70988544893776
TCGA-28-1755-01A-01R-0596-01	NPY1R	4.49285180925224
TCGA-28-1755-01A-01R-0596-01	NPY2R	3.94650243125164
TCGA-28-1755-01A-01R-0596-01	NPY5R	4.31679761507224
TCGA-28-1755-01A-01R-0596-01	NPY6R	3.96463206373541
TCGA-28-1755-01A-01R-0596-01	NQO1	5.04994640361124
TCGA-28-1755-01A-01R-0596-01	NQO2	6.72767495927008
TCGA-28-1755-01A-01R-0596-01	NR0B1	3.92149039881398
TCGA-28-1755-01A-01R-0596-01	NR0B2	4.98601430284798
TCGA-28-1755-01A-01R-0596-01	NR1D1	5.70222860403816
TCGA-28-1755-01A-01R-0596-01	NR1D2	5.5431399375007
TCGA-28-1755-01A-01R-0596-01	NR1H2	5.32930651263008
TCGA-28-1755-01A-01R-0596-01	NR1H3	5.92002495142226
TCGA-28-1755-01A-01R-0596-01	NR1H4	4.18962204805369
TCGA-28-1755-01A-01R-0596-01	NR1I2	4.26311099340806
TCGA-28-1755-01A-01R-0596-01	NR1I3	4.18473932008649
TCGA-28-1755-01A-01R-0596-01	NR2C1	5.40258182905386
TCGA-28-1755-01A-01R-0596-01	NR2C2	4.9648460165143
TCGA-28-1755-01A-01R-0596-01	NR2E1	7.99112277491784
TCGA-28-1755-01A-01R-0596-01	NR2E3	4.4530955180573
TCGA-28-1755-01A-01R-0596-01	NR2F1	7.70239676982086
TCGA-28-1755-01A-01R-0596-01	NR2F2	5.93726946144968
TCGA-28-1755-01A-01R-0596-01	NR2F6	4.86054285003804
TCGA-28-1755-01A-01R-0596-01	NR3C1	8.0896888850936
TCGA-28-1755-01A-01R-0596-01	NR3C2	6.05349026186024
TCGA-28-1755-01A-01R-0596-01	NR4A1	5.49155490110346
TCGA-28-1755-01A-01R-0596-01	NR4A2	4.73119429814941
TCGA-28-1755-01A-01R-0596-01	NR4A3	4.59250072198221
TCGA-28-1755-01A-01R-0596-01	NR5A1	3.71992039624441
TCGA-28-1755-01A-01R-0596-01	NR5A2	3.87932457620196
TCGA-28-1755-01A-01R-0596-01	NR6A1	4.54195185568033
TCGA-28-1755-01A-01R-0596-01	NRAP	4.58215967298939
TCGA-28-1755-01A-01R-0596-01	NRAS	6.49449086938542
TCGA-28-1755-01A-01R-0596-01	NRBF2	5.7443980117374
TCGA-28-1755-01A-01R-0596-01	NRBP1	6.58188428398344
TCGA-28-1755-01A-01R-0596-01	NRCAM	9.63341334289671
TCGA-28-1755-01A-01R-0596-01	NRD1	9.05661935984524
TCGA-28-1755-01A-01R-0596-01	NRF1	5.25213512770977
TCGA-28-1755-01A-01R-0596-01	NRG1	4.14979719223232
TCGA-28-1755-01A-01R-0596-01	NRG2	4.39815184016618
TCGA-28-1755-01A-01R-0596-01	NRGN	5.39193829044507
TCGA-28-1755-01A-01R-0596-01	NRIP1	7.61720792877892
TCGA-28-1755-01A-01R-0596-01	NRIP2	3.84932300928884
TCGA-28-1755-01A-01R-0596-01	NRIP3	4.62747833409423
TCGA-28-1755-01A-01R-0596-01	NRL	3.93364950795587
TCGA-28-1755-01A-01R-0596-01	NRN1	7.86685075098934
TCGA-28-1755-01A-01R-0596-01	NRP1	5.51022680489746
TCGA-28-1755-01A-01R-0596-01	NRP2	4.44873955309391
TCGA-28-1755-01A-01R-0596-01	NRSN2	6.18633024184721
TCGA-28-1755-01A-01R-0596-01	NRTN	3.63937261792804
TCGA-28-1755-01A-01R-0596-01	NRXN1	6.04220893186128
TCGA-28-1755-01A-01R-0596-01	NRXN2	5.23242985709383
TCGA-28-1755-01A-01R-0596-01	NRXN3	4.30881242232913
TCGA-28-1755-01A-01R-0596-01	NSBP1	4.63905669604437
TCGA-28-1755-01A-01R-0596-01	NSD1	5.88176493608971
TCGA-28-1755-01A-01R-0596-01	NSDHL	5.72887784006666
TCGA-28-1755-01A-01R-0596-01	NSF	7.92110771462642
TCGA-28-1755-01A-01R-0596-01	NSFL1C	7.78954896747436
TCGA-28-1755-01A-01R-0596-01	NSL1	6.43003837793677
TCGA-28-1755-01A-01R-0596-01	NSMAF	8.79426453847134
TCGA-28-1755-01A-01R-0596-01	NSMCE4A	6.4724451811124
TCGA-28-1755-01A-01R-0596-01	NSUN3	6.14194480857407
TCGA-28-1755-01A-01R-0596-01	NSUN5	7.2134612919911
TCGA-28-1755-01A-01R-0596-01	NSUN5B	8.06342816329905
TCGA-28-1755-01A-01R-0596-01	NT5C	5.79677496390967
TCGA-28-1755-01A-01R-0596-01	NT5C2	5.71338252911323
TCGA-28-1755-01A-01R-0596-01	NT5DC2	7.09465520518829
TCGA-28-1755-01A-01R-0596-01	NT5DC3	4.57205715941686
TCGA-28-1755-01A-01R-0596-01	NT5E	5.50424024096597
TCGA-28-1755-01A-01R-0596-01	NT5M	5.1413835771686
TCGA-28-1755-01A-01R-0596-01	NTAN1	7.41822940334746
TCGA-28-1755-01A-01R-0596-01	NTF3	4.37267990670338
TCGA-28-1755-01A-01R-0596-01	NTHL1	5.36940618146234
TCGA-28-1755-01A-01R-0596-01	NTN1	4.47001423361991
TCGA-28-1755-01A-01R-0596-01	NTN2L	4.08720318478219
TCGA-28-1755-01A-01R-0596-01	NTNG1	3.96353421963517
TCGA-28-1755-01A-01R-0596-01	NTRK1	3.94381380690558
TCGA-28-1755-01A-01R-0596-01	NTRK2	4.66192191396170
TCGA-28-1755-01A-01R-0596-01	NTRK3	5.02267868183195
TCGA-28-1755-01A-01R-0596-01	NTS	3.94036441279197
TCGA-28-1755-01A-01R-0596-01	NTSR1	4.1616035352141
TCGA-28-1755-01A-01R-0596-01	NTSR2	4.26138607140081
TCGA-28-1755-01A-01R-0596-01	NUAK1	7.57952357156793
TCGA-28-1755-01A-01R-0596-01	NUAK2	4.8824200959803
TCGA-28-1755-01A-01R-0596-01	NUBP1	6.5287272525079
TCGA-28-1755-01A-01R-0596-01	NUBP2	6.56874997719721
TCGA-28-1755-01A-01R-0596-01	NUBPL	4.51082427831522
TCGA-28-1755-01A-01R-0596-01	NUCB1	7.43546590773008
TCGA-28-1755-01A-01R-0596-01	NUCB2	7.18173204510778
TCGA-28-1755-01A-01R-0596-01	NUCKS1	6.04733479619673
TCGA-28-1755-01A-01R-0596-01	NUDC	8.29750069604703
TCGA-28-1755-01A-01R-0596-01	NUDCD3	6.69286948243664
TCGA-28-1755-01A-01R-0596-01	NUDT1	7.32273591196897
TCGA-28-1755-01A-01R-0596-01	NUDT11	7.61730210725294
TCGA-28-1755-01A-01R-0596-01	NUDT13	4.45604916686007
TCGA-28-1755-01A-01R-0596-01	NUDT15	5.75822016431528
TCGA-28-1755-01A-01R-0596-01	NUDT18	4.41076821160928
TCGA-28-1755-01A-01R-0596-01	NUDT2	5.09064372233549
TCGA-28-1755-01A-01R-0596-01	NUDT21	5.32125775718384
TCGA-28-1755-01A-01R-0596-01	NUDT3	7.54270706570705
TCGA-28-1755-01A-01R-0596-01	NUDT4	7.7504480615265
TCGA-28-1755-01A-01R-0596-01	NUDT9	8.3231415068031
TCGA-28-1755-01A-01R-0596-01	NUFIP1	6.30810512345392
TCGA-28-1755-01A-01R-0596-01	NUMA1	5.08880732124237
TCGA-28-1755-01A-01R-0596-01	NUMB	5.76309218531965
TCGA-28-1755-01A-01R-0596-01	NUP107	8.0090954640736
TCGA-28-1755-01A-01R-0596-01	NUP133	8.25725589786423
TCGA-28-1755-01A-01R-0596-01	NUP153	8.642884504611
TCGA-28-1755-01A-01R-0596-01	NUP155	5.65794576722436
TCGA-28-1755-01A-01R-0596-01	NUP160	5.06001853978767
TCGA-28-1755-01A-01R-0596-01	NUP188	5.74101223761441
TCGA-28-1755-01A-01R-0596-01	NUP205	8.36914681710863
TCGA-28-1755-01A-01R-0596-01	NUP210	4.91920586562144
TCGA-28-1755-01A-01R-0596-01	NUP214	5.65037436206791
TCGA-28-1755-01A-01R-0596-01	NUP37	7.20227107317557
TCGA-28-1755-01A-01R-0596-01	NUP43	8.16311356872198
TCGA-28-1755-01A-01R-0596-01	NUP50	5.90481898820787
TCGA-28-1755-01A-01R-0596-01	NUP54	8.32684748263367
TCGA-28-1755-01A-01R-0596-01	NUP62	6.55917389005533
TCGA-28-1755-01A-01R-0596-01	NUP62CL	3.58139162358996
TCGA-28-1755-01A-01R-0596-01	NUP85	7.60457053460522
TCGA-28-1755-01A-01R-0596-01	NUP88	7.74177524924378
TCGA-28-1755-01A-01R-0596-01	NUP93	6.71729779913028
TCGA-28-1755-01A-01R-0596-01	NUP98	5.71227110363935
TCGA-28-1755-01A-01R-0596-01	NUPL2	7.11552156180347
TCGA-28-1755-01A-01R-0596-01	NUPR1	7.08827663592115
TCGA-28-1755-01A-01R-0596-01	NUS1	5.03566414472057
TCGA-28-1755-01A-01R-0596-01	NUSAP1	8.48327603126291
TCGA-28-1755-01A-01R-0596-01	NUTF2	8.61164938049016
TCGA-28-1755-01A-01R-0596-01	NVL	6.48509729534815
TCGA-28-1755-01A-01R-0596-01	NXF1	9.08175988923202
TCGA-28-1755-01A-01R-0596-01	NXF3	4.04769873591008
TCGA-28-1755-01A-01R-0596-01	NXN	6.07301493041725
TCGA-28-1755-01A-01R-0596-01	NXPH3	4.7044890106166
TCGA-28-1755-01A-01R-0596-01	NXPH4	4.74327540573285
TCGA-28-1755-01A-01R-0596-01	NXT1	7.54007954535869
TCGA-28-1755-01A-01R-0596-01	NXT2	6.13665026880014
TCGA-28-1755-01A-01R-0596-01	NY-REN-7	4.14100914559986
TCGA-28-1755-01A-01R-0596-01	NYX	4.63816708329869
TCGA-28-1755-01A-01R-0596-01	OAS1	4.78203237782945
TCGA-28-1755-01A-01R-0596-01	OAS2	4.1333634701802
TCGA-28-1755-01A-01R-0596-01	OAS3	5.11622226551946
TCGA-28-1755-01A-01R-0596-01	OASL	4.41151990986861
TCGA-28-1755-01A-01R-0596-01	OAT	8.48396199546105
TCGA-28-1755-01A-01R-0596-01	OAZ1	11.1158272787058
TCGA-28-1755-01A-01R-0596-01	OAZ2	7.72431451836919
TCGA-28-1755-01A-01R-0596-01	OAZ3	4.49725140265352
TCGA-28-1755-01A-01R-0596-01	OBFC1	5.73450672779637
TCGA-28-1755-01A-01R-0596-01	OBFC2B	5.35947732772423
TCGA-28-1755-01A-01R-0596-01	OBP2A	4.31756787501333
TCGA-28-1755-01A-01R-0596-01	OBSCN	4.72618998557803
TCGA-28-1755-01A-01R-0596-01	OBSL1	6.00237673322259
TCGA-28-1755-01A-01R-0596-01	OCA2	4.3666577185948
TCGA-28-1755-01A-01R-0596-01	OCEL1	5.84155561417208
TCGA-28-1755-01A-01R-0596-01	OCLM	4.12115200011623
TCGA-28-1755-01A-01R-0596-01	OCLN	4.72650392030598
TCGA-28-1755-01A-01R-0596-01	OCRL	6.14968324712547
TCGA-28-1755-01A-01R-0596-01	ODAM	4.40196929276444
TCGA-28-1755-01A-01R-0596-01	ODC1	10.4762122130482
TCGA-28-1755-01A-01R-0596-01	ODF1	4.26496110156922
TCGA-28-1755-01A-01R-0596-01	ODF2	5.59849997799237
TCGA-28-1755-01A-01R-0596-01	ODZ3	4.5707795435581
TCGA-28-1755-01A-01R-0596-01	ODZ4	7.70191663684216
TCGA-28-1755-01A-01R-0596-01	OFD1	7.89821009102042
TCGA-28-1755-01A-01R-0596-01	OGDH	6.57168796030513
TCGA-28-1755-01A-01R-0596-01	OGDHL	4.61070834971501
TCGA-28-1755-01A-01R-0596-01	OGFOD1	6.02255457938948
TCGA-28-1755-01A-01R-0596-01	OGFR	4.94186432595506
TCGA-28-1755-01A-01R-0596-01	OGFRL1	5.09537448565782
TCGA-28-1755-01A-01R-0596-01	OGG1	5.74187079015349
TCGA-28-1755-01A-01R-0596-01	OGN	4.17528973990218
TCGA-28-1755-01A-01R-0596-01	OGT	7.17448229189687
TCGA-28-1755-01A-01R-0596-01	OIP5	5.47184238540774
TCGA-28-1755-01A-01R-0596-01	OLA1	9.79986715321686
TCGA-28-1755-01A-01R-0596-01	OLAH	4.7203925924774
TCGA-28-1755-01A-01R-0596-01	OLFM1	4.85396491737918
TCGA-28-1755-01A-01R-0596-01	OLFM4	3.68516989675932
TCGA-28-1755-01A-01R-0596-01	OLFML1	4.12978028540695
TCGA-28-1755-01A-01R-0596-01	OLFML2A	5.50731933037711
TCGA-28-1755-01A-01R-0596-01	OLFML2B	6.01165381598666
TCGA-28-1755-01A-01R-0596-01	OLFML3	6.73756403844678
TCGA-28-1755-01A-01R-0596-01	OLIG2	6.09942679295889
TCGA-28-1755-01A-01R-0596-01	OLR1	4.21883251265102
TCGA-28-1755-01A-01R-0596-01	OMD	4.07656021460857
TCGA-28-1755-01A-01R-0596-01	OMG	5.19176875372145
TCGA-28-1755-01A-01R-0596-01	OMP	4.30799204569845
TCGA-28-1755-01A-01R-0596-01	ONECUT1	3.84373161016103
TCGA-28-1755-01A-01R-0596-01	ONECUT2	3.84869542649769
TCGA-28-1755-01A-01R-0596-01	OPA1	6.8209917821423
TCGA-28-1755-01A-01R-0596-01	OPA3	4.08055602167739
TCGA-28-1755-01A-01R-0596-01	OPCML	4.26152954698288
TCGA-28-1755-01A-01R-0596-01	OPLAH	4.84826131520413
TCGA-28-1755-01A-01R-0596-01	OPN1SW	4.3991665554269
TCGA-28-1755-01A-01R-0596-01	OPRD1	4.33995707828198
TCGA-28-1755-01A-01R-0596-01	OPRK1	3.97825029992258
TCGA-28-1755-01A-01R-0596-01	OPRL1	3.99576309740442
TCGA-28-1755-01A-01R-0596-01	OPRM1	3.88544140052826
TCGA-28-1755-01A-01R-0596-01	OPRS1	6.49844581267163
TCGA-28-1755-01A-01R-0596-01	OPTN	6.93488043890585
TCGA-28-1755-01A-01R-0596-01	OR10C1	4.09174754062929
TCGA-28-1755-01A-01R-0596-01	OR10H1	4.52023667817795
TCGA-28-1755-01A-01R-0596-01	OR10H2	3.79909087223859
TCGA-28-1755-01A-01R-0596-01	OR10H3	3.79694186682528
TCGA-28-1755-01A-01R-0596-01	OR10J1	4.65255091551394
TCGA-28-1755-01A-01R-0596-01	OR11A1	4.25571368057681
TCGA-28-1755-01A-01R-0596-01	OR12D2	4.00687459571687
TCGA-28-1755-01A-01R-0596-01	OR12D3	4.43326158099483
