barcode	gene symbol	value
TCGA-19-1791-01A-01R-0596-01	NDRG1	5.82355927683606
TCGA-19-1791-01A-01R-0596-01	NDRG2	6.95955371848509
TCGA-19-1791-01A-01R-0596-01	NDRG3	7.34833117632216
TCGA-19-1791-01A-01R-0596-01	NDRG4	9.05379582248536
TCGA-19-1791-01A-01R-0596-01	NDST1	4.80281057528771
TCGA-19-1791-01A-01R-0596-01	NDST2	5.87751293696997
TCGA-19-1791-01A-01R-0596-01	NDST3	6.05895141903475
TCGA-19-1791-01A-01R-0596-01	NDST4	4.49088379759684
TCGA-19-1791-01A-01R-0596-01	NDUFA1	10.6969593572425
TCGA-19-1791-01A-01R-0596-01	NDUFA10	8.85632398144843
TCGA-19-1791-01A-01R-0596-01	NDUFA13	10.3308427677119
TCGA-19-1791-01A-01R-0596-01	NDUFA2	8.328228146191
TCGA-19-1791-01A-01R-0596-01	NDUFA3	10.8863349573748
TCGA-19-1791-01A-01R-0596-01	NDUFA4	11.8640375203687
TCGA-19-1791-01A-01R-0596-01	NDUFA4L2	4.7642259111695
TCGA-19-1791-01A-01R-0596-01	NDUFA5	9.98914482270942
TCGA-19-1791-01A-01R-0596-01	NDUFA6	9.18626827108597
TCGA-19-1791-01A-01R-0596-01	NDUFA7	8.70179652575821
TCGA-19-1791-01A-01R-0596-01	NDUFA8	9.5461622865364
TCGA-19-1791-01A-01R-0596-01	NDUFA9	9.15390560041272
TCGA-19-1791-01A-01R-0596-01	NDUFAB1	11.227332141546
TCGA-19-1791-01A-01R-0596-01	NDUFAF1	8.08186665247558
TCGA-19-1791-01A-01R-0596-01	NDUFB1	10.2678386729058
TCGA-19-1791-01A-01R-0596-01	NDUFB11	9.95301338380288
TCGA-19-1791-01A-01R-0596-01	NDUFB2	10.9668086183297
TCGA-19-1791-01A-01R-0596-01	NDUFB3	9.6632304933005
TCGA-19-1791-01A-01R-0596-01	NDUFB4	11.5927994078605
TCGA-19-1791-01A-01R-0596-01	NDUFB5	10.9368970493636
TCGA-19-1791-01A-01R-0596-01	NDUFB6	10.3819095148976
TCGA-19-1791-01A-01R-0596-01	NDUFB7	8.51019842811184
TCGA-19-1791-01A-01R-0596-01	NDUFB8	8.9371593467089
TCGA-19-1791-01A-01R-0596-01	NDUFC1	10.1909972959178
TCGA-19-1791-01A-01R-0596-01	NDUFC2	9.77930526637125
TCGA-19-1791-01A-01R-0596-01	NDUFS1	8.7949018725254
TCGA-19-1791-01A-01R-0596-01	NDUFS2	9.84320081255228
TCGA-19-1791-01A-01R-0596-01	NDUFS3	10.0684942435783
TCGA-19-1791-01A-01R-0596-01	NDUFS4	9.24984274385911
TCGA-19-1791-01A-01R-0596-01	NDUFS5	11.1342514528428
TCGA-19-1791-01A-01R-0596-01	NDUFS6	9.33720756154569
TCGA-19-1791-01A-01R-0596-01	NDUFS7	7.69052503318823
TCGA-19-1791-01A-01R-0596-01	NDUFS8	8.58510844928158
TCGA-19-1791-01A-01R-0596-01	NDUFV1	8.89952371088073
TCGA-19-1791-01A-01R-0596-01	NDUFV2	9.9726858009723
TCGA-19-1791-01A-01R-0596-01	NEB	5.81593175245178
TCGA-19-1791-01A-01R-0596-01	NEBL	5.8201623058754
TCGA-19-1791-01A-01R-0596-01	NECAP1	8.03469906818516
TCGA-19-1791-01A-01R-0596-01	NECAP2	9.43801843509561
TCGA-19-1791-01A-01R-0596-01	NEDD4	5.1999252564984
TCGA-19-1791-01A-01R-0596-01	NEDD4L	4.45414928458810
TCGA-19-1791-01A-01R-0596-01	NEDD8	9.07032751108854
TCGA-19-1791-01A-01R-0596-01	NEDD9	6.49012642777232
TCGA-19-1791-01A-01R-0596-01	NEFH	4.8768717463211
TCGA-19-1791-01A-01R-0596-01	NEFL	3.89110589037248
TCGA-19-1791-01A-01R-0596-01	NEFM	4.20723511154515
TCGA-19-1791-01A-01R-0596-01	NEIL1	5.93783759539123
TCGA-19-1791-01A-01R-0596-01	NEIL3	5.10736587547736
TCGA-19-1791-01A-01R-0596-01	NEK1	7.4019167068895
TCGA-19-1791-01A-01R-0596-01	NEK11	8.8265229821141
TCGA-19-1791-01A-01R-0596-01	NEK2	5.26908857375753
TCGA-19-1791-01A-01R-0596-01	NEK3	5.79667665440221
TCGA-19-1791-01A-01R-0596-01	NEK4	8.45160126903363
TCGA-19-1791-01A-01R-0596-01	NEK9	5.12250416835023
TCGA-19-1791-01A-01R-0596-01	NELF	7.94900067937048
TCGA-19-1791-01A-01R-0596-01	NELL1	7.08066092247376
TCGA-19-1791-01A-01R-0596-01	NELL2	10.4125994350885
TCGA-19-1791-01A-01R-0596-01	NENF	6.54782321299457
TCGA-19-1791-01A-01R-0596-01	NEO1	6.92875274818868
TCGA-19-1791-01A-01R-0596-01	NES	10.4101328686771
TCGA-19-1791-01A-01R-0596-01	NET1	6.76841494612257
TCGA-19-1791-01A-01R-0596-01	NETO2	5.86033511711772
TCGA-19-1791-01A-01R-0596-01	NEU1	7.12655056508203
TCGA-19-1791-01A-01R-0596-01	NEU2	4.35870297342204
TCGA-19-1791-01A-01R-0596-01	NEU3	4.12712956362982
TCGA-19-1791-01A-01R-0596-01	NEURL	4.70946186348043
TCGA-19-1791-01A-01R-0596-01	NEUROD1	4.04470361323781
TCGA-19-1791-01A-01R-0596-01	NEUROD2	4.07618292908968
TCGA-19-1791-01A-01R-0596-01	NEUROD4	4.40300812157043
TCGA-19-1791-01A-01R-0596-01	NEUROD6	5.38969093851134
TCGA-19-1791-01A-01R-0596-01	NEUROG1	4.16985238471776
TCGA-19-1791-01A-01R-0596-01	NEUROG2	3.85070248325648
TCGA-19-1791-01A-01R-0596-01	NEUROG3	3.89640779855651
TCGA-19-1791-01A-01R-0596-01	NF1	5.57479664608907
TCGA-19-1791-01A-01R-0596-01	NF2	4.35847414089677
TCGA-19-1791-01A-01R-0596-01	NFASC	10.2850080336978
TCGA-19-1791-01A-01R-0596-01	NFAT5	6.04802848219089
TCGA-19-1791-01A-01R-0596-01	NFATC1	4.84118770098852
TCGA-19-1791-01A-01R-0596-01	NFATC2IP	6.61280529414942
TCGA-19-1791-01A-01R-0596-01	NFATC3	5.44634390366535
TCGA-19-1791-01A-01R-0596-01	NFATC4	4.41457337244245
TCGA-19-1791-01A-01R-0596-01	NFE2	4.0887178899384
TCGA-19-1791-01A-01R-0596-01	NFE2L1	8.48353805716276
TCGA-19-1791-01A-01R-0596-01	NFE2L2	9.95019268515203
TCGA-19-1791-01A-01R-0596-01	NFE2L3	4.10707943799966
TCGA-19-1791-01A-01R-0596-01	NFIB	9.1257252953708
TCGA-19-1791-01A-01R-0596-01	NFIC	6.62628131065706
TCGA-19-1791-01A-01R-0596-01	NFIL3	8.62067614065814
TCGA-19-1791-01A-01R-0596-01	NFIX	6.90118868905245
TCGA-19-1791-01A-01R-0596-01	NFKB1	6.01359869789403
TCGA-19-1791-01A-01R-0596-01	NFKB2	4.31916878231066
TCGA-19-1791-01A-01R-0596-01	NFKBIA	9.0489188531179
TCGA-19-1791-01A-01R-0596-01	NFKBIB	5.22675540521435
TCGA-19-1791-01A-01R-0596-01	NFKBIE	5.22757892894516
TCGA-19-1791-01A-01R-0596-01	NFKBIL1	5.02881342106932
TCGA-19-1791-01A-01R-0596-01	NFKBIL2	3.97209265376876
TCGA-19-1791-01A-01R-0596-01	NFRKB	5.02919992757919
TCGA-19-1791-01A-01R-0596-01	NFS1	6.79473949210205
TCGA-19-1791-01A-01R-0596-01	NFU1	9.15781335160531
TCGA-19-1791-01A-01R-0596-01	NFX1	5.33880614501868
TCGA-19-1791-01A-01R-0596-01	NFYA	4.20948088259067
TCGA-19-1791-01A-01R-0596-01	NFYB	6.85391734085081
TCGA-19-1791-01A-01R-0596-01	NFYC	6.42132008468386
TCGA-19-1791-01A-01R-0596-01	NGB	3.98508232680613
TCGA-19-1791-01A-01R-0596-01	NGDN	7.47454085494067
TCGA-19-1791-01A-01R-0596-01	NGFB	4.08883562113321
TCGA-19-1791-01A-01R-0596-01	NGFR	4.64960144823344
TCGA-19-1791-01A-01R-0596-01	NGFRAP1	11.3291139036248
TCGA-19-1791-01A-01R-0596-01	NGLY1	8.34899958695562
TCGA-19-1791-01A-01R-0596-01	NGRN	11.1682336885128
TCGA-19-1791-01A-01R-0596-01	NHEJ1	4.64732655734133
TCGA-19-1791-01A-01R-0596-01	NHLH1	4.67920925090509
TCGA-19-1791-01A-01R-0596-01	NHLH2	4.41884588253796
TCGA-19-1791-01A-01R-0596-01	NHP2L1	8.54053614500443
TCGA-19-1791-01A-01R-0596-01	NIBP	5.54005068520326
TCGA-19-1791-01A-01R-0596-01	NID1	7.06440530399602
TCGA-19-1791-01A-01R-0596-01	NID2	3.96348818238564
TCGA-19-1791-01A-01R-0596-01	NIF3L1	8.53800072935181
TCGA-19-1791-01A-01R-0596-01	NINJ1	7.69825679831206
TCGA-19-1791-01A-01R-0596-01	NINJ2	4.60804597915995
TCGA-19-1791-01A-01R-0596-01	NIP30	8.93548125784106
TCGA-19-1791-01A-01R-0596-01	NIP7	6.4411364756474
TCGA-19-1791-01A-01R-0596-01	NIPBL	6.1789337777219
TCGA-19-1791-01A-01R-0596-01	NIPSNAP1	6.8037408271249
TCGA-19-1791-01A-01R-0596-01	NIPSNAP3B	4.35322356874256
TCGA-19-1791-01A-01R-0596-01	NISCH	9.28303379456823
TCGA-19-1791-01A-01R-0596-01	NIT1	7.96440142094159
TCGA-19-1791-01A-01R-0596-01	NIT2	8.38619286562943
TCGA-19-1791-01A-01R-0596-01	NKG7	3.97426227967441
TCGA-19-1791-01A-01R-0596-01	NKIRAS2	6.09191795418771
TCGA-19-1791-01A-01R-0596-01	NKRF	7.33495014826316
TCGA-19-1791-01A-01R-0596-01	NKTR	7.32169445473679
TCGA-19-1791-01A-01R-0596-01	NKX2-1	3.87203613970148
TCGA-19-1791-01A-01R-0596-01	NKX2-2	6.4322937700597
TCGA-19-1791-01A-01R-0596-01	NKX2-5	4.94945699215905
TCGA-19-1791-01A-01R-0596-01	NKX2-8	3.74541675133157
TCGA-19-1791-01A-01R-0596-01	NKX3-1	4.78575237316856
TCGA-19-1791-01A-01R-0596-01	NKX3-2	5.03078801755767
TCGA-19-1791-01A-01R-0596-01	NKX6-1	4.12240400437702
TCGA-19-1791-01A-01R-0596-01	NLE1	4.37661812225065
TCGA-19-1791-01A-01R-0596-01	NLGN1	7.9854567529992
TCGA-19-1791-01A-01R-0596-01	NLGN3	7.42449411909342
TCGA-19-1791-01A-01R-0596-01	NLGN4X	7.73120362240841
TCGA-19-1791-01A-01R-0596-01	NLGN4Y	3.58055140300156
TCGA-19-1791-01A-01R-0596-01	NLK	5.73997555372101
TCGA-19-1791-01A-01R-0596-01	NLRP1	5.53106621255485
TCGA-19-1791-01A-01R-0596-01	NLRP2	4.09925485588108
TCGA-19-1791-01A-01R-0596-01	NLRP3	3.87412830185756
TCGA-19-1791-01A-01R-0596-01	NLRX1	5.98940896627941
TCGA-19-1791-01A-01R-0596-01	NMB	11.2637490173807
TCGA-19-1791-01A-01R-0596-01	NMBR	4.12997644156218
TCGA-19-1791-01A-01R-0596-01	NMD3	6.370372927977
TCGA-19-1791-01A-01R-0596-01	NME3	7.21571961416475
TCGA-19-1791-01A-01R-0596-01	NME4	8.81376661312953
TCGA-19-1791-01A-01R-0596-01	NME5	9.8789604664462
TCGA-19-1791-01A-01R-0596-01	NME6	6.77739840393306
TCGA-19-1791-01A-01R-0596-01	NME7	9.3607956563961
TCGA-19-1791-01A-01R-0596-01	NMI	7.64817366950704
TCGA-19-1791-01A-01R-0596-01	NMNAT2	4.00494118930706
TCGA-19-1791-01A-01R-0596-01	NMT1	6.3944634796483
TCGA-19-1791-01A-01R-0596-01	NMT2	7.16156171248911
TCGA-19-1791-01A-01R-0596-01	NMU	6.27431459005783
TCGA-19-1791-01A-01R-0596-01	NMUR1	3.86233712552394
TCGA-19-1791-01A-01R-0596-01	NNAT	11.0482555340703
TCGA-19-1791-01A-01R-0596-01	NNMT	5.55626256698912
TCGA-19-1791-01A-01R-0596-01	NNT	6.619572413616
TCGA-19-1791-01A-01R-0596-01	NOC2L	4.72350211360477
TCGA-19-1791-01A-01R-0596-01	NOC3L	7.29906223088291
TCGA-19-1791-01A-01R-0596-01	NOC4L	5.80084925746741
TCGA-19-1791-01A-01R-0596-01	NOD1	5.35796389879382
TCGA-19-1791-01A-01R-0596-01	NOD2	3.98855927211379
TCGA-19-1791-01A-01R-0596-01	NOL1	6.48972573132979
TCGA-19-1791-01A-01R-0596-01	NOL10	4.30303292186107
TCGA-19-1791-01A-01R-0596-01	NOL11	8.43363854065615
TCGA-19-1791-01A-01R-0596-01	NOL12	4.28430336934917
TCGA-19-1791-01A-01R-0596-01	NOL14	5.6163196579267
TCGA-19-1791-01A-01R-0596-01	NOL3	5.42816168358318
TCGA-19-1791-01A-01R-0596-01	NOL4	7.55932737266544
TCGA-19-1791-01A-01R-0596-01	NOL5A	7.28752315430458
TCGA-19-1791-01A-01R-0596-01	NOL6	6.20748253054421
TCGA-19-1791-01A-01R-0596-01	NOL7	8.04914626359261
TCGA-19-1791-01A-01R-0596-01	NOL8	7.47863706791237
TCGA-19-1791-01A-01R-0596-01	NOLA1	6.84713048448137
TCGA-19-1791-01A-01R-0596-01	NOLA2	8.13817335009823
TCGA-19-1791-01A-01R-0596-01	NOLA3	9.53145868516712
TCGA-19-1791-01A-01R-0596-01	NOLC1	6.46905611320472
TCGA-19-1791-01A-01R-0596-01	NONO	8.76213574724557
TCGA-19-1791-01A-01R-0596-01	NOS1	4.44043351408008
TCGA-19-1791-01A-01R-0596-01	NOS1AP	5.42154352949376
TCGA-19-1791-01A-01R-0596-01	NOS2A	3.79123702786609
TCGA-19-1791-01A-01R-0596-01	NOS3	3.64924137365453
TCGA-19-1791-01A-01R-0596-01	NOSIP	7.67072950047288
TCGA-19-1791-01A-01R-0596-01	NOTCH1	8.31250908795165
TCGA-19-1791-01A-01R-0596-01	NOTCH2	7.80979972028402
TCGA-19-1791-01A-01R-0596-01	NOTCH3	5.50663312733113
TCGA-19-1791-01A-01R-0596-01	NOTCH4	6.06900946563461
TCGA-19-1791-01A-01R-0596-01	NOV	4.63388168633667
TCGA-19-1791-01A-01R-0596-01	NOVA1	6.9335445192738
TCGA-19-1791-01A-01R-0596-01	NOVA2	4.26350346957991
TCGA-19-1791-01A-01R-0596-01	NOX1	4.36330557632471
TCGA-19-1791-01A-01R-0596-01	NOX3	3.88240880746592
TCGA-19-1791-01A-01R-0596-01	NOX4	3.97304654869995
TCGA-19-1791-01A-01R-0596-01	NOX5	5.16384987811877
TCGA-19-1791-01A-01R-0596-01	NP	6.48075655613107
TCGA-19-1791-01A-01R-0596-01	NPAL2	4.72018485770288
TCGA-19-1791-01A-01R-0596-01	NPAL3	4.63310476282598
TCGA-19-1791-01A-01R-0596-01	NPAS1	4.11464230438415
TCGA-19-1791-01A-01R-0596-01	NPAS2	4.50575547371095
TCGA-19-1791-01A-01R-0596-01	NPAS3	6.17825984698973
TCGA-19-1791-01A-01R-0596-01	NPAT	6.51055195094488
TCGA-19-1791-01A-01R-0596-01	NPBWR2	3.91302132152480
TCGA-19-1791-01A-01R-0596-01	NPC1	7.76800921372197
TCGA-19-1791-01A-01R-0596-01	NPC1L1	4.167196842521
TCGA-19-1791-01A-01R-0596-01	NPC2	9.89086903045165
TCGA-19-1791-01A-01R-0596-01	NPDC1	7.88028779891745
TCGA-19-1791-01A-01R-0596-01	NPEPL1	5.82969873744793
TCGA-19-1791-01A-01R-0596-01	NPEPPS	8.18054264408894
TCGA-19-1791-01A-01R-0596-01	NPFF	4.75048241031068
TCGA-19-1791-01A-01R-0596-01	NPFFR1	5.30101481182846
TCGA-19-1791-01A-01R-0596-01	NPHP1	4.36531309664605
TCGA-19-1791-01A-01R-0596-01	NPHP4	6.45882773935663
TCGA-19-1791-01A-01R-0596-01	NPHS1	4.28320085565714
TCGA-19-1791-01A-01R-0596-01	NPHS2	4.09178982314356
TCGA-19-1791-01A-01R-0596-01	NPL	6.52992865278546
TCGA-19-1791-01A-01R-0596-01	NPLOC4	7.6063035418857
TCGA-19-1791-01A-01R-0596-01	NPM1	9.37815909512877
TCGA-19-1791-01A-01R-0596-01	NPM3	4.61024796909138
TCGA-19-1791-01A-01R-0596-01	NPPA	4.48068704536721
TCGA-19-1791-01A-01R-0596-01	NPPB	3.70036637229082
TCGA-19-1791-01A-01R-0596-01	NPPC	3.53790727030409
TCGA-19-1791-01A-01R-0596-01	NPR1	4.7241816826381
TCGA-19-1791-01A-01R-0596-01	NPR2	4.98826437036977
TCGA-19-1791-01A-01R-0596-01	NPR3	3.88190054622417
TCGA-19-1791-01A-01R-0596-01	NPTN	9.58900793222895
TCGA-19-1791-01A-01R-0596-01	NPTX1	5.63555041290606
TCGA-19-1791-01A-01R-0596-01	NPTX2	5.87240115551939
TCGA-19-1791-01A-01R-0596-01	NPTXR	4.79858264444188
TCGA-19-1791-01A-01R-0596-01	NPVF	4.18953518436416
TCGA-19-1791-01A-01R-0596-01	NPY	6.11139010001756
TCGA-19-1791-01A-01R-0596-01	NPY1R	3.90413541851152
TCGA-19-1791-01A-01R-0596-01	NPY2R	3.75677384807292
TCGA-19-1791-01A-01R-0596-01	NPY5R	4.19557406292263
TCGA-19-1791-01A-01R-0596-01	NPY6R	4.21560142783547
TCGA-19-1791-01A-01R-0596-01	NQO1	6.73613061759237
TCGA-19-1791-01A-01R-0596-01	NQO2	7.71192287253839
TCGA-19-1791-01A-01R-0596-01	NR0B1	3.64206106046323
TCGA-19-1791-01A-01R-0596-01	NR0B2	4.94819485428627
TCGA-19-1791-01A-01R-0596-01	NR1D1	5.91380814171128
TCGA-19-1791-01A-01R-0596-01	NR1D2	6.3155915671693
TCGA-19-1791-01A-01R-0596-01	NR1H2	5.04072382680852
TCGA-19-1791-01A-01R-0596-01	NR1H3	6.22126672435914
TCGA-19-1791-01A-01R-0596-01	NR1H4	5.20654804439295
TCGA-19-1791-01A-01R-0596-01	NR1I2	4.32791605693759
TCGA-19-1791-01A-01R-0596-01	NR1I3	4.28653703431377
TCGA-19-1791-01A-01R-0596-01	NR2C1	5.6745779562004
TCGA-19-1791-01A-01R-0596-01	NR2C2	4.71417895065489
TCGA-19-1791-01A-01R-0596-01	NR2E1	8.99083687763766
TCGA-19-1791-01A-01R-0596-01	NR2E3	4.38207685979884
TCGA-19-1791-01A-01R-0596-01	NR2F1	8.47648875106158
TCGA-19-1791-01A-01R-0596-01	NR2F2	8.01362629743653
TCGA-19-1791-01A-01R-0596-01	NR2F6	4.93563672845448
TCGA-19-1791-01A-01R-0596-01	NR3C1	8.83864679926546
TCGA-19-1791-01A-01R-0596-01	NR3C2	7.98054256967324
TCGA-19-1791-01A-01R-0596-01	NR4A1	5.20180849524295
TCGA-19-1791-01A-01R-0596-01	NR4A2	4.54456406240967
TCGA-19-1791-01A-01R-0596-01	NR4A3	4.75373743541337
TCGA-19-1791-01A-01R-0596-01	NR5A1	3.86896183523704
TCGA-19-1791-01A-01R-0596-01	NR5A2	3.905988941371
TCGA-19-1791-01A-01R-0596-01	NR6A1	4.33879689794899
TCGA-19-1791-01A-01R-0596-01	NRAP	4.59026208879499
TCGA-19-1791-01A-01R-0596-01	NRAS	7.86339655039547
TCGA-19-1791-01A-01R-0596-01	NRBF2	5.08586077334347
TCGA-19-1791-01A-01R-0596-01	NRBP1	5.78298441588492
TCGA-19-1791-01A-01R-0596-01	NRCAM	8.76078805534921
TCGA-19-1791-01A-01R-0596-01	NRD1	9.12823257734726
TCGA-19-1791-01A-01R-0596-01	NRF1	4.85179506949309
TCGA-19-1791-01A-01R-0596-01	NRG1	4.32557460548425
TCGA-19-1791-01A-01R-0596-01	NRG2	5.0380376667653
TCGA-19-1791-01A-01R-0596-01	NRGN	4.63908551946856
TCGA-19-1791-01A-01R-0596-01	NRIP1	7.83696943859007
TCGA-19-1791-01A-01R-0596-01	NRIP2	3.50461256148944
TCGA-19-1791-01A-01R-0596-01	NRIP3	4.33681570706587
TCGA-19-1791-01A-01R-0596-01	NRL	4.26289171050444
TCGA-19-1791-01A-01R-0596-01	NRN1	9.48110356686894
TCGA-19-1791-01A-01R-0596-01	NRP1	4.37347919019214
TCGA-19-1791-01A-01R-0596-01	NRP2	3.97894484645289
TCGA-19-1791-01A-01R-0596-01	NRSN2	6.07280155342836
TCGA-19-1791-01A-01R-0596-01	NRTN	3.54051545273101
TCGA-19-1791-01A-01R-0596-01	NRXN1	6.67072507092435
TCGA-19-1791-01A-01R-0596-01	NRXN2	6.80514339823835
TCGA-19-1791-01A-01R-0596-01	NRXN3	4.24811896268913
TCGA-19-1791-01A-01R-0596-01	NSBP1	5.29676724744901
TCGA-19-1791-01A-01R-0596-01	NSD1	5.53359636850559
TCGA-19-1791-01A-01R-0596-01	NSDHL	6.11169048593206
TCGA-19-1791-01A-01R-0596-01	NSF	8.37459829264444
TCGA-19-1791-01A-01R-0596-01	NSFL1C	7.80103651708639
TCGA-19-1791-01A-01R-0596-01	NSL1	7.61375867013994
TCGA-19-1791-01A-01R-0596-01	NSMAF	7.65303846251377
TCGA-19-1791-01A-01R-0596-01	NSMCE4A	7.0307558620975
TCGA-19-1791-01A-01R-0596-01	NSUN3	6.4063007792133
TCGA-19-1791-01A-01R-0596-01	NSUN5	7.00783417032151
TCGA-19-1791-01A-01R-0596-01	NSUN5B	8.01009181922707
TCGA-19-1791-01A-01R-0596-01	NT5C	5.54255286728874
TCGA-19-1791-01A-01R-0596-01	NT5C2	7.56457783721765
TCGA-19-1791-01A-01R-0596-01	NT5DC2	6.652009027637
TCGA-19-1791-01A-01R-0596-01	NT5DC3	4.59193294570135
TCGA-19-1791-01A-01R-0596-01	NT5E	9.28070154185819
TCGA-19-1791-01A-01R-0596-01	NT5M	5.50725471776704
TCGA-19-1791-01A-01R-0596-01	NTAN1	6.9841583554831
TCGA-19-1791-01A-01R-0596-01	NTF3	4.55800490240087
TCGA-19-1791-01A-01R-0596-01	NTHL1	5.63110376711187
TCGA-19-1791-01A-01R-0596-01	NTN1	4.30202875338341
TCGA-19-1791-01A-01R-0596-01	NTN2L	3.93119630597959
TCGA-19-1791-01A-01R-0596-01	NTNG1	4.22346057859103
TCGA-19-1791-01A-01R-0596-01	NTRK1	4.00734197184913
TCGA-19-1791-01A-01R-0596-01	NTRK2	10.6524662315953
TCGA-19-1791-01A-01R-0596-01	NTRK3	4.76134670283616
TCGA-19-1791-01A-01R-0596-01	NTS	3.79494281171307
TCGA-19-1791-01A-01R-0596-01	NTSR1	4.36571770931172
TCGA-19-1791-01A-01R-0596-01	NTSR2	5.41097182445166
TCGA-19-1791-01A-01R-0596-01	NUAK1	7.10962727645181
TCGA-19-1791-01A-01R-0596-01	NUAK2	4.7925898482667
TCGA-19-1791-01A-01R-0596-01	NUBP1	6.35091760585867
TCGA-19-1791-01A-01R-0596-01	NUBP2	7.06040700282234
TCGA-19-1791-01A-01R-0596-01	NUBPL	5.18384857570299
TCGA-19-1791-01A-01R-0596-01	NUCB1	7.05392091133719
TCGA-19-1791-01A-01R-0596-01	NUCB2	7.63280421358056
TCGA-19-1791-01A-01R-0596-01	NUCKS1	6.15784618779434
TCGA-19-1791-01A-01R-0596-01	NUDC	8.56093847962416
TCGA-19-1791-01A-01R-0596-01	NUDCD3	6.7412508442748
TCGA-19-1791-01A-01R-0596-01	NUDT1	6.98575908986935
TCGA-19-1791-01A-01R-0596-01	NUDT11	8.02510998492058
TCGA-19-1791-01A-01R-0596-01	NUDT13	4.8117452908186
TCGA-19-1791-01A-01R-0596-01	NUDT15	6.55662392443601
TCGA-19-1791-01A-01R-0596-01	NUDT18	5.03643758602976
TCGA-19-1791-01A-01R-0596-01	NUDT2	7.04815207603375
TCGA-19-1791-01A-01R-0596-01	NUDT21	5.59662166213337
TCGA-19-1791-01A-01R-0596-01	NUDT3	6.51422283603291
TCGA-19-1791-01A-01R-0596-01	NUDT4	6.66562553739612
TCGA-19-1791-01A-01R-0596-01	NUDT9	7.92937084386683
TCGA-19-1791-01A-01R-0596-01	NUFIP1	6.36436219072826
TCGA-19-1791-01A-01R-0596-01	NUMA1	4.22052505415917
TCGA-19-1791-01A-01R-0596-01	NUMB	5.26657367747662
TCGA-19-1791-01A-01R-0596-01	NUP107	8.10717029305708
TCGA-19-1791-01A-01R-0596-01	NUP133	9.74507920099869
TCGA-19-1791-01A-01R-0596-01	NUP153	8.95195635688573
TCGA-19-1791-01A-01R-0596-01	NUP155	6.3718084102871
TCGA-19-1791-01A-01R-0596-01	NUP160	5.19335600801351
TCGA-19-1791-01A-01R-0596-01	NUP188	5.219157882892
TCGA-19-1791-01A-01R-0596-01	NUP205	8.77969280813458
TCGA-19-1791-01A-01R-0596-01	NUP210	4.79152927455263
TCGA-19-1791-01A-01R-0596-01	NUP214	5.69103709522828
TCGA-19-1791-01A-01R-0596-01	NUP37	8.2923852501683
TCGA-19-1791-01A-01R-0596-01	NUP43	8.86466299956317
TCGA-19-1791-01A-01R-0596-01	NUP50	5.3042110673124
TCGA-19-1791-01A-01R-0596-01	NUP54	8.34882795558215
TCGA-19-1791-01A-01R-0596-01	NUP62	6.47686830186854
TCGA-19-1791-01A-01R-0596-01	NUP62CL	3.78663785647047
TCGA-19-1791-01A-01R-0596-01	NUP85	7.71153716912645
TCGA-19-1791-01A-01R-0596-01	NUP88	7.8064918023919
TCGA-19-1791-01A-01R-0596-01	NUP93	7.6523338346303
TCGA-19-1791-01A-01R-0596-01	NUP98	5.45069048636863
TCGA-19-1791-01A-01R-0596-01	NUPL2	6.80226361592163
TCGA-19-1791-01A-01R-0596-01	NUPR1	7.07129753622118
TCGA-19-1791-01A-01R-0596-01	NUS1	5.27937154438396
TCGA-19-1791-01A-01R-0596-01	NUSAP1	8.86694844807558
TCGA-19-1791-01A-01R-0596-01	NUTF2	10.2018243455510
TCGA-19-1791-01A-01R-0596-01	NVL	7.65881553643695
TCGA-19-1791-01A-01R-0596-01	NXF1	8.6836355725019
TCGA-19-1791-01A-01R-0596-01	NXF3	3.95719381439929
TCGA-19-1791-01A-01R-0596-01	NXN	5.40765831817028
TCGA-19-1791-01A-01R-0596-01	NXPH3	4.88771278471897
TCGA-19-1791-01A-01R-0596-01	NXPH4	4.32861768351887
TCGA-19-1791-01A-01R-0596-01	NXT1	8.06649753755288
TCGA-19-1791-01A-01R-0596-01	NXT2	8.02508784375865
TCGA-19-1791-01A-01R-0596-01	NY-REN-7	3.8501336029091
TCGA-19-1791-01A-01R-0596-01	NYX	3.94036996924435
TCGA-19-1791-01A-01R-0596-01	OAS1	6.87398811170841
TCGA-19-1791-01A-01R-0596-01	OAS2	5.65612160319017
TCGA-19-1791-01A-01R-0596-01	OAS3	6.99019392100057
TCGA-19-1791-01A-01R-0596-01	OASL	4.94013640054765
TCGA-19-1791-01A-01R-0596-01	OAT	9.36276614539233
TCGA-19-1791-01A-01R-0596-01	OAZ1	11.1800498195193
TCGA-19-1791-01A-01R-0596-01	OAZ2	8.55373673707776
TCGA-19-1791-01A-01R-0596-01	OAZ3	5.30609340561483
TCGA-19-1791-01A-01R-0596-01	OBFC1	5.69206024857762
TCGA-19-1791-01A-01R-0596-01	OBFC2B	6.18209529875156
TCGA-19-1791-01A-01R-0596-01	OBP2A	4.1481711886754
TCGA-19-1791-01A-01R-0596-01	OBSCN	4.67145241499828
TCGA-19-1791-01A-01R-0596-01	OBSL1	5.67167473585364
TCGA-19-1791-01A-01R-0596-01	OCA2	4.59880049067148
TCGA-19-1791-01A-01R-0596-01	OCEL1	6.5684380357616
TCGA-19-1791-01A-01R-0596-01	OCLM	3.92272339698603
TCGA-19-1791-01A-01R-0596-01	OCLN	4.45596616828396
