barcode	gene symbol	value
TCGA-02-0440-01A-01R-0280-01	MAGEC2	5.04558670643369
TCGA-02-0440-01A-01R-0280-01	MAGEC3	3.57274451354214
TCGA-02-0440-01A-01R-0280-01	MAGED1	11.8395042593122
TCGA-02-0440-01A-01R-0280-01	MAGED2	9.12991325955858
TCGA-02-0440-01A-01R-0280-01	MAGEF1	7.98270458226902
TCGA-02-0440-01A-01R-0280-01	MAGEH1	9.01282518487884
TCGA-02-0440-01A-01R-0280-01	MAGEL2	5.54506568672687
TCGA-02-0440-01A-01R-0280-01	MAGI1	6.37110886588445
TCGA-02-0440-01A-01R-0280-01	MAGI2	8.8524237822418
TCGA-02-0440-01A-01R-0280-01	MAGOH	6.98490498341554
TCGA-02-0440-01A-01R-0280-01	MAK	3.9013384152573
TCGA-02-0440-01A-01R-0280-01	MAK10	7.34567784664402
TCGA-02-0440-01A-01R-0280-01	MAL	7.78390825782235
TCGA-02-0440-01A-01R-0280-01	MALL	4.16796750515564
TCGA-02-0440-01A-01R-0280-01	MALT1	6.11464103362266
TCGA-02-0440-01A-01R-0280-01	MAML1	7.32722053185127
TCGA-02-0440-01A-01R-0280-01	MAN1A1	4.15625500890148
TCGA-02-0440-01A-01R-0280-01	MAN1A2	4.72190252011758
TCGA-02-0440-01A-01R-0280-01	MAN1B1	6.06146975168925
TCGA-02-0440-01A-01R-0280-01	MAN1C1	8.2646398874708
TCGA-02-0440-01A-01R-0280-01	MAN2A1	7.14948727149859
TCGA-02-0440-01A-01R-0280-01	MAN2A2	6.421845125102
TCGA-02-0440-01A-01R-0280-01	MAN2B1	6.6906923310392
TCGA-02-0440-01A-01R-0280-01	MAN2B2	6.86744032217133
TCGA-02-0440-01A-01R-0280-01	MAN2C1	5.79776075758998
TCGA-02-0440-01A-01R-0280-01	MANBA	6.62993286574878
TCGA-02-0440-01A-01R-0280-01	MANEA	5.3234720853566
TCGA-02-0440-01A-01R-0280-01	MANSC1	6.85496965259989
TCGA-02-0440-01A-01R-0280-01	MAOA	5.70540194928069
TCGA-02-0440-01A-01R-0280-01	MAOB	9.6781850007704
TCGA-02-0440-01A-01R-0280-01	MAP1A	6.01697214929365
TCGA-02-0440-01A-01R-0280-01	MAP1B	10.7142071502834
TCGA-02-0440-01A-01R-0280-01	MAP1LC3B	9.91105124836958
TCGA-02-0440-01A-01R-0280-01	MAP1LC3C	3.85397367128949
TCGA-02-0440-01A-01R-0280-01	MAP1S	5.76502876561896
TCGA-02-0440-01A-01R-0280-01	MAP2	8.89217804355536
TCGA-02-0440-01A-01R-0280-01	MAP2K1	8.15379460741355
TCGA-02-0440-01A-01R-0280-01	MAP2K1IP1	8.98481043770683
TCGA-02-0440-01A-01R-0280-01	MAP2K2	6.35984056114266
TCGA-02-0440-01A-01R-0280-01	MAP2K3	5.10456436287253
TCGA-02-0440-01A-01R-0280-01	MAP2K4	7.16266192303228
TCGA-02-0440-01A-01R-0280-01	MAP2K5	5.95007064465649
TCGA-02-0440-01A-01R-0280-01	MAP2K6	4.85057516282462
TCGA-02-0440-01A-01R-0280-01	MAP2K7	4.18346743855148
TCGA-02-0440-01A-01R-0280-01	MAP3K1	4.745145383504
TCGA-02-0440-01A-01R-0280-01	MAP3K10	5.09594569339158
TCGA-02-0440-01A-01R-0280-01	MAP3K11	6.13652808370445
TCGA-02-0440-01A-01R-0280-01	MAP3K12	6.21332452607051
TCGA-02-0440-01A-01R-0280-01	MAP3K13	4.58493303405939
TCGA-02-0440-01A-01R-0280-01	MAP3K14	5.08414855329483
TCGA-02-0440-01A-01R-0280-01	MAP3K15	7.46870855346986
TCGA-02-0440-01A-01R-0280-01	MAP3K2	4.86516226247044
TCGA-02-0440-01A-01R-0280-01	MAP3K3	6.2218043665282
TCGA-02-0440-01A-01R-0280-01	MAP3K4	7.59539772531676
TCGA-02-0440-01A-01R-0280-01	MAP3K5	7.14338461539684
TCGA-02-0440-01A-01R-0280-01	MAP3K6	4.78879618146814
TCGA-02-0440-01A-01R-0280-01	MAP3K7	7.0550700613829
TCGA-02-0440-01A-01R-0280-01	MAP3K7IP1	4.77054281835071
TCGA-02-0440-01A-01R-0280-01	MAP3K7IP2	7.80117588485254
TCGA-02-0440-01A-01R-0280-01	MAP3K8	3.96929982507085
TCGA-02-0440-01A-01R-0280-01	MAP3K9	4.08451646285502
TCGA-02-0440-01A-01R-0280-01	MAP4	8.24256095475827
TCGA-02-0440-01A-01R-0280-01	MAP4K1	4.44146553856516
TCGA-02-0440-01A-01R-0280-01	MAP4K2	4.0379874136513
TCGA-02-0440-01A-01R-0280-01	MAP4K3	6.93083477231218
TCGA-02-0440-01A-01R-0280-01	MAP4K4	8.65299230739518
TCGA-02-0440-01A-01R-0280-01	MAP4K5	6.59668375860423
TCGA-02-0440-01A-01R-0280-01	MAP6D1	6.40021822010643
TCGA-02-0440-01A-01R-0280-01	MAP7	5.73583704988086
TCGA-02-0440-01A-01R-0280-01	MAP7D1	8.14015949147017
TCGA-02-0440-01A-01R-0280-01	MAP7D3	4.43321623731838
TCGA-02-0440-01A-01R-0280-01	MAP9	6.73462001205965
TCGA-02-0440-01A-01R-0280-01	MAPBPIP	8.14345624105397
TCGA-02-0440-01A-01R-0280-01	MAPK1	7.54426736769193
TCGA-02-0440-01A-01R-0280-01	MAPK10	8.13043497826112
TCGA-02-0440-01A-01R-0280-01	MAPK11	4.42691695745112
TCGA-02-0440-01A-01R-0280-01	MAPK12	5.46518523896069
TCGA-02-0440-01A-01R-0280-01	MAPK13	4.7325128751026
TCGA-02-0440-01A-01R-0280-01	MAPK14	5.7068351300491
TCGA-02-0440-01A-01R-0280-01	MAPK3	6.26490871591528
TCGA-02-0440-01A-01R-0280-01	MAPK4	4.14639636174532
TCGA-02-0440-01A-01R-0280-01	MAPK6	9.83368817904002
TCGA-02-0440-01A-01R-0280-01	MAPK7	6.32348459224711
TCGA-02-0440-01A-01R-0280-01	MAPK8	4.20103386093415
TCGA-02-0440-01A-01R-0280-01	MAPK8IP1	5.98071556978549
TCGA-02-0440-01A-01R-0280-01	MAPK8IP2	5.17708781037101
TCGA-02-0440-01A-01R-0280-01	MAPK8IP3	4.8143671279394
TCGA-02-0440-01A-01R-0280-01	MAPK9	6.67439617084937
TCGA-02-0440-01A-01R-0280-01	MAPKAP1	7.16353497717125
TCGA-02-0440-01A-01R-0280-01	MAPKAPK2	5.55074385020968
TCGA-02-0440-01A-01R-0280-01	MAPKAPK3	6.38402681760539
TCGA-02-0440-01A-01R-0280-01	MAPKAPK5	5.49404229474068
TCGA-02-0440-01A-01R-0280-01	MAPKBP1	6.81861416170932
TCGA-02-0440-01A-01R-0280-01	MAPRE1	9.68897452742548
TCGA-02-0440-01A-01R-0280-01	MAPRE2	6.56237985820166
TCGA-02-0440-01A-01R-0280-01	MAPRE3	4.73008355504505
TCGA-02-0440-01A-01R-0280-01	MAPT	8.20586422857539
TCGA-02-0440-01A-01R-0280-01	MARCH2	6.94218282873564
TCGA-02-0440-01A-01R-0280-01	MARCH3	6.46874061647207
TCGA-02-0440-01A-01R-0280-01	MARCH5	6.35968629863803
TCGA-02-0440-01A-01R-0280-01	MARCH6	8.5725985808212
TCGA-02-0440-01A-01R-0280-01	MARCH7	7.69152565414892
TCGA-02-0440-01A-01R-0280-01	MARCKS	10.1533101884302
TCGA-02-0440-01A-01R-0280-01	MARCKSL1	11.6863769882587
TCGA-02-0440-01A-01R-0280-01	MARCO	4.21446009104537
TCGA-02-0440-01A-01R-0280-01	MARK1	6.96735248617414
TCGA-02-0440-01A-01R-0280-01	MARK2	4.79400260257819
TCGA-02-0440-01A-01R-0280-01	MARK3	7.56023136315798
TCGA-02-0440-01A-01R-0280-01	MARK4	7.09785740831277
TCGA-02-0440-01A-01R-0280-01	MARS	8.9690274928675
TCGA-02-0440-01A-01R-0280-01	MAS1	4.14727682706452
TCGA-02-0440-01A-01R-0280-01	MASP1	4.4072917554984
TCGA-02-0440-01A-01R-0280-01	MASP2	4.43314452516806
TCGA-02-0440-01A-01R-0280-01	MAST1	4.17769219413169
TCGA-02-0440-01A-01R-0280-01	MAST2	5.5955320370196
TCGA-02-0440-01A-01R-0280-01	MAST3	5.60189011685544
TCGA-02-0440-01A-01R-0280-01	MAST4	5.5156731327964
TCGA-02-0440-01A-01R-0280-01	MAT1A	3.93480549887541
TCGA-02-0440-01A-01R-0280-01	MAT2A	7.4544859358006
TCGA-02-0440-01A-01R-0280-01	MAT2B	8.97375148569051
TCGA-02-0440-01A-01R-0280-01	MATK	3.7793125813343
TCGA-02-0440-01A-01R-0280-01	MATN1	4.61722598012936
TCGA-02-0440-01A-01R-0280-01	MATN2	9.20243983084517
TCGA-02-0440-01A-01R-0280-01	MATN3	4.14329647981714
TCGA-02-0440-01A-01R-0280-01	MATN4	4.27875839792643
TCGA-02-0440-01A-01R-0280-01	MATR3	10.9227498878476
TCGA-02-0440-01A-01R-0280-01	MAX	6.46192877065875
TCGA-02-0440-01A-01R-0280-01	MAZ	6.32130441980088
TCGA-02-0440-01A-01R-0280-01	MB	4.36261981973171
TCGA-02-0440-01A-01R-0280-01	MBD1	7.22573478849514
TCGA-02-0440-01A-01R-0280-01	MBD2	5.30237536183374
TCGA-02-0440-01A-01R-0280-01	MBD3	6.79871809708628
TCGA-02-0440-01A-01R-0280-01	MBD4	7.86321409313486
TCGA-02-0440-01A-01R-0280-01	MBD5	4.86989322781136
TCGA-02-0440-01A-01R-0280-01	MBD6	4.24225332490313
TCGA-02-0440-01A-01R-0280-01	MBIP	5.97354681966755
TCGA-02-0440-01A-01R-0280-01	MBL2	3.7891013639094
TCGA-02-0440-01A-01R-0280-01	MBNL1	7.53679809242052
TCGA-02-0440-01A-01R-0280-01	MBNL2	5.7929850547057
TCGA-02-0440-01A-01R-0280-01	MBNL3	4.2511594816394
TCGA-02-0440-01A-01R-0280-01	MBOAT5	4.75004685624017
TCGA-02-0440-01A-01R-0280-01	MBP	10.1642213452262
TCGA-02-0440-01A-01R-0280-01	MBTD1	6.01968607583498
TCGA-02-0440-01A-01R-0280-01	MBTPS1	6.78602598459455
TCGA-02-0440-01A-01R-0280-01	MBTPS2	5.12705743774389
TCGA-02-0440-01A-01R-0280-01	MC1R	4.13283151610287
TCGA-02-0440-01A-01R-0280-01	MC2R	4.08858834217856
TCGA-02-0440-01A-01R-0280-01	MC3R	4.10283369274421
TCGA-02-0440-01A-01R-0280-01	MC4R	4.68885184031272
TCGA-02-0440-01A-01R-0280-01	MC5R	4.26742036969713
TCGA-02-0440-01A-01R-0280-01	MCAM	7.33060796847705
TCGA-02-0440-01A-01R-0280-01	MCAT	6.8978176731486
TCGA-02-0440-01A-01R-0280-01	MCC	5.46049976696432
TCGA-02-0440-01A-01R-0280-01	MCCC1	7.43413124141903
TCGA-02-0440-01A-01R-0280-01	MCCC2	5.43074820789994
TCGA-02-0440-01A-01R-0280-01	MCF2	3.7456079606111
TCGA-02-0440-01A-01R-0280-01	MCF2L	7.29827377263502
TCGA-02-0440-01A-01R-0280-01	MCF2L2	3.73435642636707
TCGA-02-0440-01A-01R-0280-01	MCFD2	8.00131214668732
TCGA-02-0440-01A-01R-0280-01	MCHR1	4.5937944671284
TCGA-02-0440-01A-01R-0280-01	MCL1	7.20653343824296
TCGA-02-0440-01A-01R-0280-01	MCM10	4.84775578583923
TCGA-02-0440-01A-01R-0280-01	MCM2	8.28464324944252
TCGA-02-0440-01A-01R-0280-01	MCM3	8.02816710190883
TCGA-02-0440-01A-01R-0280-01	MCM3AP	6.00827387613851
TCGA-02-0440-01A-01R-0280-01	MCM3APAS	5.0204562591606
TCGA-02-0440-01A-01R-0280-01	MCM4	6.88207263047928
TCGA-02-0440-01A-01R-0280-01	MCM5	7.23068161403188
TCGA-02-0440-01A-01R-0280-01	MCM6	9.51025493962749
TCGA-02-0440-01A-01R-0280-01	MCM7	8.49475074444396
TCGA-02-0440-01A-01R-0280-01	MCOLN1	5.64030132129205
TCGA-02-0440-01A-01R-0280-01	MCOLN3	3.9682537010747
TCGA-02-0440-01A-01R-0280-01	MCPH1	4.53056779221441
TCGA-02-0440-01A-01R-0280-01	MCRS1	6.96744044294667
TCGA-02-0440-01A-01R-0280-01	MCTP2	4.1286202499751
TCGA-02-0440-01A-01R-0280-01	MCTS1	8.41954182325244
TCGA-02-0440-01A-01R-0280-01	MDC1	6.36369056974014
TCGA-02-0440-01A-01R-0280-01	MDFI	4.84291213693275
TCGA-02-0440-01A-01R-0280-01	MDFIC	4.69993362996752
TCGA-02-0440-01A-01R-0280-01	MDH1	11.0472507458568
TCGA-02-0440-01A-01R-0280-01	MDH2	10.8579839366209
TCGA-02-0440-01A-01R-0280-01	MDK	6.84647095768803
TCGA-02-0440-01A-01R-0280-01	MDM1	5.18701325532523
TCGA-02-0440-01A-01R-0280-01	MDM2	4.29499885961108
TCGA-02-0440-01A-01R-0280-01	MDM4	3.86738687186652
TCGA-02-0440-01A-01R-0280-01	MDN1	6.65078421539502
TCGA-02-0440-01A-01R-0280-01	MDS1	3.83538564593601
TCGA-02-0440-01A-01R-0280-01	ME1	4.97307843947131
TCGA-02-0440-01A-01R-0280-01	ME2	8.63434688627683
TCGA-02-0440-01A-01R-0280-01	ME3	5.87802021943875
TCGA-02-0440-01A-01R-0280-01	MEA1	9.80327562835366
TCGA-02-0440-01A-01R-0280-01	MECP2	6.39057151269932
TCGA-02-0440-01A-01R-0280-01	MECR	5.74894603614829
TCGA-02-0440-01A-01R-0280-01	MED1	7.59142532859753
TCGA-02-0440-01A-01R-0280-01	MED12	6.05021252006634
TCGA-02-0440-01A-01R-0280-01	MED13	8.95517630076998
TCGA-02-0440-01A-01R-0280-01	MED13L	7.17123361614021
TCGA-02-0440-01A-01R-0280-01	MED14	5.25823663420877
TCGA-02-0440-01A-01R-0280-01	MED15	5.65830138771245
TCGA-02-0440-01A-01R-0280-01	MED16	5.77201740134935
TCGA-02-0440-01A-01R-0280-01	MED17	8.42937225976521
TCGA-02-0440-01A-01R-0280-01	MED18	5.8463022264601
TCGA-02-0440-01A-01R-0280-01	MED20	6.19029144684838
TCGA-02-0440-01A-01R-0280-01	MED21	7.61131471948737
TCGA-02-0440-01A-01R-0280-01	MED22	6.37984910748937
TCGA-02-0440-01A-01R-0280-01	MED23	7.16754310211697
TCGA-02-0440-01A-01R-0280-01	MED24	5.75438517442327
TCGA-02-0440-01A-01R-0280-01	MED25	5.72256595856478
TCGA-02-0440-01A-01R-0280-01	MED27	7.99873313567285
TCGA-02-0440-01A-01R-0280-01	MED28	7.73599349596597
TCGA-02-0440-01A-01R-0280-01	MED4	6.61428028684503
TCGA-02-0440-01A-01R-0280-01	MED6	6.067208501808
TCGA-02-0440-01A-01R-0280-01	MED7	6.39237284926552
TCGA-02-0440-01A-01R-0280-01	MED8	6.63941258633668
TCGA-02-0440-01A-01R-0280-01	MED9	5.29947285827892
TCGA-02-0440-01A-01R-0280-01	MEF2A	6.39092870720911
TCGA-02-0440-01A-01R-0280-01	MEF2B	4.74588990702785
TCGA-02-0440-01A-01R-0280-01	MEF2C	6.15659649828588
TCGA-02-0440-01A-01R-0280-01	MEF2D	4.58485059300285
TCGA-02-0440-01A-01R-0280-01	MEFV	4.27241165945029
TCGA-02-0440-01A-01R-0280-01	MEG3	5.26900850634039
TCGA-02-0440-01A-01R-0280-01	MEGF6	4.46016814173796
TCGA-02-0440-01A-01R-0280-01	MEGF8	5.80629285775251
TCGA-02-0440-01A-01R-0280-01	MEGF9	7.01021955986164
TCGA-02-0440-01A-01R-0280-01	MEIS1	7.9272197799482
TCGA-02-0440-01A-01R-0280-01	MEIS2	8.6542260660669
TCGA-02-0440-01A-01R-0280-01	MELK	7.8467212442543
TCGA-02-0440-01A-01R-0280-01	MEMO1	8.33033975556187
TCGA-02-0440-01A-01R-0280-01	MEN1	6.86316918431185
TCGA-02-0440-01A-01R-0280-01	MEOX1	3.94493515249766
TCGA-02-0440-01A-01R-0280-01	MEOX2	3.3805259324417
TCGA-02-0440-01A-01R-0280-01	MEP1A	3.78602887703751
TCGA-02-0440-01A-01R-0280-01	MEP1B	3.75547166627259
TCGA-02-0440-01A-01R-0280-01	MEPCE	7.75666442776212
TCGA-02-0440-01A-01R-0280-01	MEPE	4.48057513093061
TCGA-02-0440-01A-01R-0280-01	MERTK	5.92876033711518
TCGA-02-0440-01A-01R-0280-01	MEST	9.87282149046146
TCGA-02-0440-01A-01R-0280-01	MET	4.53677829485622
TCGA-02-0440-01A-01R-0280-01	METAP1	6.84830181868041
TCGA-02-0440-01A-01R-0280-01	METAP2	7.94170191438955
TCGA-02-0440-01A-01R-0280-01	METRN	7.89092551311011
TCGA-02-0440-01A-01R-0280-01	METT10D	4.68493584576364
TCGA-02-0440-01A-01R-0280-01	METT11D1	6.56339180767236
TCGA-02-0440-01A-01R-0280-01	METTL1	6.22070172608411
TCGA-02-0440-01A-01R-0280-01	METTL3	7.33166419590115
TCGA-02-0440-01A-01R-0280-01	METTL4	5.83944111364605
TCGA-02-0440-01A-01R-0280-01	METTL5	9.87944966512425
TCGA-02-0440-01A-01R-0280-01	METTL7A	8.6080369523166
TCGA-02-0440-01A-01R-0280-01	METTL8	5.80422783916526
TCGA-02-0440-01A-01R-0280-01	METTL9	10.4929132816556
TCGA-02-0440-01A-01R-0280-01	MEX3C	8.22915017992606
TCGA-02-0440-01A-01R-0280-01	MEX3D	5.16305489349799
TCGA-02-0440-01A-01R-0280-01	MFAP1	9.12270905626687
TCGA-02-0440-01A-01R-0280-01	MFAP2	4.74102160153476
TCGA-02-0440-01A-01R-0280-01	MFAP3L	5.63414555445257
TCGA-02-0440-01A-01R-0280-01	MFAP4	4.87363936011718
TCGA-02-0440-01A-01R-0280-01	MFAP5	3.78183773358431
TCGA-02-0440-01A-01R-0280-01	MFGE8	6.02519026490995
TCGA-02-0440-01A-01R-0280-01	MFHAS1	7.2324112652356
TCGA-02-0440-01A-01R-0280-01	MFI2	4.00982930062783
TCGA-02-0440-01A-01R-0280-01	MFN1	6.25076464429378
TCGA-02-0440-01A-01R-0280-01	MFN2	7.07987015659884
TCGA-02-0440-01A-01R-0280-01	MFNG	4.59378375528639
TCGA-02-0440-01A-01R-0280-01	MFSD1	9.86152313893957
TCGA-02-0440-01A-01R-0280-01	MFSD5	7.16487946671752
TCGA-02-0440-01A-01R-0280-01	MFSD7	4.40860133186967
TCGA-02-0440-01A-01R-0280-01	MGA	6.82539535793398
TCGA-02-0440-01A-01R-0280-01	MGAM	4.55612782415424
TCGA-02-0440-01A-01R-0280-01	MGAT1	6.69818471941055
TCGA-02-0440-01A-01R-0280-01	MGAT2	6.72034394972985
TCGA-02-0440-01A-01R-0280-01	MGAT3	4.77400249233551
TCGA-02-0440-01A-01R-0280-01	MGAT4A	6.17180335740529
TCGA-02-0440-01A-01R-0280-01	MGAT4B	7.05564967128607
TCGA-02-0440-01A-01R-0280-01	MGAT4C	4.0226830836325
TCGA-02-0440-01A-01R-0280-01	MGAT5	4.16038541316922
TCGA-02-0440-01A-01R-0280-01	MGC10334	6.49051256835714
TCGA-02-0440-01A-01R-0280-01	MGC13053	5.07118687759013
TCGA-02-0440-01A-01R-0280-01	MGC14376	6.38675070722241
TCGA-02-0440-01A-01R-0280-01	MGC15523	6.29313215817442
TCGA-02-0440-01A-01R-0280-01	MGC16824	7.31693706536753
TCGA-02-0440-01A-01R-0280-01	MGC24039	6.5985562011107
TCGA-02-0440-01A-01R-0280-01	MGC2752	7.40446075859976
TCGA-02-0440-01A-01R-0280-01	MGC29506	3.93994609387328
TCGA-02-0440-01A-01R-0280-01	MGC31957	3.93826325738113
TCGA-02-0440-01A-01R-0280-01	MGC3196	8.97133804813975
TCGA-02-0440-01A-01R-0280-01	MGC3771	4.35501254863649
TCGA-02-0440-01A-01R-0280-01	MGC40069	4.59432574305916
TCGA-02-0440-01A-01R-0280-01	MGC4172	5.33884340466954
TCGA-02-0440-01A-01R-0280-01	MGC4294	4.10056898793729
TCGA-02-0440-01A-01R-0280-01	MGC5566	4.00627710586384
TCGA-02-0440-01A-01R-0280-01	MGC5590	4.10019279570397
TCGA-02-0440-01A-01R-0280-01	MGC70863	6.51745782410721
TCGA-02-0440-01A-01R-0280-01	MGC72080	6.49042638740797
TCGA-02-0440-01A-01R-0280-01	MGC87042	4.7461333478891
TCGA-02-0440-01A-01R-0280-01	MGEA5	7.40174800262998
TCGA-02-0440-01A-01R-0280-01	MGLL	8.93327219740998
TCGA-02-0440-01A-01R-0280-01	MGMT	4.76184701862073
TCGA-02-0440-01A-01R-0280-01	MGP	10.4453181430189
TCGA-02-0440-01A-01R-0280-01	MGRN1	7.73509475827594
TCGA-02-0440-01A-01R-0280-01	MGST2	7.00069670544792
TCGA-02-0440-01A-01R-0280-01	MGST3	11.0694522259213
TCGA-02-0440-01A-01R-0280-01	MIA	5.08436220532148
TCGA-02-0440-01A-01R-0280-01	MIA2	3.8158936515681
TCGA-02-0440-01A-01R-0280-01	MIA3	7.10448166189942
TCGA-02-0440-01A-01R-0280-01	MICAL1	6.34629242867853
TCGA-02-0440-01A-01R-0280-01	MICAL2	5.32684912804598
TCGA-02-0440-01A-01R-0280-01	MICAL3	5.88909143328668
TCGA-02-0440-01A-01R-0280-01	MICALL1	6.09387288055177
TCGA-02-0440-01A-01R-0280-01	MICALL2	6.25325037514669
TCGA-02-0440-01A-01R-0280-01	MICB	4.65673580508809
TCGA-02-0440-01A-01R-0280-01	MID1	8.36805319286921
TCGA-02-0440-01A-01R-0280-01	MID1IP1	7.3786106554027
TCGA-02-0440-01A-01R-0280-01	MID2	5.40658326189492
TCGA-02-0440-01A-01R-0280-01	MIER2	4.99402664630254
TCGA-02-0440-01A-01R-0280-01	MIF	12.1767771553402
TCGA-02-0440-01A-01R-0280-01	MINA	7.30065195855583
TCGA-02-0440-01A-01R-0280-01	MINPP1	7.01956510901152
TCGA-02-0440-01A-01R-0280-01	MIP	4.39506076972851
TCGA-02-0440-01A-01R-0280-01	MIPEP	4.77766999268383
TCGA-02-0440-01A-01R-0280-01	MIR16	8.84696183037565
TCGA-02-0440-01A-01R-0280-01	MIS12	8.1760600505481
TCGA-02-0440-01A-01R-0280-01	MITF	6.6968822269485
TCGA-02-0440-01A-01R-0280-01	MIZF	6.6764344753249
TCGA-02-0440-01A-01R-0280-01	MKI67	6.09986448983595
TCGA-02-0440-01A-01R-0280-01	MKKS	9.2143185278369
TCGA-02-0440-01A-01R-0280-01	MKL1	5.75117054263375
TCGA-02-0440-01A-01R-0280-01	MKL2	8.5734851662247
TCGA-02-0440-01A-01R-0280-01	MKLN1	6.33408024684562
TCGA-02-0440-01A-01R-0280-01	MKNK1	6.99190999755528
TCGA-02-0440-01A-01R-0280-01	MKNK2	8.65122866672849
TCGA-02-0440-01A-01R-0280-01	MKRN1	8.208811104545
TCGA-02-0440-01A-01R-0280-01	MKRN2	7.80503857013918
TCGA-02-0440-01A-01R-0280-01	MKRN3	4.71953515423136
TCGA-02-0440-01A-01R-0280-01	MKS1	5.42322441972865
TCGA-02-0440-01A-01R-0280-01	MLANA	4.11394687172591
TCGA-02-0440-01A-01R-0280-01	MLC1	7.80573521419232
TCGA-02-0440-01A-01R-0280-01	MLCK	3.74838840060783
TCGA-02-0440-01A-01R-0280-01	MLF1	5.80258696525706
TCGA-02-0440-01A-01R-0280-01	MLF1IP	10.1253661706297
TCGA-02-0440-01A-01R-0280-01	MLF2	8.60345758167131
TCGA-02-0440-01A-01R-0280-01	MLH1	9.37764742947108
TCGA-02-0440-01A-01R-0280-01	MLH3	5.81966485881951
TCGA-02-0440-01A-01R-0280-01	MLL	6.3711500875208
TCGA-02-0440-01A-01R-0280-01	MLL2	4.23618211477181
TCGA-02-0440-01A-01R-0280-01	MLL4	4.37929652373246
TCGA-02-0440-01A-01R-0280-01	MLLT1	3.99917364471946
TCGA-02-0440-01A-01R-0280-01	MLLT10	4.58555548967202
TCGA-02-0440-01A-01R-0280-01	MLLT11	12.0850689620121
TCGA-02-0440-01A-01R-0280-01	MLLT3	6.248228578391
TCGA-02-0440-01A-01R-0280-01	MLLT4	4.22472257417053
TCGA-02-0440-01A-01R-0280-01	MLN	4.15115608827413
TCGA-02-0440-01A-01R-0280-01	MLNR	3.81350682451992
TCGA-02-0440-01A-01R-0280-01	MLPH	4.29961049991894
TCGA-02-0440-01A-01R-0280-01	MLX	6.6961550686197
TCGA-02-0440-01A-01R-0280-01	MLXIP	5.36426840172537
TCGA-02-0440-01A-01R-0280-01	MLXIPL	4.30108083879634
TCGA-02-0440-01A-01R-0280-01	MLYCD	5.65912607238131
TCGA-02-0440-01A-01R-0280-01	MMACHC	5.10177246484883
TCGA-02-0440-01A-01R-0280-01	MMD	9.15373941690807
TCGA-02-0440-01A-01R-0280-01	MME	4.06058791996308
TCGA-02-0440-01A-01R-0280-01	MMP1	4.13566780176385
TCGA-02-0440-01A-01R-0280-01	MMP10	3.95297500525422
TCGA-02-0440-01A-01R-0280-01	MMP11	4.10814347238359
TCGA-02-0440-01A-01R-0280-01	MMP12	3.53634267969375
TCGA-02-0440-01A-01R-0280-01	MMP13	4.42013203577452
TCGA-02-0440-01A-01R-0280-01	MMP14	5.02323337220008
TCGA-02-0440-01A-01R-0280-01	MMP15	5.72633812554291
TCGA-02-0440-01A-01R-0280-01	MMP16	5.22971730656434
TCGA-02-0440-01A-01R-0280-01	MMP17	4.21312647434403
TCGA-02-0440-01A-01R-0280-01	MMP19	5.59177878502078
TCGA-02-0440-01A-01R-0280-01	MMP2	8.33049978660568
TCGA-02-0440-01A-01R-0280-01	MMP20	3.63376275813286
TCGA-02-0440-01A-01R-0280-01	MMP23B	3.91134133011613
TCGA-02-0440-01A-01R-0280-01	MMP24	6.01377110119847
TCGA-02-0440-01A-01R-0280-01	MMP25	4.57560168037012
TCGA-02-0440-01A-01R-0280-01	MMP26	3.97837792326614
TCGA-02-0440-01A-01R-0280-01	MMP27	3.85547636795662
TCGA-02-0440-01A-01R-0280-01	MMP28	4.21278519784788
TCGA-02-0440-01A-01R-0280-01	MMP3	4.91678462223983
TCGA-02-0440-01A-01R-0280-01	MMP7	6.7564234702478
TCGA-02-0440-01A-01R-0280-01	MMP8	3.88991776775345
TCGA-02-0440-01A-01R-0280-01	MMP9	7.79732608590815
TCGA-02-0440-01A-01R-0280-01	MMRN1	3.71361043761243
TCGA-02-0440-01A-01R-0280-01	MMRN2	5.18066646882429
TCGA-02-0440-01A-01R-0280-01	MMS19	6.30147554165349
TCGA-02-0440-01A-01R-0280-01	MN1	5.82174848954566
TCGA-02-0440-01A-01R-0280-01	MNAT1	6.69342963545695
TCGA-02-0440-01A-01R-0280-01	MNDA	6.7661036337277
TCGA-02-0440-01A-01R-0280-01	MNS1	5.51265547897586
TCGA-02-0440-01A-01R-0280-01	MNT	7.70483999010049
TCGA-02-0440-01A-01R-0280-01	MNX1	6.23806035023179
TCGA-02-0440-01A-01R-0280-01	MOAP1	9.00436690303437
TCGA-02-0440-01A-01R-0280-01	MOBKL1B	7.75221647184553
TCGA-02-0440-01A-01R-0280-01	MOBKL2B	5.84046187001346
TCGA-02-0440-01A-01R-0280-01	MOBKL3	8.89808846396975
TCGA-02-0440-01A-01R-0280-01	MOBP	7.59747792553743
TCGA-02-0440-01A-01R-0280-01	MOCOS	4.80620424332585
TCGA-02-0440-01A-01R-0280-01	MOCS1	4.77073425464893
TCGA-02-0440-01A-01R-0280-01	MOCS2	8.07222552324936
TCGA-02-0440-01A-01R-0280-01	MOCS3	4.1116413014237
TCGA-02-0440-01A-01R-0280-01	MOG	8.24310002109081
TCGA-02-0440-01A-01R-0280-01	MON1B	5.71303036958412
TCGA-02-0440-01A-01R-0280-01	MON2	6.48516880555318
