barcode	gene symbol	value
TCGA-06-0195-01B-01R-0233-01	HMOX1	7.37346591446866
TCGA-06-0195-01B-01R-0233-01	HMOX2	6.15181818304762
TCGA-06-0195-01B-01R-0233-01	HMP19	8.01596012543533
TCGA-06-0195-01B-01R-0233-01	HN1	9.67071426709043
TCGA-06-0195-01B-01R-0233-01	HN1L	6.40280338159366
TCGA-06-0195-01B-01R-0233-01	HNF1A	4.20357577813426
TCGA-06-0195-01B-01R-0233-01	HNF1B	5.66451879025865
TCGA-06-0195-01B-01R-0233-01	HNF4A	4.12555031599251
TCGA-06-0195-01B-01R-0233-01	HNF4G	3.89098208629844
TCGA-06-0195-01B-01R-0233-01	HNMT	5.36809650069989
TCGA-06-0195-01B-01R-0233-01	HNRNPA0	8.06466942473062
TCGA-06-0195-01B-01R-0233-01	HNRNPA1	11.5270139861645
TCGA-06-0195-01B-01R-0233-01	HNRNPA2B1	10.4158839644950
TCGA-06-0195-01B-01R-0233-01	HNRNPC	9.42906865709502
TCGA-06-0195-01B-01R-0233-01	HNRNPL	8.54253007852896
TCGA-06-0195-01B-01R-0233-01	HNRNPR	9.5900203479181
TCGA-06-0195-01B-01R-0233-01	HNRNPU	5.95617628000289
TCGA-06-0195-01B-01R-0233-01	HNRPA3	7.53943407544136
TCGA-06-0195-01B-01R-0233-01	HNRPAB	9.79385073534266
TCGA-06-0195-01B-01R-0233-01	HNRPD	8.44471969838581
TCGA-06-0195-01B-01R-0233-01	HNRPDL	9.79754180550236
TCGA-06-0195-01B-01R-0233-01	HNRPF	7.01192572517314
TCGA-06-0195-01B-01R-0233-01	HNRPH1	9.31869133042294
TCGA-06-0195-01B-01R-0233-01	HNRPH2	8.99134659017827
TCGA-06-0195-01B-01R-0233-01	HNRPH3	6.69686206842033
TCGA-06-0195-01B-01R-0233-01	HNRPK	10.8033185972898
TCGA-06-0195-01B-01R-0233-01	HNRPM	8.29938789119891
TCGA-06-0195-01B-01R-0233-01	HNRPUL1	8.09050610965108
TCGA-06-0195-01B-01R-0233-01	HNRPUL2	4.52690644404331
TCGA-06-0195-01B-01R-0233-01	HNT	6.52340916755275
TCGA-06-0195-01B-01R-0233-01	HOM-TES-103	6.4116922589647
TCGA-06-0195-01B-01R-0233-01	HOMER1	7.52789228485371
TCGA-06-0195-01B-01R-0233-01	HOMER2	4.3580354213803
TCGA-06-0195-01B-01R-0233-01	HOMER3	5.73963806672898
TCGA-06-0195-01B-01R-0233-01	HOOK1	4.7528023306468
TCGA-06-0195-01B-01R-0233-01	HOOK2	5.1359415763698
TCGA-06-0195-01B-01R-0233-01	HOPX	11.9884004730214
TCGA-06-0195-01B-01R-0233-01	HOXA1	4.84343364760933
TCGA-06-0195-01B-01R-0233-01	HOXA10	5.74969279499629
TCGA-06-0195-01B-01R-0233-01	HOXA11	4.01624720970276
TCGA-06-0195-01B-01R-0233-01	HOXA2	5.9115649788026
TCGA-06-0195-01B-01R-0233-01	HOXA3	3.93372027646161
TCGA-06-0195-01B-01R-0233-01	HOXA4	4.95504288233605
TCGA-06-0195-01B-01R-0233-01	HOXA5	5.05883964421309
TCGA-06-0195-01B-01R-0233-01	HOXA6	4.19376356338992
TCGA-06-0195-01B-01R-0233-01	HOXA7	4.14162945457627
TCGA-06-0195-01B-01R-0233-01	HOXA9	5.01510227393205
TCGA-06-0195-01B-01R-0233-01	HOXB1	4.33357959072571
TCGA-06-0195-01B-01R-0233-01	HOXB13	4.20830983218034
TCGA-06-0195-01B-01R-0233-01	HOXB2	7.46089804147401
TCGA-06-0195-01B-01R-0233-01	HOXB3	4.56786720545856
TCGA-06-0195-01B-01R-0233-01	HOXB5	5.30384650936081
TCGA-06-0195-01B-01R-0233-01	HOXB6	7.86662006153842
TCGA-06-0195-01B-01R-0233-01	HOXB7	7.14827361443307
TCGA-06-0195-01B-01R-0233-01	HOXB8	3.79076509491562
TCGA-06-0195-01B-01R-0233-01	HOXB9	4.13204592926834
TCGA-06-0195-01B-01R-0233-01	HOXC10	9.72154429916528
TCGA-06-0195-01B-01R-0233-01	HOXC11	7.65842343154234
TCGA-06-0195-01B-01R-0233-01	HOXC13	6.89297473621837
TCGA-06-0195-01B-01R-0233-01	HOXC4	8.41389452289103
TCGA-06-0195-01B-01R-0233-01	HOXC5	5.12164164560421
TCGA-06-0195-01B-01R-0233-01	HOXC6	10.8954789501019
TCGA-06-0195-01B-01R-0233-01	HOXC8	5.78226429626692
TCGA-06-0195-01B-01R-0233-01	HOXD1	4.96720497062861
TCGA-06-0195-01B-01R-0233-01	HOXD10	3.79895446609394
TCGA-06-0195-01B-01R-0233-01	HOXD11	4.20319787575782
TCGA-06-0195-01B-01R-0233-01	HOXD12	3.89400728062213
TCGA-06-0195-01B-01R-0233-01	HOXD13	3.890673318093
TCGA-06-0195-01B-01R-0233-01	HOXD3	4.25317577315003
TCGA-06-0195-01B-01R-0233-01	HOXD9	4.09181612805196
TCGA-06-0195-01B-01R-0233-01	HP	4.01758901309685
TCGA-06-0195-01B-01R-0233-01	HP1BP3	6.6851270045145
TCGA-06-0195-01B-01R-0233-01	HPCA	8.2998962216005
TCGA-06-0195-01B-01R-0233-01	HPCAL1	8.24664840944969
TCGA-06-0195-01B-01R-0233-01	HPCAL4	8.34235956397557
TCGA-06-0195-01B-01R-0233-01	HPD	3.68681670017116
TCGA-06-0195-01B-01R-0233-01	HPGD	4.14953688809808
TCGA-06-0195-01B-01R-0233-01	HPN	3.95504013222525
TCGA-06-0195-01B-01R-0233-01	HPR	4.42810927687592
TCGA-06-0195-01B-01R-0233-01	HPRT1	10.1385074279866
TCGA-06-0195-01B-01R-0233-01	HPS1	5.09045054400212
TCGA-06-0195-01B-01R-0233-01	HPS4	5.43746737289642
TCGA-06-0195-01B-01R-0233-01	HPS5	7.0523519596352
TCGA-06-0195-01B-01R-0233-01	HPS6	5.85133081429221
TCGA-06-0195-01B-01R-0233-01	HPSE	7.33422744953741
TCGA-06-0195-01B-01R-0233-01	HPSE2	4.70445523779262
TCGA-06-0195-01B-01R-0233-01	HPX	4.52469701366587
TCGA-06-0195-01B-01R-0233-01	HR	4.44227115984462
TCGA-06-0195-01B-01R-0233-01	HRAS	6.56785421095911
TCGA-06-0195-01B-01R-0233-01	HRASLS	5.86887180829393
TCGA-06-0195-01B-01R-0233-01	HRASLS3	8.6874651775546
TCGA-06-0195-01B-01R-0233-01	HRB	6.36913722985287
TCGA-06-0195-01B-01R-0233-01	HRBL	4.41226578880757
TCGA-06-0195-01B-01R-0233-01	HRC	3.75078997949091
TCGA-06-0195-01B-01R-0233-01	HRG	4.20281554097051
TCGA-06-0195-01B-01R-0233-01	HRH1	5.60279127746093
TCGA-06-0195-01B-01R-0233-01	HRH2	4.18892729379954
TCGA-06-0195-01B-01R-0233-01	HRH3	4.50373064503829
TCGA-06-0195-01B-01R-0233-01	HRH4	3.99130108590612
TCGA-06-0195-01B-01R-0233-01	HRK	5.23767722648624
TCGA-06-0195-01B-01R-0233-01	HRSP12	7.66213690492978
TCGA-06-0195-01B-01R-0233-01	HS1BP3	6.05799882662544
TCGA-06-0195-01B-01R-0233-01	HS2ST1	7.09927042899069
TCGA-06-0195-01B-01R-0233-01	HS3ST1	4.62061227193643
TCGA-06-0195-01B-01R-0233-01	HS3ST2	6.16272168971152
TCGA-06-0195-01B-01R-0233-01	HS3ST3A1	5.14044333722471
TCGA-06-0195-01B-01R-0233-01	HS3ST3B1	4.01663301675867
TCGA-06-0195-01B-01R-0233-01	HS6ST1	4.02880701494304
TCGA-06-0195-01B-01R-0233-01	HSBP1	10.4627581152408
TCGA-06-0195-01B-01R-0233-01	HSD11B1	5.39124463848281
TCGA-06-0195-01B-01R-0233-01	HSD11B2	5.21953871813564
TCGA-06-0195-01B-01R-0233-01	HSD17B1	4.77917258854955
TCGA-06-0195-01B-01R-0233-01	HSD17B10	9.26977089324457
TCGA-06-0195-01B-01R-0233-01	HSD17B11	8.26891715840578
TCGA-06-0195-01B-01R-0233-01	HSD17B12	10.8910695385177
TCGA-06-0195-01B-01R-0233-01	HSD17B14	5.41228969709123
TCGA-06-0195-01B-01R-0233-01	HSD17B2	3.63316741557514
TCGA-06-0195-01B-01R-0233-01	HSD17B3	5.09506311520912
TCGA-06-0195-01B-01R-0233-01	HSD17B4	9.41189716339323
TCGA-06-0195-01B-01R-0233-01	HSD17B6	6.00536224444606
TCGA-06-0195-01B-01R-0233-01	HSD17B8	6.1949138724942
TCGA-06-0195-01B-01R-0233-01	HSD3B1	4.9810571514007
TCGA-06-0195-01B-01R-0233-01	HSD3B2	4.05072650744208
TCGA-06-0195-01B-01R-0233-01	HSDL2	8.398872051021
TCGA-06-0195-01B-01R-0233-01	HSF1	5.15341657972593
TCGA-06-0195-01B-01R-0233-01	HSF2	6.18018977634943
TCGA-06-0195-01B-01R-0233-01	HSF2BP	4.63407008933106
TCGA-06-0195-01B-01R-0233-01	HSF4	4.56375429288597
TCGA-06-0195-01B-01R-0233-01	HSFX1	3.99223674912784
TCGA-06-0195-01B-01R-0233-01	HSP90AA1	11.6496022156533
TCGA-06-0195-01B-01R-0233-01	HSP90AB1	9.85816430512627
TCGA-06-0195-01B-01R-0233-01	HSP90B1	8.4541440120204
TCGA-06-0195-01B-01R-0233-01	HSPA12A	7.91851898074623
TCGA-06-0195-01B-01R-0233-01	HSPA14	9.13140719726292
TCGA-06-0195-01B-01R-0233-01	HSPA1A	9.41402799496883
TCGA-06-0195-01B-01R-0233-01	HSPA1L	5.7519739532561
TCGA-06-0195-01B-01R-0233-01	HSPA2	8.81200853149707
TCGA-06-0195-01B-01R-0233-01	HSPA4	7.58773551931925
TCGA-06-0195-01B-01R-0233-01	HSPA4L	6.99800930388252
TCGA-06-0195-01B-01R-0233-01	HSPA5	11.0209126459363
TCGA-06-0195-01B-01R-0233-01	HSPA6	4.62538534356944
TCGA-06-0195-01B-01R-0233-01	HSPA8	12.4961566024354
TCGA-06-0195-01B-01R-0233-01	HSPA9	8.47565118613202
TCGA-06-0195-01B-01R-0233-01	HSPB1	9.21921269508796
TCGA-06-0195-01B-01R-0233-01	HSPB2	5.3115688681619
TCGA-06-0195-01B-01R-0233-01	HSPB3	5.43768579139055
TCGA-06-0195-01B-01R-0233-01	HSPB6	5.56471237457218
TCGA-06-0195-01B-01R-0233-01	HSPB7	4.39541711612132
TCGA-06-0195-01B-01R-0233-01	HSPB8	8.40732352708518
TCGA-06-0195-01B-01R-0233-01	HSPBAP1	7.14886257658413
TCGA-06-0195-01B-01R-0233-01	HSPBP1	6.72221238509383
TCGA-06-0195-01B-01R-0233-01	HSPC111	6.43891834696331
TCGA-06-0195-01B-01R-0233-01	HSPC152	10.7382884627749
TCGA-06-0195-01B-01R-0233-01	HSPC159	5.27545275767435
TCGA-06-0195-01B-01R-0233-01	HSPC171	7.4160933013074
TCGA-06-0195-01B-01R-0233-01	HSPD1	11.0818521903375
TCGA-06-0195-01B-01R-0233-01	HSPE1	9.93418072718475
TCGA-06-0195-01B-01R-0233-01	HSPH1	8.41628198777332
TCGA-06-0195-01B-01R-0233-01	HTATIP2	5.71755929036459
TCGA-06-0195-01B-01R-0233-01	HTATSF1	6.71229598157115
TCGA-06-0195-01B-01R-0233-01	HTF9C	5.05098965787949
TCGA-06-0195-01B-01R-0233-01	HTN1	3.80803777724131
TCGA-06-0195-01B-01R-0233-01	HTN3	3.56630505473399
TCGA-06-0195-01B-01R-0233-01	HTR1A	4.21021754706753
TCGA-06-0195-01B-01R-0233-01	HTR1B	4.61790526428111
TCGA-06-0195-01B-01R-0233-01	HTR1D	4.12780970031231
TCGA-06-0195-01B-01R-0233-01	HTR1E	5.40148605538088
TCGA-06-0195-01B-01R-0233-01	HTR1F	4.72441330441136
TCGA-06-0195-01B-01R-0233-01	HTR2A	6.26574994834214
TCGA-06-0195-01B-01R-0233-01	HTR2B	4.0098135855724
TCGA-06-0195-01B-01R-0233-01	HTR2C	4.07095767591533
TCGA-06-0195-01B-01R-0233-01	HTR3A	3.99049994108008
TCGA-06-0195-01B-01R-0233-01	HTR3B	4.08162662721887
TCGA-06-0195-01B-01R-0233-01	HTR4	4.17855833001251
TCGA-06-0195-01B-01R-0233-01	HTR5A	4.44444382746304
TCGA-06-0195-01B-01R-0233-01	HTR7	3.83356118173825
TCGA-06-0195-01B-01R-0233-01	HTR7P	3.80750822416107
TCGA-06-0195-01B-01R-0233-01	HTRA1	11.4195233069083
TCGA-06-0195-01B-01R-0233-01	HTRA2	6.56966442336965
TCGA-06-0195-01B-01R-0233-01	HUNK	3.95614020164712
TCGA-06-0195-01B-01R-0233-01	HUS1	5.40428767333577
TCGA-06-0195-01B-01R-0233-01	HUWE1	5.68374414290211
TCGA-06-0195-01B-01R-0233-01	HYAL1	4.39355830888412
TCGA-06-0195-01B-01R-0233-01	HYAL2	5.60060656331283
TCGA-06-0195-01B-01R-0233-01	HYAL3	4.45424908312835
TCGA-06-0195-01B-01R-0233-01	HYAL4	3.94187462155160
TCGA-06-0195-01B-01R-0233-01	HYDIN	4.16793168374945
TCGA-06-0195-01B-01R-0233-01	HYMAI	4.01745002934194
TCGA-06-0195-01B-01R-0233-01	HYOU1	10.3430523047602
TCGA-06-0195-01B-01R-0233-01	HYPE	6.07693854284607
TCGA-06-0195-01B-01R-0233-01	HYPK	8.3566143693751
TCGA-06-0195-01B-01R-0233-01	IAPP	4.51625019807161
TCGA-06-0195-01B-01R-0233-01	IARS	11.3942475781087
TCGA-06-0195-01B-01R-0233-01	IARS2	9.39380180277915
TCGA-06-0195-01B-01R-0233-01	IBSP	4.2854284658219
TCGA-06-0195-01B-01R-0233-01	IBTK	7.43656185337896
TCGA-06-0195-01B-01R-0233-01	ICA1	5.02930542771978
TCGA-06-0195-01B-01R-0233-01	ICAM1	4.83088623832275
TCGA-06-0195-01B-01R-0233-01	ICAM2	5.57020419496156
TCGA-06-0195-01B-01R-0233-01	ICAM3	5.29780460401229
TCGA-06-0195-01B-01R-0233-01	ICAM4	3.79480769807131
TCGA-06-0195-01B-01R-0233-01	ICAM5	4.49024397040759
TCGA-06-0195-01B-01R-0233-01	ICK	5.72410932574256
TCGA-06-0195-01B-01R-0233-01	ICMT	6.34585932577887
TCGA-06-0195-01B-01R-0233-01	ICOS	4.34295020471165
TCGA-06-0195-01B-01R-0233-01	ICOSLG	4.54893041555736
TCGA-06-0195-01B-01R-0233-01	ICT1	8.94991538639254
TCGA-06-0195-01B-01R-0233-01	ID1	7.15714968458488
TCGA-06-0195-01B-01R-0233-01	ID2	10.640148602032
TCGA-06-0195-01B-01R-0233-01	ID3	9.53092790537555
TCGA-06-0195-01B-01R-0233-01	ID4	8.56237485024408
TCGA-06-0195-01B-01R-0233-01	IDE	5.3233171833409
TCGA-06-0195-01B-01R-0233-01	IDH1	9.000000859913
TCGA-06-0195-01B-01R-0233-01	IDH2	9.07272715019953
TCGA-06-0195-01B-01R-0233-01	IDH3A	7.18633825250743
TCGA-06-0195-01B-01R-0233-01	IDH3B	8.28671595604343
TCGA-06-0195-01B-01R-0233-01	IDH3G	7.38884384664283
TCGA-06-0195-01B-01R-0233-01	IDI1	8.81301001367035
TCGA-06-0195-01B-01R-0233-01	IDS	6.9109360042495
TCGA-06-0195-01B-01R-0233-01	IDUA	4.35424561487648
TCGA-06-0195-01B-01R-0233-01	IER2	8.0483478416502
TCGA-06-0195-01B-01R-0233-01	IER3	8.31314294366513
TCGA-06-0195-01B-01R-0233-01	IER3IP1	6.19663754322976
TCGA-06-0195-01B-01R-0233-01	IER5	9.78199407119696
TCGA-06-0195-01B-01R-0233-01	IFI16	7.37378184354676
TCGA-06-0195-01B-01R-0233-01	IFI27	7.58475266662809
TCGA-06-0195-01B-01R-0233-01	IFI30	9.6198101488144
TCGA-06-0195-01B-01R-0233-01	IFI35	7.21558780172141
TCGA-06-0195-01B-01R-0233-01	IFI44	8.94267020415677
TCGA-06-0195-01B-01R-0233-01	IFI44L	9.15029518949763
TCGA-06-0195-01B-01R-0233-01	IFI6	9.79237487642514
TCGA-06-0195-01B-01R-0233-01	IFIH1	6.7559758563737
TCGA-06-0195-01B-01R-0233-01	IFIT1	9.40175190804423
TCGA-06-0195-01B-01R-0233-01	IFIT2	5.77856626398996
TCGA-06-0195-01B-01R-0233-01	IFIT3	5.7004441632243
TCGA-06-0195-01B-01R-0233-01	IFIT5	7.76996654158834
TCGA-06-0195-01B-01R-0233-01	IFITM1	8.88794941986301
TCGA-06-0195-01B-01R-0233-01	IFITM2	7.97891840779022
TCGA-06-0195-01B-01R-0233-01	IFITM3	9.8061039185378
TCGA-06-0195-01B-01R-0233-01	IFNA1	3.75936889974379
TCGA-06-0195-01B-01R-0233-01	IFNA10	3.7580917361416
TCGA-06-0195-01B-01R-0233-01	IFNA2	3.92231299866453
TCGA-06-0195-01B-01R-0233-01	IFNA21	4.33401885110847
TCGA-06-0195-01B-01R-0233-01	IFNA5	3.69826199209381
TCGA-06-0195-01B-01R-0233-01	IFNA6	3.92672064210962
TCGA-06-0195-01B-01R-0233-01	IFNA8	3.89322004748363
TCGA-06-0195-01B-01R-0233-01	IFNAR1	4.62442088021599
TCGA-06-0195-01B-01R-0233-01	IFNAR2	7.09992145931
TCGA-06-0195-01B-01R-0233-01	IFNB1	4.00272644282874
TCGA-06-0195-01B-01R-0233-01	IFNG	3.97696593090926
TCGA-06-0195-01B-01R-0233-01	IFNGR1	9.0492845541893
TCGA-06-0195-01B-01R-0233-01	IFNGR2	8.57450518081008
TCGA-06-0195-01B-01R-0233-01	IFNW1	4.22881076551356
TCGA-06-0195-01B-01R-0233-01	IFRD1	8.58451206517634
TCGA-06-0195-01B-01R-0233-01	IFRD2	6.6684113127772
TCGA-06-0195-01B-01R-0233-01	IFT122	6.4286959955143
TCGA-06-0195-01B-01R-0233-01	IFT140	4.84576108210599
TCGA-06-0195-01B-01R-0233-01	IFT52	8.86971855514628
TCGA-06-0195-01B-01R-0233-01	IFT57	7.81897939471723
TCGA-06-0195-01B-01R-0233-01	IFT74	4.93491687292847
TCGA-06-0195-01B-01R-0233-01	IFT81	6.90910678081394
TCGA-06-0195-01B-01R-0233-01	IFT88	7.03776142051342
TCGA-06-0195-01B-01R-0233-01	IGBP1	8.82211020630803
TCGA-06-0195-01B-01R-0233-01	IGF1	4.77806559607413
TCGA-06-0195-01B-01R-0233-01	IGF1R	6.42761349193578
TCGA-06-0195-01B-01R-0233-01	IGF2	4.84694691443777
TCGA-06-0195-01B-01R-0233-01	IGF2AS	4.23974054664152
TCGA-06-0195-01B-01R-0233-01	IGF2BP2	5.54821127160556
TCGA-06-0195-01B-01R-0233-01	IGF2BP3	4.17683725298637
TCGA-06-0195-01B-01R-0233-01	IGF2R	5.63947452414151
TCGA-06-0195-01B-01R-0233-01	IGFALS	3.87226070347818
TCGA-06-0195-01B-01R-0233-01	IGFBP1	3.9770001816131
TCGA-06-0195-01B-01R-0233-01	IGFBP2	7.84352163394866
TCGA-06-0195-01B-01R-0233-01	IGFBP3	4.62812999797295
TCGA-06-0195-01B-01R-0233-01	IGFBP4	7.24654577698124
TCGA-06-0195-01B-01R-0233-01	IGFBP5	6.37988373607413
TCGA-06-0195-01B-01R-0233-01	IGFBP6	5.02743764276712
TCGA-06-0195-01B-01R-0233-01	IGFBP7	10.9276676629554
TCGA-06-0195-01B-01R-0233-01	IGHD	4.24053354778935
TCGA-06-0195-01B-01R-0233-01	IGHM	3.8970831255917
TCGA-06-0195-01B-01R-0233-01	IGHMBP2	5.01597390270336
TCGA-06-0195-01B-01R-0233-01	IGKC	4.7582772059419
TCGA-06-0195-01B-01R-0233-01	IGKV1-5	4.08973526827243
TCGA-06-0195-01B-01R-0233-01	IGL@	4.062320079269
TCGA-06-0195-01B-01R-0233-01	IGLL1	3.88112824738372
TCGA-06-0195-01B-01R-0233-01	IGLV2-14	3.81474311721406
TCGA-06-0195-01B-01R-0233-01	IGLV3-25	4.88991702527681
TCGA-06-0195-01B-01R-0233-01	IGSF1	4.28749919997218
TCGA-06-0195-01B-01R-0233-01	IGSF2	4.86769067325223
TCGA-06-0195-01B-01R-0233-01	IGSF3	6.2119092316142
TCGA-06-0195-01B-01R-0233-01	IGSF6	7.35314547908893
TCGA-06-0195-01B-01R-0233-01	IGSF9B	3.8872909090765
TCGA-06-0195-01B-01R-0233-01	IHH	5.34296634052541
TCGA-06-0195-01B-01R-0233-01	IHPK1	6.8974136998092
TCGA-06-0195-01B-01R-0233-01	IHPK2	7.24383381002472
TCGA-06-0195-01B-01R-0233-01	IK	7.18248225428603
TCGA-06-0195-01B-01R-0233-01	IKBKAP	6.33841540466681
TCGA-06-0195-01B-01R-0233-01	IKBKB	5.65496723506685
TCGA-06-0195-01B-01R-0233-01	IKBKE	4.70273895995244
TCGA-06-0195-01B-01R-0233-01	IKBKG	5.73363323072232
TCGA-06-0195-01B-01R-0233-01	IKZF1	4.68494376218555
TCGA-06-0195-01B-01R-0233-01	IKZF2	3.81632813733741
TCGA-06-0195-01B-01R-0233-01	IKZF3	3.52578948958167
TCGA-06-0195-01B-01R-0233-01	IKZF4	4.11882656485242
TCGA-06-0195-01B-01R-0233-01	IKZF5	5.50051611784772
TCGA-06-0195-01B-01R-0233-01	IL10	4.30994368497377
TCGA-06-0195-01B-01R-0233-01	IL10RA	6.13476330320557
TCGA-06-0195-01B-01R-0233-01	IL10RB	6.60283589605578
TCGA-06-0195-01B-01R-0233-01	IL11	4.48086488271922
TCGA-06-0195-01B-01R-0233-01	IL11RA	6.00309357244682
TCGA-06-0195-01B-01R-0233-01	IL12A	5.17857930053037
TCGA-06-0195-01B-01R-0233-01	IL12B	3.58433726565023
TCGA-06-0195-01B-01R-0233-01	IL12RB1	4.23065420534147
TCGA-06-0195-01B-01R-0233-01	IL12RB2	3.96530606612528
TCGA-06-0195-01B-01R-0233-01	IL13	3.82490777056911
TCGA-06-0195-01B-01R-0233-01	IL13RA1	6.35837889509234
TCGA-06-0195-01B-01R-0233-01	IL13RA2	8.0016026757086
TCGA-06-0195-01B-01R-0233-01	IL15	4.74456400235622
TCGA-06-0195-01B-01R-0233-01	IL15RA	5.14842956696195
TCGA-06-0195-01B-01R-0233-01	IL16	4.69591928961626
TCGA-06-0195-01B-01R-0233-01	IL17A	3.50457813405631
TCGA-06-0195-01B-01R-0233-01	IL17B	4.11421987338125
TCGA-06-0195-01B-01R-0233-01	IL17RA	5.65187615087074
TCGA-06-0195-01B-01R-0233-01	IL17RB	9.94598796081784
TCGA-06-0195-01B-01R-0233-01	IL17RC	4.79543498228382
TCGA-06-0195-01B-01R-0233-01	IL18	6.25237178927594
TCGA-06-0195-01B-01R-0233-01	IL18R1	3.71482866012032
TCGA-06-0195-01B-01R-0233-01	IL18RAP	4.66222069707998
TCGA-06-0195-01B-01R-0233-01	IL19	4.69314841604459
TCGA-06-0195-01B-01R-0233-01	IL1A	4.72003900793154
TCGA-06-0195-01B-01R-0233-01	IL1B	7.5493382728225
TCGA-06-0195-01B-01R-0233-01	IL1F5	4.44054364369991
TCGA-06-0195-01B-01R-0233-01	IL1F6	3.73573893972017
TCGA-06-0195-01B-01R-0233-01	IL1F7	4.09013277721749
TCGA-06-0195-01B-01R-0233-01	IL1F9	4.12149763087645
TCGA-06-0195-01B-01R-0233-01	IL1R1	4.19040418887405
TCGA-06-0195-01B-01R-0233-01	IL1R2	4.31226172838315
TCGA-06-0195-01B-01R-0233-01	IL1RAP	4.63343684683002
TCGA-06-0195-01B-01R-0233-01	IL1RAPL1	4.93524212950112
TCGA-06-0195-01B-01R-0233-01	IL1RAPL2	4.64917086131947
TCGA-06-0195-01B-01R-0233-01	IL1RL1	4.29050250634316
TCGA-06-0195-01B-01R-0233-01	IL1RL2	4.23697182022117
TCGA-06-0195-01B-01R-0233-01	IL1RN	4.3697637295737
TCGA-06-0195-01B-01R-0233-01	IL2	3.92687407436947
TCGA-06-0195-01B-01R-0233-01	IL20RA	4.91979679242793
TCGA-06-0195-01B-01R-0233-01	IL21	4.08183057810812
TCGA-06-0195-01B-01R-0233-01	IL21R	4.19835870738404
TCGA-06-0195-01B-01R-0233-01	IL22	4.52027828849314
TCGA-06-0195-01B-01R-0233-01	IL22RA1	4.36908716203764
TCGA-06-0195-01B-01R-0233-01	IL23A	4.4752072304254
TCGA-06-0195-01B-01R-0233-01	IL24	4.08273557714187
TCGA-06-0195-01B-01R-0233-01	IL25	3.89305114000909
TCGA-06-0195-01B-01R-0233-01	IL26	4.21834757187004
TCGA-06-0195-01B-01R-0233-01	IL27RA	4.21147097470083
TCGA-06-0195-01B-01R-0233-01	IL2RA	4.42632708306805
TCGA-06-0195-01B-01R-0233-01	IL2RB	4.87890903110744
TCGA-06-0195-01B-01R-0233-01	IL2RG	4.92361556284252
TCGA-06-0195-01B-01R-0233-01	IL3	3.45338016489152
TCGA-06-0195-01B-01R-0233-01	IL32	4.99040974332247
TCGA-06-0195-01B-01R-0233-01	IL33	8.13136700215991
TCGA-06-0195-01B-01R-0233-01	IL4	3.64682806884729
TCGA-06-0195-01B-01R-0233-01	IL4R	4.82388692432379
TCGA-06-0195-01B-01R-0233-01	IL5	3.67196643276798
TCGA-06-0195-01B-01R-0233-01	IL5RA	4.24663565326903
TCGA-06-0195-01B-01R-0233-01	IL6	4.6556588968885
TCGA-06-0195-01B-01R-0233-01	IL6R	4.88288396819392
TCGA-06-0195-01B-01R-0233-01	IL6ST	6.84789071291439
TCGA-06-0195-01B-01R-0233-01	IL7	6.06761374241517
TCGA-06-0195-01B-01R-0233-01	IL7R	4.50707114892704
TCGA-06-0195-01B-01R-0233-01	IL8	4.67973779878286
TCGA-06-0195-01B-01R-0233-01	IL8RA	4.46177930312447
TCGA-06-0195-01B-01R-0233-01	IL8RB	4.48540469037635
TCGA-06-0195-01B-01R-0233-01	IL9	3.98633075981224
TCGA-06-0195-01B-01R-0233-01	ILF2	9.85399070320192
TCGA-06-0195-01B-01R-0233-01	ILF3	6.96577838495717
TCGA-06-0195-01B-01R-0233-01	ILK	8.73104872829194
TCGA-06-0195-01B-01R-0233-01	ILKAP	8.04499770429945
TCGA-06-0195-01B-01R-0233-01	ILVBL	5.79538226483119
TCGA-06-0195-01B-01R-0233-01	IMMT	8.99691546374864
TCGA-06-0195-01B-01R-0233-01	IMP3	9.50574529909822
TCGA-06-0195-01B-01R-0233-01	IMP4	8.44202419098594
TCGA-06-0195-01B-01R-0233-01	IMPA1	8.96895149422357
TCGA-06-0195-01B-01R-0233-01	IMPA2	5.74330047389526
TCGA-06-0195-01B-01R-0233-01	IMPACT	6.95000094074812
TCGA-06-0195-01B-01R-0233-01	IMPAD1	6.04427670775791
TCGA-06-0195-01B-01R-0233-01	IMPDH1	5.94256336436353
TCGA-06-0195-01B-01R-0233-01	IMPDH2	9.46662417292014
TCGA-06-0195-01B-01R-0233-01	IMPG1	3.54066171117866
TCGA-06-0195-01B-01R-0233-01	IMPG2	4.19301152642799
TCGA-06-0195-01B-01R-0233-01	INA	8.59331372340216
TCGA-06-0195-01B-01R-0233-01	INADL	4.25877461958619
TCGA-06-0195-01B-01R-0233-01	INCENP	4.29136801924253
TCGA-06-0195-01B-01R-0233-01	INDO	4.13088378821856
TCGA-06-0195-01B-01R-0233-01	INE1	4.51192561742355
TCGA-06-0195-01B-01R-0233-01	ING1	5.70036573724553
TCGA-06-0195-01B-01R-0233-01	ING2	6.03891212566417
TCGA-06-0195-01B-01R-0233-01	ING3	8.8754448050941
TCGA-06-0195-01B-01R-0233-01	ING4	6.14886769559094
TCGA-06-0195-01B-01R-0233-01	INHA	4.1587036722424
TCGA-06-0195-01B-01R-0233-01	INHBA	4.22205652468859
TCGA-06-0195-01B-01R-0233-01	INHBB	7.9186724688971
TCGA-06-0195-01B-01R-0233-01	INHBC	3.92941852459546
