barcode	gene symbol	value
TCGA-06-0167-01A-01R-0233-01	LRRC50	5.53607287381119
TCGA-06-0167-01A-01R-0233-01	LRRC51	8.10040825596621
TCGA-06-0167-01A-01R-0233-01	LRRC59	8.34251446950797
TCGA-06-0167-01A-01R-0233-01	LRRC6	5.38903626195965
TCGA-06-0167-01A-01R-0233-01	LRRC61	5.06029352634724
TCGA-06-0167-01A-01R-0233-01	LRRC8D	8.72463406520418
TCGA-06-0167-01A-01R-0233-01	LRRC8E	4.05303561237599
TCGA-06-0167-01A-01R-0233-01	LRRFIP1	5.8830575204774
TCGA-06-0167-01A-01R-0233-01	LRRFIP2	5.89879418247833
TCGA-06-0167-01A-01R-0233-01	LRRK1	5.90941987009814
TCGA-06-0167-01A-01R-0233-01	LRRN2	6.06783428727846
TCGA-06-0167-01A-01R-0233-01	LRRN3	8.99401455751745
TCGA-06-0167-01A-01R-0233-01	LRRTM2	9.04516156236916
TCGA-06-0167-01A-01R-0233-01	LRRTM4	6.64753835457166
TCGA-06-0167-01A-01R-0233-01	LRTM1	3.89271956454157
TCGA-06-0167-01A-01R-0233-01	LSAMP	7.99518341969831
TCGA-06-0167-01A-01R-0233-01	LSG1	6.18390550292343
TCGA-06-0167-01A-01R-0233-01	LSM1	8.97922333916878
TCGA-06-0167-01A-01R-0233-01	LSM12	6.6987809579955
TCGA-06-0167-01A-01R-0233-01	LSM14A	6.9204400900455
TCGA-06-0167-01A-01R-0233-01	LSM14B	5.411096254748
TCGA-06-0167-01A-01R-0233-01	LSM2	6.52889366359084
TCGA-06-0167-01A-01R-0233-01	LSM3	9.929636499372
TCGA-06-0167-01A-01R-0233-01	LSM4	7.74744070381341
TCGA-06-0167-01A-01R-0233-01	LSM5	7.01638511909286
TCGA-06-0167-01A-01R-0233-01	LSM6	8.24951206953454
TCGA-06-0167-01A-01R-0233-01	LSM7	7.75096055041305
TCGA-06-0167-01A-01R-0233-01	LSM8	6.10537784294737
TCGA-06-0167-01A-01R-0233-01	LSP1	4.98513784531739
TCGA-06-0167-01A-01R-0233-01	LSR	4.64289100303663
TCGA-06-0167-01A-01R-0233-01	LSS	5.58398886510618
TCGA-06-0167-01A-01R-0233-01	LST1	5.58530780055814
TCGA-06-0167-01A-01R-0233-01	LTA	4.05997960524111
TCGA-06-0167-01A-01R-0233-01	LTA4H	9.0963590301188
TCGA-06-0167-01A-01R-0233-01	LTB	4.48446768055877
TCGA-06-0167-01A-01R-0233-01	LTB4R	4.28108402546725
TCGA-06-0167-01A-01R-0233-01	LTBP1	5.94584833309619
TCGA-06-0167-01A-01R-0233-01	LTBP2	6.23035575402525
TCGA-06-0167-01A-01R-0233-01	LTBP3	6.35466437196604
TCGA-06-0167-01A-01R-0233-01	LTBP4	4.34719204444509
TCGA-06-0167-01A-01R-0233-01	LTBR	5.18781085349863
TCGA-06-0167-01A-01R-0233-01	LTC4S	5.11791588002219
TCGA-06-0167-01A-01R-0233-01	LTF	4.14338009974712
TCGA-06-0167-01A-01R-0233-01	LTK	3.9285214474701
TCGA-06-0167-01A-01R-0233-01	LUC7L	6.99269134591263
TCGA-06-0167-01A-01R-0233-01	LUC7L2	7.37505812967685
TCGA-06-0167-01A-01R-0233-01	LUM	4.71639706978955
TCGA-06-0167-01A-01R-0233-01	LUZP2	5.32383817627491
TCGA-06-0167-01A-01R-0233-01	LUZP4	4.923779932524
TCGA-06-0167-01A-01R-0233-01	LXN	6.28755556247418
TCGA-06-0167-01A-01R-0233-01	LY6D	4.33543560831687
TCGA-06-0167-01A-01R-0233-01	LY6E	6.78259635775927
TCGA-06-0167-01A-01R-0233-01	LY6G5C	4.79462012389619
TCGA-06-0167-01A-01R-0233-01	LY6G6C	4.97727302233831
TCGA-06-0167-01A-01R-0233-01	LY6G6D	4.24504561115823
TCGA-06-0167-01A-01R-0233-01	LY6G6E	3.83735325204647
TCGA-06-0167-01A-01R-0233-01	LY6H	9.42560060483586
TCGA-06-0167-01A-01R-0233-01	LY75	4.56878731287911
TCGA-06-0167-01A-01R-0233-01	LY86	8.35162053756679
TCGA-06-0167-01A-01R-0233-01	LY9	4.11125540748665
TCGA-06-0167-01A-01R-0233-01	LY96	6.0726380247975
TCGA-06-0167-01A-01R-0233-01	LYK5	7.50052085893737
TCGA-06-0167-01A-01R-0233-01	LYL1	5.31732345175307
TCGA-06-0167-01A-01R-0233-01	LYN	6.53216779256974
TCGA-06-0167-01A-01R-0233-01	LYPD3	4.73771679076367
TCGA-06-0167-01A-01R-0233-01	LYPLA1	8.79279744193662
TCGA-06-0167-01A-01R-0233-01	LYPLA2	6.5916329391025
TCGA-06-0167-01A-01R-0233-01	LYPLA3	5.58696356364258
TCGA-06-0167-01A-01R-0233-01	LYRM1	9.40096527444192
TCGA-06-0167-01A-01R-0233-01	LYRM2	8.04194200306054
TCGA-06-0167-01A-01R-0233-01	LYRM4	9.30921834107355
TCGA-06-0167-01A-01R-0233-01	LYRM5	7.53568295964462
TCGA-06-0167-01A-01R-0233-01	LYST	5.85279417433195
TCGA-06-0167-01A-01R-0233-01	LYVE1	5.6197198274849
TCGA-06-0167-01A-01R-0233-01	LYZ	6.74920134245237
TCGA-06-0167-01A-01R-0233-01	LYZL6	4.21254254567158
TCGA-06-0167-01A-01R-0233-01	LZTFL1	8.44071484118025
TCGA-06-0167-01A-01R-0233-01	LZTR1	6.33577101335989
TCGA-06-0167-01A-01R-0233-01	LZTS1	4.78622485147498
TCGA-06-0167-01A-01R-0233-01	M-RIP	9.33208955807122
TCGA-06-0167-01A-01R-0233-01	M6PR	7.62228847610884
TCGA-06-0167-01A-01R-0233-01	M6PRBP1	7.00238995402778
TCGA-06-0167-01A-01R-0233-01	MAB21L1	4.46037715076266
TCGA-06-0167-01A-01R-0233-01	MAB21L2	3.78371746289514
TCGA-06-0167-01A-01R-0233-01	MACF1	7.93641427963928
TCGA-06-0167-01A-01R-0233-01	MACROD1	5.10442759177573
TCGA-06-0167-01A-01R-0233-01	MAD1L1	5.22654816465054
TCGA-06-0167-01A-01R-0233-01	MAD2L1	5.7596634068029
TCGA-06-0167-01A-01R-0233-01	MAD2L1BP	7.32714047355558
TCGA-06-0167-01A-01R-0233-01	MADCAM1	6.26255440840572
TCGA-06-0167-01A-01R-0233-01	MADD	7.06103986629556
TCGA-06-0167-01A-01R-0233-01	MAEA	8.59173256783969
TCGA-06-0167-01A-01R-0233-01	MAF	6.50062321404802
TCGA-06-0167-01A-01R-0233-01	MAFB	8.6652402679389
TCGA-06-0167-01A-01R-0233-01	MAFF	6.11804377182423
TCGA-06-0167-01A-01R-0233-01	MAFG	7.33486874511884
TCGA-06-0167-01A-01R-0233-01	MAFK	4.08942898241402
TCGA-06-0167-01A-01R-0233-01	MAG	5.02805898844093
TCGA-06-0167-01A-01R-0233-01	MAGEA1	3.92838373364978
TCGA-06-0167-01A-01R-0233-01	MAGEA10	5.12558452534173
TCGA-06-0167-01A-01R-0233-01	MAGEA11	3.72210542038631
TCGA-06-0167-01A-01R-0233-01	MAGEA12	3.95450526909966
TCGA-06-0167-01A-01R-0233-01	MAGEA4	4.08678462508341
TCGA-06-0167-01A-01R-0233-01	MAGEA5	4.14574700835562
TCGA-06-0167-01A-01R-0233-01	MAGEA8	3.76627988624293
TCGA-06-0167-01A-01R-0233-01	MAGEA9	4.16520603761534
TCGA-06-0167-01A-01R-0233-01	MAGEB1	3.80940212620195
TCGA-06-0167-01A-01R-0233-01	MAGEB2	4.04547922398183
TCGA-06-0167-01A-01R-0233-01	MAGEB3	3.85309687472038
TCGA-06-0167-01A-01R-0233-01	MAGEB4	4.13488469805834
TCGA-06-0167-01A-01R-0233-01	MAGEC1	4.14921357427582
TCGA-06-0167-01A-01R-0233-01	MAGEC2	4.05829236744127
TCGA-06-0167-01A-01R-0233-01	MAGEC3	3.90197121896823
TCGA-06-0167-01A-01R-0233-01	MAGED1	11.3287691418576
TCGA-06-0167-01A-01R-0233-01	MAGED2	8.75509376468345
TCGA-06-0167-01A-01R-0233-01	MAGEF1	7.75944875478694
TCGA-06-0167-01A-01R-0233-01	MAGEH1	9.36971714418528
TCGA-06-0167-01A-01R-0233-01	MAGEL2	5.98536719492595
TCGA-06-0167-01A-01R-0233-01	MAGI1	6.01904787417692
TCGA-06-0167-01A-01R-0233-01	MAGI2	8.449618951839
TCGA-06-0167-01A-01R-0233-01	MAGOH	6.4895107642385
TCGA-06-0167-01A-01R-0233-01	MAK	3.87761974317677
TCGA-06-0167-01A-01R-0233-01	MAK10	7.05199035328533
TCGA-06-0167-01A-01R-0233-01	MAL	10.3398782672133
TCGA-06-0167-01A-01R-0233-01	MALL	4.12825161727479
TCGA-06-0167-01A-01R-0233-01	MALT1	4.67667356765177
TCGA-06-0167-01A-01R-0233-01	MAML1	6.70499571913004
TCGA-06-0167-01A-01R-0233-01	MAN1A1	4.74249026415698
TCGA-06-0167-01A-01R-0233-01	MAN1A2	4.61599056728701
TCGA-06-0167-01A-01R-0233-01	MAN1B1	5.73156131764288
TCGA-06-0167-01A-01R-0233-01	MAN1C1	9.0602897326481
TCGA-06-0167-01A-01R-0233-01	MAN2A1	7.4545680155711
TCGA-06-0167-01A-01R-0233-01	MAN2A2	6.77231346630969
TCGA-06-0167-01A-01R-0233-01	MAN2B1	5.58414523703475
TCGA-06-0167-01A-01R-0233-01	MAN2B2	7.66918806107613
TCGA-06-0167-01A-01R-0233-01	MAN2C1	5.80668393543221
TCGA-06-0167-01A-01R-0233-01	MANBA	5.96870343842231
TCGA-06-0167-01A-01R-0233-01	MANEA	4.47623792825036
TCGA-06-0167-01A-01R-0233-01	MANSC1	8.35183927439282
TCGA-06-0167-01A-01R-0233-01	MAOA	7.05061259905592
TCGA-06-0167-01A-01R-0233-01	MAOB	9.74655388901874
TCGA-06-0167-01A-01R-0233-01	MAP1A	7.20733685489762
TCGA-06-0167-01A-01R-0233-01	MAP1B	11.2496098621357
TCGA-06-0167-01A-01R-0233-01	MAP1LC3B	10.2616995470774
TCGA-06-0167-01A-01R-0233-01	MAP1LC3C	4.02823017841133
TCGA-06-0167-01A-01R-0233-01	MAP1S	6.80327493847498
TCGA-06-0167-01A-01R-0233-01	MAP2	8.04021730160932
TCGA-06-0167-01A-01R-0233-01	MAP2K1	10.0604294331621
TCGA-06-0167-01A-01R-0233-01	MAP2K1IP1	8.78726122818874
TCGA-06-0167-01A-01R-0233-01	MAP2K2	5.87426847838542
TCGA-06-0167-01A-01R-0233-01	MAP2K3	5.19203856113968
TCGA-06-0167-01A-01R-0233-01	MAP2K4	8.19360687121911
TCGA-06-0167-01A-01R-0233-01	MAP2K5	6.08013569143947
TCGA-06-0167-01A-01R-0233-01	MAP2K6	5.235779505195
TCGA-06-0167-01A-01R-0233-01	MAP2K7	4.25413361771261
TCGA-06-0167-01A-01R-0233-01	MAP3K1	3.81380232429039
TCGA-06-0167-01A-01R-0233-01	MAP3K10	5.71262418314815
TCGA-06-0167-01A-01R-0233-01	MAP3K11	6.19346580363328
TCGA-06-0167-01A-01R-0233-01	MAP3K12	6.47726480170489
TCGA-06-0167-01A-01R-0233-01	MAP3K13	4.45201835137559
TCGA-06-0167-01A-01R-0233-01	MAP3K14	4.78798274310133
TCGA-06-0167-01A-01R-0233-01	MAP3K15	8.86682613707
TCGA-06-0167-01A-01R-0233-01	MAP3K2	4.3014712155809
TCGA-06-0167-01A-01R-0233-01	MAP3K3	6.01750355156631
TCGA-06-0167-01A-01R-0233-01	MAP3K4	7.58161700183414
TCGA-06-0167-01A-01R-0233-01	MAP3K5	7.36937130046943
TCGA-06-0167-01A-01R-0233-01	MAP3K6	4.22621504757945
TCGA-06-0167-01A-01R-0233-01	MAP3K7	5.78664922190877
TCGA-06-0167-01A-01R-0233-01	MAP3K7IP1	4.83386205842872
TCGA-06-0167-01A-01R-0233-01	MAP3K7IP2	7.33200293810383
TCGA-06-0167-01A-01R-0233-01	MAP3K8	4.44156001312497
TCGA-06-0167-01A-01R-0233-01	MAP3K9	4.44325114988931
TCGA-06-0167-01A-01R-0233-01	MAP4	7.58363223240684
TCGA-06-0167-01A-01R-0233-01	MAP4K1	4.42402388115628
TCGA-06-0167-01A-01R-0233-01	MAP4K2	4.69827078968146
TCGA-06-0167-01A-01R-0233-01	MAP4K3	7.2605989975247
TCGA-06-0167-01A-01R-0233-01	MAP4K4	7.75706562892304
TCGA-06-0167-01A-01R-0233-01	MAP4K5	5.66861679148261
TCGA-06-0167-01A-01R-0233-01	MAP6D1	7.33897666123894
TCGA-06-0167-01A-01R-0233-01	MAP7	6.93815977077655
TCGA-06-0167-01A-01R-0233-01	MAP7D1	8.65521777419274
TCGA-06-0167-01A-01R-0233-01	MAP7D3	4.39492971673556
TCGA-06-0167-01A-01R-0233-01	MAP9	6.87019462018434
TCGA-06-0167-01A-01R-0233-01	MAPBPIP	7.6361049353899
TCGA-06-0167-01A-01R-0233-01	MAPK1	8.5931898073393
TCGA-06-0167-01A-01R-0233-01	MAPK10	10.1341799955559
TCGA-06-0167-01A-01R-0233-01	MAPK11	4.92922932757695
TCGA-06-0167-01A-01R-0233-01	MAPK12	5.12470349431582
TCGA-06-0167-01A-01R-0233-01	MAPK13	4.88194702219479
TCGA-06-0167-01A-01R-0233-01	MAPK14	5.52699942488146
TCGA-06-0167-01A-01R-0233-01	MAPK3	7.31271791172516
TCGA-06-0167-01A-01R-0233-01	MAPK4	4.33045779727182
TCGA-06-0167-01A-01R-0233-01	MAPK6	10.4068706186160
TCGA-06-0167-01A-01R-0233-01	MAPK7	5.08973817727228
TCGA-06-0167-01A-01R-0233-01	MAPK8	4.69766511479033
TCGA-06-0167-01A-01R-0233-01	MAPK8IP1	6.61782166009358
TCGA-06-0167-01A-01R-0233-01	MAPK8IP2	6.26875914136942
TCGA-06-0167-01A-01R-0233-01	MAPK8IP3	4.92914424856324
TCGA-06-0167-01A-01R-0233-01	MAPK9	8.11673801356394
TCGA-06-0167-01A-01R-0233-01	MAPKAP1	6.2447507030927
TCGA-06-0167-01A-01R-0233-01	MAPKAPK2	5.10805315731116
TCGA-06-0167-01A-01R-0233-01	MAPKAPK3	5.69472334672037
TCGA-06-0167-01A-01R-0233-01	MAPKAPK5	4.95508466563268
TCGA-06-0167-01A-01R-0233-01	MAPKBP1	7.51183069502759
TCGA-06-0167-01A-01R-0233-01	MAPRE1	8.18543866462769
TCGA-06-0167-01A-01R-0233-01	MAPRE2	6.38882099151443
TCGA-06-0167-01A-01R-0233-01	MAPRE3	5.93373909345714
TCGA-06-0167-01A-01R-0233-01	MAPT	9.42231466189506
TCGA-06-0167-01A-01R-0233-01	MARCH2	8.0118141701382
TCGA-06-0167-01A-01R-0233-01	MARCH3	5.59379583459187
TCGA-06-0167-01A-01R-0233-01	MARCH5	6.82889758720984
TCGA-06-0167-01A-01R-0233-01	MARCH6	8.63722174516663
TCGA-06-0167-01A-01R-0233-01	MARCH7	7.4822131698079
TCGA-06-0167-01A-01R-0233-01	MARCKS	9.44222293398388
TCGA-06-0167-01A-01R-0233-01	MARCKSL1	10.2626491705943
TCGA-06-0167-01A-01R-0233-01	MARCO	3.97244978091377
TCGA-06-0167-01A-01R-0233-01	MARK1	6.94354341676197
TCGA-06-0167-01A-01R-0233-01	MARK2	4.8246765870621
TCGA-06-0167-01A-01R-0233-01	MARK3	6.76811999867581
TCGA-06-0167-01A-01R-0233-01	MARK4	8.02725690797702
TCGA-06-0167-01A-01R-0233-01	MARS	8.66416752101973
TCGA-06-0167-01A-01R-0233-01	MAS1	4.7538881789869
TCGA-06-0167-01A-01R-0233-01	MASP1	4.23736592733709
TCGA-06-0167-01A-01R-0233-01	MASP2	4.44018889233074
TCGA-06-0167-01A-01R-0233-01	MAST1	5.2306751649751
TCGA-06-0167-01A-01R-0233-01	MAST2	5.78459511038826
TCGA-06-0167-01A-01R-0233-01	MAST3	9.73275102865475
TCGA-06-0167-01A-01R-0233-01	MAST4	7.24355855580126
TCGA-06-0167-01A-01R-0233-01	MAT1A	4.27393741930625
TCGA-06-0167-01A-01R-0233-01	MAT2A	7.04723876204317
TCGA-06-0167-01A-01R-0233-01	MAT2B	10.1798289272673
TCGA-06-0167-01A-01R-0233-01	MATK	5.03566498363669
TCGA-06-0167-01A-01R-0233-01	MATN1	4.52662698802338
TCGA-06-0167-01A-01R-0233-01	MATN2	6.82135573251636
TCGA-06-0167-01A-01R-0233-01	MATN3	4.81887819952962
TCGA-06-0167-01A-01R-0233-01	MATN4	4.06074325641444
TCGA-06-0167-01A-01R-0233-01	MATR3	10.9328101052202
TCGA-06-0167-01A-01R-0233-01	MAX	6.23741728027665
TCGA-06-0167-01A-01R-0233-01	MAZ	5.94647200012893
TCGA-06-0167-01A-01R-0233-01	MB	4.61884642964709
TCGA-06-0167-01A-01R-0233-01	MBD1	7.10459667415047
TCGA-06-0167-01A-01R-0233-01	MBD2	5.17255050587106
TCGA-06-0167-01A-01R-0233-01	MBD3	6.38653549012627
TCGA-06-0167-01A-01R-0233-01	MBD4	7.62865334192261
TCGA-06-0167-01A-01R-0233-01	MBD5	4.98458977798319
TCGA-06-0167-01A-01R-0233-01	MBD6	4.19076360830377
TCGA-06-0167-01A-01R-0233-01	MBIP	6.70136950064128
TCGA-06-0167-01A-01R-0233-01	MBL2	3.69940988898138
TCGA-06-0167-01A-01R-0233-01	MBNL1	7.65134517838235
TCGA-06-0167-01A-01R-0233-01	MBNL2	6.8231642907999
TCGA-06-0167-01A-01R-0233-01	MBNL3	4.30629119872857
TCGA-06-0167-01A-01R-0233-01	MBOAT5	4.43293548238008
TCGA-06-0167-01A-01R-0233-01	MBP	10.6544920304678
TCGA-06-0167-01A-01R-0233-01	MBTD1	5.75664447674582
TCGA-06-0167-01A-01R-0233-01	MBTPS1	5.85416291403803
TCGA-06-0167-01A-01R-0233-01	MBTPS2	4.96059026074702
TCGA-06-0167-01A-01R-0233-01	MC1R	3.93911644722597
TCGA-06-0167-01A-01R-0233-01	MC2R	4.24305177639354
TCGA-06-0167-01A-01R-0233-01	MC3R	4.28878090243363
TCGA-06-0167-01A-01R-0233-01	MC4R	4.43691686240279
TCGA-06-0167-01A-01R-0233-01	MC5R	4.28259173846364
TCGA-06-0167-01A-01R-0233-01	MCAM	6.03229515281579
TCGA-06-0167-01A-01R-0233-01	MCAT	6.95635320158101
TCGA-06-0167-01A-01R-0233-01	MCC	4.65147711865896
TCGA-06-0167-01A-01R-0233-01	MCCC1	7.35892721018005
TCGA-06-0167-01A-01R-0233-01	MCCC2	4.9821953761785
TCGA-06-0167-01A-01R-0233-01	MCF2	4.83027486080024
TCGA-06-0167-01A-01R-0233-01	MCF2L	8.60845100062993
TCGA-06-0167-01A-01R-0233-01	MCF2L2	3.97672728927883
TCGA-06-0167-01A-01R-0233-01	MCFD2	8.19421519875594
TCGA-06-0167-01A-01R-0233-01	MCHR1	4.60405240997915
TCGA-06-0167-01A-01R-0233-01	MCL1	6.13277347858539
TCGA-06-0167-01A-01R-0233-01	MCM10	3.71929324193708
TCGA-06-0167-01A-01R-0233-01	MCM2	4.62639885180998
TCGA-06-0167-01A-01R-0233-01	MCM3	5.88435025216746
TCGA-06-0167-01A-01R-0233-01	MCM3AP	5.47768132422662
TCGA-06-0167-01A-01R-0233-01	MCM3APAS	5.08949202281269
TCGA-06-0167-01A-01R-0233-01	MCM4	4.80650547083842
TCGA-06-0167-01A-01R-0233-01	MCM5	4.7513694705727
TCGA-06-0167-01A-01R-0233-01	MCM6	7.51676164237662
TCGA-06-0167-01A-01R-0233-01	MCM7	5.29858241189123
TCGA-06-0167-01A-01R-0233-01	MCOLN1	5.92049351865192
TCGA-06-0167-01A-01R-0233-01	MCOLN3	4.17571674288264
TCGA-06-0167-01A-01R-0233-01	MCPH1	3.8839711932804
TCGA-06-0167-01A-01R-0233-01	MCRS1	6.00980214080475
TCGA-06-0167-01A-01R-0233-01	MCTP2	4.04035360765443
TCGA-06-0167-01A-01R-0233-01	MCTS1	9.18725027003923
TCGA-06-0167-01A-01R-0233-01	MDC1	5.66274322857354
TCGA-06-0167-01A-01R-0233-01	MDFI	4.15464214256934
TCGA-06-0167-01A-01R-0233-01	MDFIC	4.91239206796469
TCGA-06-0167-01A-01R-0233-01	MDH1	12.6369179602811
TCGA-06-0167-01A-01R-0233-01	MDH2	10.2240903155896
TCGA-06-0167-01A-01R-0233-01	MDK	4.45572980932164
TCGA-06-0167-01A-01R-0233-01	MDM1	5.17864342587494
TCGA-06-0167-01A-01R-0233-01	MDM2	4.35159034577607
TCGA-06-0167-01A-01R-0233-01	MDM4	3.62134597668298
TCGA-06-0167-01A-01R-0233-01	MDN1	6.60925337447972
TCGA-06-0167-01A-01R-0233-01	MDS1	4.04532090191054
TCGA-06-0167-01A-01R-0233-01	ME1	9.36192557377858
TCGA-06-0167-01A-01R-0233-01	ME2	7.6053303027013
TCGA-06-0167-01A-01R-0233-01	ME3	6.73534033730878
TCGA-06-0167-01A-01R-0233-01	MEA1	9.60142986036392
TCGA-06-0167-01A-01R-0233-01	MECP2	6.26574994834214
TCGA-06-0167-01A-01R-0233-01	MECR	6.09010789572457
TCGA-06-0167-01A-01R-0233-01	MED1	6.16934228299096
TCGA-06-0167-01A-01R-0233-01	MED12	5.46621253733023
TCGA-06-0167-01A-01R-0233-01	MED13	8.04533490161497
TCGA-06-0167-01A-01R-0233-01	MED13L	6.36855055499999
TCGA-06-0167-01A-01R-0233-01	MED14	4.89563842183374
TCGA-06-0167-01A-01R-0233-01	MED15	5.87732373671656
TCGA-06-0167-01A-01R-0233-01	MED16	5.77813980977767
TCGA-06-0167-01A-01R-0233-01	MED17	6.1604712799326
TCGA-06-0167-01A-01R-0233-01	MED18	5.324826871995
TCGA-06-0167-01A-01R-0233-01	MED20	5.13962816439239
TCGA-06-0167-01A-01R-0233-01	MED21	7.61468176504182
TCGA-06-0167-01A-01R-0233-01	MED22	5.57532942266065
TCGA-06-0167-01A-01R-0233-01	MED23	7.26433979400407
TCGA-06-0167-01A-01R-0233-01	MED24	5.32197212177419
TCGA-06-0167-01A-01R-0233-01	MED25	6.0849277356601
TCGA-06-0167-01A-01R-0233-01	MED27	7.85728207813978
TCGA-06-0167-01A-01R-0233-01	MED28	6.9126731100038
TCGA-06-0167-01A-01R-0233-01	MED4	7.3272989408071
TCGA-06-0167-01A-01R-0233-01	MED6	5.85528720236645
TCGA-06-0167-01A-01R-0233-01	MED7	6.9738146224074
TCGA-06-0167-01A-01R-0233-01	MED8	6.5590510922097
TCGA-06-0167-01A-01R-0233-01	MED9	5.20547588800826
TCGA-06-0167-01A-01R-0233-01	MEF2A	7.24157706465805
TCGA-06-0167-01A-01R-0233-01	MEF2B	5.14986819021063
TCGA-06-0167-01A-01R-0233-01	MEF2C	8.38644773653397
TCGA-06-0167-01A-01R-0233-01	MEF2D	5.05169552728168
TCGA-06-0167-01A-01R-0233-01	MEFV	4.34333836335658
TCGA-06-0167-01A-01R-0233-01	MEG3	5.91150536692442
TCGA-06-0167-01A-01R-0233-01	MEGF6	4.5543229053966
TCGA-06-0167-01A-01R-0233-01	MEGF8	5.62216199589089
TCGA-06-0167-01A-01R-0233-01	MEGF9	7.72719506357521
TCGA-06-0167-01A-01R-0233-01	MEIS1	5.35971658953639
TCGA-06-0167-01A-01R-0233-01	MEIS2	8.5614224400276
TCGA-06-0167-01A-01R-0233-01	MELK	4.3744375074199
TCGA-06-0167-01A-01R-0233-01	MEMO1	7.89020776846829
TCGA-06-0167-01A-01R-0233-01	MEN1	6.71153958468785
TCGA-06-0167-01A-01R-0233-01	MEOX1	3.89826241149116
TCGA-06-0167-01A-01R-0233-01	MEOX2	3.58367618515035
TCGA-06-0167-01A-01R-0233-01	MEP1A	3.78910952511056
TCGA-06-0167-01A-01R-0233-01	MEP1B	4.12368396825328
TCGA-06-0167-01A-01R-0233-01	MEPCE	7.15323116307298
TCGA-06-0167-01A-01R-0233-01	MEPE	5.69498917388952
TCGA-06-0167-01A-01R-0233-01	MERTK	5.49902031662577
TCGA-06-0167-01A-01R-0233-01	MEST	8.28959552948562
TCGA-06-0167-01A-01R-0233-01	MET	5.69832601186784
TCGA-06-0167-01A-01R-0233-01	METAP1	7.42996523105462
TCGA-06-0167-01A-01R-0233-01	METAP2	7.13224617136675
TCGA-06-0167-01A-01R-0233-01	METRN	6.33152971546565
TCGA-06-0167-01A-01R-0233-01	METT10D	4.21365514511159
TCGA-06-0167-01A-01R-0233-01	METT11D1	6.72029791506125
TCGA-06-0167-01A-01R-0233-01	METTL1	5.43413964260859
TCGA-06-0167-01A-01R-0233-01	METTL3	6.32527347212829
TCGA-06-0167-01A-01R-0233-01	METTL4	5.17577399187624
TCGA-06-0167-01A-01R-0233-01	METTL5	10.1714715574364
TCGA-06-0167-01A-01R-0233-01	METTL7A	9.56787764738222
TCGA-06-0167-01A-01R-0233-01	METTL8	6.05608497036255
TCGA-06-0167-01A-01R-0233-01	METTL9	10.529424238948
TCGA-06-0167-01A-01R-0233-01	MEX3C	6.89814577207458
TCGA-06-0167-01A-01R-0233-01	MEX3D	4.62912634646607
TCGA-06-0167-01A-01R-0233-01	MFAP1	8.4890008395487
TCGA-06-0167-01A-01R-0233-01	MFAP2	4.28359751290542
TCGA-06-0167-01A-01R-0233-01	MFAP3L	5.78533452435902
TCGA-06-0167-01A-01R-0233-01	MFAP4	4.58051862586234
TCGA-06-0167-01A-01R-0233-01	MFAP5	3.81829126397186
TCGA-06-0167-01A-01R-0233-01	MFGE8	5.51710526861433
TCGA-06-0167-01A-01R-0233-01	MFHAS1	7.26979999380114
TCGA-06-0167-01A-01R-0233-01	MFI2	4.24093716153103
TCGA-06-0167-01A-01R-0233-01	MFN1	5.43092911912238
TCGA-06-0167-01A-01R-0233-01	MFN2	7.48844807465034
TCGA-06-0167-01A-01R-0233-01	MFNG	4.49349732212652
TCGA-06-0167-01A-01R-0233-01	MFSD1	8.65269795175
TCGA-06-0167-01A-01R-0233-01	MFSD5	6.57891854133032
TCGA-06-0167-01A-01R-0233-01	MFSD7	4.46401707350390
TCGA-06-0167-01A-01R-0233-01	MGA	5.85951582928991
TCGA-06-0167-01A-01R-0233-01	MGAM	4.44572858530869
TCGA-06-0167-01A-01R-0233-01	MGAT1	5.82571288545962
TCGA-06-0167-01A-01R-0233-01	MGAT2	5.98934858744459
TCGA-06-0167-01A-01R-0233-01	MGAT3	4.75353587541811
TCGA-06-0167-01A-01R-0233-01	MGAT4A	5.44684843551042
TCGA-06-0167-01A-01R-0233-01	MGAT4B	5.75317654732544
TCGA-06-0167-01A-01R-0233-01	MGAT4C	5.90453062376991
TCGA-06-0167-01A-01R-0233-01	MGAT5	4.48071563885286
TCGA-06-0167-01A-01R-0233-01	MGC10334	6.5015256183295
TCGA-06-0167-01A-01R-0233-01	MGC13053	5.0467538334126
TCGA-06-0167-01A-01R-0233-01	MGC14376	7.19481891241075
TCGA-06-0167-01A-01R-0233-01	MGC15523	5.91684356091606
TCGA-06-0167-01A-01R-0233-01	MGC16824	7.40776449632592
TCGA-06-0167-01A-01R-0233-01	MGC24039	7.07383005056721
TCGA-06-0167-01A-01R-0233-01	MGC2752	7.79158819369406
TCGA-06-0167-01A-01R-0233-01	MGC29506	4.1573881094098
TCGA-06-0167-01A-01R-0233-01	MGC31957	4.29298758022790
TCGA-06-0167-01A-01R-0233-01	MGC3196	8.5902113676967
TCGA-06-0167-01A-01R-0233-01	MGC3771	4.13551453417631
TCGA-06-0167-01A-01R-0233-01	MGC40069	4.40364478907369
TCGA-06-0167-01A-01R-0233-01	MGC4172	6.57880293971431
TCGA-06-0167-01A-01R-0233-01	MGC4294	4.8797051381716
TCGA-06-0167-01A-01R-0233-01	MGC5566	5.41460046817111
TCGA-06-0167-01A-01R-0233-01	MGC5590	4.08839957948854
