barcode	gene symbol	value
TCGA-02-0446-01A-01R-0280-01	HLTF	8.92037166582833
TCGA-02-0446-01A-01R-0280-01	HLX	5.41673955306484
TCGA-02-0446-01A-01R-0280-01	HMBOX1	9.01642388779283
TCGA-02-0446-01A-01R-0280-01	HMBS	7.54622894876144
TCGA-02-0446-01A-01R-0280-01	HMG20A	7.03749835945396
TCGA-02-0446-01A-01R-0280-01	HMG20B	5.97157907375503
TCGA-02-0446-01A-01R-0280-01	HMG2L1	7.82377606498302
TCGA-02-0446-01A-01R-0280-01	HMG4L	5.54722451110009
TCGA-02-0446-01A-01R-0280-01	HMGA1	6.18186516787010
TCGA-02-0446-01A-01R-0280-01	HMGA2	4.51459427494669
TCGA-02-0446-01A-01R-0280-01	HMGB1	11.4982897320395
TCGA-02-0446-01A-01R-0280-01	HMGB2	10.3917184712541
TCGA-02-0446-01A-01R-0280-01	HMGB3	7.49424804103683
TCGA-02-0446-01A-01R-0280-01	HMGCL	7.60635166696317
TCGA-02-0446-01A-01R-0280-01	HMGCR	7.5244837278123
TCGA-02-0446-01A-01R-0280-01	HMGCS1	6.29954943616222
TCGA-02-0446-01A-01R-0280-01	HMGCS2	3.56562531566001
TCGA-02-0446-01A-01R-0280-01	HMGN1	10.2339120427801
TCGA-02-0446-01A-01R-0280-01	HMGN2	11.9348518308062
TCGA-02-0446-01A-01R-0280-01	HMGN3	10.6831847145019
TCGA-02-0446-01A-01R-0280-01	HMGN4	8.97148575565928
TCGA-02-0446-01A-01R-0280-01	HMHA1	6.3317146228328
TCGA-02-0446-01A-01R-0280-01	HMHB1	3.50265665417372
TCGA-02-0446-01A-01R-0280-01	HMMR	6.68657447448845
TCGA-02-0446-01A-01R-0280-01	HMOX1	10.9124147287799
TCGA-02-0446-01A-01R-0280-01	HMOX2	6.7700950263736
TCGA-02-0446-01A-01R-0280-01	HMP19	7.27726824216137
TCGA-02-0446-01A-01R-0280-01	HN1	9.67356604636042
TCGA-02-0446-01A-01R-0280-01	HN1L	6.33633561515539
TCGA-02-0446-01A-01R-0280-01	HNF1A	4.29641844861746
TCGA-02-0446-01A-01R-0280-01	HNF1B	5.64111661711439
TCGA-02-0446-01A-01R-0280-01	HNF4A	4.03992156519888
TCGA-02-0446-01A-01R-0280-01	HNF4G	4.05219007735551
TCGA-02-0446-01A-01R-0280-01	HNMT	6.09682274659234
TCGA-02-0446-01A-01R-0280-01	HNRNPA0	8.47542817391397
TCGA-02-0446-01A-01R-0280-01	HNRNPA1	11.5506533265250
TCGA-02-0446-01A-01R-0280-01	HNRNPA2B1	11.4264745102919
TCGA-02-0446-01A-01R-0280-01	HNRNPC	9.62437212691808
TCGA-02-0446-01A-01R-0280-01	HNRNPL	8.87347452782161
TCGA-02-0446-01A-01R-0280-01	HNRNPR	9.4320820545154
TCGA-02-0446-01A-01R-0280-01	HNRNPU	6.36272053724917
TCGA-02-0446-01A-01R-0280-01	HNRPA3	8.14661388727605
TCGA-02-0446-01A-01R-0280-01	HNRPAB	10.4059552888259
TCGA-02-0446-01A-01R-0280-01	HNRPD	8.8496706259275
TCGA-02-0446-01A-01R-0280-01	HNRPDL	9.56105517182855
TCGA-02-0446-01A-01R-0280-01	HNRPF	7.30332437772877
TCGA-02-0446-01A-01R-0280-01	HNRPH1	9.352647894878
TCGA-02-0446-01A-01R-0280-01	HNRPH2	9.17003659475752
TCGA-02-0446-01A-01R-0280-01	HNRPH3	7.21130936078523
TCGA-02-0446-01A-01R-0280-01	HNRPK	10.7148155619162
TCGA-02-0446-01A-01R-0280-01	HNRPM	9.63586765684673
TCGA-02-0446-01A-01R-0280-01	HNRPUL1	8.47154535825547
TCGA-02-0446-01A-01R-0280-01	HNRPUL2	4.79707361343781
TCGA-02-0446-01A-01R-0280-01	HNT	6.85466991277363
TCGA-02-0446-01A-01R-0280-01	HOM-TES-103	7.32056479801672
TCGA-02-0446-01A-01R-0280-01	HOMER1	7.17530664577522
TCGA-02-0446-01A-01R-0280-01	HOMER2	4.46297036779803
TCGA-02-0446-01A-01R-0280-01	HOMER3	5.53115547434802
TCGA-02-0446-01A-01R-0280-01	HOOK1	4.39572892873240
TCGA-02-0446-01A-01R-0280-01	HOOK2	5.47802882839562
TCGA-02-0446-01A-01R-0280-01	HOPX	12.0029842500191
TCGA-02-0446-01A-01R-0280-01	HOXA1	5.24692452412455
TCGA-02-0446-01A-01R-0280-01	HOXA10	6.7160063835908
TCGA-02-0446-01A-01R-0280-01	HOXA11	4.50463510858845
TCGA-02-0446-01A-01R-0280-01	HOXA2	5.09179224386069
TCGA-02-0446-01A-01R-0280-01	HOXA3	4.17833492948987
TCGA-02-0446-01A-01R-0280-01	HOXA4	7.61902706405487
TCGA-02-0446-01A-01R-0280-01	HOXA5	7.79097334889422
TCGA-02-0446-01A-01R-0280-01	HOXA6	4.45793177595631
TCGA-02-0446-01A-01R-0280-01	HOXA7	6.05947319545822
TCGA-02-0446-01A-01R-0280-01	HOXA9	5.21494885908603
TCGA-02-0446-01A-01R-0280-01	HOXB1	4.28897883098861
TCGA-02-0446-01A-01R-0280-01	HOXB13	3.76623296857143
TCGA-02-0446-01A-01R-0280-01	HOXB2	7.40526315069571
TCGA-02-0446-01A-01R-0280-01	HOXB3	4.31684538867149
TCGA-02-0446-01A-01R-0280-01	HOXB5	4.24127402631903
TCGA-02-0446-01A-01R-0280-01	HOXB6	3.61972497606458
TCGA-02-0446-01A-01R-0280-01	HOXB7	4.24002439387003
TCGA-02-0446-01A-01R-0280-01	HOXB8	3.85168766836227
TCGA-02-0446-01A-01R-0280-01	HOXB9	3.99290878252641
TCGA-02-0446-01A-01R-0280-01	HOXC10	5.6896638349834
TCGA-02-0446-01A-01R-0280-01	HOXC11	4.71635582870658
TCGA-02-0446-01A-01R-0280-01	HOXC13	3.98951057373602
TCGA-02-0446-01A-01R-0280-01	HOXC4	6.5015344864566
TCGA-02-0446-01A-01R-0280-01	HOXC5	4.1616615007363
TCGA-02-0446-01A-01R-0280-01	HOXC6	6.69123160133531
TCGA-02-0446-01A-01R-0280-01	HOXC8	4.28936095617144
TCGA-02-0446-01A-01R-0280-01	HOXD1	4.92773420507715
TCGA-02-0446-01A-01R-0280-01	HOXD10	5.3209452576962
TCGA-02-0446-01A-01R-0280-01	HOXD11	5.68707330604293
TCGA-02-0446-01A-01R-0280-01	HOXD12	3.51686333253899
TCGA-02-0446-01A-01R-0280-01	HOXD13	3.77491421121616
TCGA-02-0446-01A-01R-0280-01	HOXD3	4.60312656261506
TCGA-02-0446-01A-01R-0280-01	HOXD9	4.41131533980903
TCGA-02-0446-01A-01R-0280-01	HP	4.83731282504148
TCGA-02-0446-01A-01R-0280-01	HP1BP3	6.70294319969065
TCGA-02-0446-01A-01R-0280-01	HPCA	6.34419660541997
TCGA-02-0446-01A-01R-0280-01	HPCAL1	7.63764187366221
TCGA-02-0446-01A-01R-0280-01	HPCAL4	7.15768801223831
TCGA-02-0446-01A-01R-0280-01	HPD	4.1081508122294
TCGA-02-0446-01A-01R-0280-01	HPGD	3.91166892797972
TCGA-02-0446-01A-01R-0280-01	HPN	4.00455464265291
TCGA-02-0446-01A-01R-0280-01	HPR	3.91782457720681
TCGA-02-0446-01A-01R-0280-01	HPRT1	9.25002468366823
TCGA-02-0446-01A-01R-0280-01	HPS1	5.25408444268897
TCGA-02-0446-01A-01R-0280-01	HPS4	5.32824814609756
TCGA-02-0446-01A-01R-0280-01	HPS5	7.95210721766822
TCGA-02-0446-01A-01R-0280-01	HPS6	5.87443406429909
TCGA-02-0446-01A-01R-0280-01	HPSE	6.27369175018495
TCGA-02-0446-01A-01R-0280-01	HPSE2	4.6665735799033
TCGA-02-0446-01A-01R-0280-01	HPX	4.48832094553994
TCGA-02-0446-01A-01R-0280-01	HR	4.36360582653593
TCGA-02-0446-01A-01R-0280-01	HRAS	7.61990930549723
TCGA-02-0446-01A-01R-0280-01	HRASLS	8.05773496885874
TCGA-02-0446-01A-01R-0280-01	HRASLS3	9.22842561761299
TCGA-02-0446-01A-01R-0280-01	HRB	7.21950415461613
TCGA-02-0446-01A-01R-0280-01	HRBL	4.62640096857709
TCGA-02-0446-01A-01R-0280-01	HRC	4.00899685036606
TCGA-02-0446-01A-01R-0280-01	HRG	4.078267123774
TCGA-02-0446-01A-01R-0280-01	HRH1	7.69975225878571
TCGA-02-0446-01A-01R-0280-01	HRH2	4.23232474406631
TCGA-02-0446-01A-01R-0280-01	HRH3	4.36147411461194
TCGA-02-0446-01A-01R-0280-01	HRH4	3.83272731543774
TCGA-02-0446-01A-01R-0280-01	HRK	4.35312595601507
TCGA-02-0446-01A-01R-0280-01	HRSP12	7.87444982446066
TCGA-02-0446-01A-01R-0280-01	HS1BP3	7.32754633973222
TCGA-02-0446-01A-01R-0280-01	HS2ST1	7.30822083144148
TCGA-02-0446-01A-01R-0280-01	HS3ST1	5.40396379738017
TCGA-02-0446-01A-01R-0280-01	HS3ST2	6.08424102616493
TCGA-02-0446-01A-01R-0280-01	HS3ST3A1	4.78419949607881
TCGA-02-0446-01A-01R-0280-01	HS3ST3B1	3.90804503149604
TCGA-02-0446-01A-01R-0280-01	HS6ST1	4.05375589117745
TCGA-02-0446-01A-01R-0280-01	HSBP1	10.5498438792466
TCGA-02-0446-01A-01R-0280-01	HSD11B1	4.99832632629674
TCGA-02-0446-01A-01R-0280-01	HSD11B2	4.25676081732608
TCGA-02-0446-01A-01R-0280-01	HSD17B1	4.51870513546740
TCGA-02-0446-01A-01R-0280-01	HSD17B10	9.67555803857488
TCGA-02-0446-01A-01R-0280-01	HSD17B11	8.80241252931466
TCGA-02-0446-01A-01R-0280-01	HSD17B12	10.7560911332781
TCGA-02-0446-01A-01R-0280-01	HSD17B14	5.80109623367716
TCGA-02-0446-01A-01R-0280-01	HSD17B2	3.68052360470586
TCGA-02-0446-01A-01R-0280-01	HSD17B3	4.7348007729957
TCGA-02-0446-01A-01R-0280-01	HSD17B4	10.1415242173151
TCGA-02-0446-01A-01R-0280-01	HSD17B6	4.95457280340133
TCGA-02-0446-01A-01R-0280-01	HSD17B8	5.71475195534601
TCGA-02-0446-01A-01R-0280-01	HSD3B1	4.60046614432856
TCGA-02-0446-01A-01R-0280-01	HSD3B2	3.79510348431937
TCGA-02-0446-01A-01R-0280-01	HSDL2	7.97050265472287
TCGA-02-0446-01A-01R-0280-01	HSF1	5.29882178210496
TCGA-02-0446-01A-01R-0280-01	HSF2	5.42043559713861
TCGA-02-0446-01A-01R-0280-01	HSF2BP	4.59593205245687
TCGA-02-0446-01A-01R-0280-01	HSF4	4.52748607403855
TCGA-02-0446-01A-01R-0280-01	HSFX1	3.85484670213973
TCGA-02-0446-01A-01R-0280-01	HSP90AA1	11.9009814777132
TCGA-02-0446-01A-01R-0280-01	HSP90AB1	10.7679051872881
TCGA-02-0446-01A-01R-0280-01	HSP90B1	9.65894102235493
TCGA-02-0446-01A-01R-0280-01	HSPA12A	8.0657474435592
TCGA-02-0446-01A-01R-0280-01	HSPA14	7.97847612095778
TCGA-02-0446-01A-01R-0280-01	HSPA1A	9.19948603932807
TCGA-02-0446-01A-01R-0280-01	HSPA1L	4.89332606756681
TCGA-02-0446-01A-01R-0280-01	HSPA2	8.85709068059867
TCGA-02-0446-01A-01R-0280-01	HSPA4	7.94403784182642
TCGA-02-0446-01A-01R-0280-01	HSPA4L	6.00091345458224
TCGA-02-0446-01A-01R-0280-01	HSPA5	11.8253527503596
TCGA-02-0446-01A-01R-0280-01	HSPA6	5.16504590593293
TCGA-02-0446-01A-01R-0280-01	HSPA8	12.0172605617038
TCGA-02-0446-01A-01R-0280-01	HSPA9	9.03518235850757
TCGA-02-0446-01A-01R-0280-01	HSPB1	10.9553638108765
TCGA-02-0446-01A-01R-0280-01	HSPB2	5.90351836578287
TCGA-02-0446-01A-01R-0280-01	HSPB3	7.07947811050305
TCGA-02-0446-01A-01R-0280-01	HSPB6	4.75396048543618
TCGA-02-0446-01A-01R-0280-01	HSPB7	4.28166039042891
TCGA-02-0446-01A-01R-0280-01	HSPB8	8.7331926626906
TCGA-02-0446-01A-01R-0280-01	HSPBAP1	6.98125831558613
TCGA-02-0446-01A-01R-0280-01	HSPBP1	6.97978600609832
TCGA-02-0446-01A-01R-0280-01	HSPC111	7.43750623348863
TCGA-02-0446-01A-01R-0280-01	HSPC152	11.0921667605613
TCGA-02-0446-01A-01R-0280-01	HSPC159	5.34191279488917
TCGA-02-0446-01A-01R-0280-01	HSPC171	9.14911633335695
TCGA-02-0446-01A-01R-0280-01	HSPD1	11.1174695169532
TCGA-02-0446-01A-01R-0280-01	HSPE1	10.0119357885824
TCGA-02-0446-01A-01R-0280-01	HSPH1	8.5029120284833
TCGA-02-0446-01A-01R-0280-01	HTATIP2	7.4928890840838
TCGA-02-0446-01A-01R-0280-01	HTATSF1	7.31930703875537
TCGA-02-0446-01A-01R-0280-01	HTF9C	5.49964495174608
TCGA-02-0446-01A-01R-0280-01	HTN1	3.51562766015293
TCGA-02-0446-01A-01R-0280-01	HTN3	3.52407081531193
TCGA-02-0446-01A-01R-0280-01	HTR1A	3.83043580528472
TCGA-02-0446-01A-01R-0280-01	HTR1B	4.27791039214198
TCGA-02-0446-01A-01R-0280-01	HTR1D	3.9853949924011
TCGA-02-0446-01A-01R-0280-01	HTR1E	4.27989589958883
TCGA-02-0446-01A-01R-0280-01	HTR1F	4.47580157313464
TCGA-02-0446-01A-01R-0280-01	HTR2A	5.51678856812911
TCGA-02-0446-01A-01R-0280-01	HTR2B	3.67172731474724
TCGA-02-0446-01A-01R-0280-01	HTR2C	3.61010285172091
TCGA-02-0446-01A-01R-0280-01	HTR3A	3.86275775442993
TCGA-02-0446-01A-01R-0280-01	HTR3B	3.75774167827594
TCGA-02-0446-01A-01R-0280-01	HTR4	4.22175732161894
TCGA-02-0446-01A-01R-0280-01	HTR5A	4.15533012820633
TCGA-02-0446-01A-01R-0280-01	HTR7	3.69451517686478
TCGA-02-0446-01A-01R-0280-01	HTR7P	3.75382076449125
TCGA-02-0446-01A-01R-0280-01	HTRA1	11.5582153924307
TCGA-02-0446-01A-01R-0280-01	HTRA2	6.94428132636357
TCGA-02-0446-01A-01R-0280-01	HUNK	3.92429377296720
TCGA-02-0446-01A-01R-0280-01	HUS1	5.81609938438708
TCGA-02-0446-01A-01R-0280-01	HUWE1	5.85875269427997
TCGA-02-0446-01A-01R-0280-01	HYAL1	4.72280461336389
TCGA-02-0446-01A-01R-0280-01	HYAL2	7.1539864436986
TCGA-02-0446-01A-01R-0280-01	HYAL3	4.44743111551275
TCGA-02-0446-01A-01R-0280-01	HYAL4	3.78017158102147
TCGA-02-0446-01A-01R-0280-01	HYDIN	3.94324149275312
TCGA-02-0446-01A-01R-0280-01	HYMAI	4.08475552133258
TCGA-02-0446-01A-01R-0280-01	HYOU1	9.04163559210608
TCGA-02-0446-01A-01R-0280-01	HYPE	7.06155495532326
TCGA-02-0446-01A-01R-0280-01	HYPK	9.30402162569006
TCGA-02-0446-01A-01R-0280-01	IAPP	4.17659365184533
TCGA-02-0446-01A-01R-0280-01	IARS	10.9426841625403
TCGA-02-0446-01A-01R-0280-01	IARS2	8.77501863803462
TCGA-02-0446-01A-01R-0280-01	IBSP	6.49281037806343
TCGA-02-0446-01A-01R-0280-01	IBTK	7.05585203303146
TCGA-02-0446-01A-01R-0280-01	ICA1	5.25058959214354
TCGA-02-0446-01A-01R-0280-01	ICAM1	5.94392368312735
TCGA-02-0446-01A-01R-0280-01	ICAM2	6.09694432083822
TCGA-02-0446-01A-01R-0280-01	ICAM3	6.19013558306869
TCGA-02-0446-01A-01R-0280-01	ICAM4	3.82855500011936
TCGA-02-0446-01A-01R-0280-01	ICAM5	4.29335896195265
TCGA-02-0446-01A-01R-0280-01	ICK	6.55265279960424
TCGA-02-0446-01A-01R-0280-01	ICMT	7.17230190636444
TCGA-02-0446-01A-01R-0280-01	ICOS	4.17580139750527
TCGA-02-0446-01A-01R-0280-01	ICOSLG	4.87384368471872
TCGA-02-0446-01A-01R-0280-01	ICT1	8.29359007986377
TCGA-02-0446-01A-01R-0280-01	ID1	9.1316781709594
TCGA-02-0446-01A-01R-0280-01	ID2	9.73636125815856
TCGA-02-0446-01A-01R-0280-01	ID3	9.48490375768626
TCGA-02-0446-01A-01R-0280-01	ID4	8.8145008133759
TCGA-02-0446-01A-01R-0280-01	IDE	5.72871584647633
TCGA-02-0446-01A-01R-0280-01	IDH1	10.0940129117437
TCGA-02-0446-01A-01R-0280-01	IDH2	9.45727014833153
TCGA-02-0446-01A-01R-0280-01	IDH3A	7.0682260650902
TCGA-02-0446-01A-01R-0280-01	IDH3B	8.43331864067492
TCGA-02-0446-01A-01R-0280-01	IDH3G	7.55408326583572
TCGA-02-0446-01A-01R-0280-01	IDI1	8.27096923631954
TCGA-02-0446-01A-01R-0280-01	IDS	6.25322368048473
TCGA-02-0446-01A-01R-0280-01	IDUA	4.2691011329492
TCGA-02-0446-01A-01R-0280-01	IER2	8.40751880971621
TCGA-02-0446-01A-01R-0280-01	IER3	8.33742740547837
TCGA-02-0446-01A-01R-0280-01	IER3IP1	7.05358024657635
TCGA-02-0446-01A-01R-0280-01	IER5	8.61554028828256
TCGA-02-0446-01A-01R-0280-01	IFI16	9.86388415580238
TCGA-02-0446-01A-01R-0280-01	IFI27	8.68399754911485
TCGA-02-0446-01A-01R-0280-01	IFI30	10.9375443523543
TCGA-02-0446-01A-01R-0280-01	IFI35	7.69265966159111
TCGA-02-0446-01A-01R-0280-01	IFI44	8.14067174646996
TCGA-02-0446-01A-01R-0280-01	IFI44L	7.17224207737481
TCGA-02-0446-01A-01R-0280-01	IFI6	9.07873147993239
TCGA-02-0446-01A-01R-0280-01	IFIH1	6.51315747399477
TCGA-02-0446-01A-01R-0280-01	IFIT1	8.10736252285924
TCGA-02-0446-01A-01R-0280-01	IFIT2	6.72878693494877
TCGA-02-0446-01A-01R-0280-01	IFIT3	6.33230731463839
TCGA-02-0446-01A-01R-0280-01	IFIT5	7.14286506724061
TCGA-02-0446-01A-01R-0280-01	IFITM1	9.03046188419404
TCGA-02-0446-01A-01R-0280-01	IFITM2	9.9790861934594
TCGA-02-0446-01A-01R-0280-01	IFITM3	11.4022777406116
TCGA-02-0446-01A-01R-0280-01	IFNA1	3.60153878928513
TCGA-02-0446-01A-01R-0280-01	IFNA10	3.78813323738684
TCGA-02-0446-01A-01R-0280-01	IFNA2	3.88112880764392
TCGA-02-0446-01A-01R-0280-01	IFNA21	4.24954693422521
TCGA-02-0446-01A-01R-0280-01	IFNA5	3.97452216008843
TCGA-02-0446-01A-01R-0280-01	IFNA6	3.76200857990328
TCGA-02-0446-01A-01R-0280-01	IFNA8	3.70288424467991
TCGA-02-0446-01A-01R-0280-01	IFNAR1	4.86882434412921
TCGA-02-0446-01A-01R-0280-01	IFNAR2	7.44879890197658
TCGA-02-0446-01A-01R-0280-01	IFNB1	3.97049501892135
TCGA-02-0446-01A-01R-0280-01	IFNG	3.77479892085816
TCGA-02-0446-01A-01R-0280-01	IFNGR1	9.4593399333363
TCGA-02-0446-01A-01R-0280-01	IFNGR2	9.1108549174727
TCGA-02-0446-01A-01R-0280-01	IFNW1	4.25097855202308
TCGA-02-0446-01A-01R-0280-01	IFRD1	9.02577744056443
TCGA-02-0446-01A-01R-0280-01	IFRD2	7.19315263843813
TCGA-02-0446-01A-01R-0280-01	IFT122	7.46304622709825
TCGA-02-0446-01A-01R-0280-01	IFT140	4.7410145014249
TCGA-02-0446-01A-01R-0280-01	IFT52	8.4719728347917
TCGA-02-0446-01A-01R-0280-01	IFT57	8.69174990767833
TCGA-02-0446-01A-01R-0280-01	IFT74	4.42466607844901
TCGA-02-0446-01A-01R-0280-01	IFT81	7.4446173429069
TCGA-02-0446-01A-01R-0280-01	IFT88	6.82404605719793
TCGA-02-0446-01A-01R-0280-01	IGBP1	8.0440074922507
TCGA-02-0446-01A-01R-0280-01	IGF1	4.96790344693382
TCGA-02-0446-01A-01R-0280-01	IGF1R	6.02160237717347
TCGA-02-0446-01A-01R-0280-01	IGF2	11.2113610554408
TCGA-02-0446-01A-01R-0280-01	IGF2AS	4.31751143085697
TCGA-02-0446-01A-01R-0280-01	IGF2BP2	7.96688323414111
TCGA-02-0446-01A-01R-0280-01	IGF2BP3	6.4222560102381
TCGA-02-0446-01A-01R-0280-01	IGF2R	7.59648028602264
TCGA-02-0446-01A-01R-0280-01	IGFALS	3.83345048424173
TCGA-02-0446-01A-01R-0280-01	IGFBP1	4.67822573539231
TCGA-02-0446-01A-01R-0280-01	IGFBP2	9.64003316908944
TCGA-02-0446-01A-01R-0280-01	IGFBP3	8.52520762386602
TCGA-02-0446-01A-01R-0280-01	IGFBP4	6.94693259261511
TCGA-02-0446-01A-01R-0280-01	IGFBP5	7.51207890330332
TCGA-02-0446-01A-01R-0280-01	IGFBP6	6.55300627051714
TCGA-02-0446-01A-01R-0280-01	IGFBP7	12.4700640225891
TCGA-02-0446-01A-01R-0280-01	IGHD	4.16012454998918
TCGA-02-0446-01A-01R-0280-01	IGHM	3.96025855984993
TCGA-02-0446-01A-01R-0280-01	IGHMBP2	5.3235391540067
TCGA-02-0446-01A-01R-0280-01	IGKC	5.33326196814851
TCGA-02-0446-01A-01R-0280-01	IGKV1-5	4.08874586813932
TCGA-02-0446-01A-01R-0280-01	IGL@	4.03725133999235
TCGA-02-0446-01A-01R-0280-01	IGLL1	4.09676919278131
TCGA-02-0446-01A-01R-0280-01	IGLV2-14	4.01934198089959
TCGA-02-0446-01A-01R-0280-01	IGLV3-25	4.54849927793822
TCGA-02-0446-01A-01R-0280-01	IGSF1	4.49477918260209
TCGA-02-0446-01A-01R-0280-01	IGSF2	4.59720521799149
TCGA-02-0446-01A-01R-0280-01	IGSF3	7.66971056221157
TCGA-02-0446-01A-01R-0280-01	IGSF6	6.82467192611485
TCGA-02-0446-01A-01R-0280-01	IGSF9B	4.31510491195332
TCGA-02-0446-01A-01R-0280-01	IHH	5.40855650212887
TCGA-02-0446-01A-01R-0280-01	IHPK1	7.24173794152813
TCGA-02-0446-01A-01R-0280-01	IHPK2	7.79830962422437
TCGA-02-0446-01A-01R-0280-01	IK	7.4523908195279
TCGA-02-0446-01A-01R-0280-01	IKBKAP	6.81025075680619
TCGA-02-0446-01A-01R-0280-01	IKBKB	5.80458974101793
TCGA-02-0446-01A-01R-0280-01	IKBKE	4.86855374972955
TCGA-02-0446-01A-01R-0280-01	IKBKG	6.06987469678119
TCGA-02-0446-01A-01R-0280-01	IKZF1	4.85682347906587
TCGA-02-0446-01A-01R-0280-01	IKZF2	3.76368407867178
TCGA-02-0446-01A-01R-0280-01	IKZF3	3.58688994071993
TCGA-02-0446-01A-01R-0280-01	IKZF4	4.24447722068381
TCGA-02-0446-01A-01R-0280-01	IKZF5	5.15751100772239
TCGA-02-0446-01A-01R-0280-01	IL10	4.35894585030318
TCGA-02-0446-01A-01R-0280-01	IL10RA	7.41825591570043
TCGA-02-0446-01A-01R-0280-01	IL10RB	7.6024292949099
TCGA-02-0446-01A-01R-0280-01	IL11	4.50560115104178
TCGA-02-0446-01A-01R-0280-01	IL11RA	7.53084446235995
TCGA-02-0446-01A-01R-0280-01	IL12A	4.23360446449978
TCGA-02-0446-01A-01R-0280-01	IL12B	3.35729143995729
TCGA-02-0446-01A-01R-0280-01	IL12RB1	4.29272491661696
TCGA-02-0446-01A-01R-0280-01	IL12RB2	3.76946762169734
TCGA-02-0446-01A-01R-0280-01	IL13	3.98984393106663
TCGA-02-0446-01A-01R-0280-01	IL13RA1	7.51875243185124
TCGA-02-0446-01A-01R-0280-01	IL13RA2	7.16237980317196
TCGA-02-0446-01A-01R-0280-01	IL15	4.6410521029788
TCGA-02-0446-01A-01R-0280-01	IL15RA	5.19047532636737
TCGA-02-0446-01A-01R-0280-01	IL16	4.52961713790374
TCGA-02-0446-01A-01R-0280-01	IL17A	3.44468570706300
TCGA-02-0446-01A-01R-0280-01	IL17B	3.63290237031141
TCGA-02-0446-01A-01R-0280-01	IL17RA	6.23149264623799
TCGA-02-0446-01A-01R-0280-01	IL17RB	7.2711935654812
TCGA-02-0446-01A-01R-0280-01	IL17RC	4.87454963481945
TCGA-02-0446-01A-01R-0280-01	IL18	5.8638758398208
TCGA-02-0446-01A-01R-0280-01	IL18R1	3.73552276400000
TCGA-02-0446-01A-01R-0280-01	IL18RAP	4.46383378024036
TCGA-02-0446-01A-01R-0280-01	IL19	4.63943831127366
TCGA-02-0446-01A-01R-0280-01	IL1A	4.21756461240906
TCGA-02-0446-01A-01R-0280-01	IL1B	6.52020549963365
TCGA-02-0446-01A-01R-0280-01	IL1F5	4.24429937123669
TCGA-02-0446-01A-01R-0280-01	IL1F6	3.75906091861002
TCGA-02-0446-01A-01R-0280-01	IL1F7	3.88868426562561
TCGA-02-0446-01A-01R-0280-01	IL1F9	3.72234310896731
TCGA-02-0446-01A-01R-0280-01	IL1R1	5.46191541036487
TCGA-02-0446-01A-01R-0280-01	IL1R2	5.986195850846
TCGA-02-0446-01A-01R-0280-01	IL1RAP	5.70689308092834
TCGA-02-0446-01A-01R-0280-01	IL1RAPL1	4.90081927954044
TCGA-02-0446-01A-01R-0280-01	IL1RAPL2	4.06076650597291
TCGA-02-0446-01A-01R-0280-01	IL1RL1	4.20613275475052
TCGA-02-0446-01A-01R-0280-01	IL1RL2	4.02204468229863
TCGA-02-0446-01A-01R-0280-01	IL1RN	4.33678874443561
TCGA-02-0446-01A-01R-0280-01	IL2	3.60343256544227
TCGA-02-0446-01A-01R-0280-01	IL20RA	4.01400309763401
TCGA-02-0446-01A-01R-0280-01	IL21	3.9479654910255
TCGA-02-0446-01A-01R-0280-01	IL21R	4.44363802785157
TCGA-02-0446-01A-01R-0280-01	IL22	4.42381415355115
TCGA-02-0446-01A-01R-0280-01	IL22RA1	4.16495662940486
TCGA-02-0446-01A-01R-0280-01	IL23A	4.17365212995817
TCGA-02-0446-01A-01R-0280-01	IL24	4.05020355064814
TCGA-02-0446-01A-01R-0280-01	IL25	3.85433776787588
TCGA-02-0446-01A-01R-0280-01	IL26	3.83960690116395
TCGA-02-0446-01A-01R-0280-01	IL27RA	4.56738551858808
TCGA-02-0446-01A-01R-0280-01	IL2RA	4.6929433167939
TCGA-02-0446-01A-01R-0280-01	IL2RB	4.72573871468623
TCGA-02-0446-01A-01R-0280-01	IL2RG	5.06444740867284
TCGA-02-0446-01A-01R-0280-01	IL3	3.2620214164331
TCGA-02-0446-01A-01R-0280-01	IL32	6.55201328374392
TCGA-02-0446-01A-01R-0280-01	IL33	6.28237157877703
TCGA-02-0446-01A-01R-0280-01	IL4	3.52986909491137
TCGA-02-0446-01A-01R-0280-01	IL4R	6.17806832332213
TCGA-02-0446-01A-01R-0280-01	IL5	3.74910536486113
TCGA-02-0446-01A-01R-0280-01	IL5RA	4.06266527367232
TCGA-02-0446-01A-01R-0280-01	IL6	5.61450204602982
TCGA-02-0446-01A-01R-0280-01	IL6R	4.7885726784907
TCGA-02-0446-01A-01R-0280-01	IL6ST	7.37705347918037
TCGA-02-0446-01A-01R-0280-01	IL7	3.5322546078084
TCGA-02-0446-01A-01R-0280-01	IL7R	5.39187537602993
TCGA-02-0446-01A-01R-0280-01	IL8	8.34694339438226
TCGA-02-0446-01A-01R-0280-01	IL8RA	4.59818065727212
TCGA-02-0446-01A-01R-0280-01	IL8RB	4.64112918876392
TCGA-02-0446-01A-01R-0280-01	IL9	3.84364469080793
TCGA-02-0446-01A-01R-0280-01	ILF2	9.66397616972464
TCGA-02-0446-01A-01R-0280-01	ILF3	7.58554563335175
TCGA-02-0446-01A-01R-0280-01	ILK	8.53305686635569
TCGA-02-0446-01A-01R-0280-01	ILKAP	7.51239989460571
