barcode	gene symbol	value
TCGA-12-1093-01A-01R-0522-01	NDUFB5	10.4508092729541
TCGA-12-1093-01A-01R-0522-01	NDUFB6	9.66655906102782
TCGA-12-1093-01A-01R-0522-01	NDUFB7	7.75629396567958
TCGA-12-1093-01A-01R-0522-01	NDUFB8	9.16158477664181
TCGA-12-1093-01A-01R-0522-01	NDUFC1	10.3772742199773
TCGA-12-1093-01A-01R-0522-01	NDUFC2	9.98666250928615
TCGA-12-1093-01A-01R-0522-01	NDUFS1	8.75544497493643
TCGA-12-1093-01A-01R-0522-01	NDUFS2	9.96284897713841
TCGA-12-1093-01A-01R-0522-01	NDUFS3	9.48325757694093
TCGA-12-1093-01A-01R-0522-01	NDUFS4	9.42956062223569
TCGA-12-1093-01A-01R-0522-01	NDUFS5	11.4199543931936
TCGA-12-1093-01A-01R-0522-01	NDUFS6	9.91093902266528
TCGA-12-1093-01A-01R-0522-01	NDUFS7	7.30886643110187
TCGA-12-1093-01A-01R-0522-01	NDUFS8	8.95889905348318
TCGA-12-1093-01A-01R-0522-01	NDUFV1	8.7961773802806
TCGA-12-1093-01A-01R-0522-01	NDUFV2	10.0331001526678
TCGA-12-1093-01A-01R-0522-01	NEB	4.66428841851033
TCGA-12-1093-01A-01R-0522-01	NEBL	6.00334324959388
TCGA-12-1093-01A-01R-0522-01	NECAP1	7.05838287895385
TCGA-12-1093-01A-01R-0522-01	NECAP2	7.88461967005257
TCGA-12-1093-01A-01R-0522-01	NEDD4	5.29089153829592
TCGA-12-1093-01A-01R-0522-01	NEDD4L	6.08957914334245
TCGA-12-1093-01A-01R-0522-01	NEDD8	8.63238633500592
TCGA-12-1093-01A-01R-0522-01	NEDD9	6.7038711595062
TCGA-12-1093-01A-01R-0522-01	NEFH	4.38162770339567
TCGA-12-1093-01A-01R-0522-01	NEFL	4.79753369186288
TCGA-12-1093-01A-01R-0522-01	NEFM	3.987972703362
TCGA-12-1093-01A-01R-0522-01	NEIL1	4.58854251758641
TCGA-12-1093-01A-01R-0522-01	NEIL3	4.46251912216694
TCGA-12-1093-01A-01R-0522-01	NEK1	6.3534474471975
TCGA-12-1093-01A-01R-0522-01	NEK11	6.52170154981176
TCGA-12-1093-01A-01R-0522-01	NEK2	4.43553025604369
TCGA-12-1093-01A-01R-0522-01	NEK3	4.77564745129424
TCGA-12-1093-01A-01R-0522-01	NEK4	7.18016199857916
TCGA-12-1093-01A-01R-0522-01	NEK9	5.35592623039117
TCGA-12-1093-01A-01R-0522-01	NELF	6.28198321268043
TCGA-12-1093-01A-01R-0522-01	NELL1	4.83341400142731
TCGA-12-1093-01A-01R-0522-01	NELL2	9.8136649537798
TCGA-12-1093-01A-01R-0522-01	NENF	6.18829665724008
TCGA-12-1093-01A-01R-0522-01	NEO1	6.28182350815852
TCGA-12-1093-01A-01R-0522-01	NES	10.3483684609641
TCGA-12-1093-01A-01R-0522-01	NET1	4.7604866713626
TCGA-12-1093-01A-01R-0522-01	NETO2	6.4805761169988
TCGA-12-1093-01A-01R-0522-01	NEU1	8.34278042874084
TCGA-12-1093-01A-01R-0522-01	NEU2	4.08450008087139
TCGA-12-1093-01A-01R-0522-01	NEU3	4.26145278932131
TCGA-12-1093-01A-01R-0522-01	NEURL	4.73269845402472
TCGA-12-1093-01A-01R-0522-01	NEUROD1	3.88380166544785
TCGA-12-1093-01A-01R-0522-01	NEUROD2	3.99692563240703
TCGA-12-1093-01A-01R-0522-01	NEUROD4	4.35614270308654
TCGA-12-1093-01A-01R-0522-01	NEUROD6	5.00481075210276
TCGA-12-1093-01A-01R-0522-01	NEUROG1	4.02833827905175
TCGA-12-1093-01A-01R-0522-01	NEUROG2	4.05992202637982
TCGA-12-1093-01A-01R-0522-01	NEUROG3	3.83029314205722
TCGA-12-1093-01A-01R-0522-01	NF1	4.98848108828214
TCGA-12-1093-01A-01R-0522-01	NF2	4.74163465170603
TCGA-12-1093-01A-01R-0522-01	NFASC	9.0305981047712
TCGA-12-1093-01A-01R-0522-01	NFAT5	6.53485936895778
TCGA-12-1093-01A-01R-0522-01	NFATC1	4.53481485318745
TCGA-12-1093-01A-01R-0522-01	NFATC2IP	6.06843552741348
TCGA-12-1093-01A-01R-0522-01	NFATC3	4.93718225054872
TCGA-12-1093-01A-01R-0522-01	NFATC4	4.56354914791465
TCGA-12-1093-01A-01R-0522-01	NFE2	3.91416684845065
TCGA-12-1093-01A-01R-0522-01	NFE2L1	9.28646272381154
TCGA-12-1093-01A-01R-0522-01	NFE2L2	10.395635195925
TCGA-12-1093-01A-01R-0522-01	NFE2L3	4.66542602989107
TCGA-12-1093-01A-01R-0522-01	NFIB	6.87850627577267
TCGA-12-1093-01A-01R-0522-01	NFIC	7.71723200047253
TCGA-12-1093-01A-01R-0522-01	NFIL3	8.69091714027379
TCGA-12-1093-01A-01R-0522-01	NFIX	4.80461150147387
TCGA-12-1093-01A-01R-0522-01	NFKB1	6.3565478806167
TCGA-12-1093-01A-01R-0522-01	NFKB2	4.27437786885355
TCGA-12-1093-01A-01R-0522-01	NFKBIA	9.94068987726975
TCGA-12-1093-01A-01R-0522-01	NFKBIB	5.6202046087869
TCGA-12-1093-01A-01R-0522-01	NFKBIE	6.71436742692162
TCGA-12-1093-01A-01R-0522-01	NFKBIL1	5.12974554664135
TCGA-12-1093-01A-01R-0522-01	NFKBIL2	3.83963957587652
TCGA-12-1093-01A-01R-0522-01	NFRKB	4.83491964661341
TCGA-12-1093-01A-01R-0522-01	NFS1	7.41838847015752
TCGA-12-1093-01A-01R-0522-01	NFU1	8.97239850520536
TCGA-12-1093-01A-01R-0522-01	NFX1	4.75448661223823
TCGA-12-1093-01A-01R-0522-01	NFYA	4.20426545613684
TCGA-12-1093-01A-01R-0522-01	NFYB	6.05601052715133
TCGA-12-1093-01A-01R-0522-01	NFYC	5.78290575308229
TCGA-12-1093-01A-01R-0522-01	NGB	4.17196670993529
TCGA-12-1093-01A-01R-0522-01	NGDN	6.94251548969489
TCGA-12-1093-01A-01R-0522-01	NGFB	4.18650843074092
TCGA-12-1093-01A-01R-0522-01	NGFR	3.72238126059214
TCGA-12-1093-01A-01R-0522-01	NGFRAP1	11.4916802778117
TCGA-12-1093-01A-01R-0522-01	NGLY1	8.61134398994508
TCGA-12-1093-01A-01R-0522-01	NGRN	11.3459137244728
TCGA-12-1093-01A-01R-0522-01	NHEJ1	5.70871439666001
TCGA-12-1093-01A-01R-0522-01	NHLH1	4.61449957473737
TCGA-12-1093-01A-01R-0522-01	NHLH2	4.28721650880888
TCGA-12-1093-01A-01R-0522-01	NHP2L1	8.80281609608461
TCGA-12-1093-01A-01R-0522-01	NIBP	5.82988064507158
TCGA-12-1093-01A-01R-0522-01	NID1	7.02267055539564
TCGA-12-1093-01A-01R-0522-01	NID2	6.44307392792067
TCGA-12-1093-01A-01R-0522-01	NIF3L1	7.64282844070657
TCGA-12-1093-01A-01R-0522-01	NINJ1	8.4843183171921
TCGA-12-1093-01A-01R-0522-01	NINJ2	5.61574120280913
TCGA-12-1093-01A-01R-0522-01	NIP30	7.45267837005696
TCGA-12-1093-01A-01R-0522-01	NIP7	6.07788572200252
TCGA-12-1093-01A-01R-0522-01	NIPBL	5.71431941917527
TCGA-12-1093-01A-01R-0522-01	NIPSNAP1	7.237453605542
TCGA-12-1093-01A-01R-0522-01	NIPSNAP3B	3.80812657379188
TCGA-12-1093-01A-01R-0522-01	NISCH	9.12915627490561
TCGA-12-1093-01A-01R-0522-01	NIT1	8.29581628866263
TCGA-12-1093-01A-01R-0522-01	NIT2	8.4890913943593
TCGA-12-1093-01A-01R-0522-01	NKG7	4.05153971137935
TCGA-12-1093-01A-01R-0522-01	NKIRAS2	6.30118482863292
TCGA-12-1093-01A-01R-0522-01	NKRF	6.75310950773293
TCGA-12-1093-01A-01R-0522-01	NKTR	6.89833632130363
TCGA-12-1093-01A-01R-0522-01	NKX2-1	4.10451941380214
TCGA-12-1093-01A-01R-0522-01	NKX2-2	8.04764049841345
TCGA-12-1093-01A-01R-0522-01	NKX2-5	5.69046801961581
TCGA-12-1093-01A-01R-0522-01	NKX2-8	3.57573438593451
TCGA-12-1093-01A-01R-0522-01	NKX3-1	4.87707111897651
TCGA-12-1093-01A-01R-0522-01	NKX3-2	5.00049522502834
TCGA-12-1093-01A-01R-0522-01	NKX6-1	4.24043499241123
TCGA-12-1093-01A-01R-0522-01	NLE1	4.5927211784377
TCGA-12-1093-01A-01R-0522-01	NLGN1	7.29413257735448
TCGA-12-1093-01A-01R-0522-01	NLGN3	5.26539027740956
TCGA-12-1093-01A-01R-0522-01	NLGN4X	8.10420665107136
TCGA-12-1093-01A-01R-0522-01	NLGN4Y	3.79413322933735
TCGA-12-1093-01A-01R-0522-01	NLK	5.75351129051617
TCGA-12-1093-01A-01R-0522-01	NLRP1	6.00955614176129
TCGA-12-1093-01A-01R-0522-01	NLRP2	4.09769942765433
TCGA-12-1093-01A-01R-0522-01	NLRP3	4.14501524193374
TCGA-12-1093-01A-01R-0522-01	NLRX1	6.84017754510296
TCGA-12-1093-01A-01R-0522-01	NMB	9.31280791265102
TCGA-12-1093-01A-01R-0522-01	NMBR	4.05971742960141
TCGA-12-1093-01A-01R-0522-01	NMD3	5.90350052955864
TCGA-12-1093-01A-01R-0522-01	NME3	6.93571684008376
TCGA-12-1093-01A-01R-0522-01	NME4	8.52214975114472
TCGA-12-1093-01A-01R-0522-01	NME5	7.81556633329689
TCGA-12-1093-01A-01R-0522-01	NME6	5.01962313363439
TCGA-12-1093-01A-01R-0522-01	NME7	8.63872468819482
TCGA-12-1093-01A-01R-0522-01	NMI	7.9861217063126
TCGA-12-1093-01A-01R-0522-01	NMNAT2	5.05643579432016
TCGA-12-1093-01A-01R-0522-01	NMT1	6.66896330143394
TCGA-12-1093-01A-01R-0522-01	NMT2	5.45886702984803
TCGA-12-1093-01A-01R-0522-01	NMU	4.47351451739450
TCGA-12-1093-01A-01R-0522-01	NMUR1	3.90811193496505
TCGA-12-1093-01A-01R-0522-01	NNAT	4.91564810167313
TCGA-12-1093-01A-01R-0522-01	NNMT	11.7083700423910
TCGA-12-1093-01A-01R-0522-01	NNT	5.85789559431815
TCGA-12-1093-01A-01R-0522-01	NOC2L	4.49609465837718
TCGA-12-1093-01A-01R-0522-01	NOC3L	7.45953918195811
TCGA-12-1093-01A-01R-0522-01	NOC4L	5.57697499619505
TCGA-12-1093-01A-01R-0522-01	NOD1	5.62653365025303
TCGA-12-1093-01A-01R-0522-01	NOD2	5.32742997843085
TCGA-12-1093-01A-01R-0522-01	NOL1	6.88525323725806
TCGA-12-1093-01A-01R-0522-01	NOL10	3.77524264273604
TCGA-12-1093-01A-01R-0522-01	NOL11	7.97160669966486
TCGA-12-1093-01A-01R-0522-01	NOL12	4.29475016167507
TCGA-12-1093-01A-01R-0522-01	NOL14	5.6169684186766
TCGA-12-1093-01A-01R-0522-01	NOL3	7.7980718637025
TCGA-12-1093-01A-01R-0522-01	NOL4	5.167413857924
TCGA-12-1093-01A-01R-0522-01	NOL5A	6.96854516303598
TCGA-12-1093-01A-01R-0522-01	NOL6	5.38234459766086
TCGA-12-1093-01A-01R-0522-01	NOL7	8.58057175895528
TCGA-12-1093-01A-01R-0522-01	NOL8	6.3570124319062
TCGA-12-1093-01A-01R-0522-01	NOLA1	7.14950463750251
TCGA-12-1093-01A-01R-0522-01	NOLA2	7.75481503832007
TCGA-12-1093-01A-01R-0522-01	NOLA3	9.79365817525564
TCGA-12-1093-01A-01R-0522-01	NOLC1	6.18505719098473
TCGA-12-1093-01A-01R-0522-01	NONO	8.42861255825605
TCGA-12-1093-01A-01R-0522-01	NOS1	4.58301996802776
TCGA-12-1093-01A-01R-0522-01	NOS1AP	5.16537504622219
TCGA-12-1093-01A-01R-0522-01	NOS2A	3.81027115703889
TCGA-12-1093-01A-01R-0522-01	NOS3	3.71011990280399
TCGA-12-1093-01A-01R-0522-01	NOSIP	7.35162997237181
TCGA-12-1093-01A-01R-0522-01	NOTCH1	5.92331959580421
TCGA-12-1093-01A-01R-0522-01	NOTCH2	7.25557034572389
TCGA-12-1093-01A-01R-0522-01	NOTCH3	5.61059042426616
TCGA-12-1093-01A-01R-0522-01	NOTCH4	5.65350102585986
TCGA-12-1093-01A-01R-0522-01	NOV	6.61099067836104
TCGA-12-1093-01A-01R-0522-01	NOVA1	6.61226694307355
TCGA-12-1093-01A-01R-0522-01	NOVA2	4.75601791518083
TCGA-12-1093-01A-01R-0522-01	NOX1	4.50604009153426
TCGA-12-1093-01A-01R-0522-01	NOX3	3.55512738617774
TCGA-12-1093-01A-01R-0522-01	NOX4	5.73936468249771
TCGA-12-1093-01A-01R-0522-01	NOX5	4.89518381156579
TCGA-12-1093-01A-01R-0522-01	NP	7.19312315348715
TCGA-12-1093-01A-01R-0522-01	NPAL2	4.91419504832876
TCGA-12-1093-01A-01R-0522-01	NPAL3	4.61601547892165
TCGA-12-1093-01A-01R-0522-01	NPAS1	4.13316730357824
TCGA-12-1093-01A-01R-0522-01	NPAS2	5.27754395048817
TCGA-12-1093-01A-01R-0522-01	NPAS3	5.38026168871446
TCGA-12-1093-01A-01R-0522-01	NPAT	5.7189729277615
TCGA-12-1093-01A-01R-0522-01	NPBWR2	4.10278917018606
TCGA-12-1093-01A-01R-0522-01	NPC1	9.3337687388053
TCGA-12-1093-01A-01R-0522-01	NPC1L1	4.28576046274944
TCGA-12-1093-01A-01R-0522-01	NPC2	11.7189830627306
TCGA-12-1093-01A-01R-0522-01	NPDC1	6.94327360201128
TCGA-12-1093-01A-01R-0522-01	NPEPL1	5.97518499763847
TCGA-12-1093-01A-01R-0522-01	NPEPPS	8.06667079554086
TCGA-12-1093-01A-01R-0522-01	NPFF	4.57887432826033
TCGA-12-1093-01A-01R-0522-01	NPFFR1	5.22966069193545
TCGA-12-1093-01A-01R-0522-01	NPHP1	4.49972608336524
TCGA-12-1093-01A-01R-0522-01	NPHP4	5.31481181683585
TCGA-12-1093-01A-01R-0522-01	NPHS1	4.49659537798764
TCGA-12-1093-01A-01R-0522-01	NPHS2	3.91349417730964
TCGA-12-1093-01A-01R-0522-01	NPL	7.53077149040349
TCGA-12-1093-01A-01R-0522-01	NPLOC4	7.53623535636434
TCGA-12-1093-01A-01R-0522-01	NPM1	10.4138471463699
TCGA-12-1093-01A-01R-0522-01	NPM3	5.06957973404067
TCGA-12-1093-01A-01R-0522-01	NPPA	4.70737493135751
TCGA-12-1093-01A-01R-0522-01	NPPB	4.00659933600329
TCGA-12-1093-01A-01R-0522-01	NPPC	3.65181561892891
TCGA-12-1093-01A-01R-0522-01	NPR1	4.84951305391427
TCGA-12-1093-01A-01R-0522-01	NPR2	5.64592532135963
TCGA-12-1093-01A-01R-0522-01	NPR3	3.92253876394545
TCGA-12-1093-01A-01R-0522-01	NPTN	10.3954903360383
TCGA-12-1093-01A-01R-0522-01	NPTX1	4.47638751240544
TCGA-12-1093-01A-01R-0522-01	NPTX2	5.87837642728124
TCGA-12-1093-01A-01R-0522-01	NPTXR	4.68246915675446
TCGA-12-1093-01A-01R-0522-01	NPVF	3.81733902147445
TCGA-12-1093-01A-01R-0522-01	NPY	4.81295039661741
TCGA-12-1093-01A-01R-0522-01	NPY1R	3.80749092935437
TCGA-12-1093-01A-01R-0522-01	NPY2R	3.58763847523267
TCGA-12-1093-01A-01R-0522-01	NPY5R	3.97097678515403
TCGA-12-1093-01A-01R-0522-01	NPY6R	4.27031856998376
TCGA-12-1093-01A-01R-0522-01	NQO1	7.98117581465526
TCGA-12-1093-01A-01R-0522-01	NQO2	8.43769823516955
TCGA-12-1093-01A-01R-0522-01	NR0B1	3.84135395983833
TCGA-12-1093-01A-01R-0522-01	NR0B2	4.70498232034197
TCGA-12-1093-01A-01R-0522-01	NR1D1	6.30085440815027
TCGA-12-1093-01A-01R-0522-01	NR1D2	5.48486443257501
TCGA-12-1093-01A-01R-0522-01	NR1H2	5.16054298553585
TCGA-12-1093-01A-01R-0522-01	NR1H3	5.91631375514355
TCGA-12-1093-01A-01R-0522-01	NR1H4	4.20873684745001
TCGA-12-1093-01A-01R-0522-01	NR1I2	4.20152869368432
TCGA-12-1093-01A-01R-0522-01	NR1I3	3.94053002173432
TCGA-12-1093-01A-01R-0522-01	NR2C1	5.24334339970793
TCGA-12-1093-01A-01R-0522-01	NR2C2	4.62024723757708
TCGA-12-1093-01A-01R-0522-01	NR2E1	7.65191763512904
TCGA-12-1093-01A-01R-0522-01	NR2E3	4.13916551322907
TCGA-12-1093-01A-01R-0522-01	NR2F1	7.93941143355649
TCGA-12-1093-01A-01R-0522-01	NR2F2	6.55133522576528
TCGA-12-1093-01A-01R-0522-01	NR2F6	5.06480080925277
TCGA-12-1093-01A-01R-0522-01	NR3C1	7.95331300343542
TCGA-12-1093-01A-01R-0522-01	NR3C2	5.64797820934225
TCGA-12-1093-01A-01R-0522-01	NR4A1	4.89843227845703
TCGA-12-1093-01A-01R-0522-01	NR4A2	4.66086507958970
TCGA-12-1093-01A-01R-0522-01	NR4A3	4.76917773314751
TCGA-12-1093-01A-01R-0522-01	NR5A1	3.67886669744512
TCGA-12-1093-01A-01R-0522-01	NR5A2	3.9294773105974
TCGA-12-1093-01A-01R-0522-01	NR6A1	4.31784882089424
TCGA-12-1093-01A-01R-0522-01	NRAP	4.41080262342138
TCGA-12-1093-01A-01R-0522-01	NRAS	7.74440601914444
TCGA-12-1093-01A-01R-0522-01	NRBF2	6.96346525140674
TCGA-12-1093-01A-01R-0522-01	NRBP1	6.37899396717754
TCGA-12-1093-01A-01R-0522-01	NRCAM	9.35671174636967
TCGA-12-1093-01A-01R-0522-01	NRD1	8.91085130309837
TCGA-12-1093-01A-01R-0522-01	NRF1	4.64945267069866
TCGA-12-1093-01A-01R-0522-01	NRG1	4.30157601452889
TCGA-12-1093-01A-01R-0522-01	NRG2	4.39706693119459
TCGA-12-1093-01A-01R-0522-01	NRGN	4.56214353353752
TCGA-12-1093-01A-01R-0522-01	NRIP1	8.32010874761744
TCGA-12-1093-01A-01R-0522-01	NRIP2	3.65928942819352
TCGA-12-1093-01A-01R-0522-01	NRIP3	5.48785315618335
TCGA-12-1093-01A-01R-0522-01	NRL	3.9628905349689
TCGA-12-1093-01A-01R-0522-01	NRN1	8.49985233309258
TCGA-12-1093-01A-01R-0522-01	NRP1	5.21519540329016
TCGA-12-1093-01A-01R-0522-01	NRP2	4.58761844763335
TCGA-12-1093-01A-01R-0522-01	NRSN2	6.13842586886735
TCGA-12-1093-01A-01R-0522-01	NRTN	3.57571926965583
TCGA-12-1093-01A-01R-0522-01	NRXN1	5.22426198758017
TCGA-12-1093-01A-01R-0522-01	NRXN2	5.31755876681479
TCGA-12-1093-01A-01R-0522-01	NRXN3	4.61091737056888
TCGA-12-1093-01A-01R-0522-01	NSBP1	4.79450034919163
TCGA-12-1093-01A-01R-0522-01	NSD1	5.60412753827118
TCGA-12-1093-01A-01R-0522-01	NSDHL	6.14593945134573
TCGA-12-1093-01A-01R-0522-01	NSF	8.72854449329386
TCGA-12-1093-01A-01R-0522-01	NSFL1C	7.44175160272045
TCGA-12-1093-01A-01R-0522-01	NSL1	6.94794115302469
TCGA-12-1093-01A-01R-0522-01	NSMAF	8.87290760878418
TCGA-12-1093-01A-01R-0522-01	NSMCE4A	5.82980159548075
TCGA-12-1093-01A-01R-0522-01	NSUN3	6.32934306026356
TCGA-12-1093-01A-01R-0522-01	NSUN5	7.38234723652508
TCGA-12-1093-01A-01R-0522-01	NSUN5B	6.42682023970179
TCGA-12-1093-01A-01R-0522-01	NT5C	5.29312149078219
TCGA-12-1093-01A-01R-0522-01	NT5C2	7.05399446845867
TCGA-12-1093-01A-01R-0522-01	NT5DC2	5.21252250834662
TCGA-12-1093-01A-01R-0522-01	NT5DC3	6.48006795605466
TCGA-12-1093-01A-01R-0522-01	NT5E	5.32698240021083
TCGA-12-1093-01A-01R-0522-01	NT5M	5.18635306455443
TCGA-12-1093-01A-01R-0522-01	NTAN1	7.54933251425731
TCGA-12-1093-01A-01R-0522-01	NTF3	4.41774089684502
TCGA-12-1093-01A-01R-0522-01	NTHL1	5.42683239374343
TCGA-12-1093-01A-01R-0522-01	NTN1	4.51169994035747
TCGA-12-1093-01A-01R-0522-01	NTN2L	3.89736384150985
TCGA-12-1093-01A-01R-0522-01	NTNG1	4.09961636555405
TCGA-12-1093-01A-01R-0522-01	NTRK1	4.27523520068907
TCGA-12-1093-01A-01R-0522-01	NTRK2	6.95559554820935
TCGA-12-1093-01A-01R-0522-01	NTRK3	4.63855655660985
TCGA-12-1093-01A-01R-0522-01	NTS	4.11058271189722
TCGA-12-1093-01A-01R-0522-01	NTSR1	4.19578069527108
TCGA-12-1093-01A-01R-0522-01	NTSR2	5.56441944613681
TCGA-12-1093-01A-01R-0522-01	NUAK1	7.18171233340413
TCGA-12-1093-01A-01R-0522-01	NUAK2	5.60314275307001
TCGA-12-1093-01A-01R-0522-01	NUBP1	6.62867492133466
TCGA-12-1093-01A-01R-0522-01	NUBP2	6.72476342511487
TCGA-12-1093-01A-01R-0522-01	NUBPL	4.56902695712325
TCGA-12-1093-01A-01R-0522-01	NUCB1	6.9995487329459
TCGA-12-1093-01A-01R-0522-01	NUCB2	8.32594633750213
TCGA-12-1093-01A-01R-0522-01	NUCKS1	7.5351527825495
TCGA-12-1093-01A-01R-0522-01	NUDC	6.99798837898569
TCGA-12-1093-01A-01R-0522-01	NUDCD3	6.90824655733747
TCGA-12-1093-01A-01R-0522-01	NUDT1	6.32648448623284
TCGA-12-1093-01A-01R-0522-01	NUDT11	7.31143901509863
TCGA-12-1093-01A-01R-0522-01	NUDT13	4.13425254974721
TCGA-12-1093-01A-01R-0522-01	NUDT15	6.08260841446837
TCGA-12-1093-01A-01R-0522-01	NUDT18	5.29921137286404
TCGA-12-1093-01A-01R-0522-01	NUDT2	5.28367310139815
TCGA-12-1093-01A-01R-0522-01	NUDT21	5.92561401732425
TCGA-12-1093-01A-01R-0522-01	NUDT3	7.032824304185
TCGA-12-1093-01A-01R-0522-01	NUDT4	8.79769288896472
TCGA-12-1093-01A-01R-0522-01	NUDT9	8.54793591248833
TCGA-12-1093-01A-01R-0522-01	NUFIP1	5.43600743766347
TCGA-12-1093-01A-01R-0522-01	NUMA1	4.24432928051395
TCGA-12-1093-01A-01R-0522-01	NUMB	5.86154424669327
TCGA-12-1093-01A-01R-0522-01	NUP107	7.12156734781427
TCGA-12-1093-01A-01R-0522-01	NUP133	8.13144754825162
TCGA-12-1093-01A-01R-0522-01	NUP153	7.7294222169444
TCGA-12-1093-01A-01R-0522-01	NUP155	5.58769283445797
TCGA-12-1093-01A-01R-0522-01	NUP160	4.9649955355143
TCGA-12-1093-01A-01R-0522-01	NUP188	5.15720119755406
TCGA-12-1093-01A-01R-0522-01	NUP205	7.6597594630275
TCGA-12-1093-01A-01R-0522-01	NUP210	4.87882467318189
TCGA-12-1093-01A-01R-0522-01	NUP214	5.3074277747223
TCGA-12-1093-01A-01R-0522-01	NUP37	8.16672992667562
TCGA-12-1093-01A-01R-0522-01	NUP43	8.2842447612394
TCGA-12-1093-01A-01R-0522-01	NUP50	5.26108257353419
TCGA-12-1093-01A-01R-0522-01	NUP54	7.88030779304095
TCGA-12-1093-01A-01R-0522-01	NUP62	6.18156190907309
TCGA-12-1093-01A-01R-0522-01	NUP62CL	3.67699039539836
TCGA-12-1093-01A-01R-0522-01	NUP85	6.2383263039925
TCGA-12-1093-01A-01R-0522-01	NUP88	7.16079715780733
TCGA-12-1093-01A-01R-0522-01	NUP93	6.67310545058444
TCGA-12-1093-01A-01R-0522-01	NUP98	5.74502050637626
TCGA-12-1093-01A-01R-0522-01	NUPL2	6.59267054372195
TCGA-12-1093-01A-01R-0522-01	NUPR1	8.11909262725782
TCGA-12-1093-01A-01R-0522-01	NUS1	4.75300654436248
TCGA-12-1093-01A-01R-0522-01	NUSAP1	6.71363214630007
TCGA-12-1093-01A-01R-0522-01	NUTF2	9.91653636104517
TCGA-12-1093-01A-01R-0522-01	NVL	6.29596436571539
TCGA-12-1093-01A-01R-0522-01	NXF1	8.13737252956228
TCGA-12-1093-01A-01R-0522-01	NXF3	3.74632743536888
TCGA-12-1093-01A-01R-0522-01	NXN	7.47019997124702
TCGA-12-1093-01A-01R-0522-01	NXPH3	4.92264582676862
TCGA-12-1093-01A-01R-0522-01	NXPH4	4.8649890934333
TCGA-12-1093-01A-01R-0522-01	NXT1	7.66815612786484
TCGA-12-1093-01A-01R-0522-01	NXT2	6.16979383004431
TCGA-12-1093-01A-01R-0522-01	NY-REN-7	3.91270800802213
TCGA-12-1093-01A-01R-0522-01	NYX	4.37669084540122
TCGA-12-1093-01A-01R-0522-01	OAS1	6.54050764871081
TCGA-12-1093-01A-01R-0522-01	OAS2	5.04845926815794
TCGA-12-1093-01A-01R-0522-01	OAS3	5.49774904142322
TCGA-12-1093-01A-01R-0522-01	OASL	4.61667660217107
TCGA-12-1093-01A-01R-0522-01	OAT	9.47304648602432
TCGA-12-1093-01A-01R-0522-01	OAZ1	11.3348112010968
TCGA-12-1093-01A-01R-0522-01	OAZ2	8.50524192956729
TCGA-12-1093-01A-01R-0522-01	OAZ3	5.32232442605686
TCGA-12-1093-01A-01R-0522-01	OBFC1	7.30862136221734
TCGA-12-1093-01A-01R-0522-01	OBFC2B	5.38996474836183
TCGA-12-1093-01A-01R-0522-01	OBP2A	4.2509146720903
TCGA-12-1093-01A-01R-0522-01	OBSCN	4.67413546770468
TCGA-12-1093-01A-01R-0522-01	OBSL1	5.48323789207061
TCGA-12-1093-01A-01R-0522-01	OCA2	4.62619484773401
TCGA-12-1093-01A-01R-0522-01	OCEL1	6.34394933553766
TCGA-12-1093-01A-01R-0522-01	OCLM	3.75145763581709
TCGA-12-1093-01A-01R-0522-01	OCLN	4.40295700433595
TCGA-12-1093-01A-01R-0522-01	OCRL	5.77289243001788
TCGA-12-1093-01A-01R-0522-01	ODAM	4.21297825155708
TCGA-12-1093-01A-01R-0522-01	ODC1	9.30616142613725
TCGA-12-1093-01A-01R-0522-01	ODF1	4.35307923420703
TCGA-12-1093-01A-01R-0522-01	ODF2	4.43440756397985
TCGA-12-1093-01A-01R-0522-01	ODZ3	4.37222980780031
TCGA-12-1093-01A-01R-0522-01	ODZ4	9.13852430171145
TCGA-12-1093-01A-01R-0522-01	OFD1	8.31677096610554
TCGA-12-1093-01A-01R-0522-01	OGDH	6.83898546025531
TCGA-12-1093-01A-01R-0522-01	OGDHL	5.39173341530135
TCGA-12-1093-01A-01R-0522-01	OGFOD1	7.17911622431185
TCGA-12-1093-01A-01R-0522-01	OGFR	4.99364744195009
TCGA-12-1093-01A-01R-0522-01	OGFRL1	7.73593164241289
TCGA-12-1093-01A-01R-0522-01	OGG1	5.86939663524584
TCGA-12-1093-01A-01R-0522-01	OGN	3.95075655443107
TCGA-12-1093-01A-01R-0522-01	OGT	5.88744059701445
TCGA-12-1093-01A-01R-0522-01	OIP5	4.96666535923334
TCGA-12-1093-01A-01R-0522-01	OLA1	10.6303730095029
TCGA-12-1093-01A-01R-0522-01	OLAH	4.77217490741565
TCGA-12-1093-01A-01R-0522-01	OLFM1	4.88980045170437
TCGA-12-1093-01A-01R-0522-01	OLFM4	3.68042144516185
TCGA-12-1093-01A-01R-0522-01	OLFML1	6.43005331323164
TCGA-12-1093-01A-01R-0522-01	OLFML2A	6.02235324999326
TCGA-12-1093-01A-01R-0522-01	OLFML2B	7.68548967654228
TCGA-12-1093-01A-01R-0522-01	OLFML3	9.33984932344683
TCGA-12-1093-01A-01R-0522-01	OLIG2	5.25811310791192
TCGA-12-1093-01A-01R-0522-01	OLR1	5.5489673272712
TCGA-12-1093-01A-01R-0522-01	OMD	4.03652293941836
