barcode	gene symbol	value
TCGA-32-1973-01A-01R-1230-01	HR	4.30026233767249
TCGA-32-1973-01A-01R-1230-01	HRAS	7.06231167894831
TCGA-32-1973-01A-01R-1230-01	HRASLS	3.71062295635894
TCGA-32-1973-01A-01R-1230-01	HRASLS3	8.65964352008737
TCGA-32-1973-01A-01R-1230-01	HRB	6.96220154391353
TCGA-32-1973-01A-01R-1230-01	HRBL	4.47886600174541
TCGA-32-1973-01A-01R-1230-01	HRC	3.69615857157418
TCGA-32-1973-01A-01R-1230-01	HRG	4.04212692082113
TCGA-32-1973-01A-01R-1230-01	HRH1	6.14900124871348
TCGA-32-1973-01A-01R-1230-01	HRH2	4.32728660401613
TCGA-32-1973-01A-01R-1230-01	HRH3	3.95225068523849
TCGA-32-1973-01A-01R-1230-01	HRH4	3.66231111324079
TCGA-32-1973-01A-01R-1230-01	HRK	4.96684196714691
TCGA-32-1973-01A-01R-1230-01	HRSP12	7.0260874067144
TCGA-32-1973-01A-01R-1230-01	HS1BP3	7.61608920137425
TCGA-32-1973-01A-01R-1230-01	HS2ST1	7.34678125524515
TCGA-32-1973-01A-01R-1230-01	HS3ST1	4.61288142997699
TCGA-32-1973-01A-01R-1230-01	HS3ST2	5.07370487856802
TCGA-32-1973-01A-01R-1230-01	HS3ST3A1	5.07624100453499
TCGA-32-1973-01A-01R-1230-01	HS3ST3B1	3.82475387890872
TCGA-32-1973-01A-01R-1230-01	HS6ST1	4.18573491021091
TCGA-32-1973-01A-01R-1230-01	HSBP1	9.32816759683837
TCGA-32-1973-01A-01R-1230-01	HSD11B1	4.53407474050557
TCGA-32-1973-01A-01R-1230-01	HSD11B2	4.29332022818851
TCGA-32-1973-01A-01R-1230-01	HSD17B1	4.31837786069597
TCGA-32-1973-01A-01R-1230-01	HSD17B10	9.17419332901453
TCGA-32-1973-01A-01R-1230-01	HSD17B11	8.88730559963598
TCGA-32-1973-01A-01R-1230-01	HSD17B12	10.2107523373583
TCGA-32-1973-01A-01R-1230-01	HSD17B14	5.58910088281631
TCGA-32-1973-01A-01R-1230-01	HSD17B2	3.60856086707108
TCGA-32-1973-01A-01R-1230-01	HSD17B3	4.79417776073792
TCGA-32-1973-01A-01R-1230-01	HSD17B4	9.91961533027312
TCGA-32-1973-01A-01R-1230-01	HSD17B6	4.31604062045718
TCGA-32-1973-01A-01R-1230-01	HSD17B8	5.66042609018487
TCGA-32-1973-01A-01R-1230-01	HSD3B1	4.64904189049660
TCGA-32-1973-01A-01R-1230-01	HSD3B2	4.06270199512451
TCGA-32-1973-01A-01R-1230-01	HSDL2	7.82721495323464
TCGA-32-1973-01A-01R-1230-01	HSF1	5.2369649614249
TCGA-32-1973-01A-01R-1230-01	HSF2	5.94521930514921
TCGA-32-1973-01A-01R-1230-01	HSF2BP	4.25522801312266
TCGA-32-1973-01A-01R-1230-01	HSF4	4.54310547305765
TCGA-32-1973-01A-01R-1230-01	HSFX1	4.04235740842126
TCGA-32-1973-01A-01R-1230-01	HSP90AA1	11.9019303537928
TCGA-32-1973-01A-01R-1230-01	HSP90AB1	10.6749893939812
TCGA-32-1973-01A-01R-1230-01	HSP90B1	9.1331056725927
TCGA-32-1973-01A-01R-1230-01	HSPA12A	6.06121163801876
TCGA-32-1973-01A-01R-1230-01	HSPA14	7.99574119120224
TCGA-32-1973-01A-01R-1230-01	HSPA1A	11.6134094343965
TCGA-32-1973-01A-01R-1230-01	HSPA1L	6.28623708972471
TCGA-32-1973-01A-01R-1230-01	HSPA2	8.91158180134099
TCGA-32-1973-01A-01R-1230-01	HSPA4	7.52183403642825
TCGA-32-1973-01A-01R-1230-01	HSPA4L	5.49193943668044
TCGA-32-1973-01A-01R-1230-01	HSPA5	11.0085544584588
TCGA-32-1973-01A-01R-1230-01	HSPA6	6.15820810715713
TCGA-32-1973-01A-01R-1230-01	HSPA8	11.9728295150304
TCGA-32-1973-01A-01R-1230-01	HSPA9	9.09988503120142
TCGA-32-1973-01A-01R-1230-01	HSPB1	10.2927767231139
TCGA-32-1973-01A-01R-1230-01	HSPB2	7.56130239755377
TCGA-32-1973-01A-01R-1230-01	HSPB3	4.14001200695172
TCGA-32-1973-01A-01R-1230-01	HSPB6	4.46713771251851
TCGA-32-1973-01A-01R-1230-01	HSPB7	4.00862147553396
TCGA-32-1973-01A-01R-1230-01	HSPB8	6.07695354347261
TCGA-32-1973-01A-01R-1230-01	HSPBAP1	6.575282444641
TCGA-32-1973-01A-01R-1230-01	HSPBP1	6.26380388028439
TCGA-32-1973-01A-01R-1230-01	HSPC111	6.51870261455062
TCGA-32-1973-01A-01R-1230-01	HSPC152	11.0966210651308
TCGA-32-1973-01A-01R-1230-01	HSPC159	4.76320466577093
TCGA-32-1973-01A-01R-1230-01	HSPC171	6.81226702295544
TCGA-32-1973-01A-01R-1230-01	HSPD1	10.6064873348893
TCGA-32-1973-01A-01R-1230-01	HSPE1	9.5640086181849
TCGA-32-1973-01A-01R-1230-01	HSPH1	8.47868335126662
TCGA-32-1973-01A-01R-1230-01	HTATIP2	6.08529382550095
TCGA-32-1973-01A-01R-1230-01	HTATSF1	7.8670188877193
TCGA-32-1973-01A-01R-1230-01	HTF9C	5.04330385865421
TCGA-32-1973-01A-01R-1230-01	HTN1	3.84766385237458
TCGA-32-1973-01A-01R-1230-01	HTN3	3.49512784011241
TCGA-32-1973-01A-01R-1230-01	HTR1A	3.84552067848614
TCGA-32-1973-01A-01R-1230-01	HTR1B	4.40861078998964
TCGA-32-1973-01A-01R-1230-01	HTR1D	3.92292324582753
TCGA-32-1973-01A-01R-1230-01	HTR1E	4.08798880994062
TCGA-32-1973-01A-01R-1230-01	HTR1F	5.19467375564709
TCGA-32-1973-01A-01R-1230-01	HTR2A	4.15147246379166
TCGA-32-1973-01A-01R-1230-01	HTR2B	3.46142786230234
TCGA-32-1973-01A-01R-1230-01	HTR2C	3.72907198010534
TCGA-32-1973-01A-01R-1230-01	HTR3A	3.86679812761648
TCGA-32-1973-01A-01R-1230-01	HTR3B	3.79668101065516
TCGA-32-1973-01A-01R-1230-01	HTR4	4.10452885162347
TCGA-32-1973-01A-01R-1230-01	HTR5A	3.88045194807597
TCGA-32-1973-01A-01R-1230-01	HTR7	3.78616351882602
TCGA-32-1973-01A-01R-1230-01	HTR7P	3.71900730278038
TCGA-32-1973-01A-01R-1230-01	HTRA1	11.4126305731942
TCGA-32-1973-01A-01R-1230-01	HTRA2	6.99652848441999
TCGA-32-1973-01A-01R-1230-01	HUNK	3.99570841752278
TCGA-32-1973-01A-01R-1230-01	HUS1	5.76313018645301
TCGA-32-1973-01A-01R-1230-01	HUWE1	6.16764155882098
TCGA-32-1973-01A-01R-1230-01	HYAL1	4.14307565007334
TCGA-32-1973-01A-01R-1230-01	HYAL2	7.43669769213166
TCGA-32-1973-01A-01R-1230-01	HYAL3	4.43073608680264
TCGA-32-1973-01A-01R-1230-01	HYAL4	3.95402480575117
TCGA-32-1973-01A-01R-1230-01	HYDIN	4.05349357631398
TCGA-32-1973-01A-01R-1230-01	HYMAI	3.9752265515641
TCGA-32-1973-01A-01R-1230-01	HYOU1	8.8512686608082
TCGA-32-1973-01A-01R-1230-01	HYPE	6.43983646269654
TCGA-32-1973-01A-01R-1230-01	HYPK	8.29509614014856
TCGA-32-1973-01A-01R-1230-01	IAPP	4.10626100559271
TCGA-32-1973-01A-01R-1230-01	IARS	10.3185160550416
TCGA-32-1973-01A-01R-1230-01	IARS2	9.29930152150549
TCGA-32-1973-01A-01R-1230-01	IBSP	4.18425201406433
TCGA-32-1973-01A-01R-1230-01	IBTK	7.88943823389835
TCGA-32-1973-01A-01R-1230-01	ICA1	4.54333112938905
TCGA-32-1973-01A-01R-1230-01	ICAM1	5.08021963714013
TCGA-32-1973-01A-01R-1230-01	ICAM2	6.49713284550758
TCGA-32-1973-01A-01R-1230-01	ICAM3	6.16016703004065
TCGA-32-1973-01A-01R-1230-01	ICAM4	4.14884225549915
TCGA-32-1973-01A-01R-1230-01	ICAM5	4.25117075286149
TCGA-32-1973-01A-01R-1230-01	ICK	6.47683073437557
TCGA-32-1973-01A-01R-1230-01	ICMT	7.51268187874343
TCGA-32-1973-01A-01R-1230-01	ICOS	4.34451318448904
TCGA-32-1973-01A-01R-1230-01	ICOSLG	4.4683135484175
TCGA-32-1973-01A-01R-1230-01	ICT1	7.51029647659502
TCGA-32-1973-01A-01R-1230-01	ID1	7.42093295526923
TCGA-32-1973-01A-01R-1230-01	ID2	10.0605216247930
TCGA-32-1973-01A-01R-1230-01	ID3	9.20395253637871
TCGA-32-1973-01A-01R-1230-01	ID4	9.5539852199959
TCGA-32-1973-01A-01R-1230-01	IDE	5.23882235753552
TCGA-32-1973-01A-01R-1230-01	IDH1	10.1659434262681
TCGA-32-1973-01A-01R-1230-01	IDH2	8.96839522041855
TCGA-32-1973-01A-01R-1230-01	IDH3A	7.21789071231557
TCGA-32-1973-01A-01R-1230-01	IDH3B	8.6411093387409
TCGA-32-1973-01A-01R-1230-01	IDH3G	7.16379890905388
TCGA-32-1973-01A-01R-1230-01	IDI1	8.79228004032669
TCGA-32-1973-01A-01R-1230-01	IDS	6.01389136245134
TCGA-32-1973-01A-01R-1230-01	IDUA	4.44258098204435
TCGA-32-1973-01A-01R-1230-01	IER2	8.42250073999048
TCGA-32-1973-01A-01R-1230-01	IER3	8.22713688517436
TCGA-32-1973-01A-01R-1230-01	IER3IP1	5.27115679727175
TCGA-32-1973-01A-01R-1230-01	IER5	9.27490745331534
TCGA-32-1973-01A-01R-1230-01	IFI16	9.03690939794963
TCGA-32-1973-01A-01R-1230-01	IFI27	7.60983094269282
TCGA-32-1973-01A-01R-1230-01	IFI30	10.1052772821917
TCGA-32-1973-01A-01R-1230-01	IFI35	7.18585451025541
TCGA-32-1973-01A-01R-1230-01	IFI44	7.36550053278707
TCGA-32-1973-01A-01R-1230-01	IFI44L	5.85435355885486
TCGA-32-1973-01A-01R-1230-01	IFI6	8.03514593691689
TCGA-32-1973-01A-01R-1230-01	IFIH1	6.66133601509902
TCGA-32-1973-01A-01R-1230-01	IFIT1	7.56419566874672
TCGA-32-1973-01A-01R-1230-01	IFIT2	6.00290049348099
TCGA-32-1973-01A-01R-1230-01	IFIT3	6.05638270480063
TCGA-32-1973-01A-01R-1230-01	IFIT5	7.40930080632006
TCGA-32-1973-01A-01R-1230-01	IFITM1	8.80005878763781
TCGA-32-1973-01A-01R-1230-01	IFITM2	8.73838753368257
TCGA-32-1973-01A-01R-1230-01	IFITM3	9.55984069128734
TCGA-32-1973-01A-01R-1230-01	IFNA1	3.61150226528602
TCGA-32-1973-01A-01R-1230-01	IFNA10	4.09189439442135
TCGA-32-1973-01A-01R-1230-01	IFNA2	3.75953033241053
TCGA-32-1973-01A-01R-1230-01	IFNA21	4.19419370267389
TCGA-32-1973-01A-01R-1230-01	IFNA5	3.88520137399211
TCGA-32-1973-01A-01R-1230-01	IFNA6	3.88300772308644
TCGA-32-1973-01A-01R-1230-01	IFNA8	3.86986659536088
TCGA-32-1973-01A-01R-1230-01	IFNAR1	4.49646274749210
TCGA-32-1973-01A-01R-1230-01	IFNAR2	6.5177905939744
TCGA-32-1973-01A-01R-1230-01	IFNB1	3.86410441736474
TCGA-32-1973-01A-01R-1230-01	IFNG	3.71748492708034
TCGA-32-1973-01A-01R-1230-01	IFNGR1	9.3854515498875
TCGA-32-1973-01A-01R-1230-01	IFNGR2	8.50418519096388
TCGA-32-1973-01A-01R-1230-01	IFNW1	4.25969183743658
TCGA-32-1973-01A-01R-1230-01	IFRD1	8.22360566632376
TCGA-32-1973-01A-01R-1230-01	IFRD2	6.80832133734941
TCGA-32-1973-01A-01R-1230-01	IFT122	7.2463880450573
TCGA-32-1973-01A-01R-1230-01	IFT140	5.4724797641762
TCGA-32-1973-01A-01R-1230-01	IFT52	8.24820483144235
TCGA-32-1973-01A-01R-1230-01	IFT57	6.57748011577223
TCGA-32-1973-01A-01R-1230-01	IFT74	4.42085510582175
TCGA-32-1973-01A-01R-1230-01	IFT81	7.36878325573029
TCGA-32-1973-01A-01R-1230-01	IFT88	7.78001023828605
TCGA-32-1973-01A-01R-1230-01	IGBP1	8.60166312369368
TCGA-32-1973-01A-01R-1230-01	IGF1	4.89280617051498
TCGA-32-1973-01A-01R-1230-01	IGF1R	7.84614103335915
TCGA-32-1973-01A-01R-1230-01	IGF2	4.53585841626692
TCGA-32-1973-01A-01R-1230-01	IGF2AS	4.06854623327143
TCGA-32-1973-01A-01R-1230-01	IGF2BP2	5.56290617913752
TCGA-32-1973-01A-01R-1230-01	IGF2BP3	6.48490019389222
TCGA-32-1973-01A-01R-1230-01	IGF2R	7.82128750489772
TCGA-32-1973-01A-01R-1230-01	IGFALS	3.8311596400232
TCGA-32-1973-01A-01R-1230-01	IGFBP1	4.76114305750028
TCGA-32-1973-01A-01R-1230-01	IGFBP2	8.00903564720434
TCGA-32-1973-01A-01R-1230-01	IGFBP3	7.91453367759676
TCGA-32-1973-01A-01R-1230-01	IGFBP4	7.61420826956484
TCGA-32-1973-01A-01R-1230-01	IGFBP5	7.15924650277314
TCGA-32-1973-01A-01R-1230-01	IGFBP6	4.8006944562584
TCGA-32-1973-01A-01R-1230-01	IGFBP7	11.7872649153876
TCGA-32-1973-01A-01R-1230-01	IGHD	4.42182971944702
TCGA-32-1973-01A-01R-1230-01	IGHM	4.56109177463131
TCGA-32-1973-01A-01R-1230-01	IGHMBP2	5.50179431053228
TCGA-32-1973-01A-01R-1230-01	IGKC	7.33700021053323
TCGA-32-1973-01A-01R-1230-01	IGKV1-5	4.5605502148392
TCGA-32-1973-01A-01R-1230-01	IGL@	4.18264955426966
TCGA-32-1973-01A-01R-1230-01	IGLL1	4.25207996366933
TCGA-32-1973-01A-01R-1230-01	IGLV2-14	4.07795024643213
TCGA-32-1973-01A-01R-1230-01	IGLV3-25	5.20590061150624
TCGA-32-1973-01A-01R-1230-01	IGSF1	3.88312400757267
TCGA-32-1973-01A-01R-1230-01	IGSF2	4.6107793030767
TCGA-32-1973-01A-01R-1230-01	IGSF3	10.1597902067931
TCGA-32-1973-01A-01R-1230-01	IGSF6	6.70747140851925
TCGA-32-1973-01A-01R-1230-01	IGSF9B	3.98157555609901
TCGA-32-1973-01A-01R-1230-01	IHH	5.0862196603062
TCGA-32-1973-01A-01R-1230-01	IHPK1	7.63084434000052
TCGA-32-1973-01A-01R-1230-01	IHPK2	8.0040757297126
TCGA-32-1973-01A-01R-1230-01	IK	7.52640777831235
TCGA-32-1973-01A-01R-1230-01	IKBKAP	6.82958764640597
TCGA-32-1973-01A-01R-1230-01	IKBKB	6.04012112701903
TCGA-32-1973-01A-01R-1230-01	IKBKE	4.75545536627868
TCGA-32-1973-01A-01R-1230-01	IKBKG	5.82985181230769
TCGA-32-1973-01A-01R-1230-01	IKZF1	4.79136810400082
TCGA-32-1973-01A-01R-1230-01	IKZF2	4.04783733169709
TCGA-32-1973-01A-01R-1230-01	IKZF3	3.4750129800361
TCGA-32-1973-01A-01R-1230-01	IKZF4	4.11721631571996
TCGA-32-1973-01A-01R-1230-01	IKZF5	4.87049378605446
TCGA-32-1973-01A-01R-1230-01	IL10	4.21710972412632
TCGA-32-1973-01A-01R-1230-01	IL10RA	7.42433636487803
TCGA-32-1973-01A-01R-1230-01	IL10RB	6.85110887974711
TCGA-32-1973-01A-01R-1230-01	IL11	4.40988887957939
TCGA-32-1973-01A-01R-1230-01	IL11RA	6.62858337346465
TCGA-32-1973-01A-01R-1230-01	IL12A	4.31914203925571
TCGA-32-1973-01A-01R-1230-01	IL12B	3.50592491891488
TCGA-32-1973-01A-01R-1230-01	IL12RB1	4.19261278783834
TCGA-32-1973-01A-01R-1230-01	IL12RB2	3.59631625872516
TCGA-32-1973-01A-01R-1230-01	IL13	3.83433524774937
TCGA-32-1973-01A-01R-1230-01	IL13RA1	6.53016221503916
TCGA-32-1973-01A-01R-1230-01	IL13RA2	8.4965620996066
TCGA-32-1973-01A-01R-1230-01	IL15	4.03694661321977
TCGA-32-1973-01A-01R-1230-01	IL15RA	4.67693499590534
TCGA-32-1973-01A-01R-1230-01	IL16	4.56184169449349
TCGA-32-1973-01A-01R-1230-01	IL17A	3.6053201283647
TCGA-32-1973-01A-01R-1230-01	IL17B	4.65484937707454
TCGA-32-1973-01A-01R-1230-01	IL17RA	5.7156152773803
TCGA-32-1973-01A-01R-1230-01	IL17RB	6.21974135595829
TCGA-32-1973-01A-01R-1230-01	IL17RC	4.77376984540821
TCGA-32-1973-01A-01R-1230-01	IL18	5.40458692103365
TCGA-32-1973-01A-01R-1230-01	IL18R1	3.68581601412629
TCGA-32-1973-01A-01R-1230-01	IL18RAP	4.55593867170372
TCGA-32-1973-01A-01R-1230-01	IL19	4.50203125747224
TCGA-32-1973-01A-01R-1230-01	IL1A	4.24505809117395
TCGA-32-1973-01A-01R-1230-01	IL1B	5.68644025518865
TCGA-32-1973-01A-01R-1230-01	IL1F5	4.22891364013939
TCGA-32-1973-01A-01R-1230-01	IL1F6	3.74901869304246
TCGA-32-1973-01A-01R-1230-01	IL1F7	3.9071930699154
TCGA-32-1973-01A-01R-1230-01	IL1F9	4.04387153100461
TCGA-32-1973-01A-01R-1230-01	IL1R1	5.97040066516533
TCGA-32-1973-01A-01R-1230-01	IL1R2	6.28671778885413
TCGA-32-1973-01A-01R-1230-01	IL1RAP	4.21113465479341
TCGA-32-1973-01A-01R-1230-01	IL1RAPL1	4.96978840074106
TCGA-32-1973-01A-01R-1230-01	IL1RAPL2	3.92141757495022
TCGA-32-1973-01A-01R-1230-01	IL1RL1	4.50879132651391
TCGA-32-1973-01A-01R-1230-01	IL1RL2	4.04870836674559
TCGA-32-1973-01A-01R-1230-01	IL1RN	4.26324612960418
TCGA-32-1973-01A-01R-1230-01	IL2	3.7544349257202
TCGA-32-1973-01A-01R-1230-01	IL20RA	3.91812567813207
TCGA-32-1973-01A-01R-1230-01	IL21	3.88923127778052
TCGA-32-1973-01A-01R-1230-01	IL21R	4.82450771521691
TCGA-32-1973-01A-01R-1230-01	IL22	4.48981428110704
TCGA-32-1973-01A-01R-1230-01	IL22RA1	4.27834254031607
TCGA-32-1973-01A-01R-1230-01	IL23A	4.10076594840988
TCGA-32-1973-01A-01R-1230-01	IL24	4.04524923462915
TCGA-32-1973-01A-01R-1230-01	IL25	3.80482140901805
TCGA-32-1973-01A-01R-1230-01	IL26	4.03941174593978
TCGA-32-1973-01A-01R-1230-01	IL27RA	4.33945071008068
TCGA-32-1973-01A-01R-1230-01	IL2RA	4.37629658635899
TCGA-32-1973-01A-01R-1230-01	IL2RB	5.12218011117324
TCGA-32-1973-01A-01R-1230-01	IL2RG	4.67299456642412
TCGA-32-1973-01A-01R-1230-01	IL3	3.36444047716434
TCGA-32-1973-01A-01R-1230-01	IL32	6.3434561596266
TCGA-32-1973-01A-01R-1230-01	IL33	5.67961035076846
TCGA-32-1973-01A-01R-1230-01	IL4	3.65473085399935
TCGA-32-1973-01A-01R-1230-01	IL4R	6.43043494053459
TCGA-32-1973-01A-01R-1230-01	IL5	4.08397624592574
TCGA-32-1973-01A-01R-1230-01	IL5RA	4.03179642614912
TCGA-32-1973-01A-01R-1230-01	IL6	4.93019455972425
TCGA-32-1973-01A-01R-1230-01	IL6R	4.91378422475724
TCGA-32-1973-01A-01R-1230-01	IL6ST	5.86128790383603
TCGA-32-1973-01A-01R-1230-01	IL7	3.91683372278822
TCGA-32-1973-01A-01R-1230-01	IL7R	5.42919894456901
TCGA-32-1973-01A-01R-1230-01	IL8	7.56963614901886
TCGA-32-1973-01A-01R-1230-01	IL8RA	4.56385423667427
TCGA-32-1973-01A-01R-1230-01	IL8RB	4.47331632253819
TCGA-32-1973-01A-01R-1230-01	IL9	3.91520385801381
TCGA-32-1973-01A-01R-1230-01	ILF2	9.91057411446086
TCGA-32-1973-01A-01R-1230-01	ILF3	8.39038245109667
TCGA-32-1973-01A-01R-1230-01	ILK	8.28563320393893
TCGA-32-1973-01A-01R-1230-01	ILKAP	7.46291209815979
TCGA-32-1973-01A-01R-1230-01	ILVBL	6.18651417352832
TCGA-32-1973-01A-01R-1230-01	IMMT	9.2162958929795
TCGA-32-1973-01A-01R-1230-01	IMP3	9.24229534437983
TCGA-32-1973-01A-01R-1230-01	IMP4	8.14737217338023
TCGA-32-1973-01A-01R-1230-01	IMPA1	9.38338314555667
TCGA-32-1973-01A-01R-1230-01	IMPA2	5.86241497996918
TCGA-32-1973-01A-01R-1230-01	IMPACT	7.22312910516998
TCGA-32-1973-01A-01R-1230-01	IMPAD1	6.70352279567748
TCGA-32-1973-01A-01R-1230-01	IMPDH1	6.88402925128457
TCGA-32-1973-01A-01R-1230-01	IMPDH2	10.2153950969159
TCGA-32-1973-01A-01R-1230-01	IMPG1	3.61315512589634
TCGA-32-1973-01A-01R-1230-01	IMPG2	3.95070948476103
TCGA-32-1973-01A-01R-1230-01	INA	4.67971288986239
TCGA-32-1973-01A-01R-1230-01	INADL	4.39797225334793
TCGA-32-1973-01A-01R-1230-01	INCENP	4.36497781358284
TCGA-32-1973-01A-01R-1230-01	INDO	4.1483854985034
TCGA-32-1973-01A-01R-1230-01	INE1	4.19839318167677
TCGA-32-1973-01A-01R-1230-01	ING1	6.58218632445448
TCGA-32-1973-01A-01R-1230-01	ING2	6.26937098643787
TCGA-32-1973-01A-01R-1230-01	ING3	7.60272378072023
TCGA-32-1973-01A-01R-1230-01	ING4	7.0010390888545
TCGA-32-1973-01A-01R-1230-01	INHA	3.77003673563634
TCGA-32-1973-01A-01R-1230-01	INHBA	4.19536154311885
TCGA-32-1973-01A-01R-1230-01	INHBB	7.76023853301327
TCGA-32-1973-01A-01R-1230-01	INHBC	3.80027765437229
TCGA-32-1973-01A-01R-1230-01	INHBE	3.86878912169604
TCGA-32-1973-01A-01R-1230-01	INPP1	8.06171265941135
TCGA-32-1973-01A-01R-1230-01	INPP4A	4.85087575451147
TCGA-32-1973-01A-01R-1230-01	INPP4B	4.60059522141438
TCGA-32-1973-01A-01R-1230-01	INPP5A	7.57796673989863
TCGA-32-1973-01A-01R-1230-01	INPP5B	5.71812217244571
TCGA-32-1973-01A-01R-1230-01	INPP5E	6.83939661207195
TCGA-32-1973-01A-01R-1230-01	INPP5F	7.42124084335565
TCGA-32-1973-01A-01R-1230-01	INPPL1	7.04836098044718
TCGA-32-1973-01A-01R-1230-01	INS	4.14016292479261
TCGA-32-1973-01A-01R-1230-01	INSIG1	7.78257086342486
TCGA-32-1973-01A-01R-1230-01	INSIG2	8.37008552696941
TCGA-32-1973-01A-01R-1230-01	INSL3	3.78858970376652
TCGA-32-1973-01A-01R-1230-01	INSL4	4.24546740487244
TCGA-32-1973-01A-01R-1230-01	INSL5	4.2227391949569
TCGA-32-1973-01A-01R-1230-01	INSL6	3.67604917569644
TCGA-32-1973-01A-01R-1230-01	INSM1	3.95218188658556
TCGA-32-1973-01A-01R-1230-01	INSR	6.12355768055458
TCGA-32-1973-01A-01R-1230-01	INSRR	3.74256355526645
TCGA-32-1973-01A-01R-1230-01	INTS1	5.1221756866808
TCGA-32-1973-01A-01R-1230-01	INTS12	8.01704608490038
TCGA-32-1973-01A-01R-1230-01	INTS3	6.39661836825763
TCGA-32-1973-01A-01R-1230-01	INTS5	6.9647771990861
TCGA-32-1973-01A-01R-1230-01	INTS6	6.32974557050774
TCGA-32-1973-01A-01R-1230-01	INTS7	6.43558252103985
TCGA-32-1973-01A-01R-1230-01	INTS8	8.61348306531479
TCGA-32-1973-01A-01R-1230-01	INTS9	7.8785161916757
TCGA-32-1973-01A-01R-1230-01	INVS	4.35339979347958
TCGA-32-1973-01A-01R-1230-01	IPO13	6.57381727869006
TCGA-32-1973-01A-01R-1230-01	IPO4	5.8854874832881
TCGA-32-1973-01A-01R-1230-01	IPO8	4.87659713069875
TCGA-32-1973-01A-01R-1230-01	IPO9	8.92577155070453
TCGA-32-1973-01A-01R-1230-01	IPP	7.26181516438847
TCGA-32-1973-01A-01R-1230-01	IQCA	4.01396187925995
TCGA-32-1973-01A-01R-1230-01	IQCB1	6.0705646740218
TCGA-32-1973-01A-01R-1230-01	IQCC	4.48136795865346
TCGA-32-1973-01A-01R-1230-01	IQCE	5.44992392672825
TCGA-32-1973-01A-01R-1230-01	IQCG	7.38048431726564
TCGA-32-1973-01A-01R-1230-01	IQCH	3.47816760908646
TCGA-32-1973-01A-01R-1230-01	IQCK	7.44884262453846
TCGA-32-1973-01A-01R-1230-01	IQGAP1	8.67772361970553
TCGA-32-1973-01A-01R-1230-01	IQGAP2	7.99326977937551
TCGA-32-1973-01A-01R-1230-01	IQSEC1	6.15247920043955
TCGA-32-1973-01A-01R-1230-01	IQSEC2	4.92911706196076
TCGA-32-1973-01A-01R-1230-01	IQSEC3	4.3932587288311
TCGA-32-1973-01A-01R-1230-01	IQWD1	7.78698645552913
TCGA-32-1973-01A-01R-1230-01	IRAK1	8.42318427469989
TCGA-32-1973-01A-01R-1230-01	IRAK3	4.77726123569478
TCGA-32-1973-01A-01R-1230-01	IRAK4	5.1554604594203
TCGA-32-1973-01A-01R-1230-01	IREB2	5.39105986184037
TCGA-32-1973-01A-01R-1230-01	IRF1	6.5495273525315
TCGA-32-1973-01A-01R-1230-01	IRF2	6.86831626674563
TCGA-32-1973-01A-01R-1230-01	IRF2BP1	5.44221901002403
TCGA-32-1973-01A-01R-1230-01	IRF3	6.67660653541159
TCGA-32-1973-01A-01R-1230-01	IRF4	4.27008825731252
TCGA-32-1973-01A-01R-1230-01	IRF5	4.85354533346092
TCGA-32-1973-01A-01R-1230-01	IRF7	6.23848652329961
TCGA-32-1973-01A-01R-1230-01	IRF8	7.54544070052409
TCGA-32-1973-01A-01R-1230-01	IRF9	9.14267252526706
TCGA-32-1973-01A-01R-1230-01	IRGC	3.86984814998333
TCGA-32-1973-01A-01R-1230-01	IRS1	8.0743271997166
TCGA-32-1973-01A-01R-1230-01	IRS2	9.95006468034143
TCGA-32-1973-01A-01R-1230-01	IRS4	4.05938044166076
TCGA-32-1973-01A-01R-1230-01	IRX4	3.9897820115887
TCGA-32-1973-01A-01R-1230-01	IRX5	4.50117801769555
TCGA-32-1973-01A-01R-1230-01	ISCA1	8.05399364013358
TCGA-32-1973-01A-01R-1230-01	ISCU	9.94730278024398
TCGA-32-1973-01A-01R-1230-01	ISG15	7.36170314105313
TCGA-32-1973-01A-01R-1230-01	ISG20	5.95317754718144
TCGA-32-1973-01A-01R-1230-01	ISG20L1	5.86381573652874
TCGA-32-1973-01A-01R-1230-01	ISG20L2	7.06187907867728
TCGA-32-1973-01A-01R-1230-01	ISL1	4.09517356764049
TCGA-32-1973-01A-01R-1230-01	ISLR	4.87675889049764
TCGA-32-1973-01A-01R-1230-01	ISOC1	7.62293109692265
TCGA-32-1973-01A-01R-1230-01	ISOC2	5.53983752798064
TCGA-32-1973-01A-01R-1230-01	ISYNA1	7.44034935873875
TCGA-32-1973-01A-01R-1230-01	ITCH	5.85514374317848
TCGA-32-1973-01A-01R-1230-01	ITFG1	8.69795043810706
TCGA-32-1973-01A-01R-1230-01	ITFG2	4.84780805724462
TCGA-32-1973-01A-01R-1230-01	ITGA10	4.97893681892337
TCGA-32-1973-01A-01R-1230-01	ITGA2	6.49382882484042
TCGA-32-1973-01A-01R-1230-01	ITGA2B	4.04331704346753
TCGA-32-1973-01A-01R-1230-01	ITGA3	4.47734646046587
TCGA-32-1973-01A-01R-1230-01	ITGA4	4.21331696054897
TCGA-32-1973-01A-01R-1230-01	ITGA5	7.65331514352163
TCGA-32-1973-01A-01R-1230-01	ITGA6	9.09043713685354
TCGA-32-1973-01A-01R-1230-01	ITGA7	6.13805910833759
TCGA-32-1973-01A-01R-1230-01	ITGA8	4.79218638976855
