barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	MAFK	4.17513102826329
TCGA-06-0875-01A-01R-0389-01	MAG	5.16656291548775
TCGA-06-0875-01A-01R-0389-01	MAGEA1	3.97063824929447
TCGA-06-0875-01A-01R-0389-01	MAGEA10	4.84867584893308
TCGA-06-0875-01A-01R-0389-01	MAGEA11	3.6812007653108
TCGA-06-0875-01A-01R-0389-01	MAGEA12	4.73693274510592
TCGA-06-0875-01A-01R-0389-01	MAGEA4	4.01003272681857
TCGA-06-0875-01A-01R-0389-01	MAGEA5	4.2685869730275
TCGA-06-0875-01A-01R-0389-01	MAGEA8	3.69461783099163
TCGA-06-0875-01A-01R-0389-01	MAGEA9	4.09687485109506
TCGA-06-0875-01A-01R-0389-01	MAGEB1	3.80267244990328
TCGA-06-0875-01A-01R-0389-01	MAGEB2	3.76984762749818
TCGA-06-0875-01A-01R-0389-01	MAGEB3	3.81024948178207
TCGA-06-0875-01A-01R-0389-01	MAGEB4	4.13565120769362
TCGA-06-0875-01A-01R-0389-01	MAGEC1	3.9890525473228
TCGA-06-0875-01A-01R-0389-01	MAGEC2	3.99837884093759
TCGA-06-0875-01A-01R-0389-01	MAGEC3	3.86768567796643
TCGA-06-0875-01A-01R-0389-01	MAGED1	11.1717696159331
TCGA-06-0875-01A-01R-0389-01	MAGED2	9.32366283801225
TCGA-06-0875-01A-01R-0389-01	MAGEF1	8.39132698694926
TCGA-06-0875-01A-01R-0389-01	MAGEH1	9.00973979084904
TCGA-06-0875-01A-01R-0389-01	MAGEL2	5.1735418834026
TCGA-06-0875-01A-01R-0389-01	MAGI1	5.57192411515762
TCGA-06-0875-01A-01R-0389-01	MAGI2	8.90812540693216
TCGA-06-0875-01A-01R-0389-01	MAGOH	7.6475607512167
TCGA-06-0875-01A-01R-0389-01	MAK	3.82093239666389
TCGA-06-0875-01A-01R-0389-01	MAK10	7.55607530379014
TCGA-06-0875-01A-01R-0389-01	MAL	7.53860954561638
TCGA-06-0875-01A-01R-0389-01	MALL	4.30259444236960
TCGA-06-0875-01A-01R-0389-01	MALT1	6.48692914849228
TCGA-06-0875-01A-01R-0389-01	MAML1	7.6647801519974
TCGA-06-0875-01A-01R-0389-01	MAN1A1	4.28550776825061
TCGA-06-0875-01A-01R-0389-01	MAN1A2	4.86074089310909
TCGA-06-0875-01A-01R-0389-01	MAN1B1	5.891109506961
TCGA-06-0875-01A-01R-0389-01	MAN1C1	7.75345905896054
TCGA-06-0875-01A-01R-0389-01	MAN2A1	7.3441798059589
TCGA-06-0875-01A-01R-0389-01	MAN2A2	5.57214160723317
TCGA-06-0875-01A-01R-0389-01	MAN2B1	6.92806397725167
TCGA-06-0875-01A-01R-0389-01	MAN2B2	6.9440727938583
TCGA-06-0875-01A-01R-0389-01	MAN2C1	5.18031909532073
TCGA-06-0875-01A-01R-0389-01	MANBA	6.4340908895692
TCGA-06-0875-01A-01R-0389-01	MANEA	5.32997695279596
TCGA-06-0875-01A-01R-0389-01	MANSC1	8.4877458436592
TCGA-06-0875-01A-01R-0389-01	MAOA	5.82271581558061
TCGA-06-0875-01A-01R-0389-01	MAOB	8.84394548422131
TCGA-06-0875-01A-01R-0389-01	MAP1A	5.60728560815128
TCGA-06-0875-01A-01R-0389-01	MAP1B	10.2093662003291
TCGA-06-0875-01A-01R-0389-01	MAP1LC3B	9.59510766043885
TCGA-06-0875-01A-01R-0389-01	MAP1LC3C	4.10493605880254
TCGA-06-0875-01A-01R-0389-01	MAP1S	5.76864260310277
TCGA-06-0875-01A-01R-0389-01	MAP2	8.25478009175735
TCGA-06-0875-01A-01R-0389-01	MAP2K1	7.5818293607397
TCGA-06-0875-01A-01R-0389-01	MAP2K1IP1	9.35303008715643
TCGA-06-0875-01A-01R-0389-01	MAP2K2	6.27637349453685
TCGA-06-0875-01A-01R-0389-01	MAP2K3	5.83751340885596
TCGA-06-0875-01A-01R-0389-01	MAP2K4	7.09188697140156
TCGA-06-0875-01A-01R-0389-01	MAP2K5	5.28475506618448
TCGA-06-0875-01A-01R-0389-01	MAP2K6	5.28463816665742
TCGA-06-0875-01A-01R-0389-01	MAP2K7	4.32000005109061
TCGA-06-0875-01A-01R-0389-01	MAP3K1	4.0508505344801
TCGA-06-0875-01A-01R-0389-01	MAP3K10	4.989373882759
TCGA-06-0875-01A-01R-0389-01	MAP3K11	7.01167769964948
TCGA-06-0875-01A-01R-0389-01	MAP3K12	5.82461541093118
TCGA-06-0875-01A-01R-0389-01	MAP3K13	4.32722039476894
TCGA-06-0875-01A-01R-0389-01	MAP3K14	5.17474697134151
TCGA-06-0875-01A-01R-0389-01	MAP3K15	7.81006998637228
TCGA-06-0875-01A-01R-0389-01	MAP3K2	4.51794626067108
TCGA-06-0875-01A-01R-0389-01	MAP3K3	6.03528171595951
TCGA-06-0875-01A-01R-0389-01	MAP3K4	7.81643390622087
TCGA-06-0875-01A-01R-0389-01	MAP3K5	5.67564643836966
TCGA-06-0875-01A-01R-0389-01	MAP3K6	4.44462833699163
TCGA-06-0875-01A-01R-0389-01	MAP3K7	6.72823245576152
TCGA-06-0875-01A-01R-0389-01	MAP3K7IP1	4.65914600278107
TCGA-06-0875-01A-01R-0389-01	MAP3K7IP2	7.39077996342903
TCGA-06-0875-01A-01R-0389-01	MAP3K8	4.86643669087103
TCGA-06-0875-01A-01R-0389-01	MAP3K9	3.90879252433085
TCGA-06-0875-01A-01R-0389-01	MAP4	7.83561511986786
TCGA-06-0875-01A-01R-0389-01	MAP4K1	4.54622718213443
TCGA-06-0875-01A-01R-0389-01	MAP4K2	4.43497786079037
TCGA-06-0875-01A-01R-0389-01	MAP4K3	7.20408287809422
TCGA-06-0875-01A-01R-0389-01	MAP4K4	8.64719324858418
TCGA-06-0875-01A-01R-0389-01	MAP4K5	6.52775629749273
TCGA-06-0875-01A-01R-0389-01	MAP6D1	6.74938509409769
TCGA-06-0875-01A-01R-0389-01	MAP7	5.21893477133312
TCGA-06-0875-01A-01R-0389-01	MAP7D1	8.02801479620409
TCGA-06-0875-01A-01R-0389-01	MAP7D3	5.40477023318817
TCGA-06-0875-01A-01R-0389-01	MAP9	6.79273201989549
TCGA-06-0875-01A-01R-0389-01	MAPBPIP	8.44950069691349
TCGA-06-0875-01A-01R-0389-01	MAPK1	6.46843735647694
TCGA-06-0875-01A-01R-0389-01	MAPK10	7.90893825772287
TCGA-06-0875-01A-01R-0389-01	MAPK11	4.42184217236421
TCGA-06-0875-01A-01R-0389-01	MAPK12	5.29245392007088
TCGA-06-0875-01A-01R-0389-01	MAPK13	4.64180591115275
TCGA-06-0875-01A-01R-0389-01	MAPK14	5.48954714553643
TCGA-06-0875-01A-01R-0389-01	MAPK3	6.68704980532215
TCGA-06-0875-01A-01R-0389-01	MAPK4	4.342324972465
TCGA-06-0875-01A-01R-0389-01	MAPK6	8.93565507090368
TCGA-06-0875-01A-01R-0389-01	MAPK7	6.39365230763417
TCGA-06-0875-01A-01R-0389-01	MAPK8	4.10916080177609
TCGA-06-0875-01A-01R-0389-01	MAPK8IP1	6.21693616308994
TCGA-06-0875-01A-01R-0389-01	MAPK8IP2	4.65854176061222
TCGA-06-0875-01A-01R-0389-01	MAPK8IP3	4.8098342543805
TCGA-06-0875-01A-01R-0389-01	MAPK9	7.04895143752052
TCGA-06-0875-01A-01R-0389-01	MAPKAP1	7.43640287148572
TCGA-06-0875-01A-01R-0389-01	MAPKAPK2	5.91352859895769
TCGA-06-0875-01A-01R-0389-01	MAPKAPK3	6.62281438974951
TCGA-06-0875-01A-01R-0389-01	MAPKAPK5	5.61128162063898
TCGA-06-0875-01A-01R-0389-01	MAPKBP1	6.57198450720288
TCGA-06-0875-01A-01R-0389-01	MAPRE1	9.62537720498307
TCGA-06-0875-01A-01R-0389-01	MAPRE2	6.49223914190414
TCGA-06-0875-01A-01R-0389-01	MAPRE3	4.76747880253032
TCGA-06-0875-01A-01R-0389-01	MAPT	7.89266074361644
TCGA-06-0875-01A-01R-0389-01	MARCH2	7.91977933814264
TCGA-06-0875-01A-01R-0389-01	MARCH3	7.04210754482329
TCGA-06-0875-01A-01R-0389-01	MARCH5	6.95650493266514
TCGA-06-0875-01A-01R-0389-01	MARCH6	8.75309460962264
TCGA-06-0875-01A-01R-0389-01	MARCH7	7.72854636157882
TCGA-06-0875-01A-01R-0389-01	MARCKS	10.7390496186347
TCGA-06-0875-01A-01R-0389-01	MARCKSL1	12.0419745783697
TCGA-06-0875-01A-01R-0389-01	MARCO	4.11637807227602
TCGA-06-0875-01A-01R-0389-01	MARK1	6.65389064499521
TCGA-06-0875-01A-01R-0389-01	MARK2	4.66822571838791
TCGA-06-0875-01A-01R-0389-01	MARK3	7.7004713626018
TCGA-06-0875-01A-01R-0389-01	MARK4	7.83891565759475
TCGA-06-0875-01A-01R-0389-01	MARS	8.8829533543092
TCGA-06-0875-01A-01R-0389-01	MAS1	4.20038020617549
TCGA-06-0875-01A-01R-0389-01	MASP1	4.08736134768313
TCGA-06-0875-01A-01R-0389-01	MASP2	4.38423647957891
TCGA-06-0875-01A-01R-0389-01	MAST1	4.27783265697545
TCGA-06-0875-01A-01R-0389-01	MAST2	5.59617143965362
TCGA-06-0875-01A-01R-0389-01	MAST3	6.25582070425076
TCGA-06-0875-01A-01R-0389-01	MAST4	5.45898476978537
TCGA-06-0875-01A-01R-0389-01	MAT1A	3.9053958196849
TCGA-06-0875-01A-01R-0389-01	MAT2A	7.22849842784139
TCGA-06-0875-01A-01R-0389-01	MAT2B	9.22608566098844
TCGA-06-0875-01A-01R-0389-01	MATK	4.26679268738642
TCGA-06-0875-01A-01R-0389-01	MATN1	4.59552702901104
TCGA-06-0875-01A-01R-0389-01	MATN2	8.50625503160992
TCGA-06-0875-01A-01R-0389-01	MATN3	4.56268624225984
TCGA-06-0875-01A-01R-0389-01	MATN4	4.36353538162952
TCGA-06-0875-01A-01R-0389-01	MATR3	11.0541178835818
TCGA-06-0875-01A-01R-0389-01	MAX	6.16582170414655
TCGA-06-0875-01A-01R-0389-01	MAZ	6.68161278514133
TCGA-06-0875-01A-01R-0389-01	MB	4.32751865509086
TCGA-06-0875-01A-01R-0389-01	MBD1	7.84285748243801
TCGA-06-0875-01A-01R-0389-01	MBD2	5.69056009275231
TCGA-06-0875-01A-01R-0389-01	MBD3	7.3793182080417
TCGA-06-0875-01A-01R-0389-01	MBD4	7.96140562200637
TCGA-06-0875-01A-01R-0389-01	MBD5	5.40467890481359
TCGA-06-0875-01A-01R-0389-01	MBD6	4.30330765301608
TCGA-06-0875-01A-01R-0389-01	MBIP	6.35046336273179
TCGA-06-0875-01A-01R-0389-01	MBL2	3.90190412215807
TCGA-06-0875-01A-01R-0389-01	MBNL1	7.28068653488251
TCGA-06-0875-01A-01R-0389-01	MBNL2	5.54553437982809
TCGA-06-0875-01A-01R-0389-01	MBNL3	4.43648179274484
TCGA-06-0875-01A-01R-0389-01	MBOAT5	4.71490955199402
TCGA-06-0875-01A-01R-0389-01	MBP	9.95308169864693
TCGA-06-0875-01A-01R-0389-01	MBTD1	5.7786782462318
TCGA-06-0875-01A-01R-0389-01	MBTPS1	6.40237403571369
TCGA-06-0875-01A-01R-0389-01	MBTPS2	4.54780509555309
TCGA-06-0875-01A-01R-0389-01	MC1R	3.89139361266015
TCGA-06-0875-01A-01R-0389-01	MC2R	3.99724349610455
TCGA-06-0875-01A-01R-0389-01	MC3R	4.03844080089841
TCGA-06-0875-01A-01R-0389-01	MC4R	3.84517004996097
TCGA-06-0875-01A-01R-0389-01	MC5R	4.03307426784972
TCGA-06-0875-01A-01R-0389-01	MCAM	8.34207426096464
TCGA-06-0875-01A-01R-0389-01	MCAT	6.55833989649433
TCGA-06-0875-01A-01R-0389-01	MCC	4.22007729983895
TCGA-06-0875-01A-01R-0389-01	MCCC1	7.68748835114066
TCGA-06-0875-01A-01R-0389-01	MCCC2	5.3623798349207
TCGA-06-0875-01A-01R-0389-01	MCF2	3.88550163365835
TCGA-06-0875-01A-01R-0389-01	MCF2L	7.14507994342538
TCGA-06-0875-01A-01R-0389-01	MCF2L2	3.81466831831338
TCGA-06-0875-01A-01R-0389-01	MCFD2	8.22165246051707
TCGA-06-0875-01A-01R-0389-01	MCHR1	3.87499381973042
TCGA-06-0875-01A-01R-0389-01	MCL1	7.0239123532534
TCGA-06-0875-01A-01R-0389-01	MCM10	4.45620838037
TCGA-06-0875-01A-01R-0389-01	MCM2	7.73677929053007
TCGA-06-0875-01A-01R-0389-01	MCM3	7.03275571209663
TCGA-06-0875-01A-01R-0389-01	MCM3AP	5.85279360295943
TCGA-06-0875-01A-01R-0389-01	MCM3APAS	6.20269166009854
TCGA-06-0875-01A-01R-0389-01	MCM4	5.8493135589027
TCGA-06-0875-01A-01R-0389-01	MCM5	6.08006914961332
TCGA-06-0875-01A-01R-0389-01	MCM6	9.17343193342632
TCGA-06-0875-01A-01R-0389-01	MCM7	9.38447272459953
TCGA-06-0875-01A-01R-0389-01	MCOLN1	4.97231190209292
TCGA-06-0875-01A-01R-0389-01	MCOLN3	4.14156943130118
TCGA-06-0875-01A-01R-0389-01	MCPH1	4.85578810435479
TCGA-06-0875-01A-01R-0389-01	MCRS1	6.54335614768735
TCGA-06-0875-01A-01R-0389-01	MCTP2	4.09030111994127
TCGA-06-0875-01A-01R-0389-01	MCTS1	9.5784895943339
TCGA-06-0875-01A-01R-0389-01	MDC1	6.70903436617719
TCGA-06-0875-01A-01R-0389-01	MDFI	5.19336217483829
TCGA-06-0875-01A-01R-0389-01	MDFIC	5.34810744823338
TCGA-06-0875-01A-01R-0389-01	MDH1	10.6573999050806
TCGA-06-0875-01A-01R-0389-01	MDH2	12.0422593721815
TCGA-06-0875-01A-01R-0389-01	MDK	8.15913422569757
TCGA-06-0875-01A-01R-0389-01	MDM1	4.88601207130895
TCGA-06-0875-01A-01R-0389-01	MDM2	4.40559673235795
TCGA-06-0875-01A-01R-0389-01	MDM4	3.93625278123447
TCGA-06-0875-01A-01R-0389-01	MDN1	6.70938224329211
TCGA-06-0875-01A-01R-0389-01	MDS1	3.94475271504029
TCGA-06-0875-01A-01R-0389-01	ME1	8.5091083370983
TCGA-06-0875-01A-01R-0389-01	ME2	8.51482648103527
TCGA-06-0875-01A-01R-0389-01	ME3	5.78391395131465
TCGA-06-0875-01A-01R-0389-01	MEA1	9.80417347218687
TCGA-06-0875-01A-01R-0389-01	MECP2	6.20176916778312
TCGA-06-0875-01A-01R-0389-01	MECR	5.39770583375694
TCGA-06-0875-01A-01R-0389-01	MED1	7.42399132153469
TCGA-06-0875-01A-01R-0389-01	MED12	6.13774603017431
TCGA-06-0875-01A-01R-0389-01	MED13	8.49491416466885
TCGA-06-0875-01A-01R-0389-01	MED13L	6.85218905929785
TCGA-06-0875-01A-01R-0389-01	MED14	5.63340724511561
TCGA-06-0875-01A-01R-0389-01	MED15	5.56335212077411
TCGA-06-0875-01A-01R-0389-01	MED16	5.81006714172974
TCGA-06-0875-01A-01R-0389-01	MED17	8.45167659671417
TCGA-06-0875-01A-01R-0389-01	MED18	6.0090264180951
TCGA-06-0875-01A-01R-0389-01	MED20	6.27982705430279
TCGA-06-0875-01A-01R-0389-01	MED21	7.476134941053
TCGA-06-0875-01A-01R-0389-01	MED22	6.35149329645486
TCGA-06-0875-01A-01R-0389-01	MED23	7.33912880343563
TCGA-06-0875-01A-01R-0389-01	MED24	5.37798811893063
TCGA-06-0875-01A-01R-0389-01	MED25	6.05934231514987
TCGA-06-0875-01A-01R-0389-01	MED27	8.35364881389136
TCGA-06-0875-01A-01R-0389-01	MED28	8.35160530696562
TCGA-06-0875-01A-01R-0389-01	MED4	7.42266575193205
TCGA-06-0875-01A-01R-0389-01	MED6	5.55764540973925
TCGA-06-0875-01A-01R-0389-01	MED7	6.84461976566035
TCGA-06-0875-01A-01R-0389-01	MED8	7.08813734114153
TCGA-06-0875-01A-01R-0389-01	MED9	4.90657236967926
TCGA-06-0875-01A-01R-0389-01	MEF2A	6.56372345900431
TCGA-06-0875-01A-01R-0389-01	MEF2B	4.83661335477535
TCGA-06-0875-01A-01R-0389-01	MEF2C	6.73249476098987
TCGA-06-0875-01A-01R-0389-01	MEF2D	4.85085353652084
TCGA-06-0875-01A-01R-0389-01	MEFV	4.54233559192923
TCGA-06-0875-01A-01R-0389-01	MEG3	4.56509405747585
TCGA-06-0875-01A-01R-0389-01	MEGF6	4.55578506213523
TCGA-06-0875-01A-01R-0389-01	MEGF8	5.34890506394155
TCGA-06-0875-01A-01R-0389-01	MEGF9	6.88385712066957
TCGA-06-0875-01A-01R-0389-01	MEIS1	6.23942925538801
TCGA-06-0875-01A-01R-0389-01	MEIS2	7.85415311474646
TCGA-06-0875-01A-01R-0389-01	MELK	8.69031455132906
TCGA-06-0875-01A-01R-0389-01	MEMO1	8.97912545405924
TCGA-06-0875-01A-01R-0389-01	MEN1	8.4527703540179
TCGA-06-0875-01A-01R-0389-01	MEOX1	3.91169845659103
TCGA-06-0875-01A-01R-0389-01	MEOX2	3.86960297345922
TCGA-06-0875-01A-01R-0389-01	MEP1A	3.80386092080975
TCGA-06-0875-01A-01R-0389-01	MEP1B	3.76948880862138
TCGA-06-0875-01A-01R-0389-01	MEPCE	8.85389317137343
TCGA-06-0875-01A-01R-0389-01	MEPE	4.02647211129855
TCGA-06-0875-01A-01R-0389-01	MERTK	5.23973923577567
TCGA-06-0875-01A-01R-0389-01	MEST	10.8345463722748
TCGA-06-0875-01A-01R-0389-01	MET	4.95633352500287
TCGA-06-0875-01A-01R-0389-01	METAP1	8.05360294901587
TCGA-06-0875-01A-01R-0389-01	METAP2	7.80048444107693
TCGA-06-0875-01A-01R-0389-01	METRN	7.87303363091324
TCGA-06-0875-01A-01R-0389-01	METT10D	5.07811073028836
TCGA-06-0875-01A-01R-0389-01	METT11D1	7.49748264025394
TCGA-06-0875-01A-01R-0389-01	METTL1	9.19949921928665
TCGA-06-0875-01A-01R-0389-01	METTL3	8.8587922404493
TCGA-06-0875-01A-01R-0389-01	METTL4	5.77270812510227
TCGA-06-0875-01A-01R-0389-01	METTL5	10.8911593036811
TCGA-06-0875-01A-01R-0389-01	METTL7A	7.46238219811396
TCGA-06-0875-01A-01R-0389-01	METTL8	6.77924925056171
TCGA-06-0875-01A-01R-0389-01	METTL9	11.0954643101430
TCGA-06-0875-01A-01R-0389-01	MEX3C	8.60660220774603
TCGA-06-0875-01A-01R-0389-01	MEX3D	5.61786110932194
TCGA-06-0875-01A-01R-0389-01	MFAP1	8.29426694267582
TCGA-06-0875-01A-01R-0389-01	MFAP2	5.59368005142713
TCGA-06-0875-01A-01R-0389-01	MFAP3L	5.31175649004382
TCGA-06-0875-01A-01R-0389-01	MFAP4	4.61847176232643
TCGA-06-0875-01A-01R-0389-01	MFAP5	3.7515589732198
TCGA-06-0875-01A-01R-0389-01	MFGE8	5.23513644036109
TCGA-06-0875-01A-01R-0389-01	MFHAS1	7.06757435585584
TCGA-06-0875-01A-01R-0389-01	MFI2	4.08226844694961
TCGA-06-0875-01A-01R-0389-01	MFN1	6.69421014687126
TCGA-06-0875-01A-01R-0389-01	MFN2	7.23996803665236
TCGA-06-0875-01A-01R-0389-01	MFNG	4.73145349010282
TCGA-06-0875-01A-01R-0389-01	MFSD1	10.0267317880017
TCGA-06-0875-01A-01R-0389-01	MFSD5	6.5099312967136
TCGA-06-0875-01A-01R-0389-01	MFSD7	4.0812501767948
TCGA-06-0875-01A-01R-0389-01	MGA	6.15155607568511
TCGA-06-0875-01A-01R-0389-01	MGAM	4.92018364154113
TCGA-06-0875-01A-01R-0389-01	MGAT1	7.40734868449836
TCGA-06-0875-01A-01R-0389-01	MGAT2	6.80729772440789
TCGA-06-0875-01A-01R-0389-01	MGAT3	4.38663218393047
TCGA-06-0875-01A-01R-0389-01	MGAT4A	6.40859433541227
TCGA-06-0875-01A-01R-0389-01	MGAT4B	7.55747760804567
TCGA-06-0875-01A-01R-0389-01	MGAT4C	4.28323943808263
TCGA-06-0875-01A-01R-0389-01	MGAT5	4.21523244054598
TCGA-06-0875-01A-01R-0389-01	MGC10334	7.34072838417726
TCGA-06-0875-01A-01R-0389-01	MGC13053	4.9622847839527
TCGA-06-0875-01A-01R-0389-01	MGC14376	6.78833320814961
TCGA-06-0875-01A-01R-0389-01	MGC15523	6.84090179079783
TCGA-06-0875-01A-01R-0389-01	MGC16824	7.42333138217928
TCGA-06-0875-01A-01R-0389-01	MGC24039	5.92083248977835
TCGA-06-0875-01A-01R-0389-01	MGC2752	6.97288375460308
TCGA-06-0875-01A-01R-0389-01	MGC29506	4.05249176751826
TCGA-06-0875-01A-01R-0389-01	MGC31957	4.31187606201315
TCGA-06-0875-01A-01R-0389-01	MGC3196	10.1735609446128
TCGA-06-0875-01A-01R-0389-01	MGC3771	4.33331206625523
TCGA-06-0875-01A-01R-0389-01	MGC40069	4.20098239337105
TCGA-06-0875-01A-01R-0389-01	MGC4172	5.58002952549391
TCGA-06-0875-01A-01R-0389-01	MGC4294	4.05895092374445
TCGA-06-0875-01A-01R-0389-01	MGC5566	4.26713457372913
TCGA-06-0875-01A-01R-0389-01	MGC5590	4.07607639698486
TCGA-06-0875-01A-01R-0389-01	MGC70863	8.01115779942439
TCGA-06-0875-01A-01R-0389-01	MGC72080	8.07373118846669
TCGA-06-0875-01A-01R-0389-01	MGC87042	5.22905451217691
TCGA-06-0875-01A-01R-0389-01	MGEA5	7.15119511631836
TCGA-06-0875-01A-01R-0389-01	MGLL	8.12628492923949
TCGA-06-0875-01A-01R-0389-01	MGMT	5.19310525161577
TCGA-06-0875-01A-01R-0389-01	MGP	8.16648599190558
TCGA-06-0875-01A-01R-0389-01	MGRN1	8.13290053065225
TCGA-06-0875-01A-01R-0389-01	MGST2	7.78547990716927
TCGA-06-0875-01A-01R-0389-01	MGST3	10.7900354221195
TCGA-06-0875-01A-01R-0389-01	MIA	4.27909434261545
TCGA-06-0875-01A-01R-0389-01	MIA2	4.15097998432595
TCGA-06-0875-01A-01R-0389-01	MIA3	6.7029801774106
TCGA-06-0875-01A-01R-0389-01	MICAL1	6.84468833523506
TCGA-06-0875-01A-01R-0389-01	MICAL2	5.794807995474
TCGA-06-0875-01A-01R-0389-01	MICAL3	4.89723309378571
TCGA-06-0875-01A-01R-0389-01	MICALL1	6.12481974489803
TCGA-06-0875-01A-01R-0389-01	MICALL2	6.42009283288906
TCGA-06-0875-01A-01R-0389-01	MICB	4.92580042995844
TCGA-06-0875-01A-01R-0389-01	MID1	7.1842377858876
TCGA-06-0875-01A-01R-0389-01	MID1IP1	8.08148928946016
TCGA-06-0875-01A-01R-0389-01	MID2	4.85398718265551
TCGA-06-0875-01A-01R-0389-01	MIER2	4.99802342586358
TCGA-06-0875-01A-01R-0389-01	MIF	11.6391437167346
TCGA-06-0875-01A-01R-0389-01	MINA	8.44247062817073
TCGA-06-0875-01A-01R-0389-01	MINPP1	7.94434773223095
TCGA-06-0875-01A-01R-0389-01	MIP	4.50111483067517
TCGA-06-0875-01A-01R-0389-01	MIPEP	4.99469016521839
TCGA-06-0875-01A-01R-0389-01	MIR16	8.39920320123782
TCGA-06-0875-01A-01R-0389-01	MIS12	8.533986609385
TCGA-06-0875-01A-01R-0389-01	MITF	6.69164310941893
TCGA-06-0875-01A-01R-0389-01	MIZF	7.3961244480973
TCGA-06-0875-01A-01R-0389-01	MKI67	5.53742542779646
TCGA-06-0875-01A-01R-0389-01	MKKS	9.03693789621556
TCGA-06-0875-01A-01R-0389-01	MKL1	4.86064580551999
TCGA-06-0875-01A-01R-0389-01	MKL2	8.03843075322368
TCGA-06-0875-01A-01R-0389-01	MKLN1	6.6267587689913
TCGA-06-0875-01A-01R-0389-01	MKNK1	7.30683311306122
TCGA-06-0875-01A-01R-0389-01	MKNK2	9.1805540254824
TCGA-06-0875-01A-01R-0389-01	MKRN1	9.25272100715054
TCGA-06-0875-01A-01R-0389-01	MKRN2	7.92252279457227
TCGA-06-0875-01A-01R-0389-01	MKRN3	4.55913420368182
TCGA-06-0875-01A-01R-0389-01	MKS1	5.32292084985823
TCGA-06-0875-01A-01R-0389-01	MLANA	3.99730389004427
TCGA-06-0875-01A-01R-0389-01	MLC1	6.50667803701734
TCGA-06-0875-01A-01R-0389-01	MLCK	3.89046598244050
TCGA-06-0875-01A-01R-0389-01	MLF1	6.67110012987722
TCGA-06-0875-01A-01R-0389-01	MLF1IP	9.13221227653932
TCGA-06-0875-01A-01R-0389-01	MLF2	9.35675647042799
TCGA-06-0875-01A-01R-0389-01	MLH1	9.52708452275843
TCGA-06-0875-01A-01R-0389-01	MLH3	5.73068717490796
TCGA-06-0875-01A-01R-0389-01	MLL	6.25646771867505
TCGA-06-0875-01A-01R-0389-01	MLL2	4.25267640321003
TCGA-06-0875-01A-01R-0389-01	MLL4	4.57208446089545
TCGA-06-0875-01A-01R-0389-01	MLLT1	4.04792284514445
TCGA-06-0875-01A-01R-0389-01	MLLT10	4.56519867420556
TCGA-06-0875-01A-01R-0389-01	MLLT11	12.1890946023820
TCGA-06-0875-01A-01R-0389-01	MLLT3	5.34687605273294
TCGA-06-0875-01A-01R-0389-01	MLLT4	4.39640370363056
TCGA-06-0875-01A-01R-0389-01	MLN	3.78447839447985
TCGA-06-0875-01A-01R-0389-01	MLNR	3.63177000115294
TCGA-06-0875-01A-01R-0389-01	MLPH	4.9122132360606
TCGA-06-0875-01A-01R-0389-01	MLX	7.05002248935651
TCGA-06-0875-01A-01R-0389-01	MLXIP	5.5543261846453
TCGA-06-0875-01A-01R-0389-01	MLXIPL	4.54081256531212
TCGA-06-0875-01A-01R-0389-01	MLYCD	6.10106582843254
TCGA-06-0875-01A-01R-0389-01	MMACHC	6.47502127023668
TCGA-06-0875-01A-01R-0389-01	MMD	9.63062130200757
TCGA-06-0875-01A-01R-0389-01	MME	4.09840851767727
TCGA-06-0875-01A-01R-0389-01	MMP1	3.92153861309024
TCGA-06-0875-01A-01R-0389-01	MMP10	4.04217034883655
TCGA-06-0875-01A-01R-0389-01	MMP11	4.29937209906844
TCGA-06-0875-01A-01R-0389-01	MMP12	4.01001855111206
TCGA-06-0875-01A-01R-0389-01	MMP13	4.98749996314017
TCGA-06-0875-01A-01R-0389-01	MMP14	4.95457786169089
TCGA-06-0875-01A-01R-0389-01	MMP15	5.45011654899041
TCGA-06-0875-01A-01R-0389-01	MMP16	4.99856899681565
TCGA-06-0875-01A-01R-0389-01	MMP17	4.08268734434375
TCGA-06-0875-01A-01R-0389-01	MMP19	5.39578396287101
TCGA-06-0875-01A-01R-0389-01	MMP2	8.55588462359104
TCGA-06-0875-01A-01R-0389-01	MMP20	3.70004045147659
TCGA-06-0875-01A-01R-0389-01	MMP23B	4.00796672897035
TCGA-06-0875-01A-01R-0389-01	MMP24	5.79348047336274
TCGA-06-0875-01A-01R-0389-01	MMP25	4.28291095981957
TCGA-06-0875-01A-01R-0389-01	MMP26	3.93848250239297
TCGA-06-0875-01A-01R-0389-01	MMP27	3.64122270075388
TCGA-06-0875-01A-01R-0389-01	MMP28	4.74294125895581
TCGA-06-0875-01A-01R-0389-01	MMP3	4.78671053391317
TCGA-06-0875-01A-01R-0389-01	MMP7	4.961742180844
TCGA-06-0875-01A-01R-0389-01	MMP8	3.75867267319825
TCGA-06-0875-01A-01R-0389-01	MMP9	10.0128505832765
TCGA-06-0875-01A-01R-0389-01	MMRN1	4.57549839237468
TCGA-06-0875-01A-01R-0389-01	MMRN2	5.66290726160274
TCGA-06-0875-01A-01R-0389-01	MMS19	6.36810609487417
TCGA-06-0875-01A-01R-0389-01	MN1	4.82847636209466
TCGA-06-0875-01A-01R-0389-01	MNAT1	5.95479366552561
TCGA-06-0875-01A-01R-0389-01	MNDA	7.29582091192251
