barcode	gene symbol	value
TCGA-02-0285-01A-01R-0280-01	NOL5A	7.70773774046714
TCGA-02-0285-01A-01R-0280-01	NOL6	5.07722744053179
TCGA-02-0285-01A-01R-0280-01	NOL7	7.88610159336051
TCGA-02-0285-01A-01R-0280-01	NOL8	7.57019608655843
TCGA-02-0285-01A-01R-0280-01	NOLA1	7.66676740373
TCGA-02-0285-01A-01R-0280-01	NOLA2	8.00246206537799
TCGA-02-0285-01A-01R-0280-01	NOLA3	10.1072118066446
TCGA-02-0285-01A-01R-0280-01	NOLC1	6.54807895052445
TCGA-02-0285-01A-01R-0280-01	NONO	8.82719702066391
TCGA-02-0285-01A-01R-0280-01	NOS1	4.30234872405781
TCGA-02-0285-01A-01R-0280-01	NOS1AP	5.25445617007799
TCGA-02-0285-01A-01R-0280-01	NOS2A	4.16138887337052
TCGA-02-0285-01A-01R-0280-01	NOS3	4.12608574905047
TCGA-02-0285-01A-01R-0280-01	NOSIP	8.84144216908118
TCGA-02-0285-01A-01R-0280-01	NOTCH1	8.35227853468546
TCGA-02-0285-01A-01R-0280-01	NOTCH2	7.22027336631075
TCGA-02-0285-01A-01R-0280-01	NOTCH3	6.29920648091616
TCGA-02-0285-01A-01R-0280-01	NOTCH4	6.73303198066602
TCGA-02-0285-01A-01R-0280-01	NOV	5.81244947691504
TCGA-02-0285-01A-01R-0280-01	NOVA1	7.39505645380155
TCGA-02-0285-01A-01R-0280-01	NOVA2	4.99188336304587
TCGA-02-0285-01A-01R-0280-01	NOX1	4.43970193357614
TCGA-02-0285-01A-01R-0280-01	NOX3	3.74534381021339
TCGA-02-0285-01A-01R-0280-01	NOX4	6.11094617209462
TCGA-02-0285-01A-01R-0280-01	NOX5	4.57692784113920
TCGA-02-0285-01A-01R-0280-01	NP	7.39778128731687
TCGA-02-0285-01A-01R-0280-01	NPAL2	4.53421060866619
TCGA-02-0285-01A-01R-0280-01	NPAL3	4.43692702601333
TCGA-02-0285-01A-01R-0280-01	NPAS1	3.92334816144686
TCGA-02-0285-01A-01R-0280-01	NPAS2	4.87431426268063
TCGA-02-0285-01A-01R-0280-01	NPAS3	6.50993455765726
TCGA-02-0285-01A-01R-0280-01	NPAT	6.14454653607943
TCGA-02-0285-01A-01R-0280-01	NPBWR2	3.92904398978252
TCGA-02-0285-01A-01R-0280-01	NPC1	8.40599085401562
TCGA-02-0285-01A-01R-0280-01	NPC1L1	4.10133438463171
TCGA-02-0285-01A-01R-0280-01	NPC2	10.6402155842180
TCGA-02-0285-01A-01R-0280-01	NPDC1	8.71784488923219
TCGA-02-0285-01A-01R-0280-01	NPEPL1	5.66213212287039
TCGA-02-0285-01A-01R-0280-01	NPEPPS	7.95800959190454
TCGA-02-0285-01A-01R-0280-01	NPFF	4.76083545491463
TCGA-02-0285-01A-01R-0280-01	NPFFR1	5.44336055872255
TCGA-02-0285-01A-01R-0280-01	NPHP1	4.35068591657594
TCGA-02-0285-01A-01R-0280-01	NPHP4	5.03763877635735
TCGA-02-0285-01A-01R-0280-01	NPHS1	4.12336207066005
TCGA-02-0285-01A-01R-0280-01	NPHS2	3.95251838210864
TCGA-02-0285-01A-01R-0280-01	NPL	6.56029866142448
TCGA-02-0285-01A-01R-0280-01	NPLOC4	7.3178966976681
TCGA-02-0285-01A-01R-0280-01	NPM1	10.3316531263388
TCGA-02-0285-01A-01R-0280-01	NPM3	5.20929836839743
TCGA-02-0285-01A-01R-0280-01	NPPA	5.00085759451808
TCGA-02-0285-01A-01R-0280-01	NPPB	4.72339066122314
TCGA-02-0285-01A-01R-0280-01	NPPC	3.61239350625874
TCGA-02-0285-01A-01R-0280-01	NPR1	4.71644521778563
TCGA-02-0285-01A-01R-0280-01	NPR2	4.85513062293839
TCGA-02-0285-01A-01R-0280-01	NPR3	3.96675599778391
TCGA-02-0285-01A-01R-0280-01	NPTN	9.41643611496125
TCGA-02-0285-01A-01R-0280-01	NPTX1	4.99045795914012
TCGA-02-0285-01A-01R-0280-01	NPTX2	8.2517633794901
TCGA-02-0285-01A-01R-0280-01	NPTXR	5.27184397984235
TCGA-02-0285-01A-01R-0280-01	NPVF	3.97479074443564
TCGA-02-0285-01A-01R-0280-01	NPY	8.17617406238413
TCGA-02-0285-01A-01R-0280-01	NPY1R	4.35454062730312
TCGA-02-0285-01A-01R-0280-01	NPY2R	3.99105390169778
TCGA-02-0285-01A-01R-0280-01	NPY5R	4.14094925248564
TCGA-02-0285-01A-01R-0280-01	NPY6R	4.08015700369819
TCGA-02-0285-01A-01R-0280-01	NQO1	6.58889107809868
TCGA-02-0285-01A-01R-0280-01	NQO2	8.13096467540825
TCGA-02-0285-01A-01R-0280-01	NR0B1	3.65657532384140
TCGA-02-0285-01A-01R-0280-01	NR0B2	4.58285405864067
TCGA-02-0285-01A-01R-0280-01	NR1D1	5.8600652943711
TCGA-02-0285-01A-01R-0280-01	NR1D2	6.39577559677147
TCGA-02-0285-01A-01R-0280-01	NR1H2	5.85506501994806
TCGA-02-0285-01A-01R-0280-01	NR1H3	5.43937437054903
TCGA-02-0285-01A-01R-0280-01	NR1H4	4.23920255463377
TCGA-02-0285-01A-01R-0280-01	NR1I2	4.22759640811834
TCGA-02-0285-01A-01R-0280-01	NR1I3	3.97671907462026
TCGA-02-0285-01A-01R-0280-01	NR2C1	5.20767227410299
TCGA-02-0285-01A-01R-0280-01	NR2C2	4.61659158072518
TCGA-02-0285-01A-01R-0280-01	NR2E1	7.85796524380294
TCGA-02-0285-01A-01R-0280-01	NR2E3	4.16343132579354
TCGA-02-0285-01A-01R-0280-01	NR2F1	7.82928161795802
TCGA-02-0285-01A-01R-0280-01	NR2F2	8.33549203705086
TCGA-02-0285-01A-01R-0280-01	NR2F6	5.16809731203089
TCGA-02-0285-01A-01R-0280-01	NR3C1	8.32631769942612
TCGA-02-0285-01A-01R-0280-01	NR3C2	6.02351749012112
TCGA-02-0285-01A-01R-0280-01	NR4A1	5.962924062707
TCGA-02-0285-01A-01R-0280-01	NR4A2	5.38627931888636
TCGA-02-0285-01A-01R-0280-01	NR4A3	5.82186962319837
TCGA-02-0285-01A-01R-0280-01	NR5A1	3.72532423215966
TCGA-02-0285-01A-01R-0280-01	NR5A2	3.84976987505432
TCGA-02-0285-01A-01R-0280-01	NR6A1	4.37526936418752
TCGA-02-0285-01A-01R-0280-01	NRAP	4.24621318602404
TCGA-02-0285-01A-01R-0280-01	NRAS	6.97874711191057
TCGA-02-0285-01A-01R-0280-01	NRBF2	6.04665359783195
TCGA-02-0285-01A-01R-0280-01	NRBP1	5.86088389152781
TCGA-02-0285-01A-01R-0280-01	NRCAM	9.05798940986494
TCGA-02-0285-01A-01R-0280-01	NRD1	8.96797826990785
TCGA-02-0285-01A-01R-0280-01	NRF1	5.00857976118971
TCGA-02-0285-01A-01R-0280-01	NRG1	4.05457401376566
TCGA-02-0285-01A-01R-0280-01	NRG2	4.7427781647586
TCGA-02-0285-01A-01R-0280-01	NRGN	5.65727144973766
TCGA-02-0285-01A-01R-0280-01	NRIP1	8.1741608627957
TCGA-02-0285-01A-01R-0280-01	NRIP2	3.74309292926194
TCGA-02-0285-01A-01R-0280-01	NRIP3	5.27129417447338
TCGA-02-0285-01A-01R-0280-01	NRL	4.36333579132856
TCGA-02-0285-01A-01R-0280-01	NRN1	8.60412142858635
TCGA-02-0285-01A-01R-0280-01	NRP1	5.28479007772605
TCGA-02-0285-01A-01R-0280-01	NRP2	4.41676789646495
TCGA-02-0285-01A-01R-0280-01	NRSN2	5.92324459696482
TCGA-02-0285-01A-01R-0280-01	NRTN	3.40186854487686
TCGA-02-0285-01A-01R-0280-01	NRXN1	4.24489352043195
TCGA-02-0285-01A-01R-0280-01	NRXN2	5.43870595187346
TCGA-02-0285-01A-01R-0280-01	NRXN3	4.45709965146757
TCGA-02-0285-01A-01R-0280-01	NSBP1	4.40416837275449
TCGA-02-0285-01A-01R-0280-01	NSD1	5.17292980844775
TCGA-02-0285-01A-01R-0280-01	NSDHL	5.96368272825806
TCGA-02-0285-01A-01R-0280-01	NSF	8.38105612360232
TCGA-02-0285-01A-01R-0280-01	NSFL1C	8.03155734627241
TCGA-02-0285-01A-01R-0280-01	NSL1	6.71791630625623
TCGA-02-0285-01A-01R-0280-01	NSMAF	8.0696554468971
TCGA-02-0285-01A-01R-0280-01	NSMCE4A	6.46452393892275
TCGA-02-0285-01A-01R-0280-01	NSUN3	5.57381023047217
TCGA-02-0285-01A-01R-0280-01	NSUN5	6.8251925967419
TCGA-02-0285-01A-01R-0280-01	NSUN5B	7.89560994933316
TCGA-02-0285-01A-01R-0280-01	NT5C	5.18483948496647
TCGA-02-0285-01A-01R-0280-01	NT5C2	6.99748367843327
TCGA-02-0285-01A-01R-0280-01	NT5DC2	6.47455830713712
TCGA-02-0285-01A-01R-0280-01	NT5DC3	5.15646009740007
TCGA-02-0285-01A-01R-0280-01	NT5E	7.85284788233837
TCGA-02-0285-01A-01R-0280-01	NT5M	5.03452763664647
TCGA-02-0285-01A-01R-0280-01	NTAN1	6.68315043924767
TCGA-02-0285-01A-01R-0280-01	NTF3	4.26478876564196
TCGA-02-0285-01A-01R-0280-01	NTHL1	5.79642297898947
TCGA-02-0285-01A-01R-0280-01	NTN1	4.46700508325978
TCGA-02-0285-01A-01R-0280-01	NTN2L	3.95356700513986
TCGA-02-0285-01A-01R-0280-01	NTNG1	4.47444962974034
TCGA-02-0285-01A-01R-0280-01	NTRK1	3.88076337841051
TCGA-02-0285-01A-01R-0280-01	NTRK2	7.17597312759474
TCGA-02-0285-01A-01R-0280-01	NTRK3	5.75704191820721
TCGA-02-0285-01A-01R-0280-01	NTS	3.82159377394577
TCGA-02-0285-01A-01R-0280-01	NTSR1	3.99428022839416
TCGA-02-0285-01A-01R-0280-01	NTSR2	5.34416571593748
TCGA-02-0285-01A-01R-0280-01	NUAK1	7.6622606895423
TCGA-02-0285-01A-01R-0280-01	NUAK2	6.25991347439007
TCGA-02-0285-01A-01R-0280-01	NUBP1	6.75658431665392
TCGA-02-0285-01A-01R-0280-01	NUBP2	6.90355909406617
TCGA-02-0285-01A-01R-0280-01	NUBPL	4.84133466634713
TCGA-02-0285-01A-01R-0280-01	NUCB1	7.33462873591622
TCGA-02-0285-01A-01R-0280-01	NUCB2	7.35726472304309
TCGA-02-0285-01A-01R-0280-01	NUCKS1	6.44764487823896
TCGA-02-0285-01A-01R-0280-01	NUDC	7.8065894453587
TCGA-02-0285-01A-01R-0280-01	NUDCD3	6.48436146819754
TCGA-02-0285-01A-01R-0280-01	NUDT1	6.88693354768398
TCGA-02-0285-01A-01R-0280-01	NUDT11	7.2389778584543
TCGA-02-0285-01A-01R-0280-01	NUDT13	4.26751724168215
TCGA-02-0285-01A-01R-0280-01	NUDT15	6.60997822841595
TCGA-02-0285-01A-01R-0280-01	NUDT18	4.82395269748722
TCGA-02-0285-01A-01R-0280-01	NUDT2	5.68058262215403
TCGA-02-0285-01A-01R-0280-01	NUDT21	5.70071094897212
TCGA-02-0285-01A-01R-0280-01	NUDT3	6.61752093634774
TCGA-02-0285-01A-01R-0280-01	NUDT4	7.13281943821729
TCGA-02-0285-01A-01R-0280-01	NUDT9	8.1434637148307
TCGA-02-0285-01A-01R-0280-01	NUFIP1	6.20992940942906
TCGA-02-0285-01A-01R-0280-01	NUMA1	4.60118726276519
TCGA-02-0285-01A-01R-0280-01	NUMB	5.52032613287656
TCGA-02-0285-01A-01R-0280-01	NUP107	8.165983435957
TCGA-02-0285-01A-01R-0280-01	NUP133	8.60412041030303
TCGA-02-0285-01A-01R-0280-01	NUP153	7.97457729878395
TCGA-02-0285-01A-01R-0280-01	NUP155	5.67418623253139
TCGA-02-0285-01A-01R-0280-01	NUP160	5.21749731277688
TCGA-02-0285-01A-01R-0280-01	NUP188	5.42455767724901
TCGA-02-0285-01A-01R-0280-01	NUP205	8.73205394864511
TCGA-02-0285-01A-01R-0280-01	NUP210	4.91490424457122
TCGA-02-0285-01A-01R-0280-01	NUP214	5.69262167352041
TCGA-02-0285-01A-01R-0280-01	NUP37	8.03176833084997
TCGA-02-0285-01A-01R-0280-01	NUP43	8.74335214992117
TCGA-02-0285-01A-01R-0280-01	NUP50	5.78571586112119
TCGA-02-0285-01A-01R-0280-01	NUP54	8.44589235076184
TCGA-02-0285-01A-01R-0280-01	NUP62	6.85721970583736
TCGA-02-0285-01A-01R-0280-01	NUP62CL	3.81382287003715
TCGA-02-0285-01A-01R-0280-01	NUP85	7.80270567613231
TCGA-02-0285-01A-01R-0280-01	NUP88	7.95578522052687
TCGA-02-0285-01A-01R-0280-01	NUP93	7.77763367679476
TCGA-02-0285-01A-01R-0280-01	NUP98	5.42514430470743
TCGA-02-0285-01A-01R-0280-01	NUPL2	6.53888100834142
TCGA-02-0285-01A-01R-0280-01	NUPR1	7.9525846765146
TCGA-02-0285-01A-01R-0280-01	NUS1	4.89501134208541
TCGA-02-0285-01A-01R-0280-01	NUSAP1	8.69166568358832
TCGA-02-0285-01A-01R-0280-01	NUTF2	9.33332899274279
TCGA-02-0285-01A-01R-0280-01	NVL	6.81099831536978
TCGA-02-0285-01A-01R-0280-01	NXF1	8.41466743114617
TCGA-02-0285-01A-01R-0280-01	NXF3	3.6924693919687
TCGA-02-0285-01A-01R-0280-01	NXN	7.09094151517648
TCGA-02-0285-01A-01R-0280-01	NXPH3	5.52686932164976
TCGA-02-0285-01A-01R-0280-01	NXPH4	4.8299166368407
TCGA-02-0285-01A-01R-0280-01	NXT1	8.99987848914019
TCGA-02-0285-01A-01R-0280-01	NXT2	6.50534782742051
TCGA-02-0285-01A-01R-0280-01	NY-REN-7	3.89434725767919
TCGA-02-0285-01A-01R-0280-01	NYX	3.79945317550064
TCGA-02-0285-01A-01R-0280-01	OAS1	5.58869325060958
TCGA-02-0285-01A-01R-0280-01	OAS2	4.76129698639797
TCGA-02-0285-01A-01R-0280-01	OAS3	6.37253139490245
TCGA-02-0285-01A-01R-0280-01	OASL	4.90041375037875
TCGA-02-0285-01A-01R-0280-01	OAT	9.04737107780064
TCGA-02-0285-01A-01R-0280-01	OAZ1	11.5444295196237
TCGA-02-0285-01A-01R-0280-01	OAZ2	7.92913982287217
TCGA-02-0285-01A-01R-0280-01	OAZ3	4.73046495441345
TCGA-02-0285-01A-01R-0280-01	OBFC1	5.85098006960094
TCGA-02-0285-01A-01R-0280-01	OBFC2B	5.96026757591056
TCGA-02-0285-01A-01R-0280-01	OBP2A	4.0157752251692
TCGA-02-0285-01A-01R-0280-01	OBSCN	4.71142636402771
TCGA-02-0285-01A-01R-0280-01	OBSL1	5.96601734773109
TCGA-02-0285-01A-01R-0280-01	OCA2	4.37192137975328
TCGA-02-0285-01A-01R-0280-01	OCEL1	5.99264925483318
TCGA-02-0285-01A-01R-0280-01	OCLM	4.1329372324997
TCGA-02-0285-01A-01R-0280-01	OCLN	4.33597213721132
TCGA-02-0285-01A-01R-0280-01	OCRL	5.90030502486629
TCGA-02-0285-01A-01R-0280-01	ODAM	3.95874014118386
TCGA-02-0285-01A-01R-0280-01	ODC1	9.9853373120428
TCGA-02-0285-01A-01R-0280-01	ODF1	4.24792635482316
TCGA-02-0285-01A-01R-0280-01	ODF2	5.36383104001785
TCGA-02-0285-01A-01R-0280-01	ODZ3	5.53356880412359
TCGA-02-0285-01A-01R-0280-01	ODZ4	8.74593174814471
TCGA-02-0285-01A-01R-0280-01	OFD1	7.79018460846756
TCGA-02-0285-01A-01R-0280-01	OGDH	6.71623890278037
TCGA-02-0285-01A-01R-0280-01	OGDHL	4.41637722382403
TCGA-02-0285-01A-01R-0280-01	OGFOD1	7.3727679704344
TCGA-02-0285-01A-01R-0280-01	OGFR	5.05735074399185
TCGA-02-0285-01A-01R-0280-01	OGFRL1	6.34861105778182
TCGA-02-0285-01A-01R-0280-01	OGG1	6.41503199582352
TCGA-02-0285-01A-01R-0280-01	OGN	3.73650577687498
TCGA-02-0285-01A-01R-0280-01	OGT	6.7608305830825
TCGA-02-0285-01A-01R-0280-01	OIP5	5.81540899868761
TCGA-02-0285-01A-01R-0280-01	OLA1	10.4931695310314
TCGA-02-0285-01A-01R-0280-01	OLAH	4.87490848231415
TCGA-02-0285-01A-01R-0280-01	OLFM1	6.80576374590712
TCGA-02-0285-01A-01R-0280-01	OLFM4	3.71899580970412
TCGA-02-0285-01A-01R-0280-01	OLFML1	4.92167979628887
TCGA-02-0285-01A-01R-0280-01	OLFML2A	6.87076317040636
TCGA-02-0285-01A-01R-0280-01	OLFML2B	6.2375856234022
TCGA-02-0285-01A-01R-0280-01	OLFML3	9.23865896878551
TCGA-02-0285-01A-01R-0280-01	OLIG2	6.44332084364294
TCGA-02-0285-01A-01R-0280-01	OLR1	5.49735520831051
TCGA-02-0285-01A-01R-0280-01	OMD	3.79013776561576
TCGA-02-0285-01A-01R-0280-01	OMG	8.47446064638692
TCGA-02-0285-01A-01R-0280-01	OMP	3.88520854371085
TCGA-02-0285-01A-01R-0280-01	ONECUT1	3.84767818749991
TCGA-02-0285-01A-01R-0280-01	ONECUT2	3.96268343980122
TCGA-02-0285-01A-01R-0280-01	OPA1	6.90249868079548
TCGA-02-0285-01A-01R-0280-01	OPA3	4.43419717671324
TCGA-02-0285-01A-01R-0280-01	OPCML	5.32725548741919
TCGA-02-0285-01A-01R-0280-01	OPLAH	4.24458304884777
TCGA-02-0285-01A-01R-0280-01	OPN1SW	4.00659334406976
TCGA-02-0285-01A-01R-0280-01	OPRD1	4.14069577102364
TCGA-02-0285-01A-01R-0280-01	OPRK1	4.16254699197092
TCGA-02-0285-01A-01R-0280-01	OPRL1	4.0581076931304
TCGA-02-0285-01A-01R-0280-01	OPRM1	3.9240350174928
TCGA-02-0285-01A-01R-0280-01	OPRS1	5.43646133209222
TCGA-02-0285-01A-01R-0280-01	OPTN	7.23529584548402
TCGA-02-0285-01A-01R-0280-01	OR10C1	3.76989624326402
TCGA-02-0285-01A-01R-0280-01	OR10H1	4.79308321907202
TCGA-02-0285-01A-01R-0280-01	OR10H2	3.77981902728805
TCGA-02-0285-01A-01R-0280-01	OR10H3	4.04419614853327
TCGA-02-0285-01A-01R-0280-01	OR10J1	4.70506999047022
TCGA-02-0285-01A-01R-0280-01	OR11A1	4.32545534003617
TCGA-02-0285-01A-01R-0280-01	OR12D2	4.31101666930286
TCGA-02-0285-01A-01R-0280-01	OR12D3	4.2508843209048
TCGA-02-0285-01A-01R-0280-01	OR1A1	4.27171335058922
TCGA-02-0285-01A-01R-0280-01	OR1A2	3.85986526326913
TCGA-02-0285-01A-01R-0280-01	OR1D2	4.01798431299415
TCGA-02-0285-01A-01R-0280-01	OR1D5	4.03408225600253
TCGA-02-0285-01A-01R-0280-01	OR1F1	4.43672628144663
TCGA-02-0285-01A-01R-0280-01	OR1G1	4.44251770677308
TCGA-02-0285-01A-01R-0280-01	OR2B2	3.81311837530518
TCGA-02-0285-01A-01R-0280-01	OR2B6	4.23800639529631
TCGA-02-0285-01A-01R-0280-01	OR2C1	4.37937968921956
TCGA-02-0285-01A-01R-0280-01	OR2F1	4.23368842247245
TCGA-02-0285-01A-01R-0280-01	OR2F2	3.89926462345509
TCGA-02-0285-01A-01R-0280-01	OR2H1	4.02477918423938
TCGA-02-0285-01A-01R-0280-01	OR2H2	4.11564268169993
TCGA-02-0285-01A-01R-0280-01	OR2J2	3.79414731291332
TCGA-02-0285-01A-01R-0280-01	OR2J3	3.71376459368011
TCGA-02-0285-01A-01R-0280-01	OR2S2	3.8568862483365
TCGA-02-0285-01A-01R-0280-01	OR2W1	3.58489278873577
TCGA-02-0285-01A-01R-0280-01	OR3A1	4.00813980657489
TCGA-02-0285-01A-01R-0280-01	OR3A2	4.13040434035927
TCGA-02-0285-01A-01R-0280-01	OR3A3	4.5763547090776
TCGA-02-0285-01A-01R-0280-01	OR51E2	3.57453751742171
TCGA-02-0285-01A-01R-0280-01	OR52A1	4.16991368876137
TCGA-02-0285-01A-01R-0280-01	OR5I1	3.67543280523318
TCGA-02-0285-01A-01R-0280-01	OR6A2	4.33127384002311
TCGA-02-0285-01A-01R-0280-01	OR7A10	4.28143980555487
TCGA-02-0285-01A-01R-0280-01	OR7A17	3.86136439495117
TCGA-02-0285-01A-01R-0280-01	OR7A5	4.45107839408698
TCGA-02-0285-01A-01R-0280-01	OR7C1	4.14228066349495
TCGA-02-0285-01A-01R-0280-01	OR7C2	4.39766066416671
TCGA-02-0285-01A-01R-0280-01	OR7E24	4.22500321112293
TCGA-02-0285-01A-01R-0280-01	ORAI2	5.36520828733389
TCGA-02-0285-01A-01R-0280-01	ORAI3	6.4125222975504
TCGA-02-0285-01A-01R-0280-01	ORC1L	4.4161438263323
TCGA-02-0285-01A-01R-0280-01	ORC2L	5.14750633081441
TCGA-02-0285-01A-01R-0280-01	ORC3L	7.32464753405514
TCGA-02-0285-01A-01R-0280-01	ORC4L	7.18358238085904
TCGA-02-0285-01A-01R-0280-01	ORC5L	6.27154680606879
TCGA-02-0285-01A-01R-0280-01	ORC6L	7.0725001557611
TCGA-02-0285-01A-01R-0280-01	ORM1	3.87528017895885
TCGA-02-0285-01A-01R-0280-01	ORM2	3.89323717789379
TCGA-02-0285-01A-01R-0280-01	ORMDL2	8.04119524213343
TCGA-02-0285-01A-01R-0280-01	OS9	8.50739603896975
TCGA-02-0285-01A-01R-0280-01	OSBP	6.79109540455617
TCGA-02-0285-01A-01R-0280-01	OSBP2	4.48242430292307
TCGA-02-0285-01A-01R-0280-01	OSBPL10	6.35122637715429
TCGA-02-0285-01A-01R-0280-01	OSBPL11	7.66717522628927
TCGA-02-0285-01A-01R-0280-01	OSBPL1A	8.39314506067918
TCGA-02-0285-01A-01R-0280-01	OSBPL2	6.5794410509946
TCGA-02-0285-01A-01R-0280-01	OSBPL3	6.70019606429805
TCGA-02-0285-01A-01R-0280-01	OSBPL7	4.37289082563326
TCGA-02-0285-01A-01R-0280-01	OSBPL8	9.07953849482086
TCGA-02-0285-01A-01R-0280-01	OSBPL9	8.22323886813669
TCGA-02-0285-01A-01R-0280-01	OSGEP	6.68258370842176
TCGA-02-0285-01A-01R-0280-01	OSGEPL1	5.46651178453469
TCGA-02-0285-01A-01R-0280-01	OSGIN1	4.24091518619216
TCGA-02-0285-01A-01R-0280-01	OSGIN2	4.2601475710706
TCGA-02-0285-01A-01R-0280-01	OSMR	5.3082793069783
TCGA-02-0285-01A-01R-0280-01	OSR2	4.1309874486532
TCGA-02-0285-01A-01R-0280-01	OSTF1	6.10316420575279
TCGA-02-0285-01A-01R-0280-01	OSTM1	7.13504085164117
TCGA-02-0285-01A-01R-0280-01	OTC	3.89506932742319
TCGA-02-0285-01A-01R-0280-01	OTOF	3.65357843332295
TCGA-02-0285-01A-01R-0280-01	OTOR	4.36858638829567
TCGA-02-0285-01A-01R-0280-01	OTUB1	6.72635111955101
TCGA-02-0285-01A-01R-0280-01	OTUB2	4.04581947430945
TCGA-02-0285-01A-01R-0280-01	OTUD3	4.9032466612467
TCGA-02-0285-01A-01R-0280-01	OTUD4	6.48246591035301
TCGA-02-0285-01A-01R-0280-01	OTUD7B	4.03419378200874
TCGA-02-0285-01A-01R-0280-01	OVGP1	5.30830500212971
TCGA-02-0285-01A-01R-0280-01	OVOL1	4.09653967690772
TCGA-02-0285-01A-01R-0280-01	OVOL2	3.86142346452226
TCGA-02-0285-01A-01R-0280-01	OXA1L	8.38925990430621
TCGA-02-0285-01A-01R-0280-01	OXCT1	7.68174691821155
TCGA-02-0285-01A-01R-0280-01	OXCT2	4.581991137023
TCGA-02-0285-01A-01R-0280-01	OXR1	7.68574074490289
TCGA-02-0285-01A-01R-0280-01	OXSM	7.16768274633518
TCGA-02-0285-01A-01R-0280-01	OXSR1	7.37966220451863
TCGA-02-0285-01A-01R-0280-01	OXT	4.31563896616025
TCGA-02-0285-01A-01R-0280-01	OXTR	5.49733279081974
TCGA-02-0285-01A-01R-0280-01	P11	3.83797337582317
TCGA-02-0285-01A-01R-0280-01	P15RS	7.79097076454219
TCGA-02-0285-01A-01R-0280-01	P18SRP	5.92331805415027
TCGA-02-0285-01A-01R-0280-01	P2RX1	3.95376964156128
TCGA-02-0285-01A-01R-0280-01	P2RX2	4.40582535161074
TCGA-02-0285-01A-01R-0280-01	P2RX3	3.53671771499289
TCGA-02-0285-01A-01R-0280-01	P2RX4	5.45963998402339
TCGA-02-0285-01A-01R-0280-01	P2RX5	4.42437904095353
TCGA-02-0285-01A-01R-0280-01	P2RX7	4.62181914745395
TCGA-02-0285-01A-01R-0280-01	P2RXL1	4.12398401505978
TCGA-02-0285-01A-01R-0280-01	P2RY1	5.06472960986418
TCGA-02-0285-01A-01R-0280-01	P2RY10	3.73782941074309
TCGA-02-0285-01A-01R-0280-01	P2RY11	4.08518277617553
TCGA-02-0285-01A-01R-0280-01	P2RY13	5.42339973652257
TCGA-02-0285-01A-01R-0280-01	P2RY14	4.81590752431403
TCGA-02-0285-01A-01R-0280-01	P2RY2	3.70204160096468
TCGA-02-0285-01A-01R-0280-01	P2RY4	4.71164418511908
TCGA-02-0285-01A-01R-0280-01	P2RY5	7.12227760458082
TCGA-02-0285-01A-01R-0280-01	P2RY6	5.12582160379297
TCGA-02-0285-01A-01R-0280-01	P4HA1	7.70559379023085
TCGA-02-0285-01A-01R-0280-01	P4HA2	6.30270362158371
TCGA-02-0285-01A-01R-0280-01	P4HB	8.92666011510864
TCGA-02-0285-01A-01R-0280-01	P53AIP1	3.95972005743128
TCGA-02-0285-01A-01R-0280-01	PA2G4	7.47537349788104
TCGA-02-0285-01A-01R-0280-01	PAAF1	8.00773324653865
TCGA-02-0285-01A-01R-0280-01	PABPC1	11.3862644498214
TCGA-02-0285-01A-01R-0280-01	PABPC3	8.21576315405612
TCGA-02-0285-01A-01R-0280-01	PABPC4	8.24946693225198
TCGA-02-0285-01A-01R-0280-01	PABPN1	9.99933272500715
TCGA-02-0285-01A-01R-0280-01	PACRG	5.46357463615233
TCGA-02-0285-01A-01R-0280-01	PACS1	4.91170750703509
TCGA-02-0285-01A-01R-0280-01	PACS2	6.1476974525561
TCGA-02-0285-01A-01R-0280-01	PACSIN2	7.7062636097153
TCGA-02-0285-01A-01R-0280-01	PACSIN3	5.00234977614054
TCGA-02-0285-01A-01R-0280-01	PADI1	5.10812193131615
TCGA-02-0285-01A-01R-0280-01	PADI2	7.8768074055351
TCGA-02-0285-01A-01R-0280-01	PADI3	4.02450224726641
TCGA-02-0285-01A-01R-0280-01	PADI4	3.82402128491870
TCGA-02-0285-01A-01R-0280-01	PAEP	3.88719922916735
TCGA-02-0285-01A-01R-0280-01	PAF1	7.48254875234305
TCGA-02-0285-01A-01R-0280-01	PAFAH1B1	7.38325419207388
TCGA-02-0285-01A-01R-0280-01	PAFAH1B2	4.40263321978458
TCGA-02-0285-01A-01R-0280-01	PAFAH1B3	8.58078611156183
TCGA-02-0285-01A-01R-0280-01	PAFAH2	4.96031672128959
TCGA-02-0285-01A-01R-0280-01	PAGE1	4.14562838975148
TCGA-02-0285-01A-01R-0280-01	PAGE4	3.8756763373997
TCGA-02-0285-01A-01R-0280-01	PAH	3.92698778102954
TCGA-02-0285-01A-01R-0280-01	PAICS	9.60105495052869
TCGA-02-0285-01A-01R-0280-01	PAIP1	7.56922471769855
TCGA-02-0285-01A-01R-0280-01	PAIP2B	4.80879099927872
TCGA-02-0285-01A-01R-0280-01	PAK1	4.50105808151151
TCGA-02-0285-01A-01R-0280-01	PAK1IP1	7.37144857680664
TCGA-02-0285-01A-01R-0280-01	PAK2	6.8080666563652
TCGA-02-0285-01A-01R-0280-01	PAK3	4.95547041644654
TCGA-02-0285-01A-01R-0280-01	PAK4	6.63741712013549
TCGA-02-0285-01A-01R-0280-01	PAK6	4.40227123395395
