barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	HTN3	3.45721515558564
TCGA-87-5896-01A-01R-1698-01	HTR1A	3.89052118209065
TCGA-87-5896-01A-01R-1698-01	HTR1B	4.16282032236374
TCGA-87-5896-01A-01R-1698-01	HTR1D	4.63686465032924
TCGA-87-5896-01A-01R-1698-01	HTR1E	4.09254263173903
TCGA-87-5896-01A-01R-1698-01	HTR1F	4.79611557789246
TCGA-87-5896-01A-01R-1698-01	HTR2A	5.19414770298872
TCGA-87-5896-01A-01R-1698-01	HTR2B	3.85693752529026
TCGA-87-5896-01A-01R-1698-01	HTR2C	3.75486671122209
TCGA-87-5896-01A-01R-1698-01	HTR3A	3.75290990109451
TCGA-87-5896-01A-01R-1698-01	HTR3B	3.62017148948729
TCGA-87-5896-01A-01R-1698-01	HTR4	4.09033795239026
TCGA-87-5896-01A-01R-1698-01	HTR5A	4.17714698241765
TCGA-87-5896-01A-01R-1698-01	HTR7	3.79939556488997
TCGA-87-5896-01A-01R-1698-01	HTR7P	3.89509975260916
TCGA-87-5896-01A-01R-1698-01	HTRA1	12.5236831463930
TCGA-87-5896-01A-01R-1698-01	HTRA2	7.38893736500557
TCGA-87-5896-01A-01R-1698-01	HUNK	3.81507482560165
TCGA-87-5896-01A-01R-1698-01	HUS1	6.46561858928868
TCGA-87-5896-01A-01R-1698-01	HUWE1	6.00780115704751
TCGA-87-5896-01A-01R-1698-01	HYAL1	4.32193208487934
TCGA-87-5896-01A-01R-1698-01	HYAL2	8.15082756038894
TCGA-87-5896-01A-01R-1698-01	HYAL3	4.41288727545172
TCGA-87-5896-01A-01R-1698-01	HYAL4	3.82516638809354
TCGA-87-5896-01A-01R-1698-01	HYDIN	3.63206521730785
TCGA-87-5896-01A-01R-1698-01	HYMAI	4.01552190565395
TCGA-87-5896-01A-01R-1698-01	HYOU1	9.67063755754302
TCGA-87-5896-01A-01R-1698-01	HYPE	7.42688036922377
TCGA-87-5896-01A-01R-1698-01	HYPK	8.6230412062311
TCGA-87-5896-01A-01R-1698-01	IAPP	4.039376267728
TCGA-87-5896-01A-01R-1698-01	IARS	10.5721200908616
TCGA-87-5896-01A-01R-1698-01	IARS2	9.91474159727741
TCGA-87-5896-01A-01R-1698-01	IBSP	5.42148381918293
TCGA-87-5896-01A-01R-1698-01	IBTK	8.25718207831773
TCGA-87-5896-01A-01R-1698-01	ICA1	5.11057825169419
TCGA-87-5896-01A-01R-1698-01	ICAM1	6.10305420328904
TCGA-87-5896-01A-01R-1698-01	ICAM2	7.61132023588828
TCGA-87-5896-01A-01R-1698-01	ICAM3	6.08467021735774
TCGA-87-5896-01A-01R-1698-01	ICAM4	3.72419240572537
TCGA-87-5896-01A-01R-1698-01	ICAM5	4.45015330796386
TCGA-87-5896-01A-01R-1698-01	ICK	6.55684595649497
TCGA-87-5896-01A-01R-1698-01	ICMT	7.7835180502357
TCGA-87-5896-01A-01R-1698-01	ICOS	4.29179390778571
TCGA-87-5896-01A-01R-1698-01	ICOSLG	4.5063556488888
TCGA-87-5896-01A-01R-1698-01	ICT1	7.97181707773197
TCGA-87-5896-01A-01R-1698-01	ID1	7.18226309832635
TCGA-87-5896-01A-01R-1698-01	ID2	9.46562905086646
TCGA-87-5896-01A-01R-1698-01	ID3	8.9659784331314
TCGA-87-5896-01A-01R-1698-01	ID4	9.52424972269715
TCGA-87-5896-01A-01R-1698-01	IDE	6.94012940903678
TCGA-87-5896-01A-01R-1698-01	IDH1	11.3362042941106
TCGA-87-5896-01A-01R-1698-01	IDH2	9.05365812936846
TCGA-87-5896-01A-01R-1698-01	IDH3A	8.31737852305808
TCGA-87-5896-01A-01R-1698-01	IDH3B	8.76087442897946
TCGA-87-5896-01A-01R-1698-01	IDH3G	7.73627557236926
TCGA-87-5896-01A-01R-1698-01	IDI1	8.30657518333114
TCGA-87-5896-01A-01R-1698-01	IDS	6.86030612875067
TCGA-87-5896-01A-01R-1698-01	IDUA	4.80285907870938
TCGA-87-5896-01A-01R-1698-01	IER2	8.79014293730041
TCGA-87-5896-01A-01R-1698-01	IER3	6.21707554623822
TCGA-87-5896-01A-01R-1698-01	IER3IP1	5.43501844226555
TCGA-87-5896-01A-01R-1698-01	IER5	9.93073336785952
TCGA-87-5896-01A-01R-1698-01	IFI16	8.72969386167382
TCGA-87-5896-01A-01R-1698-01	IFI27	7.80874004398433
TCGA-87-5896-01A-01R-1698-01	IFI30	8.53613087150881
TCGA-87-5896-01A-01R-1698-01	IFI35	7.59361155720833
TCGA-87-5896-01A-01R-1698-01	IFI44	7.91421512557595
TCGA-87-5896-01A-01R-1698-01	IFI44L	7.21208503160386
TCGA-87-5896-01A-01R-1698-01	IFI6	9.21308686073593
TCGA-87-5896-01A-01R-1698-01	IFIH1	6.95627174589415
TCGA-87-5896-01A-01R-1698-01	IFIT1	6.14520280605958
TCGA-87-5896-01A-01R-1698-01	IFIT2	5.72823339010636
TCGA-87-5896-01A-01R-1698-01	IFIT3	6.19598849912083
TCGA-87-5896-01A-01R-1698-01	IFIT5	7.26887804830301
TCGA-87-5896-01A-01R-1698-01	IFITM1	8.27272232174376
TCGA-87-5896-01A-01R-1698-01	IFITM2	8.94334524154056
TCGA-87-5896-01A-01R-1698-01	IFITM3	10.2802327125000
TCGA-87-5896-01A-01R-1698-01	IFNA1	3.68278846427982
TCGA-87-5896-01A-01R-1698-01	IFNA10	3.72662583746342
TCGA-87-5896-01A-01R-1698-01	IFNA2	3.63001277053875
TCGA-87-5896-01A-01R-1698-01	IFNA21	4.15717127707132
TCGA-87-5896-01A-01R-1698-01	IFNA5	3.50288023053417
TCGA-87-5896-01A-01R-1698-01	IFNA6	3.60317660525235
TCGA-87-5896-01A-01R-1698-01	IFNA8	3.76330021659838
TCGA-87-5896-01A-01R-1698-01	IFNAR1	6.33737173299992
TCGA-87-5896-01A-01R-1698-01	IFNAR2	7.6574795023973
TCGA-87-5896-01A-01R-1698-01	IFNB1	3.84021769978892
TCGA-87-5896-01A-01R-1698-01	IFNG	3.58562367981078
TCGA-87-5896-01A-01R-1698-01	IFNGR1	9.61870799888584
TCGA-87-5896-01A-01R-1698-01	IFNGR2	9.8803557217508
TCGA-87-5896-01A-01R-1698-01	IFNW1	4.08960742809743
TCGA-87-5896-01A-01R-1698-01	IFRD1	8.95160914825031
TCGA-87-5896-01A-01R-1698-01	IFRD2	7.49988723834122
TCGA-87-5896-01A-01R-1698-01	IFT122	7.52734992905487
TCGA-87-5896-01A-01R-1698-01	IFT140	5.37720735245601
TCGA-87-5896-01A-01R-1698-01	IFT52	8.82169458423258
TCGA-87-5896-01A-01R-1698-01	IFT57	8.64079368667495
TCGA-87-5896-01A-01R-1698-01	IFT74	5.48046197512997
TCGA-87-5896-01A-01R-1698-01	IFT81	8.46707102616012
TCGA-87-5896-01A-01R-1698-01	IFT88	7.93005835947128
TCGA-87-5896-01A-01R-1698-01	IGBP1	8.06742188691152
TCGA-87-5896-01A-01R-1698-01	IGF1	5.091464118963
TCGA-87-5896-01A-01R-1698-01	IGF1R	7.43837828952248
TCGA-87-5896-01A-01R-1698-01	IGF2	5.9552642934102
TCGA-87-5896-01A-01R-1698-01	IGF2AS	4.1292814445313
TCGA-87-5896-01A-01R-1698-01	IGF2BP2	10.2638944066761
TCGA-87-5896-01A-01R-1698-01	IGF2BP3	6.22669646961516
TCGA-87-5896-01A-01R-1698-01	IGF2R	8.03221964002246
TCGA-87-5896-01A-01R-1698-01	IGFALS	3.82693294986923
TCGA-87-5896-01A-01R-1698-01	IGFBP1	6.28169066692613
TCGA-87-5896-01A-01R-1698-01	IGFBP2	11.7711399269289
TCGA-87-5896-01A-01R-1698-01	IGFBP3	6.51300683356953
TCGA-87-5896-01A-01R-1698-01	IGFBP4	7.82688137092931
TCGA-87-5896-01A-01R-1698-01	IGFBP5	8.33689550260501
TCGA-87-5896-01A-01R-1698-01	IGFBP6	4.88531422309401
TCGA-87-5896-01A-01R-1698-01	IGFBP7	12.7716756426784
TCGA-87-5896-01A-01R-1698-01	IGHD	4.2991866334146
TCGA-87-5896-01A-01R-1698-01	IGHM	3.83102439579917
TCGA-87-5896-01A-01R-1698-01	IGHMBP2	5.61322168665173
TCGA-87-5896-01A-01R-1698-01	IGKC	4.55920096954241
TCGA-87-5896-01A-01R-1698-01	IGKV1-5	3.79622006596122
TCGA-87-5896-01A-01R-1698-01	IGL@	4.01229290887813
TCGA-87-5896-01A-01R-1698-01	IGLL1	4.02109960076108
TCGA-87-5896-01A-01R-1698-01	IGLV2-14	3.73282222903633
TCGA-87-5896-01A-01R-1698-01	IGLV3-25	4.37937730935175
TCGA-87-5896-01A-01R-1698-01	IGSF1	4.66250909614929
TCGA-87-5896-01A-01R-1698-01	IGSF2	5.13001557529611
TCGA-87-5896-01A-01R-1698-01	IGSF3	8.1694574386209
TCGA-87-5896-01A-01R-1698-01	IGSF6	5.95304207820812
TCGA-87-5896-01A-01R-1698-01	IGSF9B	3.91371603187554
TCGA-87-5896-01A-01R-1698-01	IHH	5.40438604340916
TCGA-87-5896-01A-01R-1698-01	IHPK1	8.08923515634453
TCGA-87-5896-01A-01R-1698-01	IHPK2	7.163617892912
TCGA-87-5896-01A-01R-1698-01	IK	7.45196252943522
TCGA-87-5896-01A-01R-1698-01	IKBKAP	6.40113133529083
TCGA-87-5896-01A-01R-1698-01	IKBKB	6.87205493298953
TCGA-87-5896-01A-01R-1698-01	IKBKE	4.94385359218341
TCGA-87-5896-01A-01R-1698-01	IKBKG	6.53574737926083
TCGA-87-5896-01A-01R-1698-01	IKZF1	4.89537826582667
TCGA-87-5896-01A-01R-1698-01	IKZF2	3.90145765102739
TCGA-87-5896-01A-01R-1698-01	IKZF3	3.55836535660244
TCGA-87-5896-01A-01R-1698-01	IKZF4	4.36981656889351
TCGA-87-5896-01A-01R-1698-01	IKZF5	5.62198421210335
TCGA-87-5896-01A-01R-1698-01	IL10	4.25251890706869
TCGA-87-5896-01A-01R-1698-01	IL10RA	6.48403331603344
TCGA-87-5896-01A-01R-1698-01	IL10RB	7.79284300728083
TCGA-87-5896-01A-01R-1698-01	IL11	4.42126717199452
TCGA-87-5896-01A-01R-1698-01	IL11RA	5.01229836561814
TCGA-87-5896-01A-01R-1698-01	IL12A	5.49018128219388
TCGA-87-5896-01A-01R-1698-01	IL12B	3.47350795262588
TCGA-87-5896-01A-01R-1698-01	IL12RB1	4.05184784221674
TCGA-87-5896-01A-01R-1698-01	IL12RB2	3.64345151976217
TCGA-87-5896-01A-01R-1698-01	IL13	4.07677466714722
TCGA-87-5896-01A-01R-1698-01	IL13RA1	7.58138093420105
TCGA-87-5896-01A-01R-1698-01	IL13RA2	5.0078800113352
TCGA-87-5896-01A-01R-1698-01	IL15	4.55865426231398
TCGA-87-5896-01A-01R-1698-01	IL15RA	4.78584494602141
TCGA-87-5896-01A-01R-1698-01	IL16	4.50976038879449
TCGA-87-5896-01A-01R-1698-01	IL17A	3.4562431041323
TCGA-87-5896-01A-01R-1698-01	IL17B	3.39599061627301
TCGA-87-5896-01A-01R-1698-01	IL17RA	6.51731159733299
TCGA-87-5896-01A-01R-1698-01	IL17RB	8.25750337443776
TCGA-87-5896-01A-01R-1698-01	IL17RC	5.71791306485735
TCGA-87-5896-01A-01R-1698-01	IL18	5.05373882476267
TCGA-87-5896-01A-01R-1698-01	IL18R1	3.45208649144737
TCGA-87-5896-01A-01R-1698-01	IL18RAP	4.33045820759695
TCGA-87-5896-01A-01R-1698-01	IL19	4.22752458058322
TCGA-87-5896-01A-01R-1698-01	IL1A	3.78064188576746
TCGA-87-5896-01A-01R-1698-01	IL1B	5.93590357012491
TCGA-87-5896-01A-01R-1698-01	IL1F5	4.15373261457077
TCGA-87-5896-01A-01R-1698-01	IL1F6	3.58310641705375
TCGA-87-5896-01A-01R-1698-01	IL1F7	3.88133804961363
TCGA-87-5896-01A-01R-1698-01	IL1F9	3.78077913338426
TCGA-87-5896-01A-01R-1698-01	IL1R1	4.94945191588308
TCGA-87-5896-01A-01R-1698-01	IL1R2	3.86560575989715
TCGA-87-5896-01A-01R-1698-01	IL1RAP	8.69355597489564
TCGA-87-5896-01A-01R-1698-01	IL1RAPL1	4.16308668900719
TCGA-87-5896-01A-01R-1698-01	IL1RAPL2	3.79486846608051
TCGA-87-5896-01A-01R-1698-01	IL1RL1	4.21268739983152
TCGA-87-5896-01A-01R-1698-01	IL1RL2	3.78750316818014
TCGA-87-5896-01A-01R-1698-01	IL1RN	4.12897369018681
TCGA-87-5896-01A-01R-1698-01	IL2	3.6256669326784
TCGA-87-5896-01A-01R-1698-01	IL20RA	6.35107577513163
TCGA-87-5896-01A-01R-1698-01	IL21	3.92016146596432
TCGA-87-5896-01A-01R-1698-01	IL21R	4.22495362167335
TCGA-87-5896-01A-01R-1698-01	IL22	4.45480895672942
TCGA-87-5896-01A-01R-1698-01	IL22RA1	4.2518968385905
TCGA-87-5896-01A-01R-1698-01	IL23A	4.01940052355342
TCGA-87-5896-01A-01R-1698-01	IL24	3.94803885914422
TCGA-87-5896-01A-01R-1698-01	IL25	3.98527893439236
TCGA-87-5896-01A-01R-1698-01	IL26	3.97241533435672
TCGA-87-5896-01A-01R-1698-01	IL27RA	5.29539929375446
TCGA-87-5896-01A-01R-1698-01	IL2RA	3.82533275639431
TCGA-87-5896-01A-01R-1698-01	IL2RB	5.86182760968085
TCGA-87-5896-01A-01R-1698-01	IL2RG	4.8737730143933
TCGA-87-5896-01A-01R-1698-01	IL3	3.34711254598602
TCGA-87-5896-01A-01R-1698-01	IL32	7.1501640808387
TCGA-87-5896-01A-01R-1698-01	IL33	6.47572638159288
TCGA-87-5896-01A-01R-1698-01	IL4	3.55073527946871
TCGA-87-5896-01A-01R-1698-01	IL4R	5.98059887324634
TCGA-87-5896-01A-01R-1698-01	IL5	3.70609146638447
TCGA-87-5896-01A-01R-1698-01	IL5RA	4.02023954356616
TCGA-87-5896-01A-01R-1698-01	IL6	4.59043206001528
TCGA-87-5896-01A-01R-1698-01	IL6R	4.85923864814785
TCGA-87-5896-01A-01R-1698-01	IL6ST	7.71172105530007
TCGA-87-5896-01A-01R-1698-01	IL7	6.88207113742868
TCGA-87-5896-01A-01R-1698-01	IL7R	4.42170325847818
TCGA-87-5896-01A-01R-1698-01	IL8	4.18985184967706
TCGA-87-5896-01A-01R-1698-01	IL8RA	4.59132065600885
TCGA-87-5896-01A-01R-1698-01	IL8RB	4.68225835363176
TCGA-87-5896-01A-01R-1698-01	IL9	3.93758413131255
TCGA-87-5896-01A-01R-1698-01	ILF2	10.1515749651085
TCGA-87-5896-01A-01R-1698-01	ILF3	8.31123485746247
TCGA-87-5896-01A-01R-1698-01	ILK	9.03037785544639
TCGA-87-5896-01A-01R-1698-01	ILKAP	7.43722504205984
TCGA-87-5896-01A-01R-1698-01	ILVBL	8.23966393181567
TCGA-87-5896-01A-01R-1698-01	IMMT	9.59288458871966
TCGA-87-5896-01A-01R-1698-01	IMP3	8.91399206992115
TCGA-87-5896-01A-01R-1698-01	IMP4	8.86950263201054
TCGA-87-5896-01A-01R-1698-01	IMPA1	9.47397967286663
TCGA-87-5896-01A-01R-1698-01	IMPA2	6.50852973730962
TCGA-87-5896-01A-01R-1698-01	IMPACT	8.38025547840478
TCGA-87-5896-01A-01R-1698-01	IMPAD1	7.7267391186823
TCGA-87-5896-01A-01R-1698-01	IMPDH1	6.48552360101898
TCGA-87-5896-01A-01R-1698-01	IMPDH2	9.9086825962564
TCGA-87-5896-01A-01R-1698-01	IMPG1	3.47504762533401
TCGA-87-5896-01A-01R-1698-01	IMPG2	3.88527260403188
TCGA-87-5896-01A-01R-1698-01	INA	7.39212439619409
TCGA-87-5896-01A-01R-1698-01	INADL	4.17218590912654
TCGA-87-5896-01A-01R-1698-01	INCENP	4.34901052421892
TCGA-87-5896-01A-01R-1698-01	INDO	3.82802498215166
TCGA-87-5896-01A-01R-1698-01	INE1	4.24192585092446
TCGA-87-5896-01A-01R-1698-01	ING1	6.59862820893477
TCGA-87-5896-01A-01R-1698-01	ING2	6.35818033432482
TCGA-87-5896-01A-01R-1698-01	ING3	8.60320355056885
TCGA-87-5896-01A-01R-1698-01	ING4	7.07337588261769
TCGA-87-5896-01A-01R-1698-01	INHA	3.67374394729182
TCGA-87-5896-01A-01R-1698-01	INHBA	4.2379116047124
TCGA-87-5896-01A-01R-1698-01	INHBB	7.30039543506146
TCGA-87-5896-01A-01R-1698-01	INHBC	3.96002942692803
TCGA-87-5896-01A-01R-1698-01	INHBE	3.70710937519667
TCGA-87-5896-01A-01R-1698-01	INPP1	7.57638331341938
TCGA-87-5896-01A-01R-1698-01	INPP4A	4.65759998039222
TCGA-87-5896-01A-01R-1698-01	INPP4B	4.8590759547973
TCGA-87-5896-01A-01R-1698-01	INPP5A	7.9561921471022
TCGA-87-5896-01A-01R-1698-01	INPP5B	5.98142426145854
TCGA-87-5896-01A-01R-1698-01	INPP5E	7.34377222360709
TCGA-87-5896-01A-01R-1698-01	INPP5F	8.41287384073402
TCGA-87-5896-01A-01R-1698-01	INPPL1	7.8144612077896
TCGA-87-5896-01A-01R-1698-01	INS	4.06282680814021
TCGA-87-5896-01A-01R-1698-01	INSIG1	8.24177590352602
TCGA-87-5896-01A-01R-1698-01	INSIG2	7.85062637846155
TCGA-87-5896-01A-01R-1698-01	INSL3	3.85256208323884
TCGA-87-5896-01A-01R-1698-01	INSL4	4.18994924798121
TCGA-87-5896-01A-01R-1698-01	INSL5	4.22027100422268
TCGA-87-5896-01A-01R-1698-01	INSL6	3.4893490584801
TCGA-87-5896-01A-01R-1698-01	INSM1	6.86291587237057
TCGA-87-5896-01A-01R-1698-01	INSR	6.445690450669
TCGA-87-5896-01A-01R-1698-01	INSRR	3.70537094015719
TCGA-87-5896-01A-01R-1698-01	INTS1	5.66593818822372
TCGA-87-5896-01A-01R-1698-01	INTS12	8.40734907352707
TCGA-87-5896-01A-01R-1698-01	INTS3	6.0797056371508
TCGA-87-5896-01A-01R-1698-01	INTS5	7.02224453059705
TCGA-87-5896-01A-01R-1698-01	INTS6	7.48505416634603
TCGA-87-5896-01A-01R-1698-01	INTS7	6.62079044854424
TCGA-87-5896-01A-01R-1698-01	INTS8	8.0083306467396
TCGA-87-5896-01A-01R-1698-01	INTS9	7.85588484299235
TCGA-87-5896-01A-01R-1698-01	INVS	4.76168138177584
TCGA-87-5896-01A-01R-1698-01	IPO13	7.8696361994365
TCGA-87-5896-01A-01R-1698-01	IPO4	6.55974501946418
TCGA-87-5896-01A-01R-1698-01	IPO8	6.4092003101141
TCGA-87-5896-01A-01R-1698-01	IPO9	8.70696588500643
TCGA-87-5896-01A-01R-1698-01	IPP	7.70620573895846
TCGA-87-5896-01A-01R-1698-01	IQCA	4.03203008381658
TCGA-87-5896-01A-01R-1698-01	IQCB1	7.15252484604492
TCGA-87-5896-01A-01R-1698-01	IQCC	4.66643401929118
TCGA-87-5896-01A-01R-1698-01	IQCE	6.71432507956032
TCGA-87-5896-01A-01R-1698-01	IQCG	8.23929463789947
TCGA-87-5896-01A-01R-1698-01	IQCH	3.77222948670808
TCGA-87-5896-01A-01R-1698-01	IQCK	7.61425208705903
TCGA-87-5896-01A-01R-1698-01	IQGAP1	9.10001260578952
TCGA-87-5896-01A-01R-1698-01	IQGAP2	8.81938283752332
TCGA-87-5896-01A-01R-1698-01	IQSEC1	7.22013990227079
TCGA-87-5896-01A-01R-1698-01	IQSEC2	4.63457023532613
TCGA-87-5896-01A-01R-1698-01	IQSEC3	5.25970390409658
TCGA-87-5896-01A-01R-1698-01	IQWD1	8.38125855925412
TCGA-87-5896-01A-01R-1698-01	IRAK1	9.18648047210729
TCGA-87-5896-01A-01R-1698-01	IRAK3	4.17454873298309
TCGA-87-5896-01A-01R-1698-01	IRAK4	6.17705723466067
TCGA-87-5896-01A-01R-1698-01	IREB2	7.09881649218956
TCGA-87-5896-01A-01R-1698-01	IRF1	6.47062548843601
TCGA-87-5896-01A-01R-1698-01	IRF2	8.97858722904124
TCGA-87-5896-01A-01R-1698-01	IRF2BP1	5.95769421027026
TCGA-87-5896-01A-01R-1698-01	IRF3	6.82206769615756
TCGA-87-5896-01A-01R-1698-01	IRF4	4.20798007026683
TCGA-87-5896-01A-01R-1698-01	IRF5	4.60340766197799
TCGA-87-5896-01A-01R-1698-01	IRF7	5.89776127507273
TCGA-87-5896-01A-01R-1698-01	IRF8	6.61161583909364
TCGA-87-5896-01A-01R-1698-01	IRF9	9.24090092387258
TCGA-87-5896-01A-01R-1698-01	IRGC	3.9684272141723
TCGA-87-5896-01A-01R-1698-01	IRS1	5.86289648683267
TCGA-87-5896-01A-01R-1698-01	IRS2	11.1660979403141
TCGA-87-5896-01A-01R-1698-01	IRS4	4.10238488091528
TCGA-87-5896-01A-01R-1698-01	IRX4	3.7305029955177
TCGA-87-5896-01A-01R-1698-01	IRX5	4.10538072057648
TCGA-87-5896-01A-01R-1698-01	ISCA1	8.46095826670531
TCGA-87-5896-01A-01R-1698-01	ISCU	10.3212795057300
TCGA-87-5896-01A-01R-1698-01	ISG15	7.16586616303885
TCGA-87-5896-01A-01R-1698-01	ISG20	6.74778026261324
TCGA-87-5896-01A-01R-1698-01	ISG20L1	6.85446761025129
TCGA-87-5896-01A-01R-1698-01	ISG20L2	7.70240744467401
TCGA-87-5896-01A-01R-1698-01	ISL1	4.14733474992614
TCGA-87-5896-01A-01R-1698-01	ISLR	4.71437675575245
TCGA-87-5896-01A-01R-1698-01	ISOC1	7.77960765405508
TCGA-87-5896-01A-01R-1698-01	ISOC2	7.07317612765912
TCGA-87-5896-01A-01R-1698-01	ISYNA1	6.22037950865189
TCGA-87-5896-01A-01R-1698-01	ITCH	6.80468012845431
TCGA-87-5896-01A-01R-1698-01	ITFG1	10.6120252609230
TCGA-87-5896-01A-01R-1698-01	ITFG2	4.55926854932109
TCGA-87-5896-01A-01R-1698-01	ITGA10	5.5485673608654
TCGA-87-5896-01A-01R-1698-01	ITGA2	7.53505973227323
TCGA-87-5896-01A-01R-1698-01	ITGA2B	3.99456553050622
TCGA-87-5896-01A-01R-1698-01	ITGA3	6.70570768043102
TCGA-87-5896-01A-01R-1698-01	ITGA4	5.36542777734768
TCGA-87-5896-01A-01R-1698-01	ITGA5	7.93718737018083
TCGA-87-5896-01A-01R-1698-01	ITGA6	8.14996367543175
TCGA-87-5896-01A-01R-1698-01	ITGA7	8.53013589502342
TCGA-87-5896-01A-01R-1698-01	ITGA8	4.41241207545212
TCGA-87-5896-01A-01R-1698-01	ITGA9	3.80261171392818
TCGA-87-5896-01A-01R-1698-01	ITGAE	9.38998548543776
TCGA-87-5896-01A-01R-1698-01	ITGAL	4.71019790546383
TCGA-87-5896-01A-01R-1698-01	ITGAM	5.55853048602894
TCGA-87-5896-01A-01R-1698-01	ITGAV	11.3263079604559
TCGA-87-5896-01A-01R-1698-01	ITGAX	5.87884075955274
TCGA-87-5896-01A-01R-1698-01	ITGB1	5.8673403015563
TCGA-87-5896-01A-01R-1698-01	ITGB1BP1	8.45705931054034
TCGA-87-5896-01A-01R-1698-01	ITGB1BP2	3.69096742455946
TCGA-87-5896-01A-01R-1698-01	ITGB1BP3	3.90491791360355
TCGA-87-5896-01A-01R-1698-01	ITGB2	8.71198523906497
TCGA-87-5896-01A-01R-1698-01	ITGB3	4.13687959214206
TCGA-87-5896-01A-01R-1698-01	ITGB3BP	8.23729108298988
TCGA-87-5896-01A-01R-1698-01	ITGB4	5.28480024220801
TCGA-87-5896-01A-01R-1698-01	ITGB5	7.23648929003417
TCGA-87-5896-01A-01R-1698-01	ITGB6	3.57556325117531
TCGA-87-5896-01A-01R-1698-01	ITGB7	4.06960677480267
TCGA-87-5896-01A-01R-1698-01	ITGB8	7.45844203511608
TCGA-87-5896-01A-01R-1698-01	ITGBL1	3.61218784950815
TCGA-87-5896-01A-01R-1698-01	ITIH1	3.71902861697038
TCGA-87-5896-01A-01R-1698-01	ITIH2	4.29017624038539
TCGA-87-5896-01A-01R-1698-01	ITIH3	4.15425150988363
TCGA-87-5896-01A-01R-1698-01	ITIH4	4.14717262217427
TCGA-87-5896-01A-01R-1698-01	ITIH5	6.16469244896747
TCGA-87-5896-01A-01R-1698-01	ITK	8.11459337925883
TCGA-87-5896-01A-01R-1698-01	ITM2A	10.7946208179259
TCGA-87-5896-01A-01R-1698-01	ITM2B	11.7016633980054
TCGA-87-5896-01A-01R-1698-01	ITM2C	10.3296852216570
TCGA-87-5896-01A-01R-1698-01	ITPA	8.54740139406255
TCGA-87-5896-01A-01R-1698-01	ITPK1	6.51466205072599
TCGA-87-5896-01A-01R-1698-01	ITPKA	5.17345038608792
TCGA-87-5896-01A-01R-1698-01	ITPKB	9.6306619579167
TCGA-87-5896-01A-01R-1698-01	ITPKC	5.62377356544651
TCGA-87-5896-01A-01R-1698-01	ITPR1	6.59865399004218
TCGA-87-5896-01A-01R-1698-01	ITPR2	7.42947008361604
TCGA-87-5896-01A-01R-1698-01	ITPR3	4.80636307664024
TCGA-87-5896-01A-01R-1698-01	ITSN1	6.1671950045659
TCGA-87-5896-01A-01R-1698-01	ITSN2	5.45466627924617
TCGA-87-5896-01A-01R-1698-01	IVD	5.21578670059276
TCGA-87-5896-01A-01R-1698-01	IVL	4.04243105647806
TCGA-87-5896-01A-01R-1698-01	IVNS1ABP	8.35317402269384
TCGA-87-5896-01A-01R-1698-01	JAG1	9.2713615757233
TCGA-87-5896-01A-01R-1698-01	JAG2	6.17628060735739
TCGA-87-5896-01A-01R-1698-01	JAK1	10.2479938429117
TCGA-87-5896-01A-01R-1698-01	JAK2	6.57697707144327
TCGA-87-5896-01A-01R-1698-01	JAK3	3.86522523645914
TCGA-87-5896-01A-01R-1698-01	JAKMIP2	7.17917197149861
TCGA-87-5896-01A-01R-1698-01	JAM2	10.5510832341035
TCGA-87-5896-01A-01R-1698-01	JAM3	10.3524446372387
TCGA-87-5896-01A-01R-1698-01	JARID1A	7.70239137951847
TCGA-87-5896-01A-01R-1698-01	JARID1B	7.91714368266654
TCGA-87-5896-01A-01R-1698-01	JARID1C	7.18380133651683
TCGA-87-5896-01A-01R-1698-01	JARID1D	3.87546514768029
TCGA-87-5896-01A-01R-1698-01	JARID2	7.04871801055239
TCGA-87-5896-01A-01R-1698-01	JDP2	3.39835463154259
TCGA-87-5896-01A-01R-1698-01	JHDM1D	6.65220295758982
TCGA-87-5896-01A-01R-1698-01	JMJD1A	8.7688828406894
TCGA-87-5896-01A-01R-1698-01	JMJD1B	9.3807199886342
TCGA-87-5896-01A-01R-1698-01	JMJD1C	8.13935243404176
TCGA-87-5896-01A-01R-1698-01	JMJD2A	6.84474359074727
TCGA-87-5896-01A-01R-1698-01	JMJD2B	7.08502469852354
TCGA-87-5896-01A-01R-1698-01	JMJD2C	5.25874845818253
TCGA-87-5896-01A-01R-1698-01	JMJD2D	4.55010771592940
TCGA-87-5896-01A-01R-1698-01	JMJD3	6.075722973823
TCGA-87-5896-01A-01R-1698-01	JMJD4	5.70531451028025
TCGA-87-5896-01A-01R-1698-01	JMJD5	5.22003684304885
TCGA-87-5896-01A-01R-1698-01	JMJD6	6.06235697421598
TCGA-87-5896-01A-01R-1698-01	JOSD1	7.73437699812034
TCGA-87-5896-01A-01R-1698-01	JOSD3	7.93524132004868
TCGA-87-5896-01A-01R-1698-01	JPH2	3.69658692940296
TCGA-87-5896-01A-01R-1698-01	JPH3	3.79812557094005
TCGA-87-5896-01A-01R-1698-01	JRK	5.84699108811356
TCGA-87-5896-01A-01R-1698-01	JRKL	7.41620930000785
TCGA-87-5896-01A-01R-1698-01	JTB	10.0807184926923
TCGA-87-5896-01A-01R-1698-01	JUN	8.79021086366838
TCGA-87-5896-01A-01R-1698-01	JUNB	8.05635905370029
