barcode	gene symbol	value
TCGA-06-0410-01A-01R-0280-01	CLCN4	5.14179080346876
TCGA-06-0410-01A-01R-0280-01	CLCN5	4.86972184927689
TCGA-06-0410-01A-01R-0280-01	CLCN6	6.31928291719924
TCGA-06-0410-01A-01R-0280-01	CLCN7	6.41784002748336
TCGA-06-0410-01A-01R-0280-01	CLCNKB	4.24346340294495
TCGA-06-0410-01A-01R-0280-01	CLDN1	3.95044216397460
TCGA-06-0410-01A-01R-0280-01	CLDN10	5.48759215822366
TCGA-06-0410-01A-01R-0280-01	CLDN11	4.78206778305524
TCGA-06-0410-01A-01R-0280-01	CLDN14	4.12293792131308
TCGA-06-0410-01A-01R-0280-01	CLDN15	5.77163615340577
TCGA-06-0410-01A-01R-0280-01	CLDN16	4.22493640475959
TCGA-06-0410-01A-01R-0280-01	CLDN17	4.72114081605897
TCGA-06-0410-01A-01R-0280-01	CLDN18	4.16262028462788
TCGA-06-0410-01A-01R-0280-01	CLDN3	4.12355578615494
TCGA-06-0410-01A-01R-0280-01	CLDN4	3.67944691737845
TCGA-06-0410-01A-01R-0280-01	CLDN5	7.17751519400408
TCGA-06-0410-01A-01R-0280-01	CLDN6	4.1921854886008
TCGA-06-0410-01A-01R-0280-01	CLDN7	4.34837845740714
TCGA-06-0410-01A-01R-0280-01	CLDN8	3.84665592718638
TCGA-06-0410-01A-01R-0280-01	CLDN9	4.70652911080769
TCGA-06-0410-01A-01R-0280-01	CLDND1	10.4263794265764
TCGA-06-0410-01A-01R-0280-01	CLEC10A	3.64491004466402
TCGA-06-0410-01A-01R-0280-01	CLEC11A	5.7342723789207
TCGA-06-0410-01A-01R-0280-01	CLEC16A	5.73568492464712
TCGA-06-0410-01A-01R-0280-01	CLEC1A	4.48002504635385
TCGA-06-0410-01A-01R-0280-01	CLEC1B	4.14481940892039
TCGA-06-0410-01A-01R-0280-01	CLEC2B	6.54482379707954
TCGA-06-0410-01A-01R-0280-01	CLEC2D	3.79437362307406
TCGA-06-0410-01A-01R-0280-01	CLEC3B	6.50137922561459
TCGA-06-0410-01A-01R-0280-01	CLEC4A	4.98804848696446
TCGA-06-0410-01A-01R-0280-01	CLEC4E	4.43719265199318
TCGA-06-0410-01A-01R-0280-01	CLEC4M	4.30518588034733
TCGA-06-0410-01A-01R-0280-01	CLEC5A	5.87981795069009
TCGA-06-0410-01A-01R-0280-01	CLEC7A	6.48069333105273
TCGA-06-0410-01A-01R-0280-01	CLGN	5.94033322456531
TCGA-06-0410-01A-01R-0280-01	CLIC1	9.6646847913698
TCGA-06-0410-01A-01R-0280-01	CLIC2	6.04225436163255
TCGA-06-0410-01A-01R-0280-01	CLIC3	3.82028045600454
TCGA-06-0410-01A-01R-0280-01	CLIC4	8.31648898159306
TCGA-06-0410-01A-01R-0280-01	CLIC5	4.13073833693049
TCGA-06-0410-01A-01R-0280-01	CLINT1	7.59571322418217
TCGA-06-0410-01A-01R-0280-01	CLIP1	5.582239511036
TCGA-06-0410-01A-01R-0280-01	CLIP2	6.63398087803879
TCGA-06-0410-01A-01R-0280-01	CLIP3	8.96021834046184
TCGA-06-0410-01A-01R-0280-01	CLIP4	4.8278320855505
TCGA-06-0410-01A-01R-0280-01	CLK1	7.46182200971442
TCGA-06-0410-01A-01R-0280-01	CLK2	7.63097217143213
TCGA-06-0410-01A-01R-0280-01	CLK3	6.75019133980604
TCGA-06-0410-01A-01R-0280-01	CLK4	7.84541395783095
TCGA-06-0410-01A-01R-0280-01	CLMN	4.50175313536282
TCGA-06-0410-01A-01R-0280-01	CLN3	6.81058114623137
TCGA-06-0410-01A-01R-0280-01	CLN5	8.08097118901999
TCGA-06-0410-01A-01R-0280-01	CLN6	4.77650461937853
TCGA-06-0410-01A-01R-0280-01	CLN8	5.13275716491686
TCGA-06-0410-01A-01R-0280-01	CLNS1A	9.54824631995666
TCGA-06-0410-01A-01R-0280-01	CLOCK	9.26263512152517
TCGA-06-0410-01A-01R-0280-01	CLP1	6.83796067577525
TCGA-06-0410-01A-01R-0280-01	CLPB	5.73617935045304
TCGA-06-0410-01A-01R-0280-01	CLPP	8.92715484210043
TCGA-06-0410-01A-01R-0280-01	CLPS	4.17477820549344
TCGA-06-0410-01A-01R-0280-01	CLPTM1	6.91744492571814
TCGA-06-0410-01A-01R-0280-01	CLPX	6.43366553533893
TCGA-06-0410-01A-01R-0280-01	CLSPN	4.86152711441454
TCGA-06-0410-01A-01R-0280-01	CLSTN1	9.02249311679204
TCGA-06-0410-01A-01R-0280-01	CLSTN2	4.58427073533189
TCGA-06-0410-01A-01R-0280-01	CLSTN3	4.95515926931648
TCGA-06-0410-01A-01R-0280-01	CLTA	11.0350064521838
TCGA-06-0410-01A-01R-0280-01	CLTB	6.93147037255116
TCGA-06-0410-01A-01R-0280-01	CLTC	11.6995916209004
TCGA-06-0410-01A-01R-0280-01	CLTCL1	4.75896122471908
TCGA-06-0410-01A-01R-0280-01	CLU	10.5474696464928
TCGA-06-0410-01A-01R-0280-01	CLUAP1	5.9488260612449
TCGA-06-0410-01A-01R-0280-01	CLUL1	3.96053087306583
TCGA-06-0410-01A-01R-0280-01	CMA1	3.78915709802277
TCGA-06-0410-01A-01R-0280-01	CMAH	4.05193096155903
TCGA-06-0410-01A-01R-0280-01	CMAS	5.74710793035988
TCGA-06-0410-01A-01R-0280-01	CMKLR1	4.3868690892478
TCGA-06-0410-01A-01R-0280-01	CMPK	9.44176261866522
TCGA-06-0410-01A-01R-0280-01	CMTM6	10.2973350028617
TCGA-06-0410-01A-01R-0280-01	CNBP	11.1869114282518
TCGA-06-0410-01A-01R-0280-01	CNDP2	9.53069994335212
TCGA-06-0410-01A-01R-0280-01	CNGA1	3.75716321527755
TCGA-06-0410-01A-01R-0280-01	CNGA3	4.81531165762991
TCGA-06-0410-01A-01R-0280-01	CNGB1	3.94616479725067
TCGA-06-0410-01A-01R-0280-01	CNGB3	4.72543699151865
TCGA-06-0410-01A-01R-0280-01	CNIH	10.3689388126181
TCGA-06-0410-01A-01R-0280-01	CNIH3	6.32269287097776
TCGA-06-0410-01A-01R-0280-01	CNIH4	9.95274026978324
TCGA-06-0410-01A-01R-0280-01	CNKSR1	4.79030623365425
TCGA-06-0410-01A-01R-0280-01	CNKSR2	4.72459409970066
TCGA-06-0410-01A-01R-0280-01	CNN1	4.91561181596289
TCGA-06-0410-01A-01R-0280-01	CNN2	5.34499137568596
TCGA-06-0410-01A-01R-0280-01	CNN3	9.85641099518346
TCGA-06-0410-01A-01R-0280-01	CNNM1	4.17570395290341
TCGA-06-0410-01A-01R-0280-01	CNNM2	4.7809335839055
TCGA-06-0410-01A-01R-0280-01	CNNM3	5.86335750837301
TCGA-06-0410-01A-01R-0280-01	CNNM4	5.00953410229969
TCGA-06-0410-01A-01R-0280-01	CNOT1	7.00734624958386
TCGA-06-0410-01A-01R-0280-01	CNOT2	8.18426503120948
TCGA-06-0410-01A-01R-0280-01	CNOT3	4.6061913567752
TCGA-06-0410-01A-01R-0280-01	CNOT4	4.71926482815941
TCGA-06-0410-01A-01R-0280-01	CNOT6	7.18108445055655
TCGA-06-0410-01A-01R-0280-01	CNOT7	9.50105322066565
TCGA-06-0410-01A-01R-0280-01	CNOT8	7.69812344951273
TCGA-06-0410-01A-01R-0280-01	CNP	9.96952643655422
TCGA-06-0410-01A-01R-0280-01	CNR1	5.2577756934883
TCGA-06-0410-01A-01R-0280-01	CNR2	4.38075182245397
TCGA-06-0410-01A-01R-0280-01	CNTD2	4.93802692366453
TCGA-06-0410-01A-01R-0280-01	CNTFR	4.3493128189621
TCGA-06-0410-01A-01R-0280-01	CNTN1	6.33676722843985
TCGA-06-0410-01A-01R-0280-01	CNTN2	4.60123465185731
TCGA-06-0410-01A-01R-0280-01	CNTN5	4.04906880176936
TCGA-06-0410-01A-01R-0280-01	CNTN6	3.84843726780092
TCGA-06-0410-01A-01R-0280-01	CNTNAP1	6.3828787373193
TCGA-06-0410-01A-01R-0280-01	CNTNAP2	4.80685333346296
TCGA-06-0410-01A-01R-0280-01	COASY	8.03815675965559
TCGA-06-0410-01A-01R-0280-01	COBL	8.28496921622945
TCGA-06-0410-01A-01R-0280-01	COBLL1	4.24337013252801
TCGA-06-0410-01A-01R-0280-01	COCH	4.63845513794069
TCGA-06-0410-01A-01R-0280-01	COG2	7.90262324847651
TCGA-06-0410-01A-01R-0280-01	COG4	7.24624726054962
TCGA-06-0410-01A-01R-0280-01	COG5	7.38494378155749
TCGA-06-0410-01A-01R-0280-01	COG7	6.88123030452682
TCGA-06-0410-01A-01R-0280-01	COIL	8.13707713138874
TCGA-06-0410-01A-01R-0280-01	COL10A1	4.43007603500764
TCGA-06-0410-01A-01R-0280-01	COL11A1	8.31345838315785
TCGA-06-0410-01A-01R-0280-01	COL11A2	4.32602714806758
TCGA-06-0410-01A-01R-0280-01	COL13A1	4.61247090120682
TCGA-06-0410-01A-01R-0280-01	COL14A1	4.29893739823447
TCGA-06-0410-01A-01R-0280-01	COL15A1	4.79071767441417
TCGA-06-0410-01A-01R-0280-01	COL16A1	6.2498614016998
TCGA-06-0410-01A-01R-0280-01	COL17A1	4.31850171213234
TCGA-06-0410-01A-01R-0280-01	COL18A1	6.53720951204043
TCGA-06-0410-01A-01R-0280-01	COL19A1	4.59723420769485
TCGA-06-0410-01A-01R-0280-01	COL1A1	5.35473578932667
TCGA-06-0410-01A-01R-0280-01	COL1A2	8.36285735735342
TCGA-06-0410-01A-01R-0280-01	COL21A1	4.10130071764005
TCGA-06-0410-01A-01R-0280-01	COL2A1	4.1738032287704
TCGA-06-0410-01A-01R-0280-01	COL3A1	7.61264783655983
TCGA-06-0410-01A-01R-0280-01	COL4A1	9.12859413569223
TCGA-06-0410-01A-01R-0280-01	COL4A2	8.58198424351733
TCGA-06-0410-01A-01R-0280-01	COL4A3	3.87905557023339
TCGA-06-0410-01A-01R-0280-01	COL4A3BP	6.97016119834949
TCGA-06-0410-01A-01R-0280-01	COL4A4	3.62037153638552
TCGA-06-0410-01A-01R-0280-01	COL4A5	7.79202817305369
TCGA-06-0410-01A-01R-0280-01	COL4A6	4.15278693217759
TCGA-06-0410-01A-01R-0280-01	COL5A1	5.64003460378116
TCGA-06-0410-01A-01R-0280-01	COL5A2	7.66088183143393
TCGA-06-0410-01A-01R-0280-01	COL5A3	5.45703500521355
TCGA-06-0410-01A-01R-0280-01	COL6A1	5.30184014108619
TCGA-06-0410-01A-01R-0280-01	COL6A2	6.20221591249104
TCGA-06-0410-01A-01R-0280-01	COL6A3	6.43788221280575
TCGA-06-0410-01A-01R-0280-01	COL7A1	5.21201406087567
TCGA-06-0410-01A-01R-0280-01	COL8A1	3.47921568820820
TCGA-06-0410-01A-01R-0280-01	COL8A2	4.3029000675852
TCGA-06-0410-01A-01R-0280-01	COL9A1	6.0769295750057
TCGA-06-0410-01A-01R-0280-01	COL9A2	6.5703078626713
TCGA-06-0410-01A-01R-0280-01	COL9A3	9.02726146459449
TCGA-06-0410-01A-01R-0280-01	COLEC10	4.56415100216
TCGA-06-0410-01A-01R-0280-01	COLEC11	4.20758797980977
TCGA-06-0410-01A-01R-0280-01	COLEC12	5.64888844845412
TCGA-06-0410-01A-01R-0280-01	COLQ	4.07394932970347
TCGA-06-0410-01A-01R-0280-01	COMMD10	9.5248730941983
TCGA-06-0410-01A-01R-0280-01	COMMD3	10.3496524368216
TCGA-06-0410-01A-01R-0280-01	COMMD4	7.99940240852116
TCGA-06-0410-01A-01R-0280-01	COMMD8	8.77983966206767
TCGA-06-0410-01A-01R-0280-01	COMMD9	8.30046847279663
TCGA-06-0410-01A-01R-0280-01	COMP	3.74363166150726
TCGA-06-0410-01A-01R-0280-01	COMT	8.75120497639719
TCGA-06-0410-01A-01R-0280-01	COPA	7.31934246225247
TCGA-06-0410-01A-01R-0280-01	COPB1	10.2032468742202
TCGA-06-0410-01A-01R-0280-01	COPB2	10.0421354394965
TCGA-06-0410-01A-01R-0280-01	COPE	9.33850708106635
TCGA-06-0410-01A-01R-0280-01	COPG	8.03505815206936
TCGA-06-0410-01A-01R-0280-01	COPS2	9.76740221973214
TCGA-06-0410-01A-01R-0280-01	COPS3	9.5847868384132
TCGA-06-0410-01A-01R-0280-01	COPS4	10.6724717428189
TCGA-06-0410-01A-01R-0280-01	COPS5	9.7366483200839
TCGA-06-0410-01A-01R-0280-01	COPS6	8.56629901505185
TCGA-06-0410-01A-01R-0280-01	COPS7A	8.7003399118336
TCGA-06-0410-01A-01R-0280-01	COPS7B	5.42215756763374
TCGA-06-0410-01A-01R-0280-01	COPS8	9.35949354784596
TCGA-06-0410-01A-01R-0280-01	COPZ1	8.79417716567259
TCGA-06-0410-01A-01R-0280-01	COPZ2	5.46327390581461
TCGA-06-0410-01A-01R-0280-01	COQ10B	8.09045942818856
TCGA-06-0410-01A-01R-0280-01	COQ2	6.91985479004676
TCGA-06-0410-01A-01R-0280-01	COQ3	7.53131196669602
TCGA-06-0410-01A-01R-0280-01	COQ4	7.42915551671834
TCGA-06-0410-01A-01R-0280-01	COQ6	6.0153435855939
TCGA-06-0410-01A-01R-0280-01	COQ7	5.44030880019474
TCGA-06-0410-01A-01R-0280-01	COQ9	8.9216158796906
TCGA-06-0410-01A-01R-0280-01	CORIN	3.61905304308891
TCGA-06-0410-01A-01R-0280-01	CORO1A	6.64047134589993
TCGA-06-0410-01A-01R-0280-01	CORO1B	5.67541988285951
TCGA-06-0410-01A-01R-0280-01	CORO1C	9.38137831700686
TCGA-06-0410-01A-01R-0280-01	CORO2A	4.22143076702324
TCGA-06-0410-01A-01R-0280-01	CORO2B	8.15021258933166
TCGA-06-0410-01A-01R-0280-01	CORO7	5.45871248941789
TCGA-06-0410-01A-01R-0280-01	COTL1	8.89218406672002
TCGA-06-0410-01A-01R-0280-01	COX10	5.22576935013628
TCGA-06-0410-01A-01R-0280-01	COX11	9.08335774933766
TCGA-06-0410-01A-01R-0280-01	COX15	6.47893893206421
TCGA-06-0410-01A-01R-0280-01	COX17	9.77717844679678
TCGA-06-0410-01A-01R-0280-01	COX4I1	10.2201624916323
TCGA-06-0410-01A-01R-0280-01	COX4NB	9.43514768474876
TCGA-06-0410-01A-01R-0280-01	COX5A	11.4466982806420
TCGA-06-0410-01A-01R-0280-01	COX5B	10.0511304278068
TCGA-06-0410-01A-01R-0280-01	COX6A1	12.3809193016874
TCGA-06-0410-01A-01R-0280-01	COX6A2	4.74378007545294
TCGA-06-0410-01A-01R-0280-01	COX6B1	11.8042344379163
TCGA-06-0410-01A-01R-0280-01	COX6C	12.0193401142831
TCGA-06-0410-01A-01R-0280-01	COX7A1	7.91132605929706
TCGA-06-0410-01A-01R-0280-01	COX7A2	12.5707709752340
TCGA-06-0410-01A-01R-0280-01	COX7A2L	10.7826706386827
TCGA-06-0410-01A-01R-0280-01	COX7B	11.8189622368807
TCGA-06-0410-01A-01R-0280-01	COX7C	11.8754118063719
TCGA-06-0410-01A-01R-0280-01	COX8A	11.1451402873937
TCGA-06-0410-01A-01R-0280-01	CP	5.46732183048841
TCGA-06-0410-01A-01R-0280-01	CP110	6.10860437415474
TCGA-06-0410-01A-01R-0280-01	CPA1	3.76783125326268
TCGA-06-0410-01A-01R-0280-01	CPA2	4.36226491167051
TCGA-06-0410-01A-01R-0280-01	CPA3	4.04654119915562
TCGA-06-0410-01A-01R-0280-01	CPA4	4.45609179267168
TCGA-06-0410-01A-01R-0280-01	CPB1	4.35981255119237
TCGA-06-0410-01A-01R-0280-01	CPB2	4.11170290117397
TCGA-06-0410-01A-01R-0280-01	CPD	6.6768563572438
TCGA-06-0410-01A-01R-0280-01	CPE	9.3808573577697
TCGA-06-0410-01A-01R-0280-01	CPEB1	6.19896623359141
TCGA-06-0410-01A-01R-0280-01	CPEB3	3.87709921060719
TCGA-06-0410-01A-01R-0280-01	CPLX2	4.15785975370123
TCGA-06-0410-01A-01R-0280-01	CPLX3	3.99299415805517
TCGA-06-0410-01A-01R-0280-01	CPM	5.20511310377272
TCGA-06-0410-01A-01R-0280-01	CPN1	4.04665642850038
TCGA-06-0410-01A-01R-0280-01	CPN2	4.35829840077762
TCGA-06-0410-01A-01R-0280-01	CPNE1	7.70621364493646
TCGA-06-0410-01A-01R-0280-01	CPNE3	9.70979071035676
TCGA-06-0410-01A-01R-0280-01	CPNE6	4.22884833541411
TCGA-06-0410-01A-01R-0280-01	CPNE7	5.3799714933452
TCGA-06-0410-01A-01R-0280-01	CPOX	6.93411799210722
TCGA-06-0410-01A-01R-0280-01	CPS1	4.60638566986461
TCGA-06-0410-01A-01R-0280-01	CPSF1	6.34725071906935
TCGA-06-0410-01A-01R-0280-01	CPSF3L	7.34479827648536
TCGA-06-0410-01A-01R-0280-01	CPSF4	7.47226865822354
TCGA-06-0410-01A-01R-0280-01	CPSF6	7.07094703352439
TCGA-06-0410-01A-01R-0280-01	CPT1A	3.90646530009072
TCGA-06-0410-01A-01R-0280-01	CPT1B	5.78804260405879
TCGA-06-0410-01A-01R-0280-01	CPT2	6.49169703465354
TCGA-06-0410-01A-01R-0280-01	CPVL	7.32125059936276
TCGA-06-0410-01A-01R-0280-01	CPZ	4.4140465819769
TCGA-06-0410-01A-01R-0280-01	CR1	3.70011921271667
TCGA-06-0410-01A-01R-0280-01	CR2	3.9555807387087
TCGA-06-0410-01A-01R-0280-01	CRABP1	4.90252223355973
TCGA-06-0410-01A-01R-0280-01	CRABP2	5.81417552640607
TCGA-06-0410-01A-01R-0280-01	CRADD	7.15776756468565
TCGA-06-0410-01A-01R-0280-01	CRAT	6.94689672842933
TCGA-06-0410-01A-01R-0280-01	CRB1	5.31973357907814
TCGA-06-0410-01A-01R-0280-01	CRBN	9.22628973364729
TCGA-06-0410-01A-01R-0280-01	CRCT1	3.50177317652130
TCGA-06-0410-01A-01R-0280-01	CREB1	6.75982937704885
TCGA-06-0410-01A-01R-0280-01	CREB3	9.05561905808426
TCGA-06-0410-01A-01R-0280-01	CREB3L1	4.2969792020107
TCGA-06-0410-01A-01R-0280-01	CREB3L2	6.98560154561124
TCGA-06-0410-01A-01R-0280-01	CREB5	5.83060794958335
TCGA-06-0410-01A-01R-0280-01	CREBBP	5.49229122630246
TCGA-06-0410-01A-01R-0280-01	CREBL1	4.76092882851783
TCGA-06-0410-01A-01R-0280-01	CREBL2	6.88574961498599
TCGA-06-0410-01A-01R-0280-01	CREBZF	5.04874511262979
TCGA-06-0410-01A-01R-0280-01	CREG1	8.47167360211435
TCGA-06-0410-01A-01R-0280-01	CRELD1	6.12252391594697
TCGA-06-0410-01A-01R-0280-01	CRELD2	7.78230119576283
TCGA-06-0410-01A-01R-0280-01	CREM	6.37419603059834
TCGA-06-0410-01A-01R-0280-01	CRH	3.93887020539601
TCGA-06-0410-01A-01R-0280-01	CRHBP	4.21829169196226
TCGA-06-0410-01A-01R-0280-01	CRHR1	3.88675664754458
TCGA-06-0410-01A-01R-0280-01	CRHR2	4.33753071374973
TCGA-06-0410-01A-01R-0280-01	CRIM1	6.00586162753866
TCGA-06-0410-01A-01R-0280-01	CRIP1	6.64178232271755
TCGA-06-0410-01A-01R-0280-01	CRIP2	7.55404519625914
TCGA-06-0410-01A-01R-0280-01	CRIPT	7.72664464899732
TCGA-06-0410-01A-01R-0280-01	CRISP1	3.54194606755634
TCGA-06-0410-01A-01R-0280-01	CRISP2	3.96145693662637
TCGA-06-0410-01A-01R-0280-01	CRISP3	3.35283509825011
TCGA-06-0410-01A-01R-0280-01	CRISPLD2	4.82238051042981
TCGA-06-0410-01A-01R-0280-01	CRK	7.26365174877564
TCGA-06-0410-01A-01R-0280-01	CRKL	6.05953623822965
TCGA-06-0410-01A-01R-0280-01	CRKRS	5.51588303422545
TCGA-06-0410-01A-01R-0280-01	CRLF1	4.59323346987117
TCGA-06-0410-01A-01R-0280-01	CRLF3	8.37908389445878
TCGA-06-0410-01A-01R-0280-01	CRMP1	9.06962283513656
TCGA-06-0410-01A-01R-0280-01	CRNKL1	8.02027770008135
TCGA-06-0410-01A-01R-0280-01	CRNN	4.05802823295556
TCGA-06-0410-01A-01R-0280-01	CROCC	4.656647766261
TCGA-06-0410-01A-01R-0280-01	CROCCL1	7.64431928535815
TCGA-06-0410-01A-01R-0280-01	CROCCL2	4.33327070472833
TCGA-06-0410-01A-01R-0280-01	CROP	9.84881240884706
TCGA-06-0410-01A-01R-0280-01	CROT	6.52584181015163
TCGA-06-0410-01A-01R-0280-01	CRP	3.9176725465177
TCGA-06-0410-01A-01R-0280-01	CRTAC1	4.65245835376876
TCGA-06-0410-01A-01R-0280-01	CRTAM	3.66341390811409
TCGA-06-0410-01A-01R-0280-01	CRTAP	7.25133374222925
TCGA-06-0410-01A-01R-0280-01	CRTC1	5.08626907115756
TCGA-06-0410-01A-01R-0280-01	CRTC3	8.7795157821941
TCGA-06-0410-01A-01R-0280-01	CRX	4.01161867216386
TCGA-06-0410-01A-01R-0280-01	CRY1	8.4337376035743
TCGA-06-0410-01A-01R-0280-01	CRY2	5.26056080978901
TCGA-06-0410-01A-01R-0280-01	CRYAA	4.24653722394596
TCGA-06-0410-01A-01R-0280-01	CRYAB	12.2029166999687
TCGA-06-0410-01A-01R-0280-01	CRYBA1	3.73947202340306
TCGA-06-0410-01A-01R-0280-01	CRYBA2	4.58876975474556
TCGA-06-0410-01A-01R-0280-01	CRYBA4	4.19268246218676
TCGA-06-0410-01A-01R-0280-01	CRYBB1	4.68229072093232
TCGA-06-0410-01A-01R-0280-01	CRYBB2	4.26524503879173
TCGA-06-0410-01A-01R-0280-01	CRYBB3	4.36424408506264
TCGA-06-0410-01A-01R-0280-01	CRYGA	4.16821700566216
TCGA-06-0410-01A-01R-0280-01	CRYGB	4.17445181331062
TCGA-06-0410-01A-01R-0280-01	CRYGC	4.3302627428441
TCGA-06-0410-01A-01R-0280-01	CRYGD	4.0329150828172
TCGA-06-0410-01A-01R-0280-01	CRYL1	8.6915795378081
TCGA-06-0410-01A-01R-0280-01	CRYM	7.41088438052534
TCGA-06-0410-01A-01R-0280-01	CRYZ	8.98808611715978
TCGA-06-0410-01A-01R-0280-01	CRYZL1	8.08486206312963
TCGA-06-0410-01A-01R-0280-01	CS	9.2144181423491
TCGA-06-0410-01A-01R-0280-01	CSAD	7.25893588985103
TCGA-06-0410-01A-01R-0280-01	CSDA	7.31993819098223
TCGA-06-0410-01A-01R-0280-01	CSDC2	5.15327771277995
TCGA-06-0410-01A-01R-0280-01	CSDE1	9.68711859726132
TCGA-06-0410-01A-01R-0280-01	CSE1L	8.16278437292569
TCGA-06-0410-01A-01R-0280-01	CSF1	4.69975818838511
TCGA-06-0410-01A-01R-0280-01	CSF1R	7.62589062641674
TCGA-06-0410-01A-01R-0280-01	CSF2	4.15435644099865
TCGA-06-0410-01A-01R-0280-01	CSF2RB	4.37409849965427
TCGA-06-0410-01A-01R-0280-01	CSF3	4.31095192733181
TCGA-06-0410-01A-01R-0280-01	CSF3R	4.55086594838716
TCGA-06-0410-01A-01R-0280-01	CSGlcA-T	6.8206080698836
TCGA-06-0410-01A-01R-0280-01	CSH1	4.04491185057677
TCGA-06-0410-01A-01R-0280-01	CSH2	4.23798612521804
TCGA-06-0410-01A-01R-0280-01	CSHL1	4.16845054801741
TCGA-06-0410-01A-01R-0280-01	CSK	6.81027596282095
TCGA-06-0410-01A-01R-0280-01	CSN1S1	3.98496937175312
TCGA-06-0410-01A-01R-0280-01	CSN2	3.89106184145134
TCGA-06-0410-01A-01R-0280-01	CSN3	4.25737762711184
TCGA-06-0410-01A-01R-0280-01	CSNK1A1	8.9135125295372
TCGA-06-0410-01A-01R-0280-01	CSNK1D	7.46671514758194
TCGA-06-0410-01A-01R-0280-01	CSNK1E	7.9814574483426
TCGA-06-0410-01A-01R-0280-01	CSNK1G1	4.07907618929126
TCGA-06-0410-01A-01R-0280-01	CSNK1G2	6.73420073313561
TCGA-06-0410-01A-01R-0280-01	CSNK1G3	6.77533639480957
TCGA-06-0410-01A-01R-0280-01	CSNK2A1	7.40413120301966
TCGA-06-0410-01A-01R-0280-01	CSNK2A2	7.6423186989432
TCGA-06-0410-01A-01R-0280-01	CSNK2B	10.7106733991906
TCGA-06-0410-01A-01R-0280-01	CSPG4	5.47920705194873
TCGA-06-0410-01A-01R-0280-01	CSPG4LYP1	3.98048591525333
TCGA-06-0410-01A-01R-0280-01	CSPG5	8.98300062256691
TCGA-06-0410-01A-01R-0280-01	CSPP1	5.86874495117277
TCGA-06-0410-01A-01R-0280-01	CSRP1	9.62831147652838
TCGA-06-0410-01A-01R-0280-01	CSRP2	9.48502283250168
TCGA-06-0410-01A-01R-0280-01	CSRP3	4.16376359810365
TCGA-06-0410-01A-01R-0280-01	CST1	3.99764837146725
TCGA-06-0410-01A-01R-0280-01	CST2	3.79623343592627
TCGA-06-0410-01A-01R-0280-01	CST3	12.2434667442966
TCGA-06-0410-01A-01R-0280-01	CST4	4.57127861851460
TCGA-06-0410-01A-01R-0280-01	CST5	4.34356811816706
TCGA-06-0410-01A-01R-0280-01	CST6	3.82757404238863
TCGA-06-0410-01A-01R-0280-01	CST7	4.48720977473701
TCGA-06-0410-01A-01R-0280-01	CST8	4.22813169703848
TCGA-06-0410-01A-01R-0280-01	CSTA	6.5671743890219
TCGA-06-0410-01A-01R-0280-01	CSTB	10.5245457800321
TCGA-06-0410-01A-01R-0280-01	CSTF1	6.25037794004056
TCGA-06-0410-01A-01R-0280-01	CSTF2	6.65357679337739
TCGA-06-0410-01A-01R-0280-01	CSTF2T	6.47908330101024
TCGA-06-0410-01A-01R-0280-01	CSTF3	8.62195571549303
TCGA-06-0410-01A-01R-0280-01	CTA-126B4.3	6.3691650593499
TCGA-06-0410-01A-01R-0280-01	CTA-216E10.6	5.18395606936837
TCGA-06-0410-01A-01R-0280-01	CTA-246H3.1	4.40105801038636
TCGA-06-0410-01A-01R-0280-01	CTAG2	4.18670548595822
TCGA-06-0410-01A-01R-0280-01	CTAGE1	3.6957489867118
TCGA-06-0410-01A-01R-0280-01	CTAGE5	5.21766577781745
TCGA-06-0410-01A-01R-0280-01	CTB-1048E9.5	6.19488517477359
TCGA-06-0410-01A-01R-0280-01	CTBP1	8.9055236263013
TCGA-06-0410-01A-01R-0280-01	CTBP2	8.32776122026922
TCGA-06-0410-01A-01R-0280-01	CTBS	6.5488369565178
TCGA-06-0410-01A-01R-0280-01	CTCF	8.77073737951734
TCGA-06-0410-01A-01R-0280-01	CTDP1	5.38817380468218
TCGA-06-0410-01A-01R-0280-01	CTDSP1	6.82821126613987
TCGA-06-0410-01A-01R-0280-01	CTDSP2	7.51422367895232
TCGA-06-0410-01A-01R-0280-01	CTDSPL	5.18181649912752
TCGA-06-0410-01A-01R-0280-01	CTF1	3.83929847307981
TCGA-06-0410-01A-01R-0280-01	CTGF	7.11526134981455
TCGA-06-0410-01A-01R-0280-01	CTH	5.16029169253532
TCGA-06-0410-01A-01R-0280-01	CTLA4	4.17142635466407
TCGA-06-0410-01A-01R-0280-01	CTNNA1	9.61015186426654
TCGA-06-0410-01A-01R-0280-01	CTNNA2	6.604069947807
TCGA-06-0410-01A-01R-0280-01	CTNNA3	4.18762104669118
TCGA-06-0410-01A-01R-0280-01	CTNNAL1	8.08921462445158
TCGA-06-0410-01A-01R-0280-01	CTNNB1	10.5358057459320
TCGA-06-0410-01A-01R-0280-01	CTNNBIP1	7.97966321672076
TCGA-06-0410-01A-01R-0280-01	CTNNBL1	7.25526749501603
TCGA-06-0410-01A-01R-0280-01	CTNND1	6.76699751620938
TCGA-06-0410-01A-01R-0280-01	CTNND2	8.6209835881584
TCGA-06-0410-01A-01R-0280-01	CTNS	5.93986765117397
TCGA-06-0410-01A-01R-0280-01	CTPS	7.3164630174664
TCGA-06-0410-01A-01R-0280-01	CTPS2	5.15822768027573
