barcode	gene symbol	value
TCGA-02-0451-01A-01R-0280-01	HOXA7	6.50086813177539
TCGA-02-0451-01A-01R-0280-01	HOXA9	4.53453478781214
TCGA-02-0451-01A-01R-0280-01	HOXB1	4.20395597050393
TCGA-02-0451-01A-01R-0280-01	HOXB13	3.78054607498789
TCGA-02-0451-01A-01R-0280-01	HOXB2	6.01290904902955
TCGA-02-0451-01A-01R-0280-01	HOXB3	4.26757853342791
TCGA-02-0451-01A-01R-0280-01	HOXB5	4.61409984363409
TCGA-02-0451-01A-01R-0280-01	HOXB6	4.50271188391286
TCGA-02-0451-01A-01R-0280-01	HOXB7	6.78192605691513
TCGA-02-0451-01A-01R-0280-01	HOXB8	3.84027053319933
TCGA-02-0451-01A-01R-0280-01	HOXB9	4.00076305717431
TCGA-02-0451-01A-01R-0280-01	HOXC10	6.56550515755333
TCGA-02-0451-01A-01R-0280-01	HOXC11	5.15629621412301
TCGA-02-0451-01A-01R-0280-01	HOXC13	4.57179962089585
TCGA-02-0451-01A-01R-0280-01	HOXC4	6.58632476254275
TCGA-02-0451-01A-01R-0280-01	HOXC5	4.27300786702554
TCGA-02-0451-01A-01R-0280-01	HOXC6	6.91081443916524
TCGA-02-0451-01A-01R-0280-01	HOXC8	4.34951179397282
TCGA-02-0451-01A-01R-0280-01	HOXD1	5.20783518939662
TCGA-02-0451-01A-01R-0280-01	HOXD10	4.00112192243081
TCGA-02-0451-01A-01R-0280-01	HOXD11	4.43163621586472
TCGA-02-0451-01A-01R-0280-01	HOXD12	3.72629550437484
TCGA-02-0451-01A-01R-0280-01	HOXD13	4.11296774076837
TCGA-02-0451-01A-01R-0280-01	HOXD3	3.97148829918364
TCGA-02-0451-01A-01R-0280-01	HOXD9	4.07273042075175
TCGA-02-0451-01A-01R-0280-01	HP	5.50580295428829
TCGA-02-0451-01A-01R-0280-01	HP1BP3	7.96125617212955
TCGA-02-0451-01A-01R-0280-01	HPCA	6.74505949957349
TCGA-02-0451-01A-01R-0280-01	HPCAL1	7.01830393916408
TCGA-02-0451-01A-01R-0280-01	HPCAL4	7.15386819147008
TCGA-02-0451-01A-01R-0280-01	HPD	4.1757348618258
TCGA-02-0451-01A-01R-0280-01	HPGD	4.02915610736175
TCGA-02-0451-01A-01R-0280-01	HPN	4.17037132292165
TCGA-02-0451-01A-01R-0280-01	HPR	4.52906541879708
TCGA-02-0451-01A-01R-0280-01	HPRT1	8.80120282905028
TCGA-02-0451-01A-01R-0280-01	HPS1	5.39598447330338
TCGA-02-0451-01A-01R-0280-01	HPS4	5.53476463774989
TCGA-02-0451-01A-01R-0280-01	HPS5	7.1142775498914
TCGA-02-0451-01A-01R-0280-01	HPS6	6.22719198276371
TCGA-02-0451-01A-01R-0280-01	HPSE	7.43678841360425
TCGA-02-0451-01A-01R-0280-01	HPSE2	4.89688899336298
TCGA-02-0451-01A-01R-0280-01	HPX	4.69535967776866
TCGA-02-0451-01A-01R-0280-01	HR	4.35534652561759
TCGA-02-0451-01A-01R-0280-01	HRAS	7.35922743437346
TCGA-02-0451-01A-01R-0280-01	HRASLS	5.93133799019775
TCGA-02-0451-01A-01R-0280-01	HRASLS3	8.91781292512209
TCGA-02-0451-01A-01R-0280-01	HRB	6.78348168142821
TCGA-02-0451-01A-01R-0280-01	HRBL	4.6701616511301
TCGA-02-0451-01A-01R-0280-01	HRC	4.00498043814178
TCGA-02-0451-01A-01R-0280-01	HRG	4.19745158763845
TCGA-02-0451-01A-01R-0280-01	HRH1	7.31244649032234
TCGA-02-0451-01A-01R-0280-01	HRH2	4.36075802188243
TCGA-02-0451-01A-01R-0280-01	HRH3	4.4198538650521
TCGA-02-0451-01A-01R-0280-01	HRH4	3.8986970501899
TCGA-02-0451-01A-01R-0280-01	HRK	4.50047004337024
TCGA-02-0451-01A-01R-0280-01	HRSP12	8.36202888224998
TCGA-02-0451-01A-01R-0280-01	HS1BP3	7.8368553434212
TCGA-02-0451-01A-01R-0280-01	HS2ST1	6.63368139805714
TCGA-02-0451-01A-01R-0280-01	HS3ST1	5.28082513110807
TCGA-02-0451-01A-01R-0280-01	HS3ST2	5.96442627608369
TCGA-02-0451-01A-01R-0280-01	HS3ST3A1	5.19434507036848
TCGA-02-0451-01A-01R-0280-01	HS3ST3B1	3.99636030135744
TCGA-02-0451-01A-01R-0280-01	HS6ST1	4.10286652324687
TCGA-02-0451-01A-01R-0280-01	HSBP1	10.5720278907325
TCGA-02-0451-01A-01R-0280-01	HSD11B1	5.21059198053507
TCGA-02-0451-01A-01R-0280-01	HSD11B2	3.98389229221238
TCGA-02-0451-01A-01R-0280-01	HSD17B1	5.55702423554553
TCGA-02-0451-01A-01R-0280-01	HSD17B10	9.90391291286475
TCGA-02-0451-01A-01R-0280-01	HSD17B11	8.66793607850911
TCGA-02-0451-01A-01R-0280-01	HSD17B12	10.814065874673
TCGA-02-0451-01A-01R-0280-01	HSD17B14	6.31362901561963
TCGA-02-0451-01A-01R-0280-01	HSD17B2	3.75790502206272
TCGA-02-0451-01A-01R-0280-01	HSD17B3	4.51735701693185
TCGA-02-0451-01A-01R-0280-01	HSD17B4	10.1405138608779
TCGA-02-0451-01A-01R-0280-01	HSD17B6	4.90486987547031
TCGA-02-0451-01A-01R-0280-01	HSD17B8	7.586574682206
TCGA-02-0451-01A-01R-0280-01	HSD3B1	4.83366559827009
TCGA-02-0451-01A-01R-0280-01	HSD3B2	3.87124744662364
TCGA-02-0451-01A-01R-0280-01	HSDL2	7.93913008124684
TCGA-02-0451-01A-01R-0280-01	HSF1	5.24415823754311
TCGA-02-0451-01A-01R-0280-01	HSF2	5.29429429107796
TCGA-02-0451-01A-01R-0280-01	HSF2BP	4.52449257549813
TCGA-02-0451-01A-01R-0280-01	HSF4	4.84331479043912
TCGA-02-0451-01A-01R-0280-01	HSFX1	3.78251637402323
TCGA-02-0451-01A-01R-0280-01	HSP90AA1	12.0099169260050
TCGA-02-0451-01A-01R-0280-01	HSP90AB1	10.2581691921748
TCGA-02-0451-01A-01R-0280-01	HSP90B1	8.87842385888472
TCGA-02-0451-01A-01R-0280-01	HSPA12A	6.07233299437141
TCGA-02-0451-01A-01R-0280-01	HSPA14	7.40320802069166
TCGA-02-0451-01A-01R-0280-01	HSPA1A	9.7923523347969
TCGA-02-0451-01A-01R-0280-01	HSPA1L	5.84707742366566
TCGA-02-0451-01A-01R-0280-01	HSPA2	9.01112161954516
TCGA-02-0451-01A-01R-0280-01	HSPA4	7.6291872819303
TCGA-02-0451-01A-01R-0280-01	HSPA4L	5.46228533241234
TCGA-02-0451-01A-01R-0280-01	HSPA5	10.7708005810480
TCGA-02-0451-01A-01R-0280-01	HSPA6	5.59421660990735
TCGA-02-0451-01A-01R-0280-01	HSPA8	12.0219462722441
TCGA-02-0451-01A-01R-0280-01	HSPA9	8.9051790183472
TCGA-02-0451-01A-01R-0280-01	HSPB1	10.6221443414097
TCGA-02-0451-01A-01R-0280-01	HSPB2	5.94851606201067
TCGA-02-0451-01A-01R-0280-01	HSPB3	4.82241027094083
TCGA-02-0451-01A-01R-0280-01	HSPB6	5.66671215196673
TCGA-02-0451-01A-01R-0280-01	HSPB7	4.58999909654683
TCGA-02-0451-01A-01R-0280-01	HSPB8	10.0069983427657
TCGA-02-0451-01A-01R-0280-01	HSPBAP1	7.35447700227425
TCGA-02-0451-01A-01R-0280-01	HSPBP1	7.25732352649204
TCGA-02-0451-01A-01R-0280-01	HSPC111	7.09779617879837
TCGA-02-0451-01A-01R-0280-01	HSPC152	10.8557962770249
TCGA-02-0451-01A-01R-0280-01	HSPC159	5.46570165710763
TCGA-02-0451-01A-01R-0280-01	HSPC171	9.08540729773344
TCGA-02-0451-01A-01R-0280-01	HSPD1	10.8003531043407
TCGA-02-0451-01A-01R-0280-01	HSPE1	9.76292304279979
TCGA-02-0451-01A-01R-0280-01	HSPH1	8.00573555604368
TCGA-02-0451-01A-01R-0280-01	HTATIP2	7.68699329520386
TCGA-02-0451-01A-01R-0280-01	HTATSF1	7.52783896502139
TCGA-02-0451-01A-01R-0280-01	HTF9C	5.72549752842416
TCGA-02-0451-01A-01R-0280-01	HTN1	3.4197637437176
TCGA-02-0451-01A-01R-0280-01	HTN3	3.51183395168085
TCGA-02-0451-01A-01R-0280-01	HTR1A	4.26038507575139
TCGA-02-0451-01A-01R-0280-01	HTR1B	4.32260279701649
TCGA-02-0451-01A-01R-0280-01	HTR1D	4.05557355077293
TCGA-02-0451-01A-01R-0280-01	HTR1E	4.51427425321559
TCGA-02-0451-01A-01R-0280-01	HTR1F	4.30753658878884
TCGA-02-0451-01A-01R-0280-01	HTR2A	4.49380439835284
TCGA-02-0451-01A-01R-0280-01	HTR2B	3.53018448544666
TCGA-02-0451-01A-01R-0280-01	HTR2C	3.68423699688804
TCGA-02-0451-01A-01R-0280-01	HTR3A	4.01032201743685
TCGA-02-0451-01A-01R-0280-01	HTR3B	3.94333272053106
TCGA-02-0451-01A-01R-0280-01	HTR4	4.25248526909262
TCGA-02-0451-01A-01R-0280-01	HTR5A	4.03585506945099
TCGA-02-0451-01A-01R-0280-01	HTR7	3.70332592605247
TCGA-02-0451-01A-01R-0280-01	HTR7P	3.810687239222
TCGA-02-0451-01A-01R-0280-01	HTRA1	11.5490480830461
TCGA-02-0451-01A-01R-0280-01	HTRA2	7.03065198327912
TCGA-02-0451-01A-01R-0280-01	HUNK	3.9502449341993
TCGA-02-0451-01A-01R-0280-01	HUS1	5.45935982191148
TCGA-02-0451-01A-01R-0280-01	HUWE1	5.88294272278223
TCGA-02-0451-01A-01R-0280-01	HYAL1	4.40339957011348
TCGA-02-0451-01A-01R-0280-01	HYAL2	7.02054510653643
TCGA-02-0451-01A-01R-0280-01	HYAL3	4.22602713915098
TCGA-02-0451-01A-01R-0280-01	HYAL4	3.9510567320397
TCGA-02-0451-01A-01R-0280-01	HYDIN	4.13609855460842
TCGA-02-0451-01A-01R-0280-01	HYMAI	3.82976250448647
TCGA-02-0451-01A-01R-0280-01	HYOU1	8.09481529101073
TCGA-02-0451-01A-01R-0280-01	HYPE	6.49259134740686
TCGA-02-0451-01A-01R-0280-01	HYPK	8.69200734097327
TCGA-02-0451-01A-01R-0280-01	IAPP	4.10464242056383
TCGA-02-0451-01A-01R-0280-01	IARS	10.2704096866422
TCGA-02-0451-01A-01R-0280-01	IARS2	9.56432431009503
TCGA-02-0451-01A-01R-0280-01	IBSP	6.51067713617762
TCGA-02-0451-01A-01R-0280-01	IBTK	7.09215643482083
TCGA-02-0451-01A-01R-0280-01	ICA1	4.95152662389538
TCGA-02-0451-01A-01R-0280-01	ICAM1	5.38480943535141
TCGA-02-0451-01A-01R-0280-01	ICAM2	6.22372820621993
TCGA-02-0451-01A-01R-0280-01	ICAM3	6.23121400149075
TCGA-02-0451-01A-01R-0280-01	ICAM4	3.56927316838267
TCGA-02-0451-01A-01R-0280-01	ICAM5	4.23548547226897
TCGA-02-0451-01A-01R-0280-01	ICK	5.44632497082189
TCGA-02-0451-01A-01R-0280-01	ICMT	7.71345553087661
TCGA-02-0451-01A-01R-0280-01	ICOS	4.27037403918258
TCGA-02-0451-01A-01R-0280-01	ICOSLG	4.88209465279613
TCGA-02-0451-01A-01R-0280-01	ICT1	8.42734737514024
TCGA-02-0451-01A-01R-0280-01	ID1	9.07801574555298
TCGA-02-0451-01A-01R-0280-01	ID2	10.5892820792293
TCGA-02-0451-01A-01R-0280-01	ID3	11.8076662262046
TCGA-02-0451-01A-01R-0280-01	ID4	9.45282375731525
TCGA-02-0451-01A-01R-0280-01	IDE	5.60230162796012
TCGA-02-0451-01A-01R-0280-01	IDH1	9.7123066883971
TCGA-02-0451-01A-01R-0280-01	IDH2	8.849388014813
TCGA-02-0451-01A-01R-0280-01	IDH3A	6.92218049937198
TCGA-02-0451-01A-01R-0280-01	IDH3B	8.6504800958692
TCGA-02-0451-01A-01R-0280-01	IDH3G	7.63404958784526
TCGA-02-0451-01A-01R-0280-01	IDI1	8.22849387730977
TCGA-02-0451-01A-01R-0280-01	IDS	6.56127046224277
TCGA-02-0451-01A-01R-0280-01	IDUA	4.2509396752063
TCGA-02-0451-01A-01R-0280-01	IER2	9.21581853963806
TCGA-02-0451-01A-01R-0280-01	IER3	8.56469330521765
TCGA-02-0451-01A-01R-0280-01	IER3IP1	6.25618046453426
TCGA-02-0451-01A-01R-0280-01	IER5	9.41250950549967
TCGA-02-0451-01A-01R-0280-01	IFI16	9.26029318014962
TCGA-02-0451-01A-01R-0280-01	IFI27	9.56673020804524
TCGA-02-0451-01A-01R-0280-01	IFI30	10.1494330013890
TCGA-02-0451-01A-01R-0280-01	IFI35	8.68656250639555
TCGA-02-0451-01A-01R-0280-01	IFI44	8.38996527335477
TCGA-02-0451-01A-01R-0280-01	IFI44L	9.45738639033535
TCGA-02-0451-01A-01R-0280-01	IFI6	10.7814606731889
TCGA-02-0451-01A-01R-0280-01	IFIH1	7.25792643227552
TCGA-02-0451-01A-01R-0280-01	IFIT1	9.75335397803187
TCGA-02-0451-01A-01R-0280-01	IFIT2	7.26567784966088
TCGA-02-0451-01A-01R-0280-01	IFIT3	7.65912193379383
TCGA-02-0451-01A-01R-0280-01	IFIT5	7.21231469745636
TCGA-02-0451-01A-01R-0280-01	IFITM1	9.602604407948
TCGA-02-0451-01A-01R-0280-01	IFITM2	10.7367633971933
TCGA-02-0451-01A-01R-0280-01	IFITM3	11.4674126367805
TCGA-02-0451-01A-01R-0280-01	IFNA1	3.58966680321252
TCGA-02-0451-01A-01R-0280-01	IFNA10	3.84413154419435
TCGA-02-0451-01A-01R-0280-01	IFNA2	3.99843772393365
TCGA-02-0451-01A-01R-0280-01	IFNA21	4.31445532186415
TCGA-02-0451-01A-01R-0280-01	IFNA5	3.68449234978120
TCGA-02-0451-01A-01R-0280-01	IFNA6	3.74975406137635
TCGA-02-0451-01A-01R-0280-01	IFNA8	3.88216043779999
TCGA-02-0451-01A-01R-0280-01	IFNAR1	4.4286134527086
TCGA-02-0451-01A-01R-0280-01	IFNAR2	6.80956963538801
TCGA-02-0451-01A-01R-0280-01	IFNB1	3.92859002838662
TCGA-02-0451-01A-01R-0280-01	IFNG	3.87046594178679
TCGA-02-0451-01A-01R-0280-01	IFNGR1	10.3374449643230
TCGA-02-0451-01A-01R-0280-01	IFNGR2	9.04203989382489
TCGA-02-0451-01A-01R-0280-01	IFNW1	4.29781663588311
TCGA-02-0451-01A-01R-0280-01	IFRD1	8.34023655110833
TCGA-02-0451-01A-01R-0280-01	IFRD2	6.93701616701416
TCGA-02-0451-01A-01R-0280-01	IFT122	7.21105308837443
TCGA-02-0451-01A-01R-0280-01	IFT140	4.9683939898754
TCGA-02-0451-01A-01R-0280-01	IFT52	8.06993319055897
TCGA-02-0451-01A-01R-0280-01	IFT57	8.64565909199745
TCGA-02-0451-01A-01R-0280-01	IFT74	4.40492533527409
TCGA-02-0451-01A-01R-0280-01	IFT81	7.2601629368248
TCGA-02-0451-01A-01R-0280-01	IFT88	7.52955113338128
TCGA-02-0451-01A-01R-0280-01	IGBP1	8.40888738018563
TCGA-02-0451-01A-01R-0280-01	IGF1	5.29085287881016
TCGA-02-0451-01A-01R-0280-01	IGF1R	5.60969773026008
TCGA-02-0451-01A-01R-0280-01	IGF2	5.88662967902648
TCGA-02-0451-01A-01R-0280-01	IGF2AS	4.1523179593168
TCGA-02-0451-01A-01R-0280-01	IGF2BP2	4.91385524417131
TCGA-02-0451-01A-01R-0280-01	IGF2BP3	6.70389713294809
TCGA-02-0451-01A-01R-0280-01	IGF2R	6.75325072601413
TCGA-02-0451-01A-01R-0280-01	IGFALS	4.11788228079101
TCGA-02-0451-01A-01R-0280-01	IGFBP1	4.65040285069413
TCGA-02-0451-01A-01R-0280-01	IGFBP2	8.96833685635876
TCGA-02-0451-01A-01R-0280-01	IGFBP3	9.44374664867725
TCGA-02-0451-01A-01R-0280-01	IGFBP4	5.7402281281224
TCGA-02-0451-01A-01R-0280-01	IGFBP5	6.12645714120686
TCGA-02-0451-01A-01R-0280-01	IGFBP6	4.85841019997312
TCGA-02-0451-01A-01R-0280-01	IGFBP7	11.7963843593822
TCGA-02-0451-01A-01R-0280-01	IGHD	4.26458806281034
TCGA-02-0451-01A-01R-0280-01	IGHM	3.92534988397422
TCGA-02-0451-01A-01R-0280-01	IGHMBP2	5.20672762833409
TCGA-02-0451-01A-01R-0280-01	IGKC	4.75969123913131
TCGA-02-0451-01A-01R-0280-01	IGKV1-5	4.30917420086238
TCGA-02-0451-01A-01R-0280-01	IGL@	4.16008807155546
TCGA-02-0451-01A-01R-0280-01	IGLL1	3.98685109160401
TCGA-02-0451-01A-01R-0280-01	IGLV2-14	4.0519752567375
TCGA-02-0451-01A-01R-0280-01	IGLV3-25	4.87015021040259
TCGA-02-0451-01A-01R-0280-01	IGSF1	3.85954521267748
TCGA-02-0451-01A-01R-0280-01	IGSF2	4.45921008797547
TCGA-02-0451-01A-01R-0280-01	IGSF3	8.05752179866668
TCGA-02-0451-01A-01R-0280-01	IGSF6	7.98053141328647
TCGA-02-0451-01A-01R-0280-01	IGSF9B	3.86787887924842
TCGA-02-0451-01A-01R-0280-01	IHH	5.48060754756914
TCGA-02-0451-01A-01R-0280-01	IHPK1	6.92919482692563
TCGA-02-0451-01A-01R-0280-01	IHPK2	7.47756213596527
TCGA-02-0451-01A-01R-0280-01	IK	7.42512432307082
TCGA-02-0451-01A-01R-0280-01	IKBKAP	6.1022504664804
TCGA-02-0451-01A-01R-0280-01	IKBKB	5.76507046013844
TCGA-02-0451-01A-01R-0280-01	IKBKE	5.03145773198537
TCGA-02-0451-01A-01R-0280-01	IKBKG	6.27861038734125
TCGA-02-0451-01A-01R-0280-01	IKZF1	5.69345090549725
TCGA-02-0451-01A-01R-0280-01	IKZF2	3.87715333227351
TCGA-02-0451-01A-01R-0280-01	IKZF3	3.45667363442809
TCGA-02-0451-01A-01R-0280-01	IKZF4	4.34969738025393
TCGA-02-0451-01A-01R-0280-01	IKZF5	5.17078740860491
TCGA-02-0451-01A-01R-0280-01	IL10	4.19056755874233
TCGA-02-0451-01A-01R-0280-01	IL10RA	7.50200259758429
TCGA-02-0451-01A-01R-0280-01	IL10RB	7.04523706750462
TCGA-02-0451-01A-01R-0280-01	IL11	4.47927490688051
TCGA-02-0451-01A-01R-0280-01	IL11RA	5.56471307222672
TCGA-02-0451-01A-01R-0280-01	IL12A	4.2964346932293
TCGA-02-0451-01A-01R-0280-01	IL12B	3.46047389468833
TCGA-02-0451-01A-01R-0280-01	IL12RB1	4.46276360600025
TCGA-02-0451-01A-01R-0280-01	IL12RB2	3.90699745020501
TCGA-02-0451-01A-01R-0280-01	IL13	3.94747579923481
TCGA-02-0451-01A-01R-0280-01	IL13RA1	8.10055551408845
TCGA-02-0451-01A-01R-0280-01	IL13RA2	9.44450486987116
TCGA-02-0451-01A-01R-0280-01	IL15	4.59941154446835
TCGA-02-0451-01A-01R-0280-01	IL15RA	5.61981484939794
TCGA-02-0451-01A-01R-0280-01	IL16	4.88333995293134
TCGA-02-0451-01A-01R-0280-01	IL17A	3.53883401212755
TCGA-02-0451-01A-01R-0280-01	IL17B	3.64772695859026
TCGA-02-0451-01A-01R-0280-01	IL17RA	6.75789017339175
TCGA-02-0451-01A-01R-0280-01	IL17RB	8.10040071620252
TCGA-02-0451-01A-01R-0280-01	IL17RC	5.28810272790443
TCGA-02-0451-01A-01R-0280-01	IL18	6.53870201205389
TCGA-02-0451-01A-01R-0280-01	IL18R1	3.83052864970531
TCGA-02-0451-01A-01R-0280-01	IL18RAP	4.57678855754937
TCGA-02-0451-01A-01R-0280-01	IL19	4.50374968839011
TCGA-02-0451-01A-01R-0280-01	IL1A	4.94610999009371
TCGA-02-0451-01A-01R-0280-01	IL1B	9.1395855436083
TCGA-02-0451-01A-01R-0280-01	IL1F5	4.37823425472372
TCGA-02-0451-01A-01R-0280-01	IL1F6	3.86039593395570
TCGA-02-0451-01A-01R-0280-01	IL1F7	3.79774947935158
TCGA-02-0451-01A-01R-0280-01	IL1F9	4.2031747204176
TCGA-02-0451-01A-01R-0280-01	IL1R1	5.29354475729024
TCGA-02-0451-01A-01R-0280-01	IL1R2	4.5964694803598
TCGA-02-0451-01A-01R-0280-01	IL1RAP	5.71063987592197
TCGA-02-0451-01A-01R-0280-01	IL1RAPL1	4.29163458314237
TCGA-02-0451-01A-01R-0280-01	IL1RAPL2	4.28181883982418
TCGA-02-0451-01A-01R-0280-01	IL1RL1	4.10038098429402
TCGA-02-0451-01A-01R-0280-01	IL1RL2	3.98794087999889
TCGA-02-0451-01A-01R-0280-01	IL1RN	4.44863647428503
TCGA-02-0451-01A-01R-0280-01	IL2	3.75868141495148
TCGA-02-0451-01A-01R-0280-01	IL20RA	4.7385635971329
TCGA-02-0451-01A-01R-0280-01	IL21	3.8964857761293
TCGA-02-0451-01A-01R-0280-01	IL21R	4.83148585607841
TCGA-02-0451-01A-01R-0280-01	IL22	4.56698284839326
TCGA-02-0451-01A-01R-0280-01	IL22RA1	4.28200541996937
TCGA-02-0451-01A-01R-0280-01	IL23A	4.51787635687117
TCGA-02-0451-01A-01R-0280-01	IL24	4.18518562061515
TCGA-02-0451-01A-01R-0280-01	IL25	4.11517798949604
TCGA-02-0451-01A-01R-0280-01	IL26	3.75921364726464
TCGA-02-0451-01A-01R-0280-01	IL27RA	4.38110802272952
TCGA-02-0451-01A-01R-0280-01	IL2RA	4.04273145484408
TCGA-02-0451-01A-01R-0280-01	IL2RB	4.64983187511694
TCGA-02-0451-01A-01R-0280-01	IL2RG	5.14193498890118
TCGA-02-0451-01A-01R-0280-01	IL3	3.47489963460540
TCGA-02-0451-01A-01R-0280-01	IL32	6.13585987206346
TCGA-02-0451-01A-01R-0280-01	IL33	7.16600612295049
TCGA-02-0451-01A-01R-0280-01	IL4	3.74522356729604
TCGA-02-0451-01A-01R-0280-01	IL4R	6.19150311275311
TCGA-02-0451-01A-01R-0280-01	IL5	3.88589704313837
TCGA-02-0451-01A-01R-0280-01	IL5RA	4.08296892315971
TCGA-02-0451-01A-01R-0280-01	IL6	5.3585640149741
TCGA-02-0451-01A-01R-0280-01	IL6R	5.18787985423931
TCGA-02-0451-01A-01R-0280-01	IL6ST	7.42219581601459
TCGA-02-0451-01A-01R-0280-01	IL7	4.37118519146962
TCGA-02-0451-01A-01R-0280-01	IL7R	5.01929769053086
TCGA-02-0451-01A-01R-0280-01	IL8	6.70804571433306
TCGA-02-0451-01A-01R-0280-01	IL8RA	4.68259592387205
TCGA-02-0451-01A-01R-0280-01	IL8RB	4.71582754550035
TCGA-02-0451-01A-01R-0280-01	IL9	3.82057174775483
TCGA-02-0451-01A-01R-0280-01	ILF2	9.91289664369006
TCGA-02-0451-01A-01R-0280-01	ILF3	7.22288037643316
TCGA-02-0451-01A-01R-0280-01	ILK	9.01523127348057
TCGA-02-0451-01A-01R-0280-01	ILKAP	7.76885074403312
TCGA-02-0451-01A-01R-0280-01	ILVBL	6.7842247619214
TCGA-02-0451-01A-01R-0280-01	IMMT	8.90485471970438
TCGA-02-0451-01A-01R-0280-01	IMP3	9.5435702016164
TCGA-02-0451-01A-01R-0280-01	IMP4	8.95182255141809
TCGA-02-0451-01A-01R-0280-01	IMPA1	9.4468724083704
TCGA-02-0451-01A-01R-0280-01	IMPA2	6.29615066624376
TCGA-02-0451-01A-01R-0280-01	IMPACT	6.60009688379845
TCGA-02-0451-01A-01R-0280-01	IMPAD1	7.19193091523414
TCGA-02-0451-01A-01R-0280-01	IMPDH1	6.40888634388106
TCGA-02-0451-01A-01R-0280-01	IMPDH2	9.33966110685684
TCGA-02-0451-01A-01R-0280-01	IMPG1	3.3951923339121
TCGA-02-0451-01A-01R-0280-01	IMPG2	4.04701654412903
TCGA-02-0451-01A-01R-0280-01	INA	6.67016910864017
TCGA-02-0451-01A-01R-0280-01	INADL	4.17875434687428
TCGA-02-0451-01A-01R-0280-01	INCENP	4.18411214802442
TCGA-02-0451-01A-01R-0280-01	INDO	5.25681652236878
TCGA-02-0451-01A-01R-0280-01	INE1	4.12265045213156
TCGA-02-0451-01A-01R-0280-01	ING1	5.97229480875906
TCGA-02-0451-01A-01R-0280-01	ING2	6.15903148990859
TCGA-02-0451-01A-01R-0280-01	ING3	7.84749526061282
TCGA-02-0451-01A-01R-0280-01	ING4	7.23643629821
TCGA-02-0451-01A-01R-0280-01	INHA	4.06493218181097
TCGA-02-0451-01A-01R-0280-01	INHBA	4.15123724064165
TCGA-02-0451-01A-01R-0280-01	INHBB	7.22920285317191
TCGA-02-0451-01A-01R-0280-01	INHBC	3.75680590919654
TCGA-02-0451-01A-01R-0280-01	INHBE	3.82894183291714
TCGA-02-0451-01A-01R-0280-01	INPP1	8.0801947467732
TCGA-02-0451-01A-01R-0280-01	INPP4A	4.5263816285252
TCGA-02-0451-01A-01R-0280-01	INPP4B	5.07481340041033
TCGA-02-0451-01A-01R-0280-01	INPP5A	7.05912773157718
TCGA-02-0451-01A-01R-0280-01	INPP5B	5.54875054560413
TCGA-02-0451-01A-01R-0280-01	INPP5E	7.0270125171857
TCGA-02-0451-01A-01R-0280-01	INPP5F	7.2251850735658
TCGA-02-0451-01A-01R-0280-01	INPPL1	7.15507406411634
TCGA-02-0451-01A-01R-0280-01	INS	4.12341227815093
TCGA-02-0451-01A-01R-0280-01	INSIG1	6.36811955326111
TCGA-02-0451-01A-01R-0280-01	INSIG2	7.15581541329519
TCGA-02-0451-01A-01R-0280-01	INSL3	3.88282716981729
TCGA-02-0451-01A-01R-0280-01	INSL4	4.44679922681293
TCGA-02-0451-01A-01R-0280-01	INSL5	4.25190117147126
TCGA-02-0451-01A-01R-0280-01	INSL6	3.78207128352471
TCGA-02-0451-01A-01R-0280-01	INSM1	6.5045334014107
TCGA-02-0451-01A-01R-0280-01	INSR	5.45039863753698
TCGA-02-0451-01A-01R-0280-01	INSRR	3.92746530541786
TCGA-02-0451-01A-01R-0280-01	INTS1	5.06464475796689
TCGA-02-0451-01A-01R-0280-01	INTS12	8.73364057410691
TCGA-02-0451-01A-01R-0280-01	INTS3	5.8406252354321
TCGA-02-0451-01A-01R-0280-01	INTS5	5.62222456699592
TCGA-02-0451-01A-01R-0280-01	INTS6	6.30335754783535
TCGA-02-0451-01A-01R-0280-01	INTS7	6.15862786920899
TCGA-02-0451-01A-01R-0280-01	INTS8	7.98807527907052
TCGA-02-0451-01A-01R-0280-01	INTS9	6.63501239989792
TCGA-02-0451-01A-01R-0280-01	INVS	4.40922297417396
TCGA-02-0451-01A-01R-0280-01	IPO13	7.58395249444387
TCGA-02-0451-01A-01R-0280-01	IPO4	5.0877572455077
TCGA-02-0451-01A-01R-0280-01	IPO8	4.76893431496802
TCGA-02-0451-01A-01R-0280-01	IPO9	8.70053814177772
TCGA-02-0451-01A-01R-0280-01	IPP	6.98518354439803
TCGA-02-0451-01A-01R-0280-01	IQCA	4.61395949579571
TCGA-02-0451-01A-01R-0280-01	IQCB1	6.6928340533703
TCGA-02-0451-01A-01R-0280-01	IQCC	4.4877111340144
TCGA-02-0451-01A-01R-0280-01	IQCE	5.43899002642078
TCGA-02-0451-01A-01R-0280-01	IQCG	7.85971107541563
TCGA-02-0451-01A-01R-0280-01	IQCH	3.80297727432485
TCGA-02-0451-01A-01R-0280-01	IQCK	7.2184856362241
TCGA-02-0451-01A-01R-0280-01	IQGAP1	8.53051516649949
TCGA-02-0451-01A-01R-0280-01	IQGAP2	6.10512682765494
TCGA-02-0451-01A-01R-0280-01	IQSEC1	6.18013452386497
TCGA-02-0451-01A-01R-0280-01	IQSEC2	5.04605686885428
TCGA-02-0451-01A-01R-0280-01	IQSEC3	4.3766382572604
TCGA-02-0451-01A-01R-0280-01	IQWD1	7.89379773934232
