barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	KRT83	4.10945798558159
TCGA-14-1821-01A-01R-0596-01	KRT85	4.34243064353529
TCGA-14-1821-01A-01R-0596-01	KRT86	4.61997779349293
TCGA-14-1821-01A-01R-0596-01	KRT8P12	4.97882922826555
TCGA-14-1821-01A-01R-0596-01	KRT9	4.14026451622682
TCGA-14-1821-01A-01R-0596-01	KRTAP1-1	4.01415161027379
TCGA-14-1821-01A-01R-0596-01	KRTAP1-3	3.96114213110657
TCGA-14-1821-01A-01R-0596-01	KRTAP2-4	4.61791792776368
TCGA-14-1821-01A-01R-0596-01	KRTAP5-8	4.72735982498355
TCGA-14-1821-01A-01R-0596-01	KRTAP5-9	4.23584332856996
TCGA-14-1821-01A-01R-0596-01	KSR1	4.12289559428253
TCGA-14-1821-01A-01R-0596-01	KTELC1	6.88555153122478
TCGA-14-1821-01A-01R-0596-01	KTN1	9.94574476416441
TCGA-14-1821-01A-01R-0596-01	KYNU	4.26721688877278
TCGA-14-1821-01A-01R-0596-01	L1CAM	4.02296409386949
TCGA-14-1821-01A-01R-0596-01	L1TD1	4.46681420512179
TCGA-14-1821-01A-01R-0596-01	L2HGDH	4.88555460322005
TCGA-14-1821-01A-01R-0596-01	L3MBTL	4.58025707211492
TCGA-14-1821-01A-01R-0596-01	LACTB2	4.15584227445315
TCGA-14-1821-01A-01R-0596-01	LAD1	4.54678909597347
TCGA-14-1821-01A-01R-0596-01	LAG3	3.97626142677828
TCGA-14-1821-01A-01R-0596-01	LAGE3	5.96750675880738
TCGA-14-1821-01A-01R-0596-01	LAIR1	4.94004111588772
TCGA-14-1821-01A-01R-0596-01	LAIR2	4.40829643624003
TCGA-14-1821-01A-01R-0596-01	LALBA	4.02644728929634
TCGA-14-1821-01A-01R-0596-01	LAMA2	4.70709873507775
TCGA-14-1821-01A-01R-0596-01	LAMA3	4.27349071705596
TCGA-14-1821-01A-01R-0596-01	LAMA4	5.81394623620138
TCGA-14-1821-01A-01R-0596-01	LAMA5	6.44367027353694
TCGA-14-1821-01A-01R-0596-01	LAMB1	5.85844700470055
TCGA-14-1821-01A-01R-0596-01	LAMB2	6.70603453755476
TCGA-14-1821-01A-01R-0596-01	LAMB3	4.13814756444482
TCGA-14-1821-01A-01R-0596-01	LAMB4	4.35741092160987
TCGA-14-1821-01A-01R-0596-01	LAMC1	7.5651739155981
TCGA-14-1821-01A-01R-0596-01	LAMC2	4.05343921831102
TCGA-14-1821-01A-01R-0596-01	LAMC3	5.49010793842364
TCGA-14-1821-01A-01R-0596-01	LAMP1	7.86279180042657
TCGA-14-1821-01A-01R-0596-01	LAMP2	8.55299419648839
TCGA-14-1821-01A-01R-0596-01	LAMP3	3.9358185241962
TCGA-14-1821-01A-01R-0596-01	LANCL1	8.12390036809422
TCGA-14-1821-01A-01R-0596-01	LANCL2	6.5780307965842
TCGA-14-1821-01A-01R-0596-01	LAP3	8.33808047785915
TCGA-14-1821-01A-01R-0596-01	LAPTM4A	11.1443475272737
TCGA-14-1821-01A-01R-0596-01	LAPTM4B	10.5468824523217
TCGA-14-1821-01A-01R-0596-01	LAPTM5	8.51278723190919
TCGA-14-1821-01A-01R-0596-01	LARGE	5.43928571410792
TCGA-14-1821-01A-01R-0596-01	LARP1	8.55114051413601
TCGA-14-1821-01A-01R-0596-01	LARP4	7.33420562246853
TCGA-14-1821-01A-01R-0596-01	LARP5	5.59863309261604
TCGA-14-1821-01A-01R-0596-01	LARP6	7.43018989379878
TCGA-14-1821-01A-01R-0596-01	LARP7	7.72633448719967
TCGA-14-1821-01A-01R-0596-01	LARS	8.9434802826652
TCGA-14-1821-01A-01R-0596-01	LARS2	6.48109395618969
TCGA-14-1821-01A-01R-0596-01	LAS1L	6.92377113881221
TCGA-14-1821-01A-01R-0596-01	LASP1	9.6755735439245
TCGA-14-1821-01A-01R-0596-01	LASS2	8.27621231568864
TCGA-14-1821-01A-01R-0596-01	LASS4	5.30780379464118
TCGA-14-1821-01A-01R-0596-01	LASS6	9.36829729879084
TCGA-14-1821-01A-01R-0596-01	LAT	4.82968509345148
TCGA-14-1821-01A-01R-0596-01	LAT2	5.11089982884567
TCGA-14-1821-01A-01R-0596-01	LATS1	4.3756988983008
TCGA-14-1821-01A-01R-0596-01	LAX1	3.79960425655186
TCGA-14-1821-01A-01R-0596-01	LBA1	5.1529029527462
TCGA-14-1821-01A-01R-0596-01	LBH	7.36422377632692
TCGA-14-1821-01A-01R-0596-01	LBP	4.10621515069941
TCGA-14-1821-01A-01R-0596-01	LBR	8.87450038715015
TCGA-14-1821-01A-01R-0596-01	LBX1	3.85710131446157
TCGA-14-1821-01A-01R-0596-01	LCAT	4.70975622018325
TCGA-14-1821-01A-01R-0596-01	LCE2B	3.90523081120931
TCGA-14-1821-01A-01R-0596-01	LCK	3.94359805324736
TCGA-14-1821-01A-01R-0596-01	LCMT1	8.84643308096686
TCGA-14-1821-01A-01R-0596-01	LCMT2	8.24353967100071
TCGA-14-1821-01A-01R-0596-01	LCN1	3.92602628380649
TCGA-14-1821-01A-01R-0596-01	LCN2	4.57405366290666
TCGA-14-1821-01A-01R-0596-01	LCP1	5.65096034753135
TCGA-14-1821-01A-01R-0596-01	LCP2	5.31102568026764
TCGA-14-1821-01A-01R-0596-01	LCT	4.19173668062262
TCGA-14-1821-01A-01R-0596-01	LDB1	6.34543962909023
TCGA-14-1821-01A-01R-0596-01	LDB2	5.36055094753094
TCGA-14-1821-01A-01R-0596-01	LDB3	4.57147815387359
TCGA-14-1821-01A-01R-0596-01	LDHA	10.0518523218243
TCGA-14-1821-01A-01R-0596-01	LDHAL6B	3.75899750555626
TCGA-14-1821-01A-01R-0596-01	LDHB	12.4780545112383
TCGA-14-1821-01A-01R-0596-01	LDHC	4.16248983033336
TCGA-14-1821-01A-01R-0596-01	LDLR	4.47357743856705
TCGA-14-1821-01A-01R-0596-01	LDLRAP1	5.0596677610067
TCGA-14-1821-01A-01R-0596-01	LDOC1	7.54896180232955
TCGA-14-1821-01A-01R-0596-01	LECT1	4.2650034667178
TCGA-14-1821-01A-01R-0596-01	LECT2	3.83749666252193
TCGA-14-1821-01A-01R-0596-01	LEF1	4.95501183239344
TCGA-14-1821-01A-01R-0596-01	LEFTY1	5.07643593170376
TCGA-14-1821-01A-01R-0596-01	LEFTY2	5.8030400648875
TCGA-14-1821-01A-01R-0596-01	LEMD3	8.41179995053555
TCGA-14-1821-01A-01R-0596-01	LENEP	4.69617290175394
TCGA-14-1821-01A-01R-0596-01	LENG4	6.11771871109259
TCGA-14-1821-01A-01R-0596-01	LEP	4.06981538134104
TCGA-14-1821-01A-01R-0596-01	LEPR	4.07213751201493
TCGA-14-1821-01A-01R-0596-01	LEPRE1	5.87825012250735
TCGA-14-1821-01A-01R-0596-01	LEPREL1	4.45006216413373
TCGA-14-1821-01A-01R-0596-01	LEPREL2	4.68504335562054
TCGA-14-1821-01A-01R-0596-01	LEPROT	8.34559433962687
TCGA-14-1821-01A-01R-0596-01	LEPROTL1	9.01810914885783
TCGA-14-1821-01A-01R-0596-01	LETM1	5.0946756597993
TCGA-14-1821-01A-01R-0596-01	LETMD1	7.79005680644318
TCGA-14-1821-01A-01R-0596-01	LFNG	4.18158571719440
TCGA-14-1821-01A-01R-0596-01	LGALS1	8.47460620676163
TCGA-14-1821-01A-01R-0596-01	LGALS13	3.71490976155257
TCGA-14-1821-01A-01R-0596-01	LGALS14	3.75458824679505
TCGA-14-1821-01A-01R-0596-01	LGALS2	4.29773352998414
TCGA-14-1821-01A-01R-0596-01	LGALS3	6.74405272702897
TCGA-14-1821-01A-01R-0596-01	LGALS3BP	7.86785154990646
TCGA-14-1821-01A-01R-0596-01	LGALS4	4.6973129155637
TCGA-14-1821-01A-01R-0596-01	LGALS8	5.23069084785844
TCGA-14-1821-01A-01R-0596-01	LGALS9	5.77461676945022
TCGA-14-1821-01A-01R-0596-01	LGI1	4.0108347082838
TCGA-14-1821-01A-01R-0596-01	LGI2	4.55751453544146
TCGA-14-1821-01A-01R-0596-01	LGICZ1	4.22991016096972
TCGA-14-1821-01A-01R-0596-01	LGMN	7.26827798925904
TCGA-14-1821-01A-01R-0596-01	LGR4	4.86053442005495
TCGA-14-1821-01A-01R-0596-01	LGR5	4.97923450567546
TCGA-14-1821-01A-01R-0596-01	LGTN	8.02087891351943
TCGA-14-1821-01A-01R-0596-01	LHB	4.15804735094764
TCGA-14-1821-01A-01R-0596-01	LHCGR	3.76618251014858
TCGA-14-1821-01A-01R-0596-01	LHFP	7.90041070986138
TCGA-14-1821-01A-01R-0596-01	LHFPL2	6.68527172062246
TCGA-14-1821-01A-01R-0596-01	LHPP	5.03484110082637
TCGA-14-1821-01A-01R-0596-01	LHX1	4.69444684299808
TCGA-14-1821-01A-01R-0596-01	LHX2	8.85713748799767
TCGA-14-1821-01A-01R-0596-01	LHX3	4.28335602705433
TCGA-14-1821-01A-01R-0596-01	LHX5	3.48825854152077
TCGA-14-1821-01A-01R-0596-01	LHX6	4.34572683878677
TCGA-14-1821-01A-01R-0596-01	LIAS	6.22396147456278
TCGA-14-1821-01A-01R-0596-01	LIF	4.11289172261797
TCGA-14-1821-01A-01R-0596-01	LIFR	4.28064561884449
TCGA-14-1821-01A-01R-0596-01	LIG1	6.52005703255251
TCGA-14-1821-01A-01R-0596-01	LIG3	5.37438231628112
TCGA-14-1821-01A-01R-0596-01	LIG4	5.50952881551892
TCGA-14-1821-01A-01R-0596-01	LILRA1	4.36932363729118
TCGA-14-1821-01A-01R-0596-01	LILRA2	4.72425320308211
TCGA-14-1821-01A-01R-0596-01	LILRA3	3.70576673106949
TCGA-14-1821-01A-01R-0596-01	LILRA4	3.88364078664237
TCGA-14-1821-01A-01R-0596-01	LILRA5	3.81198139651323
TCGA-14-1821-01A-01R-0596-01	LILRB1	4.53789601690516
TCGA-14-1821-01A-01R-0596-01	LILRB2	4.26005293164938
TCGA-14-1821-01A-01R-0596-01	LILRB3	5.3602223267691
TCGA-14-1821-01A-01R-0596-01	LILRB4	4.80932106322128
TCGA-14-1821-01A-01R-0596-01	LILRB5	3.96753182435345
TCGA-14-1821-01A-01R-0596-01	LILRP2	4.43050078974939
TCGA-14-1821-01A-01R-0596-01	LIM2	4.10644552884434
TCGA-14-1821-01A-01R-0596-01	LIMA1	11.0097221957165
TCGA-14-1821-01A-01R-0596-01	LIMCH1	5.7047144239673
TCGA-14-1821-01A-01R-0596-01	LIMD1	5.05402528181387
TCGA-14-1821-01A-01R-0596-01	LIMD2	4.85314400228479
TCGA-14-1821-01A-01R-0596-01	LIME1	4.4290282911373
TCGA-14-1821-01A-01R-0596-01	LIMK1	4.67602194252761
TCGA-14-1821-01A-01R-0596-01	LIMK2	4.71727321651709
TCGA-14-1821-01A-01R-0596-01	LIMS1	7.52048164613959
TCGA-14-1821-01A-01R-0596-01	LIMS2	4.75054394983721
TCGA-14-1821-01A-01R-0596-01	LIN28	4.16028707559798
TCGA-14-1821-01A-01R-0596-01	LIN37	7.22309418553566
TCGA-14-1821-01A-01R-0596-01	LIN7A	4.78343891693229
TCGA-14-1821-01A-01R-0596-01	LIN7B	5.21782298425016
TCGA-14-1821-01A-01R-0596-01	LIN7C	5.90838794770585
TCGA-14-1821-01A-01R-0596-01	LIPA	9.77581912655375
TCGA-14-1821-01A-01R-0596-01	LIPC	3.77220260011912
TCGA-14-1821-01A-01R-0596-01	LIPE	4.34955957628648
TCGA-14-1821-01A-01R-0596-01	LIPF	4.33790822283163
TCGA-14-1821-01A-01R-0596-01	LIPG	3.71169553737447
TCGA-14-1821-01A-01R-0596-01	LIPT1	7.06521511011024
TCGA-14-1821-01A-01R-0596-01	LITAF	7.80747373260805
TCGA-14-1821-01A-01R-0596-01	LL22NC03-75B3.6	5.14061683170206
TCGA-14-1821-01A-01R-0596-01	LLGL1	4.73513908337219
TCGA-14-1821-01A-01R-0596-01	LLGL2	4.87506902500507
TCGA-14-1821-01A-01R-0596-01	LMAN1	4.2844842627397
TCGA-14-1821-01A-01R-0596-01	LMAN1L	4.23875035799393
TCGA-14-1821-01A-01R-0596-01	LMAN2	7.08726583684855
TCGA-14-1821-01A-01R-0596-01	LMAN2L	7.92656511245276
TCGA-14-1821-01A-01R-0596-01	LMBR1L	6.70254092651506
TCGA-14-1821-01A-01R-0596-01	LMBRD1	9.61118592241792
TCGA-14-1821-01A-01R-0596-01	LMCD1	6.460487393325
TCGA-14-1821-01A-01R-0596-01	LMNA	6.24375014991624
TCGA-14-1821-01A-01R-0596-01	LMNB1	7.85943421616111
TCGA-14-1821-01A-01R-0596-01	LMNB2	6.62702360890425
TCGA-14-1821-01A-01R-0596-01	LMO1	6.68305103640538
TCGA-14-1821-01A-01R-0596-01	LMO2	7.16328712282387
TCGA-14-1821-01A-01R-0596-01	LMO3	4.86897209945851
TCGA-14-1821-01A-01R-0596-01	LMO4	8.44693410510974
TCGA-14-1821-01A-01R-0596-01	LMO6	4.0448626699292
TCGA-14-1821-01A-01R-0596-01	LMO7	4.33749818401165
TCGA-14-1821-01A-01R-0596-01	LMOD1	4.36120287672443
TCGA-14-1821-01A-01R-0596-01	LMTK2	4.05381736173614
TCGA-14-1821-01A-01R-0596-01	LMX1B	4.03581933590056
TCGA-14-1821-01A-01R-0596-01	LNPEP	4.0851012264831
TCGA-14-1821-01A-01R-0596-01	LOC130074	9.13970575284372
TCGA-14-1821-01A-01R-0596-01	LOC137886	8.36913975982933
TCGA-14-1821-01A-01R-0596-01	LOC171220	5.19299046375012
TCGA-14-1821-01A-01R-0596-01	LOC196993	4.02652529986524
TCGA-14-1821-01A-01R-0596-01	LOC200383	4.48136906737066
TCGA-14-1821-01A-01R-0596-01	LOC201229	5.5955456951364
TCGA-14-1821-01A-01R-0596-01	LOC23117	9.12333080850946
TCGA-14-1821-01A-01R-0596-01	LOC26010	6.94425674737382
TCGA-14-1821-01A-01R-0596-01	LOC283345	5.79557063168475
TCGA-14-1821-01A-01R-0596-01	LOC283871	4.28678898469866
TCGA-14-1821-01A-01R-0596-01	LOC339047	8.77338956343195
TCGA-14-1821-01A-01R-0596-01	LOC339229	6.06894896691385
TCGA-14-1821-01A-01R-0596-01	LOC339457	4.72841484916775
TCGA-14-1821-01A-01R-0596-01	LOC374395	4.53544839099126
TCGA-14-1821-01A-01R-0596-01	LOC389517	4.90179624529894
TCGA-14-1821-01A-01R-0596-01	LOC390688	3.65072155624071
TCGA-14-1821-01A-01R-0596-01	LOC400451	4.32886882727697
TCGA-14-1821-01A-01R-0596-01	LOC400506	6.67344333584327
TCGA-14-1821-01A-01R-0596-01	LOC440295	6.4998485627887
TCGA-14-1821-01A-01R-0596-01	LOC440348	5.51843801383841
TCGA-14-1821-01A-01R-0596-01	LOC440350	5.27012790508569
TCGA-14-1821-01A-01R-0596-01	LOC441601	4.04901278064895
TCGA-14-1821-01A-01R-0596-01	LOC4951	4.87612823390389
TCGA-14-1821-01A-01R-0596-01	LOC51035	7.29124715696667
TCGA-14-1821-01A-01R-0596-01	LOC51136	5.18333234313188
TCGA-14-1821-01A-01R-0596-01	LOC51145	3.66439845463628
TCGA-14-1821-01A-01R-0596-01	LOC51233	4.49895277559194
TCGA-14-1821-01A-01R-0596-01	LOC51336	4.45837757415651
TCGA-14-1821-01A-01R-0596-01	LOC541469	4.01291416253958
TCGA-14-1821-01A-01R-0596-01	LOC552889	8.16857663905076
TCGA-14-1821-01A-01R-0596-01	LOC55565	6.10743037194757
TCGA-14-1821-01A-01R-0596-01	LOC55908	3.77311686570554
TCGA-14-1821-01A-01R-0596-01	LOC57228	4.2626781284481
TCGA-14-1821-01A-01R-0596-01	LOC63920	7.6075769598843
TCGA-14-1821-01A-01R-0596-01	LOC643641	6.49097582515108
TCGA-14-1821-01A-01R-0596-01	LOC644096	6.95062245966325
TCGA-14-1821-01A-01R-0596-01	LOC728215	6.55413070497913
TCGA-14-1821-01A-01R-0596-01	LOC730092	5.20784203917961
TCGA-14-1821-01A-01R-0596-01	LOC81691	5.46349082213525
TCGA-14-1821-01A-01R-0596-01	LOC89944	4.6879098959218
TCGA-14-1821-01A-01R-0596-01	LOC90379	4.88831331239209
TCGA-14-1821-01A-01R-0596-01	LOC90925	3.85739618304418
TCGA-14-1821-01A-01R-0596-01	LOC93349	4.35097073540877
TCGA-14-1821-01A-01R-0596-01	LOC93432	3.78950747694114
TCGA-14-1821-01A-01R-0596-01	LOH11CR2A	6.27342554956266
TCGA-14-1821-01A-01R-0596-01	LOH3CR2A	4.55549066633455
TCGA-14-1821-01A-01R-0596-01	LONP1	8.17282072721452
TCGA-14-1821-01A-01R-0596-01	LONRF3	4.44027533853754
TCGA-14-1821-01A-01R-0596-01	LOR	4.45657199824934
TCGA-14-1821-01A-01R-0596-01	LOX	4.09566390008928
TCGA-14-1821-01A-01R-0596-01	LOXL1	4.56453213584927
TCGA-14-1821-01A-01R-0596-01	LOXL2	5.07763851459007
TCGA-14-1821-01A-01R-0596-01	LPA	3.98777143261686
TCGA-14-1821-01A-01R-0596-01	LPAL2	3.87451652180983
TCGA-14-1821-01A-01R-0596-01	LPGAT1	7.40011852280787
TCGA-14-1821-01A-01R-0596-01	LPHN1	7.02389188528423
TCGA-14-1821-01A-01R-0596-01	LPHN2	7.01811645184602
TCGA-14-1821-01A-01R-0596-01	LPHN3	9.23403385665658
TCGA-14-1821-01A-01R-0596-01	LPIN1	6.99966373473203
TCGA-14-1821-01A-01R-0596-01	LPIN2	7.05166383446258
TCGA-14-1821-01A-01R-0596-01	LPL	7.6112728391844
TCGA-14-1821-01A-01R-0596-01	LPO	4.11329435058877
TCGA-14-1821-01A-01R-0596-01	LPP	6.00306628552089
TCGA-14-1821-01A-01R-0596-01	LPPR2	6.7691146623127
TCGA-14-1821-01A-01R-0596-01	LPPR4	4.65213215210137
TCGA-14-1821-01A-01R-0596-01	LPXN	6.33169890731146
TCGA-14-1821-01A-01R-0596-01	LRAP	3.37379896545736
TCGA-14-1821-01A-01R-0596-01	LRAT	3.73576104090699
TCGA-14-1821-01A-01R-0596-01	LRBA	5.29725368868762
TCGA-14-1821-01A-01R-0596-01	LRCH1	4.45674932429170
TCGA-14-1821-01A-01R-0596-01	LRCH4	5.29063931920205
TCGA-14-1821-01A-01R-0596-01	LRDD	4.975037230932
TCGA-14-1821-01A-01R-0596-01	LRFN3	5.7881423004065
TCGA-14-1821-01A-01R-0596-01	LRFN4	5.771054367287
TCGA-14-1821-01A-01R-0596-01	LRIG1	7.97699284224502
TCGA-14-1821-01A-01R-0596-01	LRIG2	6.4359056063924
TCGA-14-1821-01A-01R-0596-01	LRIT1	4.4069020103293
TCGA-14-1821-01A-01R-0596-01	LRMP	4.55572586017437
TCGA-14-1821-01A-01R-0596-01	LRP1	6.87299531834563
TCGA-14-1821-01A-01R-0596-01	LRP10	7.15781982640596
TCGA-14-1821-01A-01R-0596-01	LRP12	6.19602843487104
TCGA-14-1821-01A-01R-0596-01	LRP1B	7.68842395404723
TCGA-14-1821-01A-01R-0596-01	LRP2	4.83397446097612
TCGA-14-1821-01A-01R-0596-01	LRP2BP	5.06882878171243
TCGA-14-1821-01A-01R-0596-01	LRP3	6.59245293106506
TCGA-14-1821-01A-01R-0596-01	LRP4	7.95510773020374
TCGA-14-1821-01A-01R-0596-01	LRP5	6.69487379688967
TCGA-14-1821-01A-01R-0596-01	LRP5L	3.89581710167921
TCGA-14-1821-01A-01R-0596-01	LRP6	8.7645803721822
TCGA-14-1821-01A-01R-0596-01	LRP8	6.23983652791566
TCGA-14-1821-01A-01R-0596-01	LRPAP1	7.62461152660819
TCGA-14-1821-01A-01R-0596-01	LRPPRC	9.44864126295027
TCGA-14-1821-01A-01R-0596-01	LRRC1	6.87375227251186
TCGA-14-1821-01A-01R-0596-01	LRRC14	6.24968537200538
TCGA-14-1821-01A-01R-0596-01	LRRC15	4.24222744378595
TCGA-14-1821-01A-01R-0596-01	LRRC16	4.79745532363036
TCGA-14-1821-01A-01R-0596-01	LRRC17	5.87286760243827
TCGA-14-1821-01A-01R-0596-01	LRRC19	3.84325315338964
TCGA-14-1821-01A-01R-0596-01	LRRC2	4.11345460723569
TCGA-14-1821-01A-01R-0596-01	LRRC20	6.1933426214007
TCGA-14-1821-01A-01R-0596-01	LRRC23	4.78774128201208
TCGA-14-1821-01A-01R-0596-01	LRRC3	3.71186113332126
TCGA-14-1821-01A-01R-0596-01	LRRC31	3.94916227139748
TCGA-14-1821-01A-01R-0596-01	LRRC32	5.97954739443468
TCGA-14-1821-01A-01R-0596-01	LRRC36	5.19091518562803
TCGA-14-1821-01A-01R-0596-01	LRRC40	7.6654877283652
TCGA-14-1821-01A-01R-0596-01	LRRC41	7.72770466185261
TCGA-14-1821-01A-01R-0596-01	LRRC42	6.24210806475818
TCGA-14-1821-01A-01R-0596-01	LRRC47	9.62604508525635
TCGA-14-1821-01A-01R-0596-01	LRRC48	4.27398065956995
TCGA-14-1821-01A-01R-0596-01	LRRC49	7.83968676069959
TCGA-14-1821-01A-01R-0596-01	LRRC50	4.50719167533408
TCGA-14-1821-01A-01R-0596-01	LRRC51	8.93617791245758
TCGA-14-1821-01A-01R-0596-01	LRRC59	9.16557040899555
TCGA-14-1821-01A-01R-0596-01	LRRC6	4.35930492739238
TCGA-14-1821-01A-01R-0596-01	LRRC61	4.53149093029254
TCGA-14-1821-01A-01R-0596-01	LRRC8D	8.94988102077984
TCGA-14-1821-01A-01R-0596-01	LRRC8E	3.92613516984278
TCGA-14-1821-01A-01R-0596-01	LRRFIP1	6.58254963131554
TCGA-14-1821-01A-01R-0596-01	LRRFIP2	6.75489106920663
TCGA-14-1821-01A-01R-0596-01	LRRK1	4.7717716414276
TCGA-14-1821-01A-01R-0596-01	LRRN2	6.1023491557737
TCGA-14-1821-01A-01R-0596-01	LRRN3	8.43658942879091
TCGA-14-1821-01A-01R-0596-01	LRRTM2	9.3926849274605
TCGA-14-1821-01A-01R-0596-01	LRRTM4	5.64164387066861
TCGA-14-1821-01A-01R-0596-01	LRTM1	3.80667233344638
TCGA-14-1821-01A-01R-0596-01	LSAMP	9.2604482505823
TCGA-14-1821-01A-01R-0596-01	LSG1	5.93230289452107
TCGA-14-1821-01A-01R-0596-01	LSM1	9.0147851719301
TCGA-14-1821-01A-01R-0596-01	LSM12	7.66890672744216
TCGA-14-1821-01A-01R-0596-01	LSM14A	8.40828386584892
TCGA-14-1821-01A-01R-0596-01	LSM14B	5.60163580957797
TCGA-14-1821-01A-01R-0596-01	LSM2	8.31350862011502
TCGA-14-1821-01A-01R-0596-01	LSM3	10.0353718366488
TCGA-14-1821-01A-01R-0596-01	LSM4	7.2117145497046
TCGA-14-1821-01A-01R-0596-01	LSM5	7.44656577807261
TCGA-14-1821-01A-01R-0596-01	LSM6	6.92901770457103
TCGA-14-1821-01A-01R-0596-01	LSM7	9.7961279583906
TCGA-14-1821-01A-01R-0596-01	LSM8	7.45198428013279
TCGA-14-1821-01A-01R-0596-01	LSP1	4.73500734395525
TCGA-14-1821-01A-01R-0596-01	LSR	4.00549777166505
TCGA-14-1821-01A-01R-0596-01	LSS	5.57991976570876
TCGA-14-1821-01A-01R-0596-01	LST1	5.21054486582864
TCGA-14-1821-01A-01R-0596-01	LTA	4.0264574207774
TCGA-14-1821-01A-01R-0596-01	LTA4H	9.22892890194118
TCGA-14-1821-01A-01R-0596-01	LTB	4.39071043947209
TCGA-14-1821-01A-01R-0596-01	LTB4R	4.18072519081078
TCGA-14-1821-01A-01R-0596-01	LTBP1	5.17969364252971
TCGA-14-1821-01A-01R-0596-01	LTBP2	5.35384207794667
TCGA-14-1821-01A-01R-0596-01	LTBP3	7.97169913298999
TCGA-14-1821-01A-01R-0596-01	LTBP4	5.05801749475842
TCGA-14-1821-01A-01R-0596-01	LTBR	5.2367026974564
TCGA-14-1821-01A-01R-0596-01	LTC4S	4.28717013991549
TCGA-14-1821-01A-01R-0596-01	LTF	4.22673394764398
TCGA-14-1821-01A-01R-0596-01	LTK	3.89788911369971
TCGA-14-1821-01A-01R-0596-01	LUC7L	8.35454224143226
TCGA-14-1821-01A-01R-0596-01	LUC7L2	8.77640793099568
TCGA-14-1821-01A-01R-0596-01	LUM	5.90619176406038
TCGA-14-1821-01A-01R-0596-01	LUZP2	5.91611025436945
TCGA-14-1821-01A-01R-0596-01	LUZP4	4.67128783878743
TCGA-14-1821-01A-01R-0596-01	LXN	6.21849834812347
TCGA-14-1821-01A-01R-0596-01	LY6D	4.28360895739892
TCGA-14-1821-01A-01R-0596-01	LY6E	5.12967873897174
TCGA-14-1821-01A-01R-0596-01	LY6G5C	5.67032635585424
TCGA-14-1821-01A-01R-0596-01	LY6G6C	4.76711767599597
TCGA-14-1821-01A-01R-0596-01	LY6G6D	3.80264425137568
TCGA-14-1821-01A-01R-0596-01	LY6G6E	4.04624375833900
TCGA-14-1821-01A-01R-0596-01	LY6H	5.53018651001212
TCGA-14-1821-01A-01R-0596-01	LY75	4.21718340357241
TCGA-14-1821-01A-01R-0596-01	LY86	6.372690665909
TCGA-14-1821-01A-01R-0596-01	LY9	3.97965615252531
TCGA-14-1821-01A-01R-0596-01	LY96	4.91680858060115
TCGA-14-1821-01A-01R-0596-01	LYK5	7.76491662971946
TCGA-14-1821-01A-01R-0596-01	LYL1	4.87570614331263
TCGA-14-1821-01A-01R-0596-01	LYN	5.75416015071618
TCGA-14-1821-01A-01R-0596-01	LYPD3	4.53623073120163
TCGA-14-1821-01A-01R-0596-01	LYPLA1	9.0873728409336
TCGA-14-1821-01A-01R-0596-01	LYPLA2	6.30931494512532
TCGA-14-1821-01A-01R-0596-01	LYPLA3	5.5639694135938
TCGA-14-1821-01A-01R-0596-01	LYRM1	8.32112863564584
TCGA-14-1821-01A-01R-0596-01	LYRM2	8.10569594607803
TCGA-14-1821-01A-01R-0596-01	LYRM4	9.50481341221203
TCGA-14-1821-01A-01R-0596-01	LYRM5	7.17342247825206
TCGA-14-1821-01A-01R-0596-01	LYST	5.82449499319043
TCGA-14-1821-01A-01R-0596-01	LYVE1	4.10151456984148
TCGA-14-1821-01A-01R-0596-01	LYZ	7.02622606755644
TCGA-14-1821-01A-01R-0596-01	LYZL6	4.15291594646889
TCGA-14-1821-01A-01R-0596-01	LZTFL1	6.9486326202699
TCGA-14-1821-01A-01R-0596-01	LZTR1	6.15484807837722
TCGA-14-1821-01A-01R-0596-01	LZTS1	4.55991710751524
TCGA-14-1821-01A-01R-0596-01	M-RIP	9.5702141566516
TCGA-14-1821-01A-01R-0596-01	M6PR	8.1783805242429
TCGA-14-1821-01A-01R-0596-01	M6PRBP1	7.79051574703121
TCGA-14-1821-01A-01R-0596-01	MAB21L1	4.04336060256375
TCGA-14-1821-01A-01R-0596-01	MAB21L2	3.78021073721396
TCGA-14-1821-01A-01R-0596-01	MACF1	8.8943597485057
TCGA-14-1821-01A-01R-0596-01	MACROD1	5.92189395072774
TCGA-14-1821-01A-01R-0596-01	MAD1L1	6.61136650527768
TCGA-14-1821-01A-01R-0596-01	MAD2L1	7.75136466883458
TCGA-14-1821-01A-01R-0596-01	MAD2L1BP	7.51878796313994
TCGA-14-1821-01A-01R-0596-01	MADCAM1	4.54654043017254
TCGA-14-1821-01A-01R-0596-01	MADD	6.01032970146167
TCGA-14-1821-01A-01R-0596-01	MAEA	7.6029969192032
TCGA-14-1821-01A-01R-0596-01	MAF	5.62129231180123
TCGA-14-1821-01A-01R-0596-01	MAFB	7.58021876672797
TCGA-14-1821-01A-01R-0596-01	MAFF	6.70483904048167
TCGA-14-1821-01A-01R-0596-01	MAFG	6.76517600665473
TCGA-14-1821-01A-01R-0596-01	MAFK	4.09891027789325
TCGA-14-1821-01A-01R-0596-01	MAG	4.18551080353491
