barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	NFATC2IP	6.30826152844352
TCGA-06-0750-01A-01R-0338-01	NFATC3	5.14048062781599
TCGA-06-0750-01A-01R-0338-01	NFATC4	4.52098895605421
TCGA-06-0750-01A-01R-0338-01	NFE2	4.02734567504499
TCGA-06-0750-01A-01R-0338-01	NFE2L1	8.81632335167363
TCGA-06-0750-01A-01R-0338-01	NFE2L2	10.4452071141012
TCGA-06-0750-01A-01R-0338-01	NFE2L3	5.4016270597359
TCGA-06-0750-01A-01R-0338-01	NFIB	7.30600395861506
TCGA-06-0750-01A-01R-0338-01	NFIC	7.05167561564417
TCGA-06-0750-01A-01R-0338-01	NFIL3	8.85842063439842
TCGA-06-0750-01A-01R-0338-01	NFIX	6.98427172178535
TCGA-06-0750-01A-01R-0338-01	NFKB1	6.40397419581179
TCGA-06-0750-01A-01R-0338-01	NFKB2	4.36178491784052
TCGA-06-0750-01A-01R-0338-01	NFKBIA	10.1420761987191
TCGA-06-0750-01A-01R-0338-01	NFKBIB	5.526693365222
TCGA-06-0750-01A-01R-0338-01	NFKBIE	5.47599077135478
TCGA-06-0750-01A-01R-0338-01	NFKBIL1	5.06607999064007
TCGA-06-0750-01A-01R-0338-01	NFKBIL2	3.91240248467393
TCGA-06-0750-01A-01R-0338-01	NFRKB	5.20048408045436
TCGA-06-0750-01A-01R-0338-01	NFS1	6.81215663837004
TCGA-06-0750-01A-01R-0338-01	NFU1	9.16457476417424
TCGA-06-0750-01A-01R-0338-01	NFX1	5.05589207181193
TCGA-06-0750-01A-01R-0338-01	NFYA	4.33652630908266
TCGA-06-0750-01A-01R-0338-01	NFYB	6.10633210176155
TCGA-06-0750-01A-01R-0338-01	NFYC	5.71904888605502
TCGA-06-0750-01A-01R-0338-01	NGB	3.99498763960031
TCGA-06-0750-01A-01R-0338-01	NGDN	7.17375443976382
TCGA-06-0750-01A-01R-0338-01	NGFB	4.28862208947813
TCGA-06-0750-01A-01R-0338-01	NGFR	5.10091717912149
TCGA-06-0750-01A-01R-0338-01	NGFRAP1	10.9538749444310
TCGA-06-0750-01A-01R-0338-01	NGLY1	8.48334369509065
TCGA-06-0750-01A-01R-0338-01	NGRN	10.8443695931531
TCGA-06-0750-01A-01R-0338-01	NHEJ1	6.01586793341658
TCGA-06-0750-01A-01R-0338-01	NHLH1	4.47286904534877
TCGA-06-0750-01A-01R-0338-01	NHLH2	4.04608901823486
TCGA-06-0750-01A-01R-0338-01	NHP2L1	9.31681059418346
TCGA-06-0750-01A-01R-0338-01	NIBP	5.79396262862482
TCGA-06-0750-01A-01R-0338-01	NID1	6.95767871388747
TCGA-06-0750-01A-01R-0338-01	NID2	6.99170650780843
TCGA-06-0750-01A-01R-0338-01	NIF3L1	7.9881129952698
TCGA-06-0750-01A-01R-0338-01	NINJ1	8.15790646260941
TCGA-06-0750-01A-01R-0338-01	NINJ2	5.3203456749086
TCGA-06-0750-01A-01R-0338-01	NIP30	8.00373475244753
TCGA-06-0750-01A-01R-0338-01	NIP7	5.89299335133293
TCGA-06-0750-01A-01R-0338-01	NIPBL	5.98131128096209
TCGA-06-0750-01A-01R-0338-01	NIPSNAP1	7.67235325583441
TCGA-06-0750-01A-01R-0338-01	NIPSNAP3B	3.94727102811398
TCGA-06-0750-01A-01R-0338-01	NISCH	9.5995829381997
TCGA-06-0750-01A-01R-0338-01	NIT1	7.25398176098934
TCGA-06-0750-01A-01R-0338-01	NIT2	8.69678047655278
TCGA-06-0750-01A-01R-0338-01	NKG7	4.49336636123022
TCGA-06-0750-01A-01R-0338-01	NKIRAS2	5.81609674697248
TCGA-06-0750-01A-01R-0338-01	NKRF	6.87264031528786
TCGA-06-0750-01A-01R-0338-01	NKTR	7.50702649351507
TCGA-06-0750-01A-01R-0338-01	NKX2-1	3.85206044084024
TCGA-06-0750-01A-01R-0338-01	NKX2-2	8.20961444395386
TCGA-06-0750-01A-01R-0338-01	NKX2-5	5.04413710226959
TCGA-06-0750-01A-01R-0338-01	NKX2-8	3.61857325133471
TCGA-06-0750-01A-01R-0338-01	NKX3-1	4.55657107132798
TCGA-06-0750-01A-01R-0338-01	NKX3-2	4.39879052345525
TCGA-06-0750-01A-01R-0338-01	NKX6-1	4.15539313339127
TCGA-06-0750-01A-01R-0338-01	NLE1	4.46824082487513
TCGA-06-0750-01A-01R-0338-01	NLGN1	7.4288737148435
TCGA-06-0750-01A-01R-0338-01	NLGN3	6.39362743390903
TCGA-06-0750-01A-01R-0338-01	NLGN4X	8.73698640391688
TCGA-06-0750-01A-01R-0338-01	NLGN4Y	5.42701277327202
TCGA-06-0750-01A-01R-0338-01	NLK	6.17736798148125
TCGA-06-0750-01A-01R-0338-01	NLRP1	5.85605730295965
TCGA-06-0750-01A-01R-0338-01	NLRP2	3.98889111618524
TCGA-06-0750-01A-01R-0338-01	NLRP3	4.1981038718443
TCGA-06-0750-01A-01R-0338-01	NLRX1	6.44974437458583
TCGA-06-0750-01A-01R-0338-01	NMB	8.68504988083656
TCGA-06-0750-01A-01R-0338-01	NMBR	3.72871605403902
TCGA-06-0750-01A-01R-0338-01	NMD3	5.85753818453027
TCGA-06-0750-01A-01R-0338-01	NME3	7.00493210536345
TCGA-06-0750-01A-01R-0338-01	NME4	8.60995535334887
TCGA-06-0750-01A-01R-0338-01	NME5	8.4239832456093
TCGA-06-0750-01A-01R-0338-01	NME6	5.63112453259096
TCGA-06-0750-01A-01R-0338-01	NME7	8.59556811693112
TCGA-06-0750-01A-01R-0338-01	NMI	8.04040929709353
TCGA-06-0750-01A-01R-0338-01	NMNAT2	5.26809148181709
TCGA-06-0750-01A-01R-0338-01	NMT1	6.9412761015757
TCGA-06-0750-01A-01R-0338-01	NMT2	5.07434876129789
TCGA-06-0750-01A-01R-0338-01	NMU	5.27528735483065
TCGA-06-0750-01A-01R-0338-01	NMUR1	3.9592752059366
TCGA-06-0750-01A-01R-0338-01	NNAT	7.27603265460559
TCGA-06-0750-01A-01R-0338-01	NNMT	9.1465730260532
TCGA-06-0750-01A-01R-0338-01	NNT	5.94429946985827
TCGA-06-0750-01A-01R-0338-01	NOC2L	4.23436415009315
TCGA-06-0750-01A-01R-0338-01	NOC3L	7.41012937416437
TCGA-06-0750-01A-01R-0338-01	NOC4L	5.81211128715299
TCGA-06-0750-01A-01R-0338-01	NOD1	5.8527943647894
TCGA-06-0750-01A-01R-0338-01	NOD2	5.11273919713521
TCGA-06-0750-01A-01R-0338-01	NOL1	6.94081119078121
TCGA-06-0750-01A-01R-0338-01	NOL10	4.13989478892534
TCGA-06-0750-01A-01R-0338-01	NOL11	8.28463251909741
TCGA-06-0750-01A-01R-0338-01	NOL12	4.46033102637479
TCGA-06-0750-01A-01R-0338-01	NOL14	5.91882612265687
TCGA-06-0750-01A-01R-0338-01	NOL3	6.69184168610717
TCGA-06-0750-01A-01R-0338-01	NOL4	7.04448650756486
TCGA-06-0750-01A-01R-0338-01	NOL5A	6.85814200934681
TCGA-06-0750-01A-01R-0338-01	NOL6	5.48829029557313
TCGA-06-0750-01A-01R-0338-01	NOL7	8.4020216164108
TCGA-06-0750-01A-01R-0338-01	NOL8	7.53222915840298
TCGA-06-0750-01A-01R-0338-01	NOLA1	7.62365569857842
TCGA-06-0750-01A-01R-0338-01	NOLA2	8.00022545163857
TCGA-06-0750-01A-01R-0338-01	NOLA3	10.0074288929292
TCGA-06-0750-01A-01R-0338-01	NOLC1	6.59019880138321
TCGA-06-0750-01A-01R-0338-01	NONO	8.62939875695092
TCGA-06-0750-01A-01R-0338-01	NOS1	4.40765118748909
TCGA-06-0750-01A-01R-0338-01	NOS1AP	5.29408474701224
TCGA-06-0750-01A-01R-0338-01	NOS2A	3.94328361923805
TCGA-06-0750-01A-01R-0338-01	NOS3	4.15149522528712
TCGA-06-0750-01A-01R-0338-01	NOSIP	8.02335538561897
TCGA-06-0750-01A-01R-0338-01	NOTCH1	7.47142057620908
TCGA-06-0750-01A-01R-0338-01	NOTCH2	7.36171853311028
TCGA-06-0750-01A-01R-0338-01	NOTCH3	5.87894007956767
TCGA-06-0750-01A-01R-0338-01	NOTCH4	6.46811227549333
TCGA-06-0750-01A-01R-0338-01	NOV	6.0768358169731
TCGA-06-0750-01A-01R-0338-01	NOVA1	6.94279591421689
TCGA-06-0750-01A-01R-0338-01	NOVA2	4.56517682155995
TCGA-06-0750-01A-01R-0338-01	NOX1	4.43735637315248
TCGA-06-0750-01A-01R-0338-01	NOX3	3.71798040080928
TCGA-06-0750-01A-01R-0338-01	NOX4	5.94493229371445
TCGA-06-0750-01A-01R-0338-01	NOX5	4.74408199165001
TCGA-06-0750-01A-01R-0338-01	NP	6.75204216892119
TCGA-06-0750-01A-01R-0338-01	NPAL2	4.49156652184187
TCGA-06-0750-01A-01R-0338-01	NPAL3	4.90360414206968
TCGA-06-0750-01A-01R-0338-01	NPAS1	4.24194635658328
TCGA-06-0750-01A-01R-0338-01	NPAS2	5.08153463674574
TCGA-06-0750-01A-01R-0338-01	NPAS3	5.8679308035719
TCGA-06-0750-01A-01R-0338-01	NPAT	6.1503605843986
TCGA-06-0750-01A-01R-0338-01	NPBWR2	3.88666958462197
TCGA-06-0750-01A-01R-0338-01	NPC1	8.37277129098274
TCGA-06-0750-01A-01R-0338-01	NPC1L1	4.25084891038134
TCGA-06-0750-01A-01R-0338-01	NPC2	11.0181310577115
TCGA-06-0750-01A-01R-0338-01	NPDC1	8.40232862166231
TCGA-06-0750-01A-01R-0338-01	NPEPL1	5.75587727305698
TCGA-06-0750-01A-01R-0338-01	NPEPPS	8.16258386924487
TCGA-06-0750-01A-01R-0338-01	NPFF	5.08621706821482
TCGA-06-0750-01A-01R-0338-01	NPFFR1	5.22406970179851
TCGA-06-0750-01A-01R-0338-01	NPHP1	4.25992266663266
TCGA-06-0750-01A-01R-0338-01	NPHP4	5.87416283120901
TCGA-06-0750-01A-01R-0338-01	NPHS1	4.38481812871979
TCGA-06-0750-01A-01R-0338-01	NPHS2	3.75512066631646
TCGA-06-0750-01A-01R-0338-01	NPL	6.42231004171976
TCGA-06-0750-01A-01R-0338-01	NPLOC4	8.5034937344309
TCGA-06-0750-01A-01R-0338-01	NPM1	9.78874332041575
TCGA-06-0750-01A-01R-0338-01	NPM3	4.73927546603259
TCGA-06-0750-01A-01R-0338-01	NPPA	4.75603889320744
TCGA-06-0750-01A-01R-0338-01	NPPB	3.88201897300335
TCGA-06-0750-01A-01R-0338-01	NPPC	3.50494527726299
TCGA-06-0750-01A-01R-0338-01	NPR1	5.11266730257777
TCGA-06-0750-01A-01R-0338-01	NPR2	5.20353097274841
TCGA-06-0750-01A-01R-0338-01	NPR3	4.07168853845484
TCGA-06-0750-01A-01R-0338-01	NPTN	9.77399404407632
TCGA-06-0750-01A-01R-0338-01	NPTX1	6.89532916929265
TCGA-06-0750-01A-01R-0338-01	NPTX2	7.51073181831405
TCGA-06-0750-01A-01R-0338-01	NPTXR	5.39951106753514
TCGA-06-0750-01A-01R-0338-01	NPVF	3.93857439051614
TCGA-06-0750-01A-01R-0338-01	NPY	5.76103985404593
TCGA-06-0750-01A-01R-0338-01	NPY1R	3.95664663437747
TCGA-06-0750-01A-01R-0338-01	NPY2R	3.54253468354053
TCGA-06-0750-01A-01R-0338-01	NPY5R	3.87535452554771
TCGA-06-0750-01A-01R-0338-01	NPY6R	3.92168814881694
TCGA-06-0750-01A-01R-0338-01	NQO1	7.48601707371317
TCGA-06-0750-01A-01R-0338-01	NQO2	8.67078362629664
TCGA-06-0750-01A-01R-0338-01	NR0B1	3.84216079184257
TCGA-06-0750-01A-01R-0338-01	NR0B2	4.87728441440073
TCGA-06-0750-01A-01R-0338-01	NR1D1	6.74184127496119
TCGA-06-0750-01A-01R-0338-01	NR1D2	6.58843832189831
TCGA-06-0750-01A-01R-0338-01	NR1H2	5.29101889640090
TCGA-06-0750-01A-01R-0338-01	NR1H3	5.84353878970122
TCGA-06-0750-01A-01R-0338-01	NR1H4	3.99875155386537
TCGA-06-0750-01A-01R-0338-01	NR1I2	4.37293969917107
TCGA-06-0750-01A-01R-0338-01	NR1I3	3.84868998300639
TCGA-06-0750-01A-01R-0338-01	NR2C1	5.55020813974415
TCGA-06-0750-01A-01R-0338-01	NR2C2	6.10446998420404
TCGA-06-0750-01A-01R-0338-01	NR2E1	7.29047592967861
TCGA-06-0750-01A-01R-0338-01	NR2E3	4.39459065016118
TCGA-06-0750-01A-01R-0338-01	NR2F1	7.90365488833985
TCGA-06-0750-01A-01R-0338-01	NR2F2	8.56308685390996
TCGA-06-0750-01A-01R-0338-01	NR2F6	4.88108389276076
TCGA-06-0750-01A-01R-0338-01	NR3C1	8.08264089642145
TCGA-06-0750-01A-01R-0338-01	NR3C2	6.0785485893321
TCGA-06-0750-01A-01R-0338-01	NR4A1	5.38270225169687
TCGA-06-0750-01A-01R-0338-01	NR4A2	4.73648760960333
TCGA-06-0750-01A-01R-0338-01	NR4A3	4.80465482448134
TCGA-06-0750-01A-01R-0338-01	NR5A1	3.81463477976925
TCGA-06-0750-01A-01R-0338-01	NR5A2	3.83032302996253
TCGA-06-0750-01A-01R-0338-01	NR6A1	4.37430788450268
TCGA-06-0750-01A-01R-0338-01	NRAP	4.31431964256753
TCGA-06-0750-01A-01R-0338-01	NRAS	6.83373208508095
TCGA-06-0750-01A-01R-0338-01	NRBF2	5.37890231493073
TCGA-06-0750-01A-01R-0338-01	NRBP1	5.92842918789294
TCGA-06-0750-01A-01R-0338-01	NRCAM	9.37913136851268
TCGA-06-0750-01A-01R-0338-01	NRD1	9.67982572812807
TCGA-06-0750-01A-01R-0338-01	NRF1	4.75948370267739
TCGA-06-0750-01A-01R-0338-01	NRG1	4.14099464046443
TCGA-06-0750-01A-01R-0338-01	NRG2	4.48583090523732
TCGA-06-0750-01A-01R-0338-01	NRGN	8.36771961237702
TCGA-06-0750-01A-01R-0338-01	NRIP1	7.86462899769664
TCGA-06-0750-01A-01R-0338-01	NRIP2	4.51113082652491
TCGA-06-0750-01A-01R-0338-01	NRIP3	6.27097636294118
TCGA-06-0750-01A-01R-0338-01	NRL	4.00098357738560
TCGA-06-0750-01A-01R-0338-01	NRN1	8.78197966844018
TCGA-06-0750-01A-01R-0338-01	NRP1	5.88318666862211
TCGA-06-0750-01A-01R-0338-01	NRP2	4.30920904120424
TCGA-06-0750-01A-01R-0338-01	NRSN2	5.94185223972623
TCGA-06-0750-01A-01R-0338-01	NRTN	3.81181759616916
TCGA-06-0750-01A-01R-0338-01	NRXN1	5.34713336743443
TCGA-06-0750-01A-01R-0338-01	NRXN2	6.36026694213216
TCGA-06-0750-01A-01R-0338-01	NRXN3	5.21365825960099
TCGA-06-0750-01A-01R-0338-01	NSBP1	4.42809368231746
TCGA-06-0750-01A-01R-0338-01	NSD1	5.97346939456979
TCGA-06-0750-01A-01R-0338-01	NSDHL	6.07794095900263
TCGA-06-0750-01A-01R-0338-01	NSF	8.98923925807392
TCGA-06-0750-01A-01R-0338-01	NSFL1C	8.1621552664082
TCGA-06-0750-01A-01R-0338-01	NSL1	6.7262973755745
TCGA-06-0750-01A-01R-0338-01	NSMAF	7.88549967868125
TCGA-06-0750-01A-01R-0338-01	NSMCE4A	6.55521985340129
TCGA-06-0750-01A-01R-0338-01	NSUN3	6.42952997510213
TCGA-06-0750-01A-01R-0338-01	NSUN5	7.19426781019291
TCGA-06-0750-01A-01R-0338-01	NSUN5B	8.49858836454746
TCGA-06-0750-01A-01R-0338-01	NT5C	5.20081361475836
TCGA-06-0750-01A-01R-0338-01	NT5C2	7.47665017432095
TCGA-06-0750-01A-01R-0338-01	NT5DC2	6.58242180092072
TCGA-06-0750-01A-01R-0338-01	NT5DC3	5.06215601709675
TCGA-06-0750-01A-01R-0338-01	NT5E	6.71034822214507
TCGA-06-0750-01A-01R-0338-01	NT5M	4.92349805378633
TCGA-06-0750-01A-01R-0338-01	NTAN1	6.88317146983781
TCGA-06-0750-01A-01R-0338-01	NTF3	4.47949535169499
TCGA-06-0750-01A-01R-0338-01	NTHL1	5.3965838777385
TCGA-06-0750-01A-01R-0338-01	NTN1	4.16259769797958
TCGA-06-0750-01A-01R-0338-01	NTN2L	3.8176169539066
TCGA-06-0750-01A-01R-0338-01	NTNG1	4.69439891171391
TCGA-06-0750-01A-01R-0338-01	NTRK1	4.05761549828192
TCGA-06-0750-01A-01R-0338-01	NTRK2	8.62303405943162
TCGA-06-0750-01A-01R-0338-01	NTRK3	5.35943483282159
TCGA-06-0750-01A-01R-0338-01	NTS	3.70207363317193
TCGA-06-0750-01A-01R-0338-01	NTSR1	4.5690259137658
TCGA-06-0750-01A-01R-0338-01	NTSR2	5.4256121289318
TCGA-06-0750-01A-01R-0338-01	NUAK1	8.31136750084361
TCGA-06-0750-01A-01R-0338-01	NUAK2	9.87176398544972
TCGA-06-0750-01A-01R-0338-01	NUBP1	6.65951134465685
TCGA-06-0750-01A-01R-0338-01	NUBP2	7.04000888734679
TCGA-06-0750-01A-01R-0338-01	NUBPL	4.19240118592929
TCGA-06-0750-01A-01R-0338-01	NUCB1	7.49829813306511
TCGA-06-0750-01A-01R-0338-01	NUCB2	8.18494856901682
TCGA-06-0750-01A-01R-0338-01	NUCKS1	6.33767756481815
TCGA-06-0750-01A-01R-0338-01	NUDC	7.94322816585952
TCGA-06-0750-01A-01R-0338-01	NUDCD3	6.87456661315003
TCGA-06-0750-01A-01R-0338-01	NUDT1	6.61763448570186
TCGA-06-0750-01A-01R-0338-01	NUDT11	7.51905501998806
TCGA-06-0750-01A-01R-0338-01	NUDT13	4.46012051044509
TCGA-06-0750-01A-01R-0338-01	NUDT15	6.47197097485486
TCGA-06-0750-01A-01R-0338-01	NUDT18	4.89905399996049
TCGA-06-0750-01A-01R-0338-01	NUDT2	6.02028143088645
TCGA-06-0750-01A-01R-0338-01	NUDT21	6.13477928091832
TCGA-06-0750-01A-01R-0338-01	NUDT3	6.72684366207988
TCGA-06-0750-01A-01R-0338-01	NUDT4	7.56109748644988
TCGA-06-0750-01A-01R-0338-01	NUDT9	8.15919090438067
TCGA-06-0750-01A-01R-0338-01	NUFIP1	6.26080858138412
TCGA-06-0750-01A-01R-0338-01	NUMA1	4.73463396525415
TCGA-06-0750-01A-01R-0338-01	NUMB	5.42834228040696
TCGA-06-0750-01A-01R-0338-01	NUP107	7.37361512657065
TCGA-06-0750-01A-01R-0338-01	NUP133	7.44972032347837
TCGA-06-0750-01A-01R-0338-01	NUP153	7.92134284040537
TCGA-06-0750-01A-01R-0338-01	NUP155	6.39071306307846
TCGA-06-0750-01A-01R-0338-01	NUP160	4.80799288575476
TCGA-06-0750-01A-01R-0338-01	NUP188	5.22187751167876
TCGA-06-0750-01A-01R-0338-01	NUP205	8.21215243571562
TCGA-06-0750-01A-01R-0338-01	NUP210	4.8603083076351
TCGA-06-0750-01A-01R-0338-01	NUP214	5.57798528897963
TCGA-06-0750-01A-01R-0338-01	NUP37	8.04853144133307
TCGA-06-0750-01A-01R-0338-01	NUP43	7.87387531161823
TCGA-06-0750-01A-01R-0338-01	NUP50	5.45100769017083
TCGA-06-0750-01A-01R-0338-01	NUP54	7.69859827615961
TCGA-06-0750-01A-01R-0338-01	NUP62	6.76259818084897
TCGA-06-0750-01A-01R-0338-01	NUP62CL	3.75549468970022
TCGA-06-0750-01A-01R-0338-01	NUP85	7.34189719006712
TCGA-06-0750-01A-01R-0338-01	NUP88	7.61412568682356
TCGA-06-0750-01A-01R-0338-01	NUP93	7.4547137144871
TCGA-06-0750-01A-01R-0338-01	NUP98	5.45509790755936
TCGA-06-0750-01A-01R-0338-01	NUPL2	6.75278099931097
TCGA-06-0750-01A-01R-0338-01	NUPR1	8.45342048322508
TCGA-06-0750-01A-01R-0338-01	NUS1	4.60594639461398
TCGA-06-0750-01A-01R-0338-01	NUSAP1	7.81222833544184
TCGA-06-0750-01A-01R-0338-01	NUTF2	8.83970578795128
TCGA-06-0750-01A-01R-0338-01	NVL	7.05142354373991
TCGA-06-0750-01A-01R-0338-01	NXF1	8.61848274051055
TCGA-06-0750-01A-01R-0338-01	NXF3	3.94888352719596
TCGA-06-0750-01A-01R-0338-01	NXN	7.68738743119182
TCGA-06-0750-01A-01R-0338-01	NXPH3	5.01132366914196
TCGA-06-0750-01A-01R-0338-01	NXPH4	4.79630830544085
TCGA-06-0750-01A-01R-0338-01	NXT1	8.11922833186174
TCGA-06-0750-01A-01R-0338-01	NXT2	6.42718660709337
TCGA-06-0750-01A-01R-0338-01	NY-REN-7	3.92201522121196
TCGA-06-0750-01A-01R-0338-01	NYX	4.12574878197812
TCGA-06-0750-01A-01R-0338-01	OAS1	5.71429992212346
TCGA-06-0750-01A-01R-0338-01	OAS2	4.89261451887592
TCGA-06-0750-01A-01R-0338-01	OAS3	6.68523781578545
TCGA-06-0750-01A-01R-0338-01	OASL	4.73227716684427
TCGA-06-0750-01A-01R-0338-01	OAT	9.29231362776917
TCGA-06-0750-01A-01R-0338-01	OAZ1	11.1848254138851
TCGA-06-0750-01A-01R-0338-01	OAZ2	7.99467799568275
TCGA-06-0750-01A-01R-0338-01	OAZ3	5.00698961406872
TCGA-06-0750-01A-01R-0338-01	OBFC1	6.41469336394899
TCGA-06-0750-01A-01R-0338-01	OBFC2B	5.78293473987455
TCGA-06-0750-01A-01R-0338-01	OBP2A	4.21669776006059
TCGA-06-0750-01A-01R-0338-01	OBSCN	4.77735776656801
TCGA-06-0750-01A-01R-0338-01	OBSL1	6.4690226904694
TCGA-06-0750-01A-01R-0338-01	OCA2	4.33673291112436
TCGA-06-0750-01A-01R-0338-01	OCEL1	5.84223983864252
TCGA-06-0750-01A-01R-0338-01	OCLM	4.05100692285485
TCGA-06-0750-01A-01R-0338-01	OCLN	4.29693454574581
TCGA-06-0750-01A-01R-0338-01	OCRL	5.68934647232068
TCGA-06-0750-01A-01R-0338-01	ODAM	3.92285439499485
TCGA-06-0750-01A-01R-0338-01	ODC1	10.0001410188814
TCGA-06-0750-01A-01R-0338-01	ODF1	4.14414989167625
TCGA-06-0750-01A-01R-0338-01	ODF2	5.14007318754487
TCGA-06-0750-01A-01R-0338-01	ODZ3	4.03287809961953
TCGA-06-0750-01A-01R-0338-01	ODZ4	8.37622768595108
TCGA-06-0750-01A-01R-0338-01	OFD1	8.63209895245082
TCGA-06-0750-01A-01R-0338-01	OGDH	6.6170207868754
TCGA-06-0750-01A-01R-0338-01	OGDHL	4.78007724127749
TCGA-06-0750-01A-01R-0338-01	OGFOD1	7.68515941448306
TCGA-06-0750-01A-01R-0338-01	OGFR	5.06599521813041
TCGA-06-0750-01A-01R-0338-01	OGFRL1	6.21439249819907
TCGA-06-0750-01A-01R-0338-01	OGG1	6.24970938389432
TCGA-06-0750-01A-01R-0338-01	OGN	4.46174184016258
TCGA-06-0750-01A-01R-0338-01	OGT	6.694228216647
TCGA-06-0750-01A-01R-0338-01	OIP5	4.95468292811641
TCGA-06-0750-01A-01R-0338-01	OLA1	10.2860942168976
TCGA-06-0750-01A-01R-0338-01	OLAH	4.71277949397166
TCGA-06-0750-01A-01R-0338-01	OLFM1	7.8973430667099
TCGA-06-0750-01A-01R-0338-01	OLFM4	3.86406813463323
TCGA-06-0750-01A-01R-0338-01	OLFML1	5.17841122389818
TCGA-06-0750-01A-01R-0338-01	OLFML2A	7.34499137568596
TCGA-06-0750-01A-01R-0338-01	OLFML2B	6.78345240587043
TCGA-06-0750-01A-01R-0338-01	OLFML3	9.34707198385996
TCGA-06-0750-01A-01R-0338-01	OLIG2	6.29737376893555
TCGA-06-0750-01A-01R-0338-01	OLR1	4.74000088523198
TCGA-06-0750-01A-01R-0338-01	OMD	4.47543052419473
TCGA-06-0750-01A-01R-0338-01	OMG	9.41093185443883
TCGA-06-0750-01A-01R-0338-01	OMP	3.81678563208947
TCGA-06-0750-01A-01R-0338-01	ONECUT1	4.31751764120234
TCGA-06-0750-01A-01R-0338-01	ONECUT2	3.94176047061176
TCGA-06-0750-01A-01R-0338-01	OPA1	6.86074998482121
TCGA-06-0750-01A-01R-0338-01	OPA3	4.46676193942825
TCGA-06-0750-01A-01R-0338-01	OPCML	5.94404776435633
TCGA-06-0750-01A-01R-0338-01	OPLAH	4.93700547737030
TCGA-06-0750-01A-01R-0338-01	OPN1SW	4.06155841609953
TCGA-06-0750-01A-01R-0338-01	OPRD1	4.35550004304098
TCGA-06-0750-01A-01R-0338-01	OPRK1	4.14601763369273
TCGA-06-0750-01A-01R-0338-01	OPRL1	3.94472215763753
TCGA-06-0750-01A-01R-0338-01	OPRM1	3.99875534075432
TCGA-06-0750-01A-01R-0338-01	OPRS1	5.3393996013223
TCGA-06-0750-01A-01R-0338-01	OPTN	7.51474980539725
TCGA-06-0750-01A-01R-0338-01	OR10C1	3.99222110063396
TCGA-06-0750-01A-01R-0338-01	OR10H1	4.22279917666663
TCGA-06-0750-01A-01R-0338-01	OR10H2	3.8108815593842
TCGA-06-0750-01A-01R-0338-01	OR10H3	3.9494802359314
TCGA-06-0750-01A-01R-0338-01	OR10J1	4.40981742244037
TCGA-06-0750-01A-01R-0338-01	OR11A1	3.88136288399512
TCGA-06-0750-01A-01R-0338-01	OR12D2	4.24163364997858
TCGA-06-0750-01A-01R-0338-01	OR12D3	4.19284136128743
TCGA-06-0750-01A-01R-0338-01	OR1A1	4.29942688164803
TCGA-06-0750-01A-01R-0338-01	OR1A2	3.84996606285455
TCGA-06-0750-01A-01R-0338-01	OR1D2	4.55353965418591
TCGA-06-0750-01A-01R-0338-01	OR1D5	3.99221574033735
TCGA-06-0750-01A-01R-0338-01	OR1F1	4.6330079506615
TCGA-06-0750-01A-01R-0338-01	OR1G1	4.47634844894882
TCGA-06-0750-01A-01R-0338-01	OR2B2	3.75470353269512
TCGA-06-0750-01A-01R-0338-01	OR2B6	4.12659845625762
TCGA-06-0750-01A-01R-0338-01	OR2C1	4.0603751709328
TCGA-06-0750-01A-01R-0338-01	OR2F1	4.17398708751377
TCGA-06-0750-01A-01R-0338-01	OR2F2	4.12878227381585
TCGA-06-0750-01A-01R-0338-01	OR2H1	3.97241997986914
TCGA-06-0750-01A-01R-0338-01	OR2H2	4.09384467930043
TCGA-06-0750-01A-01R-0338-01	OR2J2	3.8720801156117
TCGA-06-0750-01A-01R-0338-01	OR2J3	3.92805186524322
TCGA-06-0750-01A-01R-0338-01	OR2S2	3.82460055347931
TCGA-06-0750-01A-01R-0338-01	OR2W1	3.52606851069792
TCGA-06-0750-01A-01R-0338-01	OR3A1	4.27714392204756
TCGA-06-0750-01A-01R-0338-01	OR3A2	4.16053329163903
TCGA-06-0750-01A-01R-0338-01	OR3A3	4.36034853242552
TCGA-06-0750-01A-01R-0338-01	OR51E2	3.79181490561892
TCGA-06-0750-01A-01R-0338-01	OR52A1	3.90890189445218
TCGA-06-0750-01A-01R-0338-01	OR5I1	3.57165417114852
TCGA-06-0750-01A-01R-0338-01	OR6A2	4.19778646370233
TCGA-06-0750-01A-01R-0338-01	OR7A10	4.02064971561195
TCGA-06-0750-01A-01R-0338-01	OR7A17	3.79289204549879
TCGA-06-0750-01A-01R-0338-01	OR7A5	4.53874889418054
TCGA-06-0750-01A-01R-0338-01	OR7C1	4.12391409915524
TCGA-06-0750-01A-01R-0338-01	OR7C2	4.36328725984173
TCGA-06-0750-01A-01R-0338-01	OR7E24	4.46587549871269
TCGA-06-0750-01A-01R-0338-01	ORAI2	5.43801894288996
TCGA-06-0750-01A-01R-0338-01	ORAI3	6.87114110785329
TCGA-06-0750-01A-01R-0338-01	ORC1L	4.23165831326463
TCGA-06-0750-01A-01R-0338-01	ORC2L	5.51478013910387
TCGA-06-0750-01A-01R-0338-01	ORC3L	6.99792543024404
TCGA-06-0750-01A-01R-0338-01	ORC4L	6.89526509164177
