barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	LOC283871	4.39545268054513
TCGA-06-2562-01A-01R-0789-01	LOC339047	8.12665516743592
TCGA-06-2562-01A-01R-0789-01	LOC339229	6.97594056718907
TCGA-06-2562-01A-01R-0789-01	LOC339457	4.58380642888983
TCGA-06-2562-01A-01R-0789-01	LOC374395	4.54984199956014
TCGA-06-2562-01A-01R-0789-01	LOC389517	5.95490643503282
TCGA-06-2562-01A-01R-0789-01	LOC390688	3.70827078322071
TCGA-06-2562-01A-01R-0789-01	LOC400451	4.49145679387574
TCGA-06-2562-01A-01R-0789-01	LOC400506	6.95888197744411
TCGA-06-2562-01A-01R-0789-01	LOC440295	8.69970535056004
TCGA-06-2562-01A-01R-0789-01	LOC440348	6.67531423811365
TCGA-06-2562-01A-01R-0789-01	LOC440350	5.40551324679216
TCGA-06-2562-01A-01R-0789-01	LOC441601	3.88797274667769
TCGA-06-2562-01A-01R-0789-01	LOC4951	4.76669014862608
TCGA-06-2562-01A-01R-0789-01	LOC51035	6.37116670881516
TCGA-06-2562-01A-01R-0789-01	LOC51136	5.89598864308804
TCGA-06-2562-01A-01R-0789-01	LOC51145	3.50025995427874
TCGA-06-2562-01A-01R-0789-01	LOC51233	4.25476971355230
TCGA-06-2562-01A-01R-0789-01	LOC51336	3.95828755223901
TCGA-06-2562-01A-01R-0789-01	LOC541469	4.10236741896108
TCGA-06-2562-01A-01R-0789-01	LOC552889	7.9341479648734
TCGA-06-2562-01A-01R-0789-01	LOC55565	5.346677795814
TCGA-06-2562-01A-01R-0789-01	LOC55908	3.8244056445003
TCGA-06-2562-01A-01R-0789-01	LOC57228	6.59511164524159
TCGA-06-2562-01A-01R-0789-01	LOC63920	6.58637894220381
TCGA-06-2562-01A-01R-0789-01	LOC643641	7.47294636854957
TCGA-06-2562-01A-01R-0789-01	LOC644096	6.5195719495807
TCGA-06-2562-01A-01R-0789-01	LOC728215	5.07270441965674
TCGA-06-2562-01A-01R-0789-01	LOC730092	5.17605944164896
TCGA-06-2562-01A-01R-0789-01	LOC81691	4.93022659966505
TCGA-06-2562-01A-01R-0789-01	LOC89944	4.23957026976186
TCGA-06-2562-01A-01R-0789-01	LOC90379	4.70054861873716
TCGA-06-2562-01A-01R-0789-01	LOC90925	3.59900715618472
TCGA-06-2562-01A-01R-0789-01	LOC93349	6.04886265991913
TCGA-06-2562-01A-01R-0789-01	LOC93432	3.75872502127820
TCGA-06-2562-01A-01R-0789-01	LOH11CR2A	8.56273572806984
TCGA-06-2562-01A-01R-0789-01	LOH3CR2A	6.62824571961552
TCGA-06-2562-01A-01R-0789-01	LONP1	8.3333777235376
TCGA-06-2562-01A-01R-0789-01	LONRF3	4.3177432656215
TCGA-06-2562-01A-01R-0789-01	LOR	4.24916612564317
TCGA-06-2562-01A-01R-0789-01	LOX	8.13286084768976
TCGA-06-2562-01A-01R-0789-01	LOXL1	8.48415320043034
TCGA-06-2562-01A-01R-0789-01	LOXL2	5.75509356088129
TCGA-06-2562-01A-01R-0789-01	LPA	3.96792437313883
TCGA-06-2562-01A-01R-0789-01	LPAL2	3.69186606709802
TCGA-06-2562-01A-01R-0789-01	LPGAT1	7.75738136152447
TCGA-06-2562-01A-01R-0789-01	LPHN1	6.65680223975399
TCGA-06-2562-01A-01R-0789-01	LPHN2	8.39201496367918
TCGA-06-2562-01A-01R-0789-01	LPHN3	8.53323181074171
TCGA-06-2562-01A-01R-0789-01	LPIN1	7.09279665229038
TCGA-06-2562-01A-01R-0789-01	LPIN2	6.88300949493321
TCGA-06-2562-01A-01R-0789-01	LPL	11.5433842337506
TCGA-06-2562-01A-01R-0789-01	LPO	3.86260047041083
TCGA-06-2562-01A-01R-0789-01	LPP	7.48119893090888
TCGA-06-2562-01A-01R-0789-01	LPPR2	6.75116103999647
TCGA-06-2562-01A-01R-0789-01	LPPR4	9.14711640120905
TCGA-06-2562-01A-01R-0789-01	LPXN	7.45357923356065
TCGA-06-2562-01A-01R-0789-01	LRAP	3.91509487341388
TCGA-06-2562-01A-01R-0789-01	LRAT	4.1425136120501
TCGA-06-2562-01A-01R-0789-01	LRBA	6.50714750768911
TCGA-06-2562-01A-01R-0789-01	LRCH1	4.11207992346383
TCGA-06-2562-01A-01R-0789-01	LRCH4	5.50837256756679
TCGA-06-2562-01A-01R-0789-01	LRDD	5.37005784829449
TCGA-06-2562-01A-01R-0789-01	LRFN3	5.7892969214553
TCGA-06-2562-01A-01R-0789-01	LRFN4	5.3898270623679
TCGA-06-2562-01A-01R-0789-01	LRIG1	9.16706695459683
TCGA-06-2562-01A-01R-0789-01	LRIG2	6.16187412354687
TCGA-06-2562-01A-01R-0789-01	LRIT1	3.884405499977
TCGA-06-2562-01A-01R-0789-01	LRMP	5.02853708887882
TCGA-06-2562-01A-01R-0789-01	LRP1	7.91543703004555
TCGA-06-2562-01A-01R-0789-01	LRP10	9.40565814245075
TCGA-06-2562-01A-01R-0789-01	LRP12	6.54863732183888
TCGA-06-2562-01A-01R-0789-01	LRP1B	6.95232588001348
TCGA-06-2562-01A-01R-0789-01	LRP2	4.53293099310782
TCGA-06-2562-01A-01R-0789-01	LRP2BP	4.45530112966353
TCGA-06-2562-01A-01R-0789-01	LRP3	6.42045358776317
TCGA-06-2562-01A-01R-0789-01	LRP4	8.61913512032522
TCGA-06-2562-01A-01R-0789-01	LRP5	5.17492796766627
TCGA-06-2562-01A-01R-0789-01	LRP5L	4.14748816439215
TCGA-06-2562-01A-01R-0789-01	LRP6	6.11236314259925
TCGA-06-2562-01A-01R-0789-01	LRP8	7.17235517039249
TCGA-06-2562-01A-01R-0789-01	LRPAP1	8.65946278293138
TCGA-06-2562-01A-01R-0789-01	LRPPRC	8.93497444580448
TCGA-06-2562-01A-01R-0789-01	LRRC1	4.94126436867596
TCGA-06-2562-01A-01R-0789-01	LRRC14	7.3038570977458
TCGA-06-2562-01A-01R-0789-01	LRRC15	3.96157289564564
TCGA-06-2562-01A-01R-0789-01	LRRC16	6.87747998551875
TCGA-06-2562-01A-01R-0789-01	LRRC17	7.35560246852311
TCGA-06-2562-01A-01R-0789-01	LRRC19	3.38524219611310
TCGA-06-2562-01A-01R-0789-01	LRRC2	4.48891554862945
TCGA-06-2562-01A-01R-0789-01	LRRC20	5.36561960349815
TCGA-06-2562-01A-01R-0789-01	LRRC23	5.22792994066887
TCGA-06-2562-01A-01R-0789-01	LRRC3	3.65884505710955
TCGA-06-2562-01A-01R-0789-01	LRRC31	3.87685198548253
TCGA-06-2562-01A-01R-0789-01	LRRC32	7.5988664678792
TCGA-06-2562-01A-01R-0789-01	LRRC36	5.73636115492573
TCGA-06-2562-01A-01R-0789-01	LRRC40	8.88120509437608
TCGA-06-2562-01A-01R-0789-01	LRRC41	7.63506810390783
TCGA-06-2562-01A-01R-0789-01	LRRC42	7.05919128465409
TCGA-06-2562-01A-01R-0789-01	LRRC47	9.40255151416947
TCGA-06-2562-01A-01R-0789-01	LRRC48	4.46647195487722
TCGA-06-2562-01A-01R-0789-01	LRRC49	8.0700437815571
TCGA-06-2562-01A-01R-0789-01	LRRC50	4.75539485094024
TCGA-06-2562-01A-01R-0789-01	LRRC51	9.2272576563413
TCGA-06-2562-01A-01R-0789-01	LRRC59	9.2235614787118
TCGA-06-2562-01A-01R-0789-01	LRRC6	6.28339347484605
TCGA-06-2562-01A-01R-0789-01	LRRC61	5.39199674596358
TCGA-06-2562-01A-01R-0789-01	LRRC8D	8.32348198092728
TCGA-06-2562-01A-01R-0789-01	LRRC8E	4.32695182548347
TCGA-06-2562-01A-01R-0789-01	LRRFIP1	8.0104263459238
TCGA-06-2562-01A-01R-0789-01	LRRFIP2	7.10032756240685
TCGA-06-2562-01A-01R-0789-01	LRRK1	5.80845902118625
TCGA-06-2562-01A-01R-0789-01	LRRN2	6.35809768205844
TCGA-06-2562-01A-01R-0789-01	LRRN3	11.5275495482898
TCGA-06-2562-01A-01R-0789-01	LRRTM2	8.33658664484023
TCGA-06-2562-01A-01R-0789-01	LRRTM4	4.19365228663236
TCGA-06-2562-01A-01R-0789-01	LRTM1	3.62633022230966
TCGA-06-2562-01A-01R-0789-01	LSAMP	8.08868991119489
TCGA-06-2562-01A-01R-0789-01	LSG1	8.06073732029691
TCGA-06-2562-01A-01R-0789-01	LSM1	9.26297885436806
TCGA-06-2562-01A-01R-0789-01	LSM12	7.88686881702636
TCGA-06-2562-01A-01R-0789-01	LSM14A	8.07745646332917
TCGA-06-2562-01A-01R-0789-01	LSM14B	5.65516469935285
TCGA-06-2562-01A-01R-0789-01	LSM2	7.20945291940362
TCGA-06-2562-01A-01R-0789-01	LSM3	9.81760739110984
TCGA-06-2562-01A-01R-0789-01	LSM4	7.12314290555477
TCGA-06-2562-01A-01R-0789-01	LSM5	8.38744284135062
TCGA-06-2562-01A-01R-0789-01	LSM6	8.13990977338506
TCGA-06-2562-01A-01R-0789-01	LSM7	9.23885471243463
TCGA-06-2562-01A-01R-0789-01	LSM8	8.04164979470637
TCGA-06-2562-01A-01R-0789-01	LSP1	5.87960072966286
TCGA-06-2562-01A-01R-0789-01	LSR	4.45773330700409
TCGA-06-2562-01A-01R-0789-01	LSS	5.50009859773005
TCGA-06-2562-01A-01R-0789-01	LST1	6.5553998548709
TCGA-06-2562-01A-01R-0789-01	LTA	3.86978245993766
TCGA-06-2562-01A-01R-0789-01	LTA4H	9.35030741970489
TCGA-06-2562-01A-01R-0789-01	LTB	4.25145048216041
TCGA-06-2562-01A-01R-0789-01	LTB4R	4.10503120652166
TCGA-06-2562-01A-01R-0789-01	LTBP1	8.26220240054318
TCGA-06-2562-01A-01R-0789-01	LTBP2	6.8065644698411
TCGA-06-2562-01A-01R-0789-01	LTBP3	8.82727301446147
TCGA-06-2562-01A-01R-0789-01	LTBP4	4.8924634212651
TCGA-06-2562-01A-01R-0789-01	LTBR	6.25299437463923
TCGA-06-2562-01A-01R-0789-01	LTC4S	5.15920199342778
TCGA-06-2562-01A-01R-0789-01	LTF	7.25138344454281
TCGA-06-2562-01A-01R-0789-01	LTK	3.71803539647559
TCGA-06-2562-01A-01R-0789-01	LUC7L	7.67588221644623
TCGA-06-2562-01A-01R-0789-01	LUC7L2	8.47232754290812
TCGA-06-2562-01A-01R-0789-01	LUM	8.87620478550781
TCGA-06-2562-01A-01R-0789-01	LUZP2	4.46327640072481
TCGA-06-2562-01A-01R-0789-01	LUZP4	4.47075269718111
TCGA-06-2562-01A-01R-0789-01	LXN	7.91016326502451
TCGA-06-2562-01A-01R-0789-01	LY6D	4.0064072393447
TCGA-06-2562-01A-01R-0789-01	LY6E	6.72736865466652
TCGA-06-2562-01A-01R-0789-01	LY6G5C	5.35712871419663
TCGA-06-2562-01A-01R-0789-01	LY6G6C	4.88390595678032
TCGA-06-2562-01A-01R-0789-01	LY6G6D	3.87861946269005
TCGA-06-2562-01A-01R-0789-01	LY6G6E	3.82524724509573
TCGA-06-2562-01A-01R-0789-01	LY6H	4.5357222286664
TCGA-06-2562-01A-01R-0789-01	LY75	6.5769450200544
TCGA-06-2562-01A-01R-0789-01	LY86	8.63600068814976
TCGA-06-2562-01A-01R-0789-01	LY9	3.97186284997146
TCGA-06-2562-01A-01R-0789-01	LY96	9.114257212432
TCGA-06-2562-01A-01R-0789-01	LYK5	7.8838303719464
TCGA-06-2562-01A-01R-0789-01	LYL1	5.89532907683056
TCGA-06-2562-01A-01R-0789-01	LYN	8.35623366298777
TCGA-06-2562-01A-01R-0789-01	LYPD3	4.60629710249300
TCGA-06-2562-01A-01R-0789-01	LYPLA1	10.0141601254434
TCGA-06-2562-01A-01R-0789-01	LYPLA2	6.86229994688868
TCGA-06-2562-01A-01R-0789-01	LYPLA3	6.7569303810284
TCGA-06-2562-01A-01R-0789-01	LYRM1	8.55170051791205
TCGA-06-2562-01A-01R-0789-01	LYRM2	8.66600680189402
TCGA-06-2562-01A-01R-0789-01	LYRM4	8.5897026872656
TCGA-06-2562-01A-01R-0789-01	LYRM5	7.85659175039268
TCGA-06-2562-01A-01R-0789-01	LYST	6.73030915163162
TCGA-06-2562-01A-01R-0789-01	LYVE1	4.20232010312467
TCGA-06-2562-01A-01R-0789-01	LYZ	8.12932091159595
TCGA-06-2562-01A-01R-0789-01	LYZL6	4.13515282700428
TCGA-06-2562-01A-01R-0789-01	LZTFL1	7.96500575545764
TCGA-06-2562-01A-01R-0789-01	LZTR1	6.40564087518354
TCGA-06-2562-01A-01R-0789-01	LZTS1	4.98664393610919
TCGA-06-2562-01A-01R-0789-01	M-RIP	9.42291079704916
TCGA-06-2562-01A-01R-0789-01	M6PR	8.49271235617736
TCGA-06-2562-01A-01R-0789-01	M6PRBP1	9.29478479129618
TCGA-06-2562-01A-01R-0789-01	MAB21L1	5.84319515656056
TCGA-06-2562-01A-01R-0789-01	MAB21L2	3.69944653374006
TCGA-06-2562-01A-01R-0789-01	MACF1	8.47074773314771
TCGA-06-2562-01A-01R-0789-01	MACROD1	6.02353914779843
TCGA-06-2562-01A-01R-0789-01	MAD1L1	6.42319748548763
TCGA-06-2562-01A-01R-0789-01	MAD2L1	7.5330429602192
TCGA-06-2562-01A-01R-0789-01	MAD2L1BP	7.70121993793958
TCGA-06-2562-01A-01R-0789-01	MADCAM1	4.64315421973973
TCGA-06-2562-01A-01R-0789-01	MADD	6.57977202551822
TCGA-06-2562-01A-01R-0789-01	MAEA	8.45850261327616
TCGA-06-2562-01A-01R-0789-01	MAF	6.87879624101797
TCGA-06-2562-01A-01R-0789-01	MAFB	9.63996496440602
TCGA-06-2562-01A-01R-0789-01	MAFF	9.20718133214542
TCGA-06-2562-01A-01R-0789-01	MAFG	7.05813214153452
TCGA-06-2562-01A-01R-0789-01	MAFK	4.13359707905636
TCGA-06-2562-01A-01R-0789-01	MAG	3.86992456501219
TCGA-06-2562-01A-01R-0789-01	MAGEA1	3.66299046593022
TCGA-06-2562-01A-01R-0789-01	MAGEA10	4.64652553117614
TCGA-06-2562-01A-01R-0789-01	MAGEA11	3.53973235723800
TCGA-06-2562-01A-01R-0789-01	MAGEA12	4.80676612988017
TCGA-06-2562-01A-01R-0789-01	MAGEA4	3.80139892422448
TCGA-06-2562-01A-01R-0789-01	MAGEA5	4.05794579459361
TCGA-06-2562-01A-01R-0789-01	MAGEA8	3.67320392324312
TCGA-06-2562-01A-01R-0789-01	MAGEA9	3.96868331442001
TCGA-06-2562-01A-01R-0789-01	MAGEB1	3.68155691948867
TCGA-06-2562-01A-01R-0789-01	MAGEB2	3.83339093377491
TCGA-06-2562-01A-01R-0789-01	MAGEB3	3.68274528689094
TCGA-06-2562-01A-01R-0789-01	MAGEB4	4.00192406218512
TCGA-06-2562-01A-01R-0789-01	MAGEC1	3.71507352225239
TCGA-06-2562-01A-01R-0789-01	MAGEC2	3.62020058080459
TCGA-06-2562-01A-01R-0789-01	MAGEC3	3.89777465943101
TCGA-06-2562-01A-01R-0789-01	MAGED1	10.7334956646376
TCGA-06-2562-01A-01R-0789-01	MAGED2	9.38774980956122
TCGA-06-2562-01A-01R-0789-01	MAGEF1	8.14784710292242
TCGA-06-2562-01A-01R-0789-01	MAGEH1	8.0365534574791
TCGA-06-2562-01A-01R-0789-01	MAGEL2	5.39977585040974
TCGA-06-2562-01A-01R-0789-01	MAGI1	5.00816032823404
TCGA-06-2562-01A-01R-0789-01	MAGI2	7.97364832433242
TCGA-06-2562-01A-01R-0789-01	MAGOH	7.9766610463382
TCGA-06-2562-01A-01R-0789-01	MAK	4.23000709173773
TCGA-06-2562-01A-01R-0789-01	MAK10	8.13081326345343
TCGA-06-2562-01A-01R-0789-01	MAL	6.55370861750323
TCGA-06-2562-01A-01R-0789-01	MALL	4.37343471603761
TCGA-06-2562-01A-01R-0789-01	MALT1	6.99651408919984
TCGA-06-2562-01A-01R-0789-01	MAML1	7.42704232266186
TCGA-06-2562-01A-01R-0789-01	MAN1A1	4.59529595880228
TCGA-06-2562-01A-01R-0789-01	MAN1A2	5.02918914118762
TCGA-06-2562-01A-01R-0789-01	MAN1B1	7.38451699153226
TCGA-06-2562-01A-01R-0789-01	MAN1C1	10.3694186958115
TCGA-06-2562-01A-01R-0789-01	MAN2A1	8.67114117303702
TCGA-06-2562-01A-01R-0789-01	MAN2A2	7.29893711864195
TCGA-06-2562-01A-01R-0789-01	MAN2B1	7.7487538359049
TCGA-06-2562-01A-01R-0789-01	MAN2B2	8.58212279665897
TCGA-06-2562-01A-01R-0789-01	MAN2C1	7.05086431460395
TCGA-06-2562-01A-01R-0789-01	MANBA	7.28573210560513
TCGA-06-2562-01A-01R-0789-01	MANEA	5.89500976988272
TCGA-06-2562-01A-01R-0789-01	MANSC1	8.35274796416287
TCGA-06-2562-01A-01R-0789-01	MAOA	6.03248803726469
TCGA-06-2562-01A-01R-0789-01	MAOB	10.1653107884767
TCGA-06-2562-01A-01R-0789-01	MAP1A	5.61408849495678
TCGA-06-2562-01A-01R-0789-01	MAP1B	12.0862966108976
TCGA-06-2562-01A-01R-0789-01	MAP1LC3B	9.88790397331216
TCGA-06-2562-01A-01R-0789-01	MAP1LC3C	5.71248228999738
TCGA-06-2562-01A-01R-0789-01	MAP1S	6.22042674612574
TCGA-06-2562-01A-01R-0789-01	MAP2	7.61539199766092
TCGA-06-2562-01A-01R-0789-01	MAP2K1	8.86879514912527
TCGA-06-2562-01A-01R-0789-01	MAP2K1IP1	9.4649127557654
TCGA-06-2562-01A-01R-0789-01	MAP2K2	5.70917333773527
TCGA-06-2562-01A-01R-0789-01	MAP2K3	6.60529570966412
TCGA-06-2562-01A-01R-0789-01	MAP2K4	7.57622805884672
TCGA-06-2562-01A-01R-0789-01	MAP2K5	7.1351512609752
TCGA-06-2562-01A-01R-0789-01	MAP2K6	4.50971315907815
TCGA-06-2562-01A-01R-0789-01	MAP2K7	4.16051575013635
TCGA-06-2562-01A-01R-0789-01	MAP3K1	4.21694134211021
TCGA-06-2562-01A-01R-0789-01	MAP3K10	5.01569033661335
TCGA-06-2562-01A-01R-0789-01	MAP3K11	6.97394701664737
TCGA-06-2562-01A-01R-0789-01	MAP3K12	6.68639900375512
TCGA-06-2562-01A-01R-0789-01	MAP3K13	4.18448176455411
TCGA-06-2562-01A-01R-0789-01	MAP3K14	5.76885740566201
TCGA-06-2562-01A-01R-0789-01	MAP3K15	7.8360864822523
TCGA-06-2562-01A-01R-0789-01	MAP3K2	5.0102069229233
TCGA-06-2562-01A-01R-0789-01	MAP3K3	6.2932618448978
TCGA-06-2562-01A-01R-0789-01	MAP3K4	7.76103528735084
TCGA-06-2562-01A-01R-0789-01	MAP3K5	6.81625703441283
TCGA-06-2562-01A-01R-0789-01	MAP3K6	4.91325996047218
TCGA-06-2562-01A-01R-0789-01	MAP3K7	7.32280576490209
TCGA-06-2562-01A-01R-0789-01	MAP3K7IP1	4.58824878311445
TCGA-06-2562-01A-01R-0789-01	MAP3K7IP2	8.15542046566722
TCGA-06-2562-01A-01R-0789-01	MAP3K8	6.0746520593935
TCGA-06-2562-01A-01R-0789-01	MAP3K9	3.81168532753529
TCGA-06-2562-01A-01R-0789-01	MAP4	8.62042724920723
TCGA-06-2562-01A-01R-0789-01	MAP4K1	4.50017860948765
TCGA-06-2562-01A-01R-0789-01	MAP4K2	4.25560895389964
TCGA-06-2562-01A-01R-0789-01	MAP4K3	8.11231875406068
TCGA-06-2562-01A-01R-0789-01	MAP4K4	8.58301985321817
TCGA-06-2562-01A-01R-0789-01	MAP4K5	6.76456812291166
TCGA-06-2562-01A-01R-0789-01	MAP6D1	6.98589699211096
TCGA-06-2562-01A-01R-0789-01	MAP7	5.51126790732377
TCGA-06-2562-01A-01R-0789-01	MAP7D1	7.87620300528409
TCGA-06-2562-01A-01R-0789-01	MAP7D3	6.2321557859102
TCGA-06-2562-01A-01R-0789-01	MAP9	7.27064664856464
TCGA-06-2562-01A-01R-0789-01	MAPBPIP	8.10960304771486
TCGA-06-2562-01A-01R-0789-01	MAPK1	7.39349821455194
TCGA-06-2562-01A-01R-0789-01	MAPK10	7.91805541473457
TCGA-06-2562-01A-01R-0789-01	MAPK11	4.79829182321288
TCGA-06-2562-01A-01R-0789-01	MAPK12	5.45168640537147
TCGA-06-2562-01A-01R-0789-01	MAPK13	5.38797220567784
TCGA-06-2562-01A-01R-0789-01	MAPK14	6.04445699067638
TCGA-06-2562-01A-01R-0789-01	MAPK3	6.63886043849508
TCGA-06-2562-01A-01R-0789-01	MAPK4	4.0862619431392
TCGA-06-2562-01A-01R-0789-01	MAPK6	9.10992452355805
TCGA-06-2562-01A-01R-0789-01	MAPK7	6.08528345045152
TCGA-06-2562-01A-01R-0789-01	MAPK8	4.09825638111426
TCGA-06-2562-01A-01R-0789-01	MAPK8IP1	5.45017609302172
TCGA-06-2562-01A-01R-0789-01	MAPK8IP2	4.80141165419266
TCGA-06-2562-01A-01R-0789-01	MAPK8IP3	4.80181648753488
TCGA-06-2562-01A-01R-0789-01	MAPK9	7.73039747303862
TCGA-06-2562-01A-01R-0789-01	MAPKAP1	7.79431729678183
TCGA-06-2562-01A-01R-0789-01	MAPKAPK2	6.30449114460298
TCGA-06-2562-01A-01R-0789-01	MAPKAPK3	6.9673042835882
TCGA-06-2562-01A-01R-0789-01	MAPKAPK5	5.70560148864808
TCGA-06-2562-01A-01R-0789-01	MAPKBP1	6.52044483765255
TCGA-06-2562-01A-01R-0789-01	MAPRE1	10.0354815849697
TCGA-06-2562-01A-01R-0789-01	MAPRE2	6.17125209694044
TCGA-06-2562-01A-01R-0789-01	MAPRE3	4.44015048421622
TCGA-06-2562-01A-01R-0789-01	MAPT	6.89452905793013
TCGA-06-2562-01A-01R-0789-01	MARCH2	7.6670074534891
TCGA-06-2562-01A-01R-0789-01	MARCH3	7.05409966187895
TCGA-06-2562-01A-01R-0789-01	MARCH5	7.1654794781229
TCGA-06-2562-01A-01R-0789-01	MARCH6	8.65232398643666
TCGA-06-2562-01A-01R-0789-01	MARCH7	8.3692856920151
TCGA-06-2562-01A-01R-0789-01	MARCKS	9.94306170348094
TCGA-06-2562-01A-01R-0789-01	MARCKSL1	9.17185526582157
TCGA-06-2562-01A-01R-0789-01	MARCO	4.39109382894599
TCGA-06-2562-01A-01R-0789-01	MARK1	7.14376247848496
TCGA-06-2562-01A-01R-0789-01	MARK2	4.44846331555251
TCGA-06-2562-01A-01R-0789-01	MARK3	8.15769479595141
TCGA-06-2562-01A-01R-0789-01	MARK4	6.97082604208616
TCGA-06-2562-01A-01R-0789-01	MARS	8.82620243184965
TCGA-06-2562-01A-01R-0789-01	MAS1	3.8760069798445
TCGA-06-2562-01A-01R-0789-01	MASP1	4.07241101633449
TCGA-06-2562-01A-01R-0789-01	MASP2	4.40571708329485
TCGA-06-2562-01A-01R-0789-01	MAST1	4.08846347365255
TCGA-06-2562-01A-01R-0789-01	MAST2	5.92498805960836
TCGA-06-2562-01A-01R-0789-01	MAST3	7.02006689391982
TCGA-06-2562-01A-01R-0789-01	MAST4	6.91648715925922
TCGA-06-2562-01A-01R-0789-01	MAT1A	4.08700096355589
TCGA-06-2562-01A-01R-0789-01	MAT2A	7.7044201976521
TCGA-06-2562-01A-01R-0789-01	MAT2B	9.37987937450425
TCGA-06-2562-01A-01R-0789-01	MATK	3.90936145145701
TCGA-06-2562-01A-01R-0789-01	MATN1	4.53080160815094
TCGA-06-2562-01A-01R-0789-01	MATN2	9.80934805200756
TCGA-06-2562-01A-01R-0789-01	MATN3	5.08319232837728
TCGA-06-2562-01A-01R-0789-01	MATN4	4.10681897641425
TCGA-06-2562-01A-01R-0789-01	MATR3	10.6370221412638
TCGA-06-2562-01A-01R-0789-01	MAX	6.40752179191535
TCGA-06-2562-01A-01R-0789-01	MAZ	5.59547876912855
TCGA-06-2562-01A-01R-0789-01	MB	4.16871725428035
TCGA-06-2562-01A-01R-0789-01	MBD1	7.53354813049147
TCGA-06-2562-01A-01R-0789-01	MBD2	5.45710340988161
TCGA-06-2562-01A-01R-0789-01	MBD3	7.00567457185629
TCGA-06-2562-01A-01R-0789-01	MBD4	8.52230997747946
TCGA-06-2562-01A-01R-0789-01	MBD5	5.62026681730791
TCGA-06-2562-01A-01R-0789-01	MBD6	4.41613879968715
TCGA-06-2562-01A-01R-0789-01	MBIP	7.06534052774175
TCGA-06-2562-01A-01R-0789-01	MBL2	3.78227749619501
TCGA-06-2562-01A-01R-0789-01	MBNL1	7.96546460917192
TCGA-06-2562-01A-01R-0789-01	MBNL2	7.25567493115177
TCGA-06-2562-01A-01R-0789-01	MBNL3	4.15575057395674
TCGA-06-2562-01A-01R-0789-01	MBOAT5	5.36976652464917
TCGA-06-2562-01A-01R-0789-01	MBP	8.02927189097158
TCGA-06-2562-01A-01R-0789-01	MBTD1	6.35255078197739
TCGA-06-2562-01A-01R-0789-01	MBTPS1	6.98698437744386
TCGA-06-2562-01A-01R-0789-01	MBTPS2	4.86209653535915
TCGA-06-2562-01A-01R-0789-01	MC1R	4.14799285739148
TCGA-06-2562-01A-01R-0789-01	MC2R	4.01973374721057
TCGA-06-2562-01A-01R-0789-01	MC3R	3.78096531278182
TCGA-06-2562-01A-01R-0789-01	MC4R	3.71747896530087
TCGA-06-2562-01A-01R-0789-01	MC5R	3.83067931574697
TCGA-06-2562-01A-01R-0789-01	MCAM	8.76763781504002
TCGA-06-2562-01A-01R-0789-01	MCAT	6.40722302273293
TCGA-06-2562-01A-01R-0789-01	MCC	6.1638165642049
TCGA-06-2562-01A-01R-0789-01	MCCC1	8.08801971475099
TCGA-06-2562-01A-01R-0789-01	MCCC2	6.24297504656372
TCGA-06-2562-01A-01R-0789-01	MCF2	3.83419827516080
TCGA-06-2562-01A-01R-0789-01	MCF2L	7.07189733508504
TCGA-06-2562-01A-01R-0789-01	MCF2L2	3.76165693529117
TCGA-06-2562-01A-01R-0789-01	MCFD2	9.08847900193333
TCGA-06-2562-01A-01R-0789-01	MCHR1	5.64784957091116
TCGA-06-2562-01A-01R-0789-01	MCL1	7.933266973803
TCGA-06-2562-01A-01R-0789-01	MCM10	3.90086984753703
TCGA-06-2562-01A-01R-0789-01	MCM2	7.20207688027078
TCGA-06-2562-01A-01R-0789-01	MCM3	7.69703213390376
TCGA-06-2562-01A-01R-0789-01	MCM3AP	6.3166256998706
TCGA-06-2562-01A-01R-0789-01	MCM3APAS	4.47306234558086
TCGA-06-2562-01A-01R-0789-01	MCM4	5.74229915523975
TCGA-06-2562-01A-01R-0789-01	MCM5	6.00774111542634
TCGA-06-2562-01A-01R-0789-01	MCM6	8.54165072428716
TCGA-06-2562-01A-01R-0789-01	MCM7	7.76879220112292
TCGA-06-2562-01A-01R-0789-01	MCOLN1	5.45382109329011
TCGA-06-2562-01A-01R-0789-01	MCOLN3	4.13114119791442
TCGA-06-2562-01A-01R-0789-01	MCPH1	4.22977611889081
TCGA-06-2562-01A-01R-0789-01	MCRS1	6.92145480456677
TCGA-06-2562-01A-01R-0789-01	MCTP2	4.05325309292921
TCGA-06-2562-01A-01R-0789-01	MCTS1	8.9538278876061
TCGA-06-2562-01A-01R-0789-01	MDC1	6.05722347276643
TCGA-06-2562-01A-01R-0789-01	MDFI	4.26196046183987
TCGA-06-2562-01A-01R-0789-01	MDFIC	6.48563279854427
TCGA-06-2562-01A-01R-0789-01	MDH1	10.7434362864483
TCGA-06-2562-01A-01R-0789-01	MDH2	10.7406214712809
TCGA-06-2562-01A-01R-0789-01	MDK	8.3390421971996
TCGA-06-2562-01A-01R-0789-01	MDM1	6.65518446613663
TCGA-06-2562-01A-01R-0789-01	MDM2	4.46425594324114
TCGA-06-2562-01A-01R-0789-01	MDM4	3.98814828286688
TCGA-06-2562-01A-01R-0789-01	MDN1	6.54612188725792
TCGA-06-2562-01A-01R-0789-01	MDS1	4.0393133419611
