barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	MPP5	6.093653863208
TCGA-76-4932-01A-01R-1482-01	MPP6	5.99988605699435
TCGA-76-4932-01A-01R-1482-01	MPPE1	5.68777537373511
TCGA-76-4932-01A-01R-1482-01	MPPED2	4.35384921045612
TCGA-76-4932-01A-01R-1482-01	MPST	7.85716720468598
TCGA-76-4932-01A-01R-1482-01	MPV17	9.0552054679791
TCGA-76-4932-01A-01R-1482-01	MPZ	3.95267522655166
TCGA-76-4932-01A-01R-1482-01	MPZL1	7.33593643841178
TCGA-76-4932-01A-01R-1482-01	MPZL2	4.24514544826126
TCGA-76-4932-01A-01R-1482-01	MR1	5.30876007770745
TCGA-76-4932-01A-01R-1482-01	MRAS	6.07368183658564
TCGA-76-4932-01A-01R-1482-01	MRC2	7.24592765337355
TCGA-76-4932-01A-01R-1482-01	MRE11A	5.04210169856594
TCGA-76-4932-01A-01R-1482-01	MREG	10.3705501300633
TCGA-76-4932-01A-01R-1482-01	MRFAP1L1	9.03872545594018
TCGA-76-4932-01A-01R-1482-01	MRLC2	9.44254352341891
TCGA-76-4932-01A-01R-1482-01	MRM1	5.24555227105734
TCGA-76-4932-01A-01R-1482-01	MRP63	8.01155742432952
TCGA-76-4932-01A-01R-1482-01	MRPL11	7.94721920642332
TCGA-76-4932-01A-01R-1482-01	MRPL12	8.42285139988175
TCGA-76-4932-01A-01R-1482-01	MRPL13	8.62335998447795
TCGA-76-4932-01A-01R-1482-01	MRPL15	9.9105731995587
TCGA-76-4932-01A-01R-1482-01	MRPL16	7.32827869336491
TCGA-76-4932-01A-01R-1482-01	MRPL17	7.79908009859916
TCGA-76-4932-01A-01R-1482-01	MRPL18	9.58376408662041
TCGA-76-4932-01A-01R-1482-01	MRPL19	7.888606051016
TCGA-76-4932-01A-01R-1482-01	MRPL2	6.9662589997438
TCGA-76-4932-01A-01R-1482-01	MRPL20	9.92405187653074
TCGA-76-4932-01A-01R-1482-01	MRPL22	7.80945659090065
TCGA-76-4932-01A-01R-1482-01	MRPL23	7.90521317980543
TCGA-76-4932-01A-01R-1482-01	MRPL24	10.2124031691802
TCGA-76-4932-01A-01R-1482-01	MRPL28	7.2566590457119
TCGA-76-4932-01A-01R-1482-01	MRPL3	11.0062414883389
TCGA-76-4932-01A-01R-1482-01	MRPL33	9.35113644927885
TCGA-76-4932-01A-01R-1482-01	MRPL34	8.46436040515288
TCGA-76-4932-01A-01R-1482-01	MRPL35	7.45467506366771
TCGA-76-4932-01A-01R-1482-01	MRPL39	8.27697672582519
TCGA-76-4932-01A-01R-1482-01	MRPL4	7.56223217438265
TCGA-76-4932-01A-01R-1482-01	MRPL40	9.51634458965974
TCGA-76-4932-01A-01R-1482-01	MRPL41	4.03316872838228
TCGA-76-4932-01A-01R-1482-01	MRPL42	9.1375312283255
TCGA-76-4932-01A-01R-1482-01	MRPL44	5.98998274228095
TCGA-76-4932-01A-01R-1482-01	MRPL46	7.62452072450552
TCGA-76-4932-01A-01R-1482-01	MRPL48	8.34366055196366
TCGA-76-4932-01A-01R-1482-01	MRPL49	8.92766874790587
TCGA-76-4932-01A-01R-1482-01	MRPL52	5.20766542351392
TCGA-76-4932-01A-01R-1482-01	MRPL9	7.43222698295967
TCGA-76-4932-01A-01R-1482-01	MRPS10	8.62962643041591
TCGA-76-4932-01A-01R-1482-01	MRPS11	8.84049731064379
TCGA-76-4932-01A-01R-1482-01	MRPS12	5.99649503901702
TCGA-76-4932-01A-01R-1482-01	MRPS14	9.2144666129946
TCGA-76-4932-01A-01R-1482-01	MRPS15	8.13872520886353
TCGA-76-4932-01A-01R-1482-01	MRPS16	7.40076662753528
TCGA-76-4932-01A-01R-1482-01	MRPS17	8.00330498572826
TCGA-76-4932-01A-01R-1482-01	MRPS18A	7.73813772998906
TCGA-76-4932-01A-01R-1482-01	MRPS18B	7.71480749336325
TCGA-76-4932-01A-01R-1482-01	MRPS2	7.84018177196464
TCGA-76-4932-01A-01R-1482-01	MRPS22	8.802636363577
TCGA-76-4932-01A-01R-1482-01	MRPS27	7.73665926054476
TCGA-76-4932-01A-01R-1482-01	MRPS30	6.94654776440243
TCGA-76-4932-01A-01R-1482-01	MRPS31	7.3905560318339
TCGA-76-4932-01A-01R-1482-01	MRPS33	9.39888900817587
TCGA-76-4932-01A-01R-1482-01	MRPS34	7.53838350475168
TCGA-76-4932-01A-01R-1482-01	MRPS35	9.1478320454448
TCGA-76-4932-01A-01R-1482-01	MRPS7	8.26487264599862
TCGA-76-4932-01A-01R-1482-01	MRS2L	6.78463125146663
TCGA-76-4932-01A-01R-1482-01	MRTO4	9.0412714565284
TCGA-76-4932-01A-01R-1482-01	MS4A1	3.84348818443664
TCGA-76-4932-01A-01R-1482-01	MS4A12	3.94551411801007
TCGA-76-4932-01A-01R-1482-01	MS4A2	3.84783232888039
TCGA-76-4932-01A-01R-1482-01	MS4A3	3.72193265459283
TCGA-76-4932-01A-01R-1482-01	MS4A4A	7.22653081976399
TCGA-76-4932-01A-01R-1482-01	MS4A5	3.75991794087267
TCGA-76-4932-01A-01R-1482-01	MS4A6A	7.70878521483847
TCGA-76-4932-01A-01R-1482-01	MSC	4.13360037126015
TCGA-76-4932-01A-01R-1482-01	MSH2	7.2225272494343
TCGA-76-4932-01A-01R-1482-01	MSH3	5.9285065381438
TCGA-76-4932-01A-01R-1482-01	MSH4	3.93257098421587
TCGA-76-4932-01A-01R-1482-01	MSH5	4.68939478505341
TCGA-76-4932-01A-01R-1482-01	MSH6	6.30529068817883
TCGA-76-4932-01A-01R-1482-01	MSI1	4.75615620159794
TCGA-76-4932-01A-01R-1482-01	MSL2L1	7.79785394808044
TCGA-76-4932-01A-01R-1482-01	MSL3L1	5.87974299256841
TCGA-76-4932-01A-01R-1482-01	MSLN	3.79206611486442
TCGA-76-4932-01A-01R-1482-01	MSMB	3.64143451387284
TCGA-76-4932-01A-01R-1482-01	MSN	7.39869803300675
TCGA-76-4932-01A-01R-1482-01	MSR1	4.19192579620780
TCGA-76-4932-01A-01R-1482-01	MSRA	7.80774659622617
TCGA-76-4932-01A-01R-1482-01	MSRB2	7.1432483611242
TCGA-76-4932-01A-01R-1482-01	MST1	4.93113831154473
TCGA-76-4932-01A-01R-1482-01	MST1R	4.43195138974432
TCGA-76-4932-01A-01R-1482-01	MSTN	7.21479608128846
TCGA-76-4932-01A-01R-1482-01	MSTP9	4.4245836891544
TCGA-76-4932-01A-01R-1482-01	MSX1	7.302428217535
TCGA-76-4932-01A-01R-1482-01	MSX2	4.36478603563189
TCGA-76-4932-01A-01R-1482-01	MT1E	5.2951081946287
TCGA-76-4932-01A-01R-1482-01	MT1G	8.12501200311884
TCGA-76-4932-01A-01R-1482-01	MT1X	10.7518182092979
TCGA-76-4932-01A-01R-1482-01	MTA1	6.89195646628268
TCGA-76-4932-01A-01R-1482-01	MTA2	4.01129005305485
TCGA-76-4932-01A-01R-1482-01	MTAP	4.70138938475495
TCGA-76-4932-01A-01R-1482-01	MTCH1	10.7046445664796
TCGA-76-4932-01A-01R-1482-01	MTCH2	8.20191675237062
TCGA-76-4932-01A-01R-1482-01	MTCP1	6.86177092260803
TCGA-76-4932-01A-01R-1482-01	MTDH	9.91792816738504
TCGA-76-4932-01A-01R-1482-01	MTERF	7.54097226907373
TCGA-76-4932-01A-01R-1482-01	MTERFD1	7.91091798509058
TCGA-76-4932-01A-01R-1482-01	MTERFD2	4.9104268992386
TCGA-76-4932-01A-01R-1482-01	MTF1	6.09803368980484
TCGA-76-4932-01A-01R-1482-01	MTF2	6.45412894743505
TCGA-76-4932-01A-01R-1482-01	MTFR1	6.62174079939635
TCGA-76-4932-01A-01R-1482-01	MTG1	5.39567977532783
TCGA-76-4932-01A-01R-1482-01	MTHFD1	9.0993821651356
TCGA-76-4932-01A-01R-1482-01	MTHFD2	8.96426074334369
TCGA-76-4932-01A-01R-1482-01	MTHFD2L	5.89734232804484
TCGA-76-4932-01A-01R-1482-01	MTHFR	4.5523286791853
TCGA-76-4932-01A-01R-1482-01	MTHFS	6.67764513154082
TCGA-76-4932-01A-01R-1482-01	MTHFSD	5.06027043411109
TCGA-76-4932-01A-01R-1482-01	MTIF2	8.04560936837811
TCGA-76-4932-01A-01R-1482-01	MTL5	3.59940677693443
TCGA-76-4932-01A-01R-1482-01	MTM1	6.2237483830654
TCGA-76-4932-01A-01R-1482-01	MTMR1	7.00167826207784
TCGA-76-4932-01A-01R-1482-01	MTMR11	6.40243350123548
TCGA-76-4932-01A-01R-1482-01	MTMR12	4.58941078916533
TCGA-76-4932-01A-01R-1482-01	MTMR14	6.9103444558122
TCGA-76-4932-01A-01R-1482-01	MTMR2	8.51859661201562
TCGA-76-4932-01A-01R-1482-01	MTMR3	5.48406172031417
TCGA-76-4932-01A-01R-1482-01	MTMR4	7.71692545842678
TCGA-76-4932-01A-01R-1482-01	MTMR6	7.12029563021616
TCGA-76-4932-01A-01R-1482-01	MTMR8	4.42691644573406
TCGA-76-4932-01A-01R-1482-01	MTMR9	8.16512505369854
TCGA-76-4932-01A-01R-1482-01	MTNR1A	4.2315431832891
TCGA-76-4932-01A-01R-1482-01	MTNR1B	4.0686689018409
TCGA-76-4932-01A-01R-1482-01	MTO1	7.20489825431013
TCGA-76-4932-01A-01R-1482-01	MTR	5.90619222290292
TCGA-76-4932-01A-01R-1482-01	MTRF1	6.31928084961852
TCGA-76-4932-01A-01R-1482-01	MTRR	6.78155352182676
TCGA-76-4932-01A-01R-1482-01	MTSS1	5.87394212937541
TCGA-76-4932-01A-01R-1482-01	MTTP	4.8278525293554
TCGA-76-4932-01A-01R-1482-01	MTUS1	6.04074556210788
TCGA-76-4932-01A-01R-1482-01	MTX1	8.77680096956424
TCGA-76-4932-01A-01R-1482-01	MTX2	8.1335343689784
TCGA-76-4932-01A-01R-1482-01	MUC1	5.0948531356664
TCGA-76-4932-01A-01R-1482-01	MUC13	4.08182716562125
TCGA-76-4932-01A-01R-1482-01	MUC16	3.75028162190712
TCGA-76-4932-01A-01R-1482-01	MUC4	4.1694705899407
TCGA-76-4932-01A-01R-1482-01	MUC5B	4.22071914119264
TCGA-76-4932-01A-01R-1482-01	MUC6	3.82296014637832
TCGA-76-4932-01A-01R-1482-01	MUC7	3.66012530261387
TCGA-76-4932-01A-01R-1482-01	MUM1	6.29221559762392
TCGA-76-4932-01A-01R-1482-01	MUPCDH	3.91038307030102
TCGA-76-4932-01A-01R-1482-01	MUS81	7.74940586188173
TCGA-76-4932-01A-01R-1482-01	MUSK	3.66523300180728
TCGA-76-4932-01A-01R-1482-01	MUT	9.2991518297421
TCGA-76-4932-01A-01R-1482-01	MUTYH	6.77720825134736
TCGA-76-4932-01A-01R-1482-01	MVD	4.67489071994116
TCGA-76-4932-01A-01R-1482-01	MVK	5.25146810791337
TCGA-76-4932-01A-01R-1482-01	MVP	6.61563502465164
TCGA-76-4932-01A-01R-1482-01	MX1	5.95624577483337
TCGA-76-4932-01A-01R-1482-01	MX2	4.41781749839093
TCGA-76-4932-01A-01R-1482-01	MXD1	3.90605768401981
TCGA-76-4932-01A-01R-1482-01	MXD3	4.96260993019224
TCGA-76-4932-01A-01R-1482-01	MXD4	6.3631610435931
TCGA-76-4932-01A-01R-1482-01	MXI1	9.24019752927667
TCGA-76-4932-01A-01R-1482-01	MXRA5	4.38730649233696
TCGA-76-4932-01A-01R-1482-01	MXRA7	10.7552089083033
TCGA-76-4932-01A-01R-1482-01	MXRA8	7.59491409962607
TCGA-76-4932-01A-01R-1482-01	MYB	4.71488681471059
TCGA-76-4932-01A-01R-1482-01	MYBBP1A	5.7134309875925
TCGA-76-4932-01A-01R-1482-01	MYBL1	6.67588749140542
TCGA-76-4932-01A-01R-1482-01	MYBL2	6.00552912444217
TCGA-76-4932-01A-01R-1482-01	MYBPC1	5.37832859564493
TCGA-76-4932-01A-01R-1482-01	MYBPC2	3.86557102513036
TCGA-76-4932-01A-01R-1482-01	MYBPC3	4.74469569313777
TCGA-76-4932-01A-01R-1482-01	MYBPH	4.07721211671247
TCGA-76-4932-01A-01R-1482-01	MYC	10.3389550418769
TCGA-76-4932-01A-01R-1482-01	MYCBP	5.72131962265115
TCGA-76-4932-01A-01R-1482-01	MYCBP2	7.6754586496333
TCGA-76-4932-01A-01R-1482-01	MYCL1	4.92608231181249
TCGA-76-4932-01A-01R-1482-01	MYCN	5.64460402413876
TCGA-76-4932-01A-01R-1482-01	MYCT1	4.37165276374505
TCGA-76-4932-01A-01R-1482-01	MYD88	6.27338328871956
TCGA-76-4932-01A-01R-1482-01	MYF5	4.00702949180289
TCGA-76-4932-01A-01R-1482-01	MYF6	3.57639230982899
TCGA-76-4932-01A-01R-1482-01	MYH1	4.20411169202728
TCGA-76-4932-01A-01R-1482-01	MYH10	7.2010121669817
TCGA-76-4932-01A-01R-1482-01	MYH11	4.61186411699362
TCGA-76-4932-01A-01R-1482-01	MYH13	3.69716728082129
TCGA-76-4932-01A-01R-1482-01	MYH14	4.52919019965812
TCGA-76-4932-01A-01R-1482-01	MYH15	3.78332660413583
TCGA-76-4932-01A-01R-1482-01	MYH2	3.90084230708109
TCGA-76-4932-01A-01R-1482-01	MYH3	3.69157591723004
TCGA-76-4932-01A-01R-1482-01	MYH4	3.61829654816375
TCGA-76-4932-01A-01R-1482-01	MYH6	3.85724495887523
TCGA-76-4932-01A-01R-1482-01	MYH7	5.32484046561594
TCGA-76-4932-01A-01R-1482-01	MYH8	4.08056285265910
TCGA-76-4932-01A-01R-1482-01	MYH9	6.95220526427361
TCGA-76-4932-01A-01R-1482-01	MYL1	3.85209292999230
TCGA-76-4932-01A-01R-1482-01	MYL2	4.223504180093
TCGA-76-4932-01A-01R-1482-01	MYL3	4.11652481987118
TCGA-76-4932-01A-01R-1482-01	MYL4	5.04130822519146
TCGA-76-4932-01A-01R-1482-01	MYL5	5.37531113006123
TCGA-76-4932-01A-01R-1482-01	MYL6	11.5714931989244
TCGA-76-4932-01A-01R-1482-01	MYL6B	9.89454534019358
TCGA-76-4932-01A-01R-1482-01	MYL7	3.84293927164079
TCGA-76-4932-01A-01R-1482-01	MYL9	6.51561430680284
TCGA-76-4932-01A-01R-1482-01	MYLC2PL	4.62169094948729
TCGA-76-4932-01A-01R-1482-01	MYLIP	5.64091898520899
TCGA-76-4932-01A-01R-1482-01	MYLK	9.77499190388084
TCGA-76-4932-01A-01R-1482-01	MYLPF	4.86589851809748
TCGA-76-4932-01A-01R-1482-01	MYNN	6.8005484263733
TCGA-76-4932-01A-01R-1482-01	MYO10	7.89328125304122
TCGA-76-4932-01A-01R-1482-01	MYO15A	4.18735675536894
TCGA-76-4932-01A-01R-1482-01	MYO15B	4.50611020790073
TCGA-76-4932-01A-01R-1482-01	MYO16	5.58023866725113
TCGA-76-4932-01A-01R-1482-01	MYO1A	3.90929881818592
TCGA-76-4932-01A-01R-1482-01	MYO1B	7.23979385417701
TCGA-76-4932-01A-01R-1482-01	MYO1C	6.33781514757579
TCGA-76-4932-01A-01R-1482-01	MYO1D	3.88337146557029
TCGA-76-4932-01A-01R-1482-01	MYO1E	5.04614098877533
TCGA-76-4932-01A-01R-1482-01	MYO1F	5.67061000593539
TCGA-76-4932-01A-01R-1482-01	MYO3A	3.56100935873184
TCGA-76-4932-01A-01R-1482-01	MYO5A	5.2227894500723
TCGA-76-4932-01A-01R-1482-01	MYO5C	4.61911586114745
TCGA-76-4932-01A-01R-1482-01	MYO6	7.404217887592
TCGA-76-4932-01A-01R-1482-01	MYO7A	4.51001305963203
TCGA-76-4932-01A-01R-1482-01	MYO7B	4.33214789382515
TCGA-76-4932-01A-01R-1482-01	MYO9A	6.57006796774027
TCGA-76-4932-01A-01R-1482-01	MYO9B	5.66306171804132
TCGA-76-4932-01A-01R-1482-01	MYOC	4.16950912567583
TCGA-76-4932-01A-01R-1482-01	MYOD1	4.41783230326273
TCGA-76-4932-01A-01R-1482-01	MYOG	4.44823265701419
TCGA-76-4932-01A-01R-1482-01	MYOHD1	4.88393447481326
TCGA-76-4932-01A-01R-1482-01	MYOM1	4.73922415891539
TCGA-76-4932-01A-01R-1482-01	MYOM2	5.56552491344206
TCGA-76-4932-01A-01R-1482-01	MYOT	5.91508803310165
TCGA-76-4932-01A-01R-1482-01	MYOZ1	4.49609953595855
TCGA-76-4932-01A-01R-1482-01	MYOZ2	3.98891745937552
TCGA-76-4932-01A-01R-1482-01	MYOZ3	5.22637779355158
TCGA-76-4932-01A-01R-1482-01	MYRIP	5.16222673467259
TCGA-76-4932-01A-01R-1482-01	MYST1	5.9694870016876
TCGA-76-4932-01A-01R-1482-01	MYST2	8.59978551976287
TCGA-76-4932-01A-01R-1482-01	MYST3	6.5746836005801
TCGA-76-4932-01A-01R-1482-01	MYST4	6.54097699726501
TCGA-76-4932-01A-01R-1482-01	MYT1	5.20976866368701
TCGA-76-4932-01A-01R-1482-01	MYT1L	3.60628038253213
TCGA-76-4932-01A-01R-1482-01	MZF1	5.17581342536697
TCGA-76-4932-01A-01R-1482-01	Magmas	7.5684264381253
TCGA-76-4932-01A-01R-1482-01	N-PAC	5.74681341100923
TCGA-76-4932-01A-01R-1482-01	N4BP1	6.9520033858933
TCGA-76-4932-01A-01R-1482-01	N4BP3	3.90573202229013
TCGA-76-4932-01A-01R-1482-01	N6AMT1	6.37354715998245
TCGA-76-4932-01A-01R-1482-01	NAALAD2	4.30192900956751
TCGA-76-4932-01A-01R-1482-01	NAALADL1	3.99393692783371
TCGA-76-4932-01A-01R-1482-01	NAB1	6.68828115477783
TCGA-76-4932-01A-01R-1482-01	NAB2	6.07758163622493
TCGA-76-4932-01A-01R-1482-01	NACA	12.3553103619558
TCGA-76-4932-01A-01R-1482-01	NACA2	4.49407624184814
TCGA-76-4932-01A-01R-1482-01	NACAD	6.07407742124585
TCGA-76-4932-01A-01R-1482-01	NACAP1	9.47637057679621
TCGA-76-4932-01A-01R-1482-01	NADK	6.04230797360322
TCGA-76-4932-01A-01R-1482-01	NADSYN1	5.31448588597935
TCGA-76-4932-01A-01R-1482-01	NAG	7.31851495174593
TCGA-76-4932-01A-01R-1482-01	NAG18	3.64052562598066
TCGA-76-4932-01A-01R-1482-01	NAGA	6.44542726891859
TCGA-76-4932-01A-01R-1482-01	NAGK	8.31425712344947
TCGA-76-4932-01A-01R-1482-01	NAGLU	5.85854157336698
TCGA-76-4932-01A-01R-1482-01	NAGPA	5.9113757117279
TCGA-76-4932-01A-01R-1482-01	NAIP	5.47178583714314
TCGA-76-4932-01A-01R-1482-01	NANOG	4.18957213223239
TCGA-76-4932-01A-01R-1482-01	NANOS1	6.29203201896318
TCGA-76-4932-01A-01R-1482-01	NANS	7.48658230885749
TCGA-76-4932-01A-01R-1482-01	NAP1L1	10.5554468996675
TCGA-76-4932-01A-01R-1482-01	NAP1L2	6.55015481615623
TCGA-76-4932-01A-01R-1482-01	NAP1L3	8.12620125800016
TCGA-76-4932-01A-01R-1482-01	NAP1L4	7.2352002921903
TCGA-76-4932-01A-01R-1482-01	NAPA	9.08216122605111
TCGA-76-4932-01A-01R-1482-01	NAPG	6.0195778339093
TCGA-76-4932-01A-01R-1482-01	NARF	7.9811906250959
TCGA-76-4932-01A-01R-1482-01	NARFL	6.4481376099262
TCGA-76-4932-01A-01R-1482-01	NARG1	8.67510647985598
TCGA-76-4932-01A-01R-1482-01	NARG1L	5.39482716796796
TCGA-76-4932-01A-01R-1482-01	NARG2	6.8336005559576
TCGA-76-4932-01A-01R-1482-01	NARS	10.7970523328688
TCGA-76-4932-01A-01R-1482-01	NARS2	7.98588726644032
TCGA-76-4932-01A-01R-1482-01	NASP	7.20497673775355
TCGA-76-4932-01A-01R-1482-01	NAT1	4.92871525469218
TCGA-76-4932-01A-01R-1482-01	NAT10	7.04544672771062
TCGA-76-4932-01A-01R-1482-01	NAT11	5.1890424053936
TCGA-76-4932-01A-01R-1482-01	NAT13	8.79116239162989
TCGA-76-4932-01A-01R-1482-01	NAT2	4.43931729621165
TCGA-76-4932-01A-01R-1482-01	NAT6	4.75998913330754
TCGA-76-4932-01A-01R-1482-01	NAT8	3.86940040080607
TCGA-76-4932-01A-01R-1482-01	NAT8B	4.18846086961249
TCGA-76-4932-01A-01R-1482-01	NAT9	6.73746934658117
TCGA-76-4932-01A-01R-1482-01	NAV2	8.7349074206261
TCGA-76-4932-01A-01R-1482-01	NAV3	6.29854675463483
TCGA-76-4932-01A-01R-1482-01	NBEA	6.52021665203652
TCGA-76-4932-01A-01R-1482-01	NBEAL2	4.18007623323598
TCGA-76-4932-01A-01R-1482-01	NBL1	5.84398582160793
TCGA-76-4932-01A-01R-1482-01	NBLA00301	3.93751750318239
TCGA-76-4932-01A-01R-1482-01	NBN	7.908238768094
TCGA-76-4932-01A-01R-1482-01	NBPF3	10.3685060618626
TCGA-76-4932-01A-01R-1482-01	NBR1	8.5284045081128
TCGA-76-4932-01A-01R-1482-01	NBR2	4.26592946412552
TCGA-76-4932-01A-01R-1482-01	NCALD	7.76103275029176
TCGA-76-4932-01A-01R-1482-01	NCAM1	7.74701919147026
TCGA-76-4932-01A-01R-1482-01	NCAM2	5.32917249671884
TCGA-76-4932-01A-01R-1482-01	NCAN	9.41152559913962
TCGA-76-4932-01A-01R-1482-01	NCAPD2	7.81478467048324
TCGA-76-4932-01A-01R-1482-01	NCAPD3	6.8050618987413
TCGA-76-4932-01A-01R-1482-01	NCAPG	6.28270230053349
TCGA-76-4932-01A-01R-1482-01	NCAPG2	7.3510099745056
TCGA-76-4932-01A-01R-1482-01	NCAPH	6.12809834659588
TCGA-76-4932-01A-01R-1482-01	NCAPH2	5.92666255795158
TCGA-76-4932-01A-01R-1482-01	NCBP1	6.16364276670499
TCGA-76-4932-01A-01R-1482-01	NCBP2	8.45359857378439
TCGA-76-4932-01A-01R-1482-01	NCDN	5.85995035805127
TCGA-76-4932-01A-01R-1482-01	NCF1	4.40602291385494
TCGA-76-4932-01A-01R-1482-01	NCF2	4.40747965157303
TCGA-76-4932-01A-01R-1482-01	NCF4	4.44837093052155
TCGA-76-4932-01A-01R-1482-01	NCK1	7.77502728130168
TCGA-76-4932-01A-01R-1482-01	NCK2	8.97090150333227
TCGA-76-4932-01A-01R-1482-01	NCKAP1	6.88667953759385
TCGA-76-4932-01A-01R-1482-01	NCKAP1L	4.79567585274998
TCGA-76-4932-01A-01R-1482-01	NCKIPSD	6.49818124483568
TCGA-76-4932-01A-01R-1482-01	NCL	10.1444166155368
TCGA-76-4932-01A-01R-1482-01	NCLN	6.25223057673448
TCGA-76-4932-01A-01R-1482-01	NCOA1	7.73192720828531
TCGA-76-4932-01A-01R-1482-01	NCOA2	4.7432185898016
TCGA-76-4932-01A-01R-1482-01	NCOA3	5.83308204264328
TCGA-76-4932-01A-01R-1482-01	NCOA4	10.2960758687717
TCGA-76-4932-01A-01R-1482-01	NCOA6	9.2208655378611
TCGA-76-4932-01A-01R-1482-01	NCOR1	6.80483991722372
TCGA-76-4932-01A-01R-1482-01	NCOR2	5.41086264807639
TCGA-76-4932-01A-01R-1482-01	NCR1	4.02249159289272
TCGA-76-4932-01A-01R-1482-01	NCR2	4.20203427094035
TCGA-76-4932-01A-01R-1482-01	NCR3	4.12957011095617
TCGA-76-4932-01A-01R-1482-01	NCSTN	8.44315159961455
TCGA-76-4932-01A-01R-1482-01	NDC80	5.62675943727766
TCGA-76-4932-01A-01R-1482-01	NDE1	6.59684808526971
TCGA-76-4932-01A-01R-1482-01	NDEL1	6.04231432005977
TCGA-76-4932-01A-01R-1482-01	NDFIP1	9.97820149977806
TCGA-76-4932-01A-01R-1482-01	NDN	9.31202914954632
TCGA-76-4932-01A-01R-1482-01	NDOR1	4.46726099951513
TCGA-76-4932-01A-01R-1482-01	NDP	6.99823584166894
TCGA-76-4932-01A-01R-1482-01	NDRG1	4.83220501061759
TCGA-76-4932-01A-01R-1482-01	NDRG2	6.60766601304709
TCGA-76-4932-01A-01R-1482-01	NDRG3	6.4542798372618
TCGA-76-4932-01A-01R-1482-01	NDRG4	9.69371324565682
TCGA-76-4932-01A-01R-1482-01	NDST1	4.82394929717562
TCGA-76-4932-01A-01R-1482-01	NDST2	5.38196639850465
TCGA-76-4932-01A-01R-1482-01	NDST3	4.35542476508474
TCGA-76-4932-01A-01R-1482-01	NDST4	4.62711447632611
TCGA-76-4932-01A-01R-1482-01	NDUFA1	10.1740308381747
TCGA-76-4932-01A-01R-1482-01	NDUFA10	8.63294595641341
TCGA-76-4932-01A-01R-1482-01	NDUFA13	10.5369935639653
TCGA-76-4932-01A-01R-1482-01	NDUFA2	7.58525621718812
TCGA-76-4932-01A-01R-1482-01	NDUFA3	10.7371650114652
TCGA-76-4932-01A-01R-1482-01	NDUFA4	11.379942946385
TCGA-76-4932-01A-01R-1482-01	NDUFA4L2	6.12871321927765
TCGA-76-4932-01A-01R-1482-01	NDUFA5	9.76326475308493
TCGA-76-4932-01A-01R-1482-01	NDUFA6	9.45887040827982
TCGA-76-4932-01A-01R-1482-01	NDUFA7	9.38673163365414
TCGA-76-4932-01A-01R-1482-01	NDUFA8	9.65413699964956
TCGA-76-4932-01A-01R-1482-01	NDUFA9	9.94923584589377
TCGA-76-4932-01A-01R-1482-01	NDUFAB1	11.3006816994833
TCGA-76-4932-01A-01R-1482-01	NDUFAF1	7.51868580832622
TCGA-76-4932-01A-01R-1482-01	NDUFB1	10.2158672594215
TCGA-76-4932-01A-01R-1482-01	NDUFB11	10.3936240301028
TCGA-76-4932-01A-01R-1482-01	NDUFB2	10.3574134722339
TCGA-76-4932-01A-01R-1482-01	NDUFB3	9.1608926916159
TCGA-76-4932-01A-01R-1482-01	NDUFB4	11.6503893734526
TCGA-76-4932-01A-01R-1482-01	NDUFB5	10.8205230571396
TCGA-76-4932-01A-01R-1482-01	NDUFB6	10.3085205455943
TCGA-76-4932-01A-01R-1482-01	NDUFB7	9.00711608943826
TCGA-76-4932-01A-01R-1482-01	NDUFB8	8.61323708963224
TCGA-76-4932-01A-01R-1482-01	NDUFC1	10.0321587560060
TCGA-76-4932-01A-01R-1482-01	NDUFC2	9.75023653268516
TCGA-76-4932-01A-01R-1482-01	NDUFS1	9.1293529876181
TCGA-76-4932-01A-01R-1482-01	NDUFS2	9.59207237218885
TCGA-76-4932-01A-01R-1482-01	NDUFS3	9.4620210407124
TCGA-76-4932-01A-01R-1482-01	NDUFS4	8.15209726807088
TCGA-76-4932-01A-01R-1482-01	NDUFS5	11.3289772684275
TCGA-76-4932-01A-01R-1482-01	NDUFS6	8.96015522470019
TCGA-76-4932-01A-01R-1482-01	NDUFS7	7.95088031631141
TCGA-76-4932-01A-01R-1482-01	NDUFS8	9.47876505319056
TCGA-76-4932-01A-01R-1482-01	NDUFV1	9.67124906777448
TCGA-76-4932-01A-01R-1482-01	NDUFV2	9.03456877535718
TCGA-76-4932-01A-01R-1482-01	NEB	4.81716967894439
TCGA-76-4932-01A-01R-1482-01	NEBL	4.71701062715392
TCGA-76-4932-01A-01R-1482-01	NECAP1	8.97139401036894
TCGA-76-4932-01A-01R-1482-01	NECAP2	8.5389607918588
TCGA-76-4932-01A-01R-1482-01	NEDD4	5.80951144605937
TCGA-76-4932-01A-01R-1482-01	NEDD4L	5.21697093615514
TCGA-76-4932-01A-01R-1482-01	NEDD8	8.9875757715787
TCGA-76-4932-01A-01R-1482-01	NEDD9	6.79608269477356
TCGA-76-4932-01A-01R-1482-01	NEFH	4.01488985904162
TCGA-76-4932-01A-01R-1482-01	NEFL	4.38813516924547
TCGA-76-4932-01A-01R-1482-01	NEFM	4.28041694903301
TCGA-76-4932-01A-01R-1482-01	NEIL1	4.69948804922067
TCGA-76-4932-01A-01R-1482-01	NEIL3	5.37332691030797
