barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	RPL39L	-2.8035
TCGA-12-0653-01A-01R-0340-07	RPL3L	0.386333333333333
TCGA-12-0653-01A-01R-0340-07	RPL4	-2.03592857142857
TCGA-12-0653-01A-01R-0340-07	RPL41	0.2717
TCGA-12-0653-01A-01R-0340-07	RPL5	-0.919625
TCGA-12-0653-01A-01R-0340-07	RPL6	-0.506
TCGA-12-0653-01A-01R-0340-07	RPL7A	-0.979
TCGA-12-0653-01A-01R-0340-07	RPL7L1	-0.8278
TCGA-12-0653-01A-01R-0340-07	RPL8	0.256307692307692
TCGA-12-0653-01A-01R-0340-07	RPL9	-0.311
TCGA-12-0653-01A-01R-0340-07	RPLP0	-0.584052631578947
TCGA-12-0653-01A-01R-0340-07	RPLP1	0.127125
TCGA-12-0653-01A-01R-0340-07	RPLP2	0.4431
TCGA-12-0653-01A-01R-0340-07	RPN1	0.237076923076923
TCGA-12-0653-01A-01R-0340-07	RPN2	-0.6965
TCGA-12-0653-01A-01R-0340-07	RPP14	-0.300866666666667
TCGA-12-0653-01A-01R-0340-07	RPP21	0.1132
TCGA-12-0653-01A-01R-0340-07	RPP25	-0.932
TCGA-12-0653-01A-01R-0340-07	RPP30	-0.907090909090909
TCGA-12-0653-01A-01R-0340-07	RPP38	-0.435
TCGA-12-0653-01A-01R-0340-07	RPP40	-1.5526
TCGA-12-0653-01A-01R-0340-07	RPRM	1.0365
TCGA-12-0653-01A-01R-0340-07	RPRML	2.3218
TCGA-12-0653-01A-01R-0340-07	RPS10	0.0962857142857143
TCGA-12-0653-01A-01R-0340-07	RPS11	0.273
TCGA-12-0653-01A-01R-0340-07	RPS13	-0.263076923076923
TCGA-12-0653-01A-01R-0340-07	RPS14	-0.157125
TCGA-12-0653-01A-01R-0340-07	RPS15	0.448066666666667
TCGA-12-0653-01A-01R-0340-07	RPS15A	-1.00366666666667
TCGA-12-0653-01A-01R-0340-07	RPS16	-0.167538461538462
TCGA-12-0653-01A-01R-0340-07	RPS17	-0.6848
TCGA-12-0653-01A-01R-0340-07	RPS18	-0.0218947368421053
TCGA-12-0653-01A-01R-0340-07	RPS19	-0.1045
TCGA-12-0653-01A-01R-0340-07	RPS19BP1	0.57575
TCGA-12-0653-01A-01R-0340-07	RPS2	-1.55783333333333
TCGA-12-0653-01A-01R-0340-07	RPS20	-0.0395833333333333
TCGA-12-0653-01A-01R-0340-07	RPS21	-0.447625
TCGA-12-0653-01A-01R-0340-07	RPS23	0.0342222222222222
TCGA-12-0653-01A-01R-0340-07	RPS24	-0.437615384615385
TCGA-12-0653-01A-01R-0340-07	RPS25	-0.21575
TCGA-12-0653-01A-01R-0340-07	RPS26	-0.235625
TCGA-12-0653-01A-01R-0340-07	RPS27	-0.433666666666667
TCGA-12-0653-01A-01R-0340-07	RPS27A	-0.267
TCGA-12-0653-01A-01R-0340-07	RPS27L	-0.2064
TCGA-12-0653-01A-01R-0340-07	RPS28	0.4191875
TCGA-12-0653-01A-01R-0340-07	RPS29	-0.865066666666667
TCGA-12-0653-01A-01R-0340-07	RPS3	-1.5888
TCGA-12-0653-01A-01R-0340-07	RPS3A	-0.5445
TCGA-12-0653-01A-01R-0340-07	RPS4X	-0.6245
TCGA-12-0653-01A-01R-0340-07	RPS4Y1	1.55272727272727
TCGA-12-0653-01A-01R-0340-07	RPS4Y2	1.0712
TCGA-12-0653-01A-01R-0340-07	RPS5	-1.345875
TCGA-12-0653-01A-01R-0340-07	RPS6	-0.7067
TCGA-12-0653-01A-01R-0340-07	RPS6KA1	0.3036
TCGA-12-0653-01A-01R-0340-07	RPS6KA2	1.15494736842105
TCGA-12-0653-01A-01R-0340-07	RPS6KA3	-1.42254545454545
TCGA-12-0653-01A-01R-0340-07	RPS6KA4	-0.059625
TCGA-12-0653-01A-01R-0340-07	RPS6KA5	-0.803384615384615
TCGA-12-0653-01A-01R-0340-07	RPS6KA6	-1.16266666666667
TCGA-12-0653-01A-01R-0340-07	RPS6KB1	-1.29935294117647
TCGA-12-0653-01A-01R-0340-07	RPS6KB2	-1.4926
TCGA-12-0653-01A-01R-0340-07	RPS6KC1	0.526125
TCGA-12-0653-01A-01R-0340-07	RPS6KL1	0.278727272727273
TCGA-12-0653-01A-01R-0340-07	RPS7	-0.472666666666667
TCGA-12-0653-01A-01R-0340-07	RPS8	-0.792875
TCGA-12-0653-01A-01R-0340-07	RPS9	0.068
TCGA-12-0653-01A-01R-0340-07	RPSA	-0.182
TCGA-12-0653-01A-01R-0340-07	RPSAP15	-1.2942
TCGA-12-0653-01A-01R-0340-07	RPTN	0.129333333333333
TCGA-12-0653-01A-01R-0340-07	RPUSD1	0.017
TCGA-12-0653-01A-01R-0340-07	RPUSD2	-0.6174
TCGA-12-0653-01A-01R-0340-07	RPUSD3	-1.4864
TCGA-12-0653-01A-01R-0340-07	RPUSD4	-0.902375
TCGA-12-0653-01A-01R-0340-07	RQCD1	-0.562833333333333
TCGA-12-0653-01A-01R-0340-07	RRAD	0.885125
TCGA-12-0653-01A-01R-0340-07	RRAGA	1.4262
TCGA-12-0653-01A-01R-0340-07	RRAGB	0.625
TCGA-12-0653-01A-01R-0340-07	RRAGC	0.952666666666667
TCGA-12-0653-01A-01R-0340-07	RRAGD	1.202125
TCGA-12-0653-01A-01R-0340-07	RRAS	0.0394545454545454
TCGA-12-0653-01A-01R-0340-07	RRAS2	-1.44022222222222
TCGA-12-0653-01A-01R-0340-07	RRBP1	-0.4205
TCGA-12-0653-01A-01R-0340-07	RREB1	-0.698818181818182
TCGA-12-0653-01A-01R-0340-07	RRH	0.587666666666667
TCGA-12-0653-01A-01R-0340-07	RRM1	-1.0522
TCGA-12-0653-01A-01R-0340-07	RRM2	-3.84216666666667
TCGA-12-0653-01A-01R-0340-07	RRM2B	0.241875
TCGA-12-0653-01A-01R-0340-07	RRN3	-0.869333333333333
TCGA-12-0653-01A-01R-0340-07	RRP1	-0.687818181818182
TCGA-12-0653-01A-01R-0340-07	RRP12	-1.136125
TCGA-12-0653-01A-01R-0340-07	RRP15	-0.8955
TCGA-12-0653-01A-01R-0340-07	RRP1B	-0.936071428571428
TCGA-12-0653-01A-01R-0340-07	RRP9	-0.545625
TCGA-12-0653-01A-01R-0340-07	RRS1	-1.24975
TCGA-12-0653-01A-01R-0340-07	RS1	0.431
TCGA-12-0653-01A-01R-0340-07	RSAD1	0.1988
TCGA-12-0653-01A-01R-0340-07	RSAD2	0.566615384615385
TCGA-12-0653-01A-01R-0340-07	RSBN1	-0.809
TCGA-12-0653-01A-01R-0340-07	RSBN1L	-0.206333333333333
TCGA-12-0653-01A-01R-0340-07	RSC1A1	-0.5992
TCGA-12-0653-01A-01R-0340-07	RSF1	0.154565217391304
TCGA-12-0653-01A-01R-0340-07	RSHL1	0.214125
TCGA-12-0653-01A-01R-0340-07	RSHL3	3.3065
TCGA-12-0653-01A-01R-0340-07	RSL1D1	-0.975727272727273
TCGA-12-0653-01A-01R-0340-07	RSPH1	4.9422
TCGA-12-0653-01A-01R-0340-07	RSPH10B	3.08366666666667
TCGA-12-0653-01A-01R-0340-07	RSPH3	0.8756
TCGA-12-0653-01A-01R-0340-07	RSPO1	0.509
TCGA-12-0653-01A-01R-0340-07	RSPO2	-0.097
TCGA-12-0653-01A-01R-0340-07	RSPO3	1.315625
TCGA-12-0653-01A-01R-0340-07	RSPRY1	0.1338
TCGA-12-0653-01A-01R-0340-07	RSRC1	-0.4268
TCGA-12-0653-01A-01R-0340-07	RSRC2	-0.15925
TCGA-12-0653-01A-01R-0340-07	RSU1	-0.220461538461538
TCGA-12-0653-01A-01R-0340-07	RTBDN	2.92066666666667
TCGA-12-0653-01A-01R-0340-07	RTCD1	-1.008375
TCGA-12-0653-01A-01R-0340-07	RTDR1	3.1904
TCGA-12-0653-01A-01R-0340-07	RTEL1	-1.048
TCGA-12-0653-01A-01R-0340-07	RTF1	-0.9118
TCGA-12-0653-01A-01R-0340-07	RTKN	0.114625
TCGA-12-0653-01A-01R-0340-07	RTN1	3.191
TCGA-12-0653-01A-01R-0340-07	RTN2	-0.22425
TCGA-12-0653-01A-01R-0340-07	RTN3	1.00926315789474
TCGA-12-0653-01A-01R-0340-07	RTN4	-0.031625
TCGA-12-0653-01A-01R-0340-07	RTN4IP1	-0.4398
TCGA-12-0653-01A-01R-0340-07	RTN4R	-0.2814
TCGA-12-0653-01A-01R-0340-07	RTN4RL1	-0.510222222222222
TCGA-12-0653-01A-01R-0340-07	RTN4RL2	0.762833333333333
TCGA-12-0653-01A-01R-0340-07	RTP1	3.44525
TCGA-12-0653-01A-01R-0340-07	RTP3	0.216
TCGA-12-0653-01A-01R-0340-07	RTP4	1.2282
TCGA-12-0653-01A-01R-0340-07	RTTN	-0.650857142857143
TCGA-12-0653-01A-01R-0340-07	RUFY1	1.1832
TCGA-12-0653-01A-01R-0340-07	RUFY2	0.236105263157895
TCGA-12-0653-01A-01R-0340-07	RUFY3	2.5169
TCGA-12-0653-01A-01R-0340-07	RUNDC1	0.385538461538462
TCGA-12-0653-01A-01R-0340-07	RUNDC2A	0.774625
TCGA-12-0653-01A-01R-0340-07	RUNDC2B	0.633285714285714
TCGA-12-0653-01A-01R-0340-07	RUNDC3A	0.992625
TCGA-12-0653-01A-01R-0340-07	RUNDC3B	2.4174
TCGA-12-0653-01A-01R-0340-07	RUNX1	-1.3804
TCGA-12-0653-01A-01R-0340-07	RUNX1T1	2.0982
TCGA-12-0653-01A-01R-0340-07	RUNX2	0.41747619047619
TCGA-12-0653-01A-01R-0340-07	RUNX3	-0.7762
TCGA-12-0653-01A-01R-0340-07	RUSC1	-0.72675
TCGA-12-0653-01A-01R-0340-07	RUSC2	0.90025
TCGA-12-0653-01A-01R-0340-07	RUVBL1	-1.244
TCGA-12-0653-01A-01R-0340-07	RUVBL2	-1.2054
TCGA-12-0653-01A-01R-0340-07	RWDD1	0.492375
TCGA-12-0653-01A-01R-0340-07	RWDD2A	0.5878
TCGA-12-0653-01A-01R-0340-07	RWDD2B	-0.359375
TCGA-12-0653-01A-01R-0340-07	RWDD3	-0.0268
TCGA-12-0653-01A-01R-0340-07	RWDD4A	0.304875
TCGA-12-0653-01A-01R-0340-07	RXFP1	-0.133
TCGA-12-0653-01A-01R-0340-07	RXFP2	0.318333333333333
TCGA-12-0653-01A-01R-0340-07	RXFP3	0.326
TCGA-12-0653-01A-01R-0340-07	RXFP4	0.3432
TCGA-12-0653-01A-01R-0340-07	RXRA	1.07415384615385
TCGA-12-0653-01A-01R-0340-07	RXRB	-0.4146
TCGA-12-0653-01A-01R-0340-07	RXRG	-0.554333333333333
TCGA-12-0653-01A-01R-0340-07	RY1	-0.580875
TCGA-12-0653-01A-01R-0340-07	RYBP	-0.8675
TCGA-12-0653-01A-01R-0340-07	RYK	-0.893
TCGA-12-0653-01A-01R-0340-07	RYR1	1.4919
TCGA-12-0653-01A-01R-0340-07	RYR2	0.2126
TCGA-12-0653-01A-01R-0340-07	RYR3	3.3076
TCGA-12-0653-01A-01R-0340-07	Rgr	-1.5838
TCGA-12-0653-01A-01R-0340-07	S100A1	0.166333333333333
TCGA-12-0653-01A-01R-0340-07	S100A10	0.328846153846154
TCGA-12-0653-01A-01R-0340-07	S100A11	-0.993235294117647
TCGA-12-0653-01A-01R-0340-07	S100A12	0.7022
TCGA-12-0653-01A-01R-0340-07	S100A13	1.6235
TCGA-12-0653-01A-01R-0340-07	S100A14	-3.3162
TCGA-12-0653-01A-01R-0340-07	S100A16	0.646875
TCGA-12-0653-01A-01R-0340-07	S100A2	-2.88928571428571
TCGA-12-0653-01A-01R-0340-07	S100A3	0.231375
TCGA-12-0653-01A-01R-0340-07	S100A4	-1.1062
TCGA-12-0653-01A-01R-0340-07	S100A5	0.487333333333333
TCGA-12-0653-01A-01R-0340-07	S100A6	0.8553
TCGA-12-0653-01A-01R-0340-07	S100A7	0.011
TCGA-12-0653-01A-01R-0340-07	S100A7A	-0.362333333333333
TCGA-12-0653-01A-01R-0340-07	S100A8	4.04053846153846
TCGA-12-0653-01A-01R-0340-07	S100A9	2.983
TCGA-12-0653-01A-01R-0340-07	S100B	5.338625
TCGA-12-0653-01A-01R-0340-07	S100G	0.397333333333333
TCGA-12-0653-01A-01R-0340-07	S100P	-4.44936363636364
TCGA-12-0653-01A-01R-0340-07	S100PBP	-0.795533333333333
TCGA-12-0653-01A-01R-0340-07	S100Z	-0.180625
TCGA-12-0653-01A-01R-0340-07	SAA1	3.98
TCGA-12-0653-01A-01R-0340-07	SAA2	2.5312
TCGA-12-0653-01A-01R-0340-07	SAA3P	-0.281333333333333
TCGA-12-0653-01A-01R-0340-07	SAA4	-3.7978
TCGA-12-0653-01A-01R-0340-07	SAAL1	-1.9868
TCGA-12-0653-01A-01R-0340-07	SAC	0.3884
TCGA-12-0653-01A-01R-0340-07	SAC3D1	-0.265125
TCGA-12-0653-01A-01R-0340-07	SACM1L	-0.4458
TCGA-12-0653-01A-01R-0340-07	SACS	-0.579823529411765
TCGA-12-0653-01A-01R-0340-07	SAE1	-1.07690909090909
TCGA-12-0653-01A-01R-0340-07	SAE2	-1.01046153846154
TCGA-12-0653-01A-01R-0340-07	SAFB	-0.206384615384615
TCGA-12-0653-01A-01R-0340-07	SAFB2	0.8611
TCGA-12-0653-01A-01R-0340-07	SAG	0.6632
TCGA-12-0653-01A-01R-0340-07	SAGE1	-1.083
TCGA-12-0653-01A-01R-0340-07	SALL1	1.566875
TCGA-12-0653-01A-01R-0340-07	SALL2	1.6078
TCGA-12-0653-01A-01R-0340-07	SALL3	2.63366666666667
TCGA-12-0653-01A-01R-0340-07	SALL4	-3.3802
TCGA-12-0653-01A-01R-0340-07	SAMD10	0.074375
TCGA-12-0653-01A-01R-0340-07	SAMD11	-1.36966666666667
TCGA-12-0653-01A-01R-0340-07	SAMD12	0.144
TCGA-12-0653-01A-01R-0340-07	SAMD13	1.52425
TCGA-12-0653-01A-01R-0340-07	SAMD14	1.7465
TCGA-12-0653-01A-01R-0340-07	SAMD3	0.686375
TCGA-12-0653-01A-01R-0340-07	SAMD4A	0.260769230769231
TCGA-12-0653-01A-01R-0340-07	SAMD4B	-0.236666666666667
TCGA-12-0653-01A-01R-0340-07	SAMD5	-0.336
TCGA-12-0653-01A-01R-0340-07	SAMD7	0.559333333333333
TCGA-12-0653-01A-01R-0340-07	SAMD8	-0.80375
TCGA-12-0653-01A-01R-0340-07	SAMD9	-0.219285714285714
TCGA-12-0653-01A-01R-0340-07	SAMD9L	1.267
TCGA-12-0653-01A-01R-0340-07	SAMHD1	0.3625
TCGA-12-0653-01A-01R-0340-07	SAMM50	-0.6616
TCGA-12-0653-01A-01R-0340-07	SAMSN1	-1.1816
TCGA-12-0653-01A-01R-0340-07	SAP130	-0.131
TCGA-12-0653-01A-01R-0340-07	SAP18	1.18786666666667
TCGA-12-0653-01A-01R-0340-07	SAP30	0.369
TCGA-12-0653-01A-01R-0340-07	SAP30BP	0.510384615384615
TCGA-12-0653-01A-01R-0340-07	SAP30L	-0.2816
TCGA-12-0653-01A-01R-0340-07	SAPS1	-0.523875
TCGA-12-0653-01A-01R-0340-07	SAPS2	0.5006
TCGA-12-0653-01A-01R-0340-07	SAPS3	-0.64625
TCGA-12-0653-01A-01R-0340-07	SAR1A	-0.264714285714286
TCGA-12-0653-01A-01R-0340-07	SAR1B	-0.1708
TCGA-12-0653-01A-01R-0340-07	SARDH	-0.00130769230769227
TCGA-12-0653-01A-01R-0340-07	SARM1	1.643
TCGA-12-0653-01A-01R-0340-07	SARS	-0.0658
TCGA-12-0653-01A-01R-0340-07	SARS2	-0.61125
TCGA-12-0653-01A-01R-0340-07	SART1	-0.3648
TCGA-12-0653-01A-01R-0340-07	SART3	-0.534142857142857
TCGA-12-0653-01A-01R-0340-07	SASH1	1.526
TCGA-12-0653-01A-01R-0340-07	SASP	1.3992
TCGA-12-0653-01A-01R-0340-07	SASS6	-0.9788
TCGA-12-0653-01A-01R-0340-07	SAT1	1.74345454545455
TCGA-12-0653-01A-01R-0340-07	SAT2	2.4024
TCGA-12-0653-01A-01R-0340-07	SATB1	1.660125
TCGA-12-0653-01A-01R-0340-07	SATB2	-0.501
TCGA-12-0653-01A-01R-0340-07	SAV1	-0.6494
TCGA-12-0653-01A-01R-0340-07	SBDS	0.461846153846154
TCGA-12-0653-01A-01R-0340-07	SBF1	-1.8638
TCGA-12-0653-01A-01R-0340-07	SBF2	1.092125
TCGA-12-0653-01A-01R-0340-07	SBK1	0.228
TCGA-12-0653-01A-01R-0340-07	SBNO1	0.0166
TCGA-12-0653-01A-01R-0340-07	SBNO2	-1.679
TCGA-12-0653-01A-01R-0340-07	SBSN	-0.549
TCGA-12-0653-01A-01R-0340-07	SC4MOL	-2.2702
TCGA-12-0653-01A-01R-0340-07	SC5DL	-0.670181818181818
TCGA-12-0653-01A-01R-0340-07	SC65	-1.42625
TCGA-12-0653-01A-01R-0340-07	SCAF1	-0.554625
TCGA-12-0653-01A-01R-0340-07	SCAMP1	-0.904428571428571
TCGA-12-0653-01A-01R-0340-07	SCAMP2	-0.365625
TCGA-12-0653-01A-01R-0340-07	SCAMP3	-0.28125
TCGA-12-0653-01A-01R-0340-07	SCAMP4	0.540636363636364
TCGA-12-0653-01A-01R-0340-07	SCAMP5	2.4686
TCGA-12-0653-01A-01R-0340-07	SCAND1	0.590625
TCGA-12-0653-01A-01R-0340-07	SCAND2	-0.435846153846154
TCGA-12-0653-01A-01R-0340-07	SCAP	0.5382
TCGA-12-0653-01A-01R-0340-07	SCAPER	0.571625
TCGA-12-0653-01A-01R-0340-07	SCARA3	1.63525
TCGA-12-0653-01A-01R-0340-07	SCARA5	-0.498375
TCGA-12-0653-01A-01R-0340-07	SCARB1	-1.07472727272727
TCGA-12-0653-01A-01R-0340-07	SCARB2	-0.3116875
TCGA-12-0653-01A-01R-0340-07	SCARF1	0.324
TCGA-12-0653-01A-01R-0340-07	SCARF2	0.4519
TCGA-12-0653-01A-01R-0340-07	SCCPDH	-0.0582
TCGA-12-0653-01A-01R-0340-07	SCD	-1.87852631578947
TCGA-12-0653-01A-01R-0340-07	SCD5	2.18605263157895
TCGA-12-0653-01A-01R-0340-07	SCEL	-0.0457272727272727
TCGA-12-0653-01A-01R-0340-07	SCFD1	-1.17625
TCGA-12-0653-01A-01R-0340-07	SCFD2	0.4786
TCGA-12-0653-01A-01R-0340-07	SCG2	1.44254545454545
TCGA-12-0653-01A-01R-0340-07	SCG3	2.434875
TCGA-12-0653-01A-01R-0340-07	SCG5	2.48207142857143
TCGA-12-0653-01A-01R-0340-07	SCGB1A1	0.43525
TCGA-12-0653-01A-01R-0340-07	SCGB1C1	-0.023
TCGA-12-0653-01A-01R-0340-07	SCGB1D1	3.73133333333333
TCGA-12-0653-01A-01R-0340-07	SCGB1D2	4.1774
TCGA-12-0653-01A-01R-0340-07	SCGB1D4	0.215666666666667
TCGA-12-0653-01A-01R-0340-07	SCGB2A1	1.31890909090909
TCGA-12-0653-01A-01R-0340-07	SCGB2A2	-0.237125
TCGA-12-0653-01A-01R-0340-07	SCGB3A1	0.58525
TCGA-12-0653-01A-01R-0340-07	SCGB3A2	-0.250666666666667
TCGA-12-0653-01A-01R-0340-07	SCGN	1.01433333333333
TCGA-12-0653-01A-01R-0340-07	SCHIP1	3.60266666666667
TCGA-12-0653-01A-01R-0340-07	SCIN	4.6378
TCGA-12-0653-01A-01R-0340-07	SCLT1	1.2091
TCGA-12-0653-01A-01R-0340-07	SCLY	-0.2155
TCGA-12-0653-01A-01R-0340-07	SCMH1	-0.7478
TCGA-12-0653-01A-01R-0340-07	SCML1	-0.992
TCGA-12-0653-01A-01R-0340-07	SCML2	-1.9615
TCGA-12-0653-01A-01R-0340-07	SCN10A	0.076
TCGA-12-0653-01A-01R-0340-07	SCN11A	0.719090909090909
TCGA-12-0653-01A-01R-0340-07	SCN1A	2.311125
TCGA-12-0653-01A-01R-0340-07	SCN1B	-0.0668
TCGA-12-0653-01A-01R-0340-07	SCN2A	2.295625
TCGA-12-0653-01A-01R-0340-07	SCN2B	1.7036875
TCGA-12-0653-01A-01R-0340-07	SCN3A	1.77525
TCGA-12-0653-01A-01R-0340-07	SCN3B	0.726363636363636
TCGA-12-0653-01A-01R-0340-07	SCN4A	0.142166666666667
TCGA-12-0653-01A-01R-0340-07	SCN4B	4.2694
TCGA-12-0653-01A-01R-0340-07	SCN5A	0.151076923076923
TCGA-12-0653-01A-01R-0340-07	SCN7A	0.517
TCGA-12-0653-01A-01R-0340-07	SCN8A	0.273181818181818
TCGA-12-0653-01A-01R-0340-07	SCN9A	0.741769230769231
TCGA-12-0653-01A-01R-0340-07	SCNM1	0.3113
TCGA-12-0653-01A-01R-0340-07	SCNN1A	-2.443625
TCGA-12-0653-01A-01R-0340-07	SCNN1B	0.767615384615385
TCGA-12-0653-01A-01R-0340-07	SCNN1D	0.0538
TCGA-12-0653-01A-01R-0340-07	SCO1	-1.17525
TCGA-12-0653-01A-01R-0340-07	SCO2	0.1535
TCGA-12-0653-01A-01R-0340-07	SCOC	-0.610846153846154
TCGA-12-0653-01A-01R-0340-07	SCOTIN	-0.4998
TCGA-12-0653-01A-01R-0340-07	SCP2	-1.09893333333333
TCGA-12-0653-01A-01R-0340-07	SCPEP1	1.3584
TCGA-12-0653-01A-01R-0340-07	SCRG1	5.6414
TCGA-12-0653-01A-01R-0340-07	SCRIB	0.600636363636364
TCGA-12-0653-01A-01R-0340-07	SCRN1	1.10245454545455
TCGA-12-0653-01A-01R-0340-07	SCRN2	-1.022125
TCGA-12-0653-01A-01R-0340-07	SCRN3	0.3043125
TCGA-12-0653-01A-01R-0340-07	SCRT1	0.87
TCGA-12-0653-01A-01R-0340-07	SCRT2	1.52433333333333
TCGA-12-0653-01A-01R-0340-07	SCT	0.827
TCGA-12-0653-01A-01R-0340-07	SCTR	0.119875
TCGA-12-0653-01A-01R-0340-07	SCUBE1	-0.259
TCGA-12-0653-01A-01R-0340-07	SCUBE2	2.70714285714286
TCGA-12-0653-01A-01R-0340-07	SCUBE3	0.305333333333333
TCGA-12-0653-01A-01R-0340-07	SCYE1	-1.327
TCGA-12-0653-01A-01R-0340-07	SCYL1	-0.842384615384615
TCGA-12-0653-01A-01R-0340-07	SCYL1BP1	0.2254
TCGA-12-0653-01A-01R-0340-07	SCYL2	-0.842625
TCGA-12-0653-01A-01R-0340-07	SCYL3	0.306
TCGA-12-0653-01A-01R-0340-07	SDAD1	-0.1121
TCGA-12-0653-01A-01R-0340-07	SDC1	-1.8806875
TCGA-12-0653-01A-01R-0340-07	SDC2	-0.912571428571429
TCGA-12-0653-01A-01R-0340-07	SDC3	-0.111625
TCGA-12-0653-01A-01R-0340-07	SDC4	-0.759266666666667
TCGA-12-0653-01A-01R-0340-07	SDCBP	0.283307692307692
TCGA-12-0653-01A-01R-0340-07	SDCBP2	1.3995
TCGA-12-0653-01A-01R-0340-07	SDCCAG1	-0.3539
TCGA-12-0653-01A-01R-0340-07	SDCCAG10	-0.754
TCGA-12-0653-01A-01R-0340-07	SDCCAG3	-1.2354
TCGA-12-0653-01A-01R-0340-07	SDCCAG8	1.60738461538462
TCGA-12-0653-01A-01R-0340-07	SDF2	-0.149769230769231
TCGA-12-0653-01A-01R-0340-07	SDF2L1	-1.48033333333333
TCGA-12-0653-01A-01R-0340-07	SDF4	-0.1994
TCGA-12-0653-01A-01R-0340-07	SDHA	-2.52675
TCGA-12-0653-01A-01R-0340-07	SDHB	-1.3488
TCGA-12-0653-01A-01R-0340-07	SDHC	-0.4671
TCGA-12-0653-01A-01R-0340-07	SDHD	-0.8124375
TCGA-12-0653-01A-01R-0340-07	SDK1	0.706363636363636
TCGA-12-0653-01A-01R-0340-07	SDK2	0.312
TCGA-12-0653-01A-01R-0340-07	SDPR	-0.7432
TCGA-12-0653-01A-01R-0340-07	SDR-O	-0.209666666666667
TCGA-12-0653-01A-01R-0340-07	SDS	1.042625
TCGA-12-0653-01A-01R-0340-07	SDSL	0.88275
TCGA-12-0653-01A-01R-0340-07	SEBOX	0.165
TCGA-12-0653-01A-01R-0340-07	SEC11A	-1.050875
TCGA-12-0653-01A-01R-0340-07	SEC11C	1.3286
TCGA-12-0653-01A-01R-0340-07	SEC13	-0.630461538461538
TCGA-12-0653-01A-01R-0340-07	SEC14L1	0.154375
TCGA-12-0653-01A-01R-0340-07	SEC14L2	2.18163636363636
TCGA-12-0653-01A-01R-0340-07	SEC14L3	0.9015
TCGA-12-0653-01A-01R-0340-07	SEC14L4	0.53975
TCGA-12-0653-01A-01R-0340-07	SEC14L5	1.31375
TCGA-12-0653-01A-01R-0340-07	SEC16A	-0.33575
TCGA-12-0653-01A-01R-0340-07	SEC16B	0.440125
TCGA-12-0653-01A-01R-0340-07	SEC22A	-0.86375
TCGA-12-0653-01A-01R-0340-07	SEC22B	0.1481875
TCGA-12-0653-01A-01R-0340-07	SEC22C	-0.1976
TCGA-12-0653-01A-01R-0340-07	SEC23A	-2.0155
TCGA-12-0653-01A-01R-0340-07	SEC23B	-1.14790909090909
TCGA-12-0653-01A-01R-0340-07	SEC23IP	-0.889
TCGA-12-0653-01A-01R-0340-07	SEC24A	-0.7862
TCGA-12-0653-01A-01R-0340-07	SEC24B	-0.095875
TCGA-12-0653-01A-01R-0340-07	SEC24C	-1.91425
TCGA-12-0653-01A-01R-0340-07	SEC24D	-1.0194
TCGA-12-0653-01A-01R-0340-07	SEC31A	0.420461538461538
TCGA-12-0653-01A-01R-0340-07	SEC31B	-0.0166
TCGA-12-0653-01A-01R-0340-07	SEC61A1	0.213388888888889
TCGA-12-0653-01A-01R-0340-07	SEC61A2	0.159466666666667
TCGA-12-0653-01A-01R-0340-07	SEC61B	0.5436
TCGA-12-0653-01A-01R-0340-07	SEC61G	0.787
TCGA-12-0653-01A-01R-0340-07	SEC63	0.263538461538462
TCGA-12-0653-01A-01R-0340-07	SECISBP2	-0.0600769230769231
TCGA-12-0653-01A-01R-0340-07	SECTM1	0.366733333333333
TCGA-12-0653-01A-01R-0340-07	SEDLP	0.1698
TCGA-12-0653-01A-01R-0340-07	SEH1L	-0.751615384615385
TCGA-12-0653-01A-01R-0340-07	SEL1L	0.181538461538462
TCGA-12-0653-01A-01R-0340-07	SELE	-0.0982
TCGA-12-0653-01A-01R-0340-07	SELENBP1	-0.808833333333333
TCGA-12-0653-01A-01R-0340-07	SELI	-0.495375
TCGA-12-0653-01A-01R-0340-07	SELK	1.694
TCGA-12-0653-01A-01R-0340-07	SELL	0.551636363636364
TCGA-12-0653-01A-01R-0340-07	SELM	3.1448
TCGA-12-0653-01A-01R-0340-07	SELP	0.38725
TCGA-12-0653-01A-01R-0340-07	SELPLG	1.4778
TCGA-12-0653-01A-01R-0340-07	SELS	0.0752727272727273
TCGA-12-0653-01A-01R-0340-07	SELT	-0.8162
TCGA-12-0653-01A-01R-0340-07	SELV	0.574333333333333
TCGA-12-0653-01A-01R-0340-07	SEMA3A	-2.73038461538462
TCGA-12-0653-01A-01R-0340-07	SEMA3B	-0.0678
TCGA-12-0653-01A-01R-0340-07	SEMA3C	-2.98225
TCGA-12-0653-01A-01R-0340-07	SEMA3D	1.657
TCGA-12-0653-01A-01R-0340-07	SEMA3E	0.344909090909091
TCGA-12-0653-01A-01R-0340-07	SEMA3F	-1.246
TCGA-12-0653-01A-01R-0340-07	SEMA3G	-0.6462
TCGA-12-0653-01A-01R-0340-07	SEMA4A	0.221
TCGA-12-0653-01A-01R-0340-07	SEMA4B	-0.4014
TCGA-12-0653-01A-01R-0340-07	SEMA4C	-1.1038
TCGA-12-0653-01A-01R-0340-07	SEMA4D	-0.411727272727273
TCGA-12-0653-01A-01R-0340-07	SEMA4F	-0.1255
